# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 52.30 | 45.84 | 45.87 | 48.76 | 39.75 | 47.42 | 44.83 | 42.44 | 42.53 | 49.48 | 42.27 | 50.82 | 43.19 | 48.47 | 41.55 | 41.86 | 45.39 | 46.88 | 50.26 | 45.78 | 40.40 | 47.74 | 45.70 | 53.06 | 51.10 | 50.21 | 45.71 | 51.13 | 52.61 | 39.89 | 42.03 | 53.25 | 44.58 | 44.76 | 43.13 | 55.11 | 49.77 | 41.23 | 49.61 | 44.25 |
|        12 | 53.56 | 44.72 | 45.79 | 51.85 | 41.31 | 44.83 | 44.93 | 42.62 | 39.70 | 41.45 | 42.34 | 45.71 | 44.00 | 46.94 | 47.81 | 40.68 | 45.04 | 45.85 | 50.89 | 52.91 | 43.54 | 52.33 | 46.08 | 52.42 | 52.82 | 51.13 | 44.41 | 42.29 | 49.18 | 42.97 | 40.76 | 51.98 | 39.68 | 46.19 | 41.13 | 44.90 | 45.60 | 40.83 | 49.76 | 43.30 |
|        13 | 44.37 | 43.45 | 43.44 | 49.96 | 47.25 | 45.46 | 43.22 | 41.21 | 39.62 | 39.25 | 41.20 | 42.39 | 51.02 | 47.86 | 44.48 | 39.36 | 48.17 | 45.14 | 47.07 | 52.88 | 40.12 | 43.33 | 43.64 | 52.60 | 47.03 | 44.37 | 43.67 | 41.47 | 48.29 | 41.96 | 40.80 | 45.52 | 40.46 | 51.55 | 39.86 | 43.71 | 42.65 | 43.53 | 44.74 | 44.13 |
|        14 | 43.58 | 43.32 | 40.20 | 44.53 | 42.40 | 44.88 | 42.06 | 43.67 | 40.40 | 38.96 | 41.85 | 41.20 | 45.84 | 42.22 | 42.21 | 38.78 | 46.22 | 44.68 | 45.76 | 49.17 | 40.81 | 40.67 | 42.04 | 42.41 | 46.19 | 40.76 | 42.17 | 41.51 | 43.44 | 42.72 | 41.53 | 42.41 | 39.67 | 43.52 | 39.85 | 43.44 | 41.50 | 41.72 | 40.75 | 42.26 |
|        15 | 42.49 | 44.02 | 39.97 | 39.86 | 44.09 | 44.08 | 41.98 | 42.53 | 40.10 | 38.97 | 41.89 | 40.64 | 43.16 | 42.96 | 40.99 | 37.32 | 41.21 | 42.74 | 39.89 | 42.27 | 40.34 | 39.08 | 41.53 | 39.60 | 39.76 | 39.10 | 42.43 | 43.57 | 44.82 | 44.03 | 43.47 | 43.67 | 39.35 | 43.22 | 41.28 | 42.34 | 39.01 | 41.13 | 41.15 | 40.46 |
|        16 | 41.92 | 43.75 | 37.71 | 39.21 | 45.51 | 40.83 | 41.48 | 38.01 | 40.76 | 36.73 | 41.73 | 39.88 | 41.20 | 40.22 | 40.40 | 35.61 | 41.82 | 42.82 | 41.46 | 42.36 | 38.20 | 38.43 | 41.84 | 39.15 | 38.14 | 39.09 | 40.98 | 41.58 | 44.77 | 44.45 | 40.99 | 43.69 | 37.76 | 39.52 | 45.61 | 41.09 | 39.74 | 39.30 | 40.83 | 42.30 |
|        17 | 41.98 | 38.57 | 37.71 | 38.58 | 39.69 | 41.58 | 41.14 | 36.64 | 39.96 | 37.94 | 40.35 | 38.69 | 41.83 | 38.96 | 39.38 | 35.51 | 41.85 | 39.75 | 41.60 | 40.35 | 39.21 | 36.92 | 40.70 | 38.51 | 38.88 | 38.45 | 41.16 | 39.03 | 44.08 | 43.19 | 37.68 | 42.43 | 39.47 | 41.25 | 45.68 | 40.54 | 39.79 | 41.54 | 38.31 | 42.26 |
|        18 | 41.67 | 39.74 | 37.82 | 38.44 | 38.57 | 41.57 | 41.55 | 37.81 | 40.57 | 37.97 | 40.34 | 38.68 | 42.04 | 38.73 | 40.12 | 36.11 | 39.73 | 39.12 | 41.44 | 40.66 | 39.19 | 38.92 | 40.38 | 39.21 | 38.83 | 39.49 | 40.65 | 39.01 | 39.00 | 38.62 | 37.83 | 42.31 | 40.48 | 41.22 | 37.92 | 40.97 | 39.31 | 41.69 | 38.30 | 42.04 |
|        19 | 38.23 | 39.69 | 37.60 | 38.49 | 38.58 | 40.95 | 40.50 | 40.60 | 39.16 | 36.54 | 38.78 | 39.65 | 43.73 | 37.00 | 41.02 | 36.29 | 38.73 | 38.91 | 42.56 | 41.02 | 38.61 | 38.92 | 40.06 | 39.21 | 37.64 | 38.85 | 39.77 | 38.56 | 38.22 | 38.05 | 37.51 | 42.99 | 40.02 | 40.54 | 39.95 | 39.33 | 38.19 | 41.00 | 39.32 | 42.05 |
|        20 | 36.67 | 38.86 | 39.84 | 38.50 | 38.22 | 40.72 | 40.47 | 40.84 | 38.86 | 36.44 | 38.01 | 39.27 | 43.65 | 35.86 | 40.87 | 36.24 | 37.80 | 38.89 | 42.86 | 41.25 | 36.91 | 38.04 | 39.05 | 40.60 | 38.67 | 39.56 | 40.74 | 38.17 | 36.74 | 37.03 | 38.17 | 42.55 | 38.83 | 40.84 | 39.90 | 40.42 | 38.09 | 37.74 | 39.71 | 43.39 |
|        21 | 38.41 | 37.55 | 40.01 | 37.99 | 39.46 | 38.94 | 38.58 | 40.78 | 38.00 | 36.06 | 37.08 | 37.62 | 41.64 | 36.35 | 39.54 | 36.44 | 36.69 | 39.41 | 42.46 | 40.89 | 37.52 | 37.39 | 39.06 | 40.91 | 38.63 | 39.66 | 40.83 | 37.28 | 34.43 | 35.72 | 38.41 | 42.82 | 38.53 | 40.84 | 39.47 | 40.50 | 38.90 | 37.50 | 38.82 | 43.39 |
|        22 | 38.24 | 37.28 | 36.16 | 37.17 | 38.89 | 38.28 | 36.13 | 39.53 | 38.19 | 36.65 | 36.38 | 36.89 | 40.04 | 35.94 | 39.61 | 36.63 | 36.83 | 39.36 | 40.33 | 39.04 | 36.53 | 37.70 | 37.85 | 37.89 | 37.90 | 40.10 | 38.28 | 36.19 | 33.41 | 35.76 | 36.78 | 43.05 | 37.60 | 38.86 | 38.21 | 38.91 | 38.93 | 37.38 | 37.26 | 41.71 |
|        23 | 37.85 | 35.85 | 35.56 | 35.17 | 37.65 | 38.27 | 36.34 | 39.66 | 38.28 | 36.63 | 36.20 | 36.35 | 38.98 | 35.95 | 39.48 | 38.52 | 37.28 | 41.29 | 38.79 | 41.21 | 35.71 | 40.50 | 36.79 | 37.63 | 38.39 | 40.00 | 38.62 | 37.15 | 33.82 | 34.45 | 36.86 | 43.12 | 37.35 | 39.01 | 37.83 | 36.05 | 38.21 | 37.59 | 36.22 | 40.77 |
|        24 | 36.49 | 35.22 | 35.73 | 35.34 | 38.59 | 36.38 | 39.19 | 38.94 | 40.41 | 35.16 | 36.30 | 37.61 | 38.97 | 38.24 | 40.55 | 39.80 | 37.55 | 40.76 | 38.07 | 41.06 | 35.94 | 40.20 | 34.66 | 36.49 | 38.30 | 39.99 | 38.61 | 37.50 | 34.90 | 34.92 | 36.55 | 42.93 | 37.71 | 39.40 | 40.41 | 34.38 | 37.13 | 37.14 | 35.67 | 37.50 |
|        25 | 35.90 | 37.58 | 36.39 | 37.07 | 38.41 | 37.44 | 39.51 | 36.64 | 40.42 | 35.74 | 36.22 | 37.82 | 42.10 | 38.23 | 40.90 | 39.85 | 37.97 | 38.11 | 36.62 | 43.82 | 36.06 | 39.16 | 35.49 | 37.48 | 36.10 | 39.11 | 37.61 | 37.71 | 35.53 | 34.72 | 38.13 | 41.47 | 38.89 | 39.22 | 43.41 | 32.69 | 38.88 | 37.01 | 37.31 | 36.11 |
|        26 | 35.92 | 41.17 | 38.07 | 37.99 | 35.25 | 38.79 | 37.98 | 34.83 | 39.83 | 35.66 | 38.67 | 37.59 | 42.11 | 36.44 | 41.74 | 38.35 | 37.48 | 38.15 | 38.67 | 44.27 | 35.62 | 39.17 | 36.91 | 37.87 | 34.62 | 38.79 | 37.58 | 36.70 | 36.83 | 34.95 | 39.44 | 39.85 | 38.78 | 39.90 | 46.97 | 34.11 | 38.03 | 37.48 | 39.10 | 35.71 |
|        27 | 35.24 | 40.99 | 38.97 | 37.90 | 34.82 | 39.77 | 37.64 | 35.71 | 39.14 | 35.37 | 38.33 | 35.91 | 41.67 | 38.74 | 41.97 | 40.04 | 39.77 | 37.85 | 38.64 | 36.81 | 35.05 | 41.16 | 37.60 | 39.79 | 37.35 | 38.09 | 37.24 | 35.72 | 37.61 | 34.64 | 39.37 | 39.29 | 36.39 | 40.07 | 46.48 | 33.82 | 34.98 | 37.34 | 40.62 | 34.24 |
|        28 | 31.45 | 35.92 | 40.17 | 37.84 | 33.16 | 43.74 | 38.20 | 34.91 | 38.13 | 34.74 | 37.05 | 36.47 | 40.67 | 38.82 | 39.14 | 41.04 | 39.80 | 36.91 | 38.36 | 36.92 | 35.67 | 40.63 | 36.68 | 41.27 | 37.98 | 37.29 | 37.19 | 37.45 | 37.01 | 32.92 | 35.49 | 38.21 | 34.55 | 37.49 | 38.83 | 30.77 | 37.72 | 37.49 | 41.15 | 32.85 |
|        29 | 31.25 | 35.14 | 39.82 | 38.50 | 36.69 | 45.06 | 37.15 | 33.46 | 36.11 | 32.82 | 37.90 | 35.76 | 34.73 | 37.03 | 41.41 | 37.57 | 39.08 | 37.39 | 38.54 | 32.62 | 35.96 | 35.83 | 34.42 | 40.92 | 35.91 | 35.95 | 37.39 | 37.28 | 37.54 | 33.15 | 32.55 | 36.89 | 33.20 | 36.69 | 36.90 | 27.56 | 37.18 | 37.47 | 40.15 | 30.92 |
|        30 | 29.33 | 35.27 | 37.00 | 38.50 | 37.65 | 43.13 | 36.37 | 31.82 | 35.23 | 31.73 | 38.19 | 35.30 | 33.16 | 35.83 | 40.58 | 35.94 | 37.69 | 42.10 | 38.54 | 35.05 | 33.73 | 33.52 | 32.21 | 40.46 | 34.02 | 34.12 | 35.25 | 36.11 | 36.94 | 33.50 | 34.36 | 36.93 | 31.60 | 37.02 | 35.75 | 25.09 | 33.82 | 37.47 | 34.68 | 31.54 |
|        31 | 30.30 | 34.67 | 34.72 | 37.01 | 37.68 | 41.61 | 35.76 | 27.99 | 33.93 | 30.98 | 38.74 | 34.02 | 31.95 | 33.33 | 36.31 | 36.40 | 35.30 | 42.15 | 37.28 | 37.51 | 30.86 | 31.66 | 32.30 | 39.16 | 33.73 | 33.83 | 35.32 | 34.63 | 33.65 | 33.70 | 36.73 | 33.86 | 30.37 | 37.12 | 35.21 | 29.14 | 31.20 | 35.39 | 34.93 | 32.20 |
|        32 | 30.26 | 35.03 | 32.17 | 35.85 | 36.54 | 37.36 | 37.52 | 27.05 | 34.45 | 31.60 | 36.80 | 31.66 | 31.86 | 33.03 | 34.71 | 36.13 | 33.15 | 34.86 | 35.95 | 37.46 | 32.27 | 30.44 | 32.21 | 34.47 | 35.97 | 31.70 | 36.37 | 30.12 | 33.13 | 33.48 | 36.18 | 31.98 | 32.79 | 37.72 | 34.38 | 35.73 | 32.36 | 32.89 | 33.05 | 33.86 |
|        33 | 32.86 | 35.60 | 30.61 | 40.91 | 37.57 | 35.26 | 37.55 | 28.70 | 34.34 | 33.84 | 33.75 | 33.11 | 32.78 | 34.65 | 34.89 | 37.60 | 32.77 | 33.84 | 40.87 | 32.32 | 38.88 | 31.42 | 35.71 | 39.27 | 35.86 | 31.53 | 38.36 | 31.71 | 33.40 | 33.73 | 38.87 | 35.60 | 35.18 | 38.11 | 36.03 | 35.12 | 32.20 | 36.11 | 35.88 | 35.32 |
|        34 | 32.41 | 34.53 | 32.67 | 44.30 | 37.10 | 37.99 | 36.92 | 30.83 | 33.59 | 38.02 | 33.90 | 38.39 | 38.64 | 36.46 | 36.12 | 37.81 | 33.77 | 42.88 | 42.49 | 34.86 | 40.57 | 33.90 | 40.47 | 39.18 | 37.11 | 37.83 | 39.03 | 36.62 | 40.73 | 33.76 | 40.51 | 39.50 | 40.28 | 40.60 | 36.03 | 37.13 | 41.90 | 37.36 | 37.37 | 37.00 |
|        35 | 31.01 | 34.07 | 34.67 | 40.20 | 38.10 | 38.10 | 37.40 | 31.82 | 33.27 | 39.23 | 35.16 | 36.16 | 38.84 | 37.39 | 37.19 | 38.53 | 36.03 | 42.45 | 41.22 | 35.26 | 40.13 | 36.40 | 41.16 | 36.42 | 37.81 | 39.91 | 37.81 | 39.08 | 36.57 | 33.35 | 41.59 | 38.90 | 41.28 | 42.11 | 37.28 | 37.78 | 40.66 | 36.81 | 38.80 | 37.61 |
|        36 | 32.48 | 34.20 | 32.61 | 35.71 | 37.95 | 41.04 | 38.13 | 29.80 | 32.28 | 36.93 | 37.76 | 35.04 | 43.00 | 35.64 | 36.76 | 36.25 | 36.19 | 37.78 | 36.88 | 35.19 | 37.12 | 41.23 | 41.65 | 35.38 | 37.43 | 35.45 | 36.81 | 42.98 | 32.28 | 34.65 | 36.39 | 40.03 | 39.61 | 40.32 | 34.84 | 36.24 | 36.60 | 35.24 | 38.38 | 37.74 |
|        37 | 35.27 | 35.99 | 34.18 | 36.26 | 34.99 | 37.38 | 35.59 | 27.75 | 34.66 | 37.66 | 38.30 | 34.33 | 40.97 | 34.29 | 34.66 | 34.81 | 34.03 | 37.69 | 35.93 | 38.39 | 36.54 | 38.95 | 40.45 | 33.65 | 37.50 | 35.52 | 38.12 | 41.57 | 30.80 | 34.47 | 34.63 | 42.21 | 36.82 | 37.29 | 35.33 | 36.92 | 37.18 | 33.24 | 38.09 | 38.94 |
|        38 | 34.85 | 35.88 | 34.57 | 35.94 | 32.45 | 31.15 | 34.96 | 26.63 | 32.60 | 32.80 | 37.38 | 35.60 | 39.15 | 34.24 | 34.63 | 33.61 | 33.12 | 33.63 | 35.27 | 38.27 | 30.52 | 32.35 | 36.50 | 28.44 | 32.04 | 36.83 | 38.05 | 39.95 | 31.20 | 31.85 | 30.23 | 42.06 | 34.34 | 40.27 | 35.03 | 35.15 | 37.06 | 31.36 | 32.29 | 36.61 |
|        39 | 31.23 | 31.69 | 33.22 | 32.67 | 31.53 | 31.48 | 32.19 | 32.06 | 28.17 | 30.58 | 32.25 | 35.03 | 38.07 | 31.99 | 32.23 | 32.73 | 30.23 | 30.13 | 35.00 | 36.48 | 31.09 | 31.80 | 34.93 | 24.67 | 31.34 | 36.16 | 35.21 | 33.76 | 28.39 | 29.76 | 27.99 | 33.80 | 34.66 | 40.21 | 30.37 | 31.04 | 32.21 | 30.75 | 33.27 | 34.42 |
|        40 | 27.86 | 30.09 | 29.65 | 30.27 | 31.43 | 31.16 | 32.24 | 34.54 | 27.20 | 29.79 | 28.73 | 33.04 | 34.80 | 30.23 | 29.67 | 30.00 | 28.72 | 26.13 | 34.18 | 33.70 | 30.04 | 32.71 | 31.25 | 23.93 | 30.26 | 34.14 | 32.50 | 29.37 | 26.66 | 27.72 | 22.88 | 31.44 | 32.45 | 38.67 | 28.17 | 27.11 | 30.81 | 30.21 | 33.39 | 33.64 |
|        41 | 26.22 | 32.74 | 25.27 | 29.18 | 30.46 | 30.77 | 29.88 | 39.15 | 27.71 | 28.44 | 26.88 | 31.20 | 26.45 | 28.78 | 27.40 | 25.99 | 27.54 | 24.55 | 28.61 | 31.13 | 30.23 | 34.20 | 29.15 | 26.18 | 28.30 | 32.99 | 30.44 | 30.31 | 27.13 | 25.03 | 23.66 | 31.09 | 33.08 | 36.29 | 26.59 | 23.85 | 29.02 | 30.68 | 32.29 | 31.63 |
|        42 | 26.94 | 33.23 | 26.39 | 28.92 | 30.89 | 29.36 | 31.45 | 40.07 | 27.01 | 26.71 | 27.28 | 28.28 | 28.31 | 31.04 | 29.23 | 27.45 | 24.22 | 26.42 | 28.63 | 31.78 | 30.81 | 34.28 | 27.54 | 27.70 | 27.57 | 32.98 | 31.16 | 31.28 | 28.88 | 22.22 | 27.50 | 32.20 | 34.00 | 34.44 | 29.61 | 24.15 | 25.24 | 32.52 | 33.84 | 29.03 |
|        43 | 26.69 | 33.08 | 25.78 | 29.27 | 31.88 | 29.63 | 31.44 | 35.75 | 24.66 | 25.08 | 27.92 | 27.37 | 28.84 | 33.40 | 33.24 | 29.23 | 24.67 | 27.70 | 31.42 | 31.45 | 29.97 | 34.45 | 29.06 | 29.54 | 27.74 | 31.81 | 33.19 | 30.43 | 29.59 | 22.68 | 28.05 | 32.84 | 34.01 | 37.12 | 33.47 | 24.72 | 24.11 | 32.57 | 34.47 | 31.12 |
|        44 | 25.01 | 35.29 | 27.66 | 30.11 | 35.80 | 29.66 | 32.93 | 38.89 | 22.45 | 25.82 | 28.66 | 30.59 | 28.42 | 33.83 | 36.32 | 31.10 | 25.12 | 28.67 | 34.92 | 31.78 | 31.81 | 33.35 | 31.89 | 30.21 | 29.89 | 32.02 | 35.06 | 30.67 | 30.00 | 23.81 | 27.69 | 32.51 | 33.94 | 38.38 | 33.63 | 24.73 | 27.88 | 31.97 | 33.72 | 32.83 |
|        45 | 24.71 | 35.10 | 31.66 | 30.11 | 38.30 | 29.71 | 33.58 | 40.41 | 21.85 | 28.20 | 29.41 | 32.10 | 28.40 | 35.54 | 36.51 | 32.52 | 26.36 | 30.83 | 36.69 | 31.78 | 33.17 | 33.81 | 32.36 | 30.35 | 30.03 | 32.20 | 34.87 | 32.97 | 34.27 | 26.01 | 30.99 | 32.38 | 34.81 | 40.00 | 33.37 | 24.58 | 30.52 | 30.96 | 32.30 | 32.72 |
|        46 | 24.71 | 33.89 | 33.61 | 31.11 | 38.53 | 29.02 | 33.80 | 37.61 | 22.17 | 31.40 | 31.44 | 33.90 | 29.92 | 36.71 | 35.80 | 34.53 | 28.62 | 32.23 | 39.56 | 30.51 | 34.14 | 34.34 | 33.11 | 31.51 | 29.67 | 32.08 | 33.42 | 33.13 | 36.04 | 27.38 | 33.33 | 33.99 | 35.17 | 40.00 | 33.35 | 24.10 | 33.25 | 32.41 | 33.24 | 32.17 |
|        47 | 24.40 | 35.40 | 35.61 | 31.19 | 39.64 | 28.27 | 34.74 | 32.88 | 22.19 | 31.40 | 33.79 | 34.88 | 32.76 | 37.04 | 36.35 | 34.55 | 28.65 | 32.28 | 39.89 | 31.54 | 35.29 | 33.40 | 34.88 | 32.52 | 32.32 | 34.13 | 32.35 | 32.56 | 36.11 | 28.75 | 33.31 | 34.69 | 35.30 | 38.02 | 34.35 | 21.64 | 33.21 | 32.79 | 33.33 | 32.29 |
|        48 | 24.17 | 35.53 | 36.99 | 30.18 | 39.63 | 26.81 | 36.22 | 32.89 | 21.39 | 32.41 | 34.08 | 35.45 | 33.29 | 37.29 | 37.96 | 34.22 | 27.67 | 33.19 | 37.93 | 34.52 | 35.47 | 35.21 | 36.82 | 34.46 | 32.80 | 34.97 | 32.44 | 33.68 | 35.33 | 28.74 | 30.10 | 34.99 | 35.23 | 36.63 | 35.15 | 23.75 | 33.37 | 32.51 | 33.05 | 32.22 |
|        51 | 23.87 | 34.68 | 33.67 | 29.35 | 36.56 | 26.23 | 33.82 | 30.09 | 19.41 | 31.19 | 34.03 | 35.53 | 34.40 | 36.28 | 38.23 | 34.28 | 26.61 | 31.79 | 36.78 | 32.05 | 34.95 | 31.51 | 36.56 | 34.92 | 29.95 | 38.03 | 32.39 | 32.81 | 34.24 | 30.80 | 30.84 | 32.37 | 33.28 | 39.62 | 34.28 | 21.76 | 32.75 | 28.93 | 32.10 | 32.47 |
|        54 | 24.23 | 32.19 | 33.17 | 29.29 | 30.39 | 28.36 | 31.66 | 29.37 | 18.44 | 32.23 | 34.49 | 33.73 | 28.46 | 28.79 | 31.44 | 35.71 | 24.10 | 31.46 | 37.35 | 30.59 | 33.29 | 30.61 | 37.75 | 37.55 | 30.43 | 34.00 | 26.55 | 33.15 | 31.47 | 28.77 | 32.82 | 32.32 | 33.34 | 34.94 | 29.92 | 20.74 | 31.74 | 30.00 | 32.83 | 34.40 |
|        57 | 24.96 | 30.11 | 27.62 | 29.67 | 28.69 | 34.90 | 27.97 | 28.84 | 21.99 | 32.34 | 32.24 | 34.57 | 30.82 | 23.07 | 28.33 | 28.75 | 23.83 | 34.76 | 32.51 | 28.65 | 30.81 | 29.29 | 36.30 | 32.19 | 31.30 | 31.95 | 26.03 | 31.14 | 30.63 | 30.39 | 31.00 | 26.85 | 29.18 | 30.55 | 24.83 | 22.42 | 29.16 | 31.23 | 29.04 | 33.94 |
|        60 | 28.90 | 27.76 | 26.95 | 27.80 | 31.13 | 40.22 | 22.63 | 31.98 | 28.78 | 30.57 | 24.49 | 34.18 | 33.11 | 37.90 | 33.07 | 39.32 | 30.87 | 26.28 | 37.91 | 30.88 | 34.57 | 36.77 | 31.46 | 41.75 | 27.53 | 33.01 | 22.92 | 29.62 | 36.91 | 25.31 | 39.90 | 24.92 | 31.77 | 34.81 | 30.44 | 29.37 | 39.81 | 34.34 | 29.35 | 32.63 |
|        63 | 16.60 | 26.06 | 25.65 | 19.29 | 28.79 | 34.06 | 17.21 | 19.35 | 21.54 | 22.81 | 19.90 | 28.61 | 17.70 | 29.41 | 24.85 | 38.72 | 20.92 | 26.81 | 30.93 | 19.59 | 30.06 | 23.82 | 32.07 | 35.94 | 17.59 | 30.22 | 15.69 | 21.76 | 31.78 | 26.48 | 19.22 | 22.02 | 30.71 | 29.67 | 31.06 | 27.13 | 36.34 | 18.39 | 21.63 | 30.61 |
|        66 | 14.63 | 15.01 | 20.13 | 11.15 | 21.35 | 22.78 |  9.34 | 13.44 | 16.14 | 15.37 | 10.29 | 21.98 | 14.46 | 20.76 | 15.94 | 25.48 | 18.16 | 21.26 | 18.04 | 14.50 | 27.95 | 22.54 | 19.59 | 24.26 | 13.77 | 20.00 |  9.76 | 14.70 | 22.19 | 17.98 | 14.18 | 19.73 | 19.57 | 23.85 | 22.01 | 18.11 | 30.15 | 16.54 | 15.90 | 26.02 |
|        69 | 12.87 | 11.06 | 17.43 | 13.46 | 20.43 | 20.16 | 11.04 | 13.88 | 13.86 | 15.88 | 12.03 | 24.08 | 15.73 | 15.10 | 15.84 | 26.77 | 18.07 | 20.82 | 14.23 | 20.59 | 24.70 | 19.63 | 19.34 | 19.64 | 18.56 | 16.53 | 11.22 | 14.47 | 21.49 | 17.76 | 12.78 | 13.68 | 15.58 | 21.42 | 21.31 | 21.60 | 27.29 | 20.31 | 17.57 | 29.11 |
