# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  3.05 |  3.17 |  1.84 |  1.63 |  2.13 |  2.25 |  1.29 |  2.97 |  1.48 |  2.36 |  1.65 |  2.04 |  1.39 |  2.68 |  2.58 |  2.01 |  1.67 |  1.96 |  1.12 |  3.57 |  1.74 |  1.11 |  1.38 |  2.51 |  2.76 |  1.19 |  1.75 |  2.18 |  1.53 |  1.95 |  2.47 |  2.47 |  3.10 |  1.42 |  2.06 |  1.44 |  2.12 |  0.91 |  2.10 |  1.44 |
|        11 |  2.14 |  3.17 |  1.76 |  1.27 |  2.10 |  1.90 |  2.60 |  1.60 |  1.62 |  1.27 |  1.44 |  1.12 |  0.94 |  2.26 |  1.87 |  1.98 |  1.21 |  1.41 |  0.54 |  2.84 |  1.53 |  0.84 |  0.73 |  2.10 |  2.72 |  0.74 |  1.31 |  2.17 |  1.74 |  1.34 |  1.76 |  2.21 |  2.62 |  0.80 |  1.54 |  1.11 |  1.88 |  1.53 |  1.84 |  0.58 |
|        12 |  1.40 |  3.04 |  1.74 |  1.46 |  1.85 |  1.32 |  3.95 |  1.59 |  2.36 |  0.63 |  2.57 |  1.79 |  0.89 |  1.51 |  1.88 |  1.94 |  1.38 |  1.86 |  1.72 |  2.63 |  1.30 |  0.78 |  1.15 |  2.46 |  2.81 |  0.33 |  1.52 |  2.02 |  2.62 |  0.87 |  1.40 |  2.26 |  2.38 |  0.65 |  1.55 |  0.80 |  1.51 |  2.05 |  1.19 |  0.23 |
|        13 |  1.53 |  3.27 |  1.65 |  1.92 |  1.58 |  1.06 |  4.54 |  2.63 |  3.13 |  1.84 |  4.09 |  2.17 |  2.17 |  1.47 |  1.92 |  1.43 |  1.47 |  2.01 |  3.41 |  2.57 |  1.54 |  0.69 |  2.46 |  3.78 |  3.19 |  0.36 |  2.29 |  2.03 |  3.19 |  0.67 |  1.79 |  2.66 |  2.60 |  1.87 |  1.20 |  0.43 |  1.44 |  2.19 |  1.26 |  0.98 |
|        14 |  2.05 |  3.77 |  1.81 |  1.75 |  1.06 |  0.52 |  5.64 |  3.88 |  3.87 |  3.23 |  5.21 |  1.62 |  3.23 |  1.37 |  1.36 |  0.69 |  1.60 |  2.23 |  3.97 |  3.99 |  0.51 |  1.21 |  4.33 |  5.13 |  4.84 |  1.74 |  2.41 |  2.24 |  3.47 |  0.82 |  1.99 |  2.15 |  3.47 |  2.53 |  1.15 |  1.59 |  2.12 |  3.57 |  2.18 |  1.85 |
|        15 |  2.40 |  4.56 |  1.58 |  1.85 |  0.87 |  0.35 |  5.97 |  4.88 |  3.94 |  4.01 |  6.13 |  0.86 |  4.08 |  1.61 |  0.97 |  0.36 |  1.69 |  3.12 |  3.99 |  5.52 |  1.21 |  1.97 |  5.35 |  5.91 |  6.88 |  2.39 |  3.32 |  2.05 |  3.98 |  1.06 |  1.87 |  1.56 |  4.09 |  4.50 |  1.79 |  3.50 |  2.47 |  4.96 |  2.48 |  3.08 |
|        16 |  4.45 |  5.89 |  1.63 |  2.19 |  1.59 |  0.26 |  5.17 |  5.25 |  3.92 |  5.09 |  6.52 |  0.41 |  4.71 |  2.21 |  1.08 |  0.23 |  2.01 |  4.23 |  4.00 |  5.72 |  1.51 |  2.94 |  5.62 |  5.85 |  6.82 |  3.24 |  3.37 |  2.23 |  4.26 |  1.42 |  1.94 |  1.35 |  4.35 |  6.33 |  3.16 |  5.22 |  4.27 |  5.88 |  2.62 |  3.93 |
|        17 |  4.65 |  6.46 |  1.76 |  2.40 |  3.12 | -0.09 |  4.62 |  5.18 |  4.48 |  5.91 |  5.69 |  0.61 |  5.12 |  4.22 |  1.67 | -0.03 |  3.15 |  5.15 |  4.43 |  5.86 |  1.64 |  3.57 |  5.36 |  5.56 |  6.35 |  3.77 |  2.47 |  3.37 |  4.65 |  2.17 |  2.48 |  1.96 |  4.75 |  6.09 |  5.92 |  5.96 |  6.05 |  6.03 |  4.27 |  4.14 |
|        18 |  4.50 |  6.12 |  1.84 |  3.24 |  4.76 |  0.57 |  4.26 |  5.20 |  4.73 |  5.65 |  5.25 |  1.06 |  5.11 |  5.53 |  1.62 |  0.09 |  4.65 |  5.29 |  4.72 |  5.70 |  2.70 |  3.63 |  5.42 |  5.71 |  5.93 |  4.49 |  1.96 |  4.33 |  4.47 |  3.12 |  3.05 |  3.45 |  5.08 |  6.17 |  5.90 |  6.04 |  5.48 |  5.67 |  5.66 |  4.43 |
|        19 |  5.33 |  5.50 |  2.80 |  5.09 |  5.23 |  0.78 |  4.41 |  5.29 |  5.01 |  4.88 |  5.32 |  1.07 |  5.13 |  5.80 |  1.50 |  0.40 |  5.23 |  5.57 |  4.58 |  5.55 |  3.90 |  3.98 |  5.51 |  6.37 |  5.76 |  4.87 |  1.95 |  4.66 |  4.71 |  3.84 |  3.22 |  4.35 |  5.24 |  5.65 |  5.57 |  5.33 |  5.99 |  5.70 |  5.12 |  4.85 |
|        20 |  5.73 |  5.42 |  3.64 |  5.65 |  5.92 |  1.81 |  4.68 |  5.72 |  5.82 |  4.61 |  5.50 |  0.97 |  5.76 |  5.40 |  1.73 |  0.69 |  5.19 |  5.61 |  4.66 |  5.88 |  4.60 |  4.72 |  6.18 |  5.94 |  5.94 |  4.72 |  2.60 |  4.67 |  5.15 |  4.35 |  3.97 |  5.40 |  5.27 |  5.28 |  5.90 |  5.40 |  6.24 |  5.80 |  5.67 |  5.40 |
|        21 |  5.78 |  4.84 |  3.68 |  6.15 |  5.50 |  3.65 |  4.74 |  6.05 |  6.24 |  4.64 |  5.80 |  0.98 |  5.78 |  5.30 |  1.89 |  0.86 |  5.20 |  5.04 |  4.65 |  5.92 |  5.44 |  5.33 |  5.82 |  5.27 |  5.94 |  4.86 |  2.83 |  4.09 |  5.77 |  4.56 |  4.39 |  5.41 |  5.17 |  5.03 |  6.07 |  5.49 |  6.20 |  5.59 |  5.38 |  5.42 |
|        22 |  5.67 |  3.98 |  3.22 |  6.16 |  5.32 |  5.02 |  4.30 |  5.83 |  6.22 |  5.20 |  5.27 |  1.06 |  5.95 |  5.05 |  1.97 |  1.48 |  5.05 |  4.83 |  4.02 |  6.00 |  5.79 |  5.05 |  5.71 |  4.66 |  5.61 |  4.77 |  2.49 |  3.09 |  5.78 |  4.78 |  4.64 |  5.22 |  4.89 |  5.06 |  5.58 |  5.02 |  6.07 |  5.22 |  4.94 |  5.40 |
|        23 |  5.44 |  4.30 |  2.31 |  6.17 |  5.04 |  5.69 |  4.00 |  5.13 |  5.97 |  5.41 |  4.63 |  2.14 |  5.80 |  4.43 |  1.35 |  2.49 |  4.49 |  4.36 |  3.68 |  6.01 |  5.91 |  4.95 |  5.56 |  3.52 |  4.76 |  4.38 |  2.63 |  2.47 |  5.27 |  4.02 |  4.87 |  5.08 |  4.32 |  4.63 |  5.04 |  4.44 |  5.60 |  5.26 |  4.43 |  5.01 |
|        24 |  5.32 |  3.41 |  2.20 |  5.54 |  5.52 |  5.47 |  3.45 |  3.87 |  5.56 |  4.05 |  4.32 |  2.57 |  5.15 |  3.18 |  1.01 |  2.77 |  4.29 |  4.11 |  2.58 |  5.95 |  6.13 |  4.82 |  5.12 |  2.68 |  4.24 |  3.70 |  3.09 |  1.55 |  4.60 |  2.68 |  4.33 |  4.72 |  4.44 |  4.19 |  4.65 |  4.41 |  5.10 |  4.75 |  3.18 |  4.56 |
|        25 |  4.68 |  3.22 |  2.12 |  5.40 |  5.79 |  4.60 |  2.67 |  3.00 |  5.42 |  2.07 |  4.07 |  3.53 |  4.84 |  1.20 |  0.76 |  1.71 |  4.56 |  4.38 |  1.52 |  5.86 |  5.47 |  4.63 |  3.41 |  2.85 |  4.11 |  4.09 |  3.20 |  0.31 |  4.37 |  1.07 |  3.17 |  4.63 |  4.15 |  2.97 |  4.01 |  3.51 |  4.51 |  4.54 |  1.05 |  3.70 |
|        26 |  4.30 |  2.70 |  2.75 |  5.41 |  4.62 |  4.52 |  1.31 |  2.87 |  5.13 |  0.60 |  3.31 |  4.65 |  4.76 |  0.22 |  0.43 |  1.13 |  4.17 |  4.22 |  1.31 |  5.49 |  4.88 |  4.22 |  2.50 |  4.35 |  2.99 |  3.79 |  3.90 | -0.17 |  3.84 |     0 |  2.40 |  4.20 |  4.15 |  2.30 |  3.75 |  1.92 |  3.29 |  4.01 |  0.66 |  2.14 |
|        27 |  3.97 |  1.38 |  2.05 |  4.88 |  3.16 |  4.23 |  0.76 |  1.97 |  4.22 | -0.39 |  2.89 |  4.37 |  4.57 |  0.33 |  2.52 |  1.07 |  3.65 |  2.59 |  1.07 |  3.89 |  4.94 |  3.62 |  2.11 |  3.91 |  2.90 |  3.34 |  3.39 | -0.67 |  1.14 | -1.35 |  0.95 |  3.60 |  4.28 |  1.17 |  3.49 |  0.07 |  2.20 |  3.69 |  0.16 |  1.15 |
|        28 |  3.83 |  0.55 |  1.40 |  3.97 |  2.73 |  3.92 |  1.23 |  0.99 |  2.78 | -0.14 |  2.81 |  3.48 |  4.32 |  0.01 |  2.62 |  0.73 |  3.20 |  0.90 |  0.35 |  1.25 |  4.10 |  2.86 |  1.83 |  3.17 |  2.65 |  2.62 |  2.69 | -0.09 | -0.86 | -0.61 |  0.45 |  3.18 |  3.59 |  1.08 |  2.82 |  0.51 |  2.12 |  3.12 | -0.13 |  1.13 |
|        29 |  3.72 |  0.53 |  1.43 |  2.51 |  3.08 |  3.10 |  0.53 |  0.98 |  1.65 |  0.99 |  2.64 |  3.29 |  2.87 |  0.21 |  2.83 |  0.61 |  3.06 | -0.65 |  0.99 |  0.02 |  2.17 |  2.34 |  1.22 |  1.92 |  1.63 |  2.29 |  2.09 |  0.27 | -1.26 |  0.36 |  0.39 |  3.02 |  2.90 |  1.36 |  2.11 |  1.20 |  0.32 |  2.78 |  0.15 | -0.28 |
|        30 |  3.66 |  1.07 |  1.56 |  1.16 |  2.25 |  2.45 |  0.19 |  1.15 |  1.35 |  1.24 |  2.34 |  2.65 |  1.20 |  0.56 |  2.16 |  1.17 |  2.80 | -0.71 |  1.50 |     0 |  0.16 |  2.33 |  0.80 |  1.10 |  0.78 |  2.37 |  0.64 |  1.17 | -0.69 |  0.47 |  0.25 |  2.82 |  2.49 |  1.59 |  0.29 |  1.25 |  0.44 |  1.96 |  0.60 |  0.07 |
|        31 |  2.96 |  1.26 |  1.12 |  1.06 |  0.32 |  1.98 |  0.48 |  0.74 |  1.07 |  1.08 |  2.16 |  2.09 |  1.19 |  0.60 |  1.84 |  1.02 |  2.02 |  0.19 |  1.04 |  0.22 | -0.66 |  1.66 |  1.06 |  1.18 |  1.53 |  0.63 | -0.19 |  1.23 | -0.43 | -0.56 |  0.03 |  2.59 |  1.86 |  1.91 | -0.25 |  0.95 |  0.97 |  1.20 |  1.31 |  0.98 |
|        32 |  2.12 |  0.68 |  0.77 |  1.32 |  0.51 |  1.81 |  0.62 |  0.09 |  1.10 |  0.56 |  1.48 |  1.58 |  1.56 |  0.67 |  1.90 |  0.91 |  0.53 |  0.71 |  0.18 |  0.34 | -0.92 |  0.85 |  1.29 |  1.51 |  1.45 |  0.86 |  0.07 |  1.02 | -0.04 | -1.16 | -0.09 |  2.25 |  1.17 |  1.52 |    -0 |  0.71 |  0.92 |  0.94 |  1.43 |  0.75 |
|        33 |  1.69 |  0.61 |  0.69 |  1.44 |  0.92 |  1.76 |  0.72 |  0.14 |  0.54 | -0.12 |  1.42 |  1.25 |  1.77 |  0.55 |  1.36 |  1.30 | -0.71 |  0.69 | -0.65 |  0.72 | -0.61 |  0.79 |  1.45 |  1.63 |  1.01 |  0.83 |  0.49 |  0.18 | -0.16 | -0.87 |  0.07 |  1.83 |  1.18 |  0.42 |  0.47 |  0.61 |  0.70 |  0.68 |  1.41 |  0.04 |
|        34 |  1.13 | -0.49 |  0.31 |  1.33 |  0.62 |  1.44 |  0.62 |  0.14 |  0.33 | -0.91 |  1.43 |  1.29 |  1.42 |  0.77 |  0.96 |  1.41 | -0.69 |  0.21 | -1.31 |  1.30 | -0.33 |  1.15 |  1.44 |  0.74 |  0.65 |    -0 |  1.21 | -0.25 | -0.56 | -1.13 |  0.12 |  0.94 |  0.86 |  0.43 |  0.66 |  0.59 |  0.26 |  0.36 |  0.91 | -0.41 |
|        35 |  1.58 | -0.38 | -0.18 |  1.16 |  0.08 |  0.71 |  0.15 |  0.27 |  0.45 | -0.93 |  1.34 |  1.67 |  0.99 |  0.82 |  0.28 |  0.94 | -0.28 | -0.33 | -1.65 |  0.91 |  0.26 |  0.53 |  1.06 |  0.41 |  0.10 | -0.42 |  0.92 | -0.93 | -1.04 | -1.50 |  0.35 |  0.24 | -0.41 |  0.12 |  0.40 |  0.72 |  0.04 |  0.38 |  0.40 | -0.76 |
|        36 |  1.06 | -0.83 | -0.86 |  0.55 | -0.66 | -0.06 | -0.40 |  0.36 |  0.58 | -1.98 |  0.72 |  1.99 |  1.08 |  0.78 | -0.31 |  0.26 |  0.13 | -1.23 | -1.58 |  0.07 |  0.69 | -0.52 |  0.08 | -0.37 | -0.51 | -1.54 |  0.76 | -1.15 | -1.29 | -1.58 |  0.69 |  0.53 | -1.06 | -0.47 |     0 |  0.21 | -0.52 |  0.53 | -0.50 | -1.28 |
|        37 |  0.31 | -1.02 | -1.20 | -0.23 | -1.25 |     0 | -0.76 |  0.03 |  0.58 | -2.12 |  0.33 |  1.68 |  0.63 |  0.35 | -0.74 | -0.22 |  0.22 | -1.31 | -1.49 | -0.63 |  0.80 | -0.97 |  0.22 | -0.99 | -1.04 | -2.24 |  0.63 | -1.10 | -1.56 | -2.27 |  1.33 |  0.90 | -0.83 | -0.49 | -0.38 | -0.63 | -1.17 |  0.25 | -0.76 | -1.00 |
|        38 | -0.24 | -1.06 | -1.53 | -0.68 | -1.42 |  0.21 | -1.16 | -0.45 |  0.36 | -2.52 |    -0 |  1.25 |  0.19 | -0.36 | -0.65 | -0.41 | -0.04 | -1.37 | -1.72 | -0.92 |  0.77 | -1.05 | -0.12 | -1.40 | -1.69 | -1.91 |  0.34 | -0.97 | -1.45 | -2.77 |  1.44 |  0.82 | -1.34 | -0.77 | -0.68 | -1.33 | -1.43 | -0.15 | -1.19 | -1.34 |
|        39 | -0.57 | -1.19 | -1.84 | -1.56 | -1.73 |  0.27 | -1.14 | -0.76 | -0.12 | -2.65 | -0.29 | -0.06 | -0.28 | -0.85 | -0.97 | -0.79 | -0.31 | -1.71 | -1.88 | -1.16 |  0.05 | -0.79 | -0.34 | -1.31 | -2.22 | -1.81 | -0.06 | -1.35 | -1.63 | -3.64 |  1.01 |  0.59 | -1.39 | -0.98 | -0.95 | -1.75 | -1.32 | -0.68 | -1.57 | -1.32 |
|        40 | -0.82 | -1.30 | -2.11 | -1.93 | -2.45 |  0.18 | -1.08 | -1.04 | -0.84 | -2.48 | -0.50 | -0.63 | -0.66 | -1.07 | -1.16 | -1.06 | -0.57 | -2.20 | -2.17 | -1.20 | -0.85 | -0.73 | -0.53 | -1.77 | -2.18 | -2.25 | -0.33 | -1.67 | -2.07 | -4.44 |  0.28 |  0.28 | -1.79 | -1.43 | -1.19 | -1.66 | -1.67 | -1.25 | -2.05 | -2.18 |
|        41 | -1.10 | -2.27 | -2.18 | -1.82 | -2.95 | -0.29 | -1.87 | -1.48 | -1.28 | -2.53 | -0.74 | -0.63 | -0.95 | -1.27 | -1.23 | -1.16 | -0.69 | -2.84 | -2.44 | -1.39 | -0.61 | -1.12 | -0.59 | -2.02 | -2.39 | -2.27 | -0.42 | -2.07 | -2.52 | -5.12 |    -0 | -0.11 | -2.22 | -2.68 | -1.57 | -1.63 | -1.96 | -1.57 | -2.53 | -2.93 |
|        42 | -1.34 | -3.00 | -2.50 | -1.99 | -3.11 | -1.06 | -2.57 | -1.86 | -1.16 | -2.75 | -1.11 | -0.61 | -1.01 | -1.32 | -1.31 | -1.42 | -0.96 | -3.48 | -3.48 | -1.46 | -0.91 | -1.56 | -0.92 | -1.83 | -2.65 | -2.89 | -0.70 | -3.24 | -2.92 | -4.97 | -0.28 | -0.66 | -2.50 | -3.13 | -1.68 | -1.87 | -2.42 | -1.92 | -2.28 | -3.03 |
|        43 | -1.62 | -3.23 | -3.03 | -1.90 | -2.94 | -1.36 | -2.76 | -2.39 | -1.21 | -2.80 | -1.27 | -0.69 | -0.84 | -1.56 | -1.31 | -2.21 | -1.74 | -3.95 | -3.69 | -1.48 | -1.26 | -1.87 | -1.11 | -1.71 | -2.43 | -3.82 | -1.21 | -3.50 | -2.30 | -4.63 | -0.40 | -1.13 | -2.97 | -3.45 | -1.65 | -2.54 | -2.80 | -2.09 | -1.93 | -3.18 |
|        44 | -1.92 | -3.04 | -3.16 | -3.08 | -2.91 | -1.66 | -2.99 | -2.69 | -1.45 | -2.58 | -1.24 | -1.60 | -1.32 | -1.77 | -1.42 | -2.64 | -1.90 | -3.51 | -3.70 | -1.85 | -1.40 | -2.01 | -1.63 | -1.64 | -2.36 | -4.28 | -1.52 | -3.06 | -3.04 | -4.56 | -0.36 | -1.24 | -3.22 | -3.30 | -1.86 | -2.87 | -3.11 | -2.30 | -1.84 | -3.35 |
|        45 | -1.98 | -2.97 | -3.01 | -3.24 | -3.08 | -1.95 | -3.44 | -2.86 | -1.54 | -2.67 | -1.17 | -1.98 | -2.01 | -1.90 | -1.80 | -1.97 | -1.88 | -3.18 | -3.95 | -2.51 | -1.49 | -1.92 | -1.29 | -1.69 | -2.55 | -4.89 | -1.75 | -3.85 | -3.25 | -4.70 |  0.08 | -1.29 | -3.28 | -3.34 | -3.07 | -3.08 | -3.24 | -2.03 | -1.85 | -3.81 |
|        46 | -2.10 | -3.11 | -3.39 | -3.59 | -3.14 | -1.94 | -4.30 | -2.63 | -1.54 | -2.97 | -1.11 | -2.28 | -2.42 | -2.32 | -2.43 | -2.14 | -2.28 | -3.64 | -4.05 | -3.00 | -1.52 | -2.47 | -0.91 | -2.00 | -2.56 | -5.18 | -1.86 | -4.67 | -3.46 | -4.70 |  0.02 | -1.42 | -3.29 | -3.62 | -3.82 | -2.94 | -2.94 | -2.04 | -1.87 | -4.02 |
|        47 | -2.55 | -3.34 | -3.84 | -3.56 | -3.13 | -1.93 | -4.47 | -2.54 | -1.32 | -3.15 | -1.30 | -2.05 | -2.47 | -2.78 | -3.12 | -2.77 | -2.72 | -4.44 | -3.91 | -3.17 | -1.47 | -2.45 | -1.06 | -2.63 | -2.58 | -4.89 | -1.73 | -4.71 | -3.81 | -4.57 | -0.80 | -1.44 | -3.41 | -3.24 | -3.77 | -2.73 | -3.11 | -2.26 | -2.62 | -4.35 |
|        48 | -3.14 | -3.72 | -4.20 | -3.78 | -3.01 | -2.18 | -4.31 | -3.31 | -1.26 | -3.38 | -1.67 | -1.60 | -2.61 | -2.89 | -3.15 | -3.18 | -2.81 | -4.71 | -3.90 | -3.06 | -1.44 | -2.68 | -1.67 | -3.02 | -2.80 | -4.53 | -1.75 | -4.69 | -3.80 | -4.54 | -1.58 | -1.34 | -3.56 | -3.22 | -3.81 | -2.97 | -4.07 | -2.58 | -3.42 | -4.75 |
|        51 | -3.69 | -4.01 | -4.09 | -4.83 | -3.00 | -2.80 | -4.14 | -4.44 | -1.53 | -4.56 | -2.40 | -3.90 | -2.97 | -3.18 | -3.56 | -4.07 | -2.63 | -4.81 | -4.30 | -3.28 | -2.30 | -4.15 | -3.20 | -3.32 | -3.61 | -4.53 | -2.66 | -4.86 | -4.24 | -5.14 | -2.48 | -2.31 | -4.17 | -3.77 | -5.37 | -3.19 | -5.09 | -5.20 | -4.27 | -4.23 |
|        54 | -4.31 | -3.80 | -4.25 | -4.76 | -3.50 | -3.70 | -4.01 | -3.93 | -2.02 | -5.74 | -3.06 | -3.29 | -3.20 | -2.89 | -3.28 | -4.58 | -3.24 | -4.45 | -4.23 | -4.01 | -3.39 | -4.91 | -2.94 | -3.36 | -3.81 | -4.52 | -3.67 | -5.61 | -4.52 | -5.53 | -3.08 | -3.77 | -4.20 | -3.42 | -5.35 | -3.69 | -4.31 | -5.23 | -4.00 | -4.13 |
|        57 | -4.22 | -4.57 | -4.72 | -6.40 | -3.21 | -3.12 | -4.74 | -4.35 | -2.33 | -5.32 | -3.13 | -3.66 | -3.00 | -3.33 | -3.06 | -4.44 | -4.36 | -4.83 | -5.26 | -3.77 | -3.45 | -5.23 | -3.30 | -3.64 | -4.68 | -4.42 | -3.82 | -5.58 | -5.08 | -5.38 | -2.75 | -3.80 | -3.56 | -3.27 | -5.66 | -3.88 | -4.18 | -4.52 | -3.36 | -3.88 |
|        60 | -5.72 | -4.84 | -5.76 | -6.35 | -4.32 | -3.20 | -4.14 | -4.61 | -2.88 | -6.25 | -3.66 | -4.74 | -3.55 | -2.98 | -3.02 | -6.06 | -4.35 | -4.57 | -6.56 | -3.78 | -3.63 | -5.66 | -3.11 | -4.25 | -5.87 | -4.47 | -3.20 | -5.07 | -5.40 | -5.85 | -2.83 | -3.89 | -3.93 | -4.23 | -5.38 | -3.91 | -4.78 | -5.15 | -3.22 | -5.30 |
|        63 | -6.44 | -4.97 | -5.98 | -5.67 | -3.53 | -3.13 | -4.15 | -5.12 | -3.56 | -6.25 | -3.85 | -4.82 | -4.16 | -3.56 | -2.63 | -5.72 | -4.32 | -4.51 | -7.23 | -4.19 | -4.63 | -5.42 | -4.63 | -3.48 | -6.35 | -5.60 | -3.47 | -5.45 | -5.34 | -5.10 | -2.93 | -4.44 | -4.62 | -4.15 | -5.61 | -3.25 | -4.08 | -4.41 | -5.49 | -5.58 |
|        66 | -6.33 | -4.53 | -6.03 | -5.10 | -3.02 | -3.56 | -5.62 | -6.15 | -1.57 | -6.94 | -3.74 | -3.30 | -4.63 | -2.67 | -3.31 | -5.11 | -4.25 | -4.65 | -6.75 | -4.77 | -3.98 | -5.37 | -4.09 | -4.63 | -6.05 | -4.73 | -3.54 | -5.30 | -5.70 | -4.25 | -2.84 | -4.64 | -4.46 | -3.05 | -5.62 | -2.16 | -3.69 | -4.65 | -5.78 | -6.23 |
