# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 74.45 | 73.59 | 69.65 | 73.13 | 66.37 | 77.01 | 69.76 | 74.39 | 75.41 | 72.57 | 72.41 | 69.68 | 70.16 | 68.20 | 68.96 | 68.81 | 68.69 | 71.20 | 72.89 | 72.78 | 80.14 | 81.99 | 80.97 | 68.80 | 72.31 | 71.32 | 70.60 | 69.96 | 72.05 | 69.35 | 69.71 | 70.12 | 70.41 | 75.78 | 74.73 | 72.90 | 72.67 | 77.01 | 80.23 | 74.24 |
|        13 | 75.54 | 72.30 | 69.40 | 68.39 | 63.60 | 75.04 | 65.84 | 72.85 | 66.95 | 69.76 | 70.90 | 68.23 | 69.32 | 66.30 | 67.26 | 66.31 | 66.48 | 66.83 | 75.32 | 71.67 | 76.22 | 78.76 | 72.22 | 66.86 | 69.55 | 69.78 | 69.83 | 67.60 | 74.50 | 66.44 | 66.51 | 69.36 | 70.99 | 70.83 | 72.36 | 71.63 | 68.18 | 76.72 | 78.24 | 73.81 |
|        14 | 68.50 | 67.64 | 66.23 | 63.28 | 63.29 | 71.23 | 62.00 | 69.28 | 63.13 | 66.36 | 67.77 | 64.25 | 64.00 | 64.80 | 64.39 | 64.26 | 64.45 | 65.17 | 73.68 | 66.90 | 72.07 | 66.69 | 68.03 | 61.26 | 63.99 | 67.56 | 65.37 | 66.53 | 70.17 | 62.79 | 64.09 | 67.39 | 67.05 | 68.55 | 64.69 | 70.90 | 65.00 | 67.28 | 66.18 | 67.30 |
|        15 | 63.40 | 64.17 | 59.38 | 59.46 | 59.02 | 64.66 | 57.43 | 66.56 | 61.77 | 59.47 | 63.46 | 60.28 | 60.12 | 58.75 | 61.16 | 60.42 | 59.80 | 61.24 | 61.65 | 65.52 | 64.67 | 62.75 | 63.58 | 58.97 | 60.11 | 61.84 | 61.11 | 58.16 | 63.84 | 58.51 | 59.48 | 62.88 | 68.49 | 63.90 | 61.45 | 64.08 | 59.79 | 59.51 | 62.56 | 62.95 |
|        16 | 58.01 | 59.04 | 56.51 | 54.94 | 53.45 | 59.29 | 52.96 | 58.35 | 56.65 | 55.80 | 57.28 | 55.28 | 56.31 | 55.76 | 57.57 | 55.12 | 53.69 | 53.95 | 57.50 | 59.02 | 59.82 | 57.48 | 57.85 | 52.99 | 55.69 | 54.83 | 56.38 | 54.53 | 58.35 | 52.97 | 53.57 | 56.35 | 57.76 | 57.37 | 57.12 | 59.37 | 54.96 | 55.01 | 56.11 | 56.67 |
|        17 | 53.36 | 52.53 | 50.85 | 47.64 | 48.17 | 54.32 | 48.06 | 53.48 | 50.41 | 50.18 | 50.86 | 48.92 | 49.73 | 51.58 | 51.41 | 50.25 | 47.31 | 46.94 | 51.81 | 55.83 | 53.98 | 50.81 | 53.03 | 45.54 | 51.62 | 47.69 | 51.59 | 51.03 | 52.64 | 47.21 | 46.86 | 51.57 | 55.41 | 51.08 | 51.07 | 54.10 | 49.38 | 49.18 | 51.12 | 49.99 |
|        18 | 48.55 | 47.05 | 47.15 | 43.00 | 44.52 | 48.60 | 43.71 | 52.17 | 44.94 | 45.36 | 44.95 | 46.52 | 46.05 | 46.32 | 46.44 | 46.03 | 43.92 | 43.49 | 48.95 | 53.30 | 47.65 | 47.91 | 49.99 | 41.49 | 48.37 | 43.62 | 48.16 | 46.82 | 49.95 | 43.54 | 43.72 | 49.19 | 51.95 | 48.42 | 46.09 | 50.46 | 44.40 | 44.17 | 48.54 | 44.46 |
|        19 | 45.94 | 42.52 | 44.96 | 41.82 | 41.72 | 44.26 | 41.83 | 50.88 | 43.08 | 42.20 | 40.23 | 42.61 | 43.29 | 43.78 | 41.86 | 41.11 | 41.13 | 41.07 | 46.96 | 50.79 | 46.90 | 46.50 | 46.72 | 38.97 | 45.66 | 41.72 | 45.16 | 46.00 | 47.11 | 40.67 | 43.17 | 44.97 | 49.31 | 46.89 | 43.67 | 47.72 | 42.46 | 43.13 | 47.13 | 42.04 |
|        20 | 43.47 | 40.52 | 42.03 | 42.06 | 40.30 | 43.35 | 41.19 | 45.82 | 42.92 | 39.47 | 38.04 | 39.36 | 40.45 | 40.47 | 37.22 | 37.46 | 37.38 | 39.61 | 44.74 | 46.13 | 46.82 | 44.28 | 42.58 | 35.82 | 43.49 | 38.70 | 41.04 | 44.95 | 45.84 | 39.07 | 41.64 | 42.84 | 44.77 | 44.89 | 41.55 | 44.63 | 40.65 | 41.87 | 44.54 | 38.59 |
|        21 | 41.23 | 40.74 | 39.29 | 41.09 | 38.72 | 43.38 | 40.45 | 41.38 | 40.09 | 37.59 | 38.04 | 37.58 | 39.45 | 38.00 | 34.59 | 35.10 | 35.92 | 38.95 | 41.17 | 41.47 | 44.97 | 43.03 | 39.50 | 33.77 | 40.11 | 36.63 | 38.41 | 43.30 | 44.60 | 38.19 | 39.02 | 42.03 | 42.77 | 42.57 | 39.75 | 41.75 | 37.59 | 40.21 | 40.92 | 34.28 |
|        22 | 39.67 | 40.26 | 37.85 | 37.63 | 37.41 | 41.18 | 39.61 | 37.95 | 36.58 | 35.73 | 36.96 | 36.65 | 39.48 | 36.60 | 32.84 | 33.14 | 33.35 | 36.49 | 37.22 | 39.02 | 40.32 | 39.99 | 38.06 | 32.62 | 38.24 | 35.68 | 37.01 | 41.11 | 43.15 | 36.58 | 37.93 | 40.61 | 41.77 | 39.99 | 38.14 | 38.02 | 34.04 | 37.86 | 40.96 | 32.25 |
|        23 | 37.90 | 38.22 | 36.06 | 35.73 | 35.65 | 36.46 | 36.68 | 36.24 | 33.60 | 33.31 | 35.15 | 35.32 | 39.44 | 36.70 | 31.21 | 30.07 | 30.29 | 33.42 | 36.04 | 36.24 | 37.12 | 37.82 | 36.14 | 31.61 | 34.09 | 35.79 | 35.24 | 37.74 | 41.42 | 35.54 | 36.70 | 37.97 | 39.54 | 35.75 | 36.38 | 35.40 | 32.90 | 34.87 | 38.57 | 31.67 |
|        24 | 35.01 | 36.24 | 32.56 | 34.08 | 32.40 | 32.60 | 32.69 | 33.78 | 30.50 | 31.97 | 33.51 | 32.11 | 37.19 | 36.50 | 30.29 | 26.56 | 26.78 | 29.45 | 33.12 | 32.82 | 33.96 | 37.21 | 32.97 | 29.16 | 30.69 | 35.79 | 32.31 | 35.66 | 38.57 | 32.49 | 34.05 | 38.44 | 37.17 | 32.34 | 36.46 | 34.66 | 31.92 | 32.12 | 35.47 | 28.74 |
|        25 | 31.99 | 33.62 | 28.93 | 31.60 | 30.08 | 30.94 | 29.94 | 31.02 | 29.12 | 32.35 | 30.38 | 30.20 | 33.82 | 33.45 | 30.17 | 24.07 | 23.04 | 28.90 | 29.23 | 29.56 | 30.70 | 35.69 | 29.96 | 25.30 | 29.15 | 33.53 | 30.20 | 31.69 | 35.07 | 28.99 | 30.91 | 38.26 | 36.14 | 31.77 | 34.71 | 33.21 | 30.58 | 28.11 | 34.18 | 24.84 |
|        26 | 28.21 | 31.70 | 26.03 | 28.67 | 27.89 | 27.61 | 30.94 | 28.61 | 26.79 | 32.24 | 25.85 | 30.26 | 31.07 | 30.22 | 27.33 | 21.70 | 21.96 | 26.58 | 25.41 | 25.21 | 28.74 | 33.45 | 29.06 | 21.22 | 25.14 | 30.27 | 28.12 | 31.74 | 31.76 | 26.61 | 27.67 | 35.57 | 28.78 | 29.39 | 32.65 | 28.17 | 30.09 | 23.84 | 30.11 | 23.92 |
|        27 | 25.32 | 30.07 | 24.19 | 24.30 | 25.49 | 23.84 | 31.78 | 28.06 | 22.91 | 30.56 | 25.75 | 29.06 | 26.50 | 28.48 | 23.38 | 21.27 | 21.06 | 26.38 | 24.06 | 24.86 | 26.53 | 29.44 | 29.14 | 21.01 | 23.48 | 27.94 | 24.97 | 30.42 | 29.53 | 22.62 | 25.16 | 30.26 | 24.05 | 27.10 | 30.68 | 25.35 | 28.79 | 25.00 | 25.50 | 23.65 |
|        28 | 27.34 | 30.36 | 23.62 | 20.88 | 26.29 | 22.23 | 32.37 | 26.76 | 22.63 | 26.57 | 24.36 | 26.94 | 22.29 | 25.92 | 25.83 | 18.59 | 23.27 | 21.45 | 26.05 | 25.44 | 23.68 | 25.41 | 28.85 | 23.85 | 22.60 | 24.34 | 25.14 | 26.80 | 28.27 | 22.83 | 22.63 | 27.59 | 23.32 | 22.90 | 24.97 | 25.94 | 28.79 | 24.51 | 24.18 | 23.59 |
|        29 | 27.26 | 29.35 | 23.06 | 21.02 | 26.63 | 21.14 | 28.90 | 25.08 | 21.46 | 23.62 | 26.38 | 23.48 | 22.26 | 22.11 | 25.88 | 18.37 | 22.90 | 19.42 | 26.47 | 26.26 | 20.69 | 21.74 | 27.32 | 26.60 | 23.00 | 22.93 | 23.47 | 26.68 | 25.65 | 22.94 | 20.07 | 25.29 | 21.22 | 19.44 | 23.37 | 34.06 | 29.07 | 21.21 | 24.21 | 22.58 |
|        30 | 25.49 | 27.00 | 22.23 | 21.15 | 24.48 | 19.37 | 23.94 | 27.13 | 22.47 | 21.92 | 28.43 | 19.90 | 21.07 | 23.37 | 25.68 | 16.19 | 21.13 | 20.01 | 29.51 | 26.31 | 19.64 | 20.56 | 30.67 | 20.55 | 26.33 | 21.14 | 19.88 | 23.27 | 24.19 | 24.08 | 18.96 | 23.87 | 22.72 | 19.37 | 22.65 | 27.56 | 26.84 | 21.45 | 22.76 | 20.71 |
|        31 | 21.08 | 21.57 | 21.07 | 22.54 | 21.51 | 18.69 | 27.68 | 27.83 | 22.92 | 26.83 | 27.55 | 21.15 | 21.77 | 23.41 | 26.52 | 17.24 | 22.91 | 19.08 | 29.24 | 21.27 | 19.06 | 26.09 | 29.67 | 21.65 | 26.32 | 22.97 | 18.11 | 23.00 | 19.85 | 26.42 | 17.71 | 21.87 | 23.13 | 19.82 | 23.49 | 17.31 | 23.50 | 19.83 | 24.03 | 22.33 |
|        32 | 19.95 | 19.02 | 20.04 | 19.83 | 22.68 | 17.81 | 29.11 | 29.09 | 18.54 | 26.76 | 28.97 | 24.93 | 22.53 | 23.40 | 30.29 | 18.25 | 23.10 | 18.21 | 18.05 | 18.92 | 16.18 | 27.13 | 28.08 | 20.26 | 24.25 | 19.69 | 14.94 | 18.31 | 17.72 | 27.83 | 17.49 | 19.92 | 21.73 | 18.05 | 21.64 | 24.15 | 22.56 | 18.20 | 23.75 | 26.00 |
|        33 | 19.56 | 19.88 | 17.79 | 22.95 | 25.63 | 17.24 | 28.93 | 32.53 | 20.68 | 27.95 | 32.02 | 23.18 | 19.67 | 23.05 | 31.09 | 20.35 | 24.72 | 16.77 | 18.74 | 18.65 | 17.81 | 23.17 | 21.96 | 21.70 | 22.32 | 14.63 |  9.76 | 20.58 | 16.03 | 32.35 | 17.81 | 21.57 | 22.41 | 18.98 | 23.90 | 31.98 | 24.83 | 18.38 | 23.73 | 25.80 |
|        34 | 20.08 | 27.20 | 26.07 | 28.59 | 24.59 | 17.83 | 27.27 | 32.11 | 21.96 | 26.88 | 31.89 | 18.21 | 18.42 | 26.08 | 30.16 | 20.65 | 24.54 | 23.05 | 27.81 | 21.00 | 19.67 | 31.41 | 26.70 | 22.95 | 22.72 | 14.74 |  8.19 | 31.51 | 14.42 | 32.86 | 19.77 | 30.30 | 23.93 | 19.95 | 23.77 | 27.83 | 36.75 | 21.55 | 23.25 | 20.98 |
|        35 | 20.83 | 26.01 | 26.71 | 25.85 | 26.61 | 17.00 | 24.61 | 28.81 | 25.18 | 25.43 | 22.15 | 20.58 | 25.29 | 26.23 | 26.90 | 24.57 | 23.30 | 22.23 | 26.58 | 20.87 | 18.07 | 34.33 | 30.63 | 20.51 | 18.17 | 21.72 |  6.91 | 29.95 | 11.04 | 28.53 | 21.95 | 21.58 | 21.08 | 25.47 | 25.49 | 23.50 | 38.08 | 23.33 | 26.28 | 21.17 |
|        36 | 24.34 | 26.26 | 24.24 | 18.86 | 29.46 | 17.28 | 21.65 | 28.65 | 24.54 | 20.37 | 19.28 | 20.22 | 28.45 | 21.87 | 23.85 | 22.32 | 23.18 | 13.24 | 22.88 | 20.02 | 16.96 | 25.96 | 29.99 | 12.52 |  9.40 | 21.32 |  8.60 | 24.78 | 13.66 | 27.52 | 21.34 | 17.69 | 13.54 | 23.67 | 23.37 | 19.78 | 33.50 | 18.39 | 27.10 | 16.63 |
|        37 | 20.91 | 25.12 | 20.86 |  9.07 | 23.76 | 13.35 | 15.83 | 40.95 | 19.51 | 18.34 | 10.43 | 14.72 | 27.00 | 15.45 | 21.46 | 19.53 | 12.03 | 18.01 | 19.01 | 15.87 | 17.87 | 25.93 | 26.99 |  8.49 | 14.85 | 12.41 | 15.68 | 17.33 | 16.21 | 20.85 | 17.94 | 19.15 | 16.28 | 14.70 | 15.71 | 11.91 | 29.50 |  8.94 | 24.58 | 14.27 |
|        38 | 10.65 | 20.30 | 14.21 | 16.12 | 17.74 |  8.39 | 21.90 | 46.69 | 12.25 | 17.62 | 11.03 | 11.69 | 23.40 |  8.29 | 32.06 | 16.54 | 12.06 | 21.65 | 18.58 | 13.68 | 13.06 | 17.18 | 25.31 |  8.91 | 19.07 |  4.89 | 16.91 |  8.64 | 19.58 | 15.97 | 17.28 | 18.45 | 21.76 | 12.26 | 13.44 | 14.58 | 30.38 | 11.00 | 19.36 | 15.36 |
|        39 | 13.65 | 15.69 | 10.95 | 19.92 | 10.69 | 13.04 | 24.54 | 46.50 |  8.97 | 14.79 | 14.24 | 10.44 | 15.39 | 14.99 | 33.40 | 12.08 | 17.44 | 24.07 | 22.55 | 13.88 |  9.53 |  6.94 | 14.34 | 10.43 | 19.24 |  7.50 | 15.52 |  9.45 | 21.68 | 14.99 | 18.12 | 18.11 | 22.15 |  8.13 | 16.93 | 19.53 | 23.34 | 10.45 | 13.03 | 17.97 |
|        40 | 15.94 |  8.46 | 13.24 | 21.82 |  5.82 | 13.00 | 22.12 | 41.58 |  9.29 | 12.43 | 16.11 | 14.22 |  9.86 | 15.25 | 25.02 | 11.06 | 21.53 | 23.90 | 21.64 | 12.83 |  9.01 | 13.21 |  8.32 | 10.80 | 18.49 |  7.41 | 12.73 | 10.05 | 18.97 | 15.29 | 19.89 | 16.40 | 19.45 |  8.08 | 17.83 | 21.05 | 17.69 | 12.70 |  8.24 | 15.92 |
|        41 | 15.84 |  4.46 | 15.05 | 22.66 |  7.92 | 16.25 | 16.24 | 35.81 |  9.93 | 10.90 | 20.01 | 15.44 |  5.37 | 15.66 | 15.10 | 12.65 | 23.25 | 21.22 | 18.89 | 11.49 |  8.21 | 14.15 |  6.59 |  9.41 | 20.95 |  6.72 | 13.59 |  9.08 | 17.51 | 14.99 | 20.89 | 13.14 | 18.95 |  8.68 | 15.99 | 21.35 | 24.61 | 13.71 |  8.06 | 14.86 |
|        42 | 15.49 |  3.45 | 16.34 | 23.29 | 10.98 | 16.92 | 18.65 | 31.09 | 11.99 | 11.20 | 20.92 | 15.63 |  4.93 | 17.23 | 23.17 | 12.81 | 25.07 | 19.99 | 16.66 | 11.10 |  7.14 | 15.32 | 15.02 |  9.26 | 24.14 |  6.46 | 14.12 |  9.83 | 19.14 | 16.41 | 20.98 | 13.03 | 22.31 |  9.65 | 14.89 | 23.91 | 54.86 | 13.73 |  8.88 | 14.28 |
|        43 | 14.78 |  7.36 | 16.33 | 24.35 | 13.82 | 16.27 | 18.54 | 28.30 | 12.56 | 11.79 | 23.25 | 15.14 |  3.50 | 20.38 | 25.24 | 12.53 | 25.13 | 21.60 | 17.85 | 13.33 |  6.59 | 17.85 | 42.19 | 10.56 | 24.40 |  6.39 | 14.12 |  9.78 | 20.09 | 19.49 | 20.80 | 17.35 | 25.08 | 11.30 | 14.80 | 29.99 | 54.83 | 13.41 |  8.91 | 15.65 |
|        44 | 16.82 | 14.41 | 17.26 | 27.93 | 19.08 | 14.22 | 16.53 | 17.61 | 12.49 | 14.34 | 25.74 | 16.46 |  6.89 | 21.35 | 27.20 | 12.96 | 21.16 | 23.04 | 21.37 | 14.21 |  7.24 | 20.56 | 42.69 | 12.92 | 29.20 |  7.67 | 15.63 | 11.51 | 20.10 | 21.32 | 18.74 | 19.28 | 27.40 | 15.37 | 15.46 | 30.68 | 45.81 | 14.85 | 10.73 | 17.47 |
|        45 | 18.80 | 18.62 | 19.89 | 28.03 | 19.59 | 15.15 | 14.15 |  8.40 | 11.88 | 17.77 | 25.65 | 20.04 |  6.77 | 21.22 | 27.31 | 13.11 | 19.41 | 23.53 | 24.31 | 15.67 |  7.14 | 20.95 | 41.19 | 18.13 | 29.36 |  8.31 | 15.23 | 15.11 | 18.75 | 22.69 | 15.86 | 18.66 | 27.81 | 17.67 | 16.49 | 30.54 | 47.73 | 18.12 | 14.54 | 18.56 |
|        46 | 21.05 | 20.28 | 19.87 | 28.18 | 22.38 | 16.06 | 13.79 | 15.12 | 11.68 | 17.76 | 23.51 | 21.36 |  9.83 | 22.21 | 25.42 | 13.59 | 21.13 | 22.60 | 25.15 | 17.01 |  7.63 | 22.64 | 44.05 | 20.28 | 33.83 | 10.97 | 17.15 | 18.64 | 20.41 | 24.00 | 13.80 | 19.17 | 24.59 | 21.17 | 16.94 | 30.14 | 54.79 | 21.90 | 15.99 | 18.62 |
|        47 | 23.33 | 22.90 | 19.86 | 32.05 | 24.73 | 16.11 | 14.92 | 20.72 | 13.82 | 20.77 | 28.31 | 24.78 | 11.26 | 23.06 | 24.18 | 18.92 | 21.04 | 21.94 | 23.75 | 19.51 | 10.05 | 34.63 | 47.76 | 21.02 | 36.33 | 16.65 | 18.39 | 21.94 | 20.46 | 23.59 | 16.27 | 21.95 | 24.63 | 21.79 | 17.06 | 29.99 | 60.86 | 22.65 | 16.65 | 18.86 |
|        48 | 24.58 | 25.15 | 20.29 | 39.93 | 26.85 | 16.37 | 15.66 | 29.65 | 13.82 | 23.67 | 28.17 | 27.17 | 15.87 | 24.31 | 24.27 | 20.85 | 20.43 | 22.27 | 24.45 | 21.50 | 11.48 | 35.02 | 41.41 | 21.32 | 41.78 | 18.63 | 19.67 | 24.07 | 22.89 | 23.00 | 17.19 | 26.26 | 24.07 | 24.34 | 19.93 | 36.96 | 60.24 | 23.20 | 16.64 | 18.71 |
|        51 | 35.41 | 31.44 | 21.93 | 39.90 | 35.82 | 26.43 | 20.22 | 28.40 | 17.99 | 32.27 | 21.05 | 30.91 | 16.64 | 21.03 | 16.71 | 23.12 | 22.24 | 24.47 | 29.38 | 32.94 | 16.67 | 31.12 | 38.61 | 36.81 | 37.02 | 22.54 | 25.16 | 29.26 | 26.08 | 24.89 | 16.62 | 30.37 | 28.59 | 34.60 | 15.47 | 48.35 | 51.33 | 28.54 | 46.02 | 18.23 |
|        54 | 41.93 | 34.11 | 19.01 | 41.48 | 33.55 | 37.06 | 24.88 | 24.79 | 19.05 | 34.44 | 21.12 | 31.23 | 34.60 | 20.00 | 16.00 | 32.14 | 31.91 | 21.99 | 29.40 | 40.60 | 24.69 | 33.99 | 40.66 | 31.77 | 34.38 | 37.11 | 32.11 | 35.04 | 30.35 | 29.25 | 24.30 | 38.15 | 31.60 | 37.44 | 11.76 | 49.08 | 44.67 | 35.22 | 37.47 | 26.91 |
|        57 | 45.84 | 29.68 | 22.66 | 35.54 | 41.26 | 39.61 | 39.67 | 25.70 | 35.25 | 34.95 | 20.05 | 44.59 | 45.64 | 33.72 | 24.38 | 32.55 | 37.39 | 25.97 | 35.51 | 33.37 | 37.85 | 34.64 | 48.39 | 44.32 | 35.43 | 39.37 | 43.47 | 43.32 | 33.08 | 36.57 | 23.81 | 35.85 | 36.65 | 42.43 | 28.60 | 35.93 | 41.88 | 44.39 | 35.18 | 28.30 |
|        60 | 47.10 | 46.88 | 29.01 | 32.79 | 49.96 | 44.51 | 42.11 | 37.74 | 42.66 | 52.60 | 31.10 | 42.03 | 48.47 | 38.49 | 30.87 | 46.61 | 43.14 | 36.25 | 42.89 | 31.55 | 38.46 | 32.92 | 51.54 | 45.09 | 38.84 | 52.51 | 52.26 | 46.07 | 43.54 | 38.83 | 21.21 | 43.99 | 35.56 | 39.15 | 38.18 | 17.02 | 44.90 | 44.75 | 54.38 | 39.34 |
|        63 | 44.87 | 46.42 | 26.43 | 45.70 | 47.00 | 37.80 | 41.97 | 32.63 | 50.72 | 48.72 | 24.44 | 46.46 | 42.65 | 36.42 | 21.89 | 46.36 | 43.61 | 33.27 | 39.85 | 24.75 | 50.67 | 25.51 | 75.16 | 41.50 | 28.13 | 55.78 | 54.16 | 53.60 | 43.84 | 35.20 | 30.15 | 35.77 | 28.63 | 42.90 | 37.77 | 14.11 | 36.35 | 53.64 | 51.41 | 37.84 |
|        66 | 51.39 | 55.27 | 14.77 | 54.04 | 60.94 | 48.53 | 34.97 | 20.17 | 39.84 | 68.80 | 35.75 | 47.93 | 42.00 | 26.47 | 17.30 | 43.26 | 44.90 | 40.42 | 18.40 | 39.50 | 46.49 | 28.38 | 74.96 | 48.27 | 45.01 | 52.87 | 46.03 | 55.93 | 52.44 | 26.02 | 39.20 | 44.45 | 24.85 | 45.09 | 14.20 | 10.73 | 51.42 | 66.13 | 61.98 | 22.52 |
|        69 | 56.86 | 68.28 | 18.54 | 64.22 | 69.08 | 54.63 | 55.88 | 26.02 | 56.08 | 59.13 | 39.43 | 53.97 | 48.40 | 35.27 | 25.25 | 57.67 | 59.31 | 46.96 | 20.68 | 44.38 | 60.55 | 39.62 | 76.24 | 51.97 | 47.96 | 59.47 | 57.09 | 61.03 | 55.32 | 38.05 | 33.90 | 46.83 | 32.69 | 55.36 | 20.20 | 32.93 | 65.40 | 62.57 | 66.57 | 28.40 |
