# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.11 |  7.74 |  7.38 |  7.25 |  7.28 |  6.98 |  7.50 |  7.73 |  7.47 |  7.39 |  7.86 |  7.72 |  6.70 |  7.71 |  8.03 |  7.46 |  7.93 |  7.48 |  7.24 |  7.41 |  7.11 |  7.25 |  7.49 |  8.09 |  7.56 |  7.39 |  7.92 |  7.62 |  7.41 |  7.24 |  7.34 |  7.84 |  8.15 |  7.60 |  7.60 |  8.05 |  7.43 |  7.30 |  7.55 |  7.60 |
|        11 |  7.59 |  8.92 |  8.11 |  7.74 |  8.21 |  7.90 |  8.51 |  8.78 |  8.13 |  8.27 |  8.24 |  8.41 |  7.46 |  8.34 |  8.83 |  8.01 |  9.05 |  8.50 |  8.29 |  8.24 |  7.80 |  7.95 |  8.62 |  9.13 |  8.62 |  8.25 |  8.49 |  8.61 |  8.32 |  7.92 |  8.49 |  8.96 |  8.68 |  8.27 |  8.82 |  8.76 |  8.21 |  7.94 |  8.39 |  8.22 |
|        12 |  8.35 |  9.46 |  8.30 |  8.31 |  9.04 |  9.03 |  9.02 |  9.25 |  9.05 |  8.61 |  8.89 |  8.90 |  8.24 |  8.99 |  9.10 |  8.45 |  9.29 |  8.97 |  9.01 |  9.10 |  8.70 |  8.79 |  9.17 |  9.47 |  9.53 |  8.83 |  8.79 |  8.56 |  8.92 |  8.58 |  8.76 |  9.62 |  9.00 |  8.60 |  9.52 |  9.00 |  8.93 |  8.88 |  9.39 |  9.07 |
|        13 |  8.99 |  9.50 |  8.52 |  8.82 |  9.22 |  9.42 |  9.11 |  9.16 |  9.39 |  8.67 |  9.00 |  9.04 |  8.72 |  9.13 |  9.31 |  8.75 |  9.32 |  9.02 |  9.48 |  9.23 |  9.24 |  9.35 |  9.14 |  9.52 |  9.60 |  8.93 |  8.81 |  8.64 |  9.20 |  8.91 |  9.15 |  9.51 |  9.31 |  8.98 |  9.51 |  9.08 |  9.27 |  9.63 |  9.24 |  9.17 |
|        14 |  9.04 |  9.23 |  8.42 |  8.87 |  9.16 |  9.44 |  9.07 |  8.87 |  9.08 |  8.79 |  9.06 |  9.20 |  8.69 |  9.11 |  9.25 |  8.74 |  8.87 |  8.82 |  9.34 |  9.31 |  9.05 |  9.34 |  9.10 |  9.44 |  9.37 |  9.07 |  8.61 |  8.40 |  9.17 |  9.03 |  9.01 |  9.49 |  9.25 |  8.87 |  9.24 |  9.09 |  9.26 |  9.55 |  9.00 |  9.05 |
|        15 |  8.74 |  8.91 |  8.19 |  8.65 |  8.70 |  9.01 |  8.65 |  8.52 |  8.69 |  8.78 |  8.79 |  9.08 |  8.38 |  8.97 |  8.80 |  8.77 |  8.45 |  8.62 |  9.11 |  8.97 |  8.57 |  9.06 |  8.74 |  9.19 |  9.13 |  8.99 |  8.37 |  8.13 |  8.92 |  8.84 |  8.76 |  9.22 |  9.20 |  8.62 |  8.88 |  8.98 |  9.03 |  9.21 |  8.60 |  8.90 |
|        16 |  8.39 |  8.47 |  8.14 |  8.46 |  8.43 |  8.72 |  8.37 |  8.27 |  8.45 |  8.67 |  8.48 |  8.85 |  8.04 |  8.70 |  8.42 |  8.71 |  8.34 |  8.37 |  8.94 |  8.65 |  8.19 |  8.85 |  8.51 |  9.05 |  8.76 |  8.88 |  8.25 |  7.98 |  8.62 |  8.64 |  8.57 |  8.83 |  8.90 |  8.46 |  8.56 |  8.89 |  8.73 |  8.96 |  8.32 |  8.78 |
|        17 |  8.29 |  8.35 |  8.29 |  8.26 |  8.36 |  8.60 |  8.21 |  8.12 |  8.39 |  8.59 |  8.33 |  8.71 |  8.01 |  8.56 |  8.35 |  8.55 |  8.34 |  8.34 |  9.00 |  8.54 |  8.25 |  8.50 |  8.36 |  8.88 |  8.36 |  8.80 |  8.33 |  8.01 |  8.43 |  8.60 |  8.48 |  8.76 |  8.69 |  8.54 |  8.49 |  8.81 |  8.57 |  8.76 |  8.36 |  8.61 |
|        18 |  8.32 |  8.33 |  8.38 |  8.06 |  8.47 |  8.57 |  8.19 |  8.14 |  8.37 |  8.48 |  8.30 |  8.57 |  7.89 |  8.43 |  8.56 |  8.50 |  8.20 |  8.37 |  9.04 |  8.54 |  8.28 |  8.38 |  8.35 |  8.75 |  8.22 |  8.84 |  8.58 |  8.10 |  8.50 |  8.64 |  8.42 |  8.70 |  8.61 |  8.60 |  8.44 |  8.73 |  8.65 |  8.68 |  8.38 |  8.58 |
|        19 |  8.41 |  8.42 |  8.23 |  7.90 |  8.53 |  8.70 |  8.36 |  8.39 |  8.13 |  8.50 |  8.52 |  8.59 |  7.86 |  8.37 |  8.81 |  8.43 |  8.48 |  8.08 |  9.15 |  8.67 |  8.36 |  8.62 |  8.51 |  8.88 |  8.39 |  8.90 |  8.68 |  7.98 |  8.51 |  8.67 |  8.42 |  8.80 |  8.64 |  8.83 |  8.26 |  8.44 |  8.82 |  8.47 |  8.19 |  8.64 |
|        20 |  8.52 |  8.48 |  8.31 |  7.82 |  8.56 |  8.65 |  8.63 |  8.53 |  8.17 |  8.53 |  8.66 |  8.54 |  7.98 |  8.05 |  8.92 |  8.41 |  8.76 |  8.01 |  9.15 |  8.72 |  8.39 |  8.91 |  8.67 |  9.04 |  8.48 |  8.88 |  8.77 |  7.97 |  8.50 |  8.48 |  8.47 |  8.86 |  8.59 |  8.91 |  8.19 |  8.29 |  8.89 |  8.57 |  8.05 |  8.62 |
|        21 |  8.65 |  8.40 |  8.34 |  7.84 |  8.49 |  8.61 |  8.86 |  8.63 |  8.27 |  8.54 |  8.68 |  8.70 |  8.06 |  8.06 |  8.98 |  8.53 |  8.85 |  8.42 |  8.93 |  8.76 |  8.46 |  8.74 |  8.50 |  9.18 |  8.46 |  8.96 |  8.74 |  8.19 |  8.54 |  8.47 |  8.41 |  8.61 |  8.61 |  9.08 |  8.26 |  8.49 |  8.92 |  8.81 |  8.04 |  8.68 |
|        22 |  8.75 |  8.62 |  8.59 |  7.93 |  8.60 |  8.54 |  9.16 |  8.64 |  8.54 |  8.50 |  8.75 |  8.92 |  8.03 |  8.58 |  9.15 |  8.70 |  8.92 |  8.81 |  8.88 |  8.86 |  8.58 |  8.84 |  8.80 |  9.22 |  8.69 |  9.06 |  8.84 |  8.32 |  8.69 |  8.31 |  8.30 |  8.84 |  8.67 |  9.24 |  8.56 |  8.69 |  8.94 |  9.01 |  8.37 |  8.77 |
|        23 |  8.79 |  8.73 |  8.75 |  8.09 |  8.83 |  8.60 |  9.36 |  8.73 |  8.80 |  8.70 |  8.82 |  9.18 |  8.17 |  9.05 |  9.38 |  8.57 |  9.23 |  9.14 |  8.92 |  9.10 |  8.51 |  9.21 |  9.17 |  9.25 |  8.91 |  9.35 |  9.22 |  8.38 |  8.88 |  8.48 |  8.64 |  9.00 |  8.76 |  9.43 |  8.90 |  8.83 |  8.91 |  9.18 |  8.77 |  9.26 |
|        24 |  8.72 |  8.80 |  8.96 |  8.18 |  9.01 |  8.81 |  9.55 |  9.13 |  8.96 |  9.02 |  9.01 |  9.44 |  8.35 |  9.51 |  9.56 |  8.78 |  9.59 |  9.24 |  9.26 |  9.17 |  8.51 |  9.62 |  9.29 |  9.35 |  9.22 |  9.76 |  9.76 |  8.66 |  8.90 |  8.91 |  9.06 |  9.40 |  8.90 |  9.67 |  9.20 |  9.05 |  8.86 |  9.39 |  9.12 |  9.72 |
|        25 |  8.83 |  8.99 |  9.18 |  8.32 |  9.12 |  9.08 |  9.70 |  9.57 |  9.25 |  9.25 |  9.45 |  9.70 |  8.56 |  9.83 |  9.71 |  9.32 |  9.80 |  9.45 |  9.66 |  9.34 |  8.72 | 10.16 |  9.60 |  9.62 |  9.49 | 10.05 | 10.18 |  8.88 |  8.84 |  9.25 |  9.40 |  9.89 |  9.12 |  9.83 |  9.54 |  9.23 |  9.03 |  9.54 |  9.46 | 10.06 |
|        26 |  9.05 |  9.18 |  9.39 |  8.61 |  9.28 |  9.14 |  9.95 |  9.84 |  9.34 |  9.44 |  9.61 |  9.88 |  8.58 |  9.97 |  9.96 |  9.66 | 10.02 |  9.62 |  9.99 |  9.60 |  8.94 | 10.65 |  9.80 |  9.91 |  9.44 | 10.27 | 10.47 |  9.24 |  8.98 |  9.50 |  9.68 | 10.01 |  9.35 | 10.09 |  9.79 |  9.50 |  9.20 |  9.85 |  9.84 | 10.28 |
|        27 |  9.28 |  9.47 |  9.61 |  9.14 |  9.47 |  9.31 | 10.17 | 10.20 |  9.58 |  9.60 |  9.69 | 10.05 |  8.52 | 10.14 | 10.15 |  9.92 | 10.28 |  9.84 | 10.33 |  9.81 |  9.32 | 10.96 | 10.03 | 10.09 |  9.71 | 10.47 | 10.79 |  9.51 |  9.13 |  9.75 | 10.05 | 10.42 |  9.72 | 10.33 |  9.81 |  9.74 |  9.28 | 10.21 | 10.17 | 10.38 |
|        28 |  9.50 |  9.71 |  9.74 |  9.35 |  9.60 |  9.47 | 10.34 | 10.48 |  9.86 |  9.72 |  9.82 | 10.31 |  8.68 | 10.45 | 10.33 | 10.30 | 10.45 | 10.20 | 10.71 | 10.03 |  9.49 | 11.25 | 10.27 | 10.16 |  9.95 | 10.71 | 10.87 |  9.63 |  9.33 | 10.05 | 10.38 | 10.75 |  9.98 | 10.47 |  9.87 | 10.01 |  9.45 | 10.50 | 10.27 | 10.55 |
|        29 |  9.74 |  9.89 |  9.95 |  9.68 |  9.71 |  9.69 | 10.63 | 10.62 | 10.00 |  9.96 |  9.90 | 10.48 |  9.07 | 10.73 | 10.48 | 10.82 | 10.68 | 10.58 | 11.10 | 10.24 |  9.71 | 11.41 | 10.58 | 10.21 | 10.24 | 10.86 | 10.99 |  9.69 |  9.46 | 10.42 | 10.51 | 10.86 | 10.13 | 10.58 |  9.93 | 10.28 |  9.58 | 10.71 | 10.46 | 10.79 |
|        30 |  9.98 |  9.91 | 10.23 | 10.04 |  9.95 | 10.13 | 10.84 | 10.65 | 10.14 | 10.32 | 10.12 | 10.53 |  9.30 | 10.87 | 10.67 | 11.34 | 10.88 | 10.66 | 11.11 | 10.32 |  9.96 | 11.33 | 10.80 | 10.41 | 10.58 | 11.01 | 11.23 |  9.81 |  9.62 | 10.72 | 10.73 | 10.94 | 10.21 | 10.60 |  9.95 | 10.43 |  9.70 | 10.99 | 10.76 | 11.02 |
|        31 | 10.20 | 10.11 | 10.49 | 10.28 | 10.26 | 10.44 | 11.09 | 10.77 | 10.28 | 10.45 | 10.41 | 10.65 |  9.41 | 11.02 | 10.80 | 11.46 | 11.07 | 10.65 | 11.00 | 10.34 | 10.16 | 11.30 | 10.89 | 10.47 | 10.82 | 11.06 | 11.41 |  9.91 |  9.80 | 10.86 | 10.91 | 11.02 | 10.38 | 10.63 |  9.99 | 10.73 |  9.81 | 11.28 | 10.91 | 11.10 |
|        32 | 10.33 | 10.38 | 10.69 | 10.40 | 10.49 | 10.83 | 11.39 | 10.95 | 10.35 | 10.57 | 10.52 | 10.72 |  9.52 | 11.15 | 10.88 | 11.67 | 11.29 | 10.63 | 11.15 | 10.52 | 10.36 | 11.61 | 11.19 | 10.51 | 11.04 | 11.15 | 11.36 | 10.11 | 10.13 | 11.10 | 11.04 | 11.18 | 10.64 | 10.76 | 10.30 | 11.03 | 10.05 | 11.57 | 10.99 | 11.41 |
|        33 | 10.87 | 10.37 | 10.95 | 10.55 | 10.68 | 11.13 | 11.59 | 11.10 | 10.58 | 10.69 | 10.71 | 10.93 |  9.70 | 11.19 | 10.99 | 11.93 | 11.58 | 10.75 | 11.29 | 10.61 | 10.52 | 12.03 | 11.47 | 10.80 | 11.35 | 11.32 | 11.34 | 10.37 | 10.28 | 11.50 | 11.20 | 11.40 | 10.86 | 10.90 | 10.69 | 11.26 | 10.43 | 11.90 | 11.16 | 11.74 |
|        34 | 11.08 | 10.47 | 11.20 | 10.78 | 10.87 | 11.34 | 11.79 | 11.18 | 10.86 | 11.00 | 10.96 | 11.21 |  9.86 | 11.37 | 11.14 | 12.18 | 11.77 | 10.96 | 11.46 | 10.92 | 10.69 | 12.40 | 11.66 | 11.11 | 11.72 | 11.53 | 11.58 | 10.84 | 10.35 | 11.75 | 11.37 | 11.78 | 11.17 | 10.98 | 10.89 | 11.46 | 10.57 | 12.15 | 11.39 | 12.01 |
|        35 | 11.25 | 10.76 | 11.46 | 11.20 | 11.25 | 11.35 | 12.16 | 11.32 | 10.82 | 11.48 | 11.00 | 11.73 | 10.00 | 11.59 | 11.20 | 12.19 | 12.08 | 11.23 | 11.64 | 11.17 | 11.09 | 12.61 | 11.79 | 11.47 | 12.19 | 11.75 | 11.89 | 11.15 | 10.67 | 11.84 | 11.40 | 12.12 | 11.30 | 11.16 | 11.17 | 11.54 | 10.67 | 12.44 | 12.01 | 12.27 |
|        36 | 11.24 | 10.99 | 11.60 | 11.77 | 11.53 | 11.54 | 12.52 | 11.64 | 10.77 | 11.66 | 11.06 | 11.81 | 10.39 | 11.86 | 11.42 | 12.24 | 12.21 | 11.44 | 11.74 | 12.02 | 11.43 | 13.00 | 12.17 | 12.06 | 12.38 | 12.01 | 12.14 | 11.17 | 11.03 | 11.92 | 11.50 | 12.52 | 11.65 | 11.52 | 11.45 | 11.70 | 10.78 | 12.70 | 12.41 | 12.27 |
|        37 | 11.42 | 11.05 | 11.76 | 11.82 | 11.67 | 11.74 | 12.56 | 11.82 | 10.88 | 11.64 | 11.11 | 12.00 | 10.83 | 12.08 | 11.52 | 12.19 | 12.28 | 11.60 | 11.92 | 12.15 | 11.72 | 12.77 | 12.22 | 11.72 | 12.32 | 12.17 | 12.06 | 11.37 | 11.14 | 12.09 | 11.62 | 12.84 | 11.67 | 11.42 | 11.31 | 12.03 | 11.07 | 12.79 | 12.52 | 12.24 |
|        38 | 11.57 | 10.84 | 11.70 | 11.58 | 11.66 | 11.89 | 12.23 | 11.66 | 10.98 | 11.57 | 11.40 | 12.00 | 11.15 | 12.07 | 11.72 | 12.11 | 12.25 | 11.57 | 11.82 | 12.15 | 11.74 | 12.33 | 11.99 | 11.64 | 12.30 | 12.13 | 12.05 | 11.27 | 11.12 | 12.20 | 11.65 | 12.86 | 11.67 | 11.71 | 11.14 | 12.17 | 11.30 | 12.77 | 12.40 | 12.24 |
|        39 | 11.36 | 10.95 | 11.59 | 11.45 | 11.71 | 11.76 | 12.02 | 11.52 | 11.00 | 11.28 | 11.39 | 11.79 | 11.21 | 11.91 | 11.72 | 11.96 | 12.13 | 11.46 | 11.53 | 12.05 | 11.58 | 12.10 | 11.87 | 11.72 | 12.08 | 12.16 | 12.12 | 11.09 | 11.02 | 12.01 | 11.59 | 12.90 | 11.68 | 11.90 | 10.96 | 12.10 | 11.26 | 12.58 | 12.05 | 12.17 |
|        40 | 11.02 | 11.03 | 11.37 | 11.21 | 11.78 | 11.72 | 11.59 | 11.51 | 10.97 | 11.00 | 11.28 | 11.66 | 11.30 | 11.72 | 11.69 | 11.80 | 12.12 | 11.57 | 11.45 | 11.78 | 11.57 | 11.96 | 11.77 | 11.58 | 11.80 | 11.94 | 12.15 | 10.91 | 10.93 | 11.76 | 11.59 | 12.78 | 11.87 | 11.93 | 10.81 | 11.91 | 11.05 | 12.50 | 11.72 | 12.17 |
|        41 | 10.89 | 11.10 | 11.15 | 11.25 | 11.64 | 11.60 | 11.41 | 11.59 | 10.95 | 10.81 | 11.07 | 11.52 | 11.27 | 11.62 | 11.64 | 11.69 | 12.01 | 11.68 | 11.20 | 11.44 | 11.56 | 12.06 | 11.53 | 11.42 | 11.48 | 11.86 | 12.05 | 10.62 | 10.80 | 11.53 | 11.56 | 12.73 | 12.07 | 11.60 | 10.60 | 11.67 | 10.76 | 12.42 | 11.23 | 12.27 |
|        42 | 10.80 | 11.14 | 10.97 | 11.25 | 11.49 | 11.44 | 11.20 | 11.59 | 10.90 | 10.58 | 10.94 | 11.43 | 11.27 | 11.49 | 11.57 | 11.47 | 11.75 | 11.58 | 11.01 | 11.28 | 11.57 | 12.07 | 11.45 | 11.28 | 11.30 | 11.66 | 11.98 | 10.44 | 10.80 | 11.39 | 11.58 | 12.56 | 12.10 | 11.39 | 10.55 | 11.38 | 10.57 | 12.31 | 10.82 | 12.26 |
|        43 | 10.59 | 11.16 | 10.86 | 11.25 | 11.23 | 11.33 | 11.02 | 11.42 | 10.80 | 10.33 | 10.73 | 11.28 | 11.31 | 11.28 | 11.44 | 11.37 | 11.60 | 11.33 | 10.93 | 11.13 | 11.42 | 12.10 | 11.40 | 11.15 | 11.12 | 11.35 | 11.83 | 10.36 | 10.81 | 11.22 | 11.46 | 12.21 | 12.00 | 11.29 | 10.91 | 11.13 | 10.42 | 12.20 | 10.66 | 12.19 |
|        44 | 10.33 | 11.28 | 10.78 | 10.92 | 10.62 | 11.18 | 10.94 | 11.21 | 10.72 | 10.02 | 10.76 | 11.22 | 11.29 | 10.97 | 11.09 | 11.01 | 11.59 | 11.07 | 10.82 | 10.84 | 11.27 | 12.11 | 11.27 | 11.15 | 11.02 | 10.94 | 11.47 | 10.29 | 10.83 | 11.08 | 11.37 | 11.88 | 11.74 | 11.33 | 10.94 | 11.10 | 10.37 | 12.07 | 10.57 | 12.08 |
|        45 | 10.55 | 11.38 | 10.64 | 10.72 | 10.00 | 10.94 | 10.73 | 10.97 | 10.61 |  9.59 | 10.72 | 11.20 | 11.21 | 10.73 | 10.73 | 10.80 | 11.33 | 10.84 | 10.57 | 10.53 | 11.05 | 12.08 | 11.11 | 11.21 | 11.00 | 10.65 | 11.51 | 10.02 | 10.83 | 10.98 | 11.30 | 11.77 | 11.61 | 11.36 | 10.62 | 11.02 | 10.26 | 11.69 | 10.61 | 11.98 |
|        46 | 10.58 | 11.31 | 10.40 | 10.79 |  9.49 | 10.66 | 10.56 | 10.68 | 10.56 |  9.19 | 10.54 | 11.09 | 11.19 | 10.59 | 10.54 | 10.68 | 11.05 | 10.40 | 10.58 | 10.39 | 10.80 | 11.97 | 10.98 | 11.12 | 10.89 | 10.70 | 11.20 |  9.97 | 10.73 | 10.93 | 11.17 | 11.57 | 11.67 | 11.21 |  9.94 | 10.91 | 10.13 | 11.34 | 10.69 | 11.91 |
|        47 | 10.60 | 11.02 | 10.33 | 10.78 |  9.27 | 10.39 | 10.52 | 10.48 | 10.63 |  9.34 | 10.46 | 11.02 | 11.13 | 10.47 | 10.40 | 10.56 | 10.83 | 10.28 | 10.63 | 10.63 | 10.39 | 11.67 | 10.83 | 10.97 | 10.95 | 10.79 | 11.08 | 10.01 | 10.52 | 10.89 | 11.05 | 11.24 | 11.79 | 11.10 |  9.63 | 10.66 | 10.06 | 11.20 | 10.85 | 11.82 |
|        48 | 10.45 | 10.70 | 10.12 | 10.62 |  9.44 | 10.10 | 10.35 | 10.25 | 10.49 |  9.60 | 10.42 | 10.95 | 10.90 | 10.37 | 10.28 | 10.44 | 10.57 | 10.20 | 10.57 | 10.70 |  9.79 | 11.44 | 10.57 | 10.94 | 11.00 | 10.74 | 10.91 |  9.99 | 10.20 | 10.95 | 11.00 | 10.98 | 11.88 | 11.11 |  9.47 | 10.57 | 10.02 | 10.99 | 10.78 | 11.61 |
|        51 |  9.19 |  9.98 |  9.43 | 10.38 |  9.14 |  9.92 | 10.22 |  9.93 |  9.93 | 10.01 | 10.44 | 10.97 | 10.75 | 10.16 | 10.34 | 10.21 | 10.54 |  9.86 | 10.56 | 10.46 |  9.36 | 10.67 | 10.31 | 10.28 | 11.10 | 10.74 | 10.74 |  9.94 |  9.46 | 10.84 | 10.65 | 10.81 | 11.77 | 11.30 |  9.46 | 10.11 | 10.06 | 11.09 | 10.82 | 11.23 |
|        54 |  9.50 |  9.28 |  9.25 | 10.58 |  9.48 |  9.33 | 10.33 |  9.99 |  9.80 |  9.66 | 10.15 | 10.63 | 10.11 |  9.84 | 10.21 |  9.89 | 10.40 |  9.24 | 10.43 | 10.63 |  9.61 | 10.62 | 10.18 | 10.11 | 11.00 | 10.66 | 10.88 | 10.14 |  8.91 |  9.86 | 10.28 | 10.77 | 10.97 | 11.49 |  9.38 | 10.02 |  9.81 | 10.97 | 10.74 | 10.86 |
|        57 | 10.26 |  9.35 |  9.33 | 11.02 |  9.97 |  9.90 | 10.65 | 10.26 | 10.00 |  9.89 | 10.19 | 10.47 | 10.39 |  9.93 | 10.75 | 10.13 | 10.57 |  9.18 | 10.45 | 10.98 | 10.18 | 11.45 | 10.48 | 10.19 | 10.98 | 10.70 | 10.91 | 10.44 |  9.79 | 10.03 | 10.11 | 10.84 | 11.52 | 11.15 | 10.05 | 10.12 | 10.14 | 10.95 | 10.84 | 11.01 |
|        60 | 11.32 | 10.68 | 10.71 | 11.92 | 10.68 | 11.15 | 11.19 | 11.15 | 10.09 | 10.41 | 11.31 | 11.24 | 11.67 | 11.10 | 11.91 | 11.07 | 11.34 | 10.87 | 11.66 | 11.50 | 11.33 | 11.81 | 11.33 | 10.86 | 11.77 | 11.19 | 11.48 | 11.04 | 10.17 | 11.41 | 11.18 | 11.49 | 11.82 | 12.08 | 10.44 | 11.00 | 10.82 | 11.68 | 11.61 | 11.53 |
|        63 | 10.81 | 10.74 | 10.41 | 11.29 | 10.15 | 11.14 | 10.82 | 10.88 |  9.92 | 10.09 | 10.84 | 10.67 | 10.92 | 10.88 | 11.10 | 10.80 | 10.83 | 10.12 | 11.00 | 11.04 | 10.49 | 11.60 | 10.93 |  9.97 | 11.52 | 11.04 | 10.96 | 10.67 | 10.32 | 10.93 | 10.80 | 11.15 | 11.69 | 10.96 | 10.19 | 10.61 | 10.73 | 11.17 | 11.03 | 10.97 |
|        66 |  9.54 |  9.94 |  9.30 | 10.82 |  9.81 | 10.25 | 10.03 | 10.04 |  9.17 |  9.54 |  8.86 |  9.92 |  9.51 | 10.15 | 10.01 |  9.72 | 10.00 |  9.43 |  9.92 | 10.32 |  9.55 | 10.73 | 10.34 |  8.25 | 10.55 | 10.45 |  9.99 | 10.17 |  9.63 |  9.91 |  9.72 | 10.46 | 11.19 | 10.43 |  9.60 |  9.29 |  9.98 | 10.03 | 10.33 | 10.33 |
