# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |     22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | -7.00 | -6.84 | -6.42 | -6.14 | -6.63 | -6.76 | -7.37 | -5.68 | -6.68 | -6.61 | -5.91 | -7.24 | -6.39 | -6.60 | -6.55 | -7.38 | -6.70 | -7.29 | -5.60 | -6.98 | -6.92 |  -6.12 | -6.48 | -5.98 | -5.67 | -6.52 | -6.87 | -6.44 | -7.67 | -6.09 | -6.71 | -7.41 | -6.57 | -7.08 | -7.29 | -6.22 | -5.34 | -6.72 | -6.86 | -6.96 |
|        14 | -7.26 | -6.87 | -6.40 | -6.12 | -6.93 | -6.87 | -7.28 | -5.38 | -6.87 | -6.48 | -5.89 | -7.19 | -6.03 | -6.80 | -6.40 | -7.32 | -6.80 | -7.28 | -5.36 | -6.89 | -6.78 |  -5.91 | -6.44 | -5.91 | -5.62 | -6.47 | -7.04 | -6.32 | -7.72 | -6.09 | -6.74 | -7.35 | -6.87 | -6.92 | -7.37 | -6.30 | -5.17 | -6.62 | -6.93 | -7.28 |
|        15 | -7.49 | -6.92 | -6.90 | -6.31 | -7.22 | -7.02 | -7.27 | -5.43 | -6.79 | -6.44 | -5.88 | -7.27 | -5.78 | -7.02 | -6.55 | -7.38 | -6.85 | -7.06 | -5.72 | -6.91 | -6.79 |  -5.95 | -6.44 | -6.01 | -5.66 | -6.55 | -7.10 | -6.34 | -7.69 | -6.42 | -6.92 | -7.46 | -7.26 | -7.05 | -7.53 | -6.43 | -5.32 | -6.76 | -6.90 | -7.33 |
|        16 | -7.40 | -7.01 | -7.45 | -6.81 | -7.09 | -7.03 | -7.30 | -5.88 | -7.02 | -6.40 | -6.10 | -7.36 | -5.95 | -7.09 | -6.77 | -7.42 | -7.04 | -7.30 | -6.25 | -6.90 | -7.00 |  -6.20 | -6.43 | -6.25 | -5.88 | -6.77 | -7.21 | -6.39 | -7.73 | -6.69 | -6.94 | -7.48 | -7.33 | -7.01 | -7.45 | -6.53 | -5.44 | -7.03 | -6.88 | -7.18 |
|        17 | -7.59 | -7.11 | -7.69 | -7.13 | -6.88 | -6.99 | -7.50 | -6.54 | -7.06 | -6.37 | -6.79 | -7.41 | -5.94 | -7.27 | -6.90 | -7.57 | -7.38 | -7.45 | -6.63 | -7.03 | -7.05 |  -6.65 | -6.40 | -6.68 | -6.43 | -6.78 | -7.29 | -6.58 | -7.89 | -6.73 | -7.08 | -7.22 | -7.23 | -6.93 | -7.55 | -6.52 | -5.91 | -7.27 | -7.08 | -7.20 |
|        18 | -7.69 | -7.21 | -7.72 | -7.09 | -6.86 | -7.10 | -7.67 | -7.20 | -7.06 | -6.61 | -7.63 | -7.53 | -6.16 | -7.38 | -7.11 | -7.56 | -7.74 | -7.55 | -7.12 | -7.19 | -7.34 |  -7.01 | -6.36 | -7.03 | -6.84 | -6.94 | -7.47 | -6.98 | -8.07 | -6.84 | -7.35 | -7.28 | -7.32 | -6.94 | -7.80 | -6.53 | -6.44 | -7.49 | -7.03 | -7.16 |
|        19 | -7.68 | -7.34 | -7.88 | -7.14 | -7.04 | -7.08 | -7.72 | -7.62 | -7.23 | -6.85 | -7.85 | -7.51 | -6.83 | -7.26 | -7.31 | -7.47 | -7.97 | -7.74 | -7.43 | -7.37 | -7.51 |  -7.23 | -6.38 | -7.22 | -7.07 | -7.03 | -7.76 | -7.33 | -7.98 | -6.96 | -7.61 | -7.43 | -7.36 | -7.02 | -8.06 | -6.82 | -6.92 | -7.66 | -6.96 | -6.98 |
|        20 | -7.90 | -7.53 | -7.93 | -7.24 | -7.31 | -7.38 | -7.85 | -7.62 | -7.19 | -6.84 | -7.83 | -7.60 | -7.40 | -7.38 | -7.23 | -7.54 | -7.95 | -7.68 | -7.52 | -7.32 | -7.61 |  -7.42 | -6.45 | -7.20 | -7.35 | -7.22 | -7.74 | -7.51 | -7.89 | -7.01 | -7.84 | -7.73 | -7.48 | -6.96 | -7.99 | -6.82 | -7.08 | -7.51 | -7.02 | -6.92 |
|        21 | -7.89 | -7.54 | -7.74 | -7.18 | -7.53 | -7.44 | -7.99 | -7.51 | -7.13 | -6.68 | -7.79 | -7.67 | -7.73 | -7.46 | -7.00 | -7.57 | -7.74 | -7.67 | -7.49 | -7.11 | -7.50 |  -7.53 | -6.40 | -7.17 | -7.64 | -7.78 | -7.12 | -7.66 | -8.01 | -7.13 | -7.97 | -7.89 | -7.49 | -7.11 | -7.90 | -6.78 | -7.44 | -7.44 | -6.92 | -7.10 |
|        22 | -7.98 | -7.47 | -7.95 | -7.19 | -8.04 | -7.45 | -8.07 | -7.42 | -7.25 | -7.08 | -7.75 | -7.92 | -7.84 | -7.85 | -6.71 | -7.42 | -7.57 | -7.47 | -7.37 | -7.25 | -7.33 |  -7.81 | -6.54 | -7.33 | -7.94 | -8.15 | -6.68 | -7.72 | -8.18 | -7.42 | -8.00 | -7.83 | -7.81 | -7.31 | -7.94 | -7.02 | -7.73 | -7.62 | -7.21 | -7.34 |
|        23 | -7.92 | -7.45 | -7.96 | -7.51 | -8.31 | -7.56 | -8.03 | -7.33 | -7.60 | -7.14 | -7.97 | -8.15 | -7.83 | -8.09 | -6.79 | -7.47 | -7.57 | -7.52 | -7.52 | -7.20 | -7.20 |  -8.42 | -6.64 | -7.44 | -8.02 | -8.24 | -7.16 | -7.67 | -8.35 | -7.78 | -7.70 | -7.86 | -8.18 | -7.29 | -8.03 | -7.35 | -7.86 | -7.79 | -7.60 | -7.50 |
|        24 | -8.08 | -7.43 | -8.11 | -7.21 | -7.93 | -7.76 | -8.10 | -7.30 | -8.11 | -6.59 | -8.06 | -8.26 | -7.88 | -8.03 | -7.13 | -7.48 | -7.43 | -7.80 | -7.73 | -7.14 | -7.34 |  -8.55 | -6.57 | -7.53 | -8.43 | -8.20 | -7.28 | -7.62 | -8.41 | -8.09 | -7.91 | -7.84 | -8.41 | -7.04 | -8.20 | -7.31 | -7.81 | -8.11 | -7.63 | -7.77 |
|        25 | -8.17 | -7.21 | -8.19 | -7.50 | -7.61 | -7.36 | -8.05 | -7.03 | -8.16 | -6.39 | -8.50 | -8.27 | -7.88 | -7.92 | -7.35 | -7.42 | -7.51 | -7.77 | -7.84 | -7.13 | -7.41 |  -8.52 | -6.74 | -7.74 | -8.60 | -7.86 | -7.07 | -7.43 | -8.40 | -8.20 | -7.83 | -8.03 | -8.47 | -7.03 | -8.18 | -7.59 | -7.97 | -8.33 | -7.49 | -7.67 |
|        26 | -8.22 | -7.07 | -8.19 | -7.53 | -7.63 | -7.50 | -8.19 | -7.19 | -8.29 | -6.34 | -8.23 | -8.00 | -7.95 | -7.64 | -7.41 | -7.48 | -7.47 | -7.69 | -7.82 | -7.21 | -7.11 |  -8.84 | -6.30 | -8.09 | -8.78 | -7.51 | -7.09 | -7.31 | -8.41 | -7.88 | -8.11 | -8.16 | -8.50 | -7.37 | -8.30 | -7.34 | -8.50 | -8.38 | -7.59 | -7.24 |
|        27 | -8.50 | -6.95 | -8.23 | -6.99 | -7.82 | -7.91 | -8.26 | -6.63 | -8.17 | -6.10 | -8.12 | -8.22 | -8.13 | -7.78 | -7.68 | -7.59 | -7.12 | -7.80 | -7.64 | -7.23 | -6.70 |  -8.95 | -6.22 | -8.40 | -8.77 | -7.28 | -6.90 | -7.34 | -8.76 | -7.76 | -8.23 | -8.61 | -8.57 | -7.76 | -8.86 | -7.26 | -8.41 | -8.07 | -7.36 | -7.29 |
|        28 | -8.28 | -7.09 | -8.33 | -6.88 | -7.95 | -8.11 | -8.36 | -6.80 | -7.76 | -5.96 | -7.88 | -8.09 | -8.00 | -7.91 | -7.41 | -7.43 | -7.24 | -7.46 | -7.66 | -6.91 | -6.76 |  -9.02 | -6.29 | -8.02 | -8.49 | -7.25 | -6.74 | -7.09 | -8.90 | -7.78 | -8.30 | -8.24 | -8.33 | -8.07 | -9.21 | -7.16 | -7.82 | -7.98 | -7.06 | -7.47 |
|        29 | -7.98 | -6.89 | -8.42 | -6.73 | -7.67 | -8.29 | -8.14 | -6.64 | -7.65 | -5.55 | -8.04 | -7.80 | -7.91 | -7.84 | -7.27 | -7.03 | -6.83 | -7.41 | -7.87 | -6.65 | -6.66 |  -9.36 | -6.03 | -7.88 | -8.29 | -7.23 | -6.41 | -6.88 | -8.60 | -8.02 | -7.96 | -8.08 | -8.61 | -7.45 | -9.21 | -6.64 | -7.16 | -8.11 | -7.08 | -7.50 |
|        30 | -8.20 | -6.48 | -8.36 | -6.26 | -7.08 | -8.29 | -7.62 | -6.73 | -7.73 | -5.88 | -8.40 | -7.64 | -8.02 | -7.29 | -6.97 | -7.47 | -7.20 | -7.44 | -7.94 | -6.58 | -6.48 |  -9.27 | -6.63 | -7.69 | -8.23 | -6.82 | -5.88 | -6.98 | -8.19 | -8.34 | -7.79 | -7.17 | -8.54 | -7.83 | -8.86 | -6.36 | -7.10 | -8.13 | -6.76 | -7.53 |
|        31 | -8.70 | -6.72 | -8.48 | -5.94 | -7.03 | -7.35 | -7.21 | -6.17 | -7.79 | -5.81 | -7.83 | -8.00 | -7.96 | -6.86 | -6.74 | -8.21 | -7.39 | -7.34 | -7.88 | -6.75 | -6.10 |  -9.34 | -7.22 | -8.06 | -8.49 | -6.66 | -5.83 | -7.40 | -8.21 | -7.87 | -7.45 | -7.14 | -8.67 | -8.30 | -8.33 | -6.48 | -7.46 | -7.75 | -6.65 | -7.40 |
|        32 | -8.27 | -6.60 | -8.44 | -6.08 | -7.40 | -7.07 | -7.53 | -6.70 | -7.49 | -5.54 | -7.42 | -8.49 | -7.62 | -6.78 | -6.24 | -7.68 | -7.30 | -6.85 | -7.86 | -7.26 | -5.95 |  -9.66 | -6.83 | -8.49 | -8.68 | -6.38 | -6.13 | -8.09 | -8.27 | -7.59 | -7.19 | -7.56 | -9.16 | -8.36 | -7.83 | -6.45 | -7.60 | -7.31 | -7.02 | -6.40 |
|        33 | -7.84 | -6.05 | -8.51 | -5.90 | -6.87 | -7.49 | -7.87 | -6.20 | -6.92 | -5.34 | -7.45 | -8.55 | -7.42 | -6.94 | -5.37 | -7.04 | -6.87 | -6.61 | -8.00 | -7.85 | -5.87 |  -9.94 | -6.66 | -8.86 | -8.70 | -6.26 | -6.22 | -6.83 | -8.49 | -7.60 | -6.71 | -7.62 | -8.93 | -8.32 | -7.66 | -6.03 | -7.06 | -7.56 | -6.83 | -5.94 |
|        34 | -7.56 | -5.95 | -7.96 | -5.66 | -6.23 | -7.79 | -7.77 | -6.37 | -7.06 | -4.96 | -7.70 | -7.42 | -7.11 | -6.85 | -4.87 | -6.73 | -6.33 | -7.63 | -7.64 | -7.61 | -5.28 | -10.20 | -6.07 | -8.50 | -7.80 | -6.95 | -5.83 | -6.71 | -9.02 | -8.15 | -6.27 | -7.59 | -8.08 | -7.34 | -8.11 | -5.28 | -6.78 | -7.80 | -6.32 | -5.93 |
|        35 | -7.43 | -6.35 | -7.76 | -4.72 | -6.15 | -7.33 | -7.61 | -6.44 | -6.99 | -4.45 | -6.83 | -7.21 | -7.26 | -6.25 | -5.30 | -6.67 | -5.65 | -7.56 | -6.76 | -7.01 | -5.22 | -10.19 | -5.74 | -7.41 | -6.92 | -7.29 | -4.70 | -6.30 | -8.31 | -8.02 | -6.24 | -7.40 | -7.68 | -7.20 | -7.76 | -4.58 | -6.13 | -7.77 | -5.81 | -6.08 |
|        36 | -6.72 | -6.05 | -7.72 | -3.40 | -5.79 | -5.98 | -6.80 | -5.20 | -7.31 | -3.18 | -6.99 | -7.14 | -7.65 | -5.73 | -6.10 | -5.93 | -3.93 | -6.33 | -6.32 | -6.26 | -4.95 | -10.20 | -4.63 | -6.88 | -6.70 | -6.43 | -2.49 | -5.66 | -7.70 | -7.62 | -6.08 | -7.13 | -7.26 | -6.74 | -7.43 | -2.21 | -6.02 | -7.20 | -5.36 | -5.45 |
|        37 | -5.25 | -5.80 | -8.11 | -2.68 | -5.42 | -5.44 | -5.52 | -4.81 | -7.02 | -1.86 | -6.51 | -6.13 | -7.46 | -5.35 | -5.37 | -4.47 | -2.32 | -5.99 | -5.49 | -5.82 | -4.73 | -10.10 | -2.33 | -5.99 | -6.06 | -5.84 | -1.12 | -4.74 | -7.00 | -6.97 | -5.99 | -5.78 | -6.23 | -5.72 | -6.82 | -1.83 | -5.42 | -5.76 | -4.66 | -4.77 |
|        38 | -3.60 | -4.73 | -7.95 | -1.41 | -4.38 | -4.38 | -4.93 | -4.30 | -6.61 | -0.57 | -5.24 | -3.69 | -7.02 | -4.75 | -4.60 | -4.29 | -1.62 | -5.76 | -4.10 | -4.77 | -3.64 | -10.01 | -2.02 | -5.70 | -5.59 | -3.48 | -0.70 | -3.53 | -6.70 | -5.75 | -6.14 | -5.21 | -5.31 | -3.96 | -6.24 | -1.33 | -4.50 | -4.30 | -3.40 | -3.73 |
|        39 | -2.00 | -2.66 | -7.72 | -0.38 | -2.76 | -2.82 | -2.46 | -3.12 | -5.94 | -0.86 | -3.57 | -1.92 | -5.69 | -3.50 | -3.96 | -2.40 | -1.50 | -4.85 | -2.71 | -3.51 | -2.15 |  -8.81 | -1.33 | -5.06 | -5.25 | -2.17 | -0.77 | -2.21 | -5.05 | -4.69 | -4.24 | -3.87 | -4.47 | -2.05 | -4.97 | -2.55 | -3.46 | -3.81 | -2.00 | -3.83 |
|        40 | -1.37 | -1.58 | -6.81 | -1.10 | -1.30 | -1.38 | -2.71 | -2.63 | -5.11 | -1.44 | -2.89 | -2.04 | -3.46 | -2.73 | -3.27 | -2.20 | -2.30 | -3.72 | -2.38 | -1.66 | -1.01 |  -8.59 | -2.06 | -3.58 | -4.87 | -1.03 | -1.27 | -2.11 | -3.60 | -4.09 | -3.90 | -2.31 | -3.19 | -1.55 | -2.37 | -2.11 | -1.93 | -2.20 | -0.70 | -0.94 |
|        41 | -1.83 | -1.07 | -6.25 | -1.08 | -1.49 | -1.77 | -3.15 | -1.65 | -4.50 | -1.64 | -3.09 | -2.51 | -2.14 | -1.75 | -2.53 | -2.33 | -2.49 | -2.20 | -1.71 | -1.32 | -0.90 |  -8.21 | -2.16 | -2.52 | -4.62 | -1.42 | -1.11 | -2.34 | -2.28 | -2.88 | -2.02 | -1.67 | -1.81 | -2.01 | -2.15 | -2.08 | -2.09 | -2.96 | -0.85 | -0.87 |
|        42 | -2.41 | -1.67 | -5.18 | -1.54 | -2.04 | -2.30 | -3.07 | -1.50 | -3.38 | -1.68 | -3.31 | -3.11 | -1.72 | -0.78 | -1.71 | -2.88 | -2.75 | -2.12 | -2.36 | -1.91 | -0.64 |  -7.72 | -1.94 | -2.20 | -4.34 | -1.73 | -1.80 | -2.47 | -2.84 | -1.84 | -0.91 | -1.72 | -1.96 | -2.54 | -2.29 | -2.69 | -2.56 | -3.37 | -0.79 | -1.27 |
|        43 | -3.08 | -2.06 | -3.76 | -2.37 | -2.57 | -2.71 | -3.37 | -1.99 | -3.06 | -1.91 | -3.36 | -3.48 | -1.58 | -1.62 | -1.65 | -3.22 | -3.31 | -2.58 | -2.60 | -2.12 | -0.88 |  -5.59 | -2.52 | -2.62 | -3.95 | -2.42 | -1.79 | -2.65 | -3.00 | -2.09 | -0.93 | -1.98 | -2.06 | -3.13 | -2.69 | -2.89 | -3.31 | -3.69 | -1.29 | -1.21 |
|        44 | -3.31 | -2.00 | -1.45 | -2.74 | -3.10 | -3.18 | -3.61 | -2.58 | -3.04 | -2.03 | -3.38 | -3.38 | -1.30 | -2.42 | -1.80 | -3.29 | -3.40 | -2.49 | -3.26 | -2.34 | -1.22 |  -5.37 | -2.91 | -2.89 | -3.45 | -2.88 | -1.72 | -3.11 | -3.02 | -2.74 | -1.65 | -2.09 | -2.17 | -3.44 | -3.51 | -3.42 | -3.40 | -3.84 | -2.34 | -1.96 |
|        45 | -3.59 | -2.42 | -1.30 | -2.78 | -3.54 | -3.10 | -3.62 | -2.85 | -3.36 | -2.59 | -3.52 | -3.84 | -1.63 | -2.60 | -2.24 | -3.57 | -4.18 | -2.34 | -3.22 | -2.85 | -1.68 |  -5.04 | -2.68 | -3.29 | -3.39 | -2.75 | -2.39 | -3.50 | -3.38 | -3.21 | -1.95 | -2.06 | -2.30 | -4.09 | -4.10 | -3.27 | -3.87 | -4.38 | -2.50 | -3.22 |
|        46 | -4.33 | -3.20 | -1.75 | -2.90 | -3.69 | -3.39 | -3.64 | -3.40 | -3.58 | -2.66 | -3.43 | -4.14 | -2.72 | -3.08 | -2.94 | -3.80 | -4.18 | -2.89 | -3.93 | -2.44 | -1.93 |  -4.63 | -3.04 | -3.51 | -3.58 | -2.35 | -2.59 | -3.74 | -3.59 | -3.57 | -3.09 | -2.32 | -2.77 | -4.25 | -4.49 | -3.63 | -3.51 | -5.15 | -2.99 | -3.20 |
|        47 | -4.83 | -3.43 | -2.84 | -3.26 | -4.19 | -3.90 | -3.66 | -3.78 | -3.68 | -3.18 | -3.51 | -4.62 | -3.50 | -3.19 | -3.22 | -4.08 | -4.37 | -3.22 | -3.89 | -3.19 | -2.59 |  -3.94 | -3.59 | -3.34 | -3.79 | -3.29 | -2.68 | -4.04 | -4.35 | -4.60 | -3.24 | -2.19 | -3.26 | -4.41 | -4.10 | -3.84 | -4.25 | -5.56 | -3.39 | -3.03 |
|        48 | -4.95 | -4.12 | -3.18 | -3.72 | -4.05 | -4.62 | -3.67 | -3.87 | -3.94 | -3.02 | -3.61 | -5.02 | -3.78 | -2.84 | -3.52 | -4.42 | -4.63 | -4.10 | -4.33 | -3.76 | -3.12 |  -3.68 | -3.94 | -4.07 | -4.27 | -3.94 | -2.56 | -4.41 | -4.73 | -4.52 | -3.24 | -3.16 | -2.67 | -4.56 | -4.19 | -4.04 | -4.30 | -5.85 | -3.53 | -3.22 |
|        51 | -5.14 | -4.23 | -5.05 | -3.94 | -5.62 | -5.50 | -5.08 | -3.68 | -4.36 | -3.63 | -4.52 | -5.91 | -4.71 | -3.25 | -4.92 | -4.04 | -4.93 | -4.92 | -4.58 | -4.62 | -3.44 |  -4.38 | -4.49 | -4.68 | -5.12 | -4.19 | -3.54 | -4.65 | -6.54 | -4.99 | -3.93 | -5.07 | -4.19 | -5.64 | -5.02 | -4.37 | -4.74 | -5.92 | -4.74 | -4.86 |
|        54 | -6.19 | -4.31 | -5.81 | -5.44 | -5.45 | -5.52 | -4.67 | -3.56 | -4.90 | -4.13 | -4.76 | -6.29 | -5.47 | -3.39 | -4.61 | -4.39 | -5.53 | -5.53 | -5.21 | -5.14 | -3.58 |  -5.39 | -5.76 | -5.39 | -5.23 | -5.14 | -4.21 | -5.32 | -6.53 | -5.16 | -4.57 | -5.21 | -5.90 | -5.76 | -5.49 | -4.49 | -5.67 | -5.77 | -5.02 | -4.34 |
|        57 | -6.06 | -5.72 | -5.19 | -6.32 | -5.97 | -5.97 | -6.27 | -3.89 | -4.89 | -4.68 | -5.45 | -7.62 | -5.68 | -4.97 | -3.46 | -4.45 | -6.63 | -6.03 | -5.00 | -4.43 | -3.56 |  -5.75 | -6.67 | -6.50 | -5.61 | -6.71 | -4.36 | -5.53 | -7.04 | -6.48 | -4.58 | -5.75 | -6.50 | -6.17 | -6.45 | -4.72 | -6.63 | -5.33 | -5.43 | -4.10 |
|        60 | -7.74 | -5.77 | -6.17 | -6.05 | -6.96 | -6.53 | -6.55 | -4.08 | -5.98 | -4.11 | -6.11 | -8.41 | -6.35 | -4.55 | -3.19 | -4.48 | -7.42 | -5.65 | -5.29 | -5.11 | -3.60 |  -4.94 | -6.72 | -6.85 | -5.54 | -7.11 | -5.78 | -7.76 | -8.39 | -6.32 | -4.47 | -6.65 | -7.64 | -5.67 | -7.41 | -5.91 | -7.19 | -6.34 | -5.44 | -4.24 |
|        63 | -7.19 | -6.09 | -5.76 | -6.76 | -6.80 | -6.76 | -5.75 | -4.39 | -6.51 | -4.55 | -8.39 | -8.09 | -6.04 | -5.81 | -3.09 | -5.19 | -6.96 | -6.13 | -5.46 | -4.96 | -2.57 |  -5.43 | -6.19 | -6.22 | -5.94 | -6.11 | -5.48 | -7.12 | -8.74 | -6.68 | -6.05 | -6.47 | -7.42 | -5.33 | -7.23 | -6.09 | -6.74 | -6.54 | -5.85 | -3.45 |
|        66 | -7.47 | -4.95 | -5.11 | -6.27 | -6.94 | -7.43 | -5.92 | -5.09 | -6.21 | -4.75 | -8.65 | -8.60 | -5.32 | -6.14 | -3.72 | -5.66 | -7.68 | -6.43 | -5.51 | -5.04 | -2.69 |  -7.00 | -5.84 | -6.84 | -6.53 | -6.71 | -5.11 | -8.01 | -8.61 | -7.11 | -7.35 | -7.34 | -8.22 | -4.69 | -6.52 | -6.34 | -7.03 | -5.95 | -5.41 | -3.24 |
