# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 32.59 | 33.51 | 32.82 | 35.20 | 35.49 | 31.46 | 31.05 | 33.33 | 35.53 | 33.68 | 32.09 | 33.29 | 33.40 | 32.19 | 36.36 | 35.76 | 29.12 | 35.84 | 33.74 | 33.15 | 37.43 | 31.97 | 36.34 | 32.88 | 31.18 | 31.11 | 40.66 | 32.38 | 36.95 | 33.05 | 33.84 | 33.84 | 33.16 | 32.01 | 33.37 | 29.70 | 34.13 | 33.76 | 33.89 | 29.73 |
|        12 | 35.07 | 34.26 | 35.28 | 35.80 | 35.40 | 36.61 | 31.83 | 33.56 | 37.09 | 33.35 | 32.68 | 34.62 | 33.82 | 32.89 | 38.19 | 34.80 | 36.27 | 37.30 | 34.81 | 34.91 | 38.76 | 31.30 | 36.66 | 35.61 | 35.95 | 30.79 | 40.00 | 35.98 | 40.93 | 33.47 | 35.70 | 36.10 | 35.16 | 36.76 | 35.97 | 31.97 | 33.07 | 34.96 | 34.32 | 30.10 |
|        13 | 36.52 | 35.46 | 35.70 | 33.63 | 36.61 | 38.82 | 33.77 | 32.77 | 33.98 | 35.10 | 31.89 | 35.50 | 35.29 | 33.20 | 39.44 | 34.59 | 38.41 | 37.27 | 36.99 | 34.64 | 35.46 | 31.28 | 35.24 | 36.53 | 35.73 | 31.00 | 33.93 | 35.13 | 40.55 | 34.02 | 35.94 | 37.08 | 35.59 | 36.18 | 35.35 | 34.36 | 32.90 | 36.09 | 35.73 | 31.80 |
|        14 | 36.52 | 40.18 | 35.11 | 35.20 | 37.01 | 37.94 | 33.72 | 33.79 | 33.62 | 34.93 | 32.72 | 36.06 | 35.29 | 33.12 | 39.71 | 35.69 | 32.44 | 36.07 | 37.00 | 34.02 | 34.37 | 31.46 | 38.08 | 37.62 | 36.34 | 32.79 | 34.56 | 32.13 | 32.74 | 33.87 | 35.58 | 36.62 | 33.08 | 30.84 | 34.21 | 33.57 | 32.61 | 38.10 | 37.00 | 32.57 |
|        15 | 38.46 | 38.39 | 32.89 | 38.35 | 37.14 | 36.54 | 34.28 | 36.40 | 33.70 | 36.53 | 32.94 | 36.89 | 32.78 | 34.88 | 33.70 | 36.05 | 28.73 | 36.85 | 35.20 | 34.01 | 31.79 | 33.44 | 37.94 | 39.07 | 35.72 | 35.93 | 33.98 | 31.85 | 35.99 | 31.56 | 35.11 | 34.88 | 34.42 | 31.84 | 36.92 | 34.41 | 32.05 | 39.73 | 36.57 | 31.92 |
|        16 | 40.34 | 40.42 | 31.53 | 38.08 | 35.69 | 35.31 | 34.58 | 36.20 | 35.50 | 38.17 | 36.85 | 38.78 | 32.43 | 36.27 | 34.96 | 37.10 | 29.60 | 37.66 | 35.45 | 33.19 | 30.67 | 35.06 | 38.51 | 39.31 | 35.92 | 36.40 | 33.20 | 32.15 | 37.01 | 30.08 | 31.70 | 36.35 | 36.68 | 37.71 | 41.44 | 36.85 | 32.90 | 39.64 | 32.02 | 31.28 |
|        17 | 40.17 | 40.79 | 32.25 | 36.91 | 34.85 | 36.92 | 33.93 | 35.78 | 35.80 | 38.46 | 39.72 | 38.16 | 32.74 | 36.43 | 38.85 | 37.66 | 32.81 | 39.09 | 37.66 | 36.82 | 31.64 | 35.68 | 36.65 | 35.37 | 35.40 | 35.20 | 33.42 | 33.11 | 35.88 | 31.74 | 34.59 | 35.12 | 36.67 | 37.20 | 39.88 | 33.78 | 35.87 | 35.55 | 34.93 | 32.83 |
|        18 | 36.27 | 40.22 | 33.44 | 38.66 | 35.54 | 35.25 | 36.13 | 37.13 | 38.58 | 36.35 | 39.59 | 33.66 | 33.99 | 36.00 | 39.73 | 37.68 | 35.68 | 39.49 | 37.14 | 39.46 | 35.91 | 37.97 | 31.75 | 35.05 | 31.54 | 34.77 | 33.28 | 33.47 | 36.79 | 32.25 | 35.62 | 34.50 | 33.53 | 32.55 | 31.12 | 33.81 | 37.15 | 40.42 | 35.59 | 31.94 |
|        19 | 36.81 | 39.69 | 35.22 | 40.44 | 36.30 | 37.44 | 36.90 | 36.05 | 39.81 | 38.95 | 39.52 | 34.00 | 34.84 | 37.35 | 39.02 | 37.43 | 35.77 | 41.14 | 37.13 | 40.54 | 37.42 | 38.72 | 32.03 | 35.37 | 33.63 | 37.29 | 33.58 | 33.63 | 36.99 | 33.46 | 34.10 | 34.50 | 34.21 | 34.09 | 34.77 | 36.52 | 36.81 | 39.68 | 37.71 | 33.29 |
|        20 | 37.47 | 39.38 | 35.08 | 42.19 | 37.15 | 37.43 | 36.89 | 35.03 | 39.58 | 39.85 | 41.40 | 36.29 | 37.46 | 37.34 | 40.02 | 38.02 | 35.10 | 39.88 | 36.42 | 39.69 | 35.23 | 38.07 | 33.63 | 36.35 | 33.92 | 37.26 | 36.05 | 34.79 | 36.29 | 33.45 | 33.48 | 33.64 | 35.04 | 36.70 | 34.67 | 36.55 | 36.67 | 35.76 | 37.92 | 30.18 |
|        21 | 38.57 | 36.71 | 34.24 | 39.40 | 37.15 | 37.80 | 36.77 | 35.19 | 38.91 | 39.05 | 42.08 | 37.53 | 37.56 | 36.74 | 40.29 | 38.94 | 35.49 | 40.96 | 38.18 | 37.84 | 35.74 | 36.89 | 37.80 | 37.46 | 36.47 | 36.27 | 36.51 | 35.86 | 35.88 | 32.92 | 34.70 | 34.14 | 35.58 | 36.88 | 33.67 | 35.15 | 35.99 | 35.56 | 36.18 | 31.17 |
|        22 | 43.54 | 34.60 | 34.22 | 37.92 | 36.15 | 39.61 | 36.73 | 34.90 | 38.01 | 36.67 | 41.95 | 43.11 | 36.48 | 37.12 | 39.84 | 38.65 | 35.50 | 42.37 | 38.18 | 36.35 | 35.75 | 35.69 | 37.95 | 37.87 | 36.58 | 36.55 | 35.97 | 36.08 | 36.00 | 32.60 | 33.81 | 35.06 | 35.50 | 37.11 | 35.13 | 36.24 | 34.62 | 35.48 | 33.96 | 31.26 |
|        23 | 39.22 | 33.63 | 33.49 | 37.26 | 36.06 | 38.95 | 35.84 | 34.86 | 36.90 | 36.57 | 40.73 | 41.58 | 35.91 | 37.48 | 39.77 | 35.83 | 34.47 | 41.44 | 37.14 | 36.14 | 33.64 | 35.80 | 37.57 | 37.88 | 35.93 | 37.68 | 34.50 | 35.43 | 35.80 | 31.45 | 34.81 | 37.29 | 35.07 | 36.79 | 35.39 | 37.81 | 34.63 | 37.03 | 33.55 | 29.85 |
|        24 | 38.02 | 32.76 | 35.99 | 39.82 | 34.90 | 38.66 | 34.71 | 36.28 | 36.49 | 37.28 | 41.00 | 33.71 | 35.77 | 37.45 | 39.15 | 35.11 | 34.25 | 41.52 | 35.26 | 38.62 | 32.53 | 36.75 | 36.64 | 36.76 | 35.51 | 39.60 | 34.87 | 34.44 | 36.03 | 32.64 | 36.31 | 39.71 | 34.41 | 35.45 | 35.84 | 40.75 | 33.82 | 39.56 | 34.55 | 30.81 |
|        25 | 40.51 | 36.83 | 38.38 | 40.96 | 34.14 | 43.16 | 33.89 | 38.07 | 36.33 | 40.11 | 40.58 | 35.46 | 38.42 | 35.49 | 38.82 | 35.50 | 36.11 | 42.35 | 36.54 | 43.77 | 32.45 | 38.11 | 35.81 | 37.98 | 35.15 | 40.21 | 35.75 | 34.44 | 37.50 | 33.42 | 37.87 | 43.42 | 37.09 | 40.78 | 36.36 | 43.04 | 33.95 | 39.51 | 36.70 | 32.87 |
|        26 | 43.43 | 40.98 | 41.65 | 40.63 | 35.37 | 45.24 | 33.92 | 39.63 | 41.53 | 45.17 | 39.25 | 36.66 | 43.01 | 40.25 | 39.60 | 39.01 | 36.76 | 43.37 | 40.30 | 50.19 | 34.07 | 41.46 | 39.07 | 38.10 | 36.77 | 41.23 | 35.72 | 35.60 | 40.57 | 35.46 | 38.33 | 49.32 | 40.25 | 46.92 | 39.90 | 45.40 | 34.28 | 39.93 | 38.06 | 36.57 |
|        27 | 44.91 | 44.21 | 43.24 | 42.16 | 35.91 | 49.86 | 35.49 | 41.91 | 44.07 | 45.10 | 44.30 | 38.32 | 45.50 | 42.55 | 39.72 | 41.67 | 39.48 | 47.93 | 41.64 | 50.52 | 34.90 | 43.96 | 42.28 | 40.14 | 37.56 | 44.09 | 37.75 | 37.68 | 40.45 | 37.96 | 41.93 | 49.32 | 43.36 | 47.56 | 43.56 | 45.28 | 34.90 | 41.63 | 39.75 | 38.90 |
|        28 | 48.55 | 47.97 | 43.47 | 46.27 | 41.29 | 49.76 | 38.03 | 42.85 | 44.75 | 47.84 | 45.52 | 41.68 | 48.51 | 48.00 | 40.69 | 42.30 | 42.55 | 48.69 | 41.64 | 47.02 | 36.48 | 44.45 | 43.48 | 44.14 | 40.78 | 46.88 | 40.49 | 39.85 | 39.68 | 40.91 | 43.64 | 48.14 | 44.36 | 49.15 | 45.76 | 46.09 | 35.93 | 41.41 | 40.28 | 39.39 |
|        29 | 48.62 | 48.32 | 42.86 | 46.53 | 45.00 | 47.22 | 41.99 | 44.99 | 44.33 | 48.92 | 45.20 | 41.70 | 48.32 | 48.79 | 42.08 | 44.75 | 44.73 | 48.23 | 44.35 | 47.41 | 39.91 | 46.93 | 43.65 | 44.31 | 43.26 | 49.56 | 43.49 | 44.83 | 40.98 | 40.85 | 45.30 | 49.13 | 43.94 | 49.72 | 45.92 | 46.38 | 39.57 | 40.07 | 42.49 | 40.14 |
|        30 | 47.69 | 46.48 | 44.92 | 45.88 | 41.35 | 48.25 | 44.44 | 45.22 | 43.14 | 48.99 | 44.57 | 42.14 | 46.78 | 45.59 | 42.68 | 46.49 | 46.56 | 49.11 | 47.43 | 45.73 | 43.52 | 48.09 | 42.48 | 44.70 | 49.86 | 50.06 | 45.18 | 44.87 | 42.33 | 40.04 | 47.88 | 48.84 | 46.84 | 51.42 | 44.28 | 46.00 | 43.23 | 46.67 | 44.47 | 43.52 |
|        31 | 45.65 | 45.20 | 48.08 | 47.00 | 44.08 | 48.37 | 45.56 | 44.04 | 45.75 | 51.32 | 42.96 | 45.10 | 45.25 | 47.40 | 43.14 | 46.13 | 46.55 | 47.91 | 47.36 | 44.89 | 46.86 | 46.35 | 41.38 | 46.82 | 51.55 | 49.94 | 45.20 | 47.55 | 42.61 | 42.09 | 50.24 | 48.55 | 48.76 | 51.88 | 44.59 | 47.04 | 46.99 | 49.85 | 45.78 | 43.53 |
|        32 | 45.71 | 47.90 | 47.46 | 45.90 | 44.08 | 47.88 | 45.26 | 44.97 | 46.69 | 51.31 | 43.33 | 47.17 | 45.85 | 47.42 | 44.44 | 44.23 | 45.39 | 48.33 | 48.85 | 46.30 | 48.34 | 47.35 | 43.84 | 47.42 | 51.25 | 49.69 | 43.24 | 47.95 | 43.99 | 43.24 | 52.34 | 48.83 | 48.40 | 50.81 | 44.38 | 48.83 | 48.57 | 50.25 | 45.76 | 43.82 |
|        33 | 45.95 | 48.21 | 47.46 | 45.99 | 43.32 | 46.97 | 44.67 | 45.97 | 47.55 | 51.99 | 41.96 | 51.30 | 47.02 | 47.70 | 45.47 | 46.32 | 45.66 | 46.38 | 48.91 | 48.50 | 48.01 | 47.43 | 44.39 | 47.43 | 47.20 | 49.65 | 43.20 | 46.55 | 45.72 | 46.06 | 52.49 | 50.10 | 48.38 | 51.27 | 43.80 | 48.69 | 49.41 | 50.27 | 45.00 | 43.76 |
|        34 | 45.82 | 47.11 | 47.37 | 50.76 | 46.71 | 47.96 | 46.79 | 45.94 | 47.43 | 51.59 | 40.58 | 51.58 | 46.87 | 47.68 | 45.36 | 44.90 | 44.91 | 48.78 | 48.50 | 48.86 | 45.82 | 46.01 | 44.49 | 44.88 | 45.89 | 48.45 | 42.24 | 45.97 | 46.41 | 46.10 | 52.13 | 49.91 | 48.38 | 52.14 | 45.19 | 46.95 | 49.80 | 47.77 | 44.08 | 41.65 |
|        35 | 46.38 | 46.02 | 46.73 | 51.71 | 47.36 | 49.26 | 47.57 | 45.29 | 44.87 | 51.73 | 38.06 | 44.57 | 48.70 | 47.52 | 44.90 | 43.47 | 43.70 | 49.54 | 49.56 | 48.47 | 43.64 | 44.63 | 44.95 | 43.06 | 43.28 | 48.25 | 45.80 | 46.42 | 46.25 | 44.97 | 49.33 | 49.41 | 49.44 | 55.07 | 46.01 | 45.25 | 47.25 | 46.77 | 43.29 | 40.08 |
|        36 | 47.43 | 46.06 | 46.34 | 52.25 | 48.84 | 50.30 | 46.84 | 45.63 | 45.62 | 60.63 | 37.34 | 44.22 | 50.69 | 47.75 | 45.02 | 46.16 | 46.96 | 49.12 | 50.96 | 47.13 | 46.28 | 47.44 | 45.35 | 40.06 | 44.88 | 48.94 | 48.44 | 47.99 | 48.05 | 44.84 | 47.73 | 49.26 | 50.16 | 62.42 | 49.00 | 45.77 | 45.74 | 45.01 | 42.93 | 41.52 |
|        37 | 47.84 | 46.63 | 48.35 | 52.48 | 50.35 | 51.42 | 47.00 | 46.76 | 45.37 | 55.71 | 43.72 | 42.89 | 51.68 | 45.59 | 46.01 | 50.27 | 47.85 | 49.00 | 50.90 | 48.60 | 50.75 | 49.81 | 45.45 | 44.29 | 48.11 | 48.98 | 49.08 | 51.18 | 48.17 | 46.64 | 46.03 | 52.14 | 50.53 | 58.74 | 50.08 | 49.89 | 45.42 | 49.81 | 43.24 | 42.95 |
|        38 | 49.07 | 49.37 | 49.11 | 52.01 | 51.29 | 50.35 | 47.11 | 48.99 | 48.81 | 56.61 | 45.48 | 47.91 | 52.45 | 45.97 | 46.63 | 50.76 | 48.58 | 53.10 | 49.38 | 49.44 | 55.43 | 50.54 | 47.00 | 45.22 | 48.03 | 47.54 | 49.59 | 50.42 | 49.14 | 46.49 | 44.02 | 52.95 | 51.94 | 59.06 | 49.54 | 52.69 | 46.86 | 50.77 | 45.39 | 45.30 |
|        39 | 50.49 | 50.31 | 48.10 | 53.52 | 50.58 | 50.12 | 47.13 | 51.77 | 50.46 | 59.07 | 45.27 | 50.28 | 53.54 | 47.68 | 45.59 | 49.85 | 52.15 | 55.05 | 48.00 | 52.77 | 52.17 | 51.65 | 47.07 | 46.14 | 47.86 | 46.12 | 49.91 | 49.91 | 49.34 | 45.63 | 43.45 | 54.92 | 54.91 | 60.19 | 50.79 | 52.76 | 48.53 | 50.72 | 46.78 | 45.43 |
|        40 | 50.48 | 51.05 | 51.82 | 54.90 | 49.27 | 54.05 | 49.30 | 52.03 | 49.58 | 57.21 | 45.69 | 53.14 | 59.47 | 49.46 | 48.50 | 55.64 | 56.86 | 56.60 | 45.89 | 54.24 | 49.77 | 51.56 | 47.03 | 46.02 | 45.90 | 46.11 | 50.26 | 49.86 | 48.91 | 45.57 | 46.46 | 54.68 | 57.94 | 60.15 | 50.91 | 55.99 | 49.95 | 54.66 | 48.72 | 49.32 |
|        41 | 49.29 | 55.54 | 52.25 | 55.47 | 52.48 | 54.41 | 49.96 | 52.22 | 51.94 | 57.08 | 45.80 | 54.47 | 59.84 | 50.07 | 50.67 | 57.72 | 53.69 | 58.78 | 45.17 | 58.87 | 47.95 | 50.28 | 49.14 | 45.39 | 45.19 | 46.03 | 49.42 | 51.90 | 48.76 | 42.99 | 49.25 | 54.45 | 60.97 | 57.69 | 49.39 | 70.44 | 52.11 | 58.49 | 51.13 | 51.12 |
|        42 | 51.99 | 59.82 | 52.46 | 56.31 | 54.25 | 56.38 | 48.73 | 52.20 | 56.23 | 59.48 | 50.24 | 53.84 | 62.47 | 49.05 | 50.50 | 65.83 | 55.63 | 58.89 | 43.02 | 63.26 | 44.70 | 52.07 | 49.27 | 44.81 | 44.90 | 49.40 | 49.25 | 51.01 | 48.41 | 42.40 | 50.02 | 51.14 | 68.45 | 62.36 | 51.06 | 62.99 | 56.53 | 58.63 | 58.87 | 51.61 |
|        43 | 54.15 | 62.00 | 54.86 | 56.99 | 51.26 | 61.55 | 48.93 | 51.33 | 59.24 | 63.01 | 50.23 | 64.59 | 69.02 | 50.32 | 60.77 | 61.46 | 58.11 | 59.49 | 41.81 | 65.79 | 44.09 | 56.51 | 49.71 | 44.77 | 46.13 | 54.89 | 48.85 | 49.38 | 48.30 | 40.00 | 46.34 | 48.29 | 65.81 | 65.37 | 58.95 | 59.79 | 61.36 | 63.75 | 54.73 | 51.60 |
|        44 | 53.69 | 61.63 | 61.02 | 57.33 | 54.14 | 61.05 | 48.71 | 53.07 | 62.79 | 63.54 | 50.92 | 64.03 | 61.61 | 51.76 | 59.91 | 64.70 | 63.31 | 58.71 | 41.68 | 63.30 | 44.07 | 53.57 | 59.36 | 42.51 | 46.14 | 66.53 | 46.08 | 49.09 | 60.42 | 41.24 | 46.05 | 59.09 | 62.53 | 67.53 | 59.32 | 63.96 | 57.89 | 63.65 | 54.47 | 50.90 |
|        45 | 53.92 | 60.61 | 57.92 | 58.84 | 55.17 | 64.70 | 52.91 | 53.30 | 63.52 | 63.14 | 53.71 | 55.98 | 65.12 | 50.45 | 55.15 | 66.39 | 64.16 | 59.09 | 40.83 | 61.78 | 42.41 | 55.77 | 62.24 | 43.58 | 41.52 | 62.56 | 44.53 | 55.36 | 55.77 | 39.29 | 45.40 | 55.93 | 65.26 | 68.72 | 57.57 | 66.10 | 59.22 | 64.56 | 54.87 | 59.24 |
|        46 | 55.30 | 62.37 | 59.66 | 62.70 | 56.54 | 66.54 | 52.27 | 55.38 | 63.07 | 62.52 | 53.59 | 56.83 | 65.03 | 52.01 | 53.03 | 66.41 | 60.02 | 60.69 | 40.79 | 60.90 | 45.72 | 55.33 | 60.64 | 44.52 | 37.70 | 58.90 | 45.92 | 57.28 | 57.05 | 42.03 | 50.01 | 54.43 | 65.85 | 69.41 | 58.33 | 66.68 | 58.83 | 64.58 | 57.51 | 59.42 |
|        47 | 56.94 | 61.61 | 60.27 | 62.89 | 56.92 | 64.86 | 48.11 | 55.58 | 62.61 | 62.13 | 49.74 | 57.76 | 66.14 | 53.60 | 57.07 | 67.58 | 58.65 | 60.84 | 42.67 | 61.04 | 46.93 | 63.11 | 60.33 | 52.60 | 37.85 | 65.52 | 47.41 | 57.62 | 55.57 | 42.90 | 51.29 | 54.25 | 67.11 | 69.24 | 60.06 | 66.83 | 59.71 | 65.20 | 57.67 | 56.57 |
|        48 | 54.31 | 60.36 | 61.42 | 63.04 | 57.34 | 62.46 | 50.67 | 57.29 | 61.96 | 60.80 | 46.26 | 57.74 | 68.25 | 55.16 | 56.60 | 67.52 | 57.19 | 60.74 | 42.89 | 59.89 | 43.79 | 60.82 | 62.79 | 55.51 | 39.76 | 65.81 | 48.85 | 58.53 | 57.84 | 43.14 | 51.33 | 54.62 | 67.05 | 66.42 | 61.94 | 66.55 | 60.16 | 64.28 | 57.63 | 56.43 |
|        51 | 55.79 | 58.83 | 60.70 | 61.72 | 54.05 | 58.46 | 55.16 | 56.94 | 58.30 | 50.63 | 48.56 | 61.06 | 66.84 | 57.10 | 60.59 | 58.97 | 49.44 | 60.98 | 46.38 | 54.70 | 44.09 | 62.86 | 63.72 | 54.93 | 45.47 | 58.10 | 48.19 | 54.61 | 58.45 | 52.42 | 48.10 | 50.12 | 60.29 | 52.30 | 67.73 | 56.70 | 59.07 | 62.31 | 62.57 | 55.60 |
|        54 | 46.28 | 52.72 | 55.16 | 49.62 | 46.41 | 46.93 | 59.31 | 47.75 | 50.17 | 42.69 | 44.23 | 62.06 | 51.40 | 52.23 | 58.98 | 46.64 | 42.76 | 63.79 | 42.46 | 46.58 | 46.70 | 53.05 | 49.86 | 45.47 | 45.19 | 48.14 | 44.91 | 51.06 | 53.66 | 54.05 | 48.62 | 43.11 | 49.58 | 47.45 | 62.39 | 57.64 | 49.96 | 56.05 | 54.81 | 47.89 |
|        57 | 47.55 | 45.88 | 47.58 | 44.94 | 42.20 | 49.28 | 52.96 | 39.55 | 54.60 | 36.02 | 44.76 | 57.25 | 49.78 | 53.43 | 53.41 | 41.83 | 46.39 | 48.26 | 40.52 | 39.15 | 41.97 | 47.66 | 45.19 | 44.88 | 42.89 | 43.93 | 44.39 | 48.84 | 43.19 | 46.40 | 42.05 | 37.77 | 48.87 | 44.10 | 52.55 | 47.44 | 42.74 | 43.97 | 43.77 | 44.21 |
|        60 | 44.40 | 46.98 | 48.43 | 44.23 | 43.06 | 44.47 | 57.47 | 46.13 | 50.95 | 36.97 | 45.43 | 55.75 | 49.03 | 57.43 | 51.34 | 41.57 | 43.70 | 48.90 | 44.71 | 42.94 | 45.89 | 57.37 | 46.76 | 44.63 | 48.07 | 45.79 | 45.93 | 50.06 | 45.26 | 46.57 | 46.15 | 39.21 | 49.05 | 43.46 | 51.10 | 51.14 | 39.03 | 47.36 | 41.76 | 44.24 |
|        63 | 40.68 | 44.93 | 52.45 | 39.20 | 37.25 | 42.30 | 45.06 | 40.33 | 43.30 | 34.61 | 44.35 | 44.39 | 41.63 | 47.65 | 41.76 | 40.56 | 39.45 | 43.90 | 37.31 | 36.82 | 42.16 | 45.46 | 40.59 | 36.14 | 43.97 | 37.85 | 41.65 | 38.96 | 38.33 | 35.56 | 34.47 | 34.17 | 40.63 | 39.65 | 47.63 | 41.20 | 36.73 | 39.97 | 40.26 | 39.33 |
|        66 | 26.98 | 29.36 | 32.05 | 23.69 | 24.85 | 22.90 | 32.09 | 29.15 | 22.99 | 19.08 | 25.72 | 32.34 | 28.68 | 32.43 | 25.09 | 24.69 | 24.61 | 24.53 | 24.20 | 21.81 | 31.56 | 32.27 | 23.63 | 20.63 | 26.32 | 20.98 | 31.49 | 26.86 | 20.56 | 24.31 | 25.42 | 23.44 | 29.91 | 30.26 | 36.09 | 27.49 | 27.75 | 21.99 | 27.88 | 25.41 |
|        69 | 23.05 | 27.36 | 21.48 | 22.38 | 23.96 | 20.26 | 26.78 | 25.16 | 21.16 | 20.24 | 18.43 | 30.09 | 19.46 | 27.57 | 21.84 | 26.46 | 23.31 | 20.74 | 16.73 | 20.90 | 21.87 | 26.90 | 18.83 | 23.28 | 20.90 | 18.26 | 26.80 | 18.03 | 18.86 | 24.36 | 21.76 | 32.88 | 22.88 | 39.65 | 30.56 | 22.62 | 28.03 | 28.75 | 22.69 | 21.48 |
