# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 20.30 | 23.36 | 21.40 | 20.08 | 23.94 | 22.75 | 22.22 | 22.37 | 22.86 | 27.47 | 22.00 | 21.78 | 18.89 | 22.00 | 24.52 | 23.31 | 20.01 | 18.26 | 23.38 | 20.94 | 22.91 | 19.48 | 21.73 | 17.78 | 20.19 | 20.16 | 22.41 | 21.82 | 23.02 | 18.67 | 22.35 | 19.33 | 19.51 | 24.34 | 24.93 | 20.90 | 17.53 | 24.30 | 19.41 | 22.39 |
|        12 | 15.88 | 21.44 | 20.31 | 19.49 | 22.21 | 21.18 | 17.75 | 22.60 | 17.54 | 23.43 | 21.15 | 17.89 | 17.44 | 21.78 | 22.50 | 22.15 | 19.59 | 17.23 | 23.59 | 20.59 | 19.23 | 19.53 | 19.09 | 18.12 | 21.01 | 20.23 | 21.06 | 18.25 | 21.22 | 18.55 | 21.71 | 16.14 | 16.67 | 20.87 | 22.53 | 20.63 | 16.87 | 21.80 | 16.57 | 20.98 |
|        13 | 16.17 | 20.12 | 17.30 | 16.92 | 22.21 | 20.70 | 17.22 | 23.26 | 16.41 | 22.16 | 17.84 | 17.69 | 17.57 | 20.84 | 20.81 | 20.11 | 18.42 | 16.85 | 23.08 | 21.15 | 18.38 | 18.71 | 18.42 | 16.51 | 21.17 | 19.47 | 17.69 | 17.33 | 20.71 | 16.90 | 21.16 | 15.20 | 15.70 | 20.65 | 20.07 | 19.94 | 18.31 | 20.35 | 14.05 | 20.43 |
|        14 | 15.99 | 19.30 | 15.32 | 16.48 | 20.78 | 19.60 | 17.26 | 20.34 | 15.72 | 19.74 | 14.19 | 17.48 | 17.42 | 20.11 | 19.45 | 17.11 | 17.99 | 16.78 | 21.15 | 18.01 | 17.29 | 18.08 | 17.59 | 16.36 | 20.45 | 17.31 | 17.35 | 16.53 | 20.72 | 16.08 | 20.39 | 15.13 | 15.80 | 18.52 | 19.92 | 18.80 | 18.77 | 20.36 | 15.58 | 18.09 |
|        15 | 13.71 | 17.08 | 13.13 | 13.88 | 16.99 | 16.22 | 15.68 | 18.65 | 14.36 | 14.50 | 12.68 | 15.30 | 13.99 | 16.34 | 18.44 | 12.42 | 15.68 | 13.58 | 19.21 | 14.33 | 14.11 | 16.47 | 15.33 | 13.57 | 16.71 | 15.08 | 16.65 | 13.83 | 19.22 | 14.23 | 15.86 | 12.82 | 13.77 | 16.69 | 18.07 | 14.85 | 17.82 | 18.38 | 16.72 | 14.47 |
|        16 | 11.54 | 13.60 | 12.33 | 11.81 | 14.33 | 10.65 | 13.81 | 16.74 | 12.52 | 10.20 | 10.83 | 11.10 | 10.10 | 12.10 | 16.35 |  9.93 | 11.63 |  9.63 | 16.92 | 11.29 | 10.52 | 10.64 | 13.39 |  9.95 | 10.56 | 13.21 | 14.85 | 12.74 | 15.40 | 10.35 | 14.30 |  8.72 | 11.51 | 13.82 | 14.92 | 10.76 | 16.13 | 13.72 | 16.98 |  8.78 |
|        17 | 10.03 | 10.55 | 11.29 | 11.18 | 12.68 |  8.85 | 11.72 | 14.23 | 11.62 | 10.18 | 10.59 |  9.88 |  9.41 |  8.87 | 15.13 |  9.97 |  8.88 |  6.90 | 14.71 |  9.19 |  8.98 |  5.87 | 13.11 |  8.83 | 10.06 | 13.44 | 11.63 | 12.79 | 11.56 |  9.52 | 14.76 |  7.29 | 10.39 | 12.75 | 14.50 | 10.43 | 12.07 | 10.35 | 16.94 |  5.56 |
|        18 |  9.99 |  9.62 | 10.77 | 10.54 | 12.40 |  8.36 | 10.61 | 11.81 | 10.75 | 11.19 | 10.32 |  8.86 |  9.79 |  8.07 | 12.78 |  9.24 |  7.81 |  6.64 | 12.20 | 10.26 |  8.94 |  6.47 | 13.28 |  8.98 | 10.07 | 13.44 |  9.13 | 12.30 | 10.03 | 10.34 | 14.81 |  6.80 | 11.65 | 13.52 | 14.19 |  9.82 |  8.65 | 11.15 | 16.18 |  5.00 |
|        19 |  9.19 |  9.71 | 10.32 | 11.19 | 11.82 |  8.17 |  9.08 |  9.66 |  9.17 | 11.46 | 10.03 |  7.61 | 10.43 |  7.56 | 10.81 |  9.17 |  8.86 |  6.90 | 10.78 | 11.49 |  8.81 |  7.58 | 13.30 | 10.01 |  9.64 | 13.35 | 10.16 | 11.63 | 11.35 | 10.43 | 14.86 |  7.00 | 12.12 | 13.87 | 12.98 |  9.03 |  6.62 | 11.72 | 15.05 |  7.04 |
|        20 |  8.37 | 10.24 |  9.66 | 12.53 | 11.05 |  8.58 |  8.23 |  8.78 |  7.98 | 11.53 |  9.60 |  7.37 | 10.43 |  6.37 | 11.20 |  8.77 |  9.12 |  8.33 | 12.10 | 12.59 |  8.14 |  7.77 | 12.63 | 10.26 |  8.61 | 12.39 | 10.08 | 11.79 | 11.90 |  9.99 | 14.53 |  8.10 | 12.12 | 13.75 | 11.92 |  8.35 |  6.43 | 11.35 | 14.77 |  7.06 |
|        21 |  8.47 | 10.25 |  8.43 | 13.00 | 10.09 |  9.73 |  8.69 |  9.30 |  8.78 | 11.33 |  9.75 |  9.45 | 10.17 |  8.55 | 12.51 |  8.92 |  9.14 |  9.37 | 12.55 | 12.71 |  6.75 |  8.92 | 12.13 |  9.98 |  8.26 | 11.36 |  9.86 | 12.47 | 12.52 |  8.45 | 13.07 |  9.29 | 11.68 | 12.35 | 10.66 |  8.46 |  7.86 |  8.86 | 13.92 |  6.21 |
|        22 |  9.66 | 10.03 | 10.04 | 12.88 |  9.27 |  9.06 |  9.56 | 11.94 |  8.83 | 10.14 | 10.35 | 10.78 | 10.49 |  9.30 | 12.70 | 10.32 |  9.36 |  9.70 | 12.61 | 11.60 |  6.86 |  9.86 | 12.51 |  9.11 |  9.01 | 10.37 |  8.40 | 12.74 | 13.00 |  8.18 | 11.65 |  9.96 |  9.07 | 11.81 |  9.93 |  9.17 |  8.63 | 10.56 | 12.54 |  6.98 |
|        23 | 12.35 | 10.42 | 10.84 | 12.37 |  9.41 |  8.35 |  9.93 | 13.34 |  8.76 |  8.17 | 10.59 | 11.41 | 11.38 |  8.98 | 13.34 | 11.77 | 10.83 |  9.67 | 13.37 | 11.16 |  9.05 | 11.89 | 13.76 | 10.77 |  9.53 | 11.14 |  7.93 | 12.74 | 13.93 |  9.45 | 12.33 | 10.86 |  8.70 | 13.55 | 11.26 | 10.04 | 10.27 | 11.96 | 10.40 | 10.63 |
|        24 | 11.41 | 11.12 | 12.35 | 12.09 | 10.18 | 10.14 | 10.54 | 13.32 |  8.63 | 10.53 | 12.00 | 12.86 | 11.44 | 12.00 | 14.22 | 13.04 | 11.24 | 10.44 | 14.63 | 10.55 |  8.77 | 12.93 | 14.76 | 12.04 |  9.48 | 12.11 | 10.36 | 13.46 | 14.10 | 11.77 | 12.95 | 11.33 |  9.35 | 13.93 | 13.17 | 11.18 |  9.65 | 13.85 | 10.96 | 12.35 |
|        25 | 14.59 | 11.26 | 13.69 | 11.78 | 11.11 | 10.77 | 11.58 | 12.63 |  9.67 | 11.95 | 13.13 | 13.24 | 11.27 | 12.11 | 14.08 | 14.02 | 11.21 | 13.42 | 15.69 |  9.90 |  8.20 | 10.76 | 15.76 | 12.81 |  9.88 | 13.21 | 11.85 | 14.14 | 14.19 | 13.31 | 13.78 | 11.68 | 10.53 | 14.02 | 15.07 | 11.44 |  9.66 | 13.86 | 12.35 | 16.20 |
|        26 | 14.24 | 11.39 | 15.34 | 13.36 | 14.52 | 14.33 | 13.40 | 12.66 | 10.12 | 14.25 | 13.92 | 14.71 | 10.73 | 14.62 | 14.36 | 15.21 | 11.53 | 15.28 | 15.77 | 10.21 |  7.00 | 10.71 | 16.01 | 12.85 | 10.63 | 14.10 | 13.78 | 15.61 | 14.13 | 13.63 | 14.23 | 11.73 | 10.69 | 14.32 | 14.95 | 11.90 | 10.15 | 17.92 | 12.51 | 14.24 |
|        27 | 12.34 | 11.54 | 15.48 | 14.09 | 15.53 | 13.48 | 14.86 | 14.59 | 10.02 | 16.08 | 14.12 | 17.12 | 10.19 | 16.43 | 15.03 | 15.17 | 12.37 | 15.58 | 15.87 | 12.98 |  6.90 | 11.89 | 15.98 | 11.39 | 11.51 | 14.14 | 12.71 | 18.70 | 15.43 | 13.52 | 14.35 | 11.53 | 13.96 | 15.27 | 13.09 | 11.91 | 11.07 | 17.91 | 12.80 | 13.64 |
|        28 | 13.98 | 12.25 | 17.56 | 14.10 | 15.57 | 15.76 | 16.98 | 14.52 |  9.19 | 17.52 | 15.53 | 19.72 | 10.76 | 15.24 | 15.05 | 16.31 | 13.17 | 16.57 | 16.68 | 14.38 |  7.38 | 12.06 | 14.85 | 11.92 | 12.20 | 14.55 | 12.72 | 20.10 | 13.84 | 12.85 | 15.55 | 11.97 | 14.29 | 14.40 | 13.86 | 12.78 | 11.46 | 16.43 | 13.24 | 15.58 |
|        29 | 16.13 | 13.16 | 17.51 | 15.23 | 13.69 | 14.90 | 17.09 | 15.60 |  9.93 | 17.26 | 16.42 | 19.72 | 11.80 | 18.47 | 15.62 | 16.73 | 14.34 | 17.06 | 16.73 | 13.85 |  7.90 | 14.24 | 16.57 | 15.00 | 12.50 | 15.21 | 12.88 | 19.72 | 14.03 | 13.73 | 16.93 | 12.98 | 13.27 | 14.99 | 15.02 | 15.29 | 12.05 | 17.18 | 13.26 | 15.93 |
|        30 | 16.13 | 16.09 | 16.54 | 17.32 | 15.17 | 14.84 | 15.09 | 16.52 | 10.07 | 16.95 | 16.69 | 18.58 | 13.82 | 21.41 | 15.62 | 17.39 | 15.22 | 17.76 | 17.14 | 15.69 |  9.48 | 15.15 | 17.84 | 15.27 | 14.26 | 16.03 | 13.92 | 16.40 | 15.39 | 14.74 | 17.10 | 13.77 | 13.22 | 16.52 | 17.07 | 15.58 | 12.82 | 18.23 | 14.70 | 15.35 |
|        31 | 15.88 | 17.17 | 16.94 | 17.08 | 16.43 | 14.82 | 14.52 | 16.54 | 11.31 | 16.22 | 16.90 | 18.92 | 14.25 | 20.45 | 15.13 | 17.63 | 15.31 | 22.42 | 17.40 | 15.40 | 11.70 | 16.72 | 19.02 | 15.17 | 15.08 | 17.57 | 14.91 | 16.40 | 15.25 | 18.97 | 15.70 | 12.92 | 13.88 | 16.40 | 17.97 | 15.34 | 13.06 | 18.48 | 16.60 | 14.75 |
|        32 | 15.33 | 20.37 | 16.87 | 14.79 | 17.84 | 14.53 | 19.75 | 15.76 | 13.54 | 15.12 | 16.77 | 18.74 | 15.84 | 18.57 | 16.84 | 16.24 | 17.04 | 22.53 | 19.84 | 15.68 | 14.93 | 16.73 | 18.82 | 17.01 | 16.30 | 20.06 | 14.50 | 18.84 | 13.85 | 19.16 | 17.66 | 13.30 | 16.66 | 16.46 | 18.12 | 16.36 | 14.83 | 18.37 | 16.47 | 14.43 |
|        33 | 17.28 | 23.77 | 17.59 | 17.66 | 16.70 | 15.45 | 21.88 | 15.56 | 22.06 | 15.08 | 17.86 | 17.98 | 17.05 | 20.43 | 17.81 | 17.03 | 17.71 | 25.41 | 21.07 | 15.93 | 17.57 | 17.80 | 22.06 | 17.20 | 17.57 | 24.10 | 14.72 | 19.02 | 18.36 | 18.06 | 21.05 | 15.36 | 15.91 | 16.45 | 17.68 | 18.71 | 17.68 | 18.60 | 15.25 | 16.99 |
|        34 | 18.64 | 24.38 | 20.18 | 21.62 | 15.15 | 17.94 | 21.49 | 16.22 | 16.69 | 14.86 | 20.42 | 18.70 | 21.39 | 20.06 | 20.38 | 17.95 | 21.47 | 23.94 | 20.36 | 18.65 | 18.18 | 16.56 | 21.43 | 17.60 | 20.43 | 24.35 | 16.43 | 18.62 | 20.83 | 16.50 | 23.25 | 19.00 | 15.32 | 18.01 | 15.81 | 18.71 | 18.05 | 19.24 | 18.38 | 20.84 |
|        35 | 19.79 | 26.05 | 18.08 | 23.09 | 19.09 | 21.33 | 24.46 | 20.70 | 15.24 | 16.88 | 20.88 | 22.36 | 24.60 | 20.10 | 23.86 | 20.60 | 23.79 | 22.35 | 21.34 | 23.32 | 17.73 | 20.31 | 23.68 | 16.73 | 18.54 | 22.82 | 19.69 | 22.99 | 22.86 | 19.19 | 26.82 | 23.04 | 20.88 | 24.90 | 16.84 | 22.05 | 18.90 | 18.84 | 20.57 | 24.52 |
|        36 | 22.83 | 27.66 | 22.45 | 25.52 | 20.39 | 24.58 | 25.97 | 23.54 | 16.81 | 21.66 | 23.31 | 23.24 | 25.73 | 21.47 | 26.48 | 23.35 | 26.68 | 23.11 | 23.93 | 21.44 | 18.05 | 22.59 | 26.41 | 17.55 | 17.10 | 23.81 | 21.04 | 23.27 | 26.37 | 22.44 | 27.03 | 21.77 | 24.96 | 25.86 | 20.95 | 25.43 | 23.37 | 18.30 | 22.80 | 25.30 |
|        37 | 24.37 | 29.64 | 24.25 | 29.14 | 24.50 | 27.60 | 26.91 | 27.48 | 17.23 | 23.53 | 25.43 | 24.57 | 25.72 | 25.11 | 27.10 | 24.91 | 28.58 | 25.45 | 24.51 | 23.57 | 21.51 | 22.28 | 26.41 | 18.12 | 19.47 | 24.51 | 22.41 | 24.66 | 27.68 | 24.04 | 29.66 | 23.79 | 27.53 | 23.48 | 23.67 | 28.31 | 26.97 | 18.95 | 23.18 | 25.16 |
|        38 | 27.05 | 29.84 | 24.60 | 30.13 | 25.44 | 29.04 | 27.73 | 26.97 | 18.67 | 24.87 | 25.50 | 25.24 | 28.14 | 26.58 | 25.71 | 27.72 | 31.49 | 26.89 | 27.95 | 24.32 | 23.23 | 22.70 | 26.88 | 19.17 | 20.33 | 25.06 | 23.61 | 28.25 | 27.32 | 25.97 | 29.22 | 23.79 | 28.81 | 22.14 | 24.23 | 32.07 | 28.81 | 18.27 | 22.43 | 20.35 |
|        39 | 31.31 | 30.73 | 24.74 | 29.63 | 26.93 | 27.94 | 28.68 | 21.30 | 20.34 | 27.23 | 27.78 | 26.15 | 25.18 | 28.32 | 25.21 | 29.16 | 30.48 | 29.40 | 30.40 | 22.70 | 23.65 | 25.80 | 28.02 | 19.51 | 22.04 | 23.52 | 25.98 | 27.90 | 24.65 | 23.84 | 24.45 | 24.19 | 29.90 | 25.24 | 24.23 | 32.29 | 29.36 | 19.89 | 23.69 | 15.70 |
|        40 | 30.54 | 27.82 | 21.71 | 23.00 | 27.47 | 29.05 | 26.61 | 23.44 | 24.12 | 25.68 | 30.04 | 21.21 | 28.76 | 29.31 | 24.31 | 24.47 | 19.21 | 29.52 | 28.85 | 26.34 | 21.62 | 25.12 | 25.82 | 21.39 | 26.42 | 18.42 | 25.41 | 19.63 | 27.75 | 21.96 | 22.26 | 26.75 | 25.24 | 28.02 | 22.79 | 19.69 | 25.02 | 21.62 | 21.83 | 15.87 |
|        41 | 24.95 | 25.84 | 14.73 | 25.85 | 25.01 | 28.14 | 20.72 | 26.60 | 27.30 | 24.25 | 30.46 | 16.99 | 30.79 | 29.47 | 24.34 | 16.59 | 21.96 | 28.80 | 27.41 | 27.74 | 22.73 | 17.59 | 25.57 | 24.24 | 27.68 | 22.03 | 29.27 | 23.21 | 29.89 | 23.92 | 25.13 | 27.71 | 21.39 | 28.35 | 23.48 | 18.79 | 20.68 | 26.14 | 27.33 | 20.05 |
|        42 | 24.22 | 27.78 | 16.43 | 26.82 | 26.08 | 25.10 | 20.22 | 29.76 | 25.70 | 24.73 | 26.52 | 17.87 | 30.88 | 25.74 | 27.50 | 20.36 | 25.98 | 23.74 | 23.81 | 27.30 | 22.78 | 16.84 | 28.84 | 28.58 | 28.24 | 23.77 | 30.09 | 25.36 | 30.05 | 27.41 | 30.61 | 27.99 | 22.20 | 28.38 | 24.42 | 22.93 | 22.02 | 25.52 | 28.29 | 25.45 |
|        43 | 27.36 | 27.66 | 17.58 | 27.37 | 28.13 | 29.15 | 24.07 | 32.29 | 20.84 | 26.94 | 26.19 | 19.56 | 30.65 | 25.74 | 27.60 | 24.93 | 27.50 | 22.39 | 26.51 | 25.89 | 23.46 | 17.52 | 33.67 | 26.00 | 30.36 | 25.66 | 23.46 | 26.76 | 29.17 | 28.36 | 32.84 | 21.98 | 25.24 | 27.75 | 26.80 | 25.91 | 25.99 | 19.05 | 27.65 | 26.70 |
|        44 | 28.83 | 27.85 | 20.50 | 27.66 | 28.25 | 33.24 | 25.13 | 32.76 | 21.83 | 26.93 | 26.66 | 21.98 | 31.87 | 28.08 | 28.70 | 25.26 | 27.28 | 24.52 | 28.84 | 24.92 | 24.56 | 19.58 | 29.35 | 24.61 | 26.25 | 27.40 | 23.59 | 26.69 | 27.68 | 28.56 | 32.24 | 21.07 | 25.24 | 27.70 | 27.36 | 29.25 | 28.55 | 21.83 | 26.16 | 25.96 |
|        45 | 28.77 | 29.94 | 21.20 | 28.22 | 29.05 | 34.19 | 25.63 | 33.83 | 22.78 | 27.76 | 28.40 | 23.03 | 32.85 | 28.67 | 28.49 | 26.02 | 26.15 | 25.80 | 29.04 | 27.68 | 25.34 | 23.76 | 28.87 | 24.08 | 24.11 | 29.81 | 26.56 | 26.12 | 27.55 | 27.40 | 30.07 | 21.29 | 26.42 | 27.22 | 27.09 | 29.38 | 28.61 | 22.60 | 26.77 | 25.22 |
|        46 | 28.27 | 30.47 | 21.19 | 28.09 | 28.81 | 30.68 | 25.53 | 33.91 | 22.78 | 27.20 | 28.91 | 26.67 | 33.80 | 29.52 | 27.89 | 25.58 | 25.57 | 26.40 | 29.47 | 27.97 | 26.96 | 27.39 | 29.24 | 24.02 | 24.46 | 29.32 | 26.74 | 24.59 | 27.40 | 25.47 | 27.71 | 23.76 | 26.19 | 27.14 | 27.46 | 32.96 | 29.41 | 25.29 | 29.47 | 24.36 |
|        47 | 29.85 | 30.61 | 20.89 | 27.30 | 27.98 | 30.09 | 24.76 | 33.47 | 21.92 | 27.05 | 28.67 | 27.35 | 33.79 | 29.80 | 29.63 | 25.01 | 26.43 | 26.37 | 31.29 | 30.30 | 27.57 | 30.08 | 29.47 | 25.25 | 29.43 | 29.59 | 26.37 | 23.74 | 27.69 | 24.27 | 28.23 | 29.27 | 27.34 | 27.37 | 27.45 | 33.57 | 31.25 | 25.82 | 31.25 | 26.44 |
|        48 | 29.91 | 30.42 | 20.81 | 24.87 | 27.97 | 29.90 | 24.35 | 33.17 | 21.51 | 26.56 | 28.72 | 27.07 | 31.51 | 29.51 | 31.62 | 24.21 | 27.82 | 25.28 | 31.67 | 30.88 | 27.62 | 29.81 | 29.67 | 26.87 | 29.19 | 32.63 | 25.13 | 21.74 | 27.60 | 25.19 | 28.30 | 31.43 | 30.80 | 27.11 | 26.30 | 29.19 | 31.73 | 25.16 | 30.99 | 31.00 |
|        51 | 24.52 | 30.77 | 25.40 | 25.58 | 25.69 | 26.83 | 25.02 | 34.42 | 20.79 | 28.77 | 29.11 | 22.97 | 27.15 | 26.91 | 30.92 | 26.48 | 29.53 | 26.38 | 30.66 | 29.33 | 28.32 | 26.97 | 28.44 | 26.66 | 30.55 | 33.06 | 26.72 | 21.23 | 25.54 | 25.32 | 26.81 | 28.50 | 26.70 | 27.95 | 23.40 | 31.45 | 30.71 | 21.03 | 32.42 | 28.99 |
|        54 | 21.02 | 27.01 | 23.61 | 22.57 | 24.03 | 23.80 | 21.37 | 31.36 | 17.66 | 26.75 | 24.73 | 23.83 | 24.45 | 25.02 | 29.45 | 25.77 | 25.30 | 22.16 | 23.40 | 25.76 | 26.09 | 24.73 | 25.49 | 19.52 | 28.88 | 29.59 | 20.34 | 17.91 | 24.35 | 19.13 | 21.97 | 24.79 | 24.79 | 24.34 | 20.72 | 28.77 | 22.05 | 20.55 | 26.27 | 27.26 |
|        57 | 23.35 | 33.08 | 25.15 | 23.17 | 22.47 | 29.55 | 19.20 | 30.29 | 27.92 | 30.20 | 28.03 | 25.68 | 28.78 | 23.51 | 26.20 | 24.24 | 26.12 | 21.18 | 24.90 | 22.37 | 22.99 | 17.91 | 22.51 | 17.79 | 28.06 | 30.16 | 22.97 | 17.75 | 29.18 | 20.37 | 24.55 | 29.40 | 21.38 | 23.26 | 16.87 | 24.38 | 30.37 | 23.30 | 28.38 | 29.77 |
|        60 | 24.98 | 33.66 | 23.65 | 21.73 | 26.03 | 26.65 | 16.91 | 37.42 | 23.31 | 25.65 | 27.97 | 24.48 | 28.37 | 21.48 | 26.87 | 22.19 | 29.92 | 23.41 | 27.96 | 25.42 | 26.62 | 25.93 | 25.88 | 17.04 | 29.30 | 25.75 | 20.88 | 14.20 | 25.37 | 20.94 | 23.55 | 27.09 | 19.61 | 22.14 | 23.43 | 24.12 | 26.81 | 22.17 | 27.62 | 27.33 |
|        63 | 14.67 | 26.72 | 21.40 | 16.61 | 23.85 | 30.99 | 12.70 | 36.77 | 19.78 | 21.44 | 23.78 | 20.05 | 24.96 | 13.92 | 20.90 | 19.76 | 32.75 | 18.17 | 20.21 | 17.51 | 24.32 | 23.62 | 16.59 | 14.93 | 21.63 | 21.61 | 16.05 | 17.53 | 24.17 | 18.59 | 20.58 | 22.55 |  9.77 | 17.54 | 20.74 | 16.54 | 25.86 | 22.25 | 29.05 | 23.86 |
|        66 | 16.14 | 21.92 | 18.43 | 16.62 | 24.22 | 29.63 | 14.08 | 42.62 | 12.45 | 18.49 | 24.07 | 19.59 | 24.61 | 11.59 | 16.46 | 21.27 | 35.35 |  8.46 | 24.63 | 17.97 | 25.16 | 20.03 | 22.75 | 18.51 | 14.23 | 24.81 | 16.24 | 17.27 | 21.81 | 12.94 | 19.26 | 17.96 | 14.18 | 19.60 | 21.66 | 12.54 | 26.10 | 18.56 | 28.43 | 27.86 |
|        69 | 17.33 | 24.82 | 17.34 | 19.52 | 28.30 | 31.76 | 14.20 | 44.75 | 17.27 | 20.93 | 26.52 | 20.37 | 28.00 | 11.02 | 18.10 | 20.28 | 37.16 | 14.37 | 25.98 | 21.66 | 26.01 | 20.61 | 24.64 | 17.02 | 19.83 | 17.58 | 14.78 | 16.47 | 21.94 | 10.64 | 25.38 | 16.88 | 15.45 | 20.20 | 22.83 | 19.07 | 31.01 | 16.30 | 28.67 | 31.09 |
