# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  4.09 | 3.92 |  4.92 |  3.37 |  3.68 |  5.40 |  4.66 |  4.41 |  4.33 |  4.17 |  3.94 |  4.53 |  4.11 |  3.80 |  4.95 |  3.63 |  4.41 |  3.60 |  3.26 |  3.67 |  4.20 |  4.86 |  3.70 |  3.84 |  3.99 |  3.28 |  4.18 |  4.76 |  4.00 |  2.54 |  4.40 |  3.95 |  4.09 |  3.96 |  4.29 |  4.24 |  2.96 |  3.43 |  2.94 |  4.53 |
|        11 |  4.30 | 4.20 |  5.71 |  3.70 |  4.41 |  6.05 |  5.13 |  5.13 |  4.58 |  4.58 |  4.38 |  5.28 |  4.73 |  3.81 |  5.69 |  4.58 |  4.46 |  4.16 |  3.83 |  4.20 |  4.46 |  5.30 |  4.64 |  4.34 |  4.41 |  3.74 |  5.02 |  5.27 |  4.57 |  3.18 |  4.41 |  4.90 |  4.54 |  4.88 |  4.91 |  5.35 |  3.76 |  3.81 |  3.27 |  4.49 |
|        12 |  4.48 | 5.11 |  6.28 |  3.90 |  5.11 |  6.70 |  5.93 |  5.77 |  4.70 |  5.03 |  4.55 |  6.01 |  5.52 |  3.96 |  6.19 |  5.24 |  4.37 |  4.73 |  4.15 |  5.09 |  4.88 |  5.94 |  5.36 |  5.04 |  4.72 |  4.17 |  5.32 |  5.80 |  5.28 |  3.41 |  4.90 |  5.34 |  4.96 |  5.86 |  5.55 |  6.02 |  4.56 |  4.51 |  3.82 |  4.57 |
|        13 |  4.56 | 5.47 |  6.51 |  4.07 |  5.32 |  6.89 |  6.16 |  6.05 |  5.16 |  5.40 |  4.56 |  6.15 |  5.98 |  4.09 |  6.51 |  5.64 |  4.03 |  5.28 |  4.34 |  5.52 |  5.23 |  6.27 |  5.68 |  5.22 |  4.83 |  4.58 |  5.30 |  5.86 |  5.56 |  3.75 |  5.44 |  5.30 |  5.42 |  6.28 |  6.17 |  6.26 |  5.02 |  4.64 |  4.28 |  5.04 |
|        14 |  4.56 | 5.38 |  6.16 |  4.24 |  5.21 |  6.77 |  6.09 |  5.93 |  5.43 |  5.55 |  4.49 |  6.31 |  6.05 |  4.02 |  6.42 |  5.70 |  4.18 |  5.39 |  4.63 |  5.66 |  5.24 |  6.29 |  5.76 |  5.23 |  4.78 |  4.69 |  5.28 |  5.96 |  5.44 |  3.84 |  5.64 |  5.09 |  5.29 |  6.44 |  6.23 |  6.33 |  4.93 |  4.87 |  4.45 |  5.30 |
|        15 |  4.23 | 5.19 |  5.04 |  4.21 |  4.37 |  6.26 |  5.81 |  5.73 |  5.40 |  5.48 |  4.26 |  6.17 |  5.60 |  4.31 |  6.16 |  5.54 |  4.28 |  5.22 |  4.53 |  5.36 |  4.95 |  6.10 |  5.50 |  4.93 |  4.53 |  4.68 |  5.15 |  5.55 |  5.29 |  3.65 |  5.54 |  4.96 |  4.52 |  6.36 |  6.17 |  6.21 |  4.43 |  4.78 |  4.21 |  5.21 |
|        16 |  3.93 | 5.12 |  4.06 |  4.30 |  3.47 |  5.59 |  5.16 |  5.34 |  5.29 |  5.47 |  4.09 |  5.93 |  5.18 |  4.38 |  5.96 |  5.38 |  3.73 |  5.12 |  4.45 |  4.98 |  4.76 |  6.00 |  5.24 |  4.43 |  4.43 |  4.71 |  5.08 |  4.81 |  5.30 |  3.54 |  5.58 |  4.97 |  3.75 |  6.18 |  6.16 |  5.77 |  4.00 |  4.71 |  3.98 |  5.30 |
|        17 |  3.99 | 5.01 |  3.34 |  4.36 |  2.70 |  4.96 |  4.64 |  5.00 |  5.38 |  5.44 |  3.66 |  5.73 |  4.98 |  4.03 |  5.89 |  5.24 |  3.01 |  4.98 |  4.34 |  4.55 |  4.66 |  5.62 |  4.98 |  4.03 |  4.35 |  4.76 |  4.76 |  4.36 |  5.37 |  3.40 |  5.72 |  5.02 |  3.36 |  5.84 |  6.23 |  5.05 |  3.75 |  4.69 |  3.59 |  5.36 |
|        18 |  4.27 | 4.97 |  2.51 |  4.21 |  2.26 |  4.22 |  4.50 |  4.85 |  5.58 |  5.42 |  3.37 |  5.55 |  4.90 |  3.69 |  5.92 |  5.19 |  2.51 |  5.00 |  4.43 |  4.01 |  4.72 |  5.05 |  4.91 |  4.28 |  4.18 |  4.90 |  4.54 |  4.18 |  5.32 |  3.22 |  5.90 |  5.13 |  3.78 |  5.35 |  6.27 |  4.46 |  3.63 |  4.45 |  3.17 |  5.37 |
|        19 |  4.36 | 5.11 |  2.02 |  4.02 |  1.84 |  3.65 |  4.67 |  4.82 |  5.86 |  5.49 |  3.04 |  5.53 |  4.87 |  3.44 |  5.97 |  5.15 |  2.02 |  5.09 |  4.53 |  3.70 |  4.73 |  4.59 |  5.07 |  4.53 |  4.26 |  5.24 |  4.67 |  3.99 |  5.07 |  2.88 |  6.05 |  5.26 |  4.23 |  4.96 |  6.38 |  3.93 |  3.23 |  4.07 |  3.07 |  5.45 |
|        20 |  4.50 | 5.30 |  1.64 |  3.87 |  1.48 |  3.05 |  4.62 |  4.78 |  6.03 |  5.54 |  2.70 |  5.63 |  4.93 |  3.34 |  5.75 |  5.21 |  1.41 |  5.16 |  4.28 |  3.97 |  4.66 |  4.20 |  5.20 |  4.24 |  4.31 |  5.51 |  4.90 |  3.75 |  4.19 |  2.45 |  6.18 |  5.37 |  4.50 |  4.70 |  6.56 |  3.13 |  2.60 |  3.93 |  3.20 |  5.54 |
|        21 |  4.66 | 5.42 |  1.47 |  3.87 |  1.20 |  2.19 |  4.22 |  4.76 |  6.11 |  5.60 |  2.13 |  5.74 |  4.95 |  3.59 |  5.64 |  5.26 |  1.34 |  5.29 |  3.99 |  4.24 |  4.59 |  3.85 |  5.14 |  3.74 |  4.34 |  5.84 |  5.00 |  3.49 |  3.21 |  2.18 |  6.22 |  5.56 |  4.70 |  4.50 |  6.69 |  2.61 |  2.36 |  4.04 |  3.36 |  5.51 |
|        22 |  4.77 | 5.40 |  1.75 |  4.01 |  0.98 |  2.75 |  4.28 |  4.69 |  6.25 |  5.47 |  1.68 |  5.95 |  4.96 |  4.10 |  5.83 |  5.11 |  1.69 |  5.45 |  3.75 |  4.45 |  4.63 |  3.87 |  4.90 |  3.92 |  4.54 |  6.13 |  5.00 |  3.65 |  2.90 |  2.10 |  6.24 |  5.71 |  4.88 |  4.27 |  6.82 |  1.97 |  2.42 |  4.36 |  3.50 |  5.53 |
|        23 |  4.97 | 5.23 |  2.03 |  4.17 |  1.17 |  3.10 |  4.93 |  4.56 |  6.36 |  4.92 |  1.23 |  6.09 |  5.10 |  4.44 |  5.50 |  4.80 |  2.45 |  5.64 |  3.34 |  4.56 |  4.79 |  3.42 |  4.57 |  4.44 |  4.69 |  6.41 |  4.83 |  4.12 |  2.93 |  2.11 |  6.28 |  5.87 |  4.94 |  4.11 |  6.83 |  2.14 |  2.75 |  4.40 |  3.67 |  5.58 |
|        24 |  5.11 | 4.81 |  2.18 |  4.34 |  1.38 |  3.29 |  5.42 |  4.59 |  6.55 |  4.35 |  1.30 |  6.14 |  5.16 |  4.72 |  5.15 |  5.03 |  3.02 |  5.85 |  3.03 |  4.86 |  4.92 |  3.02 |  4.66 |  4.87 |  4.85 |  6.63 |  4.62 |  4.55 |  2.55 |  2.26 |  6.34 |  6.04 |  4.73 |  4.21 |  6.70 |  1.69 |  3.12 |  4.31 |  3.60 |  5.70 |
|        25 |  5.25 | 4.11 |  2.30 |  4.51 |  1.56 |  3.64 |  5.66 |  4.74 |  6.84 |  4.12 |  1.10 |  6.12 |  5.48 |  5.05 |  4.85 |  4.85 |  3.71 |  6.06 |  2.85 |  5.12 |  5.04 |  2.89 |  4.55 |  5.16 |  4.83 |  6.89 |  4.40 |  4.80 |  2.24 |  2.34 |  6.39 |  6.23 |  4.35 |  4.30 |  6.50 |  1.66 |  3.33 |  4.18 |  3.65 |  5.90 |
|        26 |  5.52 | 3.28 |  2.57 |  4.71 |  1.94 |  4.18 |  5.71 |  4.98 |  7.02 |  4.14 |  0.73 |  6.00 |  5.47 |  5.39 |  4.66 |  4.88 |  4.09 |  6.12 |  2.90 |  5.15 |  5.15 |  2.65 |  4.38 |  5.52 |  4.85 |  7.07 |  4.35 |  5.00 |  1.75 |  2.68 |  6.45 |  6.44 |  3.77 |  4.43 |  6.40 |  1.88 |  3.30 |  4.10 |  3.98 |  6.02 |
|        27 |  5.78 | 2.76 |  2.99 |  4.93 |  2.43 |  4.44 |  5.66 |  5.24 |  7.08 |  4.00 |  0.45 |  5.85 |  5.34 |  5.71 |  4.47 |  4.90 |  4.42 |  6.09 |  2.92 |  4.85 |  5.30 |  2.40 |  4.18 |  5.69 |  4.89 |  7.10 |  3.90 |  5.21 |  1.45 |  3.07 |  6.49 |  6.69 |  3.44 |  4.57 |  6.48 |  2.18 |  3.30 |  4.37 |  4.25 |  6.07 |
|        28 |  6.00 | 1.96 |  3.39 |  5.18 |  2.72 |  4.97 |  5.44 |  5.37 |  7.15 |  3.92 |  0.15 |  5.77 |  5.30 |  5.77 |  4.41 |  5.07 |  4.77 |  6.08 |  3.08 |  4.64 |  5.53 |  2.24 |  4.00 |  5.52 |  4.66 |  7.08 |  3.63 |  5.56 |  1.32 |  3.35 |  6.46 |  6.88 |  3.16 |  4.84 |  6.60 |  2.54 |  3.31 |  4.57 |  4.30 |  6.05 |
|        29 |  6.08 | 1.85 |  3.51 |  5.41 |  2.96 |  5.21 |  5.14 |  5.56 |  7.17 |  3.60 | -0.14 |  5.74 |  5.28 |  5.75 |  4.43 |  5.36 |  5.17 |  6.10 |  3.26 |  4.27 |  5.82 |  2.17 |  3.86 |  5.23 |  4.36 |  7.04 |  3.60 |  5.82 |  1.41 |  3.65 |  6.26 |  7.00 |  3.12 |  5.24 |  6.71 |  2.92 |  3.47 |  4.74 |  4.75 |  6.11 |
|        30 |  6.13 | 1.85 |  3.75 |  5.63 |  3.17 |  5.48 |  4.91 |  5.78 |  7.14 |  3.64 | -0.38 |  5.83 |  5.28 |  5.73 |  4.41 |  5.55 |  5.34 |  6.07 |  3.43 |  4.09 |  6.03 |  2.26 |  3.70 |  5.17 |  4.16 |  6.96 |  3.62 |  5.88 |  1.68 |  3.67 |  6.07 |  7.05 |  3.24 |  5.51 |  6.71 |  3.62 |  3.64 |  4.74 |  5.04 |  6.26 |
|        31 |  6.20 | 2.04 |  4.00 |  5.80 |  3.32 |  5.73 |  4.91 |  6.08 |  7.14 |  3.84 | -0.55 |  6.05 |  5.29 |  5.58 |  4.42 |  5.73 |  5.41 |  6.03 |  3.62 |  4.04 |  6.12 |  2.65 |  3.48 |  5.35 |  4.09 |  6.94 |  3.88 |  5.78 |  1.89 |  3.83 |  5.98 |  7.11 |  3.37 |  5.52 |  6.63 |  4.18 |  3.91 |  4.77 |  5.31 |  6.40 |
|        32 |  6.28 | 2.26 |  4.16 |  6.10 |  3.57 |  5.87 |  4.96 |  6.37 |  7.32 |  4.21 | -0.59 |  6.35 |  5.27 |  5.45 |  4.86 |  5.80 |  5.62 |  6.13 |  3.93 |  4.16 |  6.25 |  3.15 |  3.51 |  5.76 |  4.52 |  7.09 |  4.30 |  5.87 |  2.24 |  4.28 |  6.08 |  7.21 |  3.65 |  5.50 |  6.67 |  4.58 |  4.19 |  4.98 |  5.50 |  6.54 |
|        33 |  6.51 | 2.38 |  4.60 |  6.54 |  4.18 |  6.22 |  5.30 |  6.74 |  7.64 |  4.79 | -0.29 |  6.79 |  5.50 |  5.62 |  5.52 |  6.08 |  6.00 |  6.44 |  4.42 |  4.71 |  6.44 |  3.95 |  3.92 |  6.25 |  5.17 |  7.30 |  4.79 |  6.17 |  2.84 |  4.72 |  6.48 |  7.31 |  4.08 |  5.87 |  6.88 |  4.90 |  4.78 |  5.52 |  5.80 |  6.78 |
|        34 |  6.55 | 2.69 |  5.10 |  6.88 |  4.71 |  6.57 |  5.74 |  7.03 |  7.97 |  5.42 |    -0 |  7.26 |  6.02 |  5.98 |  6.11 |  6.53 |  6.44 |  7.06 |  4.99 |  5.27 |  6.62 |  5.01 |  4.65 |  6.70 |  6.04 |  7.58 |  5.37 |  6.71 |  3.60 |  5.25 |  6.99 |  7.48 |  4.82 |  6.59 |  7.33 |  5.28 |  5.29 |  6.23 |  5.92 |  6.97 |
|        35 |  6.82 | 3.24 |  5.74 |  7.17 |  5.49 |  7.02 |  6.38 |  7.29 |  8.46 |  6.19 |  0.63 |  7.52 |  6.64 |  6.46 |  6.70 |  7.20 |  6.93 |  7.62 |  5.50 |  5.91 |  7.06 |  5.91 |  5.45 |  7.11 |  6.56 |  7.83 |  6.13 |  7.39 |  4.41 |  5.91 |  7.75 |  7.56 |  5.67 |  7.26 |  7.80 |  5.82 |  5.88 |  6.86 |  6.31 |  7.15 |
|        36 |  7.09 | 3.89 |  6.48 |  7.39 |  6.19 |  7.47 |  7.04 |  7.72 |  8.88 |  7.33 |  1.34 |  7.78 |  7.54 |  7.28 |  7.21 |  7.80 |  7.44 |  8.17 |  6.00 |  7.17 |  7.35 |  6.53 |  6.27 |  7.56 |  6.91 |  7.86 |  6.91 |  8.21 |  5.16 |  6.67 |  8.29 |  7.89 |  6.32 |  7.90 |  7.86 |  6.38 |  6.27 |  7.26 |  6.70 |  7.42 |
|        37 |  7.37 | 4.45 |  7.19 |  7.50 |  6.68 |  7.82 |  7.58 |  7.97 |  9.16 |  7.75 |  2.43 |  7.97 |  7.98 |  7.77 |  7.49 |  8.19 |  7.54 |  8.43 |  6.44 |  7.90 |  7.75 |  6.85 |  6.82 |  8.14 |  7.16 |  8.12 |  7.24 |  8.50 |  5.70 |  7.00 |  8.68 |  8.17 |  6.87 |  8.44 |  7.80 |  7.06 |  6.49 |  7.54 |  6.95 |  7.68 |
|        38 |  7.57 | 4.47 |  7.46 |  7.48 |  6.89 |  7.97 |  7.71 |  7.98 |  9.10 |  7.70 |  3.20 |  8.17 |  7.94 |  7.47 |  7.63 |  8.28 |  7.32 |  7.99 |  6.81 |  7.81 |  7.87 |  7.11 |  7.22 |  8.32 |  6.58 |  8.14 |  7.33 |  8.39 |  6.03 |  6.72 |  8.29 |  8.01 |  6.87 |  8.57 |  7.69 |  7.24 |  6.51 |  7.97 |  7.07 |  7.74 |
|        39 |  7.54 | 4.58 |  7.41 |  7.31 |  6.66 |  7.73 |  7.65 |  7.79 |  8.85 |  7.28 |  3.20 |  8.04 |  7.63 |  7.16 |  7.53 |  8.30 |  6.79 |  7.34 |  6.65 |  7.22 |  7.95 |  6.97 |  7.30 |  8.40 |  6.64 |  8.05 |  7.24 |  7.91 |  6.08 |  6.28 |  7.86 |  7.72 |  6.48 |  8.67 |  7.63 |  7.05 |  6.23 |  8.12 |  6.94 |  7.71 |
|        40 |  7.35 | 5.01 |  7.32 |  7.14 |  6.52 |  7.51 |  7.61 |  7.57 |  8.70 |  7.35 |  3.17 |  7.87 |  7.55 |  6.99 |  7.57 |  8.19 |  6.40 |  6.86 |  6.46 |  6.69 |  7.65 |  6.95 |  7.03 |  8.44 |  6.93 |  8.08 |  7.16 |  7.73 |  6.69 |  6.20 |  7.39 |  7.69 |  6.19 |  8.34 |  7.72 |  6.87 |  5.98 |  8.19 |  6.91 |  7.69 |
|        41 |  7.13 | 5.02 |  7.46 |  7.03 |  6.55 |  7.38 |  7.65 |  7.47 |  8.43 |  7.43 |  3.41 |  7.90 |  7.50 |  6.90 |  7.55 |  8.10 |  6.50 |  6.67 |  6.23 |  6.35 |  7.29 |  7.09 |  6.70 |  8.55 |  6.84 |  7.88 |  7.23 |  7.69 |  7.11 |  6.01 |  6.75 |  7.49 |  6.11 |  8.02 |  7.56 |  6.78 |  5.89 |  8.26 |  6.91 |  7.61 |
|        42 |  6.77 | 4.95 |  7.56 |  6.90 |  6.64 |  7.29 |  7.68 |  7.53 |  8.25 |  7.36 |  3.66 |  7.95 |  7.37 |  6.81 |  7.50 |  8.06 |  6.64 |  6.68 |  6.05 |  6.38 |  7.19 |  7.49 |  6.62 |  8.52 |  6.87 |  7.66 |  7.41 |  7.40 |  7.25 |  5.85 |  6.31 |  7.11 |  6.34 |  8.09 |  7.17 |  6.82 |  5.82 |  8.33 |  6.90 |  7.43 |
|        43 |  6.57 | 4.94 |  7.40 |  6.48 |  6.92 |  7.30 |  7.69 |  7.59 |  8.20 |  7.55 |  4.02 |  8.04 |  6.97 |  6.67 |  7.41 |  8.08 |  6.69 |  6.75 |  6.16 |  6.42 |  7.24 |  7.92 |  6.69 |  8.49 |  7.00 |  7.70 |  7.43 |  7.63 |  7.43 |  5.82 |  6.31 |  7.04 |  6.66 |  8.13 |  7.20 |  6.87 |  5.83 |  8.40 |  6.90 |  7.19 |
|        44 |  6.78 | 5.17 |  6.91 |  6.24 |  6.61 |  7.36 |  7.76 |  7.65 |  8.10 |  7.59 |  4.18 |  7.83 |  6.77 |  6.56 |  7.40 |  8.05 |  6.57 |  6.86 |  6.43 |  6.57 |  7.38 |  8.15 |  6.69 |  8.54 |  7.12 |  7.65 |  7.08 |  8.07 |  7.56 |  5.44 |  6.57 |  7.06 |  6.98 |  8.12 |  7.21 |  6.76 |  5.98 |  8.35 |  6.93 |  7.06 |
|        45 |  7.11 | 5.23 |  6.88 |  6.30 |  6.16 |  7.41 |  8.01 |  7.61 |  8.15 |  7.53 |  4.33 |  7.54 |  6.72 |  6.30 |  7.50 |  8.01 |  6.38 |  6.96 |  6.50 |  6.76 |  7.27 |  8.14 |  6.77 |  8.46 |  7.17 |  7.56 |  6.51 |  8.21 |  7.58 |  4.86 |  6.39 |  7.24 |  7.11 |  8.03 |  7.13 |  6.68 |  5.60 |  8.14 |  6.84 |  7.13 |
|        46 |  7.33 | 5.24 |  7.02 |  6.28 |  6.28 |  7.59 |  7.97 |  7.50 |  8.11 |  7.47 |  4.60 |  7.47 |  6.92 |  6.42 |  7.27 |  8.00 |  6.54 |  7.05 |  6.14 |  6.94 |  7.35 |  7.72 |  6.49 |  8.31 |  6.96 |  7.44 |  6.40 |  8.23 |  7.36 |  4.35 |  6.26 |  7.27 |  7.02 |  8.08 |  7.04 |  6.58 |  5.63 |  7.90 |  6.74 |  7.29 |
|        47 |  7.42 | 5.13 |  7.06 |  6.06 |  6.52 |  7.49 |  7.98 |  7.43 |  7.85 |  7.39 |  5.23 |  7.51 |  6.96 |  6.51 |  7.03 |  7.98 |  6.16 |  7.18 |  5.93 |  7.08 |  7.45 |  7.81 |  6.10 |  8.18 |  6.65 |  7.23 |  6.17 |  8.33 |  7.24 |  4.04 |  6.75 |  6.83 |  6.90 |  8.10 |  6.77 |  6.44 |  5.61 |  7.61 |  6.71 |  7.44 |
|        48 |  7.17 | 4.90 |  7.10 |  5.93 |  6.59 |  6.92 |  7.87 |  7.39 |  7.70 |  7.34 |  5.28 |  7.43 |  7.00 |  6.62 |  7.06 |  7.88 |  5.77 |  7.32 |  5.71 |  7.11 |  7.44 |  8.07 |  6.52 |  8.06 |  5.69 |  7.17 |  6.21 |  8.36 |  7.13 |  4.17 |  7.00 |  6.25 |  6.66 |  7.85 |  6.55 |  6.73 |  5.42 |  7.49 |  6.71 |  7.27 |
|        51 |  6.65 | 5.14 |  6.69 |  5.28 |  6.15 |  6.36 |  7.86 |  6.99 |  7.51 |  6.88 |  4.50 |  6.93 |  6.84 |  7.26 |  6.72 |  6.90 |  4.40 |  7.39 |  6.07 |  6.90 |  6.78 |  7.77 |  7.11 |  8.12 |  5.96 |  7.06 |  6.02 |  7.99 |  6.86 |  5.32 |  6.75 |  5.47 |  6.06 |  6.88 |  6.23 |  7.15 |  5.15 |  6.46 |  6.53 |  7.35 |
|        54 |  6.34 | 6.05 |  6.82 |  5.34 |  5.86 |  6.62 |  7.49 |  7.29 |  7.86 |  6.82 |  4.32 |  6.29 |  7.04 |  6.15 |  7.18 |  7.15 |  4.76 |  6.37 |  5.43 |  6.07 |  5.76 |  7.72 |  6.27 |  8.07 |  5.80 |  6.95 |  6.44 |  7.74 |  6.55 |  4.84 |  6.85 |  5.89 |  5.28 |  7.09 |  6.10 |  7.54 |  5.75 |  6.48 |  6.51 |  6.54 |
|        57 |  6.86 | 6.31 |  6.87 |  4.96 |  6.12 |  6.79 |  7.76 |  7.61 |  7.87 |  7.28 |  4.58 |  6.77 |  7.25 |  6.31 |  7.37 |  7.72 |  4.97 |  6.64 |  6.23 |  6.55 |  6.06 |  8.00 |  6.53 |  7.97 |  5.62 |  7.05 |  5.89 |  8.23 |  6.32 |  3.94 |  7.02 |  6.84 |  5.42 |  7.39 |  6.69 |  7.59 |  5.37 |  6.98 |  5.68 |  6.68 |
|        60 |  7.17 | 6.23 |  7.68 |  6.43 |  6.81 |  7.66 |  8.48 |  8.09 |  8.26 |  8.36 |  5.20 |  7.19 |  7.91 |  6.65 |  7.85 |  8.35 |  5.97 |  7.39 |  6.90 |  7.00 |  7.42 |  8.28 |  7.27 |  8.03 |  6.69 |  7.83 |  6.04 |  8.46 |  6.91 |  4.52 |  7.57 |  7.00 |  6.64 |  8.01 |  7.19 |  7.98 |  6.52 |  7.56 |  6.56 |  7.59 |
|        63 |  6.33 | 6.38 |  7.23 |  5.95 |  6.83 |  7.19 |  8.37 |  7.64 |  7.19 |  7.45 |  5.18 |  7.48 |  7.87 |  6.55 |  7.40 |  6.95 |  5.65 |  7.20 |  5.93 |  6.38 |  7.42 |  7.61 |  6.86 |  7.03 |  6.72 |  7.67 |  5.56 |  6.70 |  6.48 |  4.72 |  7.67 |  5.74 |  6.50 |  8.15 |  6.93 |  7.10 |  6.39 |  6.40 |  6.39 |  7.08 |
|        66 |  4.37 | 6.03 |  5.99 |  4.74 |  5.93 |  5.88 |  6.59 |  7.17 |  4.39 |  4.53 |  3.02 |  6.87 |  6.55 |  5.73 |  4.91 |  4.84 |  5.05 |  5.81 |  4.32 |  3.90 |  5.48 |  5.50 |  5.32 |  4.15 |  6.25 |  6.56 |  4.23 |  3.48 |  5.44 |  4.48 |  7.17 |  3.34 |  5.70 |  7.82 |  5.58 |  4.57 |  5.65 |  3.32 |  6.39 |  5.98 |
