# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 32.20 | 32.17 | 30.04 | 30.89 | 28.67 | 29.02 | 29.96 | 29.18 | 28.67 | 25.56 | 28.34 | 28.16 | 32.03 | 30.67 | 28.56 | 28.32 | 30.18 | 32.20 | 32.32 | 30.59 | 29.72 | 25.59 | 30.75 | 30.67 | 29.27 | 30.53 | 30.05 | 29.94 | 32.50 | 29.80 | 32.14 | 32.47 | 29.70 | 26.57 | 31.89 | 26.92 | 29.49 | 28.13 | 25.37 | 30.10 |
|        13 | 31.33 | 31.34 | 29.40 | 30.54 | 29.76 | 29.51 | 29.77 | 29.28 | 28.40 | 25.99 | 27.02 | 26.47 | 31.81 | 28.88 | 28.45 | 28.03 | 29.55 | 32.23 | 31.53 | 30.73 | 30.00 | 23.20 | 31.10 | 30.14 | 30.61 | 30.16 | 30.76 | 29.98 | 31.77 | 30.51 | 31.89 | 31.76 | 29.77 | 26.39 | 31.17 | 26.60 | 28.93 | 28.52 | 26.03 | 29.76 |
|        14 | 30.35 | 30.52 | 28.23 | 29.50 | 29.71 | 29.71 | 28.02 | 28.26 | 28.10 | 25.61 | 25.17 | 26.43 | 31.08 | 28.58 | 28.23 | 27.07 | 28.11 | 31.51 | 31.47 | 30.13 | 30.13 | 21.23 | 31.13 | 28.95 | 30.66 | 29.96 | 30.85 | 29.98 | 31.02 | 30.53 | 31.32 | 29.52 | 29.27 | 25.88 | 29.01 | 26.21 | 27.88 | 28.39 | 26.06 | 27.08 |
|        15 | 28.33 | 27.94 | 23.32 | 26.12 | 24.59 | 28.15 | 24.28 | 23.84 | 26.83 | 22.74 | 22.94 | 24.19 | 28.52 | 27.78 | 25.03 | 25.10 | 24.64 | 28.28 | 30.21 | 23.98 | 29.06 | 20.61 | 29.54 | 26.17 | 27.48 | 25.00 | 29.99 | 28.22 | 27.72 | 28.74 | 27.87 | 26.26 | 28.69 | 23.92 | 25.00 | 24.62 | 23.71 | 25.09 | 24.19 | 21.70 |
|        16 | 21.08 | 20.17 | 16.80 | 17.21 | 16.85 | 20.03 | 16.09 | 16.97 | 22.88 | 17.05 | 16.31 | 16.77 | 22.91 | 23.63 | 16.72 | 18.17 | 17.73 | 20.85 | 25.61 | 14.51 | 24.46 | 16.81 | 22.15 | 21.04 | 21.23 | 15.36 | 24.12 | 19.41 | 18.81 | 21.96 | 18.55 | 17.80 | 24.20 | 18.65 | 16.03 | 17.08 | 15.87 | 16.32 | 17.16 | 13.02 |
|        17 | 12.68 | 12.34 | 14.83 | 11.27 | 13.50 | 10.65 | 11.97 | 14.55 | 18.71 | 14.72 | 14.63 | 13.52 | 16.98 | 15.67 | 12.69 | 12.98 | 15.59 | 13.14 | 18.21 | 12.81 | 17.99 | 12.32 | 16.31 | 17.38 | 16.74 | 14.31 | 15.71 | 11.89 | 14.90 | 15.91 | 13.95 | 10.57 | 15.64 | 15.30 | 11.20 | 14.46 | 12.29 | 13.36 | 14.47 |  9.57 |
|        18 | 11.27 | 11.16 | 15.52 | 13.26 | 13.18 |  9.79 | 12.92 | 13.48 | 13.56 | 12.21 | 14.35 | 12.15 | 15.12 | 10.26 | 12.02 | 11.35 | 13.57 |  9.74 | 14.43 | 14.59 | 12.75 |  9.38 | 13.98 | 15.09 | 14.11 | 15.37 | 10.95 | 11.75 | 13.71 | 15.91 | 12.46 |  9.91 | 11.07 | 12.19 | 11.65 | 14.38 | 10.19 | 13.39 | 13.11 |  8.46 |
|        19 |  9.84 | 10.93 | 16.81 | 15.14 | 13.98 |  9.32 | 14.11 | 14.65 | 10.51 | 11.22 | 16.16 | 13.15 | 12.52 |  9.03 | 13.67 | 10.80 | 13.04 |  8.67 | 12.63 | 16.06 | 10.89 |  8.38 | 12.05 | 11.43 | 11.01 | 16.39 |  8.68 | 12.43 | 13.67 | 14.67 | 11.51 | 10.46 |  9.51 | 10.81 | 12.14 | 16.09 |  9.73 | 12.92 | 12.07 |  8.67 |
|        20 |  9.30 | 12.32 | 18.06 | 17.34 | 14.58 |  8.61 | 16.12 | 16.98 | 10.55 | 11.23 | 17.40 | 14.59 | 10.79 |  9.51 | 14.60 |  9.48 | 14.32 |  8.80 | 11.55 | 17.47 | 10.22 |  9.30 | 11.61 |  8.94 | 10.79 | 17.72 |  8.69 | 13.85 | 14.71 | 11.81 | 12.21 | 11.20 |  9.83 | 10.49 | 12.42 | 18.12 | 10.26 | 14.17 | 11.63 |  9.73 |
|        21 | 10.39 | 13.56 | 19.09 | 19.36 | 15.24 |  9.60 | 17.16 | 18.11 |  9.91 | 10.72 | 18.56 | 15.40 | 11.10 | 10.65 | 15.55 | 11.20 | 15.36 | 10.55 | 12.62 | 18.72 |  9.14 | 10.24 | 11.65 |  8.18 | 11.18 | 19.29 | 10.05 | 15.51 | 15.10 |  9.96 | 13.19 | 12.11 | 10.70 | 12.71 | 15.42 | 20.22 | 11.76 | 15.59 | 12.96 | 10.67 |
|        22 | 11.72 | 15.16 | 19.34 | 21.79 | 17.25 | 10.76 | 18.56 | 19.14 |  9.25 | 10.94 | 19.73 | 15.71 | 13.46 | 12.08 | 17.57 | 13.55 | 17.69 | 11.84 | 14.96 | 20.73 |  9.77 | 11.86 | 12.92 |  8.25 | 11.73 | 21.60 | 11.71 | 17.31 | 15.48 | 11.05 | 16.43 | 12.83 | 13.33 | 13.95 | 17.65 | 22.48 | 13.42 | 17.13 | 14.33 | 13.32 |
|        23 | 13.43 | 17.22 | 19.60 | 23.66 | 18.08 | 12.03 | 20.89 | 20.04 |  9.66 | 12.55 | 20.23 | 18.45 | 14.94 | 15.35 | 18.63 | 15.07 | 19.51 | 12.09 | 16.90 | 23.21 | 10.37 | 13.05 | 15.19 |  8.67 | 13.16 | 22.66 | 14.46 | 18.93 | 16.67 | 13.40 | 17.09 | 13.95 | 17.36 | 15.68 | 18.73 | 26.13 | 15.76 | 17.39 | 15.45 | 14.04 |
|        24 | 14.92 | 20.04 | 19.94 | 26.70 | 18.64 | 12.21 | 22.04 | 20.62 | 10.18 | 13.37 | 21.92 | 20.23 | 16.51 | 18.49 | 19.39 | 16.04 | 20.18 | 15.07 | 17.83 | 25.45 | 11.71 | 12.79 | 16.12 |  9.30 | 14.14 | 22.37 | 14.86 | 20.61 | 19.33 | 15.15 | 17.74 | 14.63 | 18.90 | 17.82 | 20.21 | 27.00 | 17.32 | 19.38 | 16.62 | 14.00 |
|        25 | 18.13 | 23.33 | 21.02 | 27.82 | 18.83 | 12.49 | 22.87 | 22.00 | 11.02 | 14.96 | 25.90 | 24.00 | 18.26 | 18.01 | 19.66 | 16.49 | 23.13 | 18.89 | 18.60 | 25.44 | 13.98 | 15.36 | 16.63 | 10.05 | 15.17 | 24.75 | 16.69 | 20.71 | 21.49 | 14.90 | 20.98 | 17.29 | 19.41 | 18.23 | 23.62 | 26.57 | 17.92 | 22.44 | 17.91 | 16.66 |
|        26 | 20.23 | 25.39 | 22.82 | 27.61 | 19.54 | 13.28 | 25.59 | 23.67 | 11.66 | 15.93 | 25.94 | 24.12 | 19.43 | 20.49 | 19.87 | 16.71 | 25.35 | 18.66 | 20.32 | 27.39 | 16.32 | 16.76 | 18.81 | 15.60 | 16.13 | 27.08 | 18.99 | 21.43 | 23.87 | 15.02 | 23.92 | 21.62 | 20.92 | 19.37 | 23.54 | 27.94 | 19.72 | 23.78 | 18.42 | 17.18 |
|        27 | 22.05 | 25.51 | 23.61 | 27.22 | 19.77 | 15.64 | 27.42 | 23.49 | 12.17 | 15.14 | 27.66 | 23.35 | 19.99 | 25.46 | 20.78 | 18.49 | 25.54 | 18.86 | 20.62 | 29.69 | 16.45 | 17.60 | 19.75 | 17.59 | 17.97 | 27.20 | 19.38 | 22.57 | 24.31 | 15.06 | 23.76 | 22.78 | 21.83 | 19.88 | 23.78 | 28.49 | 20.93 | 23.57 | 19.07 | 18.75 |
|        28 | 23.71 | 27.69 | 24.19 | 26.36 | 20.50 | 18.98 | 29.07 | 22.68 | 15.35 | 16.45 | 28.48 | 24.58 | 21.53 | 25.58 | 20.79 | 20.46 | 24.42 | 21.29 | 22.32 | 29.20 | 16.69 | 18.84 | 21.71 | 17.86 | 19.11 | 26.22 | 20.74 | 23.17 | 25.89 | 17.57 | 22.68 | 22.73 | 21.85 | 20.37 | 24.64 | 26.68 | 21.43 | 23.12 | 20.02 | 20.58 |
|        29 | 23.57 | 28.08 | 25.00 | 24.95 | 20.97 | 20.10 | 29.31 | 22.70 | 17.36 | 17.25 | 26.43 | 26.00 | 24.02 | 25.68 | 19.83 | 21.46 | 23.93 | 21.45 | 24.96 | 27.96 | 18.21 | 18.70 | 21.73 | 17.87 | 20.11 | 22.43 | 21.78 | 22.68 | 25.96 | 20.23 | 22.73 | 21.94 | 21.79 | 21.08 | 24.18 | 23.93 | 23.93 | 24.18 | 20.18 | 20.53 |
|        30 | 23.18 | 25.92 | 25.05 | 23.42 | 20.98 | 20.06 | 27.51 | 21.70 | 18.04 | 18.46 | 24.73 | 26.02 | 23.98 | 26.35 | 19.83 | 22.64 | 22.89 | 20.95 | 24.96 | 25.52 | 19.43 | 20.32 | 23.32 | 20.73 | 21.19 | 20.63 | 21.99 | 21.80 | 25.46 | 20.33 | 23.04 | 23.55 | 20.87 | 20.95 | 23.36 | 22.82 | 24.51 | 25.56 | 19.91 | 18.84 |
|        31 | 23.07 | 23.32 | 24.47 | 21.93 | 20.42 | 19.98 | 24.33 | 20.41 | 18.84 | 19.34 | 24.36 | 24.68 | 22.73 | 27.98 | 18.87 | 22.64 | 22.37 | 21.05 | 23.39 | 23.21 | 20.10 | 20.73 | 23.36 | 22.12 | 21.63 | 20.74 | 21.14 | 21.06 | 25.03 | 19.15 | 23.09 | 23.56 | 21.18 | 20.68 | 23.25 | 21.07 | 23.68 | 25.71 | 19.98 | 17.76 |
|        32 | 21.09 | 22.68 | 22.72 | 21.91 | 19.66 | 19.34 | 24.14 | 20.05 | 20.16 | 19.46 | 28.63 | 23.70 | 22.24 | 27.94 | 19.10 | 21.47 | 21.15 | 21.33 | 21.69 | 22.85 | 20.27 | 20.22 | 23.31 | 22.63 | 21.57 | 20.15 | 20.83 | 21.26 | 24.14 | 20.62 | 22.38 | 22.02 | 20.72 | 20.92 | 21.82 | 19.80 | 22.56 | 24.91 | 21.21 | 18.49 |
|        33 | 21.23 | 22.58 | 28.81 | 23.29 | 22.31 | 20.95 | 32.77 | 29.25 | 20.64 | 21.15 | 28.00 | 24.74 | 22.71 | 27.17 | 20.21 | 20.78 | 22.03 | 22.21 | 22.36 | 28.81 | 20.10 | 21.04 | 23.94 | 22.56 | 21.60 | 26.68 | 21.63 | 24.04 | 24.19 | 21.83 | 21.21 | 22.33 | 21.54 | 21.61 | 24.74 | 22.02 | 22.07 | 27.37 | 24.38 | 19.42 |
|        34 | 22.30 | 22.95 | 27.90 | 29.54 | 24.20 | 23.16 | 32.28 | 30.41 | 20.25 | 20.83 | 30.19 | 25.85 | 22.90 | 26.97 | 31.18 | 22.08 | 23.76 | 23.50 | 22.68 | 29.77 | 20.44 | 22.72 | 23.86 | 23.95 | 26.07 | 32.94 | 21.59 | 29.82 | 24.09 | 21.80 | 21.91 | 24.65 | 22.56 | 22.13 | 34.30 | 31.66 | 21.15 | 28.30 | 25.02 | 20.76 |
|        35 | 23.39 | 24.88 | 32.39 | 29.33 | 26.60 | 25.38 | 32.34 | 31.07 | 20.04 | 21.57 | 29.99 | 26.43 | 25.14 | 26.67 | 26.54 | 23.68 | 26.06 | 24.87 | 22.96 | 30.50 | 23.95 | 30.30 | 24.75 | 25.59 | 29.99 | 31.89 | 22.25 | 27.37 | 28.07 | 23.66 | 23.65 | 24.94 | 27.65 | 23.87 | 34.23 | 30.26 | 23.79 | 29.39 | 25.87 | 21.85 |
|        36 | 32.67 | 29.61 | 31.31 | 28.62 | 30.89 | 25.46 | 25.96 | 26.44 | 20.60 | 22.43 | 29.19 | 25.93 | 26.88 | 32.04 | 32.18 | 23.70 | 25.98 | 27.75 | 29.84 | 29.49 | 25.54 | 27.00 | 24.98 | 25.59 | 26.73 | 30.66 | 23.98 | 28.14 | 29.86 | 24.42 | 29.69 | 25.02 | 31.64 | 24.80 | 30.03 | 23.61 | 26.93 | 31.96 | 24.53 | 26.09 |
|        37 | 30.29 | 31.85 | 27.84 | 30.35 | 29.28 | 24.58 | 30.21 | 22.09 | 20.06 | 22.58 | 23.16 | 25.80 | 27.14 | 32.65 | 28.87 | 22.11 | 31.10 | 28.95 | 29.63 | 22.67 | 23.78 | 24.20 | 25.00 | 26.54 | 28.03 | 32.62 | 23.17 | 29.11 | 25.05 | 25.26 | 27.11 | 26.37 | 29.65 | 27.63 | 29.32 | 25.96 | 26.74 | 30.97 | 23.61 | 26.01 |
|        38 | 27.84 | 28.44 | 26.47 | 29.23 | 21.40 | 26.34 | 27.71 | 20.85 | 19.87 | 24.48 | 23.01 | 26.66 | 28.43 | 28.51 | 27.51 | 20.93 | 26.92 | 25.83 | 25.02 | 22.87 | 24.72 | 22.33 | 26.99 | 25.54 | 28.14 | 25.97 | 22.89 | 22.82 | 22.45 | 25.86 | 21.63 | 26.49 | 21.19 | 27.03 | 25.51 | 24.96 | 23.40 | 24.03 | 22.03 | 22.65 |
|        39 | 20.75 | 21.18 | 22.55 | 22.66 | 18.17 | 23.22 | 24.80 | 19.15 | 18.07 | 23.28 | 19.37 | 22.40 | 25.19 | 23.74 | 22.46 | 18.80 | 19.90 | 20.49 | 18.86 | 22.99 | 16.11 | 21.17 | 19.79 | 23.92 | 22.99 | 22.05 | 19.09 | 19.65 | 17.92 | 23.53 | 20.81 | 21.80 | 18.39 | 19.46 | 24.72 | 20.20 | 19.04 | 21.53 | 22.10 | 16.63 |
|        40 | 17.54 | 19.25 | 19.28 | 18.84 | 19.30 | 20.46 | 22.50 | 18.79 | 14.18 | 20.87 | 16.74 | 20.35 | 20.91 | 22.49 | 21.45 | 16.07 | 20.04 | 17.65 | 17.14 | 22.24 | 14.51 | 17.36 | 20.39 | 23.18 | 21.42 | 17.27 | 16.60 | 18.37 | 17.97 | 19.83 | 18.49 | 18.19 | 17.72 | 19.11 | 23.11 | 14.44 | 17.44 | 21.33 | 20.42 | 13.72 |
|        41 | 18.58 | 16.39 | 18.48 | 18.96 | 19.29 | 19.19 | 21.03 | 19.14 | 12.36 | 20.76 | 15.77 | 19.79 | 18.99 | 20.76 | 21.53 | 15.76 | 20.06 | 15.61 | 17.01 | 20.87 | 14.68 | 18.50 | 21.42 | 23.33 | 19.87 | 16.81 | 16.10 | 18.95 | 17.81 | 20.65 | 19.12 | 14.97 | 16.67 | 19.54 | 18.77 | 12.95 | 18.04 | 21.28 | 18.37 | 13.20 |
|        42 | 18.57 | 14.90 | 18.45 | 19.10 | 18.70 | 17.63 | 17.98 | 19.34 | 13.40 | 21.02 | 14.71 | 19.39 | 18.75 | 19.27 | 20.77 | 15.69 | 19.73 | 16.44 | 16.34 | 21.76 | 14.19 | 18.45 | 23.18 | 23.49 | 18.55 | 16.91 | 15.87 | 19.30 | 18.54 | 21.77 | 20.15 | 14.87 | 15.99 | 19.53 | 17.43 | 12.72 | 18.77 | 20.55 | 17.32 | 13.90 |
|        43 | 17.78 | 13.54 | 19.55 | 19.00 | 18.70 | 17.40 | 19.27 | 19.29 | 12.79 | 22.57 | 13.77 | 17.56 | 18.74 | 19.52 | 21.74 | 15.63 | 20.18 | 18.35 | 15.65 | 22.26 | 13.45 | 17.47 | 24.00 | 23.42 | 17.63 | 18.10 | 15.61 | 19.30 | 18.89 | 23.59 | 20.05 | 15.79 | 17.10 | 19.48 | 18.21 | 12.67 | 19.40 | 19.08 | 17.95 | 13.93 |
|        44 | 16.69 | 12.36 | 19.83 | 18.24 | 18.16 | 18.76 | 21.49 | 19.89 | 13.28 | 24.12 | 14.51 | 17.51 | 18.74 | 19.49 | 21.95 | 15.62 | 20.62 | 21.06 | 15.79 | 22.05 | 12.19 | 17.36 | 24.03 | 22.70 | 19.06 | 19.58 | 15.19 | 19.01 | 18.46 | 23.70 | 19.66 | 17.97 | 17.37 | 19.37 | 19.60 | 13.30 | 19.39 | 17.27 | 18.13 | 14.66 |
|        45 | 16.44 | 13.07 | 19.76 | 17.79 | 17.68 | 19.01 | 21.74 | 20.01 | 13.41 | 23.95 | 15.34 | 18.79 | 18.67 | 18.41 | 21.60 | 15.35 | 20.97 | 20.92 | 16.77 | 21.00 | 16.73 | 19.62 | 23.69 | 22.03 | 21.00 | 20.93 | 14.87 | 18.32 | 18.43 | 23.25 | 20.08 | 19.38 | 17.26 | 19.12 | 19.77 | 14.52 | 19.02 | 16.31 | 18.54 | 14.60 |
|        46 | 17.29 | 13.07 | 19.28 | 17.87 | 18.34 | 19.47 | 21.49 | 19.70 | 13.77 | 21.43 | 15.66 | 18.77 | 18.55 | 18.18 | 20.60 | 15.79 | 21.24 | 20.01 | 17.64 | 21.50 | 17.84 | 22.34 | 22.20 | 21.56 | 21.51 | 20.98 | 13.97 | 17.39 | 18.79 | 22.97 | 20.08 | 20.40 | 17.46 | 18.91 | 18.54 | 14.63 | 18.20 | 16.23 | 19.21 | 12.86 |
|        47 | 18.02 | 12.57 | 18.62 | 19.94 | 18.60 | 19.90 | 20.27 | 21.38 | 13.43 | 20.28 | 16.12 | 17.67 | 18.51 | 20.17 | 20.40 | 16.27 | 21.23 | 19.72 | 18.00 | 22.85 | 17.87 | 22.49 | 20.84 | 23.36 | 21.08 | 20.21 | 13.00 | 17.93 | 18.83 | 21.37 | 20.06 | 24.70 | 17.14 | 18.72 | 17.97 | 15.15 | 18.44 | 16.32 | 23.60 | 13.97 |
|        48 | 19.24 | 12.51 | 18.29 | 20.64 | 18.48 | 19.72 | 21.60 | 24.09 | 13.15 | 19.36 | 17.80 | 17.03 | 18.46 | 25.98 | 19.11 | 16.82 | 20.97 | 19.88 | 18.42 | 23.21 | 18.03 | 23.15 | 20.75 | 24.90 | 20.23 | 19.14 | 12.29 | 18.22 | 19.39 | 22.07 | 19.61 | 24.59 | 16.80 | 18.15 | 18.06 | 15.28 | 18.69 | 17.67 | 23.59 | 15.18 |
|        51 | 19.87 | 12.32 | 17.04 | 21.84 | 19.90 | 18.27 | 22.51 | 18.58 | 19.59 | 17.53 | 21.13 | 20.38 | 22.58 | 24.61 | 20.19 | 16.92 | 22.02 | 19.40 | 19.10 | 25.61 | 23.45 | 20.85 | 21.55 | 24.55 | 17.86 | 23.70 | 10.52 | 20.06 | 19.52 | 21.57 | 15.49 | 20.89 | 20.28 | 17.05 | 22.16 | 16.33 | 16.91 | 17.45 | 16.33 | 16.16 |
|        54 | 20.12 | 12.14 | 15.17 | 14.74 | 17.99 | 20.03 | 21.42 | 18.56 | 17.57 | 15.99 | 18.89 | 19.32 | 19.17 | 18.68 | 20.10 | 15.11 | 24.16 | 15.26 | 19.41 | 24.01 | 22.31 | 19.93 | 19.00 | 19.84 | 14.85 | 22.66 |  9.77 | 17.16 | 17.47 | 18.79 | 14.94 | 19.99 | 19.40 | 14.50 | 17.85 | 22.49 | 11.94 | 19.85 | 14.83 | 17.15 |
|        57 | 18.39 | 13.42 | 14.72 | 20.17 | 22.09 | 26.39 | 22.04 | 25.67 | 17.60 | 21.45 | 20.66 | 19.39 | 22.36 | 22.06 | 21.47 | 14.88 | 23.65 | 20.10 | 18.96 | 24.81 | 22.24 | 21.31 | 24.44 | 18.55 | 20.94 | 20.37 | 12.61 | 17.64 | 18.79 | 19.55 | 26.33 | 19.35 | 26.20 | 15.57 | 18.42 | 28.21 | 15.31 | 23.98 | 16.68 | 17.20 |
|        60 | 19.82 | 19.44 | 17.07 | 20.41 | 18.40 | 20.63 | 23.57 | 24.13 | 18.32 | 15.64 | 23.16 | 16.98 | 20.13 | 19.27 | 21.28 | 14.25 | 25.95 | 18.00 | 25.70 | 25.88 | 23.42 | 21.28 | 22.10 | 20.75 | 21.32 | 24.44 | 10.00 | 20.56 | 22.16 | 18.51 | 22.44 | 17.09 | 23.95 | 15.20 | 18.98 | 26.03 | 16.44 | 21.12 | 19.56 | 20.35 |
|        63 | 13.76 | 11.52 | 10.76 | 15.44 | 12.53 | 13.56 | 16.47 | 16.95 | 12.63 | 10.55 | 14.95 | 11.50 | 13.76 | 12.25 | 16.87 |  9.95 | 16.51 | 14.84 | 18.61 | 14.72 | 14.97 | 16.00 | 15.12 | 15.93 | 13.82 | 15.11 |  9.15 | 14.53 | 16.67 | 14.34 | 18.25 |  9.70 | 16.01 | 10.92 | 13.20 | 16.00 |  9.90 | 15.67 | 14.56 |  9.27 |
|        66 | 10.97 |  8.91 |  9.43 | 12.33 | 12.25 | 10.44 | 13.98 | 13.75 | 10.89 |  7.63 | 12.77 |  8.32 | 12.93 |  7.42 | 13.91 | 13.39 | 15.80 | 13.37 | 15.91 | 10.65 |  8.98 |  9.30 | 13.72 | 12.53 | 10.67 | 14.94 |  5.88 | 13.21 | 12.90 |  9.90 | 14.54 |  9.32 |  8.32 | 11.13 |  7.72 | 11.32 |  9.01 | 15.31 | 10.71 |  9.41 |
|        69 | 11.78 |  9.14 | 12.06 | 14.84 | 12.26 |  9.54 | 13.12 | 13.78 |  7.91 | 10.23 | 13.79 |  8.13 | 15.39 |  8.63 | 11.21 | 15.19 | 12.73 | 14.01 | 14.17 | 11.86 |  9.45 | 10.71 | 13.31 |  9.36 |  9.61 | 13.83 |  7.38 | 13.66 | 11.78 |  9.41 | 13.81 |  7.95 |  8.63 | 12.50 | 10.35 | 10.71 |  9.56 | 16.09 | 11.53 |  9.92 |
