# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 17.45 | 15.30 | 12.93 | 17.04 | 19.38 | 21.08 | 18.57 | 16.47 | 15.10 | 15.00 | 19.22 | 16.88 | 15.23 | 14.35 | 18.90 | 20.58 | 18.65 | 17.70 | 13.43 | 17.43 | 13.50 | 20.37 | 11.49 | 16.87 | 16.70 | 16.01 | 17.80 | 13.03 | 12.00 | 16.35 | 14.48 | 17.96 | 16.25 | 12.60 | 20.12 | 23.70 | 18.00 | 22.70 | 13.87 | 19.83 |
|        12 | 16.18 | 15.29 | 15.03 | 14.98 | 19.33 | 19.44 | 17.80 | 15.11 | 13.27 | 13.82 | 15.61 | 17.46 | 13.68 | 14.75 | 17.25 | 18.74 | 16.92 | 17.37 | 14.80 | 15.81 | 12.57 | 17.96 | 12.21 | 13.18 | 14.07 | 16.61 | 15.91 | 12.89 |  8.81 | 15.55 | 13.57 | 19.62 | 18.68 | 11.82 | 17.04 | 21.59 | 17.18 | 21.88 | 14.17 | 18.56 |
|        13 | 14.78 | 15.97 | 15.54 | 13.56 | 17.48 | 17.30 | 18.39 | 12.80 | 14.29 | 13.91 | 14.92 | 16.10 | 11.10 | 13.73 | 19.31 | 17.07 | 13.90 | 15.34 | 18.02 | 13.68 | 12.46 | 17.17 | 12.66 | 12.42 | 10.64 | 15.10 | 12.67 | 13.89 | 12.59 | 14.41 | 13.75 | 15.57 | 19.40 | 12.16 | 16.56 | 19.68 | 16.07 | 17.93 | 14.73 | 17.74 |
|        14 | 14.48 | 16.25 | 14.54 | 13.02 | 17.09 | 16.82 | 17.00 | 13.49 | 14.81 | 16.32 | 14.44 | 15.88 | 12.44 | 13.18 | 19.04 | 17.05 | 13.79 | 15.45 | 18.43 | 13.21 | 13.22 | 16.84 | 12.43 | 13.87 | 12.47 | 14.54 | 12.06 | 13.29 | 14.23 | 14.20 | 15.06 | 15.23 | 20.07 | 12.20 | 16.30 | 16.98 | 18.21 | 16.48 | 14.76 | 17.73 |
|        15 | 12.81 | 14.96 | 11.88 | 13.17 | 17.58 | 14.96 | 15.17 | 13.23 | 10.53 | 16.54 | 14.50 | 14.59 | 12.67 | 12.37 | 14.05 | 15.62 | 13.75 | 15.39 | 18.55 | 12.93 | 13.23 | 15.20 | 10.17 | 14.23 | 12.47 | 13.94 | 12.04 | 11.38 | 14.34 | 12.63 | 15.60 | 14.29 | 19.51 | 12.11 | 15.06 | 15.26 | 17.34 | 16.44 | 13.53 | 16.83 |
|        16 |  8.87 |  9.63 |  8.03 | 10.82 | 13.78 | 11.36 | 12.71 | 11.59 | 11.48 | 14.61 | 13.28 |  9.85 | 12.01 | 10.33 | 10.79 | 13.63 | 11.56 | 13.99 | 14.18 | 10.18 | 11.65 | 11.80 |  6.21 | 13.12 | 11.35 | 12.11 | 11.31 |  8.21 | 11.84 | 10.48 | 14.11 | 12.70 | 17.78 |  9.69 | 12.63 | 13.88 | 12.14 | 13.96 | 10.67 | 13.85 |
|        17 |  7.84 |  9.98 |  6.85 |  9.40 | 10.89 | 10.89 | 13.02 | 10.19 | 12.78 | 10.12 | 11.81 |  6.88 |  8.97 | 10.60 |  8.91 | 11.60 |  8.79 | 11.07 | 12.06 |  7.38 | 11.84 | 12.26 |  5.68 | 12.47 |  8.94 | 11.13 | 11.31 |  7.18 |  5.51 |  7.51 | 12.46 | 13.17 | 15.45 |  6.13 | 12.56 | 11.68 |  9.75 |  9.87 |  7.58 | 12.48 |
|        18 |  7.84 | 11.34 |  7.21 |  9.91 |  8.74 | 11.48 | 13.86 |  9.27 | 12.87 | 10.75 | 11.30 |  7.64 |  8.11 | 10.52 | 10.47 | 11.76 |  7.92 |  8.69 | 12.51 |  8.27 | 12.28 | 12.51 |  5.92 | 12.70 |  7.30 | 10.09 | 10.80 |  8.69 |  3.63 |  8.03 | 12.22 | 14.01 | 14.51 |  5.66 | 12.61 | 10.06 |  9.30 |  9.52 |  7.83 | 12.47 |
|        19 |  7.26 | 11.34 |  8.05 | 10.35 |  8.74 | 11.44 | 14.46 |  8.44 | 11.93 | 11.25 | 10.71 |  8.42 |  7.49 | 10.08 | 10.64 | 11.41 |  8.26 |  8.63 | 13.18 |  8.80 | 12.26 | 12.43 |  6.95 | 13.14 |  6.66 |  9.67 | 10.88 | 10.23 |  6.86 |  8.24 | 12.64 | 14.00 | 16.82 |  5.32 | 12.39 |  9.48 | 10.23 | 10.24 |  8.41 | 12.77 |
|        20 |  8.19 | 11.18 |  8.05 | 10.36 |  8.10 | 11.09 | 14.73 |  6.78 | 10.06 | 12.42 |  9.34 |  9.78 |  8.03 | 10.56 |  9.30 | 10.50 |  9.31 |  8.67 | 13.97 |  8.73 | 12.21 | 12.54 |  7.67 | 13.41 |  6.13 |  9.65 | 12.15 | 10.86 |  7.03 |  8.12 | 12.64 | 13.55 | 17.61 |  8.02 | 12.51 |  8.12 | 10.72 | 10.56 |  8.67 | 12.80 |
|        21 |  8.85 | 11.72 |  7.81 |  9.61 |  8.73 | 11.01 | 14.67 |  6.54 |  9.00 | 12.65 |  8.47 | 10.77 |  8.65 | 10.79 |  7.97 | 10.18 |  9.59 |  8.58 | 14.09 |  7.17 | 12.02 | 12.48 |  8.78 | 13.73 |  6.30 |  9.50 | 13.05 | 11.26 |  6.87 |  7.48 | 12.17 | 13.01 | 17.47 |  9.07 | 12.78 |  8.68 | 10.73 | 10.87 |  9.06 | 12.76 |
|        22 |  9.04 | 12.50 |  8.82 |  8.42 |  9.70 | 12.56 | 13.26 |  6.11 |  9.73 | 12.51 |  9.38 | 10.83 |  8.97 | 10.57 |  9.55 | 10.99 |  9.30 |  8.18 | 15.66 |  7.04 | 11.64 | 12.55 |  9.85 | 13.67 |  6.97 |  9.99 | 13.02 | 11.51 |  7.05 |  7.09 | 13.72 | 13.17 | 16.79 | 10.39 | 12.42 | 10.57 |  9.83 | 10.96 | 11.05 | 12.71 |
|        23 |  8.86 | 13.99 | 10.41 |  9.47 | 10.57 | 13.67 | 14.02 |  5.99 |  9.84 | 12.05 | 10.79 |  9.64 |  9.05 |  9.74 | 10.44 | 12.54 |  8.91 |  7.69 | 16.92 |  7.17 | 11.63 | 12.29 | 11.28 | 14.09 |  7.60 | 10.61 | 12.56 | 11.48 |  9.05 |  7.61 | 14.38 | 13.79 | 17.87 | 10.51 | 11.68 | 11.22 |  9.48 | 11.14 | 11.38 | 12.70 |
|        24 |  8.52 | 15.80 | 12.68 | 11.84 | 11.33 | 14.13 | 15.41 |  6.32 | 10.59 | 11.64 | 12.75 | 10.20 |  9.05 | 10.88 | 10.38 | 13.47 | 10.25 |  9.06 | 17.04 |  7.62 | 11.15 | 11.27 | 11.28 | 15.39 |  7.67 | 10.73 | 13.75 | 10.21 | 10.29 |  8.73 | 14.38 | 14.33 | 18.69 | 10.51 | 11.43 | 12.04 |  8.35 | 11.41 | 10.68 | 13.02 |
|        25 |  8.59 | 16.34 | 13.47 | 14.72 | 11.84 | 14.38 | 15.83 |  6.38 | 11.59 | 10.50 | 12.87 | 12.53 | 12.46 | 11.37 | 10.22 | 13.58 | 12.41 | 10.89 | 17.56 |  8.38 | 11.16 | 11.04 | 11.77 | 15.76 |  7.81 | 10.84 | 13.86 | 10.04 | 10.40 |  9.99 | 14.30 | 14.50 | 19.82 | 10.51 | 11.50 | 13.74 |  9.68 | 12.32 | 11.00 | 13.46 |
|        26 |  8.17 | 16.32 | 13.40 | 15.45 | 12.42 | 14.39 | 15.81 |  6.93 | 12.78 | 12.75 | 13.40 | 15.25 | 14.23 | 11.22 | 11.07 | 14.37 | 13.66 | 11.08 | 20.21 |  9.04 | 12.76 | 12.65 | 13.54 | 16.82 |  7.92 | 11.81 | 13.21 | 11.55 |  9.98 | 10.20 | 14.66 | 15.00 | 21.52 | 10.55 | 11.00 | 14.57 | 12.98 | 15.62 | 12.17 | 13.39 |
|        27 |  8.59 | 16.06 | 13.32 | 15.69 | 13.19 | 14.30 | 15.26 |  8.19 | 14.37 | 13.04 | 14.18 | 17.43 | 14.91 | 12.31 | 11.81 | 17.84 | 14.85 | 10.62 | 21.86 |  9.14 | 16.12 | 14.50 | 13.52 | 17.97 |  8.10 | 12.09 | 13.87 | 13.12 | 10.54 | 10.40 | 15.01 | 15.27 | 22.02 | 11.71 | 12.00 | 16.46 | 15.18 | 17.18 | 14.44 | 13.90 |
|        28 | 10.48 | 16.06 | 16.02 | 17.85 | 13.37 | 15.65 | 15.34 |  8.87 | 16.11 | 12.89 | 14.71 | 17.69 | 14.71 | 12.96 | 12.52 | 18.22 | 14.14 | 10.75 | 22.05 |  9.31 | 16.16 | 15.89 | 14.10 | 19.20 |  8.26 | 12.06 | 14.42 | 14.13 | 10.82 | 10.93 | 15.56 | 15.21 | 21.93 | 11.99 | 13.21 | 19.01 | 15.19 | 16.05 | 15.64 | 13.87 |
|        29 | 10.64 | 18.28 | 17.51 | 17.20 | 12.67 | 15.71 | 16.61 |  8.78 | 17.52 | 12.17 | 15.09 | 16.28 | 13.65 | 13.39 | 13.82 | 18.85 | 15.25 | 11.19 | 22.35 |  9.96 | 14.93 | 18.00 | 17.17 | 19.35 |  7.38 | 12.77 | 14.47 | 16.28 |  9.74 | 12.00 | 16.15 | 15.68 | 21.04 | 11.23 | 12.36 | 25.44 | 15.70 | 16.43 | 15.88 | 11.80 |
|        30 | 10.29 | 20.97 | 17.40 | 17.27 | 15.16 | 14.17 | 17.02 |  8.06 | 16.87 | 11.99 | 19.83 | 14.71 | 15.07 | 13.22 | 13.85 | 20.76 | 18.76 | 12.21 | 22.84 | 10.15 | 13.78 | 20.37 | 16.78 | 19.75 |  8.20 | 13.29 | 14.93 | 15.93 | 12.28 | 12.10 | 19.44 | 15.83 | 21.99 | 11.11 | 14.66 | 26.82 | 17.70 | 17.83 | 14.39 | 11.27 |
|        31 |  9.98 | 19.82 | 16.75 | 18.72 | 16.96 | 14.85 | 17.18 | 10.07 | 14.63 | 11.98 | 22.50 | 16.68 | 14.91 | 14.91 | 13.26 | 22.48 | 18.67 | 13.13 | 23.14 | 10.16 | 12.98 | 19.49 | 18.78 | 19.78 | 11.22 | 14.31 | 15.36 | 16.44 | 14.29 | 15.68 | 22.18 | 18.60 | 23.71 | 12.85 | 14.22 | 22.92 | 17.88 | 18.77 | 15.99 | 11.92 |
|        32 | 10.57 | 19.78 | 16.48 | 20.96 | 19.11 | 18.10 | 21.08 | 10.04 | 17.58 | 18.42 | 25.16 | 16.32 | 12.91 | 13.19 | 16.16 | 22.91 | 18.40 | 14.95 | 24.30 | 10.23 | 12.98 | 18.90 | 21.08 | 21.29 | 11.66 | 17.00 | 16.79 | 17.27 | 18.42 | 18.81 | 22.79 | 18.98 | 25.18 | 15.70 | 12.41 | 22.84 | 17.68 | 19.78 | 17.86 | 13.05 |
|        33 | 11.40 | 23.23 | 19.15 | 21.99 | 22.04 | 21.98 | 20.96 | 13.22 | 19.92 | 17.96 | 26.11 | 17.49 | 12.18 | 14.04 | 23.09 | 22.58 | 22.57 | 16.18 | 25.06 | 11.97 | 15.15 | 19.33 | 22.60 | 23.07 | 13.12 | 18.40 | 18.92 | 20.33 | 18.98 | 20.01 | 24.07 | 19.20 | 25.08 | 18.04 | 14.79 | 23.54 | 17.76 | 21.14 | 19.46 | 17.11 |
|        34 | 15.83 | 23.81 | 20.95 | 27.10 | 22.82 | 24.95 | 27.61 | 12.95 | 22.32 | 19.42 | 29.88 | 19.50 | 13.35 | 15.02 | 23.01 | 25.14 | 25.88 | 17.05 | 25.30 | 16.95 | 17.86 | 21.38 | 24.23 | 24.51 | 14.71 | 20.87 | 20.48 | 21.28 | 20.94 | 20.91 | 27.85 | 20.40 | 27.67 | 17.88 | 19.33 | 26.02 | 19.75 | 23.15 | 21.35 | 21.59 |
|        35 | 19.57 | 32.55 | 23.23 | 25.75 | 24.16 | 28.30 | 30.52 | 12.92 | 22.35 | 23.92 | 33.13 | 19.58 | 16.69 | 16.31 | 25.47 | 27.75 | 26.65 | 21.30 | 28.47 | 17.05 | 18.23 | 22.41 | 26.16 | 26.71 | 14.75 | 20.54 | 20.90 | 22.67 | 23.43 | 20.07 | 30.52 | 22.65 | 31.59 | 20.76 | 23.48 | 30.00 | 19.72 | 23.23 | 22.94 | 23.27 |
|        36 | 22.37 | 32.19 | 25.37 | 24.80 | 32.55 | 29.37 | 30.27 | 12.81 | 25.12 | 24.40 | 33.21 | 20.35 | 17.53 | 18.28 | 25.90 | 27.68 | 28.20 | 21.74 | 28.58 | 16.92 | 19.66 | 21.99 | 26.40 | 27.70 | 14.47 | 21.20 | 22.06 | 22.63 | 24.26 | 24.31 | 30.06 | 23.59 | 30.22 | 20.24 | 22.75 | 22.93 | 20.90 | 23.49 | 24.68 | 25.55 |
|        37 | 23.79 | 29.61 | 25.33 | 26.29 | 30.44 | 32.05 | 30.86 | 14.11 | 24.69 | 27.17 | 32.08 | 21.59 | 18.75 | 18.39 | 28.02 | 26.03 | 28.14 | 21.47 | 27.12 | 17.48 | 21.23 | 22.65 | 25.44 | 28.78 | 17.76 | 23.16 | 22.86 | 23.62 | 22.07 | 25.49 | 25.82 | 23.72 | 28.52 | 22.94 | 21.02 | 23.95 | 21.62 | 24.27 | 25.15 | 24.48 |
|        38 | 23.59 | 31.17 | 23.49 | 24.41 | 30.17 | 31.55 | 32.88 | 15.94 | 23.15 | 27.46 | 33.70 | 22.02 | 18.19 | 18.72 | 31.67 | 26.18 | 27.98 | 24.87 | 24.91 | 17.26 | 21.24 | 20.93 | 25.47 | 29.47 | 16.88 | 24.08 | 22.91 | 26.15 | 22.44 | 25.62 | 23.98 | 25.32 | 26.98 | 23.19 | 20.18 | 25.75 | 21.65 | 23.65 | 25.17 | 22.51 |
|        39 | 22.74 | 27.90 | 20.43 | 21.73 | 24.90 | 30.79 | 33.28 | 16.23 | 22.81 | 27.43 | 32.96 | 21.69 | 19.21 | 19.03 | 30.92 | 26.02 | 25.81 | 24.20 | 22.38 | 16.79 | 21.23 | 18.94 | 23.86 | 28.05 | 15.89 | 24.76 | 22.59 | 25.10 | 20.43 | 25.13 | 23.67 | 25.69 | 26.29 | 23.19 | 19.42 | 26.46 | 21.12 | 22.76 | 22.18 | 21.80 |
|        40 | 20.66 | 21.23 | 18.54 | 21.72 | 22.16 | 26.12 | 26.45 | 14.59 | 22.01 | 24.07 | 29.96 | 21.29 | 19.81 | 17.67 | 23.47 | 25.49 | 22.79 | 21.19 | 19.62 | 17.50 | 21.81 | 17.94 | 22.94 | 25.66 | 14.00 | 23.27 | 20.50 | 19.23 | 20.54 | 23.73 | 23.43 | 25.03 | 21.50 | 20.82 | 17.97 | 26.07 | 20.23 | 22.29 | 20.54 | 19.12 |
|        41 | 18.36 | 21.67 | 19.18 | 21.50 | 20.33 | 24.46 | 21.05 | 11.36 | 20.48 | 22.97 | 25.15 | 20.51 | 19.21 | 17.64 | 19.80 | 25.05 | 20.94 | 14.16 | 17.80 | 17.92 | 20.61 | 18.34 | 21.10 | 23.85 | 11.72 | 19.12 | 17.23 | 16.15 | 21.04 | 22.69 | 23.13 | 21.56 | 21.23 | 20.10 | 17.68 | 25.13 | 18.21 | 22.33 | 18.94 | 17.41 |
|        42 | 18.15 | 22.49 | 20.73 | 21.35 | 18.96 | 22.48 | 20.01 | 10.77 | 21.14 | 22.90 | 23.47 | 19.54 | 17.93 | 17.42 | 20.47 | 24.65 | 19.88 | 13.90 | 16.86 | 17.85 | 17.21 | 20.19 | 20.59 | 22.94 | 11.77 | 20.14 | 16.70 | 16.55 | 21.03 | 21.87 | 23.13 | 21.57 | 20.80 | 21.74 | 16.83 | 25.10 | 16.86 | 22.93 | 17.88 | 16.50 |
|        43 | 19.04 | 23.04 | 20.95 | 20.85 | 18.21 | 19.82 | 20.32 |  9.82 | 21.11 | 22.13 | 20.65 | 18.61 | 17.05 | 18.13 | 21.00 | 24.34 | 19.72 | 13.90 | 17.42 | 17.22 | 17.12 | 21.16 | 20.26 | 21.33 | 12.14 | 20.46 | 16.19 | 16.68 | 20.19 | 21.45 | 22.49 | 21.29 | 19.74 | 23.24 | 15.67 | 25.07 | 18.16 | 22.66 | 17.22 | 17.37 |
|        44 | 19.04 | 23.11 | 20.92 | 20.34 | 18.22 | 20.19 | 19.86 |  9.63 | 20.81 | 20.58 | 18.46 | 17.78 | 15.95 | 19.37 | 21.29 | 24.17 | 19.19 | 13.85 | 17.48 | 15.44 | 17.79 | 21.07 | 20.12 | 19.86 | 12.57 | 20.57 | 15.96 | 16.91 | 21.08 | 21.00 | 20.93 | 21.22 | 17.55 | 23.36 | 14.09 | 24.35 | 19.53 | 21.76 | 16.63 | 17.41 |
|        45 | 17.82 | 22.98 | 20.49 | 20.40 | 18.68 | 20.55 | 18.58 | 11.84 | 19.82 | 20.23 | 18.47 | 17.21 | 15.88 | 19.68 | 21.49 | 23.77 | 19.27 | 14.27 | 17.01 | 12.82 | 19.80 | 21.21 | 19.66 | 18.36 | 13.69 | 20.67 | 16.20 | 18.37 | 21.06 | 19.31 | 20.35 | 20.81 | 14.88 | 22.68 | 14.26 | 24.05 | 20.52 | 21.12 | 17.11 | 17.20 |
|        46 | 17.19 | 23.64 | 18.74 | 19.69 | 18.75 | 22.18 | 17.23 | 10.20 | 18.64 | 21.03 | 20.00 | 17.24 | 16.91 | 20.37 | 21.45 | 23.62 | 19.10 | 15.33 | 15.60 | 12.02 | 21.28 | 21.17 | 19.37 | 18.77 | 13.84 | 20.73 | 17.76 | 20.86 | 21.67 | 18.77 | 20.84 | 20.07 | 13.96 | 20.51 | 14.91 | 24.79 | 20.52 | 21.27 | 17.98 | 16.79 |
|        47 | 18.80 | 23.89 | 16.98 | 19.28 | 18.75 | 23.79 | 15.90 | 11.75 | 17.64 | 22.10 | 20.90 | 18.48 | 16.52 | 21.51 | 21.12 | 23.87 | 19.43 | 15.37 | 13.78 | 11.40 | 22.31 | 21.56 | 20.15 | 20.64 | 14.63 | 21.05 | 19.22 | 22.28 | 21.02 | 19.13 | 20.85 | 19.26 | 14.99 | 20.27 | 15.44 | 25.33 | 20.50 | 21.05 | 18.01 | 17.31 |
|        48 | 19.24 | 23.53 | 15.29 | 19.38 | 17.93 | 24.81 | 15.90 | 12.86 | 15.92 | 22.19 | 20.41 | 20.54 | 16.40 | 21.55 | 21.00 | 23.82 | 19.40 | 15.33 | 12.89 | 12.43 | 22.29 | 22.13 | 21.17 | 21.56 | 15.16 | 17.56 | 19.80 | 22.61 | 19.99 | 19.13 | 20.41 | 19.20 | 15.91 | 22.13 | 15.95 | 25.24 | 20.47 | 20.73 | 18.18 | 17.61 |
|        51 | 21.16 | 28.22 | 14.56 | 22.28 | 19.78 | 27.13 | 25.72 | 21.62 | 14.63 | 23.45 | 28.28 | 21.09 | 17.20 | 24.10 | 20.53 | 25.37 | 19.11 | 18.42 | 18.65 | 19.51 | 20.67 | 25.56 | 23.23 | 24.21 | 15.83 | 19.54 | 19.74 | 21.59 | 21.50 | 19.07 | 25.21 | 21.44 | 19.85 | 23.28 | 21.49 | 25.08 | 22.10 | 20.66 | 18.51 | 22.51 |
|        54 | 21.77 | 28.91 | 21.98 | 24.75 | 24.69 | 28.32 | 26.61 | 29.44 | 16.55 | 23.24 | 29.61 | 29.11 | 19.25 | 23.57 | 26.16 | 28.76 | 18.41 | 29.85 | 23.61 | 22.99 | 22.28 | 29.73 | 23.07 | 24.13 | 21.40 | 22.93 | 21.81 | 21.77 | 20.82 | 17.83 | 27.06 | 23.04 | 20.11 | 25.22 | 27.57 | 25.50 | 24.53 | 19.68 | 19.38 | 21.18 |
|        57 | 23.73 | 30.82 | 29.52 | 26.91 | 30.07 | 34.03 | 28.08 | 38.03 | 22.96 | 34.09 | 30.11 | 43.18 | 23.32 | 25.25 | 29.99 | 37.32 | 26.13 | 31.69 | 21.61 | 32.42 | 26.19 | 33.94 | 27.20 | 28.20 | 24.73 | 25.68 | 30.77 | 27.90 | 25.29 | 20.95 | 36.07 | 32.11 | 26.52 | 30.57 | 31.25 | 29.94 | 30.31 | 23.31 | 29.77 | 26.92 |
|        60 | 28.92 | 47.00 | 39.93 | 34.08 | 38.85 | 45.55 | 32.49 | 36.77 | 30.39 | 40.31 | 37.42 | 42.80 | 27.16 | 32.95 | 38.37 | 46.55 | 33.19 | 40.58 | 31.66 | 40.09 | 29.87 | 44.89 | 32.52 | 36.77 | 29.83 | 41.96 | 38.68 | 31.67 | 31.01 | 25.51 | 40.69 | 35.30 | 34.06 | 34.60 | 38.94 | 40.00 | 38.30 | 29.79 | 40.08 | 29.49 |
|        63 | 33.09 | 44.25 | 35.40 | 35.81 | 44.30 | 37.95 | 29.78 | 40.91 | 30.76 | 43.71 | 39.58 | 31.73 | 26.73 | 33.91 | 35.88 | 44.04 | 30.67 | 42.53 | 35.11 | 34.51 | 26.80 | 47.88 | 39.88 | 35.60 | 27.29 | 34.58 | 35.98 | 33.74 | 27.92 | 29.92 | 37.06 | 40.47 | 33.95 | 39.49 | 33.91 | 36.20 | 36.31 | 32.18 | 33.97 | 32.54 |
|        66 | 29.72 | 38.88 | 34.57 | 39.96 | 37.40 | 38.73 | 32.76 | 32.41 | 27.50 | 36.13 | 34.84 | 34.89 | 23.17 | 36.84 | 35.75 | 43.65 | 36.54 | 39.45 | 38.00 | 27.44 | 28.15 | 42.29 | 34.31 | 28.62 | 27.95 | 37.85 | 25.91 | 26.54 | 27.49 | 19.23 | 39.50 | 40.51 | 38.26 | 39.40 | 38.04 | 37.78 | 36.26 | 28.10 | 33.75 | 24.72 |
|        69 | 25.02 | 38.86 | 36.76 | 37.74 | 36.73 | 39.12 | 36.70 | 29.79 | 29.76 | 32.01 | 33.49 | 37.01 | 27.23 | 36.65 | 38.54 | 38.91 | 35.06 | 40.43 | 31.21 | 27.74 | 31.96 | 39.85 | 36.49 | 34.94 | 35.88 | 36.70 | 31.01 | 31.39 | 30.50 | 23.87 | 41.82 | 41.14 | 39.14 | 36.95 | 38.07 | 34.83 | 36.28 | 24.03 | 37.24 | 31.47 |
