# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.36 |  5.96 |  7.49 |  7.74 |  8.24 |  6.79 |  7.00 |  7.79 |  7.39 |  7.69 |  7.48 |  7.96 |  7.34 |  5.26 |  7.20 |  7.90 |  7.59 |  7.75 |  7.60 |  7.02 |  4.82 |  5.77 |  8.15 |  6.42 |  6.56 |  7.43 |  4.84 |  7.61 |  7.87 |  8.20 |  5.17 |  5.30 |  5.93 |  7.84 |  8.01 |  7.61 |  6.71 |  7.87 |  7.50 |  6.47 |
|        11 |  6.06 |  6.37 |  7.76 |  7.96 |  8.67 |  7.49 |  7.49 |  8.14 |  7.85 |  8.13 |  7.79 |  8.12 |  7.84 |  5.75 |  7.50 |  8.36 |  8.10 |  8.25 |  7.97 |  7.39 |  5.07 |  6.10 |  8.80 |  6.92 |  7.34 |  7.88 |  5.13 |  7.87 |  8.21 |  8.68 |  5.87 |  5.65 |  6.43 |  8.16 |  8.20 |  7.87 |  7.44 |  8.44 |  7.99 |  7.09 |
|        12 |  6.41 |  6.86 |  8.01 |  8.04 |  8.84 |  7.95 |  7.82 |  8.27 |  7.85 |  8.21 |  7.97 |  8.10 |  8.17 |  6.38 |  7.87 |  8.76 |  8.21 |  8.45 |  8.10 |  7.94 |  5.37 |  6.12 |  8.99 |  7.22 |  7.71 |  8.11 |  5.31 |  8.10 |  8.37 |  9.00 |  6.55 |  6.38 |  6.78 |  8.38 |  8.39 |  8.44 |  7.85 |  8.99 |  8.51 |  7.14 |
|        13 |  6.79 |  7.08 |  8.18 |  7.93 |  8.79 |  8.26 |  7.97 |  8.41 |  7.78 |  8.32 |  8.23 |  8.41 |  8.26 |  6.58 |  8.35 |  8.82 |  8.38 |  8.50 |  8.19 |  8.09 |  5.70 |  6.19 |  8.54 |  7.33 |  7.95 |  8.08 |  5.63 |  8.46 |  8.54 |  9.00 |  6.88 |  6.70 |  7.08 |  8.43 |  8.51 |  8.72 |  8.44 |  9.04 |  8.63 |  7.16 |
|        14 |  7.27 |  7.57 |  8.43 |  8.14 |  8.85 |  8.56 |  8.02 |  8.73 |  7.83 |  8.92 |  8.51 |  9.29 |  8.51 |  6.72 |  8.76 |  9.07 |  8.87 |  8.24 |  8.03 |  8.53 |  6.60 |  6.36 |  8.35 |  7.89 |  8.42 |  8.28 |  6.26 |  8.90 |  8.90 |  8.84 |  6.94 |  6.80 |  7.96 |  8.40 |  8.79 |  8.86 |  9.16 |  9.00 |  8.78 |  7.37 |
|        15 |  7.85 |  8.49 |  8.67 |  8.75 |  8.95 |  9.25 |  8.51 |  9.07 |  8.05 | 10.09 |  8.73 | 10.49 |  9.27 |  7.02 |  9.22 |  9.26 | 10.16 |  8.33 |  8.21 |  9.66 |  8.41 |  6.79 |  8.40 |  9.03 |  9.45 |  9.01 |  7.11 |  9.56 |  9.11 |  8.89 |  7.06 |  6.83 | 10.26 |  8.57 |  9.20 |  9.38 |  9.82 |  9.02 |  8.95 |  7.72 |
|        16 |  8.66 |  9.56 |  9.26 |  9.62 |  9.29 | 10.43 |  9.57 |  9.57 |  8.66 | 11.27 |  9.69 | 11.51 | 10.42 |  7.65 |  9.62 |  9.47 | 11.31 |  9.19 |  8.58 | 10.59 |  9.46 |  7.79 |  8.73 | 10.20 | 10.80 |  9.81 |  8.01 | 10.44 |  9.62 |  9.20 |  7.56 |  6.96 | 11.98 |  9.38 |  9.54 | 10.29 | 10.91 |  9.27 |  9.45 |  8.62 |
|        17 | 10.10 | 10.06 |  9.98 | 10.47 |  9.67 | 11.20 | 10.48 | 10.59 |  9.72 | 11.88 | 10.91 | 11.91 | 11.18 |  8.48 | 10.02 | 10.10 | 11.48 | 10.35 |  9.37 | 11.16 | 10.46 |  9.82 |  9.12 | 10.90 | 11.59 | 10.48 |  8.29 | 11.12 | 10.55 |  9.69 |  8.46 |  7.31 | 12.32 | 10.49 | 10.08 | 11.20 | 11.68 |  9.52 | 10.24 |  9.55 |
|        18 | 11.40 | 10.43 | 10.87 | 11.09 | 10.18 | 11.48 | 11.25 | 11.69 | 10.45 | 11.90 | 11.45 | 12.07 | 11.60 |  9.55 | 10.50 | 10.94 | 11.44 | 11.37 | 10.58 | 11.37 | 11.27 | 11.00 |  9.68 | 11.33 | 11.90 | 10.99 |  9.80 | 11.18 | 11.32 | 10.38 |  9.43 |  7.76 | 12.45 | 10.99 | 11.05 | 11.67 | 11.98 |  9.90 | 11.23 | 10.33 |
|        19 | 12.02 | 10.65 | 11.65 | 11.15 | 10.75 | 11.40 | 11.70 | 11.75 | 11.02 | 11.87 | 11.64 | 11.95 | 11.81 | 10.66 | 11.05 | 11.52 | 11.45 | 11.79 | 11.17 | 11.79 | 11.44 | 11.76 | 10.58 | 11.32 | 11.93 | 11.01 | 11.19 | 11.04 | 11.58 | 11.13 | 10.12 |  8.84 | 12.51 | 11.55 | 11.48 | 11.96 | 11.93 | 10.47 | 11.69 | 11.01 |
|        20 | 12.22 | 10.89 | 11.84 | 11.51 | 11.21 | 11.25 | 12.02 | 11.74 | 11.36 | 11.91 | 11.75 | 11.88 | 11.98 | 11.59 | 11.49 | 11.75 | 11.49 | 11.84 | 11.42 | 12.17 | 11.44 | 11.77 | 11.19 | 11.20 | 11.94 | 10.92 | 11.47 | 10.95 | 11.52 | 11.88 | 11.01 |  9.85 | 12.51 | 11.96 | 11.55 | 11.97 | 11.92 | 10.85 | 11.91 | 11.56 |
|        21 | 11.95 | 11.16 | 11.76 | 11.57 | 11.44 | 11.23 | 12.06 | 11.72 | 11.22 | 12.09 | 11.69 | 11.77 | 12.00 | 11.85 | 11.62 | 11.84 | 11.27 | 11.76 | 11.27 | 12.36 | 11.40 | 11.75 | 11.64 | 11.10 | 11.84 | 10.91 | 11.71 | 11.08 | 11.35 | 12.10 | 11.25 | 10.25 | 12.25 | 12.11 | 11.51 | 11.84 | 11.94 | 11.07 | 11.86 | 11.84 |
|        22 | 11.67 | 11.26 | 11.65 | 11.33 | 11.58 | 11.43 | 11.73 | 11.50 | 10.97 | 11.92 | 11.66 | 11.62 | 12.11 | 11.73 | 11.55 | 12.05 | 11.06 | 11.81 | 10.95 | 12.49 | 11.28 | 11.61 | 11.64 | 10.93 | 11.86 | 10.99 | 11.95 | 11.14 | 11.57 | 11.88 | 11.34 | 10.45 | 12.23 | 12.16 | 11.53 | 11.67 | 12.04 | 11.28 | 11.70 | 11.97 |
|        23 | 11.45 | 11.33 | 11.89 | 11.31 | 11.52 | 11.66 | 11.46 | 11.34 | 10.66 | 11.94 | 11.51 | 11.42 | 12.20 | 11.71 | 11.44 | 11.90 | 11.11 | 11.61 | 10.65 | 12.51 | 11.13 | 11.66 | 11.53 | 10.85 | 11.85 | 10.98 | 11.83 | 11.21 | 11.84 | 11.82 | 11.29 | 10.64 | 12.14 | 12.05 | 11.58 | 11.38 | 12.09 | 11.43 | 11.51 | 11.86 |
|        24 | 11.41 | 11.29 | 11.98 | 11.12 | 11.57 | 11.87 | 11.31 | 11.33 | 10.77 | 11.90 | 11.44 | 11.25 | 12.11 | 11.86 | 11.32 | 11.62 | 11.02 | 11.54 | 10.80 | 12.49 | 11.03 | 11.69 | 11.47 | 10.92 | 11.79 | 10.84 | 11.78 | 11.14 | 12.03 | 11.88 | 11.19 | 11.04 | 11.99 | 12.04 | 11.63 | 11.23 | 11.99 | 11.56 | 11.41 | 11.81 |
|        25 | 11.52 | 11.42 | 11.82 | 11.24 | 11.52 | 12.02 | 11.25 | 11.39 | 11.23 | 11.94 | 11.67 | 11.32 | 12.09 | 11.90 | 11.53 | 11.53 | 10.84 | 11.82 | 11.30 | 12.59 | 11.13 | 12.03 | 11.52 | 10.85 | 11.64 | 10.66 | 12.17 | 11.03 | 12.16 | 12.09 | 11.19 | 11.24 | 12.26 | 12.15 | 11.62 | 11.17 | 12.09 | 11.72 | 11.42 | 11.72 |
|        26 | 11.76 | 11.82 | 11.57 | 11.65 | 11.59 | 11.91 | 11.35 | 11.62 | 11.97 | 11.85 | 11.79 | 12.00 | 11.94 | 11.93 | 11.55 | 11.37 | 10.95 | 11.99 | 11.74 | 12.57 | 11.30 | 12.49 | 11.62 | 10.73 | 11.42 | 10.70 | 12.30 | 11.09 | 12.19 | 12.46 | 11.05 | 11.23 | 12.46 | 12.08 | 11.38 | 11.18 | 12.35 | 11.63 | 11.69 | 11.62 |
|        27 | 12.02 | 12.02 | 11.58 | 12.01 | 11.92 | 12.07 | 11.77 | 11.93 | 12.41 | 11.55 | 11.97 | 12.44 | 11.77 | 12.12 | 11.74 | 11.29 | 11.02 | 11.83 | 11.93 | 12.53 | 11.48 | 12.43 | 11.61 | 10.83 | 11.45 | 11.14 | 12.50 | 11.23 | 12.14 | 12.74 | 10.91 | 11.59 | 12.78 | 12.53 | 11.45 | 11.31 | 12.50 | 11.62 | 12.13 | 11.42 |
|        28 | 12.21 | 12.12 | 11.72 | 12.15 | 12.10 | 12.52 | 11.75 | 12.21 | 12.49 | 11.55 | 12.34 | 12.29 | 11.85 | 12.28 | 12.02 | 11.19 | 11.09 | 11.80 | 11.83 | 12.64 | 11.61 | 12.49 | 11.96 | 11.07 | 11.72 | 11.69 | 12.44 | 11.27 | 12.06 | 12.72 | 10.92 | 11.82 | 12.81 | 12.30 | 11.73 | 11.51 | 12.52 | 11.71 | 12.12 | 11.33 |
|        29 | 12.18 | 12.17 | 11.81 | 11.93 | 12.28 | 12.67 | 11.52 | 12.38 | 12.22 | 11.75 | 12.41 | 12.23 | 12.04 | 12.22 | 11.84 | 11.30 | 11.37 | 11.78 | 11.65 | 12.56 | 11.77 | 12.23 | 12.34 | 11.29 | 12.16 | 11.68 | 12.24 | 11.21 | 12.06 | 12.60 | 10.91 | 11.98 | 12.74 | 12.04 | 11.94 | 11.67 | 12.53 | 11.60 | 12.12 | 11.53 |
|        30 | 12.03 | 11.81 | 12.15 | 11.71 | 12.10 | 12.58 | 11.22 | 12.30 | 11.98 | 11.93 | 12.34 | 12.09 | 12.04 | 12.20 | 11.79 | 11.83 | 12.30 | 12.00 | 11.58 | 12.37 | 11.49 | 12.08 | 12.43 | 11.44 | 12.38 | 11.79 | 12.00 | 11.10 | 12.05 | 12.50 | 10.88 | 11.78 | 12.60 | 11.82 | 11.92 | 11.95 | 12.28 | 11.61 | 12.11 | 11.77 |
|        31 | 11.87 | 11.45 | 11.98 | 11.19 | 11.93 | 12.41 | 11.22 | 12.19 | 11.67 | 12.23 | 12.02 | 11.87 | 11.79 | 12.19 | 11.68 | 12.19 | 12.58 | 12.31 | 11.47 | 12.13 | 11.22 | 12.01 | 12.33 | 11.37 | 12.41 | 11.99 | 11.76 | 11.03 | 12.12 | 12.28 | 10.98 | 11.79 | 12.37 | 11.64 | 11.87 | 12.11 | 11.92 | 11.48 | 12.10 | 12.10 |
|        32 | 11.72 | 11.22 | 11.79 | 10.63 | 11.43 | 12.07 | 11.43 | 11.98 | 11.63 | 12.19 | 11.82 | 11.80 | 11.41 | 11.94 | 11.49 | 12.13 | 12.44 | 12.32 | 11.40 | 12.02 | 11.15 | 11.54 | 12.11 | 11.28 | 12.34 | 11.93 | 11.41 | 11.00 | 11.97 | 12.08 | 11.02 | 11.54 | 12.03 | 11.35 | 11.53 | 11.97 | 11.86 | 11.46 | 11.82 | 12.35 |
|        33 | 11.63 | 11.31 | 11.88 | 10.52 | 11.50 | 12.07 | 11.47 | 11.88 | 11.75 | 12.33 | 12.08 | 11.52 | 11.54 | 12.01 | 11.59 | 12.10 | 12.44 | 12.40 | 11.39 | 11.99 | 11.16 | 11.70 | 12.07 | 11.33 | 12.12 | 11.91 | 11.06 | 11.15 | 11.87 | 11.90 | 11.18 | 11.59 | 12.03 | 11.43 | 11.27 | 12.07 | 11.94 | 11.44 | 11.79 | 12.36 |
|        34 | 11.63 | 11.56 | 12.05 | 11.04 | 11.71 | 12.09 | 11.66 | 11.94 | 12.05 | 12.37 | 12.34 | 11.54 | 11.78 | 12.05 | 11.78 | 12.44 | 12.41 | 12.73 | 11.61 | 11.98 | 11.29 | 12.04 | 12.22 | 11.50 | 12.45 | 12.08 | 11.42 | 11.51 | 11.86 | 11.89 | 11.54 | 11.77 | 11.96 | 11.68 | 11.43 | 12.29 | 12.13 | 11.40 | 12.10 | 12.46 |
|        35 | 11.76 | 11.78 | 12.25 | 11.44 | 12.00 | 12.16 | 11.96 | 12.06 | 12.38 | 12.50 | 12.43 | 11.59 | 11.83 | 12.08 | 11.89 | 12.75 | 12.49 | 12.90 | 11.77 | 11.97 | 11.59 | 12.24 | 12.26 | 11.75 | 12.33 | 12.22 | 11.96 | 11.78 | 12.01 | 12.03 | 11.80 | 11.81 | 12.07 | 12.07 | 11.70 | 12.25 | 12.35 | 11.41 | 12.48 | 12.48 |
|        36 | 11.81 | 11.78 | 12.21 | 11.84 | 12.21 | 12.37 | 12.22 | 12.25 | 12.64 | 12.37 | 12.50 | 11.87 | 11.98 | 12.10 | 11.80 | 12.79 | 12.60 | 12.74 | 11.74 | 11.92 | 11.71 | 12.39 | 12.23 | 12.03 | 12.12 | 12.31 | 12.17 | 11.92 | 12.10 | 12.23 | 11.91 | 11.88 | 12.31 | 12.52 | 12.08 | 12.34 | 12.39 | 11.57 | 12.48 | 12.72 |
|        37 | 11.88 | 11.66 | 12.02 | 11.96 | 12.26 | 12.70 | 12.32 | 12.31 | 12.94 | 12.27 | 12.20 | 12.13 | 12.10 | 12.27 | 11.95 | 12.82 | 12.77 | 12.53 | 11.85 | 12.20 | 11.68 | 12.39 | 12.17 | 12.04 | 11.88 | 12.36 | 11.96 | 12.00 | 12.18 | 12.30 | 11.77 | 12.02 | 12.55 | 12.58 | 12.08 | 12.60 | 12.21 | 11.69 | 12.45 | 13.03 |
|        38 | 11.94 | 11.62 | 11.90 | 11.79 | 12.28 | 12.50 | 12.16 | 12.27 | 12.87 | 12.29 | 11.77 | 12.20 | 11.97 | 12.11 | 11.93 | 12.69 | 12.65 | 12.43 | 11.77 | 12.36 | 11.41 | 11.97 | 12.16 | 11.74 | 11.65 | 12.19 | 11.71 | 11.74 | 11.87 | 12.20 | 11.47 | 11.89 | 11.92 | 12.28 | 11.88 | 12.35 | 11.91 | 11.71 | 12.45 | 12.83 |
|        39 | 11.59 | 11.34 | 11.57 | 11.62 | 12.10 | 12.30 | 11.88 | 12.15 | 12.77 | 12.11 | 11.44 | 12.12 | 11.62 | 11.62 | 11.85 | 12.22 | 12.24 | 11.87 | 11.41 | 11.80 | 11.01 | 11.31 | 12.10 | 11.30 | 11.59 | 11.62 | 11.41 | 11.42 | 11.03 | 11.91 | 10.90 | 11.36 | 11.62 | 11.61 | 11.66 | 12.06 | 11.66 | 11.60 | 12.15 | 12.57 |
|        40 | 11.11 | 11.23 | 11.26 | 11.37 | 12.00 | 11.96 | 11.45 | 11.65 | 12.57 | 11.44 | 11.26 | 12.01 | 11.24 | 11.22 | 11.66 | 11.82 | 11.70 | 11.11 | 10.92 | 11.48 | 10.83 | 10.90 | 11.94 | 10.77 | 11.46 | 11.13 | 11.22 | 11.24 | 10.40 | 11.69 | 10.52 | 11.06 | 11.61 | 10.98 | 11.36 | 11.87 | 11.57 | 11.49 | 11.83 | 12.42 |
|        41 | 10.79 | 11.34 | 11.08 | 11.33 | 12.11 | 11.97 | 11.17 | 10.99 | 12.40 | 11.19 | 11.15 | 11.87 | 11.11 | 10.84 | 11.52 | 11.58 | 11.39 | 10.64 | 10.44 | 11.32 | 10.92 | 10.73 | 11.94 | 10.66 | 11.38 | 10.83 | 11.14 | 11.14 | 10.58 | 11.29 | 10.44 | 11.42 | 11.94 | 10.74 | 10.75 | 11.96 | 11.84 | 11.50 | 11.43 | 12.28 |
|        42 | 10.68 | 11.37 | 10.70 | 11.56 | 11.92 | 12.28 | 11.51 | 10.78 | 12.41 | 11.31 | 11.16 | 11.84 | 11.06 | 10.91 | 11.47 | 11.80 | 11.39 | 10.58 | 10.46 | 11.69 | 11.04 | 10.88 | 12.19 | 10.89 | 11.55 | 10.91 | 11.29 | 10.98 | 11.02 | 10.87 | 10.58 | 11.49 | 11.84 | 10.78 | 10.26 | 12.06 | 11.92 | 11.46 | 11.26 | 12.16 |
|        43 | 10.69 | 11.36 | 10.60 | 11.67 | 11.97 | 12.19 | 11.53 | 10.84 | 12.43 | 11.64 | 11.27 | 11.90 | 11.21 | 11.21 | 11.74 | 11.88 | 11.67 | 10.93 | 10.79 | 12.01 | 11.04 | 11.25 | 12.12 | 11.00 | 11.64 | 11.05 | 11.46 | 10.95 | 11.18 | 10.60 | 10.83 | 11.39 | 12.03 | 11.12 | 10.05 | 11.98 | 11.53 | 11.45 | 11.28 | 12.15 |
|        44 | 10.72 | 11.20 | 10.55 | 11.69 | 11.96 | 11.68 | 11.43 | 11.10 | 12.39 | 11.65 | 11.11 | 11.66 | 11.30 | 11.36 | 11.93 | 11.59 | 11.76 | 11.50 | 11.27 | 12.11 | 10.97 | 11.57 | 12.24 | 11.44 | 11.59 | 11.27 | 11.25 | 11.11 | 11.56 | 10.83 | 11.07 | 11.62 | 11.87 | 11.39 | 10.18 | 11.71 | 11.48 | 11.35 | 11.24 | 12.32 |
|        45 | 10.69 | 10.98 | 10.67 | 11.75 | 11.67 | 11.86 | 11.46 | 11.20 | 12.40 | 11.68 | 11.08 | 11.52 | 11.30 | 11.27 | 11.90 | 11.58 | 11.60 | 11.79 | 11.25 | 11.75 | 11.11 | 11.49 | 12.01 | 11.48 | 11.52 | 11.33 | 11.31 | 10.79 | 12.01 | 11.01 | 11.13 | 11.57 | 11.72 | 11.28 | 10.46 | 11.64 | 11.68 | 11.28 | 11.20 | 12.40 |
|        46 | 10.98 | 10.80 | 10.83 | 11.74 | 11.33 | 11.94 | 11.34 | 11.21 | 12.11 | 11.68 | 11.21 | 11.30 | 11.33 | 11.22 | 11.53 | 11.49 | 11.48 | 11.84 | 11.14 | 11.56 | 11.07 | 11.48 | 11.83 | 11.46 | 11.34 | 11.37 | 11.58 | 10.78 | 12.12 | 10.93 | 11.26 | 11.57 | 11.61 | 11.33 | 10.68 | 11.34 | 11.67 | 11.22 | 11.26 | 12.26 |
|        47 | 11.20 | 10.66 | 11.14 | 11.69 | 11.19 | 12.10 | 11.12 | 11.26 | 11.99 | 11.63 | 11.24 | 11.14 | 11.22 | 11.27 | 11.43 | 11.28 | 11.34 | 11.82 | 10.97 | 11.44 | 10.98 | 11.54 | 11.67 | 11.45 | 11.30 | 11.30 | 11.37 | 11.12 | 12.10 | 11.08 | 11.06 | 11.41 | 11.33 | 11.34 | 10.87 | 11.10 | 11.38 | 11.13 | 11.22 | 12.16 |
|        48 | 11.28 | 10.61 | 11.16 | 11.58 | 11.19 | 11.96 | 11.08 | 11.41 | 11.82 | 11.45 | 11.29 | 11.08 | 11.19 | 11.01 | 11.36 | 10.96 | 11.30 | 11.95 | 10.96 | 11.33 | 11.07 | 11.53 | 11.74 | 11.55 | 11.31 | 11.19 | 11.36 | 11.05 | 11.55 | 11.22 | 11.04 | 10.96 | 11.13 | 11.20 | 10.65 | 10.93 | 11.24 | 11.06 | 11.10 | 12.15 |
|        51 | 11.03 |  8.84 | 11.06 | 11.32 | 10.91 | 10.05 | 10.72 | 11.47 | 10.99 | 11.15 | 10.16 | 10.63 | 11.03 | 10.89 | 10.67 | 10.90 | 11.14 | 11.52 | 11.29 | 10.80 | 11.03 | 11.58 | 11.66 | 11.43 | 10.87 | 11.18 | 11.14 | 10.41 |  8.54 | 10.97 | 10.83 | 10.73 | 10.09 | 11.27 | 10.93 | 11.01 | 10.69 | 11.04 | 10.92 | 11.66 |
|        54 | 10.90 |  6.51 | 10.76 | 10.82 | 10.56 |  8.91 | 10.20 | 11.08 |  9.37 | 10.81 |  8.95 |  9.90 |  8.28 | 10.85 |  8.05 | 10.68 | 10.60 | 10.99 | 10.83 |  6.80 | 10.52 | 11.60 | 10.65 | 11.08 | 10.69 | 10.46 | 10.91 |  9.84 |  8.46 | 10.80 | 10.65 |  9.83 |  8.98 | 10.95 | 10.63 | 10.29 | 10.35 | 10.79 | 10.58 | 11.32 |
|        57 | 10.56 |  5.87 | 10.61 | 10.42 | 10.29 |  7.97 |  9.75 | 10.74 |  8.96 |  9.83 |  8.23 |  9.41 |  6.63 | 11.04 |  6.34 | 10.40 | 10.33 | 10.41 | 10.56 |  5.15 | 10.22 | 11.73 | 10.36 | 10.41 | 10.63 |  9.96 | 10.88 |  9.84 |  8.15 | 10.81 | 10.44 |  8.85 |  8.16 | 10.50 | 10.42 |  8.72 | 10.27 | 10.84 | 10.26 | 11.08 |
|        60 | 10.62 |  7.35 | 10.77 | 10.59 | 10.42 |  9.65 |  9.87 | 10.55 |  9.85 |  9.72 |  7.31 | 10.25 |  6.94 | 11.72 |  6.36 | 10.50 | 11.21 | 10.44 | 10.79 |  6.21 | 10.91 | 12.20 | 10.71 | 10.33 | 10.77 | 10.38 | 10.84 | 10.93 |  8.11 | 10.95 | 10.83 |  8.78 | 10.67 | 11.01 | 10.45 |  8.94 | 10.52 | 11.49 | 10.16 | 11.58 |
|        63 | 10.35 |  6.82 | 10.31 |  9.95 |  9.94 |  9.38 |  9.56 | 10.36 |  9.62 |  8.45 |  5.96 | 10.12 |  5.48 | 11.28 |  4.70 | 10.03 | 10.66 |  9.77 |  9.13 |  4.97 |  9.87 | 11.89 | 10.37 |  9.23 | 10.41 |  9.82 | 10.48 | 10.31 |  7.25 | 10.62 | 10.26 |  7.92 |  9.80 | 10.63 |  9.88 |  8.08 |  9.98 | 11.27 |  9.75 | 11.75 |
|        66 |  9.64 |  4.64 |  9.35 |  9.61 |  9.43 |  8.16 |  8.83 | 10.16 |  8.96 |  7.76 |  5.72 |  8.40 |  3.04 |  9.88 |  2.43 |  9.48 |  9.22 |  9.11 |  6.06 |  2.59 |  7.41 | 10.51 |  9.82 |  7.51 |  9.52 |  9.26 |  9.76 |  9.78 |  6.48 |  9.67 |  9.56 |  6.66 |  8.92 | 10.08 |  9.03 |  6.57 |  8.83 | 10.52 |  8.90 | 11.28 |
