# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |      4 |      5 |      6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |     20 |    21 |    22 |    23 |     24 |    25 |     26 |     27 |    28 |    29 |     30 |     31 |     32 |    33 |    34 |     35 |     36 |    37 |     38 |    39 |    40 |
|        14 |   4.41 |  4.58 |  5.07 |   4.32 |   4.28 |   4.16 |   5.18 |  5.25 |  4.71 |  4.92 |  4.69 |   4.31 |  3.90 |  3.55 |   4.32 |  4.49 |  3.90 |  4.43 |  5.10 |   4.51 |  5.57 |  4.27 |  4.57 |   3.96 |  4.96 |   4.93 |   4.22 |  4.03 |  5.22 |   4.25 |   4.95 |   3.93 |  3.87 |  4.25 |   4.40 |   4.66 |  3.81 |   4.04 |  4.20 |  4.28 |
|        15 |   4.38 |  4.26 |  4.64 |   4.12 |   4.27 |   3.67 |   4.94 |  5.10 |  4.70 |  4.86 |  4.41 |   4.38 |  3.72 |  3.71 |   4.05 |  4.49 |  3.70 |  4.33 |  5.13 |   4.07 |  5.26 |  4.36 |  4.57 |   3.87 |  4.86 |   4.58 |   3.99 |  4.38 |  4.95 |   4.78 |   4.64 |   3.65 |  3.96 |  4.48 |   4.32 |   4.58 |  3.64 |   3.90 |  4.07 |  4.16 |
|        16 |   4.54 |  4.24 |  4.39 |   3.80 |   4.25 |   3.53 |   4.66 |  5.06 |  4.43 |  4.64 |  4.29 |   4.35 |  3.74 |  3.79 |   3.80 |  4.56 |  3.86 |  4.12 |  4.85 |   3.91 |  5.03 |  4.36 |  4.66 |   3.95 |  4.87 |   4.32 |   3.82 |  4.36 |  4.68 |   4.94 |   4.15 |   3.99 |  3.82 |  4.52 |   4.49 |   4.21 |  3.87 |   3.84 |  3.96 |  4.16 |
|        17 |   4.67 |  4.18 |  4.09 |   3.79 |   4.06 |   3.73 |   4.54 |  5.21 |  4.17 |  4.01 |  4.30 |   4.33 |  3.93 |  4.01 |   3.74 |  4.50 |  3.72 |  4.12 |  4.66 |   4.12 |  4.58 |  4.26 |  4.77 |   4.12 |  4.94 |   4.27 |   3.69 |  3.97 |  4.53 |   4.84 |   3.96 |   3.96 |  3.77 |  4.25 |   4.66 |   4.04 |  3.91 |   3.59 |  3.93 |  4.28 |
|        18 |   4.75 |  4.04 |  4.02 |   3.66 |   3.78 |   3.63 |   4.52 |  5.07 |  4.18 |  3.85 |  4.39 |   4.09 |  3.66 |  3.81 |   3.84 |  4.12 |  3.46 |  3.55 |  4.89 |   4.28 |  4.18 |  4.02 |  4.57 |   4.24 |  4.74 |   3.97 |   3.68 |  3.60 |  4.42 |   4.44 |   3.99 |   3.96 |  3.75 |  4.25 |   4.67 |   4.07 |  3.48 |   3.50 |  3.81 |  4.26 |
|        19 |   4.54 |  3.76 |  3.93 |   3.61 |   3.56 |   3.54 |   4.38 |  4.82 |  4.20 |  3.50 |  3.97 |   4.10 |  3.28 |  3.44 |   3.79 |  3.75 |  3.45 |  2.97 |  4.96 |   4.05 |  4.38 |  3.96 |  4.33 |   3.87 |  4.46 |   3.57 |   3.36 |  3.38 |  3.82 |   3.94 |   3.75 |   3.62 |  3.37 |  4.23 |   4.53 |   4.00 |  3.07 |   3.24 |  3.68 |  4.00 |
|        20 |   4.13 |  3.35 |  3.47 |   3.56 |   3.16 |   3.30 |   4.19 |  4.70 |  4.29 |  3.22 |  3.45 |   3.30 |  2.84 |  3.29 |   3.41 |  3.69 |  3.43 |  2.49 |  4.61 |   3.68 |  4.31 |  3.68 |  3.88 |   3.47 |  3.95 |   3.21 |   3.28 |  3.12 |  3.23 |   3.48 |   3.71 |   3.36 |  2.86 |  3.95 |   4.23 |   3.99 |  2.62 |   2.99 |  3.37 |  3.54 |
|        21 |   3.81 |  3.11 |  3.02 |   3.61 |   2.93 |   3.02 |   3.87 |  4.57 |  4.38 |  2.74 |  3.04 |   3.18 |  2.54 |  2.91 |   3.06 |  3.45 |  3.21 |  2.49 |  4.19 |   3.27 |  4.05 |  3.40 |  3.51 |   3.20 |  3.52 |   2.99 |   3.10 |  3.01 |  3.12 |   3.13 |   3.67 |   3.11 |  2.56 |  4.00 |   3.99 |   3.81 |  2.15 |   2.79 |  3.00 |  3.00 |
|        22 |   3.45 |  3.03 |  2.50 |   3.85 |   2.83 |   2.80 |   3.54 |  4.35 |  4.23 |  2.37 |  2.76 |   2.99 |  2.47 |  2.61 |   2.77 |  2.90 |  2.80 |  2.67 |  3.72 |   3.01 |  4.01 |  3.06 |  3.35 |   2.99 |  2.91 |   2.71 |   2.82 |  2.96 |  3.27 |   2.98 |   3.56 |   3.30 |  2.28 |  3.84 |   3.77 |   3.68 |  1.80 |   2.66 |  2.60 |  2.62 |
|        23 |   3.13 |  2.96 |  2.28 |   3.91 |   2.78 |   2.63 |   3.22 |  4.39 |  4.33 |  2.26 |  2.61 |   2.86 |  2.40 |  2.32 |   2.75 |  2.63 |  2.65 |  2.99 |  3.32 |   2.82 |  3.92 |  3.21 |  3.16 |   2.86 |  2.89 |   2.65 |   2.79 |  3.03 |  3.26 |   2.85 |   3.69 |   3.17 |  2.24 |  3.62 |   3.63 |   3.69 |  1.66 |   2.57 |  2.27 |  2.32 |
|        24 |   2.89 |  2.57 |  2.22 |   3.49 |   2.46 |   2.53 |   2.95 |  4.35 |  4.31 |  2.09 |  2.36 |   2.70 |  2.31 |  2.23 |   2.79 |  2.42 |  2.54 |  2.90 |  3.15 |   2.78 |  3.85 |  3.17 |  3.11 |   2.80 |  2.77 |   2.75 |   2.71 |  3.09 |  3.23 |   2.79 |   3.67 |   2.93 |  2.25 |  3.30 |   3.56 |   3.75 |  1.86 |   2.54 |  2.25 |  2.22 |
|        25 |   2.67 |  2.27 |  2.28 |   3.02 |   2.06 |   2.60 |   2.69 |  4.11 |  3.98 |  2.03 |  2.33 |   2.60 |  2.08 |  1.87 |   2.78 |  2.17 |  2.43 |  2.52 |  3.05 |   2.60 |  3.74 |  2.99 |  3.03 |   2.73 |  2.56 |   2.90 |   2.34 |  2.89 |  3.03 |   2.81 |   3.35 |   2.72 |  2.13 |  3.19 |   3.30 |   3.69 |  1.95 |   2.42 |  2.19 |  2.11 |
|        26 |   2.46 |  1.85 |  2.36 |   2.72 |   1.57 |   2.40 |   2.47 |  3.80 |  3.54 |  1.89 |  2.07 |   2.60 |  1.84 |  1.76 |   2.40 |  1.81 |  2.19 |  2.30 |  2.87 |   2.24 |  3.47 |  2.63 |  2.93 |   2.85 |  2.29 |   2.70 |   2.23 |  2.61 |  2.86 |   2.69 |   2.90 |   2.63 |  1.98 |  2.71 |   3.24 |   3.31 |  1.59 |   2.27 |  2.18 |  2.27 |
|        27 |   2.37 |  1.46 |  2.21 |   2.52 |   1.10 |   2.33 |   2.19 |  3.58 |  3.14 |  1.72 |  1.74 |   2.82 |  1.86 |  1.69 |   2.21 |  1.77 |  2.10 |  2.04 |  2.65 |   1.97 |  2.83 |  1.98 |  2.89 |   2.81 |  2.32 |   2.69 |   2.20 |  2.35 |  2.64 |   2.49 |   2.44 |   2.42 |  1.73 |  2.36 |   2.99 |   2.67 |  1.23 |   1.99 |  2.24 |  2.36 |
|        28 |   1.98 |  1.21 |  1.85 |   2.35 |   0.82 |   2.42 |   1.86 |  3.42 |  2.84 |  1.61 |  1.48 |   3.01 |  1.77 |  1.33 |   2.09 |  1.78 |  1.93 |  1.60 |  2.50 |   1.92 |  2.49 |  1.58 |  2.91 |   2.68 |  2.07 |   2.45 |   2.13 |  2.33 |  2.42 |   2.11 |   2.05 |   2.39 |  1.33 |  2.30 |   2.63 |   2.25 |  1.00 |   1.68 |  2.15 |  2.11 |
|        29 |   1.62 |  0.97 |  1.35 |   2.12 |   0.42 |   2.42 |   1.50 |  3.10 |  2.49 |  1.54 |  1.26 |   3.02 |  1.62 |  1.12 |   1.63 |  1.62 |  1.84 |  1.13 |  2.32 |   1.95 |  2.01 |  1.14 |  2.65 |   2.21 |  1.84 |   2.17 |   1.85 |  1.96 |  1.99 |   1.54 |   1.87 |   1.99 |  0.97 |  1.86 |   2.42 |   1.73 |  0.74 |   1.31 |  1.79 |  1.66 |
|        30 |   1.68 |  0.54 |  1.24 |   1.78 |      0 |   2.07 |   1.35 |  2.77 |  2.06 |  1.49 |  0.98 |   3.18 |  1.47 |  1.06 |   1.27 |  1.44 |  1.72 |  0.53 |  1.86 |   1.44 |  1.62 |  0.74 |  2.13 |   1.78 |  1.65 |   1.65 |   1.79 |  1.60 |  1.63 |   1.14 |   1.58 |   1.29 |  0.58 |  1.63 |   2.23 |   1.26 |  1.00 |   0.94 |  1.67 |  1.42 |
|        31 |   1.59 |  0.34 |  1.16 |   1.40 |   0.01 |   1.78 |   1.48 |  2.72 |  1.76 |  1.47 |  0.65 |   3.14 |  1.21 |  1.11 |   1.21 |  1.45 |  1.64 |  0.32 |  1.57 |   0.79 |  1.53 |  0.41 |  1.62 |   1.44 |  1.49 |   1.54 |   1.63 |  1.17 |  1.37 |   1.04 |   1.32 |   0.98 | -0.02 |  1.68 |   2.43 |   0.87 |  1.27 |   0.64 |  1.79 |  1.10 |
|        32 |   1.40 |  0.04 |  1.33 |   1.45 |  -0.26 |   1.48 |   1.59 |  2.81 |  1.58 |  1.23 |  0.49 |   2.37 |  0.63 |  1.05 |   1.14 |  1.76 |  1.72 |  0.14 |  1.62 |   0.94 |  1.24 | -0.09 |  1.28 |   1.27 |  1.43 |   1.29 |   1.39 |  0.97 |  1.18 |   0.90 |   0.91 |   1.12 | -0.47 |  1.33 |   2.78 |   0.60 |  1.14 |   0.29 |  1.75 |  0.93 |
|        33 |   1.07 | -0.06 |  1.54 |   1.13 |  -0.27 |   1.48 |   1.41 |  2.28 |  1.22 |  0.89 |  0.08 |   1.90 |  0.47 |  1.17 |   1.46 |  1.12 |  1.75 |  0.39 |  1.43 |   1.01 |  1.13 | -0.37 |  1.14 |   0.69 |  1.35 |   0.99 |   1.14 |  0.87 |  0.96 |   1.10 |   0.83 |   1.64 | -0.58 |  0.93 |   2.40 |   0.63 |  0.91 |  -0.03 |  1.97 |  0.84 |
|        34 |   0.92 | -0.20 |  0.92 |   1.20 |  -0.19 |   1.35 |   0.99 |  1.95 |  1.33 |  0.97 | -0.25 |   1.84 |  0.52 |  1.33 |   1.51 |  0.64 |  1.79 |  0.31 |  1.27 |   1.07 |  1.27 | -0.31 |  0.83 |   1.04 |  1.13 |   0.64 |   0.86 |  0.56 |  0.82 |   1.01 |   0.59 |   2.14 | -0.65 |  0.71 |   2.18 |   0.28 |  0.97 |   0.10 |  2.08 |  0.86 |
|        35 |   1.19 | -0.30 |  0.60 |   1.85 |  -0.16 |   1.60 |   0.55 |  1.68 |  1.50 |  0.82 | -0.35 |   1.69 |  0.37 |  1.61 |   1.28 |  0.82 |  2.09 |  0.16 |  1.25 |   0.65 |  1.23 | -0.37 |  0.79 |   1.43 |  1.02 |   0.69 |   1.01 |  0.31 |  0.56 |   0.65 |   0.27 |   1.76 | -0.64 |  0.29 |   2.71 |   0.23 |  0.90 |   0.21 |  2.30 |  0.87 |
|        36 |   1.79 | -0.12 |  0.69 |   2.39 |  -0.16 |   1.84 |   0.27 |  1.65 |  1.69 |  0.69 | -0.64 |   1.17 |  0.24 |  1.58 |   0.94 |  0.59 |  2.18 | -0.03 |  0.98 |   0.36 |  1.31 | -0.14 |  0.80 |   1.04 |  0.90 |   0.83 |   1.37 |  0.64 |  0.27 |   0.74 |   0.44 |   2.04 | -0.89 |  0.02 |   3.26 |   0.45 |  0.69 |   0.32 |  2.22 |  0.86 |
|        37 |   2.40 | -0.02 |  1.24 |   2.26 |     -0 |   2.23 |   0.16 |  1.48 |  2.27 |  1.14 | -0.55 |   1.17 |  0.67 |  1.00 |   0.81 |  0.72 |  2.30 |  0.22 |  1.08 |   0.50 |  1.41 | -0.12 |  1.18 |   0.82 |  0.84 |   0.82 |   1.69 |  0.98 |  0.14 |   1.14 |   0.92 |   2.27 | -1.33 | -0.14 |   2.85 |   0.53 |  1.04 |   0.27 |  1.85 |  0.98 |
|        38 |   2.59 | -0.14 |  1.42 |   3.17 |   0.20 |   2.50 |   0.28 |  1.37 |  2.87 |  1.78 | -0.55 |   1.12 |  0.92 |  0.57 |   0.84 |  0.65 |  2.46 |  0.45 |  1.00 |   0.94 |  1.44 |  0.30 |  1.05 |   1.13 |  0.82 |   1.18 |   1.96 |  1.05 |  0.21 |   1.51 |   1.03 |   2.42 | -1.37 | -0.34 |   2.32 |   0.36 |  2.02 |   0.46 |  2.14 |  0.92 |
|        39 |   2.56 | -0.41 |  1.10 |   2.71 |   0.13 |   2.69 |   0.50 |  1.24 |  3.56 |  2.03 | -0.23 |   1.48 |  1.01 |  0.88 |   0.79 |  0.03 |  2.79 |  0.50 |  1.12 |   1.25 |  1.89 |  0.03 |  1.14 |   0.65 |  0.33 |   1.65 |   2.30 |  0.95 | -0.05 |   1.83 |   0.83 |   2.68 | -1.31 | -0.54 |   2.11 |   0.18 |  2.32 |   0.54 |  1.89 |  1.12 |
|        40 |   2.58 | -0.27 |  0.25 |   2.36 |   0.08 |   2.69 |   0.67 |  1.35 |  3.69 |  1.51 | -0.68 |   2.65 |  1.32 |  1.61 |   1.10 |    -0 |  2.96 |  0.36 |  1.28 |   1.50 |  1.99 |  0.21 |  1.09 |   0.47 |  0.26 |   1.74 |   2.53 |  0.80 |  0.05 |   1.86 |   0.73 |   2.76 | -1.54 | -0.60 |   2.08 |   0.23 |  2.56 |   0.67 |  1.83 |  1.54 |
|        41 |   2.61 | -0.28 |  1.43 |   2.44 |   0.16 |   2.63 |   0.80 |  1.26 |  3.65 |  1.18 | -0.71 |   3.02 |  1.31 |  2.59 |   1.26 | -0.04 |  3.01 |  0.41 |  1.69 |   1.37 |  1.67 |  0.43 |  1.34 |   0.61 |  0.26 |   1.85 |   2.20 |  0.89 |  0.13 |   2.09 |   1.03 |   2.53 | -1.54 | -0.49 |   2.03 |   0.19 |  2.75 |   0.83 |  1.32 |  1.57 |
|        42 |   2.47 | -0.37 |  1.84 |   2.67 |   0.41 |   2.81 |   0.57 |  1.16 |  3.64 |  1.24 | -0.54 |   3.24 |  1.42 |  3.00 |   1.26 |  0.13 |  3.50 |  0.60 |  1.81 |   1.47 |  1.35 |  0.55 |  1.56 |   0.74 |  0.36 |   2.17 |   2.31 |  1.20 |  0.04 |   2.07 |   1.57 |   2.88 | -1.57 | -0.31 |   2.64 |   0.07 |  2.83 |   0.79 |  2.35 |  1.59 |
|        43 |   2.40 | -0.41 |  1.78 |   3.06 |   0.42 |   2.66 |   0.53 |  1.29 |  3.64 |  1.40 | -0.35 |   2.85 |  1.57 |  3.23 |   1.11 |  0.33 |  3.64 |  0.70 |  1.96 |   1.62 |  1.59 |  0.67 |  1.25 |   0.98 |  0.19 |   2.51 |   2.60 |  1.59 | -0.43 |   1.79 |   2.01 |   3.41 | -1.55 | -0.32 |   3.61 |   0.11 |  3.01 |   0.81 |  2.44 |  1.51 |
|        44 |   2.72 | -0.64 |  1.91 |   3.34 |   0.45 |   2.49 |   0.57 |  1.46 |  3.61 |  1.50 | -0.34 |   2.88 |  1.57 |  3.19 |   1.10 |  0.46 |  3.40 |  0.74 |  2.12 |   1.47 |  1.64 |  0.81 |  1.21 |   1.11 | -0.13 |   2.72 |   2.75 |  1.81 | -0.78 |   1.37 |   1.89 |   3.14 | -1.52 | -0.56 |   3.71 |   0.03 |  3.15 |   0.79 |  2.28 |  1.49 |
|        45 |   2.78 | -0.77 |  2.05 |   3.38 |   0.46 |   2.17 |   0.58 |  1.75 |  3.46 |  1.54 | -0.42 |   3.22 |  1.68 |  3.22 |   1.22 |  0.05 |  3.25 |  0.95 |  2.19 |   1.25 |  1.53 |  0.64 |  0.78 |   0.99 | -0.08 |   2.91 |   2.58 |  1.86 | -0.82 |   1.69 |   1.58 |   3.48 | -1.46 | -0.83 |   3.55 |  -0.28 |  3.16 |   0.74 |  2.19 |  1.77 |
|        46 |   2.65 | -0.73 |  2.14 |   3.27 |   0.14 |   1.82 |   0.73 |  1.92 |  3.43 |  1.71 | -0.57 |   3.24 |  1.96 |  3.24 |   1.20 | -0.32 |  3.21 |  1.25 |  2.00 |   1.37 |  1.25 |  0.21 |  0.32 |   0.51 | -0.23 |   2.95 |   2.65 |  1.96 | -0.83 |   1.82 |   1.36 |   3.40 | -1.60 | -1.26 |   3.49 |  -0.35 |  3.20 |   0.43 |  2.22 |  1.84 |
|        47 |   2.52 | -0.59 |  2.51 |   3.15 |  -0.03 |   1.63 |   0.84 |  1.84 |  3.48 |  1.97 | -0.69 |   2.83 |  2.38 |  3.26 |   1.39 | -0.63 |  3.14 |  1.61 |  1.89 |   1.73 |  1.32 |    -0 |  0.25 |   0.21 | -0.34 |   3.01 |   3.15 |  2.26 | -0.67 |   2.18 |   1.27 |   3.65 | -1.78 | -1.76 |   3.73 |  -0.61 |  3.06 |   0.02 |  2.25 |  1.81 |
|        48 |   2.52 | -0.25 |  3.08 |   3.15 |   0.16 |   1.66 |   0.78 |  1.87 |  3.29 |  2.00 | -0.61 |   2.72 |  2.32 |  3.20 |   1.64 | -0.82 |  3.11 |  1.79 |  1.82 |   2.19 |  1.29 | -0.02 |  0.33 |   0.31 | -0.43 |   3.18 |   3.30 |  2.46 | -0.59 |   3.19 |   1.36 |   3.63 | -1.91 | -1.44 |   3.91 |  -1.02 |  3.02 |  -0.32 |  2.59 |  1.84 |
|        51 |   3.17 |  0.13 |  3.72 |   3.83 |   2.59 |   2.20 |   2.81 |  3.16 |  3.00 |  3.65 | -0.34 |   2.36 |  2.42 |  3.60 |   2.66 | -0.34 |  3.82 |  3.41 |  1.09 |   3.52 |  4.21 |  0.97 |  0.67 |   1.23 | -0.12 |   3.34 |   2.99 |  2.97 | -0.67 |   4.38 |   2.06 |   3.72 | -1.93 |  0.09 |   4.98 |  -0.96 |  4.24 |  -0.53 |  3.67 |  2.39 |
|        54 |   3.79 |  1.37 |  4.49 |   3.62 |   3.78 |   3.51 |   3.80 |  4.49 |  3.22 |  4.59 | -0.08 |   3.64 |  2.76 |  4.18 |   3.92 |  1.92 |  4.51 |  3.76 |  1.23 |   4.05 |  4.60 |  3.25 |  2.61 |   3.20 |  1.88 |   4.51 |   3.49 |  3.66 |  0.44 |   4.73 |   2.52 |   4.08 |  0.40 |  1.42 |   5.33 |  -0.13 |  4.06 |   0.04 |  3.62 |  3.64 |
|        57 |   3.49 |  2.32 |  4.55 |   5.21 |   4.22 |   5.01 |   4.91 |  5.15 |  3.80 |  4.46 |  0.27 |   4.83 |  3.13 |  4.89 |   4.17 |  2.94 |  5.80 |  3.04 |  2.80 |   4.59 |  4.73 |  3.77 |  3.76 |   3.98 |  3.74 |   6.60 |   4.83 |  3.72 |  1.05 |   5.67 |   2.66 |   3.66 |  2.44 |  3.42 |   6.56 |   2.00 |  5.06 |   1.29 |  3.25 |  3.71 |
|        60 |   4.69 |  3.20 |  5.53 |   5.01 |   4.54 |   5.12 |   6.02 |  5.72 |  4.91 |  5.58 |  0.53 |   5.53 |  5.14 |  5.42 |   4.47 |  3.59 |  6.54 |  4.54 |  3.02 |   5.12 |  4.89 |  4.87 |  4.35 |   4.76 |  4.22 |   6.80 |   5.37 |  3.96 |  1.70 |   5.79 |   3.01 |   5.49 |  3.13 |  4.17 |   7.80 |   3.35 |  4.17 |   3.29 |  3.46 |  3.73 |
|        63 |   6.39 |  3.83 |  6.11 |   5.96 |   5.72 |   4.91 |   5.87 |  6.52 |  6.44 |  5.88 |  1.19 |   5.26 |  4.76 |  5.56 |   4.76 |  5.15 |  6.55 |  5.44 |  4.09 |   5.09 |  4.57 |  6.01 |  5.54 |   6.00 |  5.45 |   6.34 |   4.89 |  4.15 |  2.86 |   6.48 |   3.62 |   5.69 |  3.93 |  3.84 |   7.38 |   4.56 |  5.45 |   4.91 |  3.96 |  3.74 |
|        66 |   6.43 |  4.59 |  6.44 |   6.65 |   6.74 |   5.23 |   4.97 |  5.84 |  7.39 |  5.28 |  2.24 |   6.55 |  4.66 |  4.52 |   5.33 |  6.19 |  5.20 |  5.61 |  3.81 |   5.44 |  5.55 |  5.26 |  5.64 |   7.28 |  5.63 |   5.17 |   5.76 |  4.40 |  3.44 |   6.04 |   3.94 |   6.19 |  4.97 |  4.35 |   6.65 |   5.53 |  6.29 |   5.08 |  4.65 |  3.76 |
