# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 |  8.09 |  8.34 |  8.30 |  6.97 |  6.13 |  8.92 |  7.61 |  7.95 |  5.67 |  6.47 |  8.36 |  8.79 |  6.66 |  6.11 |  6.60 |  7.17 |  6.41 |  6.99 |  7.50 |  8.02 |  7.55 |  9.15 |  7.57 |  8.19 |  6.60 |  7.31 |  7.31 |  8.47 |  8.40 |  6.26 |  8.11 |  7.95 |  8.93 |  8.47 |  9.13 |  7.46 |  7.02 |  6.66 |  6.08 |  6.27 |
|        14 |  6.94 |  8.26 |  7.60 |  6.48 |  5.75 |  7.46 |  6.04 |  7.54 |  4.94 |  6.09 |  7.31 |  8.14 |  5.97 |  6.33 |  6.06 |  6.41 |  5.19 |  6.09 |  7.51 |  6.60 |  7.26 |  7.57 |  6.94 |  7.72 |  6.00 |  8.03 |  5.32 |  7.69 |  7.73 |  5.20 |  7.25 |  7.88 |  7.12 |  7.33 |  7.63 |  5.62 |  6.76 |  5.73 |  5.64 |  7.26 |
|        15 |  4.81 |  7.19 |  7.02 |  5.63 |  3.61 |  4.93 |  6.00 |  5.75 |  5.55 |  4.69 |  5.99 |  7.76 |  5.08 |  4.73 |  4.45 |  6.48 |  4.97 |  6.21 |  6.55 |  5.26 |  5.82 |  6.55 |  6.75 |  6.62 |  5.57 |  6.14 |  3.88 |  7.10 |  6.16 |  5.08 |  6.66 |  5.60 |  6.62 |  6.91 |  5.42 |  4.52 |  4.85 |  6.18 |  5.99 |  6.34 |
|        16 |  5.27 |  6.13 |  7.00 |  3.59 |  3.54 |  5.02 |  5.60 |  5.55 |  6.20 |  4.48 |  4.48 |  5.72 |  4.40 |  4.58 |  3.65 |  6.39 |  3.41 |  6.18 |  5.54 |  5.19 |  6.19 |  5.51 |  5.12 |  5.24 |  4.73 |  4.49 |  3.34 |  6.44 |  5.82 |  4.53 |  3.93 |  5.42 |  5.10 |  5.87 |  4.39 |  4.56 |  3.89 |  5.53 |  5.54 |  4.54 |
|        17 |  3.27 |  5.79 |  6.53 |  3.43 |  4.32 |  4.22 |  5.67 |  4.53 |  5.26 |  3.42 |  4.17 |  5.41 |  3.12 |  4.07 |  4.28 |  5.70 |  3.08 |  5.02 |  4.95 |  5.38 |  6.01 |  5.89 |  5.44 |  5.34 |  4.45 |  4.42 |  3.17 |  6.11 |  5.38 |  4.01 |  3.02 |  4.16 |  4.90 |  5.36 |  4.06 |  5.05 |  3.87 |  4.85 |  3.70 |  4.07 |
|        18 |  3.32 |  5.61 |  4.73 |  3.24 |  4.85 |  4.20 |  5.16 |  4.51 |  4.68 |  2.98 |  4.56 |  5.69 |  3.11 |  3.72 |  3.79 |  5.96 |  3.30 |  3.94 |  5.08 |  6.09 |  3.27 |  5.10 |  4.76 |  4.34 |  3.58 |  4.73 |  3.69 |  5.08 |  5.54 |  3.71 |  2.91 |  3.56 |  4.11 |  4.24 |  3.88 |  4.39 |  3.57 |  5.64 |  3.15 |  3.72 |
|        19 |  3.86 |  5.00 |  4.02 |  1.68 |  3.98 |  3.91 |  4.54 |  4.77 |  2.39 |  1.12 |  4.69 |  5.45 |  2.03 |  2.47 |  3.11 |  5.44 |  3.95 |  3.09 |  5.07 |  6.51 |  2.78 |  5.05 |  4.72 |  4.53 |  3.52 |  2.35 |  4.32 |  4.59 |  5.29 |  4.30 |  2.09 |  3.75 |  3.82 |  3.87 |  3.34 |  3.56 |  1.25 |  5.62 |  2.88 |  2.64 |
|        20 |  2.61 |  4.48 |  3.77 |  1.61 |  4.65 |  3.85 |  4.74 |  4.49 |  1.38 |  2.06 |  4.77 |  4.56 |  1.19 |  3.25 |  2.73 |  6.09 |  4.80 |  4.20 |  5.11 |  6.11 |  2.80 |  4.71 |  5.36 |  4.28 |  4.60 |  2.38 |  2.61 |  2.96 |  4.97 |  4.62 |  2.70 |  3.99 |  3.82 |  4.27 |  3.93 |  3.40 |  3.81 |  5.19 |  3.99 |  4.70 |
|        21 |  2.86 |  4.15 |  3.93 |  1.78 |  5.43 |  4.21 |  5.10 |  2.90 |  3.12 |  1.13 |  5.36 |  4.74 |  4.41 |  3.45 |  2.45 |  6.14 |  3.81 |  2.60 |  5.31 |  6.54 |  2.22 |  3.35 |  4.82 |  5.02 |  3.85 |  1.97 |  3.64 |  2.34 |  5.37 |  4.43 |  2.57 |  3.90 |  3.66 |  4.65 |  3.87 |  3.94 |  2.64 |  5.69 |  4.06 |  5.33 |
|        22 |  3.84 |  4.61 |  4.67 |  2.16 |  5.34 |  4.77 |  4.57 |  4.61 |  2.90 |  2.06 |  5.20 |  5.77 |  3.79 |  2.55 |  2.72 |  6.59 |  5.39 |  2.62 |  4.80 |  5.81 |  2.41 |  3.33 |  5.19 |  6.79 |  3.76 |  2.86 |  3.96 |  2.86 |  4.38 |  4.77 |  3.25 |  3.13 |  3.61 |  4.16 |  3.37 |  4.24 |  3.54 |  5.51 |  4.05 |  5.23 |
|        23 |  2.96 |  4.78 |  6.01 |  1.29 |  5.50 |  4.46 |  4.47 |  3.96 |  2.44 |  1.26 |  5.71 |  4.48 |  3.82 |  2.75 |  3.47 |  6.18 |  5.92 |  2.43 |  5.03 |  5.69 |  2.96 |  2.35 |  6.10 |  6.51 |  5.13 |  3.64 |  4.33 |  5.55 |  4.04 |  6.54 |  4.52 |  2.63 |  4.28 |  4.08 |  2.96 |  3.93 |  4.91 |  5.73 |  3.04 |  4.26 |
|        24 |  3.60 |  4.86 |  5.38 |  1.93 |  5.88 |  4.76 |  4.43 |  4.62 |  2.88 |  1.74 |  6.67 |  5.02 |  4.35 |  3.39 |  2.85 |  5.99 |  5.77 |  3.38 |  4.74 |  5.43 |  3.43 |  3.29 |  6.03 |  6.56 |  6.25 |  3.70 |  5.45 |  3.91 |  3.66 |  7.95 |  4.92 |  3.94 |  5.04 |  5.05 |  3.11 |  4.34 |  4.17 |  5.70 |  4.33 |  3.41 |
|        25 |  4.89 |  4.92 |  5.48 |  2.31 |  6.11 |  5.67 |  5.59 |  4.72 |  3.14 |  2.87 |  7.00 |  5.66 |  5.48 |  3.95 |  3.15 |  5.75 |  6.12 |  3.45 |  6.15 |  5.64 |  3.46 |  3.31 |  6.30 |  6.86 |  6.70 |  4.75 |  5.79 |  3.60 |  4.95 |  8.60 |  4.29 |  5.93 |  4.99 |  4.53 |  2.90 |  5.27 |  3.13 |  6.09 |  4.91 |  4.53 |
|        26 |  4.16 |  4.83 |  4.96 |  2.58 |  6.89 |  5.04 |  6.65 |  4.90 |  3.15 |  3.99 |  7.35 |  6.60 |  4.04 |  5.02 |  3.55 |  5.92 |  6.79 |  3.73 |  6.55 |  6.08 |  3.43 |  4.75 |  6.65 |  6.83 |  5.77 |  5.14 |  5.25 |  2.06 |  4.76 |  8.20 |  4.29 |  6.25 |  4.61 |  4.41 |  3.54 |  6.01 |  3.64 |  6.41 |  4.88 |  5.88 |
|        27 |  4.06 |  4.48 |  5.18 |  2.68 |  7.36 |  5.42 |  6.45 |  5.13 |  4.22 |  4.85 |  7.43 |  7.02 |  3.83 |  4.54 |  3.35 |  6.30 |  6.75 |  4.05 |  6.27 |  6.55 |  4.33 |  4.32 |  6.64 |  6.93 |  5.33 |  4.58 |  4.78 |  3.94 |  3.78 |  8.30 |  4.68 |  5.13 |  5.27 |  4.45 |  3.79 |  6.50 |  3.76 |  5.94 |  5.34 |  5.88 |
|        28 |  5.12 |  3.94 |  5.72 |  3.25 |  7.59 |  5.35 |  5.70 |  5.84 |  4.65 |  4.41 |  7.53 |  5.92 |  3.71 |  4.71 |  3.28 |  5.67 |  6.91 |  5.03 |  5.22 |  6.56 |  4.30 |  3.50 |  6.85 |  7.00 |  6.68 |  4.65 |  4.80 |  3.70 |  1.80 |  8.23 |  5.05 |  4.46 |  5.49 |  3.64 |  3.50 |  6.73 |  4.53 |  6.35 |  4.81 |  5.54 |
|        29 |  4.21 |  5.91 |  5.34 |  4.10 |  7.79 |  5.05 |  6.00 |  5.40 |  5.36 |  5.58 |  7.60 |  5.02 |  5.33 |  5.35 |  4.83 |  5.19 |  6.91 |  5.65 |  5.11 |  6.59 |  4.73 |  4.37 |  7.07 |  7.27 |  6.19 |  3.73 |  4.58 |  3.66 |  2.40 |  8.28 |  4.92 |  4.94 |  5.42 |  3.89 |  4.70 |  6.84 |  4.31 |  4.97 |  3.99 |  5.53 |
|        30 |  3.88 |  6.41 |  5.16 |  4.09 |  8.27 |  4.93 |  6.00 |  4.78 |  5.46 |  5.03 |  7.86 |  6.85 |  5.81 |  5.28 |  4.65 |  6.34 |  7.46 |  5.50 |  5.85 |  7.21 |  5.49 |  1.79 |  7.23 |  7.16 |  7.54 |  4.14 |  4.26 |  4.26 |  5.19 |  8.48 |  5.54 |  5.54 |  5.88 |  3.86 |  5.09 |  7.16 |  4.28 |  5.58 |  4.63 |  6.53 |
|        31 |  4.00 |  6.03 |  6.04 |  3.58 |  8.46 |  5.26 |  5.76 |  5.44 |  4.55 |  3.71 |  8.07 |  6.56 |  5.50 |  5.01 |  5.53 |  6.13 |  8.12 |  5.13 |  6.07 |  7.60 |  5.34 |  3.34 |  7.82 |  6.64 |  7.88 |  5.08 |  4.54 |  3.80 |  3.37 |  8.50 |  6.14 |  5.41 |  5.28 |  4.84 |  5.18 |  7.62 |  5.75 |  7.13 |  4.27 |  6.89 |
|        32 |  4.13 |  6.03 |  7.04 |  4.53 |  8.54 |  6.05 |  5.57 |  5.14 |  3.63 |  3.90 |  8.28 |  5.09 |  5.09 |  4.22 |  5.73 |  7.01 |  8.19 |  5.23 |  6.35 |  7.74 |  5.28 |  3.12 |  7.32 |  6.82 |  7.87 |  4.30 |  4.70 |  3.05 |  2.13 |  8.85 |  6.55 |  5.95 |  5.41 |  4.07 |  5.47 |  7.64 |  5.84 |  5.56 |  4.24 |  5.23 |
|        33 |  4.75 |  6.76 |  7.28 |  5.71 |  8.69 |  7.13 |  5.59 |  5.82 |  4.07 |  3.69 |  8.37 |  6.20 |  5.08 |  4.72 |  5.13 |  6.45 |  8.14 |  6.31 |  6.98 |  7.34 |  3.98 |  3.79 |  7.19 |  7.96 |  7.38 |  4.97 |  4.74 |  3.74 |  4.10 |  9.28 |  7.39 |  5.47 |  7.34 |  3.43 |  5.46 |  7.51 |  5.41 |  5.13 |  4.47 |  5.53 |
|        34 |  5.82 |  6.77 |  7.07 |  5.73 |  8.54 |  7.29 |  6.29 |  6.17 |  3.71 |  3.87 |  8.26 |  6.10 |  5.35 |  6.16 |  5.34 |  6.01 |  8.28 |  6.86 |  5.34 |  6.77 |  4.86 |  3.72 |  7.16 |  8.70 |  6.55 |  5.07 |  5.07 |  4.47 |  2.47 |  9.70 |  6.82 |  5.78 |  7.29 |  3.37 |  5.12 |  7.34 |  5.54 |  5.21 |  4.44 |  5.16 |
|        35 |  6.19 |  6.79 |  7.03 |  5.39 |  8.38 |  5.12 |  6.79 |  6.88 |  4.25 |  5.00 |  9.19 |  6.69 |  5.71 |  6.42 |  6.65 |  4.56 |  8.79 |  6.86 |  5.67 |  6.92 |  5.55 |  3.89 |  7.10 | 10.02 |  5.05 |  5.68 |  5.43 |  3.94 |  2.93 |  9.18 |  6.16 |  5.99 |  7.75 |  4.98 |  4.96 |  7.09 |  5.78 |  5.22 |  5.19 |  4.90 |
|        36 |  7.39 |  6.70 |  7.15 |  5.41 |  8.34 |  5.75 |  6.10 |  7.92 |  5.72 |  5.27 |  9.53 |  7.07 |  5.96 |  6.52 |  7.21 |  5.86 |  9.57 |  7.67 |  7.22 |  7.53 |  6.06 |  3.05 |  7.19 | 10.47 |  4.52 |  5.16 |  5.82 |  4.58 |  2.34 |  8.82 |  5.79 |  7.32 |  7.68 |  5.56 |  4.77 |  7.41 |  5.64 |  5.98 |  5.64 |  5.45 |
|        37 |  6.50 |  6.53 |  7.26 |  5.33 |  7.73 |  6.52 |  5.56 |  7.28 |  5.72 |  5.57 |  9.54 |  6.71 |  6.04 |  6.34 |  7.40 |  7.40 |  8.96 |  7.35 |  6.79 |  7.86 |  6.48 |  3.36 |  7.48 |  9.89 |  5.79 |  5.01 |  5.79 |  5.57 |  2.44 |  9.13 |  5.46 |  7.60 |  6.98 |  4.65 |  4.90 |  8.11 |  5.80 |  5.87 |  5.72 |  5.70 |
|        38 |  4.61 |  6.10 |  7.12 |  5.26 |  7.42 |  6.54 |  5.61 |  6.50 |  5.38 |  5.52 |  8.83 |  6.93 |  6.04 |  5.75 |  6.32 |  7.53 |  8.69 |  6.74 |  6.36 |  8.10 |  5.92 |  2.44 |  8.36 |  9.43 |  6.70 |  5.11 |  5.68 |  5.75 |  2.02 |  9.44 |  5.21 |  5.69 |  6.25 |  3.32 |  4.90 |  8.33 |  6.48 |  5.63 |  5.89 |  5.02 |
|        39 |  4.41 |  5.85 |  7.32 |  5.62 |  7.43 |  6.21 |  6.16 |  6.72 |  5.03 |  5.55 |  9.09 |  6.57 |  6.20 |  5.73 |  5.23 |  7.72 |  9.53 |  6.81 |  5.74 |  8.71 |  4.86 |  0.94 |  9.02 |  9.58 |  6.94 |  6.03 |  5.43 |  5.69 |  1.12 |  9.98 |  5.64 |  4.82 |  6.70 |  3.19 |  4.63 |  8.85 |  6.85 |  5.39 |  5.83 |  4.93 |
|        40 |  4.83 |  5.58 |  7.16 |  5.97 |  7.90 |  6.18 |  7.77 |  7.31 |  4.70 |  5.58 |  9.62 |  7.82 |  6.45 |  6.35 |  5.18 |  7.95 | 10.09 |  6.72 |  5.46 |  9.02 |  4.70 |  1.21 |  9.43 | 10.74 |  6.64 |  6.72 |  4.95 |  5.79 |  1.69 | 10.44 |  6.69 |  4.59 |  7.26 |  3.22 |  5.19 |  9.41 |  6.81 |  5.51 |  5.76 |  5.40 |
|        41 |  5.21 |  5.39 |  7.35 |  6.18 |  8.37 |  6.48 |  8.08 |  7.09 |  4.88 |  5.66 |  9.78 |  9.75 |  7.13 |  6.81 |  5.67 |  8.34 | 11.36 |  7.11 |  5.34 |  9.45 |  5.05 |  1.47 | 10.30 | 10.91 |  6.59 |  6.83 |  4.88 |  5.74 |  2.18 | 11.22 |  7.18 |  4.67 |  6.64 |  3.04 |  5.60 |  9.34 |  7.24 |  6.05 |  5.78 |  5.95 |
|        42 |  5.47 |  5.39 |  8.10 |  5.92 |  8.31 |  6.35 |  7.40 |  7.33 |  4.43 |  6.04 | 10.14 | 10.61 |  7.47 |  6.55 |  6.01 |  8.37 | 11.34 |  8.28 |  5.52 | 10.92 |  4.35 |  1.92 | 10.54 | 11.37 |  5.72 |  7.31 |  5.27 |  6.43 |  2.79 | 10.96 |  7.93 |  4.68 |  6.08 |  3.17 |  5.95 |  9.30 |  7.61 |  6.50 |  5.92 |  6.29 |
|        43 |  5.72 |  5.13 |  8.65 |  5.92 |  8.16 |  6.06 |  6.42 |  8.13 |  4.98 |  6.38 | 10.54 | 10.84 |  8.17 |  6.59 |  6.12 |  8.24 | 11.00 |  8.50 |  6.21 | 12.17 |  3.65 |  2.53 | 10.67 | 10.78 |  5.12 |  7.59 |  5.34 |  6.39 |  3.04 | 10.69 |  8.37 |  4.61 |  6.05 |  3.29 |  6.34 |  9.64 |  8.02 |  6.41 |  5.89 |  6.41 |
|        44 |  5.65 |  4.69 |  9.03 |  6.81 |  7.91 |  6.12 |  6.09 |  8.36 |  5.03 |  6.07 | 10.70 |  8.66 |  8.58 |  6.78 |  6.54 |  7.94 | 11.04 |  9.06 |  6.47 | 11.68 |  3.57 |  2.87 | 10.89 | 10.22 |  4.90 |  7.75 |  5.10 |  6.95 |  3.58 | 10.54 |  8.11 |  3.83 |  6.09 |  3.19 |  6.12 | 10.10 |  8.28 |  6.68 |  5.82 |  6.59 |
|        45 |  5.87 |  4.23 |  8.82 |  7.33 |  7.80 |  5.94 |  7.05 |  8.35 |  5.71 |  5.99 | 10.74 |  6.78 |  9.00 |  6.43 |  6.65 |  7.84 | 10.87 |  9.11 |  6.06 | 11.31 |  3.98 |  3.02 | 10.59 |  9.68 |  4.81 |  7.67 |  4.92 |  7.41 |  3.52 |  9.86 |  7.65 |  3.31 |  5.76 |  3.37 |  6.35 | 10.58 |  8.77 |  7.02 |  6.24 |  6.84 |
|        46 |  6.02 |  4.47 |  8.65 |  7.28 |  7.75 |  6.02 |  7.28 |  8.58 |  5.62 |  6.78 | 10.33 |  6.01 |  8.63 |  6.36 |  6.81 |  8.19 |  9.52 |  7.91 |  5.66 | 10.80 |  4.16 |  3.11 |  9.66 |  8.72 |  5.11 |  7.11 |  4.76 |  6.97 |  3.24 |  8.92 |  8.02 |  3.46 |  5.63 |  2.95 |  6.20 |  9.97 |  9.19 |  7.31 |  6.39 |  7.15 |
|        47 |  6.01 |  4.66 |  8.53 |  7.01 |  7.81 |  6.03 |  7.42 |  8.29 |  6.00 |  6.99 |  9.68 |  5.60 |  7.98 |  6.22 |  6.35 |  8.50 |  8.46 |  6.89 |  5.31 | 10.01 |  4.35 |  3.12 |  8.88 |  7.36 |  5.32 |  6.64 |  4.87 |  6.30 |  3.06 |  8.15 |  7.75 |  3.16 |  5.84 |  2.64 |  5.86 |  9.23 |  9.40 |  6.77 |  6.17 |  7.23 |
|        48 |  5.98 |  4.50 |  7.93 |  6.72 |  7.38 |  5.73 |  8.34 |  7.94 |  6.64 |  6.65 |  8.98 |  6.29 |  7.57 |  5.85 |  6.20 |  8.51 |  8.05 |  6.96 |  5.13 |  9.25 |  4.32 |  3.16 |  8.35 |  6.76 |  4.71 |  6.12 |  5.22 |  6.27 |  2.96 |  7.52 |  6.98 |  2.93 |  5.82 |  2.54 |  5.88 |  8.65 |  8.95 |  6.52 |  5.74 |  6.75 |
|        51 |  5.62 |  2.96 |  7.11 |  7.39 |  5.78 |  4.98 |  7.42 |  7.42 |  8.74 |  5.15 |  7.04 |  7.01 |  7.55 |  5.01 |  5.12 |  7.75 |  7.65 |  6.92 |  4.15 |  8.43 |  3.74 |  2.27 |  7.34 |  4.69 |  2.75 |  4.47 |  4.41 |  6.65 |  2.62 |  4.70 |  5.07 |  1.73 |  6.16 |  1.99 |  5.75 |  7.06 |  6.44 |  6.02 |  4.05 |  5.35 |
|        54 |  5.42 |  2.13 |  6.28 |  5.57 |  5.19 |  5.14 |  7.37 |  6.07 | 11.42 |  3.78 |  6.85 |  5.23 |  5.88 |  3.81 |  3.97 |  7.55 |  6.60 |  4.72 |  3.44 |  7.59 |  3.23 |  3.55 |  5.53 |  4.04 |  2.50 |  3.66 |  3.49 |  4.46 |  5.81 |  3.94 |  4.51 |  3.35 |  6.90 |  3.82 |  5.95 |  7.20 |  5.45 |  6.01 |  3.07 |  4.36 |
|        57 |  5.45 |  1.97 |  4.64 |  4.76 |  3.96 |  3.91 |  6.07 |  4.85 | 12.90 |  2.15 |  4.97 |  4.69 |  3.71 |  2.71 |  2.07 |  6.77 |  4.77 |  5.28 |  2.19 |  5.91 |  3.48 |  8.26 |  2.10 |  3.35 |  0.71 |  1.67 |  2.06 |  4.70 |  9.10 |  2.70 |  3.54 |  7.84 |  6.77 |  5.25 |  6.21 |  7.17 |  4.19 |  5.44 |  2.17 |  3.29 |
|        60 |  5.05 |  6.43 |  5.27 |  4.62 |  3.29 |  3.73 |  4.37 |  4.58 | 13.19 |  3.23 |  3.47 |  4.31 |  2.49 |  1.31 |  4.97 |  7.46 |  4.18 |  3.94 |  2.96 |  4.03 |  3.50 |  8.69 |  3.40 |  2.84 |  2.73 |  4.00 |  1.25 | 10.25 | 10.38 |  2.81 |  3.87 |  7.48 |  4.54 |  5.52 |  4.83 |  8.19 |  3.31 |  4.76 |  3.13 |  2.43 |
|        63 |  4.06 |  9.29 |  4.13 |  5.22 |  1.76 |  4.56 |  3.19 |  2.59 | 11.66 |  5.44 |  4.46 |  4.21 |  2.86 |  3.21 | 11.37 |  7.68 |  2.17 |  3.48 |  5.09 |  5.55 |  2.33 |  6.87 |  4.57 |  1.65 |  5.90 |  9.23 |  1.46 | 10.42 |  9.53 |  4.03 |  1.42 |  9.22 |  3.96 |  5.44 |  5.60 |  7.60 |  3.07 |  3.42 |  5.22 |  2.89 |
|        66 |  5.52 |  9.97 |  4.63 |  6.42 |  3.11 |  4.37 |  2.08 |  3.19 | 11.14 |  6.97 |  3.97 |  4.79 |  4.61 |  3.78 |  9.46 |  8.34 |  2.82 |  3.46 |  7.86 |  3.77 |  3.07 |  8.14 |  4.73 |  2.01 |  6.91 |  7.60 |  3.41 | 10.66 |  9.96 |  4.42 |  2.08 | 10.18 |  1.98 |  4.48 |  5.44 |  7.40 |  4.64 |  3.64 |  7.97 |  4.71 |
