# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 32.73 | 28.71 | 29.43 | 38.10 | 35.81 | 33.40 | 33.15 | 34.42 | 31.62 | 27.17 | 34.50 | 33.68 | 28.27 | 26.27 | 34.80 | 34.81 | 23.37 | 36.48 | 31.57 | 28.54 | 25.79 | 34.79 | 35.29 | 30.53 | 33.23 | 33.35 | 36.93 | 27.77 | 25.30 | 25.42 | 33.66 | 36.07 | 34.68 | 36.72 | 34.15 | 28.84 | 30.47 | 33.59 | 35.39 | 33.39 |
|        12 | 32.65 | 28.96 | 30.08 | 36.02 | 34.35 | 29.20 | 33.26 | 32.66 | 31.67 | 26.39 | 33.43 | 30.47 | 29.35 | 33.34 | 32.49 | 34.54 | 23.03 | 34.58 | 29.63 | 29.33 | 25.77 | 34.68 | 32.11 | 31.95 | 31.96 | 34.56 | 38.36 | 28.25 | 24.27 | 25.32 | 31.80 | 34.34 | 34.92 | 34.59 | 32.37 | 29.65 | 29.26 | 30.49 | 33.76 | 31.35 |
|        13 | 31.03 | 29.31 | 27.56 | 35.13 | 33.88 | 27.92 | 31.01 | 32.17 | 29.13 | 24.91 | 30.38 | 28.39 | 28.19 | 30.47 | 30.14 | 33.31 | 22.26 | 32.55 | 27.32 | 29.36 | 23.45 | 34.50 | 27.99 | 26.67 | 31.06 | 33.90 | 29.89 | 26.96 | 22.62 | 25.31 | 28.50 | 33.82 | 34.96 | 32.31 | 33.37 | 28.74 | 26.64 | 27.27 | 29.58 | 29.06 |
|        14 | 30.10 | 28.69 | 26.56 | 33.70 | 29.73 | 25.49 | 29.01 | 31.47 | 29.40 | 24.64 | 28.49 | 29.11 | 27.70 | 28.42 | 28.89 | 31.88 | 21.83 | 27.83 | 25.39 | 27.34 | 22.26 | 34.47 | 24.61 | 25.95 | 30.08 | 30.45 | 29.17 | 24.18 | 21.45 | 25.96 | 29.06 | 29.43 | 33.52 | 27.93 | 33.38 | 25.40 | 22.81 | 25.17 | 26.67 | 27.86 |
|        15 | 25.26 | 27.13 | 23.09 | 28.71 | 25.80 | 23.31 | 24.78 | 27.28 | 25.01 | 22.95 | 23.30 | 25.40 | 28.81 | 24.68 | 22.13 | 27.10 | 20.50 | 22.98 | 26.98 | 27.33 | 20.65 | 30.32 | 23.12 | 27.11 | 28.01 | 25.26 | 28.42 | 24.13 | 21.37 | 26.73 | 27.14 | 29.00 | 27.00 | 25.89 | 26.62 | 23.80 | 22.77 | 22.98 | 28.32 | 24.74 |
|        16 | 23.80 | 26.75 | 22.57 | 30.32 | 25.64 | 22.31 | 23.63 | 27.90 | 23.82 | 21.91 | 23.69 | 25.31 | 28.72 | 25.70 | 26.71 | 25.82 | 20.57 | 25.44 | 26.12 | 27.33 | 20.92 | 30.70 | 25.55 | 27.27 | 27.93 | 26.25 | 28.98 | 22.97 | 21.20 | 26.28 | 28.66 | 29.03 | 30.32 | 25.93 | 28.55 | 25.05 | 22.85 | 22.66 | 28.23 | 24.17 |
|        17 | 23.67 | 27.03 | 23.34 | 30.96 | 25.97 | 23.67 | 23.36 | 28.89 | 24.73 | 23.81 | 26.65 | 26.96 | 27.30 | 25.64 | 27.88 | 27.63 | 20.37 | 25.50 | 25.44 | 26.75 | 21.97 | 30.85 | 25.67 | 26.45 | 27.53 | 26.96 | 29.76 | 23.37 | 21.73 | 26.30 | 28.64 | 30.99 | 32.98 | 24.85 | 32.04 | 25.37 | 21.87 | 22.06 | 26.77 | 25.98 |
|        18 | 28.27 | 26.65 | 23.35 | 30.63 | 26.62 | 23.65 | 22.56 | 28.82 | 24.62 | 24.41 | 27.72 | 26.76 | 26.63 | 24.85 | 27.25 | 28.09 | 20.91 | 23.93 | 26.57 | 26.69 | 23.41 | 30.40 | 24.87 | 25.47 | 28.18 | 28.88 | 29.76 | 23.32 | 23.48 | 26.74 | 27.41 | 31.64 | 34.53 | 24.14 | 33.29 | 24.93 | 21.57 | 21.70 | 27.20 | 27.67 |
|        19 | 28.48 | 26.54 | 24.22 | 28.55 | 26.39 | 24.22 | 22.92 | 28.07 | 24.00 | 24.39 | 27.58 | 27.39 | 26.39 | 26.06 | 26.60 | 26.95 | 21.84 | 24.26 | 28.18 | 28.48 | 23.62 | 28.90 | 23.77 | 25.76 | 29.22 | 29.54 | 29.34 | 22.23 | 23.95 | 28.80 | 29.59 | 31.25 | 34.52 | 23.79 | 33.36 | 24.37 | 21.28 | 23.83 | 28.30 | 28.76 |
|        20 | 26.35 | 25.72 | 25.60 | 26.54 | 28.37 | 23.59 | 22.88 | 25.69 | 26.58 | 23.68 | 28.74 | 27.79 | 25.66 | 27.14 | 27.41 | 25.18 | 22.55 | 24.85 | 28.21 | 28.96 | 23.98 | 28.70 | 23.79 | 25.52 | 31.58 | 30.91 | 28.82 | 22.75 | 24.76 | 30.01 | 30.09 | 28.76 | 31.84 | 24.92 | 33.37 | 23.71 | 22.35 | 24.95 | 29.34 | 28.27 |
|        21 | 29.05 | 23.68 | 26.43 | 26.55 | 30.96 | 26.30 | 23.18 | 24.98 | 27.14 | 24.15 | 28.75 | 26.93 | 24.41 | 28.97 | 28.60 | 24.44 | 24.06 | 26.71 | 27.24 | 29.71 | 24.72 | 28.06 | 23.35 | 23.70 | 31.58 | 30.87 | 27.90 | 22.83 | 24.60 | 31.19 | 29.80 | 27.99 | 30.06 | 24.85 | 31.97 | 23.91 | 23.94 | 25.01 | 29.18 | 27.12 |
|        22 | 30.38 | 23.40 | 26.77 | 24.94 | 32.10 | 26.67 | 24.50 | 24.85 | 26.97 | 24.38 | 28.19 | 28.66 | 24.82 | 29.26 | 30.03 | 24.16 | 24.28 | 27.13 | 30.16 | 31.70 | 24.81 | 28.18 | 22.08 | 24.94 | 31.13 | 30.49 | 30.36 | 22.48 | 24.22 | 31.21 | 31.49 | 27.43 | 31.37 | 24.86 | 30.78 | 23.69 | 23.77 | 24.06 | 29.64 | 28.21 |
|        23 | 29.39 | 23.01 | 27.57 | 23.95 | 31.56 | 28.24 | 24.51 | 25.43 | 28.68 | 24.79 | 29.07 | 28.84 | 25.25 | 29.07 | 30.32 | 22.86 | 24.40 | 26.21 | 31.40 | 32.65 | 26.07 | 28.22 | 22.95 | 25.77 | 30.23 | 31.69 | 31.80 | 22.14 | 25.32 | 30.42 | 32.19 | 27.00 | 31.23 | 25.28 | 32.01 | 23.04 | 21.97 | 24.95 | 31.34 | 28.31 |
|        24 | 28.52 | 23.21 | 28.01 | 23.31 | 29.28 | 28.44 | 23.25 | 26.39 | 29.56 | 25.76 | 30.65 | 29.54 | 25.26 | 29.48 | 30.16 | 21.86 | 26.16 | 27.68 | 30.98 | 32.75 | 28.85 | 27.72 | 23.54 | 26.27 | 29.16 | 31.42 | 31.84 | 23.76 | 27.07 | 30.67 | 32.06 | 26.93 | 29.63 | 24.70 | 32.30 | 26.39 | 23.72 | 27.53 | 31.17 | 28.58 |
|        25 | 30.44 | 26.99 | 28.46 | 28.14 | 31.38 | 30.35 | 25.75 | 27.24 | 28.59 | 25.86 | 32.03 | 32.90 | 25.52 | 31.21 | 29.42 | 23.81 | 28.72 | 28.10 | 32.84 | 32.55 | 30.49 | 27.81 | 23.65 | 26.22 | 30.42 | 32.14 | 31.49 | 25.97 | 28.96 | 31.21 | 32.20 | 27.66 | 31.74 | 25.78 | 33.79 | 28.85 | 28.85 | 27.66 | 30.83 | 31.90 |
|        26 | 30.07 | 30.81 | 28.49 | 30.13 | 31.23 | 31.46 | 27.36 | 29.58 | 29.23 | 26.72 | 35.40 | 34.07 | 27.45 | 31.96 | 34.68 | 28.45 | 28.69 | 29.47 | 32.88 | 33.32 | 29.73 | 32.47 | 25.42 | 26.29 | 30.46 | 32.20 | 32.20 | 26.90 | 29.00 | 31.18 | 34.19 | 31.10 | 31.70 | 29.47 | 33.69 | 31.24 | 29.35 | 26.77 | 30.47 | 34.45 |
|        27 | 31.00 | 32.21 | 30.13 | 30.14 | 32.15 | 32.72 | 28.25 | 33.86 | 32.28 | 27.68 | 35.62 | 35.01 | 28.82 | 33.32 | 35.32 | 29.84 | 31.47 | 30.83 | 35.05 | 34.22 | 32.16 | 34.79 | 29.24 | 29.13 | 33.92 | 34.19 | 33.12 | 29.63 | 27.67 | 31.74 | 35.12 | 34.46 | 27.57 | 31.65 | 34.53 | 32.80 | 33.48 | 29.25 | 33.84 | 34.74 |
|        28 | 31.26 | 31.78 | 34.12 | 31.51 | 32.32 | 35.32 | 28.54 | 33.75 | 33.02 | 29.28 | 35.61 | 35.39 | 31.44 | 34.20 | 35.27 | 29.32 | 32.27 | 30.84 | 35.45 | 34.23 | 32.89 | 34.93 | 30.31 | 32.92 | 34.86 | 34.28 | 36.24 | 33.78 | 29.82 | 31.72 | 35.08 | 36.04 | 32.37 | 33.70 | 34.59 | 34.34 | 30.68 | 32.50 | 34.62 | 34.66 |
|        29 | 33.48 | 31.09 | 37.77 | 32.89 | 32.62 | 36.97 | 30.38 | 31.43 | 33.99 | 31.18 | 35.32 | 35.34 | 31.33 | 36.55 | 37.00 | 34.92 | 32.30 | 30.72 | 36.85 | 35.11 | 33.54 | 33.64 | 33.20 | 34.09 | 34.66 | 30.87 | 36.78 | 33.63 | 31.36 | 33.98 | 37.44 | 35.97 | 34.04 | 34.27 | 38.34 | 34.34 | 34.16 | 32.46 | 34.19 | 33.18 |
|        30 | 34.83 | 33.06 | 38.34 | 34.67 | 31.59 | 37.57 | 31.67 | 32.96 | 36.13 | 33.14 | 35.22 | 34.55 | 32.33 | 35.75 | 37.98 | 35.36 | 32.31 | 33.62 | 36.80 | 36.47 | 34.91 | 33.63 | 33.95 | 34.07 | 34.93 | 31.49 | 35.52 | 32.30 | 31.95 | 36.19 | 39.26 | 34.72 | 34.37 | 33.65 | 38.55 | 35.96 | 34.75 | 30.70 | 34.12 | 34.15 |
|        31 | 34.82 | 33.16 | 37.28 | 34.60 | 33.67 | 36.86 | 33.73 | 34.07 | 36.26 | 33.17 | 36.10 | 34.90 | 32.91 | 34.45 | 35.13 | 36.02 | 33.10 | 33.82 | 35.31 | 36.06 | 35.37 | 33.83 | 35.86 | 37.05 | 35.41 | 31.76 | 35.56 | 32.33 | 31.69 | 36.53 | 39.25 | 35.09 | 33.91 | 33.54 | 37.22 | 38.84 | 33.61 | 32.22 | 35.31 | 34.26 |
|        32 | 35.27 | 35.77 | 34.37 | 33.39 | 36.19 | 34.87 | 36.42 | 36.25 | 33.35 | 31.76 | 44.34 | 37.01 | 33.47 | 34.12 | 36.82 | 35.88 | 33.11 | 33.19 | 34.73 | 33.70 | 35.59 | 37.34 | 35.82 | 38.31 | 35.48 | 33.02 | 37.92 | 32.93 | 35.56 | 36.45 | 40.07 | 35.28 | 33.36 | 36.44 | 37.89 | 39.44 | 35.27 | 31.74 | 35.45 | 36.36 |
|        33 | 37.11 | 37.68 | 42.66 | 32.19 | 36.99 | 45.57 | 37.26 | 39.74 | 40.33 | 33.84 | 45.91 | 37.33 | 39.82 | 39.02 | 37.72 | 34.77 | 32.71 | 35.32 | 34.33 | 38.35 | 36.23 | 40.55 | 37.11 | 37.78 | 35.97 | 34.52 | 44.21 | 33.60 | 38.42 | 38.50 | 39.71 | 35.73 | 34.06 | 37.31 | 35.44 | 39.05 | 35.59 | 37.57 | 36.46 | 41.98 |
|        34 | 36.83 | 37.66 | 41.80 | 33.81 | 37.61 | 46.49 | 36.54 | 37.73 | 39.02 | 35.37 | 43.42 | 37.03 | 42.13 | 41.36 | 37.97 | 34.60 | 33.12 | 36.15 | 34.72 | 41.87 | 36.01 | 47.14 | 35.78 | 35.04 | 35.99 | 35.05 | 44.80 | 33.55 | 37.25 | 44.72 | 39.11 | 36.16 | 34.03 | 35.67 | 42.79 | 36.25 | 35.07 | 37.00 | 37.14 | 42.93 |
|        35 | 33.25 | 36.90 | 38.84 | 33.91 | 39.23 | 45.65 | 32.82 | 37.35 | 38.58 | 35.31 | 40.93 | 35.33 | 41.74 | 40.07 | 37.99 | 34.25 | 32.49 | 35.21 | 34.29 | 38.20 | 35.68 | 43.24 | 34.09 | 37.58 | 35.39 | 36.04 | 39.88 | 32.96 | 36.54 | 39.04 | 39.21 | 36.57 | 34.65 | 37.44 | 40.21 | 35.73 | 37.63 | 38.38 | 37.92 | 39.39 |
|        36 | 32.54 | 36.25 | 38.96 | 35.36 | 40.75 | 40.70 | 32.89 | 37.01 | 38.66 | 34.57 | 37.90 | 34.44 | 43.67 | 33.74 | 36.72 | 34.59 | 29.53 | 37.69 | 33.37 | 37.14 | 35.33 | 38.76 | 35.13 | 39.51 | 37.60 | 37.14 | 41.19 | 32.01 | 36.64 | 39.03 | 37.92 | 35.41 | 34.77 | 36.45 | 38.69 | 35.38 | 37.47 | 34.89 | 39.45 | 40.23 |
|        37 | 31.72 | 36.28 | 39.23 | 35.55 | 40.93 | 40.56 | 31.22 | 35.38 | 38.33 | 33.97 | 37.85 | 33.08 | 40.47 | 34.03 | 36.71 | 36.50 | 28.47 | 39.76 | 33.34 | 36.51 | 35.19 | 38.66 | 34.49 | 38.18 | 37.66 | 35.63 | 41.57 | 30.04 | 36.92 | 37.89 | 35.80 | 34.59 | 34.49 | 35.34 | 35.61 | 35.55 | 36.25 | 31.87 | 39.41 | 41.70 |
|        38 | 30.12 | 37.10 | 39.14 | 34.49 | 39.31 | 38.78 | 32.59 | 34.87 | 37.26 | 33.85 | 36.55 | 31.74 | 39.03 | 34.89 | 36.23 | 35.89 | 26.55 | 38.71 | 34.59 | 38.30 | 34.52 | 39.91 | 33.30 | 35.73 | 36.00 | 36.06 | 40.23 | 27.95 | 35.28 | 37.09 | 33.21 | 32.29 | 36.88 | 33.50 | 36.79 | 34.21 | 33.20 | 33.97 | 37.69 | 42.36 |
|        39 | 28.33 | 37.89 | 37.14 | 35.19 | 41.23 | 40.98 | 33.28 | 35.00 | 37.89 | 32.47 | 34.13 | 30.13 | 39.58 | 35.00 | 35.14 | 35.01 | 24.44 | 37.24 | 34.24 | 38.69 | 33.88 | 40.65 | 32.47 | 36.09 | 34.39 | 37.40 | 38.35 | 29.46 | 32.62 | 37.22 | 32.86 | 31.89 | 38.12 | 33.96 | 39.10 | 34.33 | 30.86 | 35.66 | 36.91 | 42.68 |
|        40 | 27.95 | 37.81 | 34.95 | 36.50 | 41.30 | 41.70 | 33.03 | 33.91 | 38.01 | 34.58 | 31.91 | 28.62 | 40.08 | 33.26 | 32.76 | 37.59 | 24.08 | 38.45 | 32.08 | 37.79 | 32.07 | 38.73 | 32.22 | 36.01 | 34.57 | 36.50 | 36.42 | 30.09 | 32.55 | 35.04 | 32.62 | 32.60 | 38.13 | 34.79 | 39.11 | 35.05 | 29.56 | 35.73 | 35.75 | 42.19 |
|        41 | 28.65 | 37.65 | 36.13 | 37.12 | 41.31 | 42.07 | 33.23 | 31.36 | 37.91 | 34.66 | 33.23 | 27.70 | 39.71 | 30.44 | 32.29 | 37.60 | 23.03 | 38.37 | 30.53 | 34.83 | 31.54 | 38.08 | 32.02 | 35.72 | 34.49 | 35.90 | 33.13 | 29.98 | 32.65 | 32.29 | 32.16 | 32.89 | 38.13 | 34.99 | 36.14 | 35.03 | 28.57 | 35.63 | 35.15 | 41.49 |
|        42 | 28.65 | 36.96 | 36.92 | 36.95 | 40.86 | 41.75 | 32.50 | 31.16 | 37.33 | 33.59 | 33.17 | 27.13 | 38.58 | 30.35 | 31.50 | 35.83 | 22.96 | 38.02 | 30.33 | 34.36 | 31.12 | 36.59 | 32.46 | 35.73 | 33.51 | 36.00 | 33.41 | 28.94 | 32.67 | 31.33 | 30.84 | 32.98 | 37.53 | 35.33 | 32.55 | 33.96 | 28.02 | 33.60 | 35.28 | 39.02 |
|        43 | 27.56 | 33.97 | 36.83 | 36.03 | 39.05 | 40.44 | 30.74 | 31.73 | 34.98 | 32.07 | 31.88 | 25.95 | 39.19 | 30.17 | 32.05 | 35.22 | 22.82 | 36.91 | 27.97 | 34.10 | 31.14 | 35.31 | 32.16 | 34.96 | 32.75 | 35.85 | 32.68 | 27.67 | 32.36 | 29.49 | 29.59 | 31.38 | 36.77 | 34.86 | 30.07 | 33.65 | 26.22 | 33.03 | 35.19 | 36.56 |
|        44 | 26.20 | 30.92 | 34.98 | 33.65 | 36.92 | 36.35 | 29.31 | 31.72 | 34.84 | 30.26 | 30.69 | 23.72 | 37.64 | 28.63 | 32.05 | 34.18 | 22.66 | 35.27 | 25.50 | 37.43 | 30.56 | 35.66 | 29.89 | 32.12 | 29.73 | 33.92 | 27.63 | 26.83 | 31.42 | 29.36 | 27.28 | 27.43 | 36.37 | 32.49 | 28.00 | 30.78 | 25.46 | 33.94 | 33.67 | 35.78 |
|        45 | 24.58 | 30.07 | 31.63 | 31.20 | 35.55 | 32.93 | 27.03 | 30.30 | 34.45 | 28.90 | 28.89 | 21.75 | 35.35 | 28.48 | 30.80 | 32.27 | 19.66 | 33.64 | 22.66 | 34.54 | 28.61 | 35.32 | 28.10 | 29.87 | 27.56 | 31.62 | 27.80 | 25.87 | 29.30 | 28.69 | 25.12 | 24.47 | 34.67 | 30.00 | 27.74 | 28.84 | 25.80 | 27.74 | 32.15 | 33.89 |
|        46 | 24.09 | 30.47 | 29.11 | 29.72 | 34.02 | 31.22 | 24.07 | 29.29 | 33.30 | 28.46 | 26.02 | 21.87 | 35.35 | 27.85 | 28.71 | 31.28 | 18.83 | 33.82 | 20.29 | 31.48 | 27.19 | 34.21 | 27.38 | 28.74 | 25.74 | 29.13 | 28.62 | 25.55 | 29.34 | 28.37 | 23.80 | 23.56 | 33.17 | 31.70 | 28.22 | 27.57 | 25.84 | 25.32 | 31.96 | 32.80 |
|        47 | 24.41 | 31.81 | 29.15 | 28.41 | 34.09 | 31.51 | 25.10 | 29.18 | 33.32 | 28.23 | 25.51 | 22.10 | 35.39 | 28.04 | 29.90 | 29.99 | 16.22 | 34.40 | 22.02 | 28.21 | 26.94 | 34.70 | 27.28 | 25.76 | 25.13 | 27.20 | 28.94 | 26.60 | 29.36 | 28.57 | 22.90 | 24.65 | 33.15 | 32.65 | 29.50 | 27.39 | 25.27 | 24.90 | 31.89 | 33.57 |
|        48 | 24.68 | 32.79 | 29.18 | 31.06 | 34.44 | 32.58 | 27.79 | 28.45 | 31.99 | 29.38 | 26.75 | 21.35 | 35.22 | 28.05 | 30.96 | 31.10 | 17.10 | 35.93 | 22.44 | 27.65 | 26.94 | 34.69 | 26.51 | 24.38 | 25.25 | 26.97 | 29.44 | 26.96 | 29.46 | 28.60 | 21.17 | 26.97 | 32.31 | 39.98 | 29.95 | 28.02 | 27.11 | 24.48 | 31.06 | 33.70 |
|        51 | 33.14 | 32.85 | 28.89 | 30.81 | 33.77 | 34.85 | 30.49 | 28.02 | 35.41 | 28.18 | 29.72 | 20.91 | 35.84 | 25.92 | 30.74 | 33.99 | 15.95 | 37.97 | 21.04 | 26.96 | 27.90 | 31.00 | 25.70 | 25.01 | 27.57 | 26.16 | 25.31 | 23.53 | 30.54 | 28.44 | 18.51 | 26.46 | 31.58 | 32.57 | 31.78 | 26.05 | 22.93 | 29.28 | 29.17 | 36.78 |
|        54 | 31.01 | 31.93 | 33.56 | 27.51 | 37.83 | 32.29 | 33.25 | 31.21 | 35.02 | 28.07 | 37.46 | 21.99 | 40.89 | 29.56 | 35.83 | 35.32 | 14.51 | 37.34 | 19.42 | 23.07 | 26.99 | 29.24 | 23.50 | 24.35 | 25.25 | 27.38 | 23.50 | 23.58 | 26.96 | 29.38 | 13.98 | 24.27 | 35.51 | 31.38 | 31.37 | 23.08 | 20.30 | 26.42 | 27.59 | 38.04 |
|        57 | 27.52 | 30.28 | 31.18 | 20.28 | 25.80 | 37.36 | 28.96 | 32.16 | 29.01 | 27.52 | 24.41 | 18.46 | 43.26 | 31.64 | 32.29 | 33.28 | 18.75 | 31.55 | 15.60 | 24.32 | 21.25 | 29.48 | 28.14 | 20.15 | 24.07 | 24.32 | 22.53 | 17.39 | 27.31 | 27.05 | 11.60 | 18.42 | 29.00 | 30.08 | 33.41 | 15.70 | 17.30 | 29.85 | 28.39 | 34.08 |
|        60 | 22.56 | 26.71 | 28.54 | 21.62 | 25.59 | 31.10 | 27.95 | 28.24 | 26.64 | 24.24 | 23.09 | 18.10 | 41.83 | 23.97 | 30.13 | 22.10 | 20.35 | 31.51 | 12.61 | 18.97 | 17.51 | 26.59 | 22.12 | 20.38 | 17.51 | 18.06 | 17.78 | 16.74 | 24.23 | 20.31 | 12.04 | 12.22 | 25.10 | 25.49 | 31.70 | 21.88 | 20.42 | 27.54 | 26.30 | 34.59 |
|        63 | 11.76 | 25.14 | 25.18 | 14.52 | 19.80 | 16.54 | 22.12 | 23.00 | 20.46 | 19.07 | 17.85 | 10.54 | 31.61 | 19.60 | 24.43 | 19.44 | 22.19 | 28.26 | 16.08 | 18.71 | 13.22 | 22.26 | 17.46 | 10.29 |  8.60 | 14.10 | 12.12 | 23.85 | 23.01 | 14.80 | 15.97 | 16.58 | 22.66 | 13.56 | 27.98 | 20.49 | 13.15 | 17.90 | 22.35 | 31.03 |
|        66 | 12.44 | 18.94 | 22.54 | 16.82 | 18.30 | 15.56 | 24.23 | 17.02 | 23.03 | 10.28 | 12.67 |  9.46 | 32.40 |  9.40 | 22.81 | 20.28 | 26.85 | 25.23 | 19.36 | 16.60 | 11.59 | 18.17 | 11.73 | 11.70 | 16.19 | 14.92 |  6.66 | 21.75 | 13.43 | 18.84 | 18.08 | 17.15 | 20.57 | 15.55 | 16.97 | 25.18 | 17.37 | 20.78 | 23.96 | 29.71 |
|        69 | 18.43 | 11.97 | 15.96 | 19.82 | 19.42 | 16.09 | 28.56 | 20.08 | 24.09 | 16.34 | 13.48 | 15.25 | 29.94 | 15.42 | 20.61 | 19.42 | 26.55 | 20.24 | 17.55 | 10.52 | 13.71 | 15.52 | 11.73 | 13.10 | 17.81 | 18.50 |  7.83 | 23.23 | 13.64 | 26.76 | 21.97 | 20.86 | 19.55 | 13.37 | 11.41 | 25.44 | 19.49 | 22.79 | 20.09 | 23.73 |
