# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 |  8.22 |  8.46 |  8.65 |  9.62 | 10.40 |  8.93 | 10.04 |  9.35 |  8.67 |  8.27 | 10.00 |  8.48 |  8.90 |  8.51 |  9.86 | 10.08 |  7.42 | 10.37 | 10.06 |  9.32 |  8.89 |  7.48 |  9.02 |  8.71 |  8.71 |  8.77 |  7.24 | 10.38 |  8.60 |  8.85 |  8.27 |  7.43 |  7.93 |  7.84 |  9.97 |  9.39 |  7.81 |  7.78 |  9.45 |  9.68 |
|        17 |  7.27 |  8.04 |  8.58 |  9.63 |  9.99 |  7.94 |  8.45 |  9.36 |  7.40 |  8.44 |  9.37 |  8.86 |  8.25 |  8.34 |  9.69 |  9.33 |  8.02 |  9.95 |  9.62 |  9.08 |  8.41 |  7.27 |  8.76 |  8.39 |  8.76 |  8.16 |  7.29 | 10.63 |  8.53 |  8.78 |  8.05 |  7.68 |  8.68 |  8.52 |  9.91 |  9.30 |  7.74 |  8.21 |  9.23 |  9.00 |
|        18 |  6.74 |  7.19 |  8.49 |  9.38 |  8.54 |  7.44 |  7.46 |  8.58 |  6.19 |  8.37 |  9.35 |  7.50 |  7.93 |  7.39 |  8.92 |  7.96 |  8.05 |  9.58 |  9.50 |  8.52 |  7.52 |  6.56 |  8.03 |  8.02 |  8.67 |  6.28 |  7.32 | 10.15 |  8.26 |  8.20 |  6.96 |  7.37 |  8.57 |  9.15 |  9.53 |  8.34 |  7.38 |  8.25 |  8.62 |  8.80 |
|        19 |  5.89 |  7.12 |  7.97 |  8.80 |  7.45 |  7.70 |  6.57 |  8.84 |  6.57 |  8.23 |  8.99 |  6.87 |  5.38 |  6.07 |  8.54 |  7.33 |  7.09 |  9.18 |  9.25 |  7.54 |  5.96 |  6.09 |  7.24 |  7.47 |  7.71 |  6.59 |  6.08 |  9.80 |  7.89 |  7.97 |  6.07 |  6.82 |  8.25 |  8.80 |  9.12 |  7.74 |  7.53 |  8.51 |  8.15 |  8.63 |
|        20 |  5.20 |  6.13 |  6.89 |  8.41 |  6.76 |  6.93 |  5.85 |  7.99 |  6.36 |  7.95 |  6.36 |  6.74 |  5.15 |  5.78 |  8.81 |  6.73 |  7.33 |  8.54 |  8.73 |  6.51 |  5.85 |  5.53 |  7.82 |  7.40 |  7.22 |  5.80 |  5.21 |  9.17 |  7.30 |  7.34 |  4.69 |  6.03 |  7.76 |  8.44 |  9.15 |  6.33 |  6.99 |  7.89 |  7.37 |  8.19 |
|        21 |  4.77 |  5.34 |  7.15 |  7.86 |  5.88 |  6.17 |  6.09 |  6.45 |  5.78 |  7.42 |  6.26 |  4.95 |  5.18 |  5.80 |  7.94 |  6.25 |  6.16 |  9.09 |  8.48 |  5.53 |  5.61 |  4.98 |  6.94 |  6.80 |  6.84 |  5.92 |  5.40 |  8.44 |  6.78 |  6.25 |  4.49 |  6.55 |  7.19 |  8.66 |  8.23 |  5.69 |  6.17 |  7.26 |  7.21 |  8.04 |
|        22 |  4.44 |  5.96 |  7.03 |  8.06 |  5.60 |  4.92 |  6.39 |  6.71 |  5.76 |  7.08 |  6.62 |  4.56 |  4.74 |  5.48 |  5.82 |  6.26 |  5.08 |  9.02 |  8.77 |  5.02 |  4.84 |  4.94 |  6.69 |  6.97 |  6.20 |  5.99 |  5.28 |  8.04 |  6.46 |  5.56 |  5.27 |  5.34 |  6.81 |  8.86 |  7.77 |  5.58 |  5.71 |  7.42 |  7.58 |  8.67 |
|        23 |  4.36 |  7.17 |  6.10 |  7.98 |  5.23 |  4.31 |  6.19 |  7.15 |  5.71 |  6.73 |  7.35 |  4.26 |  5.02 |  5.12 |  6.25 |  5.30 |  4.80 |  9.06 |  7.89 |  5.38 |  4.88 |  5.22 |  6.77 |  7.06 |  5.55 |  5.98 |  5.18 |  8.56 |  6.28 |  5.48 |  5.46 |  5.03 |  6.56 |  8.39 |  7.51 |  5.33 |  6.21 |  7.95 |  7.47 |  8.95 |
|        24 |  4.52 |  8.04 |  5.01 |  7.74 |  5.52 |  4.16 |  5.95 |  6.99 |  5.63 |  6.87 |  6.49 |  3.97 |  4.85 |  5.36 |  6.59 |  4.65 |  3.68 |  9.09 |  7.44 |  5.84 |  5.09 |  5.08 |  7.23 |  7.72 |  5.63 |  5.57 |  5.34 |  8.91 |  6.30 |  6.20 |  4.93 |  5.24 |  6.52 |  8.79 |  8.01 |  5.34 |  7.07 |  7.85 |  7.97 |  9.17 |
|        25 |  4.54 |  7.73 |  4.57 |  7.70 |  6.42 |  4.87 |  6.91 |  6.66 |  7.48 |  7.32 |  3.98 |  4.41 |  4.73 |  5.53 |  6.30 |  5.86 |  5.09 |  9.28 |  7.67 |  5.93 |  5.45 |  5.12 |  8.21 |  6.26 |  5.67 |  5.92 |  6.25 |  9.84 |  6.93 |  6.00 |  6.23 |  6.30 |  7.07 |  8.65 |  8.79 |  5.09 |  7.68 |  7.44 |  8.19 |  8.99 |
|        26 |  4.68 |  7.88 |  4.02 |  8.10 |  7.23 |  5.45 |  7.39 |  7.06 |  9.36 |  7.41 |  4.24 |  4.61 |  5.68 |  5.17 |  5.69 |  7.16 |  6.31 |  9.43 |  7.81 |  5.36 |  3.72 |  5.94 |  8.54 |  4.99 |  5.82 |  6.54 |  6.34 |  9.81 |  6.99 |  5.91 |  6.77 |  7.31 |  7.65 |  8.22 |  9.05 |  5.57 |  8.96 |  7.51 |  8.34 |  9.20 |
|        27 |  5.26 |  8.34 |  4.33 |  8.82 |  7.81 |  5.74 |  7.38 |  7.81 |  8.15 |  7.73 |  6.27 |  5.04 |  6.36 |  5.02 |  5.59 |  7.37 |  5.86 |  8.82 |  7.61 |  4.27 |  4.59 |  5.91 |  7.85 |  3.84 |  6.13 |  6.98 |  5.91 |  9.29 |  6.53 |  6.39 |  6.49 |  7.47 |  7.63 |  8.17 |  8.69 |  5.92 |  8.80 |  8.18 |  8.42 |  9.27 |
|        28 |  6.25 |  9.07 |  3.85 |  8.64 |  8.21 |  6.18 |  7.36 |  8.19 |  8.04 |  7.50 |  7.07 |  5.44 |  5.20 |  5.26 |  5.84 |  6.69 |  5.56 |  8.18 |  7.79 |  4.11 |  6.92 |  5.96 |  8.26 |  5.41 |  6.25 |  7.22 |  5.18 |  8.50 |  6.77 |  6.76 |  6.73 |  8.29 |  7.88 |  8.03 |  8.40 |  6.33 |  8.34 |  8.72 |  8.37 |  9.27 |
|        29 |  6.29 |  9.27 |  4.02 |  9.23 |  8.70 |  6.68 |  8.45 |  8.19 |  8.43 |  7.09 |  6.59 |  5.20 |  5.61 |  6.13 |  6.61 |  6.50 |  5.97 |  8.48 |  7.66 |  5.31 |  5.79 |  6.96 |  8.55 |  6.65 |  6.44 |  6.79 |  6.72 |  8.83 |  7.51 |  6.95 |  6.82 |  8.11 |  7.78 |  8.40 |  8.43 |  6.45 |  8.12 |  8.07 |  8.17 |  9.48 |
|        30 |  6.30 |  9.35 |  4.43 | 10.32 |  8.98 |  6.75 |  8.77 |  7.75 |  8.67 |  7.25 |  7.88 |  5.95 |  6.61 |  6.59 |  6.67 |  7.63 |  5.87 |  9.42 |  8.05 |  7.11 |  4.73 |  6.82 |  7.99 |  7.03 |  7.48 |  7.17 |  7.72 |  9.88 |  8.20 |  6.90 |  6.86 |  7.71 |  7.54 |  8.84 |  8.70 |  6.82 |  8.67 |  8.22 |  8.56 |  9.45 |
|        31 |  6.07 |  9.56 |  4.77 |  9.01 |  8.64 |  6.40 |  8.97 |  7.95 |  9.33 |  8.23 |  8.93 |  6.36 |  6.71 |  6.59 |  7.20 |  8.93 |  6.07 |  9.89 |  8.37 |  6.39 |  5.15 |  7.03 |  7.82 |  7.39 |  8.32 |  7.92 |  7.67 | 10.68 |  8.31 |  6.40 |  7.06 |  8.30 |  7.97 |  9.16 |  9.11 |  6.94 |  9.79 |  8.32 |  9.16 |  9.72 |
|        32 |  5.75 |  9.44 |  5.85 |  9.62 |  8.29 |  6.43 |  9.56 |  8.41 |  9.84 |  8.67 |  8.40 |  6.83 |  7.29 |  7.42 |  7.27 |  8.93 |  6.79 |  9.62 |  8.20 |  5.68 |  6.00 |  7.75 | 10.19 |  7.97 |  8.57 |  7.69 |  8.12 | 11.83 |  8.35 |  6.21 |  7.77 |  9.38 |  8.63 |  9.00 |  9.30 |  7.41 | 11.11 |  8.17 | 10.01 |  9.97 |
|        33 |  6.54 |  9.54 |  6.28 | 11.32 |  8.31 |  6.82 | 11.10 |  9.15 |  9.81 |  8.74 |  8.64 |  8.15 |  8.47 |  8.72 |  7.56 |  9.47 |  8.74 |  9.66 |  8.88 |  6.10 |  7.19 |  8.59 | 10.43 |  8.28 |  8.93 |  7.98 |  9.80 | 12.57 |  9.25 |  7.30 |  9.01 |  9.73 |  9.13 |  8.77 | 10.08 |  8.66 | 11.31 |  9.07 | 11.12 | 10.32 |
|        34 |  8.91 |  9.63 |  7.39 | 11.96 |  8.81 |  9.36 | 12.04 | 10.24 | 10.69 |  9.47 |  9.05 |  9.59 |  8.87 |  8.77 |  9.02 |  9.87 |  9.71 |  9.90 |  9.23 |  6.94 |  7.29 |  9.06 | 11.77 |  8.00 |  9.74 |  9.71 | 10.04 | 13.61 |  9.92 |  8.05 |  9.59 | 10.56 |  9.66 |  9.45 | 10.40 |  9.31 | 11.36 | 10.24 | 13.02 | 10.96 |
|        35 |  9.41 | 10.41 |  7.85 | 12.37 |  8.58 |  9.82 | 12.06 | 11.47 | 11.39 |  9.24 |  8.99 | 10.24 |  8.63 |  8.90 |  8.88 | 10.81 | 10.71 | 10.43 |  9.98 |  8.45 |  7.44 |  9.87 | 11.56 |  7.77 | 10.17 | 11.02 |  9.64 | 12.63 | 14.72 |  9.19 |  9.16 | 11.11 |  9.21 |  9.02 | 10.46 | 10.21 | 14.08 | 10.50 | 11.43 | 11.48 |
|        36 |  9.64 | 10.39 |  8.00 | 14.89 |  9.41 | 10.95 | 13.83 | 11.12 | 11.33 |  9.94 |  9.71 | 10.53 |  8.58 |  8.80 |  8.86 | 10.96 | 10.85 | 10.22 | 10.62 |  9.49 |  7.62 |  9.85 | 11.86 |  9.50 | 10.13 | 13.47 |  9.77 | 12.46 | 13.12 |  9.48 |  9.45 | 10.51 |  9.33 |  8.75 | 10.94 | 10.64 | 11.54 | 11.57 | 10.92 | 12.61 |
|        37 | 10.52 | 10.78 |  7.64 | 13.03 |  9.71 | 11.21 | 12.32 | 10.18 | 11.60 | 10.10 |  9.23 |  9.72 |  8.74 |  9.18 |  9.07 | 10.38 |  9.66 |  9.08 | 10.66 |  8.78 |  8.56 |  9.16 | 11.05 | 10.36 | 11.08 | 11.38 | 10.20 | 11.81 |  9.51 |  9.57 |  9.51 |  9.01 |  9.67 |  8.51 | 11.16 | 10.84 | 10.36 | 10.94 | 11.82 | 11.45 |
|        38 | 10.25 | 10.74 |  6.67 | 10.16 |  9.35 | 10.72 | 12.52 |  9.59 | 11.21 |  9.59 | 10.92 |  9.62 |  8.01 |  9.04 |  9.11 |  9.29 |  8.44 |  8.40 | 11.01 |  7.26 |  8.39 |  8.38 | 10.32 |  9.64 | 10.73 | 11.06 |  9.28 | 11.32 |  7.67 |  9.68 |  9.26 |  9.23 |  9.85 |  8.93 | 11.11 | 10.03 |  9.71 | 10.54 | 11.35 | 11.68 |
|        39 |  9.46 |  9.86 |  6.31 |  8.65 |  8.91 |  9.41 | 11.18 |  8.64 | 10.24 |  8.57 |  9.13 |  9.96 |  7.58 |  8.93 |  9.30 |  8.51 |  8.16 |  7.07 | 11.35 |  6.71 |  8.20 |  7.22 | 10.39 |  9.50 |  9.24 |  8.11 |  8.98 | 10.77 |  7.90 |  9.27 | 10.06 |  8.63 |  9.05 |  8.76 |  9.74 |  9.23 |  9.19 |  9.84 | 10.91 | 11.16 |
|        40 |  8.74 |  9.65 |  6.47 |  8.67 |  8.49 |  8.62 |  9.89 |  8.03 |  9.75 |  7.96 |  8.68 |  9.66 |  7.75 |  8.99 |  9.41 |  7.81 |  8.28 |  7.40 | 11.72 |  6.63 |  8.72 |  6.94 | 10.13 |  9.70 |  9.38 |  7.16 |  9.04 | 10.39 |  8.52 |  9.27 |  9.55 |  8.61 |  8.25 |  8.21 |  9.40 |  8.91 |  9.14 |  9.33 | 10.58 | 11.43 |
|        41 |  8.74 |  9.83 |  6.95 | 10.29 |  8.66 |  9.46 | 10.93 |  8.18 |  9.79 |  7.67 |  9.73 |  9.07 |  8.14 |  9.19 |  9.97 |  7.56 |  7.78 |  9.04 | 11.54 |  6.62 |  9.16 |  7.82 | 10.16 |  9.47 |  9.45 |  7.35 |  8.46 | 10.87 |  8.90 |  9.01 |  7.63 |  9.16 |  7.87 |  8.60 |  9.48 |  8.54 |  8.30 |  9.22 | 10.55 | 11.87 |
|        42 |  9.08 |  9.29 |  7.44 | 11.37 |  7.94 | 10.42 | 11.31 |  8.09 |  9.92 |  7.57 | 10.42 | 10.20 |  8.13 |  8.25 |  9.75 |  8.54 |  7.92 | 10.34 | 11.01 |  6.15 |  9.52 |  7.54 |  9.50 |  8.89 |  9.33 |  7.98 |  8.84 | 11.31 |  8.99 |  9.17 |  7.98 |  9.04 |  8.43 |  9.28 |  9.64 |  7.54 |  7.99 |  9.31 | 10.37 | 11.96 |
|        43 |  9.31 |  8.68 |  7.95 | 11.67 |  8.16 | 10.91 | 10.90 |  8.50 |  9.97 |  8.15 |  9.39 | 10.11 |  8.92 |  8.20 |  9.39 |  8.86 |  8.41 | 10.41 | 10.31 |  6.07 |  8.94 |  7.52 |  9.41 |  9.19 | 10.17 |  8.48 |  9.75 | 11.30 |  9.00 |  8.88 |  8.28 |  8.64 |  8.67 |  9.22 | 10.00 |  7.50 |  8.38 | 10.08 | 10.61 | 11.83 |
|        44 |  9.32 |  8.64 |  8.36 | 11.96 |  8.96 | 10.94 | 10.91 |  8.83 | 10.36 |  9.08 |  9.58 | 10.33 |  8.94 |  8.83 |  9.08 |  8.88 |  8.90 |  9.35 | 10.34 |  6.06 |  8.91 |  7.79 | 10.62 |  9.25 | 10.03 |  8.84 | 10.03 | 10.97 |  8.45 |  9.55 |  8.37 |  8.28 |  8.56 |  9.08 | 10.37 |  7.91 |  9.10 |  9.74 | 10.88 | 11.57 |
|        45 |  9.03 |  8.35 |  8.08 | 11.53 |  9.86 | 10.77 | 11.21 |  8.74 | 10.42 |  8.50 | 10.17 | 10.38 |  8.57 |  9.76 |  9.12 |  8.71 |  7.75 | 10.01 | 10.85 |  6.67 |  9.36 |  7.64 | 10.91 |  8.83 |  9.89 |  8.63 | 10.51 | 11.41 |  8.20 |  9.56 |  8.52 |  8.11 |  7.99 |  9.09 |  9.96 |  8.72 |  8.59 |  9.56 | 10.73 | 11.52 |
|        46 | 10.15 |  8.60 |  7.75 | 12.28 |  9.21 | 10.76 | 11.50 |  8.92 | 10.73 |  8.20 | 11.31 | 10.42 |  8.50 | 10.04 |  9.42 |  8.44 |  6.50 | 10.07 | 10.69 |  7.04 |  9.91 |  8.07 | 14.68 |  9.46 |  9.68 |  8.79 |  9.99 | 12.68 |  8.19 |  9.40 |  9.16 |  8.67 |  7.94 |  9.44 | 10.11 |  9.41 |  8.92 |  9.88 | 10.86 | 11.73 |
|        47 |  9.99 |  8.84 |  8.12 | 12.40 |  9.27 | 11.66 | 11.87 |  9.20 | 10.82 |  9.63 | 10.71 | 10.99 |  9.27 | 10.15 | 11.86 |  8.29 |  7.06 |  9.37 | 10.47 |  5.94 | 10.25 |  8.50 | 11.14 | 10.80 |  9.39 |  8.76 |  9.65 | 12.20 |  8.76 |  9.54 |  9.54 |  9.24 |  8.45 |  9.51 | 10.07 | 10.65 |  9.22 | 10.63 | 11.14 | 12.03 |
|        48 |  9.24 |  9.63 |  8.39 | 12.15 | 10.13 | 12.62 | 12.25 |  9.45 | 10.72 | 11.01 |  9.76 | 11.97 | 10.59 | 10.58 | 10.79 |  8.43 |  7.36 |  9.12 | 10.75 |  5.28 | 10.08 |  8.96 | 11.40 | 10.76 | 10.00 |  9.09 | 11.32 | 12.18 |  8.86 | 10.47 |  8.97 |  9.77 |  9.16 |  9.91 | 11.10 | 11.65 |  9.07 | 10.13 | 11.81 | 12.13 |
|        51 | 12.72 |  9.71 |  8.82 | 12.05 | 10.15 | 13.66 | 11.83 |  9.09 | 10.98 | 11.23 | 11.72 | 12.24 | 11.23 | 11.26 | 11.45 |  8.69 | 10.12 |  9.55 | 11.49 |  7.10 | 12.40 | 10.19 | 13.85 | 12.06 | 11.69 | 10.23 | 12.66 | 13.71 |  9.79 | 10.74 | 10.41 | 10.27 |  9.71 |  9.83 | 11.83 | 10.70 |  9.47 |  9.31 | 10.76 | 15.50 |
|        54 | 10.71 | 12.80 |  8.36 | 11.75 | 11.36 | 12.93 | 11.88 |  9.87 | 12.07 | 10.29 | 12.26 | 11.17 | 15.11 | 11.16 | 10.71 |  9.46 |  9.99 | 11.79 | 12.54 |  6.22 | 12.77 | 10.80 | 13.20 | 11.62 | 12.48 |  9.80 | 12.18 | 12.72 | 10.80 | 11.16 | 12.97 | 11.73 |  9.09 | 10.87 | 12.17 | 10.47 |  9.57 |  9.44 | 10.48 | 13.55 |
|        57 |  9.17 | 12.35 |  9.91 | 10.79 | 11.05 | 12.32 | 14.03 | 12.08 | 10.51 |  9.29 | 11.13 | 11.91 | 12.88 |  9.33 |  9.94 | 10.26 |  8.45 | 11.34 | 10.37 |  8.49 | 11.19 | 12.71 | 11.13 | 10.27 | 10.66 | 10.15 | 10.44 | 11.91 | 11.24 |  7.45 | 11.74 | 11.58 |  8.83 | 10.50 | 11.84 |  8.88 | 11.05 |  8.77 | 10.15 | 12.99 |
|        60 |  8.18 | 12.67 | 10.96 | 11.22 | 11.25 | 15.22 | 14.42 | 12.33 | 12.32 |  9.97 | 15.00 | 15.37 | 12.08 | 10.54 | 13.24 | 10.13 |  8.95 | 11.73 | 12.32 |  9.83 | 14.35 | 15.77 | 11.50 |  9.82 | 11.70 | 12.98 | 13.10 | 11.23 | 12.53 | 12.47 | 14.81 | 10.18 |  8.66 | 12.79 | 12.31 |  9.74 | 10.04 | 11.18 | 14.55 | 15.62 |
|        63 |  7.13 | 11.54 |  8.29 |  8.59 | 11.97 | 10.64 | 12.51 | 11.45 | 13.01 |  8.13 | 12.56 | 13.56 | 11.25 |  7.63 | 10.81 |  8.95 |  6.47 | 10.27 |  8.86 |  8.51 | 10.88 | 12.86 | 10.73 |  9.10 | 10.10 |  8.09 | 11.24 |  8.86 | 10.34 |  9.23 | 11.53 |  9.46 | 11.00 |  9.66 | 11.00 | 10.41 |  8.34 |  9.20 |  9.36 | 12.84 |
|        66 |  5.57 | 11.27 |  6.92 | 10.03 | 11.33 |  7.06 | 11.85 | 10.25 | 11.24 |  7.78 | 13.73 | 10.88 | 10.74 |  6.94 |  8.89 |  6.74 |  5.69 | 10.91 |  9.06 |  7.77 | 13.07 | 13.00 | 10.10 | 10.26 |  8.38 |  8.20 | 11.29 |  8.78 |  7.09 |  7.81 | 11.46 |  9.12 |  7.74 |  8.56 | 11.10 |  9.62 |  9.05 |  8.99 |  8.49 | 11.70 |
