# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        38 | 19.93 | 20.19 | 22.32 | 20.78 | 21.20 | 22.08 | 18.35 | 19.29 | 18.05 | 17.78 | 20.57 | 21.89 | 21.24 | 19.79 | 20.17 | 18.43 | 17.70 | 22.46 | 21.64 | 22.41 | 22.19 | 16.85 | 20.13 | 22.05 | 20.42 | 20.83 | 23.66 | 25.01 | 24.66 | 23.09 | 25.53 | 21.00 | 18.99 | 23.99 | 21.72 | 20.50 | 21.19 | 20.32 | 20.30 | 25.17 |
|        39 | 20.85 | 20.31 | 19.64 | 20.73 | 22.17 | 21.35 | 19.26 | 20.45 | 18.92 | 17.18 | 20.76 | 22.63 | 21.13 | 20.73 | 21.29 | 20.10 | 18.25 | 20.63 | 21.06 | 23.60 | 21.99 | 16.35 | 15.10 | 21.52 | 22.78 | 20.88 | 22.01 | 24.23 | 24.51 | 25.04 | 27.44 | 21.51 | 17.46 | 22.86 | 20.14 | 21.73 | 20.10 | 21.27 | 18.14 | 24.15 |
|        40 | 20.78 | 18.70 | 20.77 | 21.86 | 22.87 | 21.18 | 19.03 | 20.85 | 15.60 | 18.28 | 20.38 | 23.98 | 22.00 | 18.24 | 21.62 | 20.89 | 18.32 | 20.31 | 21.69 | 23.59 | 21.84 | 16.33 | 19.20 | 21.78 | 23.85 | 21.02 | 22.92 | 22.94 | 24.61 | 24.99 | 25.01 | 21.89 | 18.34 | 22.40 | 19.59 | 21.49 | 19.72 | 20.73 | 19.23 | 24.82 |
|        41 | 19.99 | 18.78 | 20.48 | 21.11 | 21.63 | 20.08 | 17.00 | 20.39 | 18.71 | 18.36 | 22.07 | 23.28 | 20.67 | 16.63 | 21.23 | 20.78 | 17.14 | 19.40 | 21.54 | 24.07 | 23.62 | 16.63 | 18.17 | 19.56 | 22.76 | 20.42 | 22.79 | 20.05 | 22.40 | 23.69 | 24.53 | 21.50 | 18.25 | 22.03 | 19.48 | 22.39 | 18.18 | 19.25 | 20.44 | 26.32 |
|        42 | 19.02 | 19.73 | 21.66 | 19.86 | 22.56 | 18.35 | 16.27 | 20.63 | 17.28 | 17.32 | 21.81 | 22.63 | 19.48 | 18.43 | 19.84 | 18.90 | 15.23 | 21.64 | 19.85 | 23.02 | 21.97 | 17.02 | 19.98 | 18.26 | 21.95 | 20.05 | 20.75 | 18.70 | 21.76 | 20.29 | 22.55 | 20.96 | 17.28 | 20.96 | 20.92 | 22.57 | 18.27 | 18.36 | 18.94 | 27.01 |
|        43 | 18.20 | 19.20 | 20.04 | 17.44 | 22.26 | 17.19 | 15.62 | 19.05 | 16.04 | 15.31 | 20.58 | 21.01 | 18.34 | 17.55 | 17.52 | 18.21 | 16.32 | 22.22 | 18.28 | 21.44 | 20.08 | 16.20 | 20.11 | 19.01 | 20.72 | 19.08 | 19.79 | 17.56 | 20.93 | 17.68 | 19.88 | 20.16 | 15.38 | 18.81 | 20.20 | 21.01 | 16.59 | 17.28 | 16.66 | 26.09 |
|        44 | 18.38 | 17.11 | 18.84 | 15.65 | 21.60 | 16.72 | 16.41 | 16.58 | 15.21 | 15.79 | 19.00 | 18.11 | 17.21 | 17.59 | 16.85 | 16.28 | 18.01 | 20.58 | 16.76 | 19.83 | 20.09 | 15.68 | 19.79 | 19.59 | 18.92 | 18.24 | 18.20 | 15.98 | 19.05 | 17.21 | 18.80 | 19.85 | 16.00 | 16.35 | 18.63 | 20.07 | 14.59 | 17.92 | 14.51 | 24.75 |
|        45 | 17.70 | 17.33 | 16.66 | 14.77 | 19.00 | 16.57 | 15.38 | 14.04 | 15.72 | 15.13 | 17.16 | 15.82 | 16.96 | 18.35 | 14.84 | 15.67 | 15.00 | 19.46 | 14.12 | 18.73 | 19.91 | 16.23 | 18.12 | 18.45 | 16.81 | 17.64 | 18.16 | 14.78 | 18.35 | 17.23 | 18.59 | 19.29 | 15.47 | 14.02 | 17.33 | 18.92 | 13.25 | 18.38 | 12.79 | 22.52 |
|        46 | 16.79 | 16.51 | 14.56 | 14.36 | 16.20 | 15.31 | 15.87 | 12.22 | 16.10 | 16.07 | 15.49 | 15.47 | 16.70 | 17.13 | 14.87 | 15.94 | 13.03 | 17.81 | 12.48 | 19.74 | 20.01 | 16.42 | 15.20 | 15.25 | 16.17 | 16.16 | 19.18 | 14.45 | 16.06 | 15.74 | 18.91 | 18.76 | 14.93 | 13.27 | 15.79 | 17.49 | 12.56 | 18.11 | 11.85 | 20.65 |
|        47 | 15.23 | 16.11 | 13.79 | 13.27 | 16.38 | 14.42 | 16.66 | 11.07 | 16.29 | 17.40 | 13.69 | 15.48 | 19.26 | 16.69 | 15.13 | 15.05 | 12.10 | 16.75 | 11.62 | 16.48 | 18.85 | 15.72 | 13.26 | 11.61 | 16.99 | 14.84 | 18.87 | 13.84 | 13.32 | 14.87 | 18.56 | 17.75 | 14.40 | 14.05 | 14.46 | 15.64 | 12.17 | 16.97 | 10.93 | 18.18 |
|        48 | 15.46 | 15.17 | 14.01 | 12.64 | 14.55 | 14.89 | 17.81 | 11.40 | 17.18 | 17.48 | 12.76 | 15.09 | 16.34 | 15.41 | 15.31 | 13.99 | 10.30 | 15.37 | 11.06 | 14.92 | 17.17 | 14.51 | 12.10 | 10.14 | 14.95 | 15.13 | 17.41 | 12.08 | 11.73 | 15.53 | 18.36 | 17.35 | 14.42 | 15.00 | 14.78 | 14.03 | 11.78 | 15.22 | 10.13 | 16.76 |
|        51 | 13.13 | 14.49 |  9.27 | 13.42 | 13.63 | 15.44 | 15.72 | 10.99 | 15.59 | 14.21 | 12.15 | 17.15 | 13.92 | 13.93 | 14.89 | 11.89 |  9.47 | 12.06 | 14.54 | 13.27 | 15.37 | 12.04 | 11.82 |  9.45 | 14.80 | 17.22 | 13.70 |  9.74 |  9.23 | 14.37 | 11.73 | 11.69 | 14.57 | 10.60 | 11.47 | 12.96 | 11.60 | 13.32 | 12.54 | 15.11 |
|        54 | 11.19 | 12.91 |  8.47 | 12.74 | 13.77 | 14.60 | 14.83 |  8.79 | 16.19 | 13.73 | 11.67 | 14.29 | 11.54 | 14.80 | 15.32 | 14.50 |  7.08 | 14.64 | 13.77 | 13.52 | 13.09 | 11.62 |  8.57 | 12.07 | 15.09 | 13.99 | 13.29 |  9.68 | 11.62 | 13.73 |  8.76 | 11.01 | 13.23 |  6.90 | 10.43 | 12.59 | 10.72 | 12.69 | 13.16 | 13.64 |
|        57 | 12.21 | 11.50 |  5.81 | 10.83 | 13.19 | 13.27 | 12.35 | 10.67 | 13.65 | 12.30 | 12.36 | 12.45 |  8.80 | 13.07 | 15.14 | 14.07 |  6.43 | 15.25 | 13.21 | 14.10 | 14.71 |  9.34 |  8.30 | 15.21 | 13.29 | 14.50 | 13.47 |  7.68 | 11.12 | 13.91 |  7.83 | 10.36 | 10.78 |  4.87 |  9.26 | 13.59 | 10.80 | 12.73 | 12.91 |  9.90 |
|        60 | 15.21 | 10.42 |  5.29 | 10.78 | 14.13 | 15.82 | 10.51 | 13.84 | 15.34 | 11.69 | 14.58 | 12.49 |  6.06 | 12.04 | 14.79 | 15.61 |  8.89 | 18.18 | 15.58 | 13.39 | 18.67 |  7.00 |  7.54 | 17.14 | 15.82 | 17.39 | 15.50 |  6.62 |  9.63 | 13.31 |  7.28 |  9.67 |  8.63 |  5.84 |  8.30 | 17.67 | 10.72 | 11.04 | 17.55 | 10.22 |
|        63 | 10.82 |  7.18 |  5.04 |  6.97 |  8.11 |  7.78 |  7.96 |  5.67 | 11.56 |  6.73 |  5.94 |  4.26 |  4.93 |  7.47 |  7.60 | 10.92 | 10.48 | 11.51 | 11.53 |  7.51 | 11.82 |  6.72 |  3.32 | 12.99 |  9.00 | 11.77 |  9.88 |  5.17 |  5.79 |  7.91 |  5.48 |  6.50 |  6.60 |  6.20 |  5.87 | 11.32 |  5.25 |  4.23 | 10.62 |  3.31 |
|        66 |  9.37 |  7.70 |  7.60 |  6.80 |  4.13 |  5.46 |  9.83 |  4.06 |  9.60 |  6.19 |  3.04 |  4.88 |  8.48 | 11.51 |  5.26 |  7.76 |  9.25 | 12.08 |  6.54 |  4.60 |  8.44 |  9.42 |  4.56 |  7.94 |  6.13 |  7.03 |  6.52 |  6.04 |  6.81 |  3.05 |  7.63 |  5.85 |  7.32 |  7.63 |  7.16 |  8.89 |  5.45 |  3.55 |  7.17 |  3.98 |
