# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  6.63 |  6.99 |  5.91 |  8.12 | 10.52 |  7.12 | 10.30 |  8.73 |  6.82 |  7.62 |  7.07 |  7.43 |  9.76 |  8.95 |  9.93 |  7.30 |  6.98 |  8.65 |  9.62 |  7.91 |  8.19 |  6.43 |  8.80 | 11.20 | 11.02 |  6.89 | 11.01 | 10.34 |  7.59 |  8.64 |  7.91 |  8.33 | 10.71 |  7.33 |  8.74 |  9.38 |  9.48 |  6.32 |  5.89 | 11.32 |
|        11 |  6.51 |  7.87 |  6.91 |  7.71 | 10.80 | 10.21 |  8.90 |  9.03 |  5.65 |  8.13 |  8.17 |  6.62 |  8.86 |  8.31 |  8.72 |  6.94 |  8.11 |  9.02 |  9.96 |  8.64 |  9.06 |  6.24 |  8.37 |  9.97 |  8.47 |  6.85 |  9.51 |  9.06 | 10.48 |  7.79 |  7.41 |  8.54 |  9.34 |  7.77 |  8.05 | 10.57 |  9.05 |  6.18 |  5.89 | 10.44 |
|        12 |  7.30 |  7.92 |  8.30 |  6.70 |  8.47 | 10.35 | 10.30 |  8.67 |  4.96 |  8.06 | 10.05 |  5.90 |  7.92 |  8.24 |  9.51 |  7.50 |  9.24 |  9.14 | 10.05 |  8.27 |  9.02 |  6.42 |  8.55 |  8.49 |  8.78 |  7.75 |  8.21 |  8.13 |  9.74 |  9.34 |  7.95 |  9.31 | 10.82 |  6.11 |  9.36 | 10.84 |  8.27 |  6.28 |  5.98 | 10.15 |
|        13 |  8.52 |  8.01 | 10.84 |  7.00 |  7.68 |  8.18 | 11.40 |  8.66 |  5.36 |  8.66 |  9.77 |  6.70 |  8.39 |  8.85 |  9.62 |  7.66 |  9.42 |  8.93 |  9.09 |  8.59 |  9.36 |  5.91 |  9.57 |  7.43 |  8.34 |  7.75 |  8.51 |  7.23 |  6.42 |  8.50 |  6.75 | 10.18 | 10.10 |  5.21 |  9.71 | 11.25 |  8.28 |  6.96 |  7.33 |  9.74 |
|        14 |  8.97 |  8.65 |  8.74 |  6.65 |  7.78 |  7.18 | 10.73 |  7.31 |  5.36 |  8.46 |  7.69 |  7.10 |  7.91 |  8.52 | 10.00 |  6.72 |  7.05 |  8.88 |  8.82 |  7.89 |  8.87 |  4.82 |  7.48 |  6.89 |  8.15 |  7.96 |  8.96 |  6.14 |  5.79 |  7.57 |  5.88 |  9.66 | 10.04 |  6.36 |  7.92 |  8.73 |  8.18 |  6.80 |  7.98 |  9.56 |
|        15 |  9.31 |  9.33 |  8.54 |  5.71 |  8.95 |  6.57 | 10.61 |  6.67 |  6.75 |  7.60 |  6.86 |  7.54 |  9.38 |  8.24 | 10.11 |  6.44 |  7.96 |  8.71 |  8.25 |  8.61 |  9.57 |  4.57 |  7.17 |  7.74 |  8.58 |  8.80 |  8.82 |  5.94 |  6.09 |  9.58 |  6.51 |  9.12 |  9.75 |  6.38 |  7.90 |  7.49 |  8.22 |  6.90 |  6.66 |  9.77 |
|        16 |  9.65 |  9.52 |  9.67 |  6.36 | 10.20 |  6.81 | 11.51 |  6.55 |  8.18 |  9.04 |  7.92 |  7.61 | 10.47 |  8.55 | 10.29 |  7.90 |  8.96 |  8.49 |  8.88 | 10.89 |  8.90 |  5.54 |  8.52 |  9.10 |  9.78 |  9.41 |  9.05 |  7.32 |  6.59 |  9.63 |  7.49 | 10.19 | 10.18 |  7.32 |  8.16 |  8.97 |  7.54 |  8.21 |  7.71 | 10.50 |
|        17 | 10.40 |  9.37 | 10.68 |  7.38 | 11.22 |  8.25 | 12.01 |  8.39 |  8.90 |  9.43 |  9.85 |  8.83 | 10.29 |  9.90 | 11.54 |  9.81 | 10.66 |  9.16 | 10.79 | 11.76 |  8.80 |  6.55 | 10.70 | 10.18 | 10.24 |  9.90 |  9.84 |  8.78 |  6.99 | 10.19 |  8.44 | 10.57 | 10.95 |  8.57 |  9.15 |  9.73 |  7.36 |  8.35 |  9.33 | 11.51 |
|        18 | 10.89 |  9.59 | 10.08 |  9.19 | 11.01 |  9.23 | 12.00 |  8.59 |  9.33 |  9.88 |  9.94 |  8.90 | 11.05 | 10.42 | 11.47 | 10.68 | 10.74 | 10.08 | 10.42 | 10.88 |  9.36 |  7.50 | 11.70 | 10.21 | 10.21 | 10.49 |  9.38 |  8.90 |  7.80 |  9.86 | 10.07 | 11.10 | 10.25 |  9.76 | 10.93 | 10.27 |  8.68 |  8.36 | 10.15 | 12.13 |
|        19 | 11.41 |  9.44 | 10.90 |  8.80 | 11.16 |  9.18 | 11.43 |  9.22 |  9.71 |  9.50 | 11.38 |  8.97 | 11.09 | 10.40 | 10.86 | 11.77 | 11.30 |  9.92 | 10.82 | 11.95 |  9.59 |  8.22 | 12.26 | 10.34 | 10.36 | 10.51 |  9.85 |  8.22 |  8.29 | 10.46 |  8.61 | 12.14 | 10.36 |  9.72 | 11.08 | 11.47 |  9.12 |  8.89 | 10.06 | 12.71 |
|        20 | 11.47 |  8.56 | 10.13 |  9.08 | 10.57 |  9.20 | 10.39 |  9.47 | 10.68 | 11.96 | 10.84 | 10.12 | 11.13 | 11.42 | 10.38 | 10.99 | 11.34 | 10.48 | 11.08 | 11.93 | 10.57 |  8.71 | 13.19 |  9.22 | 10.70 | 10.78 |  9.59 |  7.04 |  8.49 |  9.79 |  9.33 | 11.93 | 11.72 | 10.97 | 11.70 | 11.38 |  9.71 |  8.95 | 10.44 | 12.99 |
|        21 | 11.38 |  7.19 |  9.24 | 10.75 | 10.25 |  9.63 | 10.04 |  9.91 | 10.14 | 11.47 | 11.87 | 10.46 | 11.75 | 11.50 | 10.14 | 11.84 | 12.39 | 10.26 | 10.13 | 13.28 | 11.23 |  9.36 | 11.98 |  9.06 | 10.43 | 11.29 |  9.99 |  7.71 |  9.52 |  8.08 |  8.71 | 10.51 | 10.53 | 11.86 | 11.00 | 11.33 | 10.49 |  8.44 | 11.48 | 12.54 |
|        22 | 10.96 |  6.39 |  9.78 |  9.98 | 10.81 |  9.69 |  8.44 | 10.01 |  9.39 | 10.70 | 12.24 | 11.42 | 10.10 | 11.61 |  8.42 | 12.50 | 13.60 | 10.22 | 12.57 | 14.24 | 11.21 |  9.65 | 11.27 |  8.85 |  8.20 | 11.30 | 10.00 |  8.31 |  9.33 |  7.49 |  7.78 |  9.25 |  9.51 | 11.73 | 10.94 | 10.96 | 10.74 |  8.56 | 12.42 | 13.01 |
|        23 |  9.53 |  6.06 |  8.91 | 10.01 |  8.70 |  9.10 |  7.01 | 10.55 |  9.48 |  9.71 | 12.28 |  9.27 | 11.37 | 11.70 |  7.04 | 11.69 | 12.55 | 10.21 | 11.12 | 14.27 |  9.43 | 10.89 | 11.24 |  8.31 |  7.73 |  8.80 | 10.79 |  7.31 |  8.81 |  6.61 |  7.42 |  8.40 |  7.63 | 14.23 | 12.42 | 10.54 | 10.52 |  8.39 | 12.35 | 11.00 |
|        24 | 10.03 |  6.60 |  6.88 |  8.83 |  7.46 |  7.25 |  4.86 |  9.94 |  9.63 |  8.88 | 11.87 |  9.90 | 11.40 | 11.51 |  6.81 | 12.53 | 12.17 | 10.98 |  9.48 | 13.82 |  9.91 | 11.35 |  9.92 |  9.21 |  6.89 | 10.45 |  9.34 |  7.03 |  8.45 |  5.92 |  7.02 |  9.23 |  6.40 | 14.61 | 12.86 | 11.03 | 11.06 |  8.17 | 13.67 |  9.82 |
|        25 | 10.40 |  6.83 |  7.41 |  6.47 |  7.44 |  7.54 |  6.58 |  9.55 |  8.92 |  8.27 |  9.86 | 10.41 |  9.97 | 11.13 |  6.05 | 12.43 | 12.47 | 10.68 | 10.92 | 12.89 |  9.76 | 12.18 |  8.31 |  6.67 |  6.89 |  8.72 |  9.69 |  4.42 |  8.24 |  6.64 |  5.59 |  7.55 |  7.92 | 14.31 | 11.86 | 10.64 | 11.32 |  6.14 | 13.04 |  9.87 |
|        26 |  7.91 |  7.61 |  7.26 |  6.35 | 10.03 |  7.25 | 14.11 |  9.33 |  7.13 |  8.46 |  8.40 |  9.61 |  8.90 | 10.74 |  5.10 | 11.57 | 11.25 | 10.16 | 10.18 | 12.06 |  9.23 | 12.32 |  6.44 |  5.24 |  5.71 |  6.58 |  9.57 |  3.45 |  7.02 |  8.43 |  6.32 |  9.97 |  9.90 | 13.97 | 10.96 |  9.64 | 11.01 |  5.67 | 10.47 |  9.42 |
|        27 |  8.08 | 11.67 |  5.88 |  7.17 | 11.00 |  6.78 | 13.81 |  9.06 |  6.90 |  7.65 |  6.44 |  8.77 |  9.23 |  8.84 |  4.06 |  9.65 |  9.55 | 10.24 | 13.09 | 10.68 |  8.35 | 11.83 |  5.93 |  3.38 |  6.34 |  5.72 |  8.12 |  4.30 |  6.45 | 10.67 |  5.52 | 11.29 | 10.88 | 12.74 |  8.16 |  8.99 |  8.84 |  9.66 |  7.90 |  6.73 |
|        28 |  8.26 | 13.12 |  5.68 |  6.57 | 10.73 |  7.70 |  9.42 |  8.98 |  7.69 |  9.24 |  4.82 |  7.58 | 12.23 |  7.59 |  2.96 |  7.83 |  7.47 |  8.34 | 14.01 |  8.52 |  7.73 | 10.88 |  6.75 |  5.36 |  6.95 |  3.02 |  8.19 |  3.49 |  5.62 |  8.60 |  7.39 | 10.89 |  9.43 | 10.77 |  5.77 |  8.41 |  7.21 | 15.70 |  6.89 |  5.55 |
|        29 |  9.86 | 11.04 |  5.64 |  3.56 | 10.71 | 10.48 |  8.66 |  8.54 |  8.02 | 11.89 |  3.88 |  6.18 | 15.53 |  6.95 |  1.44 |  6.77 |  5.44 |  7.57 | 14.31 |  5.78 |  6.10 | 11.05 |  7.39 |  6.63 |  8.10 |  3.34 |  6.65 |  3.15 |  4.64 |  8.53 |  8.16 | 11.58 |  9.63 |  7.48 |  4.56 |  7.36 |  5.24 | 11.46 |  6.73 |  5.06 |
|        30 |  9.22 | 11.08 |  4.76 |  4.65 | 11.98 |  9.17 |  8.30 |  7.80 |  8.26 | 13.08 |  2.34 |  4.00 | 14.27 |  6.89 |  2.06 |  6.23 |  3.62 |  7.14 | 13.28 |  4.24 |  5.08 | 10.94 |  8.00 |  5.69 |  9.05 |  4.18 |  5.79 |  3.60 |  3.54 |  8.50 |  8.64 | 12.82 |  8.74 |  5.05 |  3.70 |  6.72 |  5.46 |  9.56 |  6.05 |  3.77 |
|        31 |  7.50 | 10.51 |  3.94 |  4.13 | 10.82 |  6.73 |  7.37 |  6.23 |  7.61 | 10.01 |  1.52 |  2.64 | 13.03 |  5.86 |  1.35 |  5.90 |  3.54 |  6.80 |  8.87 |  3.55 |  4.60 | 10.86 |  7.79 |  3.77 |  7.46 |  5.50 |  5.37 |  3.53 |  2.67 |  7.53 |  8.46 | 12.78 |  7.05 |  2.89 |  3.36 |  5.48 |  6.69 | 12.28 |  7.07 |  3.66 |
|        32 |  6.93 |  9.30 |  2.78 |  4.53 |  8.77 |  6.23 |  6.05 |  4.81 |  6.00 |  5.93 |  2.82 |  1.44 | 11.26 |  4.56 |  2.58 |  5.27 |  5.40 |  6.94 |  5.12 |  4.23 |  5.10 | 10.78 |  7.58 |  2.32 |  5.91 |  6.22 |  5.31 |  3.76 |  1.79 |  6.39 |  8.08 | 12.47 |  5.43 |  1.89 |  3.52 |  4.39 |  7.32 | 12.96 |  8.66 |  2.78 |
|        33 |  6.64 |  8.70 |  2.35 |  4.59 |  6.86 |  6.24 |  4.91 |  3.84 |  5.55 |  4.34 |  2.98 |  2.08 | 10.34 |  4.30 |  4.07 |  4.88 |  6.66 |  6.88 |  5.34 |  3.61 |  4.51 |  9.66 |  6.82 |  1.42 |  4.87 |  7.93 |  5.62 |  3.27 |  1.82 |  6.30 |  5.89 | 10.11 |  4.96 |  2.18 |  3.30 |  3.90 |  7.34 | 11.75 |  9.59 |  1.75 |
|        34 |  6.60 |  9.38 |  3.74 |  3.50 |  6.16 |  6.56 |  5.60 |  2.87 |  5.74 |  4.79 |  3.61 |  2.87 |  8.86 |  4.81 |  5.01 |  5.21 |  7.45 |  7.37 |  7.20 |  2.58 |  2.99 |  9.42 |  6.33 |  2.36 |  2.27 |  7.92 |  5.17 |  3.13 |  2.80 |  6.85 |  4.51 |  9.08 |  4.40 |  2.95 |  3.55 |  4.50 |  7.10 | 10.18 |  8.56 |  1.43 |
|        35 |  7.50 |  8.99 |  5.42 |  3.39 |  6.60 |  4.31 |  4.91 |  2.01 |  5.92 |  5.53 |  4.78 |  4.03 |  7.73 |  6.68 |  9.82 |  5.96 |  6.22 |  6.81 |  7.91 |  2.45 |  1.89 |  9.82 |  5.38 |  3.27 |  0.50 |  6.87 |  5.38 |  3.00 |  3.81 |  7.08 |  3.90 |  8.35 |  4.14 |  4.58 |  3.87 |  5.29 |  6.14 |  9.09 |  7.20 |  2.08 |
|        36 |  8.41 |  7.58 |  5.47 |  3.07 |  7.48 |  2.79 |  3.92 |  3.87 |  4.46 |  5.58 |  6.16 |  3.97 |  8.42 |  9.14 |  8.74 |  7.17 |  5.37 |  6.76 |  8.16 |  3.56 |  0.57 | 10.72 |  4.16 |  3.80 |  2.73 |  5.66 |  4.46 |  3.07 |  4.14 |  5.17 |  4.03 |  6.94 |  3.91 |  3.97 |  4.68 |  5.41 |  4.04 |  7.02 |  6.76 |  1.72 |
|        37 |  8.64 |  4.65 |  6.66 |  3.86 |  9.09 |  1.30 |  2.64 |  5.64 |  2.88 |  5.22 |  5.83 |  4.66 |  9.10 | 10.33 |  7.81 |  8.81 |  4.94 |  7.89 |  7.40 |  5.69 |  2.71 | 11.23 |  3.77 |  3.59 |  3.44 |  4.46 |  3.26 |  2.94 |  3.99 |  3.42 |  4.56 |  4.98 |  3.39 |  5.42 |  6.24 |  3.89 |  0.86 |  4.81 |  6.88 |  0.56 |
|        38 |  6.76 |  4.28 |  6.91 |  4.89 |  8.91 |  0.56 |  1.93 |  6.30 |  0.78 |  4.40 |  5.84 |  4.70 |  8.40 | 10.38 |  5.73 |  9.02 |  5.91 |  8.14 |  5.85 |  6.39 |  4.08 | 11.20 |  2.60 |  3.34 |  3.44 |  2.26 |  3.39 |  3.68 |  6.07 |  2.91 |  4.77 |  2.79 |  3.72 |  4.33 |  6.64 |  3.27 |  2.33 |  3.08 |  5.80 |  2.96 |
|        39 |  6.52 |  4.87 |  7.29 |  4.77 |  8.60 |  1.31 |  1.88 |  5.84 |  1.33 |  4.08 |  6.98 |  5.22 |  7.21 |  8.72 |  4.32 |  9.43 |  6.21 |  7.99 |  4.38 |  6.92 |  5.29 | 11.06 |  3.09 |  5.20 |  3.11 |  2.12 |  3.80 |  3.90 |  7.40 |  2.97 |  3.78 |  2.48 |  3.40 |  3.04 |  7.13 |  4.34 |  4.13 |  2.95 |  5.14 |  4.87 |
|        40 |  5.45 |  4.93 |  8.68 |  5.86 |  7.42 |  2.47 |  2.73 |  7.20 |  1.55 |  3.74 |  7.15 |  6.26 |  6.67 |  8.17 |  3.05 |  9.66 |  7.82 |  8.79 |  3.71 |  8.08 |  6.07 | 11.38 |  2.45 |  7.16 |  4.87 |  2.23 |  3.97 |  4.93 |  6.87 |  3.35 |  3.44 |  3.41 |  3.08 |  3.46 |  8.18 |  3.82 |  4.82 |  3.15 |  5.29 |  6.46 |
|        41 |  4.81 |  4.80 |  8.63 |  6.52 |  6.89 |  4.99 |  2.47 |  7.40 |  2.90 |  3.38 |  7.65 |  6.69 |  5.85 |  8.83 |  4.07 |  9.28 |  9.06 |  8.85 |  3.07 |  9.09 |  7.63 | 11.30 |  2.61 |  7.01 |  6.24 |  2.94 |  4.51 |  6.42 |  6.27 |  2.58 |  3.50 |  3.88 |  4.38 |  3.95 |  9.78 |  4.49 |  5.65 |  3.94 |  5.81 |  7.26 |
|        42 |  7.22 |  3.76 |  7.70 |  5.80 |  7.22 |  6.41 |  3.15 |  7.06 |  2.72 |  3.15 |  8.10 |  6.20 |  4.84 |  8.46 |  4.37 |  9.12 |  9.81 |  8.34 |  4.52 |  9.50 |  8.37 | 10.57 |  3.47 |  7.22 |  7.03 |  3.71 |  5.46 |  6.59 |  5.53 |  2.12 |  3.63 |  4.34 |  3.57 |  4.57 |  9.61 |  5.00 |  6.34 |  4.26 |  6.69 |  6.94 |
|        43 |  8.76 |  2.25 |  7.07 |  5.15 |  7.24 |  6.82 |  2.52 |  6.69 |  3.06 |  3.02 |  7.35 |  6.26 |  4.30 |  7.86 |  3.90 |  9.41 |  9.51 |  8.81 |  5.70 |  9.10 |  8.55 |  9.93 |  4.03 |  6.72 |  7.32 |  3.47 |  5.43 |  6.98 |  6.35 |  2.45 |  4.18 |  4.31 |  3.32 |  6.55 |  9.91 |  5.68 |  7.74 |  3.52 |  6.29 |  6.51 |
|        44 |  8.87 |  1.84 |  6.64 |  5.07 |  5.83 |  7.78 |  2.53 |  7.79 |  3.68 |  3.17 |  6.43 |  7.01 |  4.43 |  7.49 |  5.65 |  9.84 |  8.83 |  9.66 |  6.11 |  8.21 |  8.58 |  9.15 |  4.49 |  6.07 |  7.07 |  3.64 |  4.83 |  7.16 |  6.58 |  2.78 |  4.81 |  4.10 |  4.77 |  7.08 |  9.95 |  6.26 |  8.65 |  3.21 |  5.12 |  6.60 |
|        45 |  8.13 |  2.75 |  6.37 |  5.59 |  4.78 |  8.50 |  3.09 |  8.12 |  4.52 |  3.69 |  6.84 |  6.86 |  4.49 |  8.64 |  6.48 |  9.87 |  8.31 | 10.28 |  5.62 |  7.86 |  9.07 |  9.45 |  5.55 |  6.54 |  6.68 |  3.64 |  5.19 |  6.80 |  7.14 |  3.04 |  5.99 |  4.11 |  5.33 |  7.13 | 11.00 |  5.79 |  8.95 |  3.61 |  3.83 |  5.96 |
|        46 |  7.41 |  2.94 |  6.44 |  6.54 |  5.03 |  8.43 |  3.17 |  8.04 |  5.64 |  3.86 |  7.17 |  7.88 |  5.30 |  9.37 |  6.50 | 11.03 |  9.26 | 10.48 |  5.19 |  7.30 |  9.21 |  8.85 |  6.16 |  7.74 |  5.06 |  3.95 |  5.93 |  6.18 |  7.62 |  3.39 |  6.91 |  4.27 |  5.41 |  7.47 | 11.34 |  4.77 |  8.04 |  4.01 |  3.85 |  6.97 |
|        47 |  7.15 |  2.14 |  7.03 |  6.78 |  6.49 |  7.44 |  3.73 |  8.31 |  5.91 |  3.38 |  7.33 |  8.07 |  5.69 |  9.23 |  5.33 | 11.59 | 10.16 | 10.20 |  5.20 |  7.40 |  8.93 |  8.73 |  6.76 |  8.75 |  5.08 |  3.39 |  6.10 |  5.91 |  7.73 |  4.32 |  6.87 |  4.08 |  5.81 |  8.47 | 11.60 |  4.83 |  7.83 |  4.21 |  4.34 |  7.41 |
|        48 |  7.89 |  1.30 |  7.74 |  6.36 |  6.47 |  6.35 |  4.04 |  8.48 |  5.85 |  3.40 |  7.54 |  7.91 |  5.74 |  9.40 |  5.19 | 11.45 | 10.54 | 10.19 |  5.74 |  8.14 | 10.41 |  9.15 |  7.38 |  9.58 |  5.71 |  4.79 |  6.24 |  5.96 |  7.92 |  5.62 |  6.27 |  4.33 |  6.28 |  9.12 | 11.49 |  4.93 |  8.93 |  4.20 |  5.14 |  7.23 |
|        51 | 10.29 |  4.12 |  7.88 |  5.57 |  5.59 |  6.19 |  4.86 |  7.53 |  6.07 |  3.30 |  8.24 |  7.73 |  5.59 | 10.11 |  5.07 | 10.29 | 10.46 |  9.75 |  8.27 |  8.70 |  7.99 |  6.90 |  6.52 | 10.36 |  8.57 |  7.00 |  7.04 |  5.26 |  6.87 |  1.18 |  6.32 |  3.00 |  9.12 |  7.09 | 10.94 |  5.55 | 10.89 |  4.26 |  4.71 |  6.84 |
|        54 |  9.21 |  5.96 |  6.04 |  5.05 |  8.05 |  4.68 |  5.00 |  6.90 |  4.68 |  2.25 |  7.56 |  7.39 |  2.52 |  8.77 |  6.30 | 10.75 |  6.78 |  7.18 |  5.03 |  7.10 |  9.24 |  6.05 |  4.49 |  8.11 |  9.13 |  7.97 |  4.74 |  4.12 |  7.15 |  4.13 |  4.96 |  5.10 |  6.54 |  7.16 |  9.12 |  5.55 | 10.73 |  3.76 |  3.54 |  8.22 |
|        57 | 10.62 |  5.34 |  6.34 |  6.86 |  7.77 |  1.89 |  4.03 |  9.15 |  4.53 |  2.45 |  8.05 |  7.92 |  5.53 |  8.64 |  7.43 | 10.22 |  9.39 |  6.51 |  7.05 |  8.79 |  6.15 |  3.26 |  4.59 |  4.75 |  8.21 |  4.70 |  6.17 |  4.71 |  8.14 |  5.31 |  4.16 |  6.32 |  6.37 |  7.10 |  8.11 |  6.60 | 10.38 |  4.85 |  2.68 |  8.49 |
|        60 |  9.60 |  5.99 |  4.71 |  6.26 |  5.49 |  2.04 |  5.51 |  8.16 |  1.87 |  3.09 |  6.54 |  9.14 |  4.76 |  8.22 |  6.78 | 10.01 |  8.28 |  5.03 |  6.92 |  4.52 |  4.01 |  2.66 |  2.44 |  5.58 |  8.36 |  7.41 |  5.29 |  3.29 |  7.53 |  5.81 |  6.70 |  7.35 |  6.78 |  7.32 |  7.69 |  8.86 |  9.70 |  5.10 |  3.19 |  8.95 |
|        63 |  8.17 |  5.16 |  4.80 |  4.98 |  3.07 |  3.92 |  7.45 |  5.06 |  2.78 |  3.98 |  3.34 |  7.87 |  5.76 |  6.30 |  4.80 |  7.42 |  7.79 |  3.50 |  5.39 |  3.26 |  1.84 |  4.72 |  3.72 |  6.16 |  5.43 |  3.93 |  5.68 |  4.75 |  7.19 |  4.21 |  7.72 |  5.45 |  4.06 |  5.41 |  6.92 |  7.96 |  6.55 |  1.58 |  5.59 |  8.57 |
|        66 |  8.02 |  1.03 |  6.36 |  5.85 |  3.12 |  4.95 |  7.37 |  7.40 |  5.60 |  4.03 |  2.71 |  8.60 |  6.82 |  5.89 |  5.33 |  6.64 |  6.96 |  3.79 |  5.52 |  2.47 |  5.32 |  7.50 |  6.91 |  9.64 |  3.48 |  3.77 |  7.06 |  5.34 |  9.78 |  4.42 |  8.87 |  5.15 |  3.55 |  5.92 |  7.29 |  8.48 |  4.00 |  3.23 |  6.04 |  3.72 |
