# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.91 |  6.18 |  6.53 |  6.14 |  6.40 |  6.02 |  7.26 |  6.03 |  6.46 |  7.22 |  5.43 |  6.99 |  6.93 |  5.45 |  6.09 |  7.18 |  6.65 |  6.81 |  6.48 |  6.08 |  6.83 |  6.69 |  5.60 |  7.10 |  6.65 |  6.70 |  5.60 |  6.70 |  5.94 |  5.89 |  6.60 |  7.06 |  6.90 |  6.72 |  6.30 |  6.21 |  6.76 |  5.85 |  6.44 |  5.94 |
|        11 |  8.44 |  6.78 |  6.80 |  6.67 |  6.78 |  6.44 |  7.55 |  6.10 |  6.81 |  7.65 |  5.80 |  7.49 |  7.41 |  5.82 |  6.49 |  7.50 |  7.09 |  7.21 |  7.11 |  6.70 |  7.34 |  7.19 |  6.01 |  7.46 |  6.77 |  6.95 |  6.49 |  7.17 |  6.34 |  6.53 |  6.97 |  7.28 |  7.18 |  6.97 |  6.73 |  6.68 |  7.04 |  6.01 |  7.07 |  6.32 |
|        12 |  8.77 |  7.19 |  6.84 |  7.14 |  6.81 |  6.79 |  7.74 |  6.20 |  7.12 |  7.68 |  6.07 |  7.86 |  7.53 |  6.46 |  6.69 |  7.73 |  7.15 |  7.47 |  7.38 |  6.97 |  7.56 |  7.45 |  6.25 |  7.66 |  7.02 |  7.13 |  6.89 |  7.43 |  6.67 |  6.63 |  7.31 |  7.39 |  7.58 |  7.24 |  6.95 |  7.14 |  7.33 |  6.28 |  7.36 |  6.74 |
|        13 |  8.70 |  7.13 |  6.97 |  7.24 |  6.90 |  6.82 |  7.85 |  6.22 |  7.28 |  7.66 |  6.21 |  8.04 |  7.48 |  6.32 |  6.92 |  7.65 |  7.05 |  7.60 |  7.40 |  6.81 |  7.45 |  7.25 |  6.37 |  7.64 |  7.15 |  7.28 |  7.01 |  7.28 |  6.65 |  6.62 |  7.41 |  7.45 |  7.53 |  6.90 |  6.79 |  7.21 |  7.33 |  6.12 |  7.41 |  6.97 |
|        14 |  8.50 |  7.01 |  7.06 |  7.19 |  6.86 |  6.60 |  7.87 |  6.14 |  7.26 |  7.67 |  6.23 |  8.09 |  7.39 |  6.40 |  6.84 |  7.53 |  7.01 |  7.54 |  7.23 |  6.79 |  7.39 |  7.27 |  6.34 |  7.41 |  7.26 |  7.32 |  7.02 |  7.27 |  6.59 |  6.60 |  7.47 |  7.50 |  7.55 |  7.02 |  6.76 |  7.03 |  7.23 |  6.20 |  7.39 |  6.89 |
|        15 |  8.16 |  6.87 |  6.96 |  6.88 |  6.71 |  6.47 |  7.70 |  6.01 |  7.09 |  7.48 |  6.01 |  8.08 |  7.15 |  6.27 |  6.59 |  7.25 |  6.86 |  7.26 |  7.07 |  6.69 |  7.22 |  7.09 |  6.36 |  7.10 |  7.23 |  7.11 |  6.89 |  7.05 |  6.44 |  6.31 |  7.23 |  7.39 |  7.35 |  7.05 |  6.59 |  6.73 |  6.98 |  6.14 |  7.21 |  6.83 |
|        16 |  7.77 |  6.69 |  6.76 |  6.66 |  6.51 |  6.25 |  7.41 |  5.86 |  6.78 |  7.19 |  5.56 |  7.90 |  6.85 |  6.17 |  6.44 |  7.03 |  6.63 |  6.94 |  6.89 |  6.58 |  6.90 |  6.91 |  6.32 |  6.35 |  6.97 |  6.94 |  6.64 |  6.82 |  6.25 |  6.03 |  7.04 |  6.93 |  7.26 |  6.73 |  6.26 |  6.39 |  6.76 |  6.00 |  6.90 |  6.57 |
|        17 |  7.28 |  6.41 |  6.49 |  6.47 |  6.25 |  5.98 |  6.92 |  5.74 |  6.32 |  6.88 |  4.50 |  7.53 |  6.48 |  6.18 |  6.32 |  6.88 |  6.32 |  6.66 |  6.55 |  6.27 |  6.66 |  6.72 |  6.12 |  5.29 |  6.71 |  6.74 |  6.33 |  6.58 |  5.98 |  5.47 |  6.90 |  6.39 |  7.03 |  6.18 |  5.99 |  6.11 |  6.17 |  5.75 |  6.06 |  6.14 |
|        18 |  6.30 |  5.80 |  6.17 |  6.07 |  5.49 |  5.59 |  6.28 |  5.20 |  5.40 |  6.47 |  3.29 |  6.87 |  5.55 |  5.92 |  6.10 |  6.60 |  5.83 |  6.10 |  6.18 |  5.36 |  6.22 |  6.41 |  5.88 |  4.07 |  6.18 |  6.38 |  5.92 |  6.11 |  5.59 |  4.24 |  6.45 |  5.57 |  6.74 |  4.89 |  5.75 |  5.36 |  5.15 |  5.36 |  4.90 |  5.29 |
|        19 |  4.85 |  4.56 |  5.41 |  5.37 |  4.67 |  5.01 |  5.24 |  4.54 |  4.47 |  6.02 |  1.87 |  5.86 |  4.36 |  5.54 |  5.38 |  5.99 |  5.04 |  5.39 |  5.42 |  4.23 |  5.55 |  5.75 |  5.27 |  2.92 |  5.19 |  5.51 |  5.31 |  5.25 |  4.79 |  3.32 |  5.22 |  4.62 |  5.85 |  3.92 |  5.08 |  4.03 |  4.00 |  4.76 |  3.50 |  4.14 |
|        20 |  3.69 |  3.32 |  4.23 |  4.09 |  4.02 |  4.37 |  4.18 |  3.88 |  3.65 |  5.08 |  0.85 |  4.76 |  2.95 |  5.24 |  4.19 |  5.00 |  4.04 |  4.35 |  4.57 |  3.06 |  4.33 |  4.60 |  4.31 |  2.04 |  4.30 |  4.17 |  4.33 |  4.17 |  4.08 |  2.10 |  3.82 |  3.64 |  4.58 |  2.66 |  3.89 |  2.67 |  2.80 |  3.99 |  2.43 |  2.93 |
|        21 |  2.76 |  2.13 |  3.34 |  2.82 |  2.89 |  3.67 |  3.08 |  3.11 |  2.80 |  3.79 |  0.15 |  3.76 |  1.94 |  4.36 |  2.86 |  3.87 |  2.97 |  3.21 |  3.33 |  2.19 |  3.42 |  3.56 |  3.32 |  1.31 |  3.41 |  2.88 |  3.02 |  3.02 |  3.23 |  1.24 |  2.73 |  2.58 |  3.41 |  1.59 |  3.16 |  1.66 |  1.67 |  3.21 |  1.59 |  1.81 |
|        22 |  2.01 |  1.19 |  2.34 |  1.85 |  1.88 |  3.02 |  2.22 |  2.11 |  1.89 |  2.68 | -0.21 |  2.91 |  1.12 |  3.03 |  1.70 |  2.75 |  1.93 |  2.17 |  2.41 |  1.48 |  2.36 |  2.67 |  2.22 |  0.76 |  2.43 |  1.83 |  1.95 |  2.08 |  2.14 |  0.56 |  1.85 |  1.80 |  2.42 |  0.78 |  2.55 |  0.87 |  0.71 |  2.07 |  0.84 |  0.96 |
|        23 |  1.41 |  0.46 |  1.51 |  1.11 |  1.07 |  2.15 |  1.51 |  1.30 |  1.27 |  1.74 | -0.37 |  2.21 |  0.41 |  1.83 |  0.81 |  1.84 |  1.01 |  1.25 |  1.70 |  0.87 |  1.61 |  1.78 |  1.25 |  0.51 |  1.59 |  0.96 |  1.06 |  1.30 |  1.23 |  0.15 |  0.96 |  1.22 |  1.65 |  0.26 |  1.85 |  0.33 |  0.10 |  1.07 |  0.29 |  0.43 |
|        24 |  1.02 |  0.05 |  0.72 |  0.65 |  0.46 |  1.44 |  1.02 |  0.78 |  0.73 |  0.93 | -0.41 |  1.65 |    -0 |  0.92 |  0.18 |  1.15 |  0.46 |  0.55 |  1.12 |  0.55 |  0.97 |  1.07 |  0.41 |  0.49 |  0.91 |  0.37 |  0.49 |  0.69 |  0.57 | -0.02 |  0.33 |  0.87 |  1.02 |  0.02 |  1.16 |  0.03 | -0.14 |  0.41 |  0.04 |  0.04 |
|        25 |  0.81 | -0.13 |  0.19 |  0.53 |  0.12 |  0.90 |  0.81 |  0.51 |  0.31 |  0.30 | -0.51 |  1.36 | -0.14 |  0.37 | -0.13 |  0.60 |  0.18 |  0.14 |  0.77 |  0.53 |  0.50 |  0.51 | -0.10 |  0.52 |  0.47 |  0.08 |  0.22 |  0.40 |  0.22 | -0.03 |  0.12 |  0.82 |  0.68 | -0.02 |  0.59 | -0.08 | -0.16 |  0.02 |     0 | -0.12 |
|        26 |  0.60 | -0.19 | -0.05 |  0.51 | -0.04 |  0.59 |  0.82 |  0.41 |  0.08 |  0.04 | -0.54 |  1.28 | -0.14 |  0.09 | -0.29 |  0.30 | -0.02 |     0 |  0.67 |  0.53 |  0.36 |  0.27 | -0.33 |  0.49 |  0.26 |  0.09 |  0.10 |  0.37 |  0.02 |     0 |    -0 |  0.80 |  0.58 |  0.08 |  0.16 | -0.11 | -0.06 | -0.18 |  0.02 | -0.21 |
|        27 |  0.47 | -0.15 | -0.09 |  0.52 | -0.04 |  0.44 |  0.84 |  0.34 |  0.03 | -0.02 | -0.50 |  1.20 | -0.15 |  0.12 | -0.33 |  0.20 | -0.11 |  0.02 |  0.67 |  0.49 |  0.37 |  0.17 | -0.34 |  0.44 |  0.24 |  0.21 |  0.06 |  0.43 | -0.11 |  0.03 |  0.02 |  0.78 |  0.55 |  0.11 |  0.03 | -0.18 | -0.03 | -0.29 |  0.02 | -0.32 |
|        28 |  0.37 | -0.16 |  0.03 |  0.50 | -0.08 |  0.31 |  0.77 |  0.24 |  0.02 | -0.08 | -0.54 |  1.07 | -0.26 |  0.16 | -0.32 |  0.10 | -0.27 |  0.10 |  0.77 |  0.43 |  0.33 |  0.11 | -0.34 |  0.37 |  0.30 |  0.29 |  0.04 |  0.53 | -0.18 | -0.09 |  0.07 |  0.74 |  0.52 |  0.05 |  0.04 | -0.29 | -0.18 | -0.45 | -0.09 | -0.40 |
|        29 |  0.22 | -0.18 |  0.13 |  0.49 | -0.24 |  0.15 |  0.68 |  0.15 | -0.19 | -0.19 | -0.69 |  1.02 | -0.36 |  0.12 | -0.33 |  0.06 | -0.50 |  0.17 |  0.98 |  0.41 |  0.28 |  0.06 | -0.39 |  0.26 |  0.26 |  0.24 |     0 |  0.51 | -0.25 | -0.30 |  0.03 |  0.67 |  0.41 | -0.02 |  0.01 | -0.38 | -0.28 | -0.59 |  0.08 | -0.39 |
|        30 |  0.15 | -0.21 | -0.07 |  0.49 | -0.43 | -0.07 |  0.59 | -0.02 | -0.37 | -0.28 | -0.85 |  0.99 | -0.30 | -0.08 | -0.47 |  0.06 | -0.69 |  0.12 |  0.91 |  0.45 |  0.22 | -0.03 | -0.52 |  0.19 |  0.17 |  0.06 | -0.05 |  0.42 | -0.46 | -0.46 | -0.09 |  0.59 |  0.24 | -0.14 | -0.13 | -0.46 | -0.24 | -0.67 |  0.07 | -0.36 |
|        31 |  0.13 | -0.28 | -0.29 |  0.46 | -0.60 | -0.37 |  0.48 | -0.23 | -0.49 | -0.43 | -0.95 |  0.73 | -0.21 | -0.30 | -0.55 |     0 | -0.84 | -0.03 |  0.66 |  0.50 |  0.19 | -0.20 | -0.67 |  0.11 |  0.07 | -0.20 | -0.08 |  0.29 | -0.67 | -0.61 | -0.25 |  0.48 |  0.04 | -0.31 | -0.44 | -0.51 | -0.24 | -0.72 |  0.06 | -0.36 |
|        32 |  0.31 | -0.34 | -0.33 |  0.39 | -0.63 | -0.56 |  0.37 | -0.37 | -0.56 | -0.58 | -0.95 |  0.59 | -0.26 | -0.41 | -0.56 | -0.05 | -0.85 | -0.17 |  0.53 |  0.46 |  0.27 | -0.34 | -0.67 |    -0 |  0.09 | -0.44 | -0.06 |  0.17 | -0.79 | -0.69 | -0.41 |  0.44 | -0.09 | -0.43 | -0.74 | -0.54 | -0.07 | -0.82 |  0.18 | -0.35 |
|        33 |  0.72 | -0.02 |  0.14 |  0.71 | -0.38 | -0.44 |  0.62 | -0.21 | -0.28 | -0.27 | -0.52 |  0.95 | -0.05 | -0.19 | -0.04 |  0.34 | -0.54 |  0.17 |  1.00 |  0.92 |  0.67 |  0.06 | -0.18 |  0.30 |  0.55 | -0.19 |  0.28 |  0.47 | -0.43 | -0.39 | -0.24 |  0.85 |  0.23 | -0.08 | -0.48 | -0.25 |  0.55 | -0.61 |  0.46 | -0.05 |
|        34 |  1.49 |  0.75 |  1.04 |  1.60 |  0.27 |  0.19 |  1.28 |  0.72 |  0.54 |  0.88 |  0.47 |  1.75 |  0.76 |  0.50 |  0.94 |  1.21 |  0.34 |  1.14 |  1.97 |  1.69 |  1.23 |  1.02 |  0.74 |  1.25 |  1.60 |  0.77 |  1.04 |  1.29 |  0.54 |  0.69 |  0.47 |  1.63 |  1.11 |  0.87 |  0.59 |  0.65 |  1.51 |  0.20 |  0.92 |  0.74 |
|        35 |  2.55 |  1.35 |  1.87 |  2.51 |  1.25 |  0.86 |  2.19 |  1.53 |  1.27 |  1.99 |  1.35 |  2.85 |  1.58 |  1.16 |  1.79 |  2.04 |  1.25 |  2.03 |  2.87 |  2.77 |  1.87 |  2.00 |  1.52 |  2.11 |  2.44 |  1.75 |  1.74 |  2.10 |  1.34 |  1.52 |  1.29 |  2.43 |  2.00 |  1.75 |  1.61 |  1.52 |  2.48 |  0.95 |  1.58 |  1.50 |
|        36 |  3.49 |  1.98 |  2.49 |  3.21 |  1.97 |  1.45 |  3.05 |  2.21 |  1.85 |  2.68 |  1.83 |  3.86 |  2.35 |  1.76 |  2.50 |  2.61 |  1.82 |  2.64 |  3.21 |  3.46 |  2.63 |  2.71 |  2.14 |  2.66 |  3.13 |  2.61 |  2.43 |  2.75 |  2.02 |  2.56 |  2.06 |  3.31 |  2.63 |  2.45 |  2.39 |  2.12 |  3.29 |  1.42 |  2.48 |  2.03 |
|        37 |  3.65 |  2.39 |  2.83 |  3.48 |  2.49 |  1.91 |  3.37 |  2.53 |  2.22 |  3.03 |  1.93 |  4.37 |  2.83 |  2.11 |  2.90 |  3.02 |  2.03 |  3.15 |  3.10 |  3.39 |  2.93 |  3.23 |  2.32 |  3.07 |  3.51 |  3.21 |  2.84 |  3.07 |  2.18 |  2.84 |  2.44 |  3.57 |  2.95 |  2.57 |  2.53 |  2.45 |  3.57 |  1.51 |  3.08 |  2.21 |
|        38 |  3.28 |  2.26 |  2.76 |  3.24 |  2.61 |  1.98 |  3.29 |  2.61 |  2.31 |  2.72 |  1.48 |  4.27 |  2.75 |  1.96 |  2.80 |  2.77 |  1.89 |  2.97 |  2.85 |  3.03 |  2.73 |  3.06 |  2.31 |  2.80 |  3.21 |  3.19 |  2.80 |  2.86 |  1.91 |  2.75 |  2.50 |  3.33 |  2.76 |  2.53 |  2.40 |  2.35 |  3.19 |  1.36 |  3.03 |  2.18 |
|        39 |  2.54 |  1.62 |  2.36 |  2.58 |  2.28 |  1.41 |  2.88 |  2.35 |  2.10 |  1.73 |  0.88 |  3.53 |  2.12 |  1.57 |  2.41 |  1.95 |  1.29 |  2.10 |  2.26 |  2.17 |  2.39 |  2.40 |  1.71 |  2.43 |  2.54 |  2.55 |  2.32 |  2.30 |  0.92 |  2.42 |  2.30 |  2.69 |  2.09 |  2.32 |  1.53 |  1.99 |  2.45 |  1.08 |  2.56 |  1.60 |
|        40 |  1.88 |  1.02 |  1.98 |  1.62 |  2.12 |  0.86 |  2.64 |  2.16 |  1.85 |  0.76 |  0.52 |  2.78 |  1.43 |  1.43 |  2.10 |  0.99 |  0.76 |  1.52 |  1.63 |  1.13 |  1.94 |  1.81 |  1.30 |  2.06 |  2.07 |  2.05 |  2.04 |  1.71 |  0.03 |  1.97 |  2.09 |  2.08 |  1.26 |  1.84 |  0.73 |  1.49 |  1.85 |  0.86 |  1.97 |  1.35 |
|        41 |  1.34 |  0.70 |  1.58 |  0.92 |  1.68 |  0.57 |  2.58 |  2.02 |  1.50 |  0.42 |  0.19 |  2.21 |  0.91 |  1.25 |  1.58 |  0.54 |  0.14 |  1.38 |  0.93 |  0.45 |  1.66 |  1.55 |  1.20 |  1.34 |  1.83 |  1.73 |  1.94 |  1.19 | -0.26 |  1.35 |  1.96 |  1.73 |  0.74 |  0.95 |  0.28 |  1.06 |  1.60 |  0.69 |  1.40 |  1.38 |
|        42 |  0.79 |  0.49 |  1.14 |  0.39 |  1.11 |  0.19 |  2.28 |  1.87 |  1.30 |  0.35 | -0.06 |  1.75 |  0.70 |  0.92 |  0.87 |  0.32 | -0.22 |  1.35 |  0.46 |  0.15 |  1.30 |  1.52 |  1.08 |  0.79 |  1.65 |  1.72 |  1.96 |  0.78 | -0.24 |  0.58 |  1.80 |  1.49 |  0.48 |  0.39 |  0.04 |  0.80 |  1.57 |  0.55 |  0.81 |  1.33 |
|        43 |  0.44 |  0.31 |  0.65 | -0.03 |  0.61 |  0.32 |  1.67 |  1.55 |  1.00 |  0.27 | -0.17 |  1.34 |  0.77 |  0.49 |  0.42 |  0.06 | -0.46 |  1.21 |  0.22 |  0.17 |  0.80 |  1.25 |  1.13 |  0.45 |  1.64 |  1.74 |  1.91 |  0.50 | -0.20 |  0.05 |  1.64 |  1.17 |  0.33 |  0.04 | -0.06 |  0.45 |  1.46 |  0.18 |  0.35 |  1.30 |
|        44 |  0.12 |  0.03 |  0.15 | -0.70 |  0.12 |  0.28 |  0.87 |  1.07 |  0.61 |  0.12 | -0.41 |  0.40 |  0.73 |  0.13 |  0.05 | -0.05 | -0.59 |  1.03 | -0.02 |  0.15 |  0.28 |  0.67 |  1.04 |  0.18 |  1.44 |  1.56 |  1.65 |  0.22 | -0.15 | -0.37 |  1.43 |  0.90 |  0.08 | -0.09 | -0.24 |  0.03 |  0.98 | -0.03 |  0.18 |  1.19 |
|        45 | -0.08 | -0.15 | -0.14 | -0.87 | -0.21 |  0.24 |  0.32 |  0.62 |  0.33 | -0.04 | -0.61 | -0.24 |  0.70 | -0.01 | -0.15 | -0.20 | -0.58 |  0.78 | -0.18 |  0.11 |  0.02 |  0.60 |  0.98 |    -0 |  1.09 |  1.23 |  1.36 | -0.05 | -0.17 | -0.66 |  1.23 |  0.64 | -0.27 | -0.12 | -0.28 | -0.30 |  0.47 | -0.11 |  0.04 |  0.94 |
|        46 | -0.29 | -0.76 | -0.34 | -1.27 | -0.57 |  0.08 | -0.15 |  0.27 |  0.17 | -0.14 | -1.10 | -0.76 |  0.65 | -0.53 | -0.40 | -0.29 | -0.77 |  0.52 | -0.38 | -0.05 | -0.32 |  0.62 |  0.87 | -0.18 |  0.77 |  0.66 |  1.13 | -0.36 | -0.20 | -1.05 |  0.99 |  0.38 | -0.73 | -0.18 | -0.28 | -0.58 |  0.15 | -0.14 |  0.03 |  0.71 |
|        47 | -0.69 | -1.11 | -0.17 | -1.63 | -1.01 |    -0 | -0.21 |  0.08 |  0.23 | -0.18 | -1.43 | -0.66 |  0.53 | -1.14 | -0.73 | -0.43 | -0.68 |  0.17 | -0.61 | -0.21 | -0.72 |  0.59 |  0.62 | -0.44 |  0.56 |  0.10 |  0.89 | -0.56 | -0.21 | -1.52 |  0.73 |  0.21 | -0.95 | -0.30 | -0.25 | -0.99 |  0.03 | -0.22 |  0.16 |  0.40 |
|        48 | -1.21 | -1.20 | -0.09 | -1.55 | -1.50 | -0.33 | -0.64 | -0.07 |  0.26 | -0.22 | -1.39 | -0.70 |  0.32 | -1.18 | -1.16 | -0.52 | -0.79 | -0.12 | -0.77 | -0.53 | -1.18 |  0.50 |  0.38 | -0.58 |  0.62 | -0.21 |  0.66 | -0.73 | -0.28 | -1.95 |  0.31 |  0.21 | -0.93 | -0.51 | -0.26 | -1.34 | -0.06 | -0.34 |  0.15 |  0.10 |
|        51 | -2.08 | -0.88 | -0.25 | -1.05 | -2.11 | -1.34 | -1.29 | -0.38 |    -0 | -0.47 | -1.80 | -1.28 |  0.02 | -0.97 | -1.85 | -1.00 | -1.66 | -0.69 | -1.02 | -1.59 | -2.25 | -0.06 |  0.09 | -0.81 |  0.44 | -0.51 |  0.48 | -0.79 | -0.37 | -2.62 | -0.26 |  0.14 | -0.87 | -1.39 | -0.58 | -1.79 | -0.36 | -1.01 |  0.30 | -0.31 |
|        54 | -1.66 | -0.61 | -0.61 | -1.22 | -2.55 | -2.03 | -1.21 | -1.12 | -0.31 | -1.04 | -1.78 | -0.93 | -0.11 | -0.67 | -0.62 | -1.44 | -0.98 | -0.85 | -0.61 | -1.36 | -2.09 | -0.58 |  0.18 | -0.03 |     0 | -1.31 |  0.41 | -1.02 | -0.36 | -3.56 | -0.77 |  0.05 | -1.44 | -2.07 | -1.30 | -1.97 | -0.44 | -1.54 | -0.70 | -0.62 |
|        57 | -1.04 | -0.72 | -0.64 | -2.01 | -2.76 | -2.31 | -1.14 | -1.28 | -0.54 | -1.04 | -0.62 | -1.40 | -0.79 | -1.22 |  0.16 | -1.33 | -0.81 | -0.81 | -0.47 | -1.11 | -2.06 | -1.11 |  0.51 |  0.48 | -0.39 | -1.37 |  0.44 | -0.74 | -0.53 | -2.97 | -0.87 | -0.07 | -2.45 | -2.32 | -1.45 | -2.41 | -0.67 | -1.31 | -1.26 | -0.53 |
|        60 |  0.42 |  0.46 |  0.58 | -0.99 | -0.44 | -0.88 |    -0 |  0.56 |  0.44 |  0.56 |  0.46 | -0.85 |  0.21 | -0.53 |  1.32 | -0.13 |  0.21 |  0.14 |  0.32 |  0.14 | -0.45 | -0.41 |  1.70 |  1.36 |  0.85 | -0.34 |  1.86 |  0.52 |  0.80 | -1.23 |  0.25 |  0.62 | -1.06 | -0.32 | -0.11 | -0.99 |  0.26 | -0.38 |  0.42 |  0.40 |
|        63 |  0.38 |  0.19 |  0.21 | -0.60 | -0.12 |  0.03 |  0.03 |  0.54 |  0.27 | -0.08 | -0.04 |  0.04 | -0.31 | -0.52 |  0.71 | -0.27 |  0.22 |  0.62 |  0.39 | -0.07 | -0.11 | -0.73 |  0.67 |  0.99 |  0.88 | -0.68 |  1.27 |  0.20 |  0.09 | -1.34 |  0.88 |  0.49 | -0.43 | -0.42 | -0.18 | -1.14 | -0.32 | -0.78 |  0.62 | -0.07 |
|        66 |  0.34 | -0.60 | -0.21 | -1.13 | -0.22 | -0.31 | -1.28 | -0.50 | -0.61 | -1.38 | -0.92 |  0.27 | -1.22 | -1.07 | -0.16 | -1.28 |  0.05 | -0.12 |  0.41 | -1.21 | -1.01 | -1.33 | -0.32 |  0.02 |  0.30 | -1.78 |  0.20 | -0.49 | -0.78 | -2.74 |  0.01 |  0.02 | -1.08 | -1.87 | -0.85 | -2.32 | -1.20 | -1.68 | -0.03 | -1.25 |
