# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |   10 |   11 |    12 |    13 |    14 |   15 |    16 |    17 |   18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |    30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |    38 |    39 |    40 |
|        28 |  0.31 |  3.88 |  2.92 |  2.45 | 2.68 |  2.16 |  2.76 |  2.22 |  2.74 | 2.63 | 2.20 |  3.06 |  2.78 |  2.48 | 3.35 |  2.31 |  3.58 | 2.81 |  3.40 |  3.04 | 2.82 |  2.54 |  2.64 | 2.17 |  2.40 |  2.64 |  2.56 | 2.20 |  2.47 |  2.64 |  1.53 |  3.19 |  2.31 | 2.82 | 3.34 |  2.49 |  3.42 |  3.12 |  2.51 |  1.46 |
|        29 |  0.37 |  3.88 |  2.88 |  2.40 | 2.83 |  2.02 |  2.37 |  2.42 |  2.70 | 2.53 | 2.15 |  3.10 |  2.86 |  2.52 | 3.16 |  2.30 |  3.58 | 2.70 |  3.35 |  2.80 | 2.63 |  2.43 |  2.56 | 2.11 |  2.25 |  2.68 |  2.75 | 2.06 |  2.42 |  2.04 |  1.13 |  3.06 |  2.20 | 2.81 | 3.44 |  2.10 |  3.18 |  3.04 |  2.44 |  1.44 |
|        30 |  0.20 |  3.64 |  2.88 |  2.18 | 2.86 |  1.88 |  2.07 |  2.43 |  2.63 | 2.26 | 2.10 |  3.13 |  2.89 |  2.46 | 2.97 |  2.52 |  3.50 | 2.64 |  3.14 |  2.48 | 2.45 |  2.28 |  2.42 | 2.11 |  2.08 |  2.73 |  2.83 | 1.90 |  2.31 |  1.53 |  0.85 |  2.95 |  2.31 | 2.77 | 3.55 |  1.61 |  3.09 |  2.93 |  2.38 |  1.28 |
|        31 |  0.09 |  3.35 |  2.86 |  1.90 | 3.01 |  1.86 |  1.81 |  2.27 |  2.55 | 2.14 | 1.79 |  3.04 |  2.88 |  2.37 | 2.85 |  2.77 |  3.28 | 2.50 |  2.77 |  2.21 | 2.21 |  2.21 |  2.24 | 2.23 |  1.97 |  2.82 |  2.84 | 1.65 |  2.27 |  1.20 |  0.74 |  2.85 |  2.40 | 2.58 | 3.51 |  1.12 |  3.14 |  2.82 |  2.21 |  1.26 |
|        32 |  0.32 |  3.26 |  2.96 |  2.01 | 3.20 |  1.97 |  1.79 |  2.43 |  2.70 | 2.30 | 1.63 |  3.09 |  2.89 |  2.39 | 2.98 |  2.71 |  3.20 | 2.44 |  2.79 |  2.18 | 2.21 |  2.49 |  2.09 | 2.24 |  2.10 |  3.04 |  2.92 | 1.81 |  2.43 |  1.31 |  1.08 |  2.81 |  2.48 | 2.52 | 3.60 |  1.14 |  3.33 |  3.06 |  2.21 |  1.48 |
|        33 |  0.88 |  3.60 |  3.29 |  2.88 | 3.65 |  2.46 |  2.39 |  2.84 |  2.99 | 2.94 | 2.14 |  3.43 |  3.16 |  2.80 | 3.43 |  3.25 |  3.52 | 2.74 |  3.28 |  2.52 | 2.77 |  2.95 |  2.48 | 2.64 |  2.47 |  3.39 |  3.27 | 2.40 |  2.78 |  2.06 |  1.86 |  3.25 |  2.88 | 2.92 | 4.00 |  1.84 |  3.82 |  3.49 |  2.70 |  1.90 |
|        34 |  1.76 |  4.21 |  3.73 |  4.02 | 4.24 |  3.21 |  3.38 |  3.25 |  3.35 | 3.90 | 2.96 |  3.99 |  3.51 |  3.52 | 4.09 |  4.04 |  4.09 | 3.65 |  3.94 |  3.05 | 3.47 |  3.44 |  3.05 | 3.25 |  3.11 |  4.09 |  3.81 | 3.28 |  3.21 |  2.90 |  2.80 |  3.93 |  3.51 | 3.44 | 4.39 |  2.81 |  4.55 |  3.94 |  3.52 |  2.85 |
|        35 |  2.72 |  4.93 |  4.25 |  5.02 | 4.62 |  3.72 |  4.44 |  3.73 |  3.74 | 4.61 | 3.73 |  4.62 |  3.90 |  4.39 | 4.83 |  4.72 |  4.74 | 4.42 |  4.41 |  3.51 | 4.16 |  4.02 |  3.81 | 3.94 |  3.73 |  4.80 |  4.33 | 4.12 |  3.71 |  3.75 |  3.56 |  4.54 |  4.06 | 3.86 | 4.65 |  3.60 |  5.38 |  4.39 |  4.20 |  3.95 |
|        36 |  3.44 |  5.26 |  4.58 |  5.71 | 4.78 |  4.02 |  5.13 |  3.99 |  4.09 | 4.97 | 4.42 |  4.99 |  4.32 |  5.12 | 5.42 |  5.06 |  5.07 | 4.94 |  4.85 |  3.82 | 4.53 |  4.49 |  4.40 | 4.54 |  4.22 |  5.20 |  4.59 | 4.66 |  3.99 |  4.46 |  4.38 |  4.74 |  4.57 | 4.02 | 5.02 |  4.15 |  5.89 |  4.54 |  4.60 |  4.50 |
|        37 |  3.82 |  5.29 |  4.56 |  5.84 | 4.98 |  4.08 |  5.27 |  4.18 |  4.36 | 5.12 | 4.69 |  5.12 |  4.45 |  5.42 | 5.65 |  4.82 |  5.05 | 5.36 |  5.24 |  3.98 | 4.62 |  4.66 |  4.64 | 4.80 |  4.48 |  5.36 |  4.77 | 4.95 |  4.08 |  4.61 |  4.56 |  4.80 |  4.85 | 3.81 | 5.21 |  4.35 |  5.86 |  4.74 |  4.78 |  4.73 |
|        38 |  3.86 |  5.10 |  4.36 |  5.54 | 4.97 |  3.87 |  5.06 |  3.97 |  4.29 | 4.86 | 4.71 |  4.92 |  4.28 |  5.20 | 5.59 |  4.44 |  4.82 | 5.34 |  5.24 |  3.88 | 4.53 |  4.41 |  4.53 | 4.57 |  4.39 |  5.22 |  4.77 | 4.88 |  4.08 |  4.52 |  4.46 |  4.64 |  4.78 | 3.52 | 5.22 |  4.19 |  5.68 |  4.53 |  4.74 |  4.56 |
|        39 |  3.48 |  4.61 |  3.97 |  4.78 | 4.55 |  3.03 |  4.15 |  3.58 |  3.86 | 4.29 | 4.28 |  4.40 |  3.83 |  4.14 | 5.27 |  3.89 |  4.51 | 5.03 |  5.01 |  3.31 | 4.35 |  3.71 |  4.17 | 4.11 |  3.88 |  4.42 |  4.08 | 4.32 |  3.92 |  3.92 |  3.97 |  4.22 |  4.26 | 3.36 | 4.88 |  3.39 |  5.11 |  3.94 |  4.22 |  4.17 |
|        40 |  2.97 |  3.90 |  3.35 |  4.08 | 3.98 |  1.91 |  2.95 |  3.11 |  3.36 | 3.70 | 3.72 |  3.75 |  3.30 |  2.87 | 4.82 |  3.32 |  4.21 | 4.52 |  4.62 |  2.38 | 4.18 |  2.35 |  3.77 | 3.63 |  3.27 |  3.51 |  3.00 | 3.50 |  3.61 |  2.77 |  3.37 |  3.82 |  3.81 | 3.27 | 4.35 |  2.22 |  4.25 |  3.27 |  3.51 |  3.60 |
|        41 |  2.56 |  3.45 |  2.74 |  3.60 | 3.57 |  1.09 |  1.93 |  2.71 |  3.03 | 3.28 | 3.35 |  3.07 |  2.85 |  1.77 | 4.48 |  3.04 |  3.90 | 3.75 |  4.16 |  1.92 | 3.90 |  1.27 |  3.41 | 3.34 |  2.86 |  2.81 |  2.24 | 2.76 |  3.23 |  1.92 |  2.93 |  3.11 |  3.30 | 3.01 | 3.99 |  1.25 |  3.37 |  2.76 |  2.99 |  2.87 |
|        42 |  2.21 |  3.01 |  2.14 |  3.15 | 3.14 |  0.60 |  1.30 |  2.45 |  2.88 | 2.94 | 2.99 |  2.21 |  2.51 |  0.92 | 4.15 |  2.94 |  3.64 | 2.93 |  3.53 |  1.55 | 3.59 |  0.57 |  3.11 | 3.09 |  2.46 |  2.25 |  1.76 | 2.06 |  2.85 |  1.20 |  2.66 |  2.46 |  2.88 | 2.78 | 3.47 |  0.33 |  2.54 |  2.34 |  2.56 |  2.26 |
|        43 |  1.91 |  2.71 |  1.33 |  2.51 | 2.79 |  0.17 |  0.72 |  2.27 |  2.62 | 2.65 | 2.61 |  1.61 |  2.16 |  0.23 | 3.82 |  2.87 |  3.45 | 2.48 |  2.99 |  1.19 | 3.32 |  0.17 |  2.79 | 2.86 |  2.01 |  1.83 |  1.37 | 1.45 |  2.47 |  0.65 |  2.45 |  2.13 |  2.55 | 2.61 | 2.80 | -0.20 |  1.90 |  2.04 |  2.25 |  1.73 |
|        44 |  1.60 |  2.58 |  0.72 |  1.94 | 2.41 | -0.11 |  0.20 |  2.18 |  2.29 | 2.30 | 2.28 |  1.52 |  1.86 | -0.04 | 3.66 |  2.67 |  3.28 | 2.21 |  2.75 |  0.97 | 3.09 | -0.02 |  2.47 | 2.59 |  1.66 |  1.42 |  1.15 | 1.20 |  2.18 |  0.43 |  2.15 |  1.80 |  2.12 | 2.49 | 2.39 | -0.45 |  1.63 |  1.94 |  2.04 |  1.39 |
|        45 |  1.29 |  2.48 |  0.50 |  1.76 | 1.95 | -0.25 | -0.09 |  1.98 |  2.00 | 1.94 | 1.93 |  1.72 |  1.46 | -0.12 | 3.46 |  2.41 |  3.14 | 1.94 |  2.48 |  0.90 | 2.81 |    -0 |  2.28 | 2.28 |  1.42 |  1.01 |  1.02 | 1.01 |  1.76 |  0.36 |  2.01 |  1.46 |  1.44 | 2.22 | 2.37 | -0.80 |  1.52 |  1.80 |  1.84 |  1.23 |
|        46 |  0.96 |  2.38 |  0.19 |  1.75 | 1.42 | -0.29 | -0.05 |  1.71 |  1.75 | 1.58 | 1.70 |  1.85 |  1.11 | -0.19 | 3.17 |  2.33 |  2.79 | 1.77 |  2.34 |  0.92 | 2.63 |    -0 |  2.02 | 1.99 |  1.27 |  0.61 |  0.93 | 0.93 |  1.30 |  0.26 |  1.78 |  1.26 |  0.84 | 1.99 | 2.44 | -0.73 |  1.12 |  1.42 |  1.51 |  1.11 |
|        47 |  0.83 |  2.18 |  0.17 |  1.58 | 1.22 | -0.28 |  0.19 |  1.28 |  1.63 | 1.22 | 1.67 |  1.62 |  0.91 | -0.10 | 2.92 |  2.27 |  2.38 | 1.63 |  2.20 |  0.90 | 2.45 |  0.07 |  1.42 | 1.68 |  1.18 |  0.38 |  0.93 | 0.99 |  1.07 |  0.19 |  1.41 |  1.18 |  0.51 | 1.65 | 2.41 | -0.52 |  0.86 |  1.06 |  1.18 |  0.87 |
|        48 |  0.59 |  1.93 |  0.22 |  1.23 | 1.33 | -0.29 |  0.22 |  0.92 |  1.48 | 0.81 | 1.60 |  1.53 |  0.68 |     0 | 2.67 |  2.10 |  2.06 | 1.32 |  1.96 |  0.65 | 2.29 |  0.02 |  0.90 | 1.29 |  0.98 |  0.31 |  0.72 | 1.01 |  0.87 |  0.13 |  1.11 |  1.19 |  0.33 | 1.52 | 2.11 | -0.43 |  0.64 |  0.79 |  0.80 |  0.69 |
|        51 |  0.54 |  1.11 | -0.09 |  0.52 | 0.87 | -0.63 |  0.06 |  0.62 |  0.73 | 0.02 | 1.03 |  1.03 |  0.05 |  0.25 | 1.67 |  1.28 |  2.20 | 1.15 |  0.92 |    -0 | 1.51 | -0.41 |  0.63 | 0.88 |  0.25 | -0.10 |  0.30 | 1.15 |  0.32 | -0.07 |  0.65 |  0.31 | -0.28 | 1.90 | 0.93 | -0.50 |  0.35 |  0.29 |  0.31 |  0.55 |
|        54 |  0.88 |  0.25 | -0.05 |  0.30 | 0.48 | -0.87 | -0.14 |  0.58 |  0.47 | 0.02 | 1.37 |  0.10 | -0.03 |  0.04 | 0.81 |  0.09 |  2.30 | 0.37 |  0.54 | -0.41 | 1.04 | -1.00 |  0.78 | 0.82 | -0.29 | -0.73 | -0.06 | 1.23 | -0.14 | -0.40 |  0.73 | -0.30 | -0.38 | 2.13 | 0.60 | -0.25 |  0.72 |    -0 |  0.07 |  0.40 |
|        57 |  1.72 |  0.96 |  0.78 |  1.22 | 1.18 | -0.13 |  0.62 |  1.34 |  1.54 | 1.11 | 2.01 |  0.80 |  0.88 |  1.10 | 1.71 |  0.97 |  2.79 | 0.60 |  1.34 |  0.30 | 2.14 | -0.19 |  2.03 | 1.54 |  0.34 |  0.50 |  0.96 | 1.77 |  0.76 |  0.28 |  1.43 | -0.22 |  0.64 | 2.96 | 1.70 |  0.38 |  1.78 |  0.61 |  0.77 |  0.95 |
|        60 |  3.03 |  4.55 |  3.50 |  4.29 | 4.19 |  2.63 |  3.95 |  3.77 |  3.61 | 3.89 | 4.20 |  4.14 |  3.66 |  3.99 | 4.14 |  4.47 |  5.17 | 3.72 |  4.12 |  3.52 | 4.15 |  2.70 |  4.24 | 3.70 |  3.28 |  3.55 |  3.79 | 2.61 |  3.17 |  2.78 |  3.15 |  2.67 |  4.09 | 4.92 | 3.97 |  2.97 |  5.02 |  3.21 |  3.43 |  4.10 |
|        63 |  3.39 |  3.62 |  2.90 |  3.63 | 4.68 |  2.59 |  3.92 |  3.83 |  3.55 | 3.89 | 4.53 |  3.32 |  2.55 |  3.32 | 4.58 |  3.58 |  4.78 | 3.15 |  3.73 |  2.55 | 4.35 |  3.01 |  4.08 | 2.93 |  3.29 |  3.68 |  3.69 | 2.47 |  3.19 |  2.47 |  3.58 |  2.70 |  3.90 | 4.01 | 4.17 |  2.02 |  5.43 |  3.19 |  3.35 |  3.64 |
|        66 |  1.98 |  0.85 |  0.03 |  3.20 | 2.85 |  1.67 |  2.62 |  3.27 |  2.67 | 2.79 | 3.12 |  2.14 | -0.10 |  1.26 | 2.68 |  2.17 |  3.22 | 1.01 |  3.03 |  0.45 | 3.72 |  2.30 |  3.27 | 1.29 |  2.75 |  1.90 |  2.71 | 1.91 |  2.66 |  0.45 |  3.24 |  1.15 |  2.92 | 3.02 | 3.19 | -0.57 |  4.23 |  1.68 |  2.74 |  1.85 |
