# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.22 | -1.54 | -1.39 | -1.23 | -1.40 | -1.32 | -1.71 | -1.33 | -1.01 | -1.22 | -1.41 | -1.33 | -1.28 | -1.14 | -1.52 | -0.72 | -1.39 | -1.45 | -1.23 | -2.01 | -1.32 | -1.47 | -1.41 | -1.36 | -1.24 | -1.12 | -1.67 | -1.35 | -1.16 | -1.12 | -1.42 | -1.22 | -1.34 | -1.51 | -1.36 | -1.48 | -1.23 | -1.51 | -1.15 | -1.44 |
|        11 | -1.14 | -1.39 | -1.16 | -1.03 | -1.11 | -0.94 | -1.40 | -1.10 | -0.88 | -1.13 | -1.18 | -1.06 | -1.12 | -1.05 | -1.22 | -0.51 | -1.27 | -1.28 | -1.01 | -1.55 | -1.23 | -1.39 | -1.19 | -1.08 | -1.01 | -0.89 | -1.28 | -1.19 | -0.92 | -1.17 | -1.12 | -1.01 | -1.17 | -1.19 | -1.14 | -1.08 | -1.02 | -1.11 | -1.07 | -1.40 |
|        12 | -0.93 | -1.16 | -1.04 | -0.96 | -0.92 | -0.73 | -1.30 | -1.11 | -0.70 | -0.92 | -0.88 | -0.87 | -1.01 | -1.01 | -0.96 | -0.15 | -1.14 | -1.03 | -0.89 | -1.18 | -1.04 | -1.10 | -0.79 | -0.90 | -0.91 | -0.72 | -1.05 | -1.03 | -0.76 | -1.05 | -0.96 | -0.89 | -0.98 | -0.92 | -0.92 | -0.80 | -0.76 | -0.89 | -1.03 | -1.14 |
|        13 | -0.80 | -0.94 | -0.87 | -0.81 | -0.74 | -0.49 | -1.16 | -0.88 | -0.68 | -0.86 | -0.72 | -0.69 | -0.86 | -0.87 | -0.80 |  0.05 | -0.97 | -0.88 | -0.59 | -0.87 | -0.97 | -1.00 | -0.61 | -0.62 | -0.79 | -0.57 | -0.81 | -0.84 | -0.65 | -0.90 | -0.82 | -0.76 | -0.95 | -0.89 | -0.69 | -0.47 | -0.63 | -0.67 | -0.92 | -0.95 |
|        14 | -0.70 | -0.77 | -0.77 | -0.66 | -0.59 | -0.24 | -0.97 | -0.69 | -0.63 | -0.84 | -0.56 | -0.57 | -0.72 | -0.76 | -0.67 |  0.07 | -0.80 | -0.77 | -0.46 | -0.65 | -0.83 | -1.00 | -0.57 | -0.43 | -0.63 | -0.46 | -0.73 | -0.66 | -0.52 | -0.84 | -0.71 | -0.64 | -0.88 | -0.86 | -0.46 | -0.44 | -0.45 | -0.59 | -0.78 | -0.82 |
|        15 | -0.66 | -0.66 | -0.75 | -0.55 | -0.81 | -0.34 | -0.82 | -0.81 | -0.62 | -0.82 | -0.47 | -0.51 | -0.68 | -0.71 | -0.70 |    -0 | -0.65 | -0.67 | -0.52 | -0.69 | -0.93 | -0.95 | -0.65 | -0.44 | -0.52 | -0.50 | -0.77 | -0.52 | -0.46 | -0.78 | -0.56 | -0.76 | -0.85 | -0.85 | -0.47 | -0.53 | -0.39 | -0.70 | -0.71 | -0.85 |
|        16 | -0.58 | -0.67 | -0.71 | -0.60 | -1.01 | -0.34 | -0.88 | -0.99 | -0.67 | -0.85 | -0.56 | -0.60 | -0.68 | -0.79 | -0.81 |  0.02 | -0.82 | -0.74 | -0.60 | -0.80 | -0.99 | -1.01 | -0.75 | -0.59 | -0.59 | -0.56 | -0.86 | -0.61 | -0.57 | -0.85 | -0.58 | -0.83 | -0.91 | -0.97 | -0.54 | -0.63 | -0.55 | -0.82 | -0.66 | -1.08 |
|        17 | -0.65 | -0.60 | -0.89 | -0.74 | -1.06 | -0.39 | -0.97 | -1.11 | -0.75 | -0.97 | -0.56 | -0.67 | -0.69 | -0.88 | -0.99 |  0.03 | -0.92 | -0.80 | -0.61 | -0.92 | -0.98 | -1.03 | -0.74 | -0.71 | -0.65 | -0.70 | -0.89 | -0.69 | -0.62 | -0.97 | -0.62 | -0.91 | -0.87 | -0.94 | -0.64 | -0.67 | -0.58 | -0.93 | -0.64 | -1.19 |
|        18 | -0.84 | -0.57 | -0.92 | -0.81 | -1.11 | -0.41 | -1.14 | -1.30 | -0.90 | -1.15 | -0.51 | -0.74 | -0.75 | -0.90 | -1.18 |  0.03 | -1.22 | -0.86 | -0.61 | -0.94 | -1.08 | -1.10 | -0.76 | -0.86 | -0.67 | -0.68 | -0.90 | -0.80 | -0.66 | -0.99 | -0.73 | -1.14 | -0.92 | -1.07 | -0.74 | -0.66 | -0.62 | -0.96 | -0.65 | -1.34 |
|        19 | -1.03 | -0.58 | -0.98 | -0.84 | -1.18 | -0.49 | -1.22 | -1.41 | -0.95 | -1.32 | -0.42 | -0.73 | -0.76 | -1.05 | -1.29 |    -0 | -1.45 | -0.93 | -0.55 | -0.84 | -1.09 | -1.14 | -0.68 | -1.00 | -0.74 | -0.71 | -0.86 | -0.83 | -0.63 | -0.98 | -0.86 | -1.31 | -1.21 | -1.15 | -0.77 | -0.64 | -0.64 | -1.07 | -0.68 | -1.46 |
|        20 | -1.14 | -0.57 | -0.99 | -0.90 | -1.16 | -0.62 | -1.23 | -1.37 | -0.98 | -1.36 | -0.42 | -0.77 | -0.78 | -1.20 | -1.30 | -0.14 | -1.30 | -0.93 | -0.50 | -0.75 | -1.07 | -1.14 | -0.61 | -0.88 | -0.83 | -0.83 | -0.87 | -0.87 | -0.56 | -0.93 | -0.95 | -1.37 | -1.35 | -1.15 | -0.78 | -0.66 | -0.66 | -1.08 | -0.69 | -1.39 |
|        21 | -1.15 | -0.56 | -0.99 | -0.96 | -1.12 | -0.65 | -1.22 | -1.58 | -1.08 | -1.42 | -0.38 | -0.87 | -0.90 | -1.17 | -1.30 | -0.24 | -1.20 | -0.96 | -0.47 | -0.68 | -1.12 | -1.16 | -0.51 | -0.83 | -0.75 | -0.87 | -0.93 | -0.90 | -0.52 | -0.98 | -1.01 | -1.30 | -1.32 | -1.11 | -0.71 | -0.63 | -0.64 | -0.99 | -0.69 | -1.22 |
|        22 | -1.10 | -0.54 | -0.91 | -0.95 | -1.14 | -0.59 | -1.19 | -1.65 | -1.15 | -1.37 | -0.28 | -0.90 | -0.96 | -1.25 | -1.35 | -0.28 | -1.10 | -1.00 | -0.45 | -0.65 | -1.15 | -1.18 | -0.46 | -0.74 | -0.75 | -0.83 | -0.95 | -0.94 | -0.53 | -1.01 | -0.91 | -1.43 | -1.21 | -1.02 | -0.59 | -0.58 | -0.64 | -0.95 | -0.74 | -1.26 |
|        23 | -1.03 | -0.45 | -0.78 | -0.93 | -1.09 | -0.50 | -1.12 | -1.43 | -1.14 | -1.30 | -0.38 | -0.72 | -0.90 | -1.17 | -1.40 | -0.33 | -1.01 | -1.03 | -0.50 | -0.79 | -1.18 | -1.14 | -0.33 | -0.73 | -0.74 | -0.76 | -0.96 | -0.92 | -0.52 | -0.96 | -0.81 | -1.43 | -1.13 | -0.93 | -0.45 | -0.56 | -0.63 | -1.10 | -0.84 | -1.27 |
|        24 | -0.98 | -0.44 | -0.68 | -0.94 | -1.05 | -0.62 | -1.05 | -1.31 | -1.11 | -1.24 | -0.39 | -0.57 | -0.85 | -1.02 | -1.45 | -0.57 | -1.07 | -1.05 | -0.54 | -0.72 | -1.15 | -1.17 | -0.13 | -0.54 | -0.81 | -0.73 | -0.90 | -0.92 | -0.56 | -0.93 | -0.75 | -1.23 | -1.01 | -0.90 | -0.40 | -0.54 | -0.64 | -1.17 | -0.91 | -1.37 |
|        25 | -0.88 | -0.49 | -0.59 | -0.95 | -0.91 | -0.76 | -1.06 | -1.25 | -1.08 | -1.27 | -0.33 | -0.50 | -0.85 | -0.94 | -1.49 | -0.86 | -1.30 | -1.09 | -0.62 | -0.57 | -1.09 | -1.11 |  0.04 | -0.30 | -1.06 | -0.68 | -0.83 | -0.88 | -0.56 | -0.89 | -0.83 | -1.11 | -1.19 | -0.93 | -0.37 | -0.64 | -0.65 | -1.20 | -0.91 | -1.52 |
|        26 | -0.90 | -0.46 | -0.61 | -0.93 | -1.01 | -0.77 | -1.16 | -1.24 | -1.20 | -1.29 | -0.28 | -0.64 | -0.86 | -0.86 | -1.50 | -1.10 | -1.20 | -1.10 | -0.65 | -0.37 | -1.01 | -1.03 |  0.14 | -0.13 | -1.26 | -0.62 | -0.86 | -0.91 | -0.55 | -0.58 | -0.93 | -1.04 | -1.50 | -0.96 | -0.44 | -0.70 | -0.62 | -1.32 | -0.89 | -1.62 |
|        27 | -0.89 | -0.49 | -0.77 | -0.92 | -1.08 | -0.77 | -1.24 | -1.28 | -1.28 | -1.30 | -0.34 | -0.65 | -0.88 | -0.84 | -1.51 | -1.33 | -1.00 | -1.08 | -0.70 | -0.25 | -0.98 | -0.97 |  0.19 |    -0 | -1.42 | -0.63 | -1.12 | -0.92 | -0.56 | -0.16 | -0.84 | -1.03 | -1.67 | -0.95 | -0.62 | -0.63 | -0.58 | -1.46 | -0.86 | -1.72 |
|        28 | -0.85 | -0.71 | -0.81 | -0.91 | -0.94 | -0.79 | -1.23 | -1.25 | -1.29 | -1.30 | -0.42 | -0.57 | -0.88 | -0.89 | -1.53 | -1.18 | -0.72 | -1.06 | -0.69 | -0.19 | -0.99 | -0.95 |  0.23 |  0.11 | -1.55 | -0.70 | -1.51 | -0.93 | -0.56 |  0.25 | -0.90 | -0.96 | -1.74 | -0.99 | -0.82 | -0.58 | -0.54 | -1.41 | -0.77 | -1.61 |
|        29 | -0.84 | -0.88 | -0.64 | -0.85 | -0.64 | -0.91 | -1.15 | -1.21 | -1.39 | -1.22 | -0.38 | -0.71 | -0.91 | -0.94 | -1.52 | -1.11 | -0.38 | -0.98 | -0.78 | -0.17 | -1.04 | -0.94 |  0.21 |  0.09 | -1.59 | -0.87 | -1.93 | -0.90 | -0.62 |  0.52 | -1.05 | -1.00 | -1.48 | -1.01 | -1.03 | -0.48 | -0.52 | -1.22 | -0.66 | -1.63 |
|        30 | -0.82 | -0.74 | -0.43 | -0.80 | -0.45 | -1.01 | -1.09 | -1.26 | -1.49 | -1.11 | -0.27 | -0.89 | -0.82 | -1.15 | -1.54 | -0.97 | -0.18 | -0.86 | -0.92 | -0.16 | -1.05 | -0.99 |  0.15 | -0.19 | -1.61 | -1.06 | -2.21 | -0.90 | -0.60 |  0.64 | -1.22 | -1.03 | -1.39 | -0.98 | -1.18 | -0.34 | -0.54 | -1.06 | -0.61 | -1.47 |
|        31 | -0.84 | -0.49 | -0.42 | -0.79 | -0.28 | -1.23 | -0.99 | -1.19 | -1.44 | -1.15 | -0.17 | -0.84 | -0.68 | -1.17 | -1.49 | -0.86 | -0.12 | -0.80 | -0.92 | -0.06 | -1.07 | -1.04 |  0.03 | -0.60 | -1.66 | -1.11 | -2.27 | -0.89 | -0.54 |  0.63 | -1.18 | -1.01 | -1.69 | -0.90 | -1.26 | -0.27 | -0.51 | -1.00 | -0.63 | -1.31 |
|        32 | -0.80 | -0.27 | -0.42 | -0.80 | -0.04 | -1.21 | -0.91 | -1.07 | -1.47 | -1.04 | -0.19 | -0.71 | -0.55 | -1.04 | -1.43 | -0.86 | -0.10 | -0.82 | -0.81 |  0.10 | -1.00 | -1.01 |  0.12 | -0.75 | -1.61 | -1.17 | -2.04 | -0.84 | -0.53 |  0.62 | -0.82 | -0.99 | -1.99 | -0.74 | -1.16 | -0.18 | -0.41 | -0.98 | -0.69 | -1.07 |
|        33 | -0.67 |  0.11 | -0.13 | -0.65 |  0.26 | -0.70 | -0.71 | -0.81 | -1.19 | -0.86 |  0.05 | -0.45 | -0.37 | -0.58 | -1.28 | -0.57 |  0.24 | -0.72 | -0.44 |  0.30 | -0.80 | -0.87 |  0.34 | -0.33 | -1.27 | -0.81 | -1.30 | -0.76 | -0.44 |  0.86 | -0.12 | -0.74 | -1.37 | -0.51 | -0.84 |  0.07 | -0.20 | -0.72 | -0.49 | -0.67 |
|        34 | -0.51 |  0.60 |  0.43 | -0.33 |  0.83 | -0.04 | -0.19 | -0.52 | -0.90 | -0.58 |  0.70 |  0.08 | -0.17 | -0.14 | -1.06 | -0.24 |  0.82 | -0.28 |  0.07 |  0.76 | -0.54 | -0.74 |  0.91 |  0.43 | -0.81 | -0.41 | -0.30 | -0.63 | -0.30 |  1.48 |  0.34 | -0.53 | -0.61 | -0.09 | -0.41 |  0.57 |  0.06 | -0.14 | -0.20 | -0.26 |
|        35 | -0.27 |  1.21 |  1.04 |  0.19 |  1.48 |  0.53 |  0.48 | -0.21 | -0.74 | -0.24 |  1.32 |  0.48 |  0.18 |  0.47 | -0.83 |  0.32 |  1.39 |  0.49 |  0.60 |  1.28 | -0.22 | -0.70 |  1.45 |  1.29 | -0.19 |  0.23 |  0.30 | -0.50 | -0.25 |  1.85 |  0.94 | -0.08 |  0.46 |  0.25 |  0.17 |  1.08 |  0.45 |  0.55 |  0.24 |  0.30 |
|        36 |  0.02 |  1.47 |  1.50 |  0.70 |  1.75 |  1.19 |  0.81 |  0.07 | -0.43 |     0 |  1.57 |  0.70 |  0.41 |  1.00 | -0.23 |  0.71 |  1.55 |  1.18 |  0.98 |  1.62 | -0.08 | -0.71 |  1.64 |  1.65 |  0.18 |  0.61 |  0.64 | -0.35 | -0.25 |  1.95 |  1.45 |  0.31 |  1.04 |  0.31 |  0.54 |  1.40 |  0.76 |  1.00 |  0.65 |  0.80 |
|        37 |  0.19 |  1.38 |  1.60 |  0.77 |  1.67 |  1.17 |  0.77 |  0.28 | -0.31 |  0.09 |  1.48 |  0.66 |  0.58 |  0.97 |    -0 |  0.88 |  1.40 |  1.31 |  0.89 |  1.51 | -0.06 | -0.69 |  1.50 |  1.64 |  0.37 |  0.77 |  0.69 | -0.14 | -0.12 |  1.81 |  1.52 |  0.43 |  1.04 |  0.29 |  0.73 |  1.40 |  0.93 |  0.98 |  0.84 |  0.91 |
|        38 |  0.05 |  1.11 |  1.11 |  0.69 |  1.41 |  0.54 |  0.35 |  0.26 | -0.35 |  0.20 |  1.03 |  0.34 |  0.48 |  0.30 |  0.05 |  0.58 |  0.87 |  1.07 |  0.54 |  0.98 | -0.02 | -0.68 |  1.01 |  1.23 |  0.12 |  0.44 |  0.55 | -0.11 |  0.08 |  1.41 |  0.97 |  0.38 |  0.42 |  0.20 |  0.46 |  0.85 |  0.78 |  0.39 |  0.77 |  0.39 |
|        39 | -0.02 |  0.88 |  0.70 |  0.61 |  1.03 |  0.15 | -0.02 |  0.17 | -0.49 |  0.22 |  0.66 |  0.14 |  0.41 | -0.20 | -0.03 |  0.28 |  0.51 |  0.69 |  0.30 |  0.57 | -0.05 | -0.78 |  0.59 |  0.82 | -0.14 |  0.15 |  0.27 | -0.03 |     0 |  1.05 |  0.49 |     0 | -0.02 |  0.04 |  0.21 |  0.39 |  0.57 |  0.10 |  0.77 | -0.17 |
|        40 | -0.03 |  0.80 |  0.54 |  0.57 |  0.80 |    -0 | -0.21 |  0.19 | -0.63 |  0.32 |  0.55 | -0.02 |  0.28 | -0.43 | -0.13 |  0.20 |  0.45 |  0.54 |  0.20 |  0.44 | -0.17 | -0.80 |  0.41 |  0.68 | -0.37 | -0.10 |  0.19 |  0.05 | -0.02 |  0.89 |  0.43 | -0.17 | -0.39 | -0.01 | -0.11 |  0.26 |  0.55 | -0.05 |  0.85 | -0.42 |
|        41 |  0.02 |  0.72 |  0.28 |  0.57 |  0.67 | -0.44 | -0.55 |  0.15 | -0.65 |  0.40 |  0.43 | -0.24 |  0.06 | -0.95 | -0.21 | -0.04 |  0.36 |  0.38 |  0.09 |  0.29 | -0.26 | -0.83 |  0.33 |  0.41 | -0.50 | -0.43 |  0.17 |  0.09 |  0.01 |  0.87 |  0.15 | -0.24 | -0.87 | -0.11 | -0.41 |  0.08 |  0.48 | -0.40 |  0.94 | -0.99 |
|        42 |  0.08 |  0.61 |  0.10 |  0.53 |  0.60 | -0.77 | -0.83 | -0.04 | -0.76 |  0.39 |  0.15 | -0.31 | -0.11 | -1.35 | -0.26 | -0.29 | -0.04 |  0.10 | -0.15 |  0.05 | -0.35 | -0.91 |  0.12 |  0.08 | -0.54 | -0.66 |  0.19 |  0.10 |  0.05 |  0.69 | -0.04 | -0.36 | -1.30 | -0.14 | -0.63 | -0.19 |  0.33 | -0.70 |  0.99 | -1.42 |
|        43 |  0.11 |  0.52 |  0.01 |  0.42 |  0.39 | -1.07 | -1.05 | -0.40 | -0.75 |  0.23 | -0.13 | -0.34 | -0.27 | -1.74 | -0.31 | -0.51 | -0.41 | -0.17 | -0.37 | -0.09 | -0.44 | -0.94 | -0.12 | -0.20 | -0.57 | -0.83 |  0.11 |  0.13 |  0.09 |  0.44 | -0.23 | -0.37 | -1.76 | -0.21 | -0.83 | -0.42 |  0.14 | -0.94 |  0.93 | -1.83 |
|        44 |  0.04 |  0.35 |     0 |  0.13 |  0.21 | -1.38 | -1.34 | -0.72 | -0.73 | -0.09 | -0.41 | -0.41 | -0.52 | -2.11 | -0.42 | -0.74 | -0.58 | -0.32 | -0.54 | -0.30 | -0.59 | -0.90 | -0.29 | -0.45 | -0.69 | -1.04 | -0.26 | -0.04 |  0.12 |  0.25 | -0.48 | -0.39 | -2.14 | -0.39 | -0.96 | -0.47 | -0.07 | -1.20 |  0.74 | -2.18 |
|        45 | -0.22 |     0 | -0.06 | -0.17 | -0.04 | -1.67 | -1.65 | -1.02 | -0.76 | -0.43 | -0.56 | -0.50 | -0.83 | -2.38 | -0.55 | -0.99 | -0.67 | -0.58 | -0.71 | -0.54 | -0.72 | -0.85 | -0.50 | -0.66 | -0.77 | -1.27 | -0.77 | -0.26 |  0.15 |  0.07 | -0.75 | -0.46 | -2.43 | -0.50 | -1.05 | -0.51 | -0.30 | -1.46 |  0.51 | -2.38 |
|        46 | -0.56 | -0.39 | -0.14 | -0.43 | -0.31 | -1.87 | -1.82 | -1.31 | -0.78 | -0.83 | -0.62 | -0.66 | -1.09 | -2.45 | -0.77 | -1.23 | -0.84 | -1.02 | -0.92 | -0.75 | -0.85 | -0.88 | -0.79 | -0.89 | -0.94 | -1.55 | -1.14 | -0.52 |  0.10 | -0.18 | -1.00 | -0.56 | -2.73 | -0.50 | -1.15 | -0.63 | -0.54 | -1.68 |  0.24 | -2.47 |
|        47 | -0.88 | -0.70 | -0.30 | -0.62 | -0.48 | -2.07 | -2.03 | -1.57 | -0.77 | -1.25 | -0.72 | -0.96 | -1.31 | -2.35 | -1.01 | -1.31 | -1.18 | -1.42 | -1.14 | -0.87 | -0.90 | -0.83 | -1.06 | -1.20 | -1.20 | -1.85 | -1.48 | -0.71 | -0.07 | -0.46 | -1.25 | -0.68 | -2.91 | -0.55 | -1.30 | -0.81 | -0.72 | -1.89 | -0.05 | -2.50 |
|        48 | -1.21 | -0.94 | -0.51 | -0.70 | -0.55 | -2.23 | -2.20 | -1.86 | -0.81 | -1.59 | -0.83 | -1.27 | -1.50 | -2.36 | -1.23 | -1.29 | -1.44 | -1.72 | -1.32 | -1.03 | -1.00 | -0.79 | -1.17 | -1.49 | -1.50 | -2.00 | -1.81 | -0.71 | -0.44 | -0.65 | -1.53 | -0.81 | -3.04 | -0.62 | -1.51 | -1.03 | -0.91 | -2.12 | -0.29 | -2.59 |
|        51 | -2.05 | -1.59 | -0.76 | -0.80 | -1.15 | -2.03 | -2.30 | -2.37 | -0.79 | -2.37 | -1.05 | -2.05 | -1.89 | -2.06 | -2.03 | -1.28 | -2.15 | -2.49 | -1.85 | -1.14 | -1.54 | -0.94 | -0.96 | -2.14 | -2.26 | -2.06 | -2.68 | -0.52 | -0.95 | -0.71 | -2.42 | -1.46 | -3.51 | -1.35 | -2.03 | -1.12 | -1.28 | -2.57 | -0.81 | -3.04 |
|        54 | -2.08 | -1.95 | -0.33 | -0.99 | -1.78 | -1.91 | -2.46 | -2.25 | -0.67 | -3.01 | -0.78 | -2.54 | -2.32 | -1.50 | -2.60 | -0.54 | -2.46 | -3.13 | -2.34 | -1.02 | -1.99 | -1.07 | -0.54 | -2.47 | -2.82 | -2.31 | -3.27 | -0.72 | -1.38 | -0.62 | -2.99 | -2.33 | -3.55 | -2.08 | -2.40 | -0.27 | -1.27 | -2.91 | -0.92 | -3.69 |
|        57 | -1.16 | -1.82 |  0.18 | -0.71 | -1.53 | -0.87 | -1.38 | -1.66 | -0.29 | -2.64 | -0.29 | -1.83 | -2.05 | -0.85 | -1.91 |  0.50 | -1.93 | -2.70 | -1.88 | -0.49 | -1.53 | -0.54 | -0.30 | -1.93 | -2.27 | -1.53 | -2.81 | -0.47 | -1.25 |  0.46 | -2.45 | -0.94 | -3.26 | -2.39 | -1.96 |  0.55 | -0.81 | -2.08 | -0.53 | -2.82 |
|        60 |  0.67 |  0.49 |  1.16 | -0.25 |  0.08 |  0.34 | -0.57 |  0.07 | -0.01 | -0.68 |  0.59 |  0.22 | -0.46 |  0.11 |     0 |  2.02 |  0.08 | -0.91 | -0.19 |  0.64 |  0.05 | -0.18 |  0.30 | -0.06 | -1.84 |     0 | -0.37 |  0.43 |  0.04 |  1.64 | -0.34 | -0.53 | -2.57 | -1.19 | -0.25 |  1.57 |  0.34 | -0.64 |  1.01 | -0.54 |
|        63 |  0.14 | -0.05 |  0.86 | -0.22 | -0.16 |  0.31 | -0.61 | -0.10 | -0.14 | -0.51 |  0.90 |  0.17 | -0.21 | -0.02 | -0.88 |  2.06 |    -0 | -0.86 | -0.35 |  0.26 | -0.14 | -0.04 |  0.02 |    -0 | -2.30 | -0.68 | -0.62 | -0.88 | -0.10 |  1.55 | -0.46 | -0.93 | -2.44 | -0.54 | -0.22 |  1.28 |  0.35 | -0.35 |  0.55 | -0.62 |
|        66 | -1.06 | -0.71 |  0.81 | -0.45 | -1.42 |  0.07 | -1.36 | -0.84 | -0.08 | -0.73 |  0.97 |  0.14 | -0.64 | -0.57 | -1.12 |  2.47 | -0.32 | -2.44 | -1.81 | -0.07 | -1.11 | -0.21 | -0.03 | -0.29 | -2.88 | -1.74 | -2.25 | -0.54 | -0.08 |  1.62 | -1.51 | -1.44 | -2.53 | -1.72 | -0.93 |  1.18 |  0.24 | -0.29 | -0.77 | -2.64 |
