# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 25.91 | 29.82 | 28.79 | 32.59 | 28.70 | 37.40 | 31.65 | 25.58 | 25.33 | 26.12 | 26.40 | 24.25 | 34.21 | 28.41 | 35.22 | 28.30 | 36.58 | 35.07 | 35.23 | 29.80 | 27.60 | 35.42 | 25.61 | 31.37 | 33.19 | 31.13 | 30.00 | 31.56 | 30.05 | 31.32 | 35.39 | 26.38 | 26.31 | 27.08 | 27.78 | 27.90 | 26.31 | 27.52 | 26.87 | 29.36 |
|        12 | 25.40 | 27.73 | 25.74 | 34.26 | 21.40 | 34.42 | 29.38 | 24.18 | 24.08 | 26.31 | 30.47 | 22.31 | 35.59 | 27.15 | 30.65 | 30.55 | 34.48 | 33.40 | 28.58 | 27.79 | 26.17 | 32.86 | 25.10 | 31.99 | 31.73 | 30.37 | 31.82 | 26.33 | 27.15 | 27.09 | 33.58 | 24.33 | 28.37 | 26.84 | 26.24 | 27.03 | 24.12 | 29.46 | 32.06 | 21.77 |
|        13 | 22.55 | 26.73 | 23.05 | 27.25 | 19.72 | 30.02 | 25.44 | 24.72 | 25.98 | 27.66 | 25.43 | 19.65 | 31.70 | 23.80 | 25.73 | 29.21 | 30.75 | 27.38 | 24.40 | 18.74 | 21.18 | 24.96 | 27.01 | 24.60 | 24.09 | 26.37 | 26.63 | 23.52 | 22.23 | 22.38 | 24.60 | 27.57 | 22.07 | 25.24 | 20.84 | 20.97 | 25.25 | 26.96 | 23.96 | 22.04 |
|        14 | 19.25 | 22.53 | 20.57 | 23.60 | 19.67 | 26.87 | 22.91 | 20.19 | 20.74 | 20.10 | 22.93 | 15.60 | 26.44 | 18.88 | 22.13 | 24.54 | 29.28 | 27.35 | 23.35 | 17.37 | 17.27 | 19.40 | 25.70 | 21.71 | 20.42 | 22.41 | 20.32 | 23.56 | 19.20 | 20.86 | 20.13 | 23.55 | 19.33 | 19.71 | 15.23 | 16.34 | 23.80 | 26.36 | 22.30 | 21.45 |
|        15 | 10.98 | 20.50 | 18.41 | 19.32 | 17.26 | 21.29 | 18.08 | 15.17 | 14.60 | 17.12 | 17.09 | 13.55 | 20.55 | 13.99 | 17.64 | 20.48 | 20.00 | 23.94 | 22.81 | 15.26 | 12.99 | 16.30 | 17.55 | 17.08 | 18.06 | 18.37 | 15.77 | 20.66 | 15.66 | 17.68 | 18.96 | 18.85 | 17.36 | 12.94 | 12.16 | 12.79 | 14.50 | 19.83 | 16.51 | 17.23 |
|        16 | 10.31 | 17.97 | 14.17 | 16.96 | 13.42 | 17.12 | 13.19 | 11.88 | 11.00 | 14.56 | 14.67 | 12.59 | 16.87 | 12.17 | 13.70 | 17.08 | 16.47 | 22.29 | 20.46 | 12.45 |  8.00 | 14.02 | 14.12 | 14.58 | 18.74 | 15.23 | 14.09 | 12.70 | 14.74 | 14.69 | 16.53 | 14.61 | 14.83 |  9.22 |  8.92 | 12.30 | 14.21 | 15.49 | 13.25 | 13.69 |
|        17 |  8.80 | 17.17 | 14.36 | 17.17 | 10.58 | 14.31 |  9.78 |  9.54 |  8.15 | 13.63 | 13.19 | 11.46 | 16.55 | 11.12 | 12.13 | 15.75 | 15.92 | 21.33 | 18.50 | 11.93 |  7.44 | 11.16 | 13.27 | 10.53 | 15.25 | 15.38 | 12.64 | 10.49 | 17.42 | 15.16 | 13.66 | 11.27 | 11.42 |  9.37 |  9.09 | 11.66 | 13.53 | 13.05 | 11.92 | 13.17 |
|        18 |  6.36 | 15.22 | 14.35 | 17.28 | 10.81 | 13.96 |  9.38 |  8.39 |  7.35 | 12.75 | 11.80 | 11.67 | 16.32 | 10.07 | 11.57 | 13.89 | 14.88 | 18.37 | 17.19 | 10.91 |  9.02 |  9.68 | 13.11 |  9.26 | 14.17 | 15.88 |  9.69 |  9.61 | 15.53 | 15.41 | 11.47 | 10.14 |  9.58 |  9.50 |  9.58 | 11.57 | 12.98 | 12.84 | 12.25 | 11.94 |
|        19 |  7.89 | 13.94 | 14.68 | 16.33 | 12.55 | 12.82 |  9.09 |  9.48 |  6.75 | 12.30 | 11.15 | 12.62 | 15.75 |  9.03 | 10.23 | 11.14 | 13.38 | 17.32 | 17.57 | 11.37 | 10.36 |  9.62 | 13.36 |  8.86 | 15.11 | 17.17 |  8.67 |  9.57 | 15.07 | 15.49 | 11.46 | 11.89 |  9.61 | 11.67 | 11.17 | 11.50 | 13.26 | 13.45 | 12.65 |  9.49 |
|        20 | 10.15 | 13.50 | 14.63 | 16.43 | 14.56 | 12.08 |  9.49 |  9.55 |  6.90 | 12.37 | 11.84 | 12.49 | 15.33 |  8.72 |  8.70 | 12.06 | 13.84 | 17.24 | 17.12 | 11.89 | 10.93 |  9.85 | 13.49 |  8.08 | 15.34 | 17.53 |  8.08 |  9.86 | 15.72 | 16.00 | 11.41 | 12.70 |  8.56 | 14.75 | 11.64 | 11.53 | 12.46 | 13.88 | 11.58 |  9.13 |
|        21 |  9.41 | 14.50 | 14.44 | 16.28 | 14.91 | 12.77 | 10.07 |  9.84 |  7.24 | 12.37 | 12.67 | 14.16 | 14.91 |  7.29 |  9.37 | 12.62 | 14.21 | 16.48 | 16.09 | 11.78 | 11.53 | 10.49 | 13.68 |  7.62 | 15.23 | 16.83 |  7.89 |  9.68 | 16.59 | 16.53 |  9.82 | 11.14 |  8.87 | 16.47 | 11.62 | 12.22 | 12.10 | 13.91 | 10.70 |  9.56 |
|        22 |  9.57 | 17.89 | 14.61 | 16.38 | 15.41 | 13.18 | 11.18 | 11.13 |  8.14 | 11.73 | 13.51 | 16.52 | 14.94 |  8.24 | 12.54 | 12.78 | 14.18 | 17.85 | 16.77 | 11.17 | 12.41 | 10.50 | 13.97 |  8.16 | 14.05 | 16.52 |  8.04 |  9.02 | 17.03 | 16.54 | 11.95 |  8.32 |  9.53 | 17.52 | 12.04 | 12.17 | 11.90 | 14.38 | 10.83 |  9.90 |
|        23 |  9.17 | 20.42 | 15.83 | 15.33 | 16.46 | 14.83 | 11.34 | 11.25 |  9.37 | 10.00 | 14.88 | 16.56 | 14.85 |  8.27 | 14.31 | 12.81 | 14.96 | 19.08 | 17.42 | 11.25 | 14.23 | 10.35 | 13.88 |  8.74 | 13.77 | 16.41 |  7.73 |  9.60 | 16.69 | 16.38 | 13.53 |  8.19 | 10.97 | 17.71 | 12.75 | 11.71 | 12.83 | 15.05 | 11.43 | 10.17 |
|        24 |  9.10 | 20.94 | 17.21 | 16.76 | 16.55 | 17.21 | 10.40 | 11.42 | 10.76 | 10.02 | 15.21 | 16.21 | 15.70 |  7.76 | 14.69 | 12.96 | 17.18 | 18.91 | 18.93 | 11.32 | 15.19 | 10.64 | 14.25 | 11.04 | 13.98 | 16.12 |  6.33 | 10.94 | 16.65 | 16.01 | 14.08 |  7.71 | 11.67 | 17.78 | 12.72 | 11.72 | 13.91 | 17.35 | 11.97 | 10.42 |
|        25 |  9.92 | 19.96 | 17.39 | 17.55 | 16.77 | 17.22 | 10.34 | 13.89 | 11.10 | 13.00 | 15.29 | 16.82 | 16.88 |  8.02 | 15.75 | 14.70 | 17.26 | 16.34 | 21.37 | 11.91 | 15.13 | 10.97 | 15.30 | 14.88 | 13.69 | 17.49 |  6.99 | 14.14 | 16.40 | 16.31 | 14.41 |  8.82 | 15.70 | 16.81 | 12.71 | 13.23 | 16.25 | 21.47 | 11.91 | 12.60 |
|        26 | 11.53 | 19.97 | 17.69 | 18.88 | 17.42 | 14.91 | 10.87 | 17.55 | 10.63 | 14.12 | 15.74 | 17.49 | 17.78 |  9.47 | 16.96 | 17.45 | 16.84 | 17.82 | 22.72 | 15.41 | 14.31 | 13.59 | 16.81 | 20.10 | 14.03 | 19.11 |  8.88 | 17.96 | 16.72 | 16.55 | 17.68 |  9.73 | 18.01 | 16.41 | 13.05 | 14.74 | 17.42 | 22.81 | 13.85 | 15.54 |
|        27 | 13.25 | 19.14 | 17.93 | 21.23 | 18.44 | 14.56 | 11.85 | 18.33 | 10.43 | 15.66 | 16.48 | 17.69 | 17.81 | 10.53 | 17.05 | 19.92 | 17.09 | 20.14 | 22.65 | 17.29 | 14.10 | 15.46 | 19.83 | 20.22 | 14.37 | 21.07 | 11.98 | 18.36 | 18.47 | 17.55 | 22.64 | 11.28 | 20.24 | 18.27 | 13.45 | 15.55 | 17.78 | 21.44 | 15.76 | 15.45 |
|        28 | 14.36 | 17.92 | 18.14 | 24.38 | 19.17 | 14.87 | 14.08 | 18.61 | 11.83 | 16.31 | 16.81 | 18.25 | 18.21 | 11.62 | 16.77 | 22.15 | 18.49 | 20.81 | 21.06 | 17.69 | 13.65 | 18.74 | 21.27 | 18.32 | 16.70 | 25.52 | 13.92 | 16.67 | 23.00 | 19.55 | 24.52 | 15.41 | 21.11 | 20.04 | 15.11 | 16.50 | 18.54 | 16.61 | 18.78 | 15.41 |
|        29 | 14.39 | 21.02 | 20.05 | 24.76 | 19.16 | 15.91 | 18.29 | 18.72 | 13.30 | 18.17 | 18.56 | 18.55 | 19.18 | 12.54 | 17.71 | 24.15 | 19.02 | 18.97 | 20.91 | 16.32 | 11.87 | 20.71 | 21.27 | 14.57 | 17.02 | 27.19 | 16.35 | 14.48 | 26.14 | 19.94 | 24.54 | 19.63 | 22.98 | 20.81 | 16.66 | 16.89 | 19.73 | 17.16 | 19.83 | 15.49 |
|        30 | 14.10 | 23.12 | 21.75 | 24.61 | 18.44 | 16.36 | 22.98 | 17.86 | 14.77 | 20.27 | 18.78 | 18.46 | 21.18 | 15.52 | 19.51 | 23.50 | 18.66 | 16.05 | 23.78 | 15.78 | 11.06 | 21.66 | 19.06 | 13.72 | 19.42 | 27.18 | 17.11 | 13.88 | 26.46 | 21.71 | 21.56 | 22.78 | 23.16 | 21.53 | 16.99 | 16.85 | 19.67 | 17.03 | 20.07 | 15.13 |
|        31 | 14.37 | 22.81 | 21.94 | 23.75 | 17.13 | 16.06 | 23.63 | 15.14 | 15.73 | 20.27 | 17.36 | 18.34 | 21.95 | 18.04 | 19.62 | 20.28 | 18.50 | 15.00 | 24.37 | 16.19 | 11.35 | 21.05 | 19.03 | 14.29 | 21.80 | 24.18 | 18.04 | 14.21 | 25.65 | 24.55 | 20.62 | 23.70 | 23.14 | 21.39 | 16.55 | 15.49 | 19.96 | 16.63 | 19.77 | 14.81 |
|        32 | 17.37 | 19.45 | 22.17 | 22.72 | 15.24 | 18.13 | 22.09 | 15.29 | 16.66 | 18.44 | 16.96 | 17.57 | 27.86 | 19.62 | 18.88 | 18.50 | 18.58 | 15.53 | 25.30 | 16.16 | 12.00 | 18.52 | 19.49 | 14.26 | 24.73 | 20.64 | 20.31 | 14.00 | 23.53 | 28.07 | 23.22 | 24.36 | 23.03 | 20.22 | 15.59 | 15.31 | 20.74 | 17.20 | 16.93 | 17.28 |
|        33 | 22.47 | 22.23 | 26.24 | 24.86 | 15.96 | 19.82 | 22.68 | 18.83 | 20.34 | 20.84 | 21.72 | 18.18 | 33.25 | 20.93 | 21.18 | 19.28 | 19.78 | 16.37 | 25.13 | 17.13 | 16.38 | 21.11 | 21.69 | 15.63 | 27.92 | 23.58 | 24.93 | 15.68 | 25.38 | 28.93 | 24.28 | 26.52 | 23.96 | 21.39 | 18.94 | 15.20 | 23.29 | 21.59 | 17.03 | 22.02 |
|        34 | 23.99 | 23.84 | 27.80 | 26.52 | 19.82 | 21.71 | 23.18 | 22.11 | 28.04 | 23.88 | 21.77 | 20.36 | 33.19 | 24.04 | 21.54 | 21.91 | 22.02 | 19.07 | 24.44 | 19.15 | 18.24 | 24.89 | 24.75 | 20.03 | 27.93 | 27.77 | 25.89 | 19.27 | 27.05 | 28.61 | 25.95 | 28.61 | 25.06 | 21.97 | 22.31 | 17.85 | 25.78 | 22.52 | 21.62 | 24.17 |
|        35 | 23.97 | 24.79 | 27.80 | 28.00 | 22.51 | 22.80 | 27.12 | 22.20 | 25.56 | 24.55 | 22.32 | 20.74 | 32.02 | 26.35 | 21.76 | 23.73 | 25.02 | 21.73 | 28.66 | 21.50 | 19.82 | 27.28 | 26.91 | 21.03 | 27.26 | 29.32 | 26.07 | 20.30 | 28.12 | 28.46 | 28.92 | 29.97 | 25.84 | 23.76 | 23.96 | 18.92 | 27.56 | 23.61 | 22.83 | 25.61 |
|        36 | 24.71 | 25.68 | 26.61 | 28.15 | 23.18 | 22.85 | 27.55 | 21.98 | 25.03 | 25.02 | 24.35 | 21.17 | 33.47 | 26.97 | 21.48 | 24.13 | 25.32 | 25.54 | 28.64 | 22.39 | 23.96 | 27.54 | 27.06 | 22.42 | 27.77 | 30.16 | 25.72 | 21.13 | 28.28 | 28.68 | 28.93 | 30.14 | 25.85 | 24.39 | 23.11 | 20.83 | 27.95 | 24.66 | 23.69 | 25.79 |
|        37 | 24.53 | 25.90 | 27.24 | 29.99 | 21.46 | 21.84 | 27.23 | 23.05 | 24.27 | 24.84 | 24.43 | 21.14 | 34.11 | 26.08 | 22.08 | 23.80 | 25.03 | 27.47 | 26.57 | 22.40 | 24.76 | 25.58 | 27.09 | 23.01 | 27.87 | 30.36 | 25.51 | 22.11 | 28.27 | 28.25 | 27.43 | 29.95 | 25.49 | 24.24 | 22.59 | 21.49 | 28.16 | 24.89 | 24.30 | 24.59 |
|        38 | 24.50 | 25.90 | 26.81 | 29.99 | 21.46 | 21.87 | 26.39 | 23.18 | 23.54 | 23.70 | 23.31 | 21.26 | 34.05 | 24.82 | 22.89 | 22.63 | 24.84 | 27.53 | 24.97 | 21.63 | 24.75 | 27.08 | 26.90 | 23.05 | 27.04 | 29.54 | 25.79 | 22.10 | 28.26 | 28.20 | 26.88 | 27.44 | 25.70 | 23.13 | 22.60 | 21.20 | 27.72 | 23.61 | 23.82 | 24.51 |
|        39 | 22.43 | 23.67 | 23.63 | 26.58 | 20.62 | 20.71 | 24.67 | 22.57 | 20.67 | 21.37 | 20.10 | 20.77 | 31.12 | 22.65 | 22.54 | 20.63 | 23.61 | 25.06 | 24.92 | 19.89 | 22.96 | 27.23 | 23.93 | 22.49 | 25.72 | 25.38 | 25.73 | 20.14 | 26.27 | 27.69 | 24.51 | 24.67 | 24.38 | 21.07 | 21.72 | 20.06 | 25.88 | 21.83 | 21.45 | 23.69 |
|        40 | 17.04 | 17.86 | 18.63 | 17.85 | 16.97 | 16.31 | 18.34 | 18.45 | 16.74 | 17.12 | 14.39 | 18.09 | 23.39 | 19.91 | 18.01 | 17.45 | 18.67 | 20.41 | 22.63 | 15.52 | 17.42 | 23.38 | 20.33 | 19.22 | 23.16 | 18.03 | 22.62 | 14.42 | 20.78 | 20.73 | 17.72 | 20.33 | 19.14 | 16.54 | 19.85 | 17.15 | 21.26 | 16.68 | 17.36 | 16.32 |
|        41 | 13.49 | 12.33 | 16.62 | 11.83 | 15.96 | 13.27 | 12.34 | 14.05 | 13.35 | 15.91 | 13.10 | 18.13 | 17.23 | 16.04 | 17.26 | 14.60 | 19.34 | 21.20 | 17.38 | 15.60 | 11.44 | 13.15 | 17.60 | 17.30 | 18.78 | 15.25 | 16.49 | 13.47 | 16.12 | 15.63 | 12.77 | 15.82 | 12.86 | 13.58 | 14.09 | 16.11 | 13.50 | 13.38 | 13.79 | 10.27 |
|        42 | 12.71 | 12.39 | 17.56 | 10.72 | 14.55 | 12.94 | 12.56 | 11.96 | 12.01 | 15.83 | 12.74 | 19.06 | 16.16 | 12.66 | 17.45 | 13.40 | 20.25 | 22.75 | 14.15 | 14.93 | 10.53 |  9.95 | 13.25 | 15.31 | 15.18 | 15.81 | 12.23 | 14.90 | 15.41 | 14.74 | 11.30 | 12.49 | 12.49 | 12.18 | 10.39 | 15.58 | 11.39 | 11.72 | 11.63 |  9.00 |
|        43 | 11.30 | 13.28 | 18.13 | 12.34 | 12.20 | 11.60 | 14.70 | 12.42 | 10.20 | 14.26 | 12.47 | 20.22 | 14.63 | 10.67 | 18.01 | 12.73 | 21.28 | 23.50 | 12.50 | 15.06 | 10.09 | 10.72 | 11.85 | 12.30 | 11.72 | 15.86 |  9.66 | 16.49 | 14.57 | 14.04 |  9.67 | 10.11 | 13.77 | 10.00 |  9.98 | 16.93 | 10.06 | 11.24 | 10.84 |  8.53 |
|        44 | 10.38 | 14.71 | 18.39 | 14.35 | 10.22 | 10.14 | 17.42 | 14.04 |  8.37 | 12.34 | 12.54 | 21.96 | 12.94 |  9.75 | 18.81 | 11.37 | 23.34 | 23.31 | 14.61 | 15.21 |  8.06 | 12.08 | 12.33 |  8.58 | 10.27 | 16.01 |  8.31 | 17.67 | 15.23 | 12.90 |  9.59 |  9.54 | 15.42 |  9.91 | 10.72 | 17.76 | 10.83 | 12.70 | 10.87 |  8.55 |
|        45 | 10.59 | 16.79 | 18.63 | 15.36 | 11.30 |  8.69 | 20.42 | 16.29 |  8.70 | 11.15 | 13.82 | 23.83 | 10.83 |  9.76 | 19.49 |  9.10 | 25.89 | 22.99 | 15.10 | 17.21 |  7.30 | 13.00 | 14.03 |  7.90 | 11.18 | 16.53 |  8.21 | 18.26 | 15.83 | 14.53 | 12.46 |  9.43 | 17.36 | 10.42 | 12.89 | 18.57 | 12.11 | 14.08 | 10.27 |  9.63 |
|        46 | 11.29 | 19.70 | 18.68 | 15.55 | 13.72 |  9.10 | 21.87 | 16.91 |  8.66 | 10.31 | 15.12 | 27.81 |  9.67 | 10.00 | 19.93 |  8.46 | 28.18 | 22.74 | 15.93 | 18.69 |  8.41 | 14.39 | 15.85 |  8.66 | 11.70 | 16.75 |  9.67 | 18.31 | 16.75 | 16.31 | 13.53 | 10.20 | 19.50 | 11.62 | 16.34 | 19.54 | 14.17 | 14.99 | 10.10 | 10.65 |
|        47 | 12.24 | 21.38 | 18.80 | 17.70 | 15.41 | 10.23 | 24.38 | 17.17 |  8.62 | 10.81 | 15.92 | 28.14 |  9.47 | 10.95 | 20.96 |  9.03 | 32.72 | 23.34 | 16.92 | 19.19 |  9.36 | 18.71 | 17.40 |  9.22 | 12.46 | 16.87 | 10.88 | 18.12 | 17.90 | 16.55 | 14.96 | 11.11 | 22.30 | 13.40 | 18.28 | 20.59 | 15.57 | 16.36 | 10.16 | 11.81 |
|        48 | 13.73 | 25.26 | 20.06 | 18.88 | 16.27 | 11.41 | 26.28 | 17.14 |  8.63 | 11.82 | 15.94 | 28.70 |  9.62 | 12.01 | 22.83 | 10.21 | 32.92 | 26.68 | 17.38 | 19.63 | 10.54 | 19.83 | 18.68 |  9.95 | 13.23 | 16.77 | 12.98 | 18.87 | 18.84 | 18.59 | 15.66 | 11.65 | 26.37 | 15.09 | 20.60 | 21.50 | 18.01 | 18.99 | 11.77 | 13.26 |
|        51 | 16.68 | 31.01 | 24.01 | 24.50 | 20.40 | 15.35 | 31.94 | 15.95 | 13.97 | 14.40 | 17.27 | 27.80 | 13.30 | 17.35 | 24.23 | 14.13 | 30.48 | 33.51 | 21.03 | 24.86 | 16.46 | 24.60 | 22.33 | 12.86 | 17.49 | 21.54 | 18.82 | 18.19 | 22.00 | 24.15 | 19.29 | 13.98 | 27.22 | 18.03 | 24.55 | 25.44 | 22.28 | 21.25 | 16.24 | 19.17 |
|        54 | 18.55 | 26.14 | 25.37 | 21.89 | 21.17 | 18.80 | 28.91 | 17.96 | 19.41 | 18.39 | 19.57 | 22.42 | 18.12 | 22.47 | 21.39 | 16.65 | 24.67 | 27.22 | 21.61 | 21.60 | 17.94 | 26.47 | 25.80 | 16.41 | 20.17 | 18.98 | 20.77 | 21.39 | 25.76 | 24.82 | 21.74 | 19.31 | 24.27 | 20.37 | 25.80 | 26.28 | 25.47 | 24.38 | 18.89 | 21.50 |
|        57 | 19.90 | 23.98 | 20.53 | 21.72 | 19.02 | 21.17 | 25.61 | 20.40 | 20.47 | 22.00 | 22.25 | 19.08 | 21.79 | 25.45 | 16.76 | 20.05 | 34.66 | 31.11 | 22.76 | 19.96 | 22.00 | 22.64 | 26.47 | 19.28 | 19.20 | 20.63 | 22.28 | 22.01 | 22.65 | 30.12 | 21.99 | 20.58 | 22.21 | 24.37 | 24.06 | 21.41 | 24.64 | 27.00 | 21.58 | 19.61 |
|        60 | 26.23 | 30.65 | 29.29 | 23.34 | 19.96 | 23.03 | 34.13 | 30.21 | 21.37 | 21.75 | 23.42 | 25.55 | 22.82 | 27.80 | 19.48 | 20.79 | 25.03 | 27.99 | 32.19 | 24.43 | 22.03 | 27.51 | 26.63 | 20.77 | 21.06 | 23.57 | 22.26 | 22.75 | 32.18 | 29.75 | 22.35 | 25.14 | 27.78 | 25.04 | 25.04 | 26.85 | 24.55 | 28.40 | 22.38 | 22.74 |
|        63 | 20.15 | 20.32 | 20.86 | 18.42 | 15.20 | 20.78 | 25.85 | 19.54 | 19.65 | 17.95 | 23.24 | 18.44 | 23.18 | 23.74 | 12.50 | 20.12 | 17.16 | 21.74 | 19.58 | 13.90 | 21.63 | 19.00 | 22.03 | 20.99 | 16.31 | 17.47 | 16.37 | 15.79 | 18.65 | 27.37 | 18.55 | 18.57 | 15.02 | 20.09 | 20.28 | 16.63 | 18.30 | 21.78 | 19.82 | 18.06 |
|        66 | 14.44 | 10.65 | 16.17 | 15.99 | 11.52 | 16.11 | 25.88 | 17.26 | 18.02 | 17.77 | 18.85 | 14.63 | 19.46 | 22.27 |  9.00 | 17.29 | 10.34 | 15.96 | 20.49 | 13.34 | 17.30 | 13.17 | 22.03 | 20.46 | 16.50 | 15.57 | 10.83 | 13.96 | 18.23 | 28.31 | 17.27 | 11.66 | 12.76 | 18.51 | 21.16 | 14.88 | 18.55 | 15.86 | 17.92 | 15.07 |
|        69 | 15.78 |  9.83 | 15.53 | 17.71 | 11.80 | 15.43 | 27.99 | 19.26 | 13.84 | 17.14 | 18.16 | 14.55 | 19.51 | 21.76 | 11.97 | 14.50 | 11.50 | 20.93 | 19.40 | 13.68 | 18.22 | 12.84 | 24.81 | 20.38 | 17.69 | 16.05 | 11.57 | 11.98 | 18.29 | 29.32 | 18.44 | 12.58 |  9.48 | 16.67 | 19.37 | 11.89 | 19.36 | 15.12 | 20.09 | 12.05 |
