# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | 13.86 | 11.97 | 14.21 | 11.85 | 13.33 | 13.40 | 13.55 | 13.81 | 12.34 | 13.30 | 12.66 | 12.80 | 13.50 | 12.26 | 12.39 | 13.22 | 12.56 | 13.37 | 13.03 | 13.63 | 12.35 | 12.75 | 11.84 | 13.38 | 13.75 | 13.49 | 12.66 | 13.79 | 12.58 | 12.68 | 13.29 | 12.46 | 12.60 | 12.63 | 12.99 | 12.84 | 13.69 | 13.07 | 13.52 | 12.82 |
|        15 | 13.46 | 11.40 | 14.14 | 11.82 | 12.91 | 13.56 | 13.62 | 14.06 | 11.62 | 12.84 | 12.63 | 12.98 | 14.00 | 12.06 | 11.85 | 13.43 | 12.20 | 12.75 | 12.78 | 13.32 | 12.09 | 12.27 | 12.54 | 13.32 | 13.60 | 13.37 | 11.80 | 13.81 | 12.23 | 12.27 | 13.46 | 12.37 | 11.93 | 12.19 | 12.85 | 12.99 | 13.31 | 13.46 | 13.02 | 12.81 |
|        16 | 13.21 | 11.57 | 13.40 | 12.37 | 13.42 | 13.98 | 14.03 | 14.49 | 11.51 | 13.62 | 13.20 | 13.68 | 13.58 | 11.81 | 11.78 | 13.69 | 12.40 | 12.82 | 13.13 | 13.39 | 12.05 | 12.66 | 12.84 | 13.22 | 13.61 | 13.19 | 12.01 | 14.21 | 12.34 | 12.40 | 13.62 | 12.52 | 11.76 | 12.77 | 12.90 | 13.76 | 13.30 | 13.32 | 13.61 | 13.17 |
|        17 | 13.57 | 12.00 | 13.69 | 12.81 | 13.85 | 14.03 | 13.86 | 14.78 | 12.53 | 13.34 | 12.88 | 13.51 | 13.53 | 12.65 | 11.93 | 13.80 | 12.54 | 13.30 | 13.49 | 13.01 | 12.00 | 13.39 | 12.68 | 13.33 | 14.37 | 13.15 | 12.88 | 14.22 | 12.53 | 12.57 | 14.73 | 12.33 | 12.00 | 13.19 | 12.84 | 13.79 | 13.33 | 13.23 | 13.53 | 12.75 |
|        18 | 13.82 | 11.56 | 13.86 | 12.83 | 13.48 | 13.87 | 13.21 | 14.28 | 12.81 | 13.81 | 12.99 | 12.55 | 13.18 | 12.36 | 12.36 | 13.27 | 12.45 | 13.85 | 13.06 | 12.97 | 11.85 | 12.94 | 13.00 | 12.75 | 14.83 | 12.43 | 13.39 | 13.77 | 12.00 | 12.19 | 14.31 | 12.46 | 11.84 | 12.98 | 12.29 | 13.80 | 12.80 | 13.65 | 13.15 | 12.29 |
|        19 | 13.00 | 11.08 | 12.83 | 12.42 | 12.82 | 13.50 | 12.48 | 13.84 | 11.37 | 13.21 | 12.68 | 11.91 | 12.35 | 11.75 | 11.50 | 12.69 | 12.02 | 13.41 | 12.77 | 12.64 | 11.51 | 12.12 | 12.74 | 12.38 | 14.23 | 11.97 | 13.01 | 13.13 | 12.02 | 11.87 | 13.68 | 12.06 | 11.46 | 12.29 | 11.36 | 13.13 | 12.55 | 12.63 | 12.41 | 12.18 |
|        20 | 12.24 | 10.82 | 12.57 | 12.01 | 12.39 | 12.81 | 11.72 | 13.18 | 10.99 | 11.61 | 12.49 | 11.85 | 12.85 | 11.45 | 11.05 | 12.36 | 11.60 | 12.29 | 12.03 | 12.52 | 11.31 | 11.88 | 10.71 | 12.50 | 13.13 | 11.60 | 12.31 | 12.39 | 12.16 | 11.38 | 14.00 | 10.50 | 11.33 | 12.13 | 11.74 | 13.19 | 12.82 | 11.69 | 12.40 | 11.78 |
|        21 | 12.26 | 10.18 | 12.45 | 12.44 | 12.49 | 12.29 | 12.01 | 12.79 | 12.26 | 12.27 | 12.43 | 11.37 | 12.75 | 11.72 | 10.58 | 11.83 | 11.11 | 12.34 | 11.40 | 12.53 | 11.33 | 11.79 | 11.48 | 12.12 | 13.31 | 10.95 | 11.11 | 11.83 | 12.30 | 10.78 | 13.69 | 10.39 | 11.81 | 11.97 | 11.24 | 13.19 | 12.84 | 12.10 | 12.31 | 10.93 |
|        22 | 12.79 |  9.97 | 13.25 | 11.85 | 12.44 | 12.62 | 12.15 | 12.28 | 11.99 | 12.28 | 12.02 | 11.08 | 12.61 | 11.31 | 11.00 | 11.60 | 10.81 | 12.48 | 11.28 | 12.24 | 10.76 | 10.72 | 11.82 | 12.11 | 14.07 | 11.20 | 11.42 | 12.18 | 11.44 | 11.04 | 13.21 | 10.87 | 10.83 | 11.80 | 11.20 | 12.49 | 12.52 | 11.86 | 11.86 | 11.06 |
|        23 | 13.18 |  9.76 | 13.54 | 12.02 | 11.61 | 12.74 | 11.47 | 11.62 | 10.93 | 11.35 | 12.54 | 10.99 | 12.33 | 10.46 | 10.96 | 11.68 | 11.57 | 12.33 | 11.47 | 12.25 | 10.74 | 10.53 | 11.01 | 11.96 | 14.11 | 10.96 | 11.65 | 11.98 | 12.04 | 11.20 | 13.27 | 11.19 | 11.48 | 11.62 | 11.69 | 11.81 | 12.19 | 11.41 | 12.20 | 11.48 |
|        24 | 13.47 |  9.42 | 13.27 | 11.85 | 11.20 | 12.29 | 11.45 | 12.15 | 11.44 | 11.73 | 11.79 | 10.84 | 12.11 |  9.30 | 10.85 | 11.38 | 11.59 | 12.20 | 10.83 | 12.17 | 10.59 | 11.59 | 10.78 | 11.44 | 13.75 | 10.92 | 12.00 | 11.27 | 11.81 | 10.54 | 12.97 | 11.80 | 11.56 | 11.10 | 11.40 | 11.74 | 13.21 | 11.64 | 12.39 | 11.14 |
|        25 | 13.41 | 10.06 | 12.87 | 11.89 | 11.31 | 12.05 | 11.24 | 12.01 | 11.35 | 11.18 | 11.71 | 10.85 | 12.51 |  9.25 | 10.15 | 10.69 | 11.37 | 11.84 | 11.09 | 12.61 | 10.02 | 11.86 | 11.25 | 10.69 | 13.00 | 11.24 | 11.92 | 10.63 | 11.91 | 10.28 | 13.04 | 11.68 | 10.87 | 10.86 | 11.40 | 12.33 | 13.21 | 11.51 | 12.17 | 11.06 |
|        26 | 13.15 | 10.54 | 12.48 | 11.85 | 11.20 | 12.54 | 11.17 | 11.87 | 10.81 | 11.67 | 12.38 | 10.66 | 12.56 |  8.79 |  9.78 | 10.53 | 11.23 | 11.69 | 11.21 | 13.03 |  9.68 | 11.23 | 11.14 | 11.27 | 12.77 | 11.01 | 11.49 | 10.53 | 11.32 |  9.77 | 13.46 | 11.38 | 10.20 | 10.64 | 11.41 | 11.93 | 12.84 | 11.23 | 11.75 | 10.15 |
|        27 | 13.15 | 10.22 | 12.13 | 11.29 | 11.14 | 12.29 | 10.77 | 11.50 | 10.56 | 11.87 | 12.09 | 10.58 | 12.88 |  8.43 | 10.21 | 10.28 | 11.70 | 11.74 | 10.79 | 12.57 |  9.71 | 11.27 | 11.33 | 12.06 | 12.88 | 10.87 | 11.24 | 10.39 | 11.23 | 10.29 | 13.37 | 10.42 |  9.44 | 10.76 | 11.60 | 11.65 | 12.82 | 10.88 | 10.96 |  9.50 |
|        28 | 13.48 | 10.18 | 11.87 | 10.96 | 10.82 | 12.09 | 10.32 | 11.26 | 11.05 | 11.56 | 12.42 | 10.72 | 13.06 |  9.33 | 10.05 | 10.36 | 11.55 | 11.57 | 10.73 | 12.17 |  9.80 | 11.48 | 11.11 | 11.67 | 13.14 | 10.77 | 11.97 | 10.02 | 11.11 | 10.43 | 12.18 | 10.03 |  9.47 | 10.68 | 11.56 | 11.22 | 12.78 | 10.65 | 10.57 |  9.55 |
|        29 | 12.86 | 10.02 | 11.34 | 10.42 | 11.12 | 11.61 | 10.20 | 11.44 | 10.86 | 11.18 | 12.52 | 10.66 | 12.95 |  9.45 |  9.89 | 10.49 | 11.67 | 11.69 | 10.77 | 11.91 |  9.66 | 11.63 | 11.13 | 11.05 | 12.84 | 10.86 | 11.75 |  9.78 | 11.23 | 10.49 | 12.45 |  9.90 |  9.77 | 10.85 | 11.05 | 10.63 | 12.33 | 10.59 | 10.75 |  9.78 |
|        30 | 12.81 | 10.06 | 10.58 | 10.44 | 10.97 | 11.54 |  9.89 | 11.26 | 10.85 | 11.18 | 12.18 | 10.79 | 13.32 |  9.37 |  9.63 | 10.72 | 11.74 | 12.15 | 10.65 | 12.22 |  9.59 | 11.49 | 10.96 | 11.03 | 12.78 | 10.94 | 11.18 |  9.04 | 11.40 | 10.83 | 11.96 |  9.84 |  9.92 | 10.95 | 10.97 | 10.88 | 12.08 | 10.23 | 10.49 |  9.73 |
|        31 | 12.67 |  9.76 | 10.04 | 10.27 | 11.08 | 11.62 |  9.72 | 11.44 | 11.21 | 11.25 | 12.17 | 10.71 | 12.98 |  8.35 | 10.40 | 10.53 | 11.39 | 11.99 | 10.91 | 11.88 |  9.57 | 11.50 | 11.26 | 10.93 | 12.97 | 10.76 | 10.66 |  9.21 | 11.14 | 10.80 | 11.91 |  9.59 |  9.73 | 10.88 | 11.39 | 11.56 | 11.80 | 10.27 | 10.25 |  9.52 |
|        32 | 12.36 |  9.69 |  9.44 | 10.29 | 11.07 | 10.83 |  9.57 | 11.29 | 11.49 | 11.20 | 12.39 | 10.46 | 12.48 |  8.03 |  9.52 | 10.24 | 11.12 | 12.03 | 10.48 | 11.77 |  9.36 | 11.39 | 11.46 | 11.45 | 13.03 | 10.14 | 10.36 |  8.93 | 11.20 | 10.78 | 11.75 |  9.58 |  9.47 | 11.07 | 11.25 | 11.16 | 11.42 | 10.48 | 10.09 |  9.80 |
|        33 | 12.12 |  9.52 |  9.15 | 10.31 | 11.19 |  9.90 | 10.14 | 11.21 | 11.77 | 11.04 | 12.38 | 10.38 | 11.94 |  8.29 |  9.30 |  9.94 | 10.97 | 12.13 | 10.46 | 11.45 |  9.25 | 11.57 | 11.60 | 11.59 | 12.84 |  9.85 |  9.19 |  8.93 | 11.58 | 10.88 | 10.98 |  9.78 |  9.36 | 11.21 | 11.06 | 11.76 | 10.91 | 10.76 |  9.80 | 10.08 |
|        34 | 11.87 | 10.13 |  9.60 | 10.49 | 11.56 |  9.06 |  9.47 | 11.00 | 10.83 | 10.87 | 11.70 | 10.30 | 11.99 |  8.49 |  9.84 |  9.75 | 11.64 | 12.48 | 10.49 | 11.32 |  9.07 | 11.53 | 11.19 | 11.40 | 12.88 | 10.02 |  8.84 |  9.51 | 11.32 | 10.81 | 11.19 | 10.05 |  9.76 | 11.30 | 11.01 | 12.50 | 10.71 | 11.11 |  9.59 | 10.34 |
|        35 | 11.65 | 10.89 |  9.80 | 10.63 | 12.00 |  8.53 |  9.23 | 10.71 | 10.11 | 10.78 | 11.81 |  9.84 | 11.35 |  9.33 |  9.80 |  9.76 | 11.04 | 12.15 | 10.80 | 11.22 |  9.09 | 10.97 | 11.27 | 10.97 | 12.29 | 10.14 |  8.51 |  9.29 | 10.95 | 10.73 | 10.96 | 10.20 |  9.88 | 11.37 | 11.01 | 12.99 | 11.12 | 11.32 |  9.44 | 10.93 |
|        36 | 11.31 | 11.25 | 10.08 | 10.50 | 11.96 |  8.34 |  9.00 | 10.62 | 10.00 | 11.08 | 11.45 |  9.20 | 10.62 |  9.34 |  9.08 |  9.38 | 10.67 | 12.06 | 11.03 | 10.62 |  8.67 | 11.15 | 11.61 | 10.41 | 12.20 | 10.34 |  8.41 |  8.09 | 11.04 | 10.43 | 10.56 |  9.82 |  9.79 | 11.79 | 11.03 | 12.96 | 11.00 | 11.70 |  9.51 | 10.60 |
|        37 | 11.61 | 11.08 | 10.26 | 10.10 | 11.54 |  8.27 |  9.64 | 11.07 |  9.91 | 11.49 | 11.30 |  9.47 | 10.64 |  8.95 |  8.83 |  9.21 | 10.28 | 12.55 | 11.41 | 10.35 |  8.42 | 11.06 | 12.12 |  9.97 | 12.21 | 11.00 |  8.08 |  7.44 | 11.69 | 10.91 | 10.82 |  9.65 |  9.83 | 11.94 | 10.81 | 12.95 | 11.62 | 12.59 |  9.45 | 10.50 |
|        38 | 11.99 | 10.72 | 10.15 |  9.34 | 11.76 |  8.13 |  9.99 | 11.30 |  9.73 | 11.17 | 11.66 | 10.07 | 11.13 |  8.12 |  8.61 |  9.18 | 10.82 | 12.65 | 11.40 | 10.66 |  8.00 | 10.83 | 12.72 | 10.36 | 12.15 | 11.17 |  7.62 |  7.98 | 11.98 | 11.28 | 10.64 |  9.67 |  9.48 | 11.97 | 10.88 | 12.93 | 11.94 | 12.93 |  9.85 | 10.29 |
|        39 | 12.05 | 10.51 | 10.19 |  9.18 | 11.74 |  8.46 | 10.23 | 11.89 | 10.50 | 10.67 | 11.91 | 10.62 | 10.83 |  8.64 |  8.93 |  9.55 | 10.54 | 12.89 | 10.66 | 10.95 |  7.74 | 11.24 | 13.13 | 11.12 | 12.56 | 11.28 |  8.00 |  8.88 | 12.03 | 11.47 | 10.33 |  9.66 |  9.23 | 12.36 | 10.87 | 12.60 | 12.32 | 12.95 | 10.79 | 10.12 |
|        40 | 12.29 | 10.53 | 10.51 |  9.36 | 11.49 |  8.59 | 10.23 | 12.28 | 12.60 | 10.19 | 12.54 | 11.06 | 11.33 |  8.73 |  8.93 | 10.76 | 11.11 | 12.65 | 10.34 | 11.53 |  8.18 | 12.02 | 13.33 | 11.15 | 12.83 | 11.60 |  8.37 |  9.43 | 12.25 | 11.81 | 10.45 | 10.19 |  9.60 | 12.45 | 11.06 | 12.67 | 13.02 | 12.16 | 10.06 | 10.10 |
|        41 | 11.82 |  9.27 | 10.54 |  9.85 | 11.97 |  8.82 | 10.15 | 11.90 | 13.17 | 10.00 | 12.63 | 11.17 | 12.85 |  8.90 |  8.93 | 10.35 | 10.81 | 10.83 | 10.44 | 11.80 |  8.45 | 12.28 | 12.45 | 11.29 | 12.43 | 11.75 |  8.50 | 10.74 | 12.23 | 11.98 | 10.29 | 11.11 | 11.16 | 12.09 | 11.29 | 12.70 | 13.01 | 11.35 | 10.12 | 12.28 |
|        42 | 12.44 |  8.21 | 10.50 |  9.73 | 11.54 |  8.91 | 11.36 | 12.05 | 13.12 |  9.30 | 12.67 | 11.78 | 12.34 |  9.69 |  8.58 | 11.17 | 10.63 |  8.39 | 10.03 | 12.25 |  8.17 | 12.00 | 11.17 | 11.63 | 11.67 | 12.26 |  9.26 | 11.41 | 11.86 | 12.04 |  9.93 | 10.99 | 12.91 | 11.75 | 11.23 | 11.82 | 11.92 |  9.97 | 10.42 | 12.95 |
|        43 | 12.50 |  7.43 |  9.69 |  8.18 | 10.30 |  9.20 | 10.97 | 12.35 | 12.86 |  7.98 | 12.38 | 12.51 | 11.49 | 10.33 |  8.35 | 10.62 | 11.32 |  7.57 |  9.08 | 12.35 |  8.62 | 11.79 | 10.44 | 11.38 | 10.69 | 12.24 |  9.21 | 11.56 | 11.23 | 11.63 |  8.85 | 10.40 | 12.10 |  9.20 | 10.74 | 11.16 | 11.13 |  8.55 | 10.46 | 12.23 |
|        44 | 11.64 |  7.32 |  9.00 |  7.40 |  8.61 |  9.49 | 11.01 | 10.96 | 11.67 |  7.25 | 12.37 | 12.46 |  9.87 | 10.18 |  8.17 | 11.09 | 11.29 |  7.20 |  7.23 | 11.79 |  8.75 | 11.06 |  9.94 | 10.88 |  9.75 | 12.47 |  9.79 | 11.66 | 10.14 | 11.53 |  7.41 | 10.31 | 11.21 |  8.72 | 10.44 | 10.66 |  9.63 |  7.96 |  9.72 | 11.33 |
|        45 | 10.47 |  5.86 |  8.55 |  6.49 |  7.09 |  9.32 |  9.00 |  9.13 |  9.73 |  8.22 | 12.37 | 11.28 |  8.56 | 10.31 |  7.92 | 10.57 | 10.07 |  7.06 |  6.55 | 11.12 |  8.52 | 10.58 |  9.38 | 10.00 |  8.95 | 12.36 |  8.52 | 10.42 |  9.33 | 11.28 |  6.40 | 10.16 | 10.33 |  7.70 |  9.60 | 10.89 |  8.37 |  9.12 |  8.92 | 10.47 |
|        46 |  8.70 |  4.90 |  7.84 |  6.20 |  6.07 |  9.84 |  6.78 |  8.63 |  7.82 |  8.04 | 10.62 | 11.18 |  7.45 |  9.46 |  7.48 | 10.68 |  9.78 |  7.25 |  6.57 | 10.45 |  8.60 |  8.76 |  9.20 |  8.24 |  8.02 | 12.03 |  7.14 | 10.31 |  8.64 | 11.27 |  4.96 |  9.33 |  9.04 |  7.63 |  8.76 | 11.24 |  7.05 |  9.24 |  7.30 |  7.85 |
|        47 |  7.33 |  4.49 |  6.48 |  5.30 |  6.01 |  9.30 |  6.92 |  8.56 |  8.65 |  7.05 |  9.64 | 10.02 |  6.77 |  9.34 |  7.63 | 10.38 | 10.05 |  7.06 |  6.06 |  9.62 |  7.84 |  6.89 |  9.75 |  7.03 |  7.45 | 11.07 |  5.83 |  9.56 |  8.02 | 10.76 |  2.68 |  9.03 |  7.94 |  7.96 |  8.08 | 11.83 |  6.41 |  8.12 |  6.17 |  7.20 |
|        48 |  5.89 |  3.34 |  5.17 |  4.70 |  5.68 |  8.20 |  6.12 |  7.82 |  9.90 |  6.01 |  9.18 |  9.98 |  5.98 |  8.26 |  7.27 | 10.28 | 10.05 |  7.15 |  5.07 |  8.65 |  6.07 |  5.26 | 10.24 |  8.70 |  6.54 | 10.99 |  5.58 |  9.69 |  7.38 | 10.01 |  2.53 |  7.81 |  8.65 |  7.76 |  6.58 | 14.19 |  6.66 |  9.11 |  6.50 |  6.45 |
|        51 |  3.40 |  5.04 |  3.47 |  3.86 |  8.13 |  5.29 |  5.50 |  5.76 |  8.32 |  5.04 |  6.75 |  9.49 |  3.87 | 11.16 |  5.80 |  9.56 | 13.14 |  8.03 |  3.12 |  8.01 |  4.07 |  2.26 | 10.33 |  8.78 |  2.69 | 14.05 |  5.56 | 13.09 |  6.63 |  7.52 |  2.76 |  3.94 | 12.17 |  8.32 |  4.23 | 13.42 |  8.58 |  7.48 |  6.27 |  3.55 |
|        54 |  4.17 |  5.83 |  2.34 |  4.05 |  9.51 |  5.74 |  5.31 |  6.27 |  6.22 |  4.96 |  7.81 |  7.20 |  3.88 | 13.75 |  5.65 |  8.16 |  9.16 |  6.78 |  4.02 | 11.24 |  2.89 |  4.39 | 12.91 | 12.79 |  1.71 | 10.46 |  4.31 | 15.97 |  7.67 |  6.96 |  5.97 |  2.03 | 11.51 |  9.00 |  6.11 | 12.35 |  7.96 |  7.77 |  6.98 |  4.04 |
|        57 |  3.60 |  5.42 |  4.36 |  5.28 | 11.99 |  6.47 |  6.15 |  7.01 |  6.11 |  5.75 |  7.05 |  6.06 |  4.51 | 11.01 |  5.20 |  7.63 |  8.50 |  7.44 |  4.17 |  9.05 |  3.84 |  4.80 | 11.43 | 12.62 |  3.74 | 10.54 |  5.02 | 13.66 |  7.95 |  6.52 |  4.46 |  2.93 | 13.68 |  7.26 |  8.04 | 12.15 |  8.77 | 10.10 |  7.71 |  4.04 |
|        60 |  4.73 |  6.13 |  8.17 |  7.56 | 12.96 |  6.95 |  6.45 |  6.75 |  6.45 |  7.46 |  6.93 |  7.97 |  6.24 |  8.88 |  2.97 |  7.78 | 10.38 | 10.79 |  5.92 |  9.86 |  3.77 |  5.25 | 12.66 |  9.81 |  3.76 |  9.06 |  5.85 | 13.60 | 10.77 |  7.51 |  4.45 |  4.49 | 10.76 |  7.81 |  8.63 | 14.68 | 11.80 |  8.23 |  9.69 |  6.35 |
|        63 |  6.20 |  5.47 |  6.62 |  6.89 | 11.09 |  7.84 |  7.91 |  7.55 |  7.38 |  6.02 |  7.49 | 11.08 |  4.63 |  5.59 |  4.14 |  6.48 |  5.83 |  5.57 |  7.08 |  8.98 |  4.78 |  3.86 | 10.55 |  8.40 |  3.75 |  8.98 |  5.99 | 13.28 | 12.36 |  7.09 |  4.58 |  5.05 | 11.06 |  9.04 | 10.44 | 12.22 |  6.77 |  7.27 | 10.05 |  3.94 |
|        66 |  5.94 |  5.88 |  5.33 |  6.53 |  9.13 |  8.32 |  7.42 |  8.54 |  6.53 |  5.36 |  8.01 | 12.97 |  5.02 |  5.64 |  4.35 |  7.03 |  9.23 |  5.74 |  5.27 |  9.60 |  4.78 |  4.07 |  9.40 |  7.76 |  4.92 | 11.40 |  5.75 |  9.71 | 10.07 |  6.79 |  5.23 |  5.70 | 17.21 |  9.45 | 11.84 |  9.28 |  6.95 |  6.77 |  8.73 |  5.09 |
