# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  6.06 |  5.89 |  5.83 |  5.74 |  6.51 |  6.39 |  6.21 |  5.40 |  5.97 |  6.53 |  6.17 |  5.80 |  6.13 |  6.50 |  6.15 |  6.80 |  6.07 |  5.58 |  5.46 |  6.34 |  6.05 |  6.04 |  5.83 |  6.00 |  6.02 |  6.03 |  5.62 |  6.50 |  6.25 |  6.11 |  5.89 |  6.16 |  6.67 |  4.75 |  5.09 |  5.31 |  5.76 |  5.71 |  6.12 |  5.97 |
|        11 |  6.50 |  6.05 |  6.04 |  6.55 |  6.70 |  6.62 |  6.69 |  5.92 |  6.52 |  6.62 |  6.47 |  6.14 |  6.48 |  7.02 |  6.58 |  7.16 |  6.61 |  5.96 |  6.09 |  6.87 |  6.33 |  6.54 |  6.35 |  6.80 |  6.21 |  6.27 |  5.97 |  6.88 |  6.57 |  6.66 |  6.60 |  6.64 |  6.74 |  5.50 |  5.92 |  5.89 |  6.20 |  6.45 |  6.56 |  6.44 |
|        12 |  6.84 |  6.25 |  6.25 |  6.89 |  6.93 |  6.88 |  6.81 |  6.26 |  6.91 |  6.75 |  6.79 |  6.59 |  6.63 |  7.39 |  7.03 |  7.32 |  7.31 |  6.03 |  6.47 |  7.27 |  6.68 |  6.60 |  6.54 |  7.41 |  6.40 |  6.36 |  6.09 |  7.14 |  6.64 |  6.86 |  6.78 |  7.20 |  6.77 |  6.20 |  6.57 |  6.26 |  6.67 |  6.76 |  6.77 |  6.89 |
|        13 |  7.12 |  6.51 |  6.23 |  7.06 |  7.40 |  7.53 |  7.02 |  6.40 |  7.27 |  7.22 |  7.15 |  6.92 |  6.83 |  7.69 |  7.23 |  7.58 |  7.34 |  6.26 |  6.50 |  7.46 |  6.82 |  6.85 |  6.89 |  7.72 |  6.80 |  6.54 |  6.43 |  7.50 |  6.68 |  7.02 |  6.81 |  7.69 |  6.84 |  6.66 |  7.04 |  6.81 |  6.85 |  7.21 |  6.81 |  7.31 |
|        14 |  7.53 |  6.74 |  6.23 |  7.38 |  7.62 |  7.83 |  7.16 |  6.60 |  7.43 |  7.57 |  7.63 |  7.24 |  7.11 |  7.78 |  7.04 |  7.89 |  7.35 |  6.58 |  6.69 |  7.69 |  6.88 |  7.32 |  7.16 |  7.97 |  7.21 |  7.04 |  6.81 |  7.67 |  7.04 |  7.38 |  7.06 |  8.00 |  7.07 |  7.07 |  7.30 |  7.25 |  7.00 |  7.63 |  7.01 |  7.56 |
|        15 |  7.87 |  7.13 |  6.58 |  7.69 |  7.79 |  7.87 |  7.36 |  6.93 |  7.56 |  7.76 |  7.82 |  7.51 |  7.23 |  7.88 |  7.26 |  8.04 |  7.60 |  6.76 |  6.91 |  7.89 |  7.07 |  7.61 |  7.19 |  8.06 |  7.35 |  7.28 |  7.07 |  7.78 |  7.14 |  7.61 |  7.40 |  8.15 |  7.12 |  7.35 |  7.47 |  7.60 |  7.31 |  7.83 |  7.26 |  7.73 |
|        16 |  8.00 |  7.31 |  6.84 |  7.84 |  7.90 |  8.05 |  7.42 |  7.08 |  7.63 |  7.83 |  7.95 |  7.72 |  7.33 |  8.01 |  7.50 |  8.04 |  7.70 |  6.90 |  7.02 |  7.85 |  7.19 |  7.78 |  6.89 |  7.99 |  7.47 |  7.40 |  7.17 |  7.84 |  7.16 |  7.64 |  7.58 |  8.25 |  7.17 |  7.56 |  7.49 |  7.79 |  7.34 |  7.94 |  7.46 |  7.73 |
|        17 |  8.19 |  7.36 |  6.88 |  7.98 |  7.83 |  8.03 |  7.43 |  7.33 |  7.59 |  7.82 |  7.88 |  7.75 |  7.37 |  8.00 |  7.57 |  7.97 |  7.77 |  7.13 |  7.19 |  7.80 |  7.28 |  7.81 |  6.55 |  7.89 |  7.39 |  7.40 |  7.14 |  7.75 |  7.20 |  7.53 |  7.58 |  8.14 |  7.06 |  7.56 |  7.42 |  7.92 |  7.33 |  7.92 |  7.60 |  7.83 |
|        18 |  8.27 |  7.35 |  7.05 |  8.02 |  7.81 |  7.95 |  7.39 |  7.59 |  7.50 |  7.76 |  7.83 |  7.76 |  7.45 |  7.96 |  7.74 |  7.93 |  7.69 |  7.35 |  7.27 |  7.80 |  7.24 |  7.56 |  6.52 |  7.78 |  7.30 |  7.36 |  7.28 |  7.83 |  7.25 |  7.36 |  7.56 |  7.90 |  7.13 |  7.50 |  7.31 |  7.88 |  7.38 |  7.87 |  7.77 |  7.83 |
|        19 |  8.35 |  7.41 |  7.24 |  8.15 |  7.80 |  7.83 |  7.45 |  7.82 |  7.07 |  7.70 |  7.56 |  7.71 |  7.55 |  7.94 |  7.84 |  7.74 |  7.62 |  7.60 |  7.25 |  7.75 |  7.12 |  7.26 |  6.46 |  7.66 |  7.13 |  7.38 |  7.14 |  7.83 |  7.16 |  7.04 |  7.44 |  7.87 |  6.96 |  7.47 |  7.25 |  7.57 |  7.35 |  7.95 |  8.01 |  7.87 |
|        20 |  8.33 |  7.33 |  7.40 |  7.96 |  7.69 |  7.97 |  7.40 |  7.94 |  6.82 |  7.69 |  7.55 |  7.45 |  7.46 |  7.98 |  7.72 |  7.78 |  7.52 |  7.76 |  7.00 |  7.67 |  7.07 |  6.94 |  6.27 |  7.57 |  6.93 |  7.37 |  6.81 |  7.82 |  7.10 |  6.85 |  7.37 |  7.69 |  7.05 |  7.27 |  7.32 |  7.55 |  7.03 |  7.83 |  7.90 |  7.92 |
|        21 |  8.04 |  7.30 |  7.43 |  7.47 |  7.26 |  7.84 |  7.26 |  7.67 |  6.83 |  7.55 |  7.39 |  7.18 |  6.89 |  7.52 |  7.33 |  7.34 |  7.37 |  7.59 |  6.79 |  7.46 |  6.99 |  6.58 |  6.45 |  7.17 |  6.64 |  7.07 |  6.90 |  7.33 |  7.04 |  6.92 |  7.21 |  7.17 |  7.18 |  6.76 |  7.37 |  7.41 |  6.92 |  7.79 |  7.68 |  7.97 |
|        22 |  7.43 |  7.08 |  7.32 |  7.11 |  6.84 |  7.26 |  7.16 |  7.02 |  6.71 |  6.37 |  7.00 |  6.41 |  6.12 |  6.79 |  6.79 |  7.05 |  7.31 |  7.30 |  6.45 |  6.98 |  6.90 |  5.76 |  6.81 |  6.55 |  6.15 |  6.78 |  7.02 |  6.61 |  6.66 |  7.01 |  6.99 |  6.79 |  6.88 |  6.79 |  7.20 |  7.33 |  6.76 |  7.60 |  7.41 |  7.78 |
|        23 |  6.51 |  6.74 |  6.92 |  6.29 |  5.92 |  6.17 |  6.73 |  6.64 |  6.64 |  3.99 |  6.45 |  4.02 |  5.17 |  4.66 |  5.32 |  6.51 |  6.57 |  7.03 |  6.14 |  5.02 |  6.14 |  4.40 |  6.86 |  5.31 |  5.03 |  6.29 |  6.83 |  4.67 |  5.60 |  6.61 |  6.60 |  5.95 |  6.46 |  6.91 |  6.54 |  7.34 |  6.35 |  7.49 |  6.87 |  5.80 |
|        24 |  4.41 |  6.30 |  6.24 |  4.78 |  4.99 |  5.26 |  6.08 |  5.99 |  6.04 |  3.55 |  4.21 |  3.05 |  3.39 |  2.81 |  4.13 |  5.57 |  6.05 |  6.81 |  6.16 |  3.72 |  5.32 |  2.65 |  6.68 |  3.25 |  4.12 |  5.59 |  6.05 |  2.43 |  4.51 |  5.42 |  5.54 |  3.32 |  5.39 |  6.74 |  3.39 |  7.00 |  4.56 |  7.36 |  5.32 |  4.41 |
|        25 |  2.79 |  5.56 |  4.64 |  3.85 |  4.60 |  4.52 |  5.03 |  4.84 |  5.20 |  3.30 |  2.13 |  3.06 |  2.15 |  2.30 |  3.61 |  4.87 |  5.28 |  6.65 |  6.12 |  3.09 |  4.99 |  2.31 |  6.21 |  2.46 |  3.64 |  4.37 |  5.80 |  2.41 |  3.43 |  4.18 |  4.74 |  2.08 |  3.98 |  6.21 |  2.56 |  6.19 |  2.71 |  7.19 |  3.06 |  3.61 |
|        26 |  2.57 |  4.72 |  3.64 |  3.33 |  4.09 |  3.66 |  2.93 |  4.20 |  3.42 |  2.47 |  2.08 |  2.32 |  1.81 |  1.53 |  3.35 |  4.46 |  4.12 |  6.16 |  4.95 |  2.58 |  4.62 |  1.97 |  4.61 |  2.22 |  3.25 |  3.67 |  5.93 |  2.39 |  2.77 |  3.62 |  4.19 |  2.26 |  3.30 |  3.47 |  2.91 |  3.67 |  1.73 |  6.42 |  2.40 |  2.54 |
|        27 |  2.45 |  2.88 |  3.02 |  2.83 |  3.73 |  3.35 |  2.43 |  3.69 |  2.81 |  2.04 |  1.58 |  2.18 |  1.44 |  1.03 |  3.14 |  4.02 |  3.87 |  3.79 |  3.19 |  2.00 |  3.30 |  1.41 |  3.83 |  1.88 |  2.74 |  3.29 |  5.48 |  1.63 |  2.22 |  3.46 |  4.01 |  1.73 |  2.52 |  2.62 |  2.20 |  2.23 |  1.73 |  5.63 |  2.42 |  2.25 |
|        28 |  2.24 |  1.90 |  2.41 |  2.33 |  3.71 |  3.12 |  2.19 |  3.28 |  2.31 |  1.70 |  1.17 |  1.66 |  1.12 |  0.64 |  2.84 |  3.81 |  3.73 |  3.11 |  2.51 |  1.36 |  1.81 |  1.19 |  2.74 |  1.44 |  2.62 |  2.00 |  4.04 |  1.27 |  1.71 |  2.68 |  3.85 |  1.43 |  2.03 |  3.47 |  2.11 |  2.04 |  1.78 |  4.77 |  2.09 |  2.04 |
|        29 |  1.95 |  1.23 |  2.21 |  1.85 |  3.39 |  3.06 |  1.75 |  3.08 |  2.05 |  1.27 |  0.90 |  1.09 |  0.99 |  0.26 |  2.26 |  3.68 |  3.64 |  2.99 |  1.95 |  0.77 |  1.81 |  1.04 |  2.14 |  0.97 |  2.33 |  1.22 |  2.82 |  1.19 |  1.10 |  2.15 |  3.56 |  1.29 |  1.82 |  2.99 |  1.98 |  1.53 |  1.74 |  4.24 |  1.97 |  1.91 |
|        30 |  1.52 |  0.68 |  1.92 |  1.33 |  2.85 |  2.79 |  1.46 |  3.05 |  1.83 |  0.85 |  0.64 |  0.49 |  0.84 | -0.02 |  1.47 |  3.25 |  3.43 |  2.62 |  1.64 |  0.29 |  1.94 |  0.63 |  1.79 |  0.51 |  1.84 |  0.83 |  2.61 |  0.96 |  0.64 |  1.93 |  3.32 |  0.77 |  1.49 |  2.73 |  1.32 |  1.17 |  1.36 |  3.76 |  1.63 |  1.58 |
|        31 |  0.99 |  0.59 |  1.56 |  0.77 |  2.50 |  2.41 |  1.21 |  2.89 |  1.59 |  0.51 |  0.36 |  0.05 |  0.48 | -0.23 |  0.65 |  2.77 |  3.28 |  2.63 |  1.55 | -0.10 |  1.81 |  0.17 |  1.43 |  0.08 |  1.51 |  0.68 |  2.61 |  0.66 |  0.34 |  1.59 |  2.93 |  0.39 |  1.06 |  2.85 |  0.79 |  0.97 |  0.98 |  3.35 |  1.16 |  1.25 |
|        32 |  0.70 |  0.70 |  1.43 |  0.53 |  2.30 |  2.28 |  0.91 |  2.75 |  1.26 |  0.41 |  0.35 | -0.21 |  0.29 | -0.27 |  0.26 |  2.33 |  3.39 |  2.59 |  1.69 | -0.25 |  1.91 |  0.07 |  1.25 | -0.08 |  1.39 |  0.49 |  2.74 |  0.69 |  0.15 |  1.18 |  2.48 |  0.13 |  0.95 |  3.10 |  0.34 |  0.85 |  0.65 |  3.05 |  0.96 |  1.06 |
|        33 |  0.91 |  0.80 |  1.68 |  0.83 |  2.40 |  2.57 |  0.99 |  2.80 |  1.34 |  0.90 |  0.60 | -0.05 |  0.66 |  0.16 |  0.57 |  2.09 |  3.64 |  2.56 |  1.80 |  0.11 |  2.08 |  0.57 |  1.56 |  0.26 |  1.46 |  0.51 |  2.89 |  1.23 |  0.46 |  1.23 |  2.60 |  0.39 |  1.42 |  3.28 |  0.50 |  0.92 |  0.75 |  2.98 |  1.41 |  1.08 |
|        34 |  1.34 |  1.05 |  1.89 |  1.25 |  2.65 |  3.02 |  1.30 |  2.85 |  1.63 |  1.69 |  0.99 |  0.38 |  1.19 |  0.94 |  1.12 |  2.03 |  3.80 |  2.70 |  2.07 |  0.77 |  2.03 |  1.31 |  2.16 |  0.94 |  1.74 |  0.77 |  3.15 |  1.67 |  0.98 |  1.55 |  2.90 |  0.86 |  2.05 |  3.45 |  1.03 |  1.29 |  1.12 |  3.26 |  1.99 |  1.13 |
|        35 |  1.69 |  1.43 |  2.26 |  1.69 |  2.81 |  3.36 |  1.71 |  2.86 |  2.04 |  2.28 |  1.46 |  0.97 |  1.68 |  1.54 |  1.79 |  2.28 |  3.86 |  2.80 |  2.40 |  1.39 |  1.85 |  1.80 |  2.62 |  1.63 |  2.01 |  1.07 |  3.56 |  1.98 |  1.60 |  1.92 |  3.15 |  1.25 |  2.61 |  3.65 |  1.49 |  1.79 |  1.50 |  3.48 |  2.40 |  1.28 |
|        36 |  1.93 |  1.68 |  2.57 |  2.06 |  2.89 |  3.38 |  1.99 |  2.70 |  2.32 |  2.83 |  1.91 |  1.35 |  1.98 |  1.93 |  2.09 |  2.42 |  3.74 |  2.87 |  2.57 |  1.82 |  1.58 |  1.78 |  2.92 |  2.00 |  2.19 |  1.26 |  3.76 |  2.24 |  2.04 |  2.17 |  3.23 |  1.51 |  3.02 |  3.61 |  1.81 |  2.05 |  1.80 |  3.46 |  2.60 |  1.36 |
|        37 |  1.99 |  1.60 |  2.57 |  2.08 |  2.66 |  3.13 |  1.99 |  2.37 |  2.34 |  2.81 |  1.91 |  1.53 |  2.16 |  2.30 |  2.14 |  2.35 |  3.47 |  2.83 |  2.50 |  1.84 |  1.37 |  1.47 |  2.87 |  1.99 |  1.99 |  1.38 |  3.66 |  2.11 |  2.14 |  1.95 |  3.05 |  1.59 |  3.11 |  3.21 |  1.85 |  2.12 |  1.78 |  3.26 |  2.44 |  1.31 |
|        38 |  1.68 |  1.27 |  2.07 |  1.68 |  2.09 |  2.53 |  1.62 |  1.75 |  2.07 |  2.60 |  1.72 |  1.21 |  2.14 |  2.30 |  1.85 |  1.93 |  2.87 |  2.45 |  2.01 |  1.51 |  1.04 |  1.14 |  2.35 |  1.53 |  1.44 |  1.16 |  3.25 |  1.59 |  1.71 |  1.21 |  2.33 |  1.37 |  2.75 |  2.45 |  1.58 |  1.90 |  1.50 |  2.78 |  1.92 |  0.63 |
|        39 |  0.82 |  0.54 |  1.22 |  0.96 |  1.38 |  1.64 |  0.86 |  1.13 |  1.36 |  1.99 |  1.19 |  0.62 |  1.58 |  1.81 |  1.02 |  1.28 |  1.83 |  1.86 |  1.36 |  0.76 |  0.37 |  0.46 |  1.51 |  0.65 |  0.62 |  0.54 |  2.44 |  0.66 |  0.81 |  0.34 |  1.47 |  0.78 |  1.93 |  1.54 |  0.83 |  1.28 |  1.13 |  2.10 |  1.11 | -0.04 |
|        40 |  0.38 |  0.01 |  0.65 |  0.46 |  0.85 |  1.19 |  0.30 |  0.69 |  0.70 |  1.22 |  0.49 |  0.12 |  0.82 |  1.09 |  0.24 |  0.80 |  0.79 |  1.38 |  0.78 |  0.16 | -0.20 | -0.06 |  0.98 | -0.03 |  0.03 |  0.01 |  1.56 |  0.02 |  0.16 | -0.18 |  0.72 |  0.25 |  1.04 |  0.76 |  0.25 |  0.82 |  0.70 |  1.61 |  0.46 | -0.17 |
|        41 |  0.18 | -0.24 |  0.25 |  0.20 |  0.42 |  0.93 | -0.07 |  0.24 |  0.41 |  0.59 | -0.02 | -0.27 |  0.31 |  0.62 | -0.17 |  0.45 |  0.18 |  1.04 |  0.46 | -0.13 | -0.45 | -0.33 |  0.69 | -0.37 | -0.29 | -0.37 |  0.87 | -0.32 | -0.20 | -0.45 |  0.17 | -0.14 |  0.43 |  0.32 | -0.07 |  0.31 |  0.26 |  1.08 |    -0 | -0.06 |
|        42 | -0.11 | -0.50 | -0.03 | -0.07 |  0.10 |  0.50 | -0.37 | -0.15 |  0.06 |  0.03 | -0.33 | -0.55 |  0.17 |  0.38 | -0.40 |  0.28 | -0.01 |  0.56 |  0.14 | -0.29 | -0.58 | -0.59 |  0.29 | -0.57 | -0.42 | -0.62 |  0.31 | -0.54 | -0.41 | -0.67 | -0.18 | -0.40 |  0.05 |  0.22 | -0.38 | -0.07 | -0.08 |  0.77 | -0.30 | -0.04 |
|        43 | -0.39 | -0.71 | -0.08 | -0.36 | -0.14 |  0.18 | -0.67 | -0.26 | -0.21 | -0.35 | -0.65 | -0.75 |  0.14 |  0.21 | -0.70 |  0.16 |    -0 |    -0 | -0.19 | -0.54 | -0.59 | -0.86 | -0.10 | -0.78 | -0.47 | -0.94 |  0.02 | -0.83 | -0.67 | -0.93 | -0.31 | -0.59 | -0.19 |  0.25 | -0.68 | -0.36 | -0.33 |  0.40 | -0.58 | -0.17 |
|        44 | -0.70 | -1.04 | -0.09 | -0.58 | -0.29 |     0 | -0.98 | -0.25 | -0.53 | -0.51 | -0.91 | -1.07 | -0.06 | -0.13 | -1.14 |  0.09 |  0.30 | -0.34 | -0.41 | -0.86 | -0.57 | -1.23 | -0.32 | -1.18 | -0.61 | -1.26 |  0.07 | -1.21 | -0.99 | -1.08 | -0.22 | -0.89 | -0.42 |  0.09 | -0.97 | -0.57 | -0.49 |  0.08 | -0.84 | -0.33 |
|        45 | -1.24 | -1.34 | -0.10 | -0.77 | -0.55 |  0.13 | -1.15 | -0.42 | -1.00 | -0.75 | -1.30 | -1.27 | -0.34 | -0.42 | -1.31 | -0.13 |  0.31 | -0.51 | -0.50 | -1.06 | -0.93 | -1.48 | -0.57 | -1.45 | -0.84 | -1.48 |  0.16 | -1.51 | -1.17 | -1.21 | -0.35 | -1.18 | -0.80 | -0.13 | -1.34 | -0.83 | -0.72 | -0.16 | -1.14 | -0.67 |
|        46 | -1.51 | -1.41 | -0.10 | -1.10 | -0.79 |  0.12 | -1.28 | -0.66 | -1.35 | -1.15 | -1.54 | -1.30 | -0.62 | -0.81 | -1.31 | -0.42 |  0.27 | -0.68 | -0.64 | -1.18 | -1.28 | -1.64 | -0.82 | -1.60 | -1.19 | -1.69 |  0.22 | -1.59 | -1.16 | -1.33 | -0.55 | -1.40 | -1.10 | -0.28 | -1.57 | -1.21 | -1.06 | -0.33 | -1.56 | -1.01 |
|        47 | -1.57 | -1.45 | -0.09 | -1.38 | -1.03 | -0.12 | -1.46 | -1.03 | -1.52 | -1.45 | -1.68 | -1.06 | -0.85 | -1.08 | -1.29 | -0.63 |  0.65 | -1.03 | -0.89 | -1.27 | -1.52 | -1.78 | -1.21 | -1.67 | -1.51 | -1.88 |  0.14 | -1.52 | -1.10 | -1.52 | -1.21 | -1.56 | -1.26 | -0.54 | -1.70 | -1.48 | -1.51 | -0.54 | -1.83 | -1.28 |
|        48 | -1.47 | -1.46 | -0.10 | -1.58 | -1.43 | -0.44 | -1.63 | -1.26 | -1.41 | -1.45 | -1.79 | -0.72 | -0.91 | -1.16 | -1.11 | -0.79 |  1.03 | -1.45 | -1.23 | -1.34 | -1.69 | -1.93 | -1.55 | -1.66 | -1.70 | -2.05 | -0.08 | -1.39 | -0.85 | -1.74 | -1.50 | -1.68 | -1.28 | -0.72 | -1.68 | -1.70 | -1.83 | -0.89 | -1.98 | -1.46 |
|        51 | -1.26 | -1.48 | -0.43 | -2.08 | -2.16 | -1.15 | -2.01 | -0.84 | -1.04 | -0.14 | -2.19 |  0.67 | -1.52 |  0.25 | -0.59 | -1.62 |  1.53 | -1.72 | -2.21 | -1.71 | -2.61 | -2.49 | -2.23 | -1.73 | -2.06 | -1.97 | -0.85 | -0.31 |  0.06 | -2.72 | -0.73 | -1.73 | -1.15 | -0.33 | -1.33 | -1.85 | -1.81 | -1.13 | -2.15 | -1.86 |
|        54 | -0.86 | -0.58 | -1.19 | -2.72 | -2.65 | -1.82 | -1.79 | -0.20 | -0.94 |  1.29 | -1.28 |  1.08 | -0.79 |  0.38 |  0.16 | -1.49 |  2.27 | -1.48 | -2.02 | -0.41 | -1.54 | -2.18 | -2.53 | -1.66 | -1.52 | -0.45 | -1.47 |  0.05 |  1.07 | -3.32 |  0.28 | -1.20 | -0.21 |  0.46 | -0.52 | -1.78 | -1.23 | -0.81 | -0.59 | -0.94 |
|        57 |  0.36 | -0.30 | -1.64 | -1.48 | -0.77 | -1.34 | -0.74 |  0.52 |  0.21 |  2.34 | -0.05 |  1.94 |     0 |  1.21 |  1.03 | -0.33 |  2.79 | -0.60 | -0.89 |  0.43 | -0.27 | -1.11 | -0.96 | -0.75 | -0.02 |  0.04 | -0.32 |  0.71 |  2.36 | -1.89 |  1.03 | -0.48 |  1.01 |  0.84 |  0.09 | -0.64 | -0.35 |  0.66 |  1.06 |  0.17 |
|        60 |  1.99 |  2.07 |  0.99 |  1.65 |  1.28 |  1.50 |  1.74 |  1.73 |  2.17 |  4.48 |  1.87 |  3.47 |  1.77 |  2.94 |  2.48 |  1.50 |  4.16 |  1.99 |  1.64 |  2.07 |  1.70 |  0.63 |  1.64 |  2.03 |  1.66 |  2.04 |  1.76 |  2.51 |  3.91 |  1.15 |  2.07 |  1.72 |  2.14 |  2.20 |  1.57 |  2.13 |  2.03 |  2.34 |  2.13 |  1.81 |
|        63 |  1.24 |  1.59 |  0.62 |  1.81 |  0.80 |  1.05 |  1.19 |  1.37 |  1.57 |  3.87 |  2.01 |  3.65 |  2.18 |  3.00 |  2.18 |  1.60 |  3.83 |  1.41 |  1.31 |  2.30 |  1.20 |  1.14 |  1.37 |  1.21 |  1.57 |  1.56 |  1.14 |  2.30 |  3.99 |  0.95 |  1.94 |  1.73 |  2.05 |  2.66 |  1.15 |  1.61 |  1.09 |  2.59 |  2.19 |  1.69 |
|        66 |  0.66 |  0.74 | -0.35 |  1.03 |  0.06 |  0.66 |  1.03 |  0.88 |  1.09 |  2.90 |  1.64 |  3.30 |  1.82 |  1.68 |  1.87 |  1.10 |  2.63 |  1.30 |  0.57 |  1.14 |  0.16 |  0.58 |  0.66 |  0.75 |  0.44 |  0.95 |  1.07 |  0.63 |  2.63 |  0.51 |  0.78 |  1.23 |  1.42 |  1.88 |  0.58 |  0.68 |  0.63 |  2.29 |  1.30 |  1.22 |
