# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.88 | 13.12 | 11.00 | 12.64 | 10.46 | 10.73 | 11.71 | 10.95 | 11.07 |  9.30 | 10.63 | 11.84 | 12.13 | 12.41 | 11.08 | 11.96 | 12.19 | 10.45 | 13.89 | 10.52 | 11.77 | 10.67 | 12.17 | 11.57 | 10.71 | 12.01 | 12.40 | 10.83 | 12.78 | 13.16 | 11.74 | 11.95 | 12.21 | 10.10 | 10.99 | 10.22 | 11.82 | 10.43 |  9.44 | 12.14 |
|        11 | 13.49 | 13.95 | 12.11 | 13.27 | 12.18 | 12.40 | 12.68 | 11.87 | 12.18 |  9.77 | 11.92 | 12.19 | 13.62 | 13.37 | 11.96 | 12.12 | 12.91 | 11.87 | 14.16 | 12.97 | 12.86 | 11.10 | 13.09 | 12.89 | 11.54 | 12.73 | 12.61 | 12.07 | 14.14 | 12.77 | 13.57 | 13.74 | 12.48 | 10.94 | 13.67 | 11.13 | 12.53 | 11.44 | 10.07 | 12.74 |
|        12 | 13.62 | 13.68 | 12.75 | 13.29 | 12.28 | 12.39 | 12.90 | 12.62 | 12.26 | 10.92 | 11.61 | 11.07 | 13.89 | 12.55 | 12.02 | 12.13 | 12.80 | 14.06 | 13.76 | 13.27 | 12.93 |  9.95 | 13.32 | 13.07 | 12.67 | 13.06 | 13.01 | 12.94 | 13.81 | 12.78 | 13.84 | 13.82 | 12.79 | 11.14 | 13.58 | 11.42 | 12.47 | 12.12 | 10.73 | 12.87 |
|        13 | 13.25 | 13.36 | 12.31 | 12.92 | 12.97 | 12.87 | 12.22 | 12.36 | 12.20 | 11.09 | 10.86 | 11.41 | 13.65 | 12.40 | 12.23 | 11.80 | 12.27 | 13.89 | 13.72 | 13.20 | 13.14 |  8.85 | 13.59 | 12.65 | 13.39 | 13.09 | 13.42 | 13.08 | 13.56 | 13.24 | 13.73 | 12.89 | 12.71 | 11.12 | 12.68 | 11.35 | 12.19 | 12.36 | 11.22 | 11.81 |
|        14 | 12.61 | 12.46 | 10.37 | 11.70 | 11.03 | 12.54 | 10.79 | 10.63 | 11.84 | 10.11 | 10.22 | 10.70 | 12.74 | 12.27 | 11.09 | 11.09 | 10.97 | 12.65 | 13.39 | 10.74 | 12.92 |  9.04 | 13.14 | 11.61 | 12.26 | 11.18 | 13.29 | 12.56 | 12.39 | 12.72 | 12.48 | 11.67 | 12.67 | 10.53 | 11.21 | 10.94 | 10.52 | 11.14 | 10.75 |  9.73 |
|        15 |  9.68 |  9.28 |  7.67 |  8.00 |  7.73 |  9.27 |  7.48 |  7.82 | 10.33 |  7.87 |  7.68 |  7.68 | 10.43 | 10.69 |  7.80 |  8.32 |  8.18 |  9.56 | 11.55 |  6.71 | 11.10 |  7.79 | 10.13 |  9.56 |  9.67 |  7.25 | 10.98 |  9.08 |  8.71 | 10.01 |  8.52 |  8.46 | 10.96 |  8.61 |  7.50 |  8.05 |  7.39 |  7.64 |  8.12 |  6.35 |
|        16 |  6.06 |  5.90 |  6.71 |  5.41 |  6.25 |  5.10 |  5.39 |  6.80 |  8.50 |  6.70 |  6.91 |  6.30 |  7.81 |  7.37 |  5.87 |  5.90 |  7.13 |  6.27 |  8.38 |  5.56 |  8.32 |  5.89 |  7.43 |  7.97 |  7.59 |  6.58 |  7.34 |  5.75 |  6.79 |  7.22 |  6.49 |  5.13 |  7.32 |  7.11 |  5.36 |  6.81 |  5.85 |  5.87 |  6.79 |  4.70 |
|        17 |  5.37 |  5.28 |  6.18 |  5.46 |  5.73 |  4.68 |  5.68 |  6.24 |  6.38 |  5.61 |  6.33 |  5.77 |  6.94 |  4.90 |  5.30 |  5.27 |  6.31 |  4.69 |  6.63 |  6.07 |  6.08 |  4.52 |  6.35 |  7.01 |  6.56 |  6.78 |  5.30 |  5.47 |  6.25 |  7.35 |  5.88 |  4.81 |  5.28 |  5.84 |  5.21 |  6.49 |  4.96 |  6.27 |  6.21 |  4.22 |
|        18 |  4.71 |  4.97 |  7.01 |  6.36 |  6.17 |  4.47 |  6.11 |  6.38 |  4.97 |  5.07 |  6.83 |  5.60 |  5.85 |  4.30 |  5.66 |  5.06 |  5.87 |  4.21 |  5.93 |  6.84 |  5.15 |  4.04 |  5.55 |  5.51 |  5.24 |  7.24 |  4.21 |  5.69 |  5.94 |  6.84 |  5.47 |  4.75 |  4.55 |  5.31 |  5.55 |  6.89 |  4.51 |  6.00 |  5.80 |  4.17 |
|        19 |  4.42 |  5.20 |  7.61 |  7.22 |  6.52 |  4.05 |  6.64 |  6.89 |  4.94 |  5.22 |  7.63 |  6.21 |  5.11 |  4.24 |  6.39 |  4.50 |  6.12 |  4.01 |  5.48 |  7.47 |  4.83 |  4.04 |  5.37 |  4.35 |  5.08 |  7.73 |  4.23 |  6.00 |  6.21 |  5.63 |  5.46 |  5.05 |  4.52 |  4.89 |  5.76 |  7.65 |  4.73 |  6.11 |  5.14 |  4.31 |
|        20 |  4.43 |  5.82 |  8.20 |  8.23 |  6.80 |  4.12 |  7.56 |  7.80 |  4.69 |  5.01 |  8.19 |  6.87 |  4.87 |  4.49 |  6.78 |  4.45 |  6.68 |  4.21 |  5.35 |  8.08 |  4.31 |  4.45 |  4.99 |  3.96 |  5.12 |  8.37 |  4.23 |  6.65 |  6.68 |  4.74 |  5.78 |  5.37 |  4.69 |  5.22 |  5.86 |  8.54 |  4.94 |  6.67 |  5.62 |  4.73 |
|        21 |  4.90 |  6.38 |  8.71 |  9.09 |  7.11 |  4.55 |  8.04 |  8.31 |  4.14 |  4.81 |  8.75 |  7.23 |  5.27 |  5.00 |  7.20 |  5.20 |  7.13 |  4.99 |  5.90 |  8.64 |  4.20 |  4.84 |  5.39 |  3.79 |  5.30 |  9.06 |  4.83 |  7.40 |  6.84 |  4.79 |  6.19 |  5.77 |  5.07 |  6.20 |  7.07 |  9.53 |  5.60 |  7.34 |  6.17 |  5.12 |
|        22 |  5.49 |  7.12 |  8.78 | 10.05 |  7.96 |  5.07 |  8.68 |  8.82 |  4.33 |  5.11 |  9.30 |  7.36 |  6.29 |  5.65 |  8.03 |  6.16 |  8.16 |  5.58 |  6.92 |  9.51 |  4.58 |  5.60 |  5.92 |  3.95 |  5.54 |  9.99 |  5.58 |  8.20 |  7.02 |  5.21 |  6.48 |  6.08 |  6.29 |  6.71 |  8.07 | 10.56 |  6.36 |  8.07 |  6.75 |  5.87 |
|        23 |  6.27 |  8.07 |  8.95 | 10.82 |  8.26 |  5.64 |  9.53 |  9.24 |  4.51 |  5.76 |  9.48 |  8.41 |  6.92 |  7.18 |  8.52 |  6.80 |  8.93 |  5.68 |  7.67 | 10.51 |  4.86 |  5.96 |  6.86 |  4.15 |  6.18 | 10.24 |  6.83 |  8.93 |  7.57 |  6.22 |  7.34 |  6.59 |  7.95 |  7.49 |  8.43 | 12.11 |  7.38 |  8.14 |  7.20 |  6.12 |
|        24 |  6.95 |  9.30 |  9.08 | 12.11 |  8.49 |  5.71 | 10.01 |  9.45 |  4.76 |  6.07 | 10.11 |  9.20 |  7.59 |  8.19 |  8.86 |  7.27 |  9.23 |  6.83 |  8.08 | 11.48 |  5.51 |  5.85 |  7.28 |  4.44 |  6.61 | 10.10 |  6.69 |  9.53 |  8.80 |  6.88 |  8.06 |  6.89 |  8.53 |  8.25 |  9.04 | 12.22 |  7.95 |  8.99 |  7.78 |  6.64 |
|        25 |  8.13 | 10.69 |  9.54 | 12.56 |  8.56 |  5.85 | 10.39 | 10.05 |  5.16 |  6.81 | 11.82 | 10.82 |  8.33 |  7.87 |  8.76 |  7.48 | 10.60 |  8.54 |  8.45 | 11.08 |  6.51 |  7.20 |  7.53 |  4.76 |  6.96 | 11.26 |  7.78 |  9.51 |  9.67 |  6.55 |  9.58 |  8.16 |  8.78 |  8.37 | 10.50 | 12.00 |  8.21 | 10.22 |  8.40 |  7.86 |
|        26 |  9.22 | 11.59 | 10.33 | 12.04 |  8.87 |  6.23 | 11.59 | 10.73 |  5.47 |  6.93 | 11.72 | 10.53 |  8.89 |  9.42 |  9.00 |  7.59 | 11.56 |  8.51 |  9.28 | 12.41 |  7.41 |  7.70 |  8.56 |  6.98 |  7.37 | 12.30 |  8.74 |  9.89 | 10.85 |  6.87 | 10.78 | 10.10 |  9.53 |  8.90 |  9.57 | 12.76 |  8.99 | 10.46 |  8.60 |  8.03 |
|        27 | 10.06 | 11.44 | 10.66 | 12.08 |  9.00 |  7.33 | 12.40 | 10.23 |  5.69 |  6.83 | 12.67 | 10.58 |  9.16 | 11.59 |  9.43 |  8.44 | 11.20 |  8.65 |  9.40 | 13.18 |  7.26 |  7.06 |  9.01 |  7.58 |  8.12 | 12.00 |  9.03 | 10.42 | 11.03 |  6.92 | 10.13 | 10.51 |  9.89 |  8.95 | 10.72 | 12.26 |  9.57 |  9.95 |  8.89 |  8.76 |
|        28 | 10.77 | 12.57 | 10.92 | 11.44 |  9.35 |  8.80 | 13.12 | 10.45 |  7.17 |  7.51 | 12.21 | 11.12 |  9.81 | 10.86 |  8.68 |  9.31 | 10.85 |  9.75 | 10.18 | 12.67 |  7.69 |  8.34 |  9.95 |  8.09 |  8.67 | 10.37 |  9.61 | 10.50 | 11.69 |  8.05 | 10.29 | 10.01 |  9.91 |  9.27 | 10.95 | 10.96 |  9.85 |  9.34 |  9.26 |  9.57 |
|        29 | 10.54 | 11.83 | 11.28 | 10.78 |  9.57 |  9.20 | 12.50 | 10.02 |  7.90 |  7.88 | 11.33 | 11.76 | 10.91 | 11.62 |  9.08 |  9.70 | 10.55 |  9.66 | 11.29 | 11.59 |  8.35 |  8.48 |  9.65 |  8.16 |  9.16 |  9.34 | 10.07 | 10.11 | 11.50 |  9.19 | 10.29 | 10.11 |  9.46 |  9.60 | 10.53 | 10.52 | 10.91 | 10.98 |  9.20 |  8.87 |
|        30 | 10.59 | 10.65 | 11.12 | 10.10 |  9.33 |  9.18 | 11.04 |  9.41 |  8.28 |  8.39 | 10.82 | 11.24 | 10.37 | 11.83 |  8.54 | 10.18 | 10.35 |  9.42 | 10.63 | 10.55 |  8.88 |  9.31 | 10.63 |  9.47 |  9.68 |  9.47 |  9.84 |  9.77 | 11.36 |  8.60 | 10.53 | 10.89 |  9.49 |  9.23 | 10.62 |  9.73 | 10.80 | 11.64 |  9.29 |  8.43 |
|        31 |  9.77 | 10.29 | 10.08 |  9.74 |  9.00 |  8.97 | 10.85 |  9.09 |  8.61 |  8.66 | 11.17 | 10.66 | 10.06 | 12.60 |  8.62 |  9.70 |  9.76 |  9.70 |  9.62 |  9.87 |  9.22 |  9.29 | 10.23 | 10.08 |  9.89 |  8.86 |  9.59 |  9.41 | 10.94 |  8.88 | 10.23 | 10.27 |  9.43 |  9.52 |  9.92 |  8.91 | 10.29 | 11.44 |  9.21 |  7.90 |
|        32 |  9.63 | 10.26 | 10.25 |  9.94 |  8.70 |  8.79 | 10.89 |  9.14 |  9.19 |  8.85 | 12.57 | 10.74 | 10.10 | 11.70 |  8.67 |  9.36 |  9.59 |  9.74 |  9.82 | 10.34 |  9.24 |  8.91 | 10.57 | 10.30 |  9.53 |  9.23 |  9.69 |  9.77 | 10.93 |  9.50 |  9.45 | 10.01 |  9.38 |  9.55 |  9.96 |  9.15 | 10.01 | 11.00 |  9.83 |  8.66 |
|        33 |  9.50 |  9.86 | 12.65 | 10.60 | 10.06 |  9.52 | 14.27 | 12.67 |  9.18 |  9.29 | 12.36 | 11.15 | 10.21 | 12.07 |  8.76 |  9.37 |  9.94 |  9.97 |  9.99 | 12.98 |  8.92 |  9.50 | 10.70 | 10.02 |  9.50 | 11.91 |  9.83 | 10.88 | 10.89 |  9.96 |  9.45 | 10.01 |  9.54 |  9.62 | 10.96 |  9.96 |  9.38 | 12.48 | 10.91 |  8.78 |
|        34 |  9.91 | 10.22 | 11.88 | 11.41 | 10.73 | 10.36 | 14.37 | 13.66 |  8.70 |  9.10 | 13.54 | 11.32 | 10.02 | 11.44 | 10.97 |  9.71 | 10.61 | 10.05 |  9.87 | 13.06 |  9.14 | 10.00 | 10.37 | 10.67 | 11.31 | 14.14 |  9.64 | 12.33 | 10.41 |  9.78 |  9.42 | 10.93 | 10.06 |  9.64 | 14.75 | 13.67 |  9.14 | 12.85 | 11.06 |  9.08 |
|        35 | 10.36 | 11.11 | 13.69 | 12.75 | 10.07 | 11.13 | 11.37 | 12.21 |  8.94 |  9.47 | 13.01 | 11.45 | 11.08 | 11.83 | 11.70 | 10.26 | 11.27 | 10.86 |  9.93 | 13.18 | 10.53 | 12.04 | 10.91 | 11.33 | 11.92 | 13.75 |  9.87 | 10.18 | 12.48 | 10.50 | 10.45 | 11.02 | 12.15 | 10.42 | 13.61 | 10.34 | 10.51 | 13.31 | 10.85 |  9.66 |
|        36 | 13.96 | 13.34 | 12.19 | 10.71 | 13.21 | 10.77 | 11.54 |  9.99 |  8.94 |  9.87 | 10.20 | 11.03 | 11.84 | 14.47 | 12.60 |  9.57 | 11.62 | 12.43 | 13.04 | 10.28 | 10.51 | 10.71 | 10.62 | 11.30 | 11.76 | 13.44 | 10.35 | 12.63 | 11.23 | 10.63 | 11.99 | 11.02 | 13.38 | 10.74 | 12.16 | 10.50 | 11.09 | 13.73 | 10.50 | 11.70 |
|        37 | 12.61 | 12.71 | 11.82 | 13.00 |  9.82 | 10.90 | 12.46 |  9.22 |  8.79 | 10.00 | 10.19 | 11.49 | 11.79 | 12.80 | 11.20 |  9.12 | 12.63 | 11.71 | 11.33 |  9.28 |  9.27 |  9.75 | 11.22 | 11.36 | 12.58 | 11.74 |  9.81 | 10.41 | 10.05 | 11.20 |  9.31 | 11.69 |  9.64 | 11.99 | 11.51 | 11.17 | 10.44 | 10.81 |  9.53 | 10.23 |
|        38 |  9.44 |  9.60 | 10.16 | 10.33 |  8.01 | 10.57 | 11.22 |  8.74 |  8.19 | 10.46 |  8.94 | 10.22 | 11.45 | 10.71 | 10.10 |  8.43 |  9.06 |  9.32 |  8.59 | 10.31 |  7.46 |  9.71 |  8.65 | 10.79 | 10.36 | 10.03 |  8.81 |  8.97 |  8.07 | 10.60 |  9.44 |  9.98 |  8.38 |  8.88 | 11.09 |  9.27 |  8.64 |  9.77 | 10.06 |  7.72 |
|        39 |  8.23 |  8.88 |  8.80 |  8.63 |  8.28 |  9.39 | 10.21 |  8.64 |  6.75 |  9.51 |  7.84 |  9.20 |  9.66 | 10.28 |  9.67 |  7.35 |  9.13 |  8.15 |  7.69 | 10.13 |  6.82 |  7.94 |  9.03 | 10.56 |  9.70 |  8.12 |  7.87 |  8.51 |  8.14 |  9.14 |  8.44 |  8.68 |  8.23 |  8.60 | 10.56 |  6.96 |  8.03 |  9.74 |  9.43 |  6.64 |
|        40 |  8.05 |  7.73 |  8.40 |  8.53 |  8.83 |  8.96 |  9.63 |  8.51 |  5.45 |  9.47 |  7.43 |  9.00 |  8.75 |  9.52 |  9.80 |  7.15 |  9.22 |  7.36 |  7.75 |  9.53 |  6.84 |  8.00 |  9.32 | 10.49 |  9.05 |  7.90 |  7.57 |  8.50 |  8.10 |  9.19 |  8.49 |  7.18 |  7.83 |  8.85 |  8.73 |  6.28 |  7.95 |  9.72 |  8.59 |  6.17 |
|        41 |  8.59 |  7.06 |  8.32 |  8.69 |  8.49 |  8.29 |  8.33 |  8.81 |  5.80 |  9.47 |  6.91 |  8.86 |  8.67 |  8.87 |  9.56 |  7.13 |  9.07 |  7.22 |  7.50 |  9.24 |  6.70 |  8.51 |  9.81 | 10.63 |  8.54 |  7.86 |  7.48 |  8.79 |  8.00 |  9.66 |  8.79 |  6.83 |  7.24 |  9.04 |  8.01 |  6.16 |  8.31 |  9.41 |  7.99 |  6.36 |
|        42 |  8.28 |  6.39 |  8.38 |  8.70 |  8.56 |  7.96 |  8.19 |  8.86 |  6.01 |  9.69 |  6.44 |  8.07 |  8.66 |  8.69 |  9.36 |  6.99 |  9.02 |  7.69 |  7.23 |  9.97 |  6.36 |  8.08 | 10.62 | 10.71 |  7.97 |  7.95 |  7.31 |  8.96 |  8.46 | 10.15 |  9.21 |  7.04 |  7.39 |  9.01 |  8.04 |  6.15 |  8.61 |  8.74 |  8.08 |  6.66 |
|        43 |  7.82 |  5.98 |  8.91 |  8.34 |  8.34 |  8.14 |  8.85 |  8.79 |  5.89 | 10.31 |  6.42 |  7.67 |  8.68 |  8.94 |  9.93 |  7.10 |  9.26 |  8.55 |  7.19 | 10.08 |  5.78 |  7.84 | 10.93 | 10.41 |  8.20 |  8.48 |  7.08 |  8.83 |  8.46 | 10.92 |  8.91 |  7.45 |  7.87 |  8.93 |  8.40 |  6.03 |  8.85 |  7.95 |  8.36 |  6.66 |
|        44 |  7.56 |  5.84 |  9.01 |  8.10 |  8.05 |  8.78 |  9.81 |  9.13 |  6.21 | 10.87 |  6.73 |  8.02 |  8.65 |  8.46 |  9.83 |  6.95 |  9.48 |  9.62 |  7.27 |  9.62 |  5.55 |  7.98 | 10.77 |  9.98 |  8.79 |  9.06 |  6.91 |  8.52 |  8.29 | 10.70 |  8.91 |  8.45 |  7.98 |  8.77 |  9.00 |  6.36 |  8.72 |  7.53 |  8.41 |  6.94 |
|        45 |  7.68 |  6.14 |  8.78 |  8.05 |  8.17 |  8.63 |  9.79 |  9.06 |  6.26 |  9.81 |  7.07 |  8.56 |  8.53 |  8.40 |  9.32 |  6.96 |  9.65 |  9.17 |  7.65 |  9.41 |  7.63 |  8.98 | 10.14 |  9.89 |  9.54 |  9.61 |  6.53 |  8.05 |  8.40 | 10.55 |  9.10 |  9.06 |  7.96 |  8.65 |  8.53 |  6.90 |  8.42 |  7.50 |  8.59 |  6.17 |
|        46 |  7.91 |  5.92 |  8.46 |  8.13 |  8.43 |  9.07 |  9.08 |  8.80 |  6.30 |  9.35 |  7.22 |  8.10 |  8.36 |  8.24 |  9.35 |  7.18 |  9.79 |  9.02 |  8.00 |  9.78 |  8.12 | 10.11 |  9.51 |  9.54 |  9.57 |  9.30 |  6.18 |  7.97 |  8.57 |  9.89 |  9.11 |  9.48 |  8.03 |  8.60 |  8.11 |  6.93 |  8.17 |  7.50 |  8.87 |  6.07 |
|        47 |  8.21 |  5.85 |  8.30 |  9.08 |  8.46 |  9.17 |  9.25 |  9.86 |  6.14 |  8.92 |  7.41 |  7.78 |  8.40 |  9.26 |  8.73 |  7.40 |  9.62 |  8.88 |  8.15 | 10.39 |  8.04 | 10.17 |  9.37 | 10.63 |  9.21 |  8.81 |  5.88 |  8.29 |  8.55 |  9.34 |  8.97 | 11.17 |  7.82 |  8.32 |  8.23 |  7.17 |  8.44 |  7.47 | 10.60 |  6.63 |
|        48 |  8.58 |  5.85 |  8.09 |  9.36 |  8.21 |  8.97 |  9.86 | 10.86 |  6.00 |  8.55 |  8.06 |  7.79 |  8.37 | 11.74 |  7.96 |  7.62 |  9.61 |  9.11 |  8.36 | 10.09 |  8.23 | 10.34 |  9.47 | 11.26 |  8.86 |  8.64 |  5.82 |  8.44 |  8.85 | 10.22 |  8.37 |  9.37 |  7.83 |  8.08 |  8.18 |  7.11 |  8.19 |  8.09 |  9.71 |  6.82 |
|        51 |  8.85 |  5.72 |  7.43 |  9.13 |  9.04 |  8.52 |  8.87 |  8.10 |  8.75 |  7.78 |  9.36 |  8.69 |  9.35 | 11.01 |  9.22 |  7.62 |  9.86 |  8.23 |  8.46 | 11.55 | 10.36 |  9.38 |  9.30 | 10.75 |  7.52 | 10.06 |  4.82 |  9.18 |  8.79 |  9.59 |  6.68 |  9.20 |  8.95 |  7.50 |  9.82 |  7.69 |  7.69 |  7.97 |  7.10 |  7.47 |
|        54 |  9.00 |  5.30 |  6.39 |  6.43 |  7.87 |  8.83 |  9.19 |  8.46 |  7.82 |  7.29 |  8.44 |  7.60 |  7.99 |  7.76 |  9.05 |  6.66 | 10.18 |  5.77 |  8.37 |  9.69 |  9.05 |  8.67 |  8.04 |  8.07 |  6.90 |  7.78 |  4.30 |  7.47 |  7.78 |  8.10 |  6.93 |  8.83 |  8.08 |  6.24 |  7.28 |  9.34 |  4.88 |  8.24 |  6.29 |  7.54 |
|        57 |  7.80 |  6.03 |  6.43 |  9.07 |  9.88 | 11.32 |  9.87 | 10.84 |  7.81 |  8.89 |  9.29 |  8.34 |  9.15 |  9.28 |  9.70 |  6.45 | 10.44 |  8.79 |  8.56 | 10.96 |  9.96 |  9.61 | 10.71 |  8.38 |  9.03 |  9.15 |  5.65 |  7.77 |  8.34 |  8.30 | 11.25 |  7.86 | 10.60 |  6.49 |  8.13 | 12.28 |  6.76 | 10.31 |  7.26 |  7.34 |
|        60 |  7.75 |  7.61 |  6.48 |  8.69 |  6.85 |  8.11 |  9.42 |  8.81 |  7.60 |  5.65 |  9.80 |  6.47 |  8.25 |  8.30 |  9.07 |  6.03 |  9.84 |  6.99 |  9.70 | 10.62 |  9.04 |  9.00 |  8.01 |  8.76 |  8.82 |  9.99 |  4.00 |  7.38 |  8.66 |  7.76 |  8.85 |  6.70 | 10.83 |  5.81 |  7.37 | 11.32 |  6.57 |  9.08 |  7.74 |  8.46 |
|        63 |  4.62 |  3.93 |  3.68 |  5.93 |  4.77 |  4.81 |  6.80 |  5.99 |  4.78 |  4.28 |  5.89 |  3.47 |  5.19 |  3.28 |  6.24 |  2.62 |  6.34 |  5.91 |  7.29 |  4.99 |  4.96 |  5.78 |  5.94 |  5.56 |  4.46 |  5.51 |  3.43 |  4.71 |  5.96 |  5.13 |  7.09 |  3.27 |  5.67 |  4.46 |  4.77 |  6.24 |  3.46 |  6.46 |  5.57 |  3.58 |
|        66 |  5.14 |  4.20 |  4.47 |  5.49 |  5.72 |  4.99 |  5.82 |  6.21 |  4.85 |  3.52 |  5.80 |  3.96 |  6.09 |  3.56 |  6.15 |  6.05 |  7.15 |  6.08 |  7.15 |  5.04 |  4.31 |  4.37 |  5.88 |  5.84 |  4.97 |  6.87 |  2.95 |  6.10 |  5.53 |  4.82 |  6.59 |  4.43 |  3.87 |  4.93 |  2.91 |  5.36 |  4.35 |  6.96 |  4.92 |  4.64 |
