# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|        18 |  1.07 |  0.89 |  1.37 | 1.92 |  1.66 |  1.00 |  0.97 |  1.19 |  0.76 |  1.46 |  1.55 |  0.76 |  1.11 |  0.92 |  1.53 |  1.65 |  1.13 |  1.38 |  1.16 |  1.23 |  1.20 |  0.77 |  1.75 |  1.44 |  1.02 |  0.99 |  0.93 |  1.36 |  1.64 |  1.80 |  1.10 |  0.67 |  0.96 |  1.43 | 1.94 |  0.81 |  1.07 |  0.98 | 1.66 |  0.87 |
|        19 |  0.98 |  0.99 |  1.41 | 2.09 |  1.89 |  1.12 |  1.02 |  1.32 |  0.76 |  1.56 |  1.56 |  0.75 |  1.09 |  0.94 |  1.51 |  1.69 |  1.04 |  1.24 |  1.27 |  1.24 |  1.03 |  0.84 |  1.87 |  1.28 |  0.93 |  1.02 |  0.62 |  1.51 |  1.69 |  1.82 |  1.14 |  0.68 |  0.99 |  1.53 | 1.97 |  0.83 |  1.03 |  0.96 | 1.76 |  0.79 |
|        20 |  1.05 |  1.08 |  1.46 | 2.39 |  2.25 |  1.34 |  1.11 |  1.46 |  0.82 |  1.67 |  1.66 |  0.86 |  1.08 |  0.94 |  1.64 |  1.81 |  1.01 |  1.08 |  1.40 |  1.22 |  1.01 |  0.81 |  2.09 |  1.21 |  0.95 |  1.03 |  0.58 |  1.67 |  1.82 |  1.87 |  1.39 |  0.74 |  1.03 |  1.65 | 2.12 |  0.84 |  0.98 |  0.93 | 1.96 |  0.75 |
|        21 |  1.15 |  1.13 |  1.57 | 2.73 |  2.77 |  2.00 |  1.23 |  1.60 |  1.16 |  1.77 |  1.85 |  0.92 |  1.07 |  0.99 |  1.78 |  2.06 |  0.99 |  1.20 |  1.52 |  1.26 |  1.06 |  0.71 |  2.34 |  1.20 |  1.01 |  1.06 |  0.59 |  1.84 |  1.92 |  1.98 |  1.46 |  0.80 |  1.01 |  1.65 | 2.35 |  0.91 |  0.94 |  0.89 | 2.18 |  0.71 |
|        22 |  1.31 |  1.20 |  1.62 | 3.05 |  3.09 |  2.35 |  1.41 |  1.73 |  1.65 |  1.90 |  2.09 |  0.94 |  1.09 |  0.90 |  1.96 |  2.43 |  1.03 |  1.39 |  1.70 |  1.36 |  1.14 |  0.55 |  2.59 |  1.28 |  1.17 |  1.07 |  0.61 |  2.15 |  2.00 |  2.15 |  1.55 |  0.88 |  1.00 |  1.72 | 2.60 |  0.95 |  0.93 |  1.02 | 2.43 |  0.67 |
|        23 |  1.46 |  1.28 |  1.67 | 3.33 |  3.15 |  2.42 |  1.71 |  1.89 |  1.48 |  2.07 |  2.27 |  0.96 |  1.24 |  0.89 |  2.13 |  2.88 |  1.06 |  1.59 |  1.82 |  1.52 |  1.24 |  0.55 |  2.95 |  1.47 |  1.40 |  1.11 |  0.57 |  2.38 |  2.09 |  2.32 |  2.04 |  0.99 |  0.97 |  1.81 | 2.82 |  1.00 |  0.99 |  1.12 | 2.63 |  0.67 |
|        24 |  1.62 |  1.37 |  1.81 | 3.55 |  3.33 |  2.28 |  2.01 |  2.06 |  1.41 |  2.21 |  2.38 |  1.05 |  1.27 |  0.97 |  2.28 |  3.21 |  1.09 |  1.84 |  1.96 |  1.65 |  1.34 |  0.54 |  3.24 |  1.56 |  1.55 |  1.18 |  0.57 |  2.62 |  2.20 |  2.51 |  2.00 |  1.23 |  1.06 |  1.91 | 2.99 |  1.06 |  1.06 |  1.24 | 2.84 |  0.72 |
|        25 |  1.79 |  1.31 |  2.01 | 3.67 |  3.45 |  2.31 |  2.17 |  2.31 |  1.49 |  2.30 |  2.67 |  1.15 |  1.32 |  1.02 |  2.70 |  3.49 |  1.19 |  1.96 |  2.06 |  1.76 |  1.42 |  0.53 |  3.43 |  1.62 |  1.36 |  1.26 |  0.58 |  3.04 |  2.47 |  2.70 |  1.82 |  1.44 |  1.11 |  2.16 | 3.24 |  1.13 |  1.18 |  1.43 | 3.01 |  0.81 |
|        26 |  1.91 |  1.45 |  2.27 | 3.79 |  3.38 |  2.39 |  2.40 |  2.47 |  1.71 |  2.36 |  3.01 |  1.26 |  1.40 |  1.17 |  2.91 |  3.81 |  1.25 |  2.19 |  2.17 |  2.34 |  1.58 |  0.54 |  3.54 |  1.72 |  1.36 |  1.37 |  0.63 |  3.51 |  2.73 |  2.93 |  1.96 |  1.63 |  1.22 |  2.40 | 3.47 |  1.20 |  1.22 |  2.05 | 3.05 |  1.00 |
|        27 |  1.93 |  1.60 |  3.01 | 3.90 |  3.28 |  2.43 |  2.70 |  2.62 |  1.87 |  2.40 |  3.25 |  1.39 |  1.44 |  1.39 |  3.09 |  4.11 |  1.31 |  2.29 |  2.42 |  2.05 |  1.74 |  0.61 |  3.59 |  2.15 |  1.32 |  1.60 |  1.81 |  3.79 |  2.67 |  3.21 |  2.19 |  1.66 |  1.33 |  2.57 | 3.65 |  1.36 |  1.23 |  2.13 | 3.17 |  1.08 |
|        28 |  2.06 |  1.68 |  3.31 | 4.04 |  3.34 |  2.38 |  3.00 |  2.73 |  1.92 |  2.44 |  3.50 |  1.49 |  1.51 |  1.49 |  3.20 |  4.41 |  1.35 |  2.50 |  2.60 |  2.24 |  1.82 |  0.71 |  3.72 |  2.26 |  1.36 |  1.76 |  1.33 |  3.92 |  2.92 |  3.61 |  2.28 |  1.94 |  1.37 |  2.67 | 3.77 |  1.49 |  1.29 |  2.29 | 3.44 |  1.10 |
|        29 |  2.13 |  1.77 |  3.26 | 4.13 |  3.29 |  2.50 |  3.18 |  2.99 |  1.97 |  2.37 |  3.72 |  1.64 |  1.67 |  1.55 |  3.18 |  4.70 |  1.35 |  2.91 |  2.76 |  2.40 |  1.83 |  0.81 |  3.92 |  1.97 |  1.41 |  1.93 |  0.95 |  3.98 |  3.06 |  3.61 |  2.35 |  2.21 |  1.46 |  2.68 | 3.89 |  1.55 |  1.38 |  2.52 | 3.65 |  1.03 |
|        30 |  2.31 |  1.82 |  3.19 | 4.16 |  3.28 |  2.68 |  3.31 |  3.24 |  2.08 |  2.26 |  3.82 |  1.73 |  1.93 |  1.63 |  3.25 |  4.97 |  1.38 |  3.12 |  2.75 |  2.46 |  1.79 |  0.98 |  4.08 |  1.95 |  1.51 |  1.93 |  0.89 |  4.19 |  3.14 |  3.72 |  2.46 |  2.45 |  1.47 |  2.74 | 4.02 |  1.69 |  1.46 |  2.73 | 3.73 |  1.10 |
|        31 |  2.59 |  1.97 |  3.31 | 4.27 |  3.36 |  3.04 |  3.49 |  3.37 |  2.22 |  2.19 |  3.95 |  1.86 |  2.08 |  1.69 |  3.33 |  5.22 |  1.42 |  3.30 |  2.74 |  2.58 |  1.73 |  0.94 |  4.09 |  2.07 |  1.59 |  1.97 |  0.99 |  4.38 |  3.13 |  3.83 |  2.40 |  2.72 |  1.67 |  2.74 | 4.17 |  1.95 |  1.60 |  3.05 | 3.83 |  1.27 |
|        32 |  2.86 |  2.12 |  3.61 | 4.43 |  3.27 |  3.00 |  3.72 |  3.60 |  2.59 |  2.34 |  4.17 |  1.88 |  2.18 |  1.81 |  3.48 |  5.61 |  1.55 |  3.55 |  2.88 |  2.70 |  1.90 |  0.84 |  4.16 |  2.30 |  1.61 |  2.15 |  1.08 |  4.60 |  3.27 |  3.96 |  2.67 |  3.14 |  1.92 |  2.85 | 4.38 |  2.26 |  1.83 |  3.43 | 4.03 |  1.41 |
|        33 |  3.21 |  2.41 |  4.15 | 4.73 |  3.39 |  3.22 |  4.13 |  3.85 |  3.07 |  2.58 |  4.47 |  1.89 |  2.27 |  2.09 |  3.83 |  6.12 |  1.87 |  3.98 |  3.25 |  3.07 |  2.28 |  0.96 |  4.46 |  2.62 |  1.83 |  2.46 |  1.27 |  4.98 |  3.60 |  4.10 |  2.93 |  3.74 |  2.23 |  3.19 | 4.69 |  2.63 |  2.01 |  3.79 | 4.46 |  1.58 |
|        34 |  3.77 |  2.69 |  4.74 | 5.06 |  3.69 |  3.72 |  4.78 |  4.17 |  3.56 |  2.83 |  4.82 |  2.29 |  2.47 |  2.45 |  4.22 |  6.63 |  2.61 |  4.28 |  3.68 |  3.38 |  2.64 |  1.14 |  4.95 |  3.25 |  2.84 |  2.86 |  1.51 |  5.42 |  4.08 |  4.56 |  3.20 |  4.62 |  2.83 |  3.90 | 5.16 |  2.95 |  2.22 |  4.17 | 4.98 |  1.97 |
|        35 |  4.54 |  3.17 |  5.51 | 5.34 |  4.12 |  4.42 |  5.54 |  4.55 |  4.01 |  3.08 |  5.06 |  2.73 |  2.57 |  2.76 |  4.72 |  6.99 |  3.20 |  5.02 |  4.00 |  3.55 |  2.87 |  1.29 |  5.31 |  3.86 |  3.41 |  3.06 |  1.58 |  5.75 |  4.38 |  5.15 |  3.38 |  5.08 |  3.39 |  4.32 | 5.56 |  3.29 |  2.46 |  4.73 | 5.37 |  2.44 |
|        36 |  5.62 |  3.59 |  6.20 | 5.62 |  4.55 |  4.73 |  6.20 |  5.02 |  4.45 |  3.33 |  5.29 |  3.02 |  2.81 |  3.39 |  5.00 |  7.20 |  3.80 |  5.61 |  4.10 |  3.55 |  3.22 |  1.61 |  5.69 |  4.12 |  3.56 |  3.25 |  1.59 |  6.08 |  4.66 |  5.51 |  3.72 |  5.64 |  4.25 |  4.83 | 5.88 |  3.59 |  2.80 |  5.44 | 5.62 |  2.78 |
|        37 |  5.56 |  3.93 |  6.85 | 5.82 |  5.13 |  4.95 |  6.67 |  5.43 |  4.65 |  3.52 |  5.47 |  3.26 |  3.03 |  3.71 |  5.10 |  7.37 |  4.06 |  5.82 |  4.23 |  3.82 |  3.83 |  1.86 |  5.95 |  4.25 |  3.72 |  3.38 |  1.53 |  6.46 |  4.80 |  5.67 |  4.20 |  5.74 |  4.64 |  5.17 | 6.08 |  3.85 |  3.18 |  5.92 | 5.73 |  3.18 |
|        38 |  5.40 |  4.04 |  7.07 | 6.10 |  5.56 |  5.01 |  6.74 |  5.77 |  4.75 |  3.74 |  5.61 |  3.12 |  3.20 |  3.89 |  5.09 |  7.45 |  3.84 |  6.15 |  4.37 |  4.17 |  4.25 |  1.87 |  6.05 |  4.26 |  3.98 |  3.44 |  1.50 |  6.73 |  4.96 |  5.75 |  4.57 |  5.46 |  4.73 |  5.07 | 6.20 |  4.06 |  3.40 |  5.76 | 5.79 |  3.33 |
|        39 |  5.18 |  3.80 |  6.69 | 6.36 |  5.78 |  4.92 |  6.72 |  6.07 |  4.75 |  3.96 |  5.74 |  2.95 |  3.30 |  3.51 |  5.02 |  7.41 |  3.62 |  5.82 |  4.43 |  4.29 |  4.49 |  1.87 |  6.07 |  4.06 |  4.06 |  3.30 |  1.41 |  6.82 |  5.05 |  5.75 |  4.82 |  5.25 |  4.69 |  4.97 | 6.38 |  4.20 |  3.43 |  5.36 | 5.79 |  3.41 |
|        40 |  5.11 |  4.67 |  6.52 | 6.70 |  6.19 |  4.90 |  6.71 |  6.28 |  4.83 |  4.19 |  5.74 |  2.93 |  3.43 |  3.53 |  4.98 |  7.49 |  3.52 |  5.35 |  4.53 |  4.41 |  4.53 |  2.02 |  6.11 |  3.91 |  4.14 |  3.27 |  1.27 |  6.84 |  5.04 |  5.78 |  5.15 |  5.19 |  5.47 |  4.98 | 6.61 |  4.28 |  3.50 |  5.20 | 5.85 |  3.68 |
|        41 |  5.02 |  4.82 |  6.39 | 6.90 |  5.97 |  4.96 |  6.70 |  6.38 |  4.98 |  4.35 |  5.74 |  2.92 |  3.58 |  3.41 |  5.05 |  7.67 |  3.51 |  5.11 |  4.69 |  4.45 |  4.61 |  2.24 |  6.12 |  4.05 |  4.25 |  3.25 |  1.36 |  6.85 |  5.17 |  5.86 |  5.35 |  5.19 |  5.15 |  5.00 | 6.79 |  4.26 |  3.63 |  4.90 | 5.88 |  4.21 |
|        42 |  4.77 |  4.42 |  6.16 | 6.80 |  5.96 |  5.06 |  6.65 |  6.47 |  5.11 |  4.41 |  5.84 |  3.05 |  3.70 |  3.03 |  5.05 |  7.78 |  3.53 |  5.16 |  4.95 |  4.46 |  4.82 |  2.45 |  6.14 |  4.45 |  4.43 |  3.26 |  1.59 |  6.99 |  5.41 |  5.92 |  5.58 |  5.22 |  5.20 |  5.03 | 6.94 |  4.33 |  3.79 |  4.58 | 6.00 |  3.76 |
|        43 |  4.77 |  4.39 |  6.29 | 6.68 |  5.84 |  5.08 |  6.57 |  6.52 |  5.18 |  4.48 |  6.00 |  3.30 |  3.85 |  3.06 |  5.06 |  7.71 |  3.60 |  4.77 |  5.20 |  4.42 |  4.68 |  2.64 |  6.01 |  4.70 |  4.63 |  3.29 |  1.84 |  7.04 |  5.64 |  5.96 |  5.59 |  5.04 |  5.10 |  5.09 | 7.06 |  4.41 |  4.01 |  4.43 | 6.21 |  3.84 |
|        44 |  4.73 |  3.74 |  6.12 | 6.81 |  5.81 |  5.24 |  6.45 |  6.56 |  5.21 |  4.55 |  6.09 |  3.63 |  3.99 |  3.24 |  5.10 |  7.67 |  3.72 |  4.51 |  5.38 |  4.36 |  4.86 |  2.67 |  5.82 |  4.72 |  4.83 |  3.37 |  2.01 |  6.99 |  5.86 |  6.02 |  6.06 |  4.95 |  4.87 |  5.17 | 7.00 |  4.20 |  4.26 |  4.09 | 6.40 |  3.87 |
|        45 |  4.68 |  3.99 |  5.84 | 6.53 |  5.88 |  5.40 |  6.11 |  6.57 |  5.24 |  4.70 |  6.13 |  3.90 |  4.15 |  3.44 |  5.13 |  7.59 |  3.82 |  4.40 |  5.56 |  4.27 |  5.09 |  2.51 |  5.69 |  4.83 |  5.14 |  3.44 |  2.08 |  7.03 |  5.77 |  6.07 |  5.80 |  4.92 |  4.72 |  5.23 | 6.72 |  4.10 |  4.44 |  4.01 | 6.49 |  4.03 |
|        46 |  4.67 |  3.75 |  5.53 | 6.22 |  5.97 |  5.51 |  5.66 |  6.51 |  5.28 |  4.87 |  6.21 |  3.88 |  4.33 |  3.67 |  5.12 |  7.49 |  3.91 |  4.15 |  5.62 |  4.42 |  4.99 |  2.25 |  5.51 |  4.86 |  5.00 |  3.52 |  2.00 |  6.93 |  5.65 |  6.11 |  5.64 |  4.91 |  4.71 |  5.30 | 6.36 |  4.22 |  4.57 |  4.01 | 6.52 |  4.12 |
|        47 |  4.64 |  4.04 |  5.00 | 5.93 |  5.84 |  5.65 |  5.23 |  6.38 |  5.60 |  4.92 |  6.19 |  3.90 |  4.57 |  3.93 |  5.06 |  7.50 |  4.00 |  3.99 |  5.75 |  4.64 |  4.67 |  2.26 |  5.23 |  5.04 |  4.88 |  3.58 |  1.77 |  6.76 |  5.84 |  6.35 |  5.38 |  4.91 |  4.56 |  5.48 | 5.98 |  4.20 |  5.04 |  3.98 | 6.60 |  4.11 |
|        48 |  4.13 |  4.16 |  4.81 | 5.63 |  5.79 |  5.78 |  5.00 |  6.15 |  5.63 |  5.02 |  5.98 |  4.10 |  4.72 |  4.20 |  5.08 |  7.32 |  4.01 |  4.01 |  5.70 |  4.75 |  4.58 |  2.35 |  5.05 |  5.13 |  4.92 |  3.66 |  1.82 |  6.56 |  5.96 |  6.15 |  5.13 |  4.93 |  4.48 |  5.65 | 5.64 |  3.96 |  4.86 |  3.88 | 6.55 |  4.15 |
|        51 |  3.45 |  4.35 |  4.22 | 5.21 |  5.30 |  5.69 |  3.68 |  5.74 |  5.12 |  5.32 |  4.68 |  4.48 |  4.50 |  4.64 |  5.23 |  6.52 |  3.94 |  3.44 |  5.74 |  4.53 |  4.06 |  2.13 |  5.08 |  5.18 |  4.87 |  4.06 |  2.57 |  6.27 |  5.21 |  5.99 |  4.96 |  5.10 |  4.56 |  5.56 | 4.81 |  4.31 |  4.77 |  3.78 | 6.35 |  4.32 |
|        54 |  4.29 |  4.26 |  4.02 | 4.42 |  4.71 |  5.72 |  3.17 |  5.27 |  5.08 |  5.78 |  4.39 |  4.64 |  4.83 |  4.67 |  5.36 |  5.67 |  4.34 |  4.04 |  6.09 |  4.50 |  4.09 |  3.89 |  4.45 |  5.14 |  5.09 |  4.38 |  4.01 |  6.16 |  3.84 |  5.63 |  4.45 |  5.41 |  4.06 |  5.56 | 4.30 |  4.01 |  4.74 |  3.76 | 5.72 |  3.36 |
|        57 |  4.89 |  4.38 |  4.27 | 4.74 |  5.17 |  5.86 |  3.89 |  5.66 |  5.67 |  6.08 |  5.00 |  5.40 |  4.95 |  5.35 |  5.49 |  5.88 |  4.71 |  4.74 |  5.77 |  5.17 |  4.48 |  4.30 |  5.22 |  5.95 |  5.45 |  5.24 |  3.84 |  6.32 |  4.02 |  6.32 |  5.21 |  5.48 |  4.23 |  5.87 | 4.95 |  4.10 |  5.26 |  4.16 | 6.02 |  4.21 |
|        60 |  6.40 |  6.18 |  5.32 | 6.44 |  6.73 |  6.76 |  5.38 |  6.23 |  6.51 |  6.63 |  6.14 |  6.15 |  6.08 |  6.30 |  6.50 |  6.50 |  5.99 |  5.77 |  6.14 |  6.81 |  5.47 |  5.21 |  5.82 |  6.11 |  6.72 |  6.21 |  4.76 |  6.76 |  5.72 |  7.69 |  6.08 |  6.11 |  5.77 |  6.68 | 5.87 |  5.66 |  6.50 |  4.87 | 6.96 |  5.16 |
|        63 |  6.46 |  5.17 |  5.81 | 6.29 |  6.69 |  6.20 |  5.51 |  6.09 |  6.41 |  6.40 |  6.25 |  6.03 |  5.70 |  6.27 |  6.45 |  6.19 |  5.35 |  5.50 |  5.31 |  6.20 |  6.20 |  5.10 |  5.71 |  5.62 |  6.54 |  5.82 |  4.83 |  5.84 |  6.33 |  6.29 |  4.66 |  6.07 |  5.78 |  6.59 | 5.91 |  5.96 |  5.90 |  5.01 | 6.65 |  5.13 |
|        66 |  4.65 |  3.93 |  6.17 | 5.99 |  5.98 |  4.87 |  5.69 |  5.72 |  3.62 |  6.04 |  6.24 |  5.55 |  3.74 |  6.12 |  6.79 |  5.97 |  5.06 |  4.13 |  5.37 |  5.02 |  4.78 |  4.81 |  5.15 |  4.24 |  5.57 |  5.53 |  4.67 |  4.29 |  5.95 |  5.63 |  3.20 |  6.35 |  5.29 |  6.42 | 4.74 |  5.07 |  3.64 |  5.00 | 6.49 |  4.44 |
