# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  4.76 |  4.98 |  7.25 |  7.49 |  7.61 |  5.08 |  6.75 |  7.83 |  5.49 |  5.44 |  7.01 |  6.44 |  7.35 |  6.16 |  4.75 |  8.24 |  6.77 |  6.22 |  8.73 |  6.58 |  6.22 |  6.27 |  7.50 |  4.58 |  5.09 |  4.09 |  5.74 |  7.65 |  5.82 |  6.39 |  5.51 |  4.96 |  3.99 |  8.49 |  7.39 |  5.43 |  6.63 |  7.30 |  5.83 |  3.36 |
|        11 |  5.07 |  4.90 |  6.60 |  7.43 |  8.39 |  4.75 |  6.42 |  6.56 |  5.97 |  7.05 |  7.68 |  6.22 |  7.14 |  4.90 |  6.65 |  8.07 |  7.20 |  6.12 |  7.72 |  7.60 |  5.46 |  7.24 |  7.26 |  5.11 |  5.22 |  4.34 |  5.85 |  6.75 |  7.09 |  6.97 |  5.66 |  5.75 |  4.22 |  8.74 |  7.42 |  6.04 |  5.52 |  6.87 |  7.37 |  3.50 |
|        12 |  5.50 |  5.91 |  6.98 |  7.01 |  9.87 |  5.06 |  6.04 |  6.77 |  6.28 |  5.47 |  7.06 |  6.11 |  7.27 |  4.99 |  5.57 |  7.84 |  6.49 |  5.86 |  7.37 |  7.71 |  5.31 |  6.59 |  7.24 |  5.07 |  5.99 |  5.12 |  7.37 |  6.02 |  6.57 |  7.06 |  4.87 |  5.76 |  4.86 |  8.52 |  7.67 |  7.04 |  5.50 |  7.97 |  7.14 |  3.58 |
|        13 |  5.76 |  6.24 |  6.65 |  6.71 | 10.58 |  4.60 |  5.51 |  6.72 |  5.22 |  5.91 |  7.07 |  6.24 |  8.02 |  5.77 |  5.95 |  7.76 |  6.01 |  5.99 |  7.44 |  9.86 |  4.97 |  6.13 |  7.22 |  5.10 |  5.33 |  5.95 |  5.31 |  6.58 |  6.98 |  7.08 |  4.89 |  5.66 |  4.96 |  7.25 |  8.00 |  7.93 |  6.45 |  8.01 |  5.56 |  3.82 |
|        14 |  6.00 |  5.04 |  6.09 |  7.84 |  9.44 |  4.86 |  5.02 |  6.41 |  5.12 |  5.44 |  7.42 |  5.81 |  8.02 |  5.19 |  6.22 |  7.70 |  6.08 |  5.84 |  6.94 |  8.88 |  4.82 |  5.14 |  7.22 |  5.18 |  4.80 |  5.79 |  4.13 |  6.04 |  7.43 |  6.45 |  4.79 |  4.77 |  4.62 |  6.84 |  8.96 |  7.56 |  6.54 |  7.30 |  5.85 |  4.47 |
|        15 |  5.97 |  5.00 |  5.00 |  7.75 |  8.10 |  4.69 |  4.74 |  6.24 |  5.38 |  5.59 |  6.65 |  5.04 |  7.66 |  4.14 |  4.73 |  6.69 |  5.70 |  5.92 |  7.35 |  8.41 |  5.07 |  4.07 |  7.73 |  5.44 |  4.21 |  6.45 |  4.22 |  6.11 |  8.13 |  6.72 |  4.87 |  5.96 |  5.77 |  7.25 |  9.55 |  7.13 |  7.09 |  8.15 |  6.45 |  4.99 |
|        16 |  5.29 |  5.50 |  4.29 |  6.58 |  6.36 |  3.96 |  4.25 |  5.54 |  5.83 |  6.79 |  6.33 |  5.87 |  6.79 |  4.54 |  4.75 |  6.38 |  6.39 |  5.61 |  6.74 |  6.83 |  4.53 |  3.77 |  8.03 |  5.07 |  3.52 |  7.12 |  3.22 |  6.90 |  8.42 |  6.89 |  5.28 |  8.16 |  6.24 |  7.20 |  7.30 |  7.06 |  7.19 |  7.74 |  6.95 |  4.62 |
|        17 |  5.26 |  5.81 |  4.07 |  6.59 |  4.83 |  4.28 |  4.08 |  4.63 |  7.17 |  6.46 |  5.99 |  5.28 |  5.96 |  4.57 |  6.23 |  5.40 |  6.40 |  5.25 |  7.17 |  5.09 |  4.48 |  2.90 |  8.24 |  5.45 |  3.00 |  7.25 |  2.19 |  6.09 |  8.00 |  5.55 |  4.95 |  4.35 |  5.50 |  6.76 |  7.47 |  8.07 |  6.88 |  7.64 |  7.24 |  5.16 |
|        18 |  4.99 |  5.22 |  3.96 |  4.43 |  3.95 |  4.57 |  4.27 |  4.39 |  5.12 |  7.30 |  4.03 |  3.90 |  4.73 |  4.42 |  4.26 |  5.46 |  5.22 |  5.70 |  5.96 |  5.16 |  4.47 |  3.53 |  7.17 |  4.96 |  1.91 |  6.85 |  2.81 |  4.17 |  7.46 |  6.88 |  4.59 |  4.05 |  4.61 |  5.89 |  6.19 |  7.28 |  6.20 |  6.12 |  7.48 |  5.21 |
|        19 |  4.70 |  5.83 |  5.69 |  5.17 |  2.31 |  3.74 |  3.72 |  2.58 |  4.59 |  6.23 |  4.78 |  3.55 |  3.48 |  4.31 |  4.46 |  4.78 |  4.55 |  5.30 |  4.79 |  3.39 |  4.02 |  3.67 |  6.36 |  4.35 |  2.67 |  6.63 |  3.71 |  4.97 |  6.81 |  5.93 |  3.68 |  5.06 |  4.80 |  4.59 |  3.65 |  4.02 |  5.85 |  6.48 |  6.25 |  5.22 |
|        20 |  4.36 |  5.38 |  2.94 |  6.06 |  3.51 |  3.95 |  3.27 |  3.26 |  4.63 |  4.61 |  2.90 |  2.98 |  4.37 |  4.41 |  6.04 |  5.50 |  5.51 |  5.89 |  5.90 |  4.18 |  4.60 |  4.58 |  7.22 |  4.37 |  3.27 |  5.99 |  4.29 |  3.50 |  5.75 |  5.66 |  3.62 |  3.76 |  4.03 |  2.60 |  4.83 |  4.18 |  5.61 |  4.69 |  4.80 |  3.86 |
|        21 |  3.96 |  4.66 |  4.80 |  6.48 |  4.25 |  5.05 |  4.75 |  2.95 |  7.80 |  4.84 |  3.82 |  2.94 |  5.35 |  6.21 |  5.18 |  6.76 |  6.72 |  6.48 |  6.31 |  4.90 |  5.10 |  5.11 |  8.27 |  4.77 |  3.79 |  5.76 |  4.76 |  4.60 |  6.69 |  5.66 |  3.84 |  4.09 |  4.81 |  4.28 |  6.16 |  4.55 |  6.24 |  4.70 |  4.81 |  4.85 |
|        22 |  3.85 |  6.01 |  5.06 |  7.99 |  5.93 |  5.24 |  4.96 |  4.40 |  5.91 |  5.76 |  5.07 |  2.89 |  5.81 |  5.61 |  5.38 |  7.94 |  7.31 |  6.99 |  7.04 |  5.47 |  5.27 |  5.91 |  9.14 |  6.26 |  4.57 |  4.85 |  5.49 |  5.98 |  6.74 |  7.03 |  4.18 |  5.04 |  4.67 |  4.72 |  6.45 |  5.19 |  6.85 |  6.11 |  6.03 |  4.96 |
|        23 |  4.21 |  6.71 |  5.79 |  8.87 |  6.94 |  5.84 |  5.62 |  5.39 |  6.78 |  6.38 |  5.58 |  3.68 |  6.77 |  6.17 |  6.38 |  8.71 |  9.12 |  7.85 |  7.44 |  5.81 |  5.97 |  6.40 |  9.75 |  6.53 |  4.88 |  4.73 |  5.65 |  6.22 |  6.87 |  7.64 |  5.10 |  5.70 |  4.53 |  6.05 |  7.97 |  6.03 |  6.74 |  6.77 |  6.05 |  4.45 |
|        24 |  4.90 |  7.23 |  6.89 |  9.32 |  7.32 |  7.25 |  7.03 |  6.70 |  6.93 |  7.65 |  6.40 |  4.37 |  8.30 |  6.16 |  7.33 |  8.17 |  9.91 |  8.16 |  8.49 |  6.43 |  6.68 |  7.36 |  9.19 |  6.79 |  5.37 |  5.85 |  6.49 |  7.24 |  7.70 |  8.76 |  7.50 |  6.13 |  5.08 |  6.96 |  8.92 |  6.80 |  6.62 |  7.95 |  6.24 |  5.68 |
|        25 |  5.29 |  7.83 |  8.48 | 10.31 |  8.13 |  7.90 |  6.43 |  6.93 |  7.52 |  7.52 |  7.82 |  4.35 |  8.52 |  6.34 |  7.85 |  8.75 | 10.72 |  8.69 |  8.60 |  7.28 |  7.39 |  6.77 | 10.60 |  7.25 |  5.85 |  6.87 |  6.32 |  8.01 |  8.47 |  9.28 |  6.76 |  5.81 |  4.83 |  7.86 |  8.89 |  7.83 |  7.12 |  9.31 |  7.73 |  5.47 |
|        26 |  5.72 |  7.53 |  8.24 | 10.82 |  9.09 |  7.53 |  7.40 |  6.70 |  8.85 |  8.50 |  8.55 |  4.73 |  9.85 |  6.56 |  8.60 |  9.06 | 10.96 |  9.17 |  9.68 |  6.61 |  6.91 |  6.06 | 11.05 |  7.68 |  5.90 |  7.40 |  6.80 |  9.21 |  8.12 |  9.40 |  5.96 |  6.99 |  5.00 |  7.09 | 10.06 |  8.45 |  7.67 |  9.75 |  7.94 |  6.20 |
|        27 |  6.75 |  7.97 |  8.47 | 12.10 | 10.16 |  8.26 |  7.02 |  6.86 |  9.31 |  8.66 |  8.69 |  5.27 |  9.68 |  7.17 |  8.90 |  9.31 | 11.97 |  9.31 | 11.45 |  7.11 |  7.25 |  5.69 | 11.04 |  7.95 |  6.82 |  7.42 |  7.61 |  9.56 |  8.66 | 10.11 |  6.65 |  6.79 |  4.57 |  6.10 | 10.56 |  9.61 |  7.32 |  9.62 |  9.31 |  6.50 |
|        28 |  6.58 |  8.74 |  9.21 | 12.70 | 11.59 |  8.29 |  7.63 |  6.59 | 10.60 |  8.49 |  8.85 |  5.35 | 10.27 |  7.69 |  8.74 |  9.91 | 11.30 | 12.17 | 13.26 |  6.83 |  8.31 |  6.95 | 11.55 |  9.02 |  7.04 |  8.32 |  8.46 |  9.87 |  8.73 | 11.42 |  7.44 |  7.24 |  4.70 |  7.89 | 12.68 |  9.29 |  9.10 |  9.50 |  9.05 |  6.57 |
|        29 |  8.06 |  8.18 |  9.29 | 14.39 | 14.96 |  8.27 |  9.28 |  7.26 | 10.09 |  8.98 |  8.88 |  5.65 | 10.42 |  8.28 |  8.74 | 12.09 | 11.49 | 15.48 | 12.94 |  8.16 |  8.86 |  8.69 | 12.52 |  8.87 |  7.63 |  8.77 |  8.73 | 11.72 |  8.17 | 12.85 |  8.29 |  8.44 |  5.26 |  8.37 | 12.72 |  8.67 | 13.26 |  9.69 |  9.08 |  6.50 |
|        30 |  9.81 |  7.79 |  9.96 | 16.53 | 13.08 |  8.14 | 11.42 |  9.32 | 12.16 |  9.74 |  9.36 |  6.09 | 11.14 |  8.82 |  8.94 | 10.98 | 11.22 | 17.43 | 12.38 |  8.83 |  9.11 |  7.88 | 13.17 |  8.87 |  8.16 |  9.82 |  8.71 | 11.92 |  9.11 | 12.63 |  9.64 |  7.91 |  6.71 |  9.51 | 11.39 |  8.51 | 12.70 |  9.68 |  8.96 |  6.93 |
|        31 | 11.90 |  7.85 | 11.08 | 13.52 | 13.68 |  8.37 | 12.39 | 12.17 | 13.64 | 10.20 | 10.50 |  7.14 | 10.44 |  7.70 |  9.60 | 11.05 | 10.95 | 17.75 | 10.83 |  8.72 |  9.43 |  6.95 | 13.95 |  9.43 | 10.85 | 11.10 | 12.97 |  9.96 | 10.66 | 12.29 |  9.70 |  7.54 |  7.88 | 10.69 | 11.72 |  7.87 | 10.51 |  9.90 | 10.17 |  7.50 |
|        32 |  9.33 |  7.95 |  9.98 | 10.90 | 16.02 |  8.60 | 12.01 | 12.46 | 12.95 |  9.12 | 12.87 |  8.27 |  9.62 |  7.38 |  9.39 | 12.16 | 11.97 | 16.44 |  9.96 |  8.43 |  8.86 |  7.05 | 13.94 |  8.17 |  9.98 | 10.44 |  8.97 | 10.38 | 11.78 | 12.23 | 12.38 |  8.12 |  7.23 | 11.35 | 12.52 |  6.94 |  8.75 |  9.56 | 10.19 |  9.78 |
|        33 |  9.29 |  7.24 |  9.91 | 11.18 | 16.31 |  8.22 |  9.88 | 10.57 | 14.25 |  9.02 | 11.40 |  7.52 |  9.60 |  7.46 |  9.29 | 11.60 | 11.12 | 16.88 | 10.02 |  7.96 |  8.38 |  7.44 | 12.90 |  9.37 |  8.04 |  9.88 |  7.06 | 10.57 | 10.75 | 12.08 | 15.15 |  7.89 |  6.90 | 11.43 | 11.65 |  7.52 |  7.34 |  9.66 | 10.12 |  9.22 |
|        34 |  8.87 |  6.92 | 10.83 | 11.47 | 17.70 |  7.86 | 10.90 | 10.06 | 15.69 |  9.35 | 10.41 |  7.26 | 10.58 |  7.07 |  9.75 | 11.07 | 10.18 | 18.57 | 10.86 |  7.94 |  7.02 |  7.56 | 13.42 |  9.90 |  7.52 | 10.03 |  7.34 | 10.24 | 10.25 | 11.46 | 15.65 |  8.32 |  7.80 | 10.48 | 12.41 |  8.91 |  7.80 |  9.40 |  9.99 |  9.93 |
|        35 |  8.65 |  7.10 |  9.83 | 11.96 | 18.84 |  7.62 |  9.82 | 10.18 | 14.68 |  9.91 | 11.37 |  8.16 |  9.03 |  6.10 |  9.71 | 10.49 | 10.13 | 18.83 | 10.49 |  8.08 |  7.59 |  7.66 | 14.14 | 11.25 |  8.43 | 11.01 |  7.53 |  9.63 | 10.31 | 11.23 | 16.17 |  7.46 |  6.63 | 10.02 | 13.15 |  9.90 |  7.81 |  8.96 | 10.57 |  8.68 |
|        36 |  7.78 |  8.10 | 10.00 | 10.84 | 14.60 |  7.78 |  9.21 | 10.82 | 12.56 |  9.86 | 10.16 |  8.01 | 10.94 |  6.61 | 10.65 | 10.05 |  9.47 | 18.06 | 10.62 | 10.30 |  8.39 |  7.39 | 13.45 | 12.06 |  8.72 | 11.24 |  7.05 | 10.17 | 10.30 | 10.92 | 15.63 |  7.26 |  6.84 | 10.05 | 12.32 |  9.77 |  8.13 |  8.61 | 10.64 |  9.12 |
|        37 |  9.65 |  9.23 | 10.51 | 10.49 | 13.88 |  7.88 | 10.83 |  9.47 | 12.20 | 10.40 |  8.94 | 10.37 | 10.59 |  5.75 | 11.54 | 10.52 | 10.75 | 15.73 | 10.96 | 10.38 |  8.83 |  7.25 | 12.45 | 12.60 |  8.76 | 11.53 |  8.37 | 10.11 |  9.37 | 11.31 | 13.42 |  6.30 |  7.89 |  9.86 | 12.23 | 11.52 |  7.91 |  8.52 | 10.74 |  9.81 |
|        38 | 11.64 | 10.05 | 11.23 | 11.52 | 11.54 |  9.29 | 11.44 | 10.59 | 12.24 | 11.70 |  9.43 | 12.18 | 11.79 |  5.62 | 12.97 | 11.41 | 11.60 | 15.42 | 10.65 | 10.18 |  9.03 | 10.06 | 14.69 | 15.04 |  9.72 | 13.22 |  9.85 | 10.77 | 10.34 | 13.34 | 10.97 |  8.04 |  8.87 |  9.91 | 12.74 | 13.24 |  8.41 |  9.00 | 11.06 | 10.37 |
|        39 | 11.99 | 12.42 | 12.13 | 11.05 | 10.72 | 11.52 | 11.48 | 12.12 | 11.43 | 11.97 | 10.60 | 11.70 | 13.66 |  7.69 | 13.57 | 13.24 | 16.17 | 15.54 | 11.95 | 12.80 | 10.46 | 10.73 | 16.99 | 17.32 | 12.25 | 14.18 | 11.52 | 12.02 | 11.70 | 13.73 |  9.24 |  9.77 | 10.89 | 10.73 | 15.30 | 14.21 |  9.69 |  9.39 | 11.49 | 12.09 |
|        40 | 12.03 | 17.14 | 11.48 | 11.55 |  9.70 | 16.41 | 12.06 | 12.64 | 12.46 | 12.33 | 11.90 | 13.16 | 14.11 |  8.75 | 16.52 | 14.63 | 18.28 | 17.12 | 14.30 | 13.76 | 13.84 | 11.38 | 17.30 | 18.21 | 13.48 | 14.17 | 13.16 | 13.70 | 12.96 | 13.95 |  9.59 | 15.03 | 10.93 | 12.62 | 19.76 | 12.87 | 12.22 |  8.22 | 12.05 | 13.70 |
|        41 | 13.73 | 19.00 | 12.19 | 11.19 | 10.62 | 15.69 | 12.11 | 12.71 | 11.80 | 15.17 | 10.97 | 14.16 | 14.69 |  9.63 | 17.29 | 16.12 | 20.30 | 18.41 | 14.06 | 14.59 | 14.42 | 14.29 | 16.58 | 20.24 | 13.82 | 15.34 | 16.43 | 15.46 | 13.36 | 13.36 | 10.47 | 20.90 | 13.84 | 12.70 | 22.74 | 13.14 | 12.39 |  9.23 | 14.74 | 13.15 |
|        42 | 15.13 | 17.68 | 13.35 | 12.15 | 13.37 | 15.91 | 12.33 | 13.17 | 13.18 | 17.07 | 11.80 | 15.08 | 15.81 | 10.29 | 17.35 | 17.28 | 19.05 | 19.45 | 16.12 | 16.64 | 14.61 | 21.71 | 17.05 | 18.37 | 14.69 | 16.03 | 20.55 | 17.97 | 14.98 | 15.14 | 12.73 | 19.53 | 14.35 | 12.72 | 21.19 | 13.22 | 13.04 | 10.86 | 15.26 | 13.92 |
|        43 | 15.92 | 18.62 | 15.49 | 13.87 | 14.67 | 16.14 | 14.03 | 14.00 | 15.03 | 19.34 | 13.84 | 15.01 | 16.74 | 13.32 | 18.54 | 17.83 | 19.34 | 21.84 | 16.62 | 16.98 | 14.29 | 19.09 | 18.53 | 20.01 | 14.40 | 18.50 | 21.64 | 17.91 | 17.39 | 17.84 | 13.38 | 18.01 | 15.99 | 14.45 | 22.02 | 12.57 | 13.67 | 14.11 | 14.03 | 15.92 |
|        44 | 16.22 | 18.23 | 16.93 | 14.13 | 15.49 | 16.22 | 14.53 | 14.59 | 17.99 | 18.44 | 16.46 | 14.59 | 17.36 | 16.08 | 18.83 | 16.79 | 17.69 | 23.79 | 17.74 | 16.33 | 14.31 | 16.87 | 16.96 | 19.26 | 15.57 | 18.49 | 21.31 | 17.55 | 17.29 | 17.71 | 13.91 | 17.60 | 14.49 | 15.59 | 20.75 | 12.26 | 13.57 | 14.67 | 13.75 | 17.80 |
|        45 | 16.44 | 16.89 | 17.40 | 13.59 | 15.47 | 15.06 | 14.88 | 14.31 | 19.84 | 17.42 | 18.95 | 14.79 | 16.41 | 16.60 | 18.72 | 16.84 | 16.12 | 23.49 | 18.21 | 16.03 | 13.88 | 16.72 | 16.07 | 18.69 | 17.22 | 18.83 | 18.69 | 17.33 | 16.67 | 16.79 | 16.29 | 15.76 | 14.97 | 18.05 | 20.22 | 12.92 | 11.95 | 15.24 | 13.99 | 17.98 |
|        46 | 16.38 | 14.73 | 16.68 | 13.43 | 16.33 | 13.83 | 13.75 | 14.55 | 16.66 | 17.09 | 18.10 | 13.89 | 15.34 | 16.35 | 18.85 | 14.05 | 15.55 | 20.73 | 18.16 | 14.61 | 13.34 | 15.76 | 16.19 | 16.65 | 17.29 | 21.17 | 17.09 | 17.75 | 15.67 | 15.88 | 15.39 | 14.25 | 14.48 | 16.91 | 17.58 | 14.05 | 12.92 | 15.89 | 13.43 | 16.56 |
|        47 | 15.99 | 15.15 | 16.92 | 12.71 | 18.84 | 12.93 | 13.66 | 14.47 | 17.12 | 17.75 | 16.01 | 13.17 | 14.68 | 15.70 | 17.08 | 12.95 | 15.46 | 20.80 | 16.53 | 12.76 | 13.58 | 13.62 | 15.19 | 16.98 | 17.75 | 20.76 | 16.10 | 18.45 | 15.52 | 15.54 | 15.52 | 11.14 | 13.46 | 16.64 | 15.76 | 13.52 | 14.05 | 15.54 | 12.38 | 15.28 |
|        48 | 15.86 | 13.59 | 15.09 | 12.56 | 18.04 | 12.53 | 13.76 | 14.48 | 15.54 | 15.75 | 17.52 | 12.40 | 14.62 | 15.23 | 15.27 | 11.92 | 14.80 | 20.13 | 14.04 | 13.50 | 13.09 | 12.37 | 13.53 | 15.81 | 17.31 | 19.59 | 14.89 | 17.53 | 15.79 | 14.26 | 15.46 | 10.06 | 13.75 | 16.26 | 15.07 | 11.77 | 14.09 | 15.09 | 11.80 | 13.29 |
|        51 | 15.17 | 12.86 | 13.25 | 14.74 | 15.67 | 10.37 | 13.12 | 12.74 | 14.20 | 13.87 | 10.69 | 12.76 | 17.60 | 12.93 | 13.42 | 12.37 | 13.11 | 16.71 | 15.60 | 14.93 | 12.90 |  9.48 | 12.83 | 10.79 | 13.48 | 14.09 | 11.31 | 13.42 | 14.80 | 14.07 | 12.30 | 12.49 | 16.30 | 16.61 | 14.03 | 14.10 | 12.36 | 16.72 | 10.45 | 10.40 |
|        54 | 14.58 | 14.37 | 16.33 | 17.11 | 15.39 |  9.20 | 15.35 | 10.71 | 17.31 | 17.30 | 12.48 | 18.77 | 19.76 | 13.36 | 15.86 | 11.82 |  9.66 | 10.38 | 19.04 | 14.87 | 10.20 |  9.08 | 14.12 |  6.30 |  8.14 | 10.19 |  9.74 | 11.55 | 14.60 | 13.50 | 16.84 | 15.19 | 15.27 | 14.56 | 14.42 | 14.93 | 15.65 | 16.12 | 11.36 | 12.77 |
|        57 | 14.82 | 16.60 | 18.33 | 17.33 | 14.21 | 14.72 | 13.08 |  9.33 | 15.97 | 18.58 | 12.37 | 18.44 | 19.42 | 16.95 | 15.25 | 14.60 | 11.42 |  4.97 | 15.66 | 18.23 | 14.11 |  9.99 | 16.20 |  6.46 |  6.16 |  9.20 | 11.62 | 10.40 | 19.67 | 13.37 | 13.10 | 15.92 | 17.79 | 15.16 | 13.71 | 17.28 | 15.23 | 15.21 | 13.69 | 15.15 |
|        60 | 17.03 | 17.04 | 15.72 | 16.05 | 12.68 | 14.21 | 16.39 | 11.23 | 20.65 | 19.03 | 13.38 | 15.72 | 18.10 | 15.93 | 16.77 | 12.95 | 15.69 |  7.38 | 14.25 | 16.84 | 14.01 | 12.90 | 15.73 | 11.32 |  9.75 | 11.17 | 15.07 | 13.85 | 19.09 | 13.50 | 12.19 | 18.95 | 19.29 | 16.30 | 12.58 | 20.33 | 18.38 | 16.38 | 14.56 | 15.05 |
|        63 | 15.49 | 15.01 | 12.67 | 13.07 | 11.10 | 14.45 | 16.58 | 13.93 | 19.42 | 16.71 | 11.53 | 17.16 | 15.05 | 10.95 | 18.68 | 10.49 | 12.69 | 14.05 | 14.51 | 18.43 | 12.95 | 14.15 | 14.74 | 13.92 |  8.60 |  9.41 | 10.94 | 14.75 | 16.66 | 10.81 | 14.16 | 20.24 | 19.33 | 15.88 | 11.81 | 17.38 | 17.72 | 15.26 | 12.94 | 16.77 |
|        66 | 14.43 | 12.87 | 12.24 | 12.11 | 13.66 | 16.70 | 15.89 | 13.28 | 18.93 | 16.83 | 10.61 | 16.15 | 17.84 | 14.24 | 21.68 | 14.42 | 19.23 | 14.68 | 15.44 | 18.87 | 13.64 | 16.23 | 14.98 | 17.02 | 11.02 | 14.26 | 10.41 | 13.25 | 15.04 | 10.54 | 16.45 | 22.06 | 12.60 | 16.73 | 12.50 | 16.27 | 22.46 | 15.13 | 18.59 | 19.08 |
