# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        43 |  8.47 |  8.78 |  7.91 | 13.98 | 14.78 | 12.80 | 10.86 | 14.10 | 10.10 | 15.83 | 14.51 | 11.69 |  6.82 | 17.26 |  6.91 | 11.79 |  6.08 | 12.34 | 13.59 | 14.58 | 16.02 | 15.74 |  6.32 | 14.66 | 12.38 | 17.06 | 14.74 | 15.15 | 12.13 |  7.40 | 14.93 | 17.41 | 13.27 | 12.08 |  9.25 | 12.33 | 10.24 | 18.37 | 11.10 | 16.00 |
|        44 |  8.90 | 11.49 |  8.19 | 13.77 | 13.24 | 12.54 |  8.07 | 11.64 |  8.42 | 14.15 | 13.79 | 12.35 |  7.93 | 16.94 |  7.60 | 10.88 |  5.41 | 12.37 | 11.78 | 12.99 | 14.16 | 16.27 |  5.51 | 14.34 | 11.85 | 16.85 | 15.55 | 13.87 | 11.59 |  7.09 | 14.72 | 16.66 | 12.60 | 12.12 |  6.82 | 12.38 |  9.48 | 16.37 | 10.97 | 16.19 |
|        45 |  8.84 | 12.80 |  8.04 | 13.81 | 12.08 | 10.69 |  8.80 | 12.31 |  7.15 | 12.45 | 10.60 | 11.52 |  8.07 | 13.53 |  8.39 | 10.24 |  8.02 | 11.09 | 11.04 | 10.95 | 13.48 | 15.64 |  5.02 | 14.36 | 12.67 | 16.73 | 15.36 | 13.01 | 10.30 |  5.44 | 14.33 | 16.52 | 11.52 | 11.83 |  7.30 | 11.83 |  6.89 | 15.08 | 10.83 | 15.99 |
|        46 |  8.37 | 12.83 |  7.17 | 12.81 | 11.31 |  9.05 |  8.48 | 12.38 |  7.18 | 10.27 |  7.73 |  8.92 |  7.99 | 13.60 |  8.25 | 10.96 |  8.74 |  8.56 | 11.63 | 10.45 | 12.62 | 15.53 |  4.55 | 13.90 | 13.08 | 16.36 | 14.81 | 11.82 |  9.44 |  5.08 | 14.37 | 16.27 | 11.26 | 11.52 |  7.28 | 10.30 |  5.87 | 14.41 |  9.64 | 14.55 |
|        47 |  7.36 | 11.66 |  7.02 | 10.83 | 10.46 |  7.91 |  7.57 | 12.03 |  6.89 |  9.38 |  7.28 |  8.61 |  6.97 | 12.93 |  6.62 | 10.74 |  7.85 |  7.88 | 11.51 |  9.50 | 13.00 | 15.31 |  5.77 | 12.74 | 12.94 | 15.86 | 14.49 | 11.93 |  8.07 |  5.24 | 14.50 | 15.52 | 11.21 | 10.65 |  6.28 |  9.87 |  5.36 | 11.97 |  8.27 | 14.32 |
|        48 |  8.53 |  8.93 |  5.93 | 10.71 |  8.08 |  6.44 |  7.57 | 11.03 |  4.35 |  9.13 |  6.92 |  9.27 |  5.11 | 11.37 |  4.09 |  9.96 |  6.49 |  8.27 |  9.57 |  8.76 | 12.48 | 15.26 |  6.01 | 12.15 | 11.62 | 15.51 | 12.52 | 11.68 |  6.45 |  5.60 | 14.13 | 14.35 | 11.02 |  8.55 |  7.36 |  8.88 |  4.78 |  9.79 |  6.72 | 14.47 |
|        51 |  8.93 |  4.51 | 13.75 | 10.48 |  5.34 |  8.57 |  9.58 | 13.51 |  7.78 |  9.09 |  3.73 |  9.51 |  5.91 |  7.86 |  6.45 |  8.23 |  8.90 |  9.11 |  8.44 |  7.83 | 10.11 | 14.74 | 10.55 | 10.31 | 11.47 | 12.62 |  8.70 |  9.84 |  7.58 |  7.75 | 11.67 | 10.99 |  9.08 |  7.77 | 12.17 |  8.17 |  5.92 |  8.35 |  8.19 | 11.87 |
|        54 | 11.37 |  6.68 |  9.21 | 10.22 |  8.27 |  9.44 | 11.52 | 13.29 | 10.70 | 10.32 | 10.54 |  5.41 |  7.76 |  5.28 |  9.64 | 14.81 |  8.40 | 13.37 |  8.11 |  5.81 | 12.19 | 16.14 | 11.06 |  8.83 | 12.83 | 14.33 | 12.76 | 11.85 |  6.21 | 10.14 | 13.77 | 11.51 | 13.37 |  9.34 | 11.18 |  7.46 |  6.07 |  8.03 | 12.22 | 10.08 |
|        57 | 13.33 | 17.50 | 15.68 | 10.69 | 13.19 | 17.23 | 15.39 | 19.25 | 14.50 | 17.88 | 19.31 |  9.42 |  8.39 | 17.77 | 15.72 | 17.65 | 15.33 | 18.64 | 14.90 | 14.90 | 16.99 | 17.60 | 11.08 | 15.49 | 12.40 | 14.52 | 19.22 | 14.71 |  6.24 | 17.83 | 15.50 | 19.17 | 16.01 | 16.95 | 14.61 |  8.78 | 13.30 | 10.59 | 20.43 | 16.50 |
|        60 | 14.97 | 22.71 | 14.62 | 13.79 | 19.08 | 26.38 | 21.67 | 20.91 | 23.68 | 26.29 | 25.86 | 20.46 | 10.76 | 23.77 | 25.73 | 23.59 | 18.69 | 21.02 | 26.81 | 16.14 | 18.92 | 18.97 | 16.37 | 17.58 | 15.02 | 16.49 | 22.06 | 23.69 | 11.36 | 31.21 | 21.54 | 20.00 | 22.54 | 23.59 | 24.33 | 10.50 | 17.90 | 14.11 | 28.33 | 17.07 |
|        63 | 16.26 | 23.73 | 14.49 | 14.74 | 20.76 | 24.25 | 18.66 | 25.85 | 21.36 | 24.16 | 30.35 | 16.74 | 14.88 | 17.11 | 20.41 | 23.89 | 22.86 | 23.24 | 24.90 | 19.89 | 16.57 |  8.11 | 18.64 | 20.03 | 12.20 | 18.31 | 22.81 | 23.06 | 10.74 | 23.80 | 24.13 | 21.68 | 20.92 | 23.63 | 23.73 | 10.55 | 18.35 | 15.99 | 21.89 | 22.23 |
|        66 | 18.69 | 28.88 | 15.51 | 15.63 | 18.76 | 21.48 | 17.91 | 22.42 | 19.95 | 17.57 | 23.00 | 16.50 | 19.11 | 22.60 | 18.44 | 22.36 | 20.21 | 17.15 | 19.43 | 19.22 | 20.25 | 11.69 |  7.24 | 20.07 | 18.34 | 18.39 | 18.29 | 22.92 | 11.52 | 11.69 | 21.03 | 24.47 | 17.78 | 19.54 | 16.56 | 16.80 | 14.65 | 20.34 | 17.47 | 20.83 |
|        69 | 19.20 | 22.19 | 14.27 | 18.06 | 19.52 | 17.96 | 18.10 | 22.96 | 28.13 | 16.36 | 19.04 | 25.98 | 22.58 | 23.34 | 12.82 | 20.76 | 23.44 | 16.01 | 17.45 | 18.63 | 21.31 | 16.47 | 11.68 | 17.19 | 21.03 | 19.55 | 18.95 | 22.43 | 18.33 | 13.79 | 22.14 | 23.69 | 17.18 | 20.05 | 22.16 | 15.08 | 12.04 | 20.62 | 13.95 | 20.10 |
