# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        18 | -0.57 | -0.25 | -1.13 | -0.49 |  0.13 | -1.08 | -0.41 | -0.65 |  0.03 | -1.26 | -0.62 | -0.28 |  0.07 | -0.28 |  0.07 |  0.19 | -0.33 | -0.65 | -0.17 | -0.04 | -0.30 |  0.22 | -0.05 |  0.20 | -0.29 |  0.05 | -0.51 | -0.68 | -0.02 | -0.28 | -0.27 |  0.24 | -0.24 | -0.67 | -0.14 | -0.26 | -0.19 | -0.18 | -0.41 | -0.06 |
|        19 | -0.82 | -0.35 | -1.37 | -0.59 |  0.04 | -1.69 | -0.50 | -0.88 | -0.35 | -1.70 | -0.94 | -0.69 | -0.25 | -0.87 | -0.10 | -0.01 | -0.71 | -0.97 | -0.45 | -0.23 | -0.40 |  0.11 | -0.19 |  0.07 | -0.40 | -0.09 | -0.63 | -1.12 | -0.05 | -0.60 | -0.38 |  0.09 | -0.57 | -0.81 | -0.26 | -0.44 | -0.42 | -0.39 | -0.76 | -0.12 |
|        20 | -1.10 | -0.38 | -1.66 | -0.91 | -0.02 | -2.03 | -0.54 | -1.03 | -0.69 | -1.96 | -1.20 | -1.08 | -0.63 | -1.39 | -0.26 | -0.21 | -1.08 | -1.41 | -0.70 | -0.36 | -0.67 | -0.08 | -0.45 | -0.07 | -0.60 | -0.39 | -0.90 | -1.18 | -0.07 | -0.92 | -0.54 | -0.22 | -0.81 | -0.91 | -0.42 | -0.55 | -0.75 | -0.77 | -1.21 | -0.30 |
|        21 | -1.39 | -0.36 | -1.83 | -1.34 |  0.02 | -2.36 | -0.67 | -1.15 | -0.94 | -2.37 | -1.51 | -1.17 | -0.85 | -1.57 | -0.41 | -0.41 | -1.46 | -1.67 | -0.72 | -0.44 | -0.89 | -0.21 | -0.58 | -0.24 | -0.81 | -0.81 | -1.16 | -1.52 | -0.08 | -0.95 | -0.60 | -0.42 | -0.92 | -1.08 | -0.57 | -0.70 | -0.90 | -1.06 | -1.78 | -0.54 |
|        22 | -1.58 | -0.23 | -1.96 | -1.80 |  0.02 | -2.73 | -0.73 | -1.09 | -1.11 | -2.68 | -1.73 | -1.18 | -0.99 | -1.74 | -0.53 | -0.52 | -1.94 | -1.72 | -0.70 | -0.53 | -1.03 | -0.46 | -0.75 | -0.64 | -1.03 | -1.21 | -1.30 | -1.92 | -0.13 | -0.85 | -0.57 | -0.64 | -1.20 | -1.25 | -0.71 | -0.97 | -1.12 | -1.17 | -2.25 | -0.71 |
|        23 | -1.70 | -0.29 | -2.18 | -2.02 |  0.08 | -3.03 | -0.79 | -1.06 | -1.06 | -3.18 | -1.86 | -1.27 | -1.10 | -1.94 | -0.61 | -0.69 | -2.14 | -1.84 | -0.67 | -0.70 | -1.07 | -0.86 | -1.01 | -1.01 | -1.21 | -1.41 | -1.45 | -2.03 | -0.28 | -0.82 | -0.63 | -1.05 | -1.54 | -1.47 | -0.82 | -1.22 | -1.23 | -1.38 | -2.44 | -0.84 |
|        24 | -1.85 | -0.51 | -2.30 | -2.25 |    -0 | -3.32 | -0.80 | -1.17 | -1.43 | -3.20 | -1.90 | -1.45 | -1.40 | -2.14 | -0.76 | -1.13 | -2.19 | -1.84 | -0.70 | -0.90 | -1.05 | -1.32 | -1.11 | -1.29 | -1.32 | -1.51 | -1.88 | -2.04 | -0.51 | -0.74 | -0.72 | -1.29 | -1.99 | -1.70 | -0.77 | -1.45 | -1.35 | -1.50 | -2.31 | -1.07 |
|        25 | -2.06 | -0.71 | -2.43 | -2.53 | -0.11 | -3.55 | -0.81 | -1.31 | -1.87 | -2.83 | -1.97 | -1.65 | -1.67 | -2.32 | -0.97 | -1.62 | -2.30 | -1.90 | -0.77 | -1.07 | -1.05 | -1.89 | -1.40 | -1.48 | -1.50 | -1.54 | -2.29 | -2.26 | -1.01 | -0.58 | -0.87 | -1.62 | -2.75 | -1.82 | -0.68 | -1.66 | -1.53 | -1.68 | -2.44 | -1.37 |
|        26 | -2.30 | -0.85 | -2.48 | -2.71 | -0.18 | -3.61 | -0.80 | -1.45 | -2.05 | -2.57 | -2.06 | -1.79 | -1.81 | -2.52 | -1.12 | -1.89 | -2.39 | -2.13 | -0.85 | -1.26 | -1.05 | -2.18 | -1.44 | -1.64 | -1.63 | -1.50 | -2.89 | -2.64 | -1.42 | -0.75 | -1.09 | -1.92 | -3.10 | -1.89 | -0.64 | -1.95 | -1.53 | -1.85 | -2.42 | -1.61 |
|        27 | -2.66 | -0.98 | -2.32 | -2.84 | -0.31 | -3.44 | -0.91 | -1.57 | -2.08 | -2.51 | -2.18 | -1.90 | -1.91 | -2.69 | -1.26 | -1.92 | -2.64 | -2.49 | -1.07 | -1.42 | -1.13 | -2.18 | -1.70 | -1.85 | -1.65 | -1.60 | -3.42 | -3.02 | -1.79 | -1.08 | -1.42 | -2.16 | -3.19 | -2.19 | -0.71 | -2.36 | -1.51 | -1.98 | -2.35 | -1.81 |
|        28 | -2.94 | -1.08 | -2.09 | -3.02 | -0.53 | -3.45 | -1.15 | -1.76 | -2.42 | -2.44 | -2.03 | -1.99 | -2.05 | -2.69 | -1.44 | -2.15 | -2.86 | -2.81 | -1.40 | -1.55 | -1.15 | -2.11 | -1.95 | -2.09 | -1.60 | -1.76 | -3.58 | -3.21 | -2.08 | -1.56 | -1.80 | -2.25 | -3.13 | -2.48 | -0.80 | -2.68 | -1.59 | -2.15 | -2.30 | -2.03 |
|        29 | -3.16 | -1.10 | -2.08 | -3.21 | -0.76 | -3.76 | -1.54 | -1.94 | -2.76 | -2.41 | -1.81 | -2.06 | -2.12 | -2.72 | -1.46 | -2.03 | -3.12 | -3.12 | -1.57 | -1.60 | -1.15 | -2.03 | -2.04 | -2.32 | -1.60 | -1.89 | -3.46 | -3.33 | -2.37 | -1.99 | -2.15 | -2.51 | -3.06 | -2.71 | -0.90 | -2.87 | -1.67 | -2.39 | -2.29 | -2.40 |
|        30 | -3.25 | -1.13 | -2.17 | -3.41 | -0.90 | -4.00 | -2.12 | -2.10 | -2.95 | -2.50 | -1.81 | -2.10 | -2.07 | -2.92 | -1.47 | -1.76 | -3.33 | -3.26 | -1.71 | -1.61 | -1.24 | -1.96 | -2.15 | -2.46 | -1.55 | -2.04 | -3.47 | -3.66 | -2.59 | -2.14 | -2.37 | -2.69 | -3.03 | -2.61 | -1.08 | -3.05 | -1.76 | -2.53 | -2.29 | -2.80 |
|        31 | -3.22 | -1.10 | -2.19 | -3.64 | -0.95 | -4.18 | -2.61 | -2.31 | -3.12 | -2.68 | -1.98 | -2.31 | -2.00 | -2.96 | -1.61 | -1.92 | -3.51 | -3.12 | -1.84 | -1.71 | -1.36 | -1.98 | -2.16 | -2.58 | -1.44 | -2.18 | -3.53 | -3.85 | -2.77 | -2.15 | -2.44 | -3.02 | -2.81 | -2.49 | -1.33 | -3.18 | -1.78 | -2.54 | -2.32 | -3.08 |
|        32 | -3.16 | -1.02 | -2.21 | -3.79 | -0.99 | -4.30 | -3.02 | -2.56 | -3.26 | -2.68 | -2.08 | -2.71 | -1.98 | -3.06 | -1.83 | -1.97 | -3.61 | -2.84 | -1.96 | -1.92 | -1.63 | -2.19 | -2.05 | -2.66 | -1.24 | -2.25 | -3.46 | -3.68 | -2.92 | -2.00 | -2.38 | -3.22 | -2.59 | -2.53 | -1.58 | -3.25 | -1.81 | -2.48 | -2.32 | -3.24 |
|        33 | -2.77 | -0.85 | -1.97 | -3.88 | -1.02 | -4.24 | -3.20 | -2.58 | -3.37 | -2.41 | -1.88 | -3.03 | -1.73 | -3.09 | -1.71 | -1.73 | -3.49 | -2.38 | -1.83 | -2.03 | -1.73 | -2.20 | -1.99 | -2.32 | -0.96 | -2.11 | -3.09 | -3.24 | -2.92 | -1.90 | -2.18 | -3.05 | -2.10 | -2.15 | -1.71 | -3.07 | -1.76 | -2.25 | -2.09 | -3.23 |
|        34 | -2.15 | -0.57 | -1.51 | -3.78 | -0.88 | -3.86 | -2.35 | -2.31 | -3.31 | -2.02 | -1.49 | -2.95 | -1.38 | -3.00 | -1.25 | -1.22 | -3.43 | -1.93 | -1.45 | -1.85 | -1.48 | -1.99 | -1.63 | -1.69 | -0.84 | -1.87 | -2.44 | -2.49 | -2.66 | -1.74 | -1.90 | -2.48 | -1.61 | -1.71 | -1.54 | -2.57 | -1.80 | -1.85 | -1.60 | -2.77 |
|        35 | -1.39 | -0.18 | -0.97 | -3.54 | -0.64 | -3.42 | -1.98 | -1.81 | -2.95 | -1.52 | -0.99 | -2.50 | -1.11 | -2.81 | -0.76 | -0.73 | -3.19 | -1.52 | -1.02 | -1.55 | -1.08 | -1.81 | -1.18 | -1.05 | -0.37 | -1.57 | -1.73 | -1.65 | -1.67 | -1.18 | -1.56 | -1.81 | -1.24 | -1.27 | -0.91 | -1.97 | -1.84 | -1.36 | -1.12 | -1.89 |
|        36 | -0.72 |  0.20 | -0.36 | -3.32 | -0.56 | -2.96 | -1.61 | -1.20 | -2.43 | -1.09 | -0.53 | -1.95 | -0.69 | -2.65 | -0.26 | -0.48 | -2.43 | -1.19 | -0.54 | -1.11 | -0.69 | -1.24 | -0.88 | -0.41 |     0 | -1.39 | -1.04 | -0.90 | -1.05 | -0.68 | -1.18 | -1.25 | -0.90 | -0.77 | -0.28 | -1.48 | -1.90 | -0.89 | -0.55 | -1.15 |
|        37 | -0.31 |  0.34 |     0 | -3.15 | -0.53 | -2.38 | -1.30 | -0.48 | -1.60 | -0.84 | -0.23 | -1.51 | -0.35 | -2.51 | -0.06 | -0.36 | -2.05 | -0.95 | -0.26 | -0.85 | -0.33 | -0.77 | -0.63 | -0.05 |  0.37 | -1.29 | -0.56 | -0.42 | -0.71 | -0.43 | -0.89 | -0.82 | -0.71 | -0.37 | -0.10 | -1.09 | -1.99 | -0.63 | -0.17 | -0.63 |
|        38 | -0.21 |  0.25 |  0.04 | -3.06 | -0.47 | -2.01 | -1.21 | -0.28 | -1.29 | -0.69 | -0.15 | -1.26 | -0.21 | -2.43 | -0.14 | -0.37 | -1.60 | -0.83 | -0.19 | -0.79 | -0.22 | -0.64 | -0.56 |    -0 |  0.38 | -1.33 | -0.36 | -0.29 | -0.67 | -0.39 | -0.78 | -0.63 | -0.62 | -0.21 | -0.17 | -0.99 | -2.11 | -0.60 | -0.08 | -0.37 |
|        39 | -0.45 |  0.10 | -0.19 | -2.99 | -0.47 | -1.89 | -1.39 | -0.48 | -1.33 | -0.75 | -0.25 | -1.34 | -0.15 | -2.55 | -0.29 | -0.68 | -1.59 | -0.82 | -0.30 | -1.06 | -0.23 | -0.77 | -0.78 | -0.15 |  0.36 | -1.44 | -0.50 | -0.47 | -1.07 | -0.59 | -1.01 | -0.82 | -0.75 | -0.38 | -0.36 | -1.40 | -2.24 | -0.85 | -0.27 | -0.58 |
|        40 | -0.92 |     0 | -0.61 | -3.05 | -0.54 | -1.88 | -1.73 | -0.98 | -1.63 | -1.08 | -0.46 | -1.66 | -0.28 | -2.78 | -0.64 | -1.20 | -1.92 | -1.00 | -0.65 | -1.53 | -0.43 | -1.09 | -1.14 | -0.48 |  0.15 | -1.70 | -0.88 | -0.87 | -1.67 | -0.91 | -1.40 | -1.12 | -1.08 | -0.89 | -0.74 | -1.77 | -2.24 | -1.34 | -0.52 | -1.07 |
|        41 | -1.37 | -0.17 | -1.00 | -3.14 | -0.62 | -2.02 | -2.14 | -1.51 | -2.02 | -1.44 | -0.73 | -1.87 | -0.49 | -2.79 | -0.87 | -1.65 | -2.38 | -1.17 | -1.00 | -1.98 | -0.73 | -1.36 | -1.42 | -0.82 | -0.14 | -2.02 | -1.22 | -1.23 | -2.10 | -1.08 | -1.72 | -1.37 | -1.38 | -1.32 | -1.21 | -1.97 | -2.21 | -1.78 | -0.80 | -1.52 |
|        42 | -1.77 | -0.31 | -1.37 | -3.23 | -0.67 | -2.19 | -2.57 | -2.07 | -2.49 | -1.75 | -1.06 | -1.95 | -0.72 | -2.66 | -1.17 | -2.06 | -2.63 | -1.26 | -1.43 | -2.31 | -0.98 | -1.62 | -1.73 | -1.20 | -0.10 | -2.44 | -1.51 | -1.60 | -2.49 | -1.22 | -1.95 | -1.65 | -1.67 | -1.71 | -1.52 | -2.15 | -2.23 | -2.23 | -1.07 | -1.95 |
|        43 | -2.09 | -0.41 | -1.71 | -3.26 | -0.66 | -2.39 | -2.99 | -2.52 | -2.87 | -1.89 | -1.39 | -2.06 | -0.96 | -2.46 | -1.58 | -2.34 | -2.69 | -1.25 | -1.77 | -2.56 | -1.25 | -1.93 | -2.02 | -1.53 |  0.13 | -2.74 | -1.73 | -1.93 | -2.77 | -1.45 | -2.12 | -1.83 | -1.98 | -2.20 | -1.88 | -2.33 | -2.48 | -2.52 | -1.37 | -2.32 |
|        44 | -2.28 | -0.58 | -2.00 | -3.17 | -0.65 | -2.64 | -3.36 | -2.84 | -3.28 | -2.06 | -1.70 | -2.36 | -1.26 | -2.40 | -1.96 | -2.45 | -2.98 | -1.24 | -2.04 | -2.77 | -1.49 | -2.12 | -2.21 | -1.82 |  0.29 | -3.26 | -1.87 | -2.19 | -2.82 | -1.74 | -2.13 | -2.05 | -2.27 | -2.37 | -2.35 | -2.46 | -2.72 | -2.81 | -1.64 | -2.58 |
|        45 | -2.34 | -0.80 | -2.21 | -2.93 | -0.64 | -2.83 | -3.49 | -3.10 | -3.34 | -2.12 | -1.98 | -2.51 | -1.54 | -2.26 | -2.27 | -2.55 | -3.22 | -1.21 | -2.34 | -2.91 | -1.64 | -2.29 | -2.42 | -2.04 |  0.28 | -3.89 | -1.97 | -2.37 | -2.90 | -1.91 | -2.06 | -2.21 | -2.47 | -2.50 | -2.74 | -2.55 | -2.83 | -2.88 | -1.77 | -2.71 |
|        46 | -2.38 | -1.01 | -2.39 | -2.91 | -0.64 | -2.92 | -3.40 | -3.26 | -3.22 | -2.27 | -2.18 | -2.61 | -1.77 | -2.13 | -2.44 | -2.56 | -3.28 | -1.17 | -2.41 | -2.90 | -1.74 | -2.35 | -2.54 | -2.20 |  0.21 | -4.29 | -2.05 | -2.44 | -2.94 | -1.97 | -1.89 | -2.35 | -2.55 | -2.54 | -3.04 | -2.57 | -2.88 | -3.01 | -1.81 | -2.78 |
|        47 | -2.41 | -1.17 | -2.54 | -3.01 | -0.69 | -2.88 | -3.33 | -3.41 | -3.06 | -2.40 | -2.36 | -2.65 | -1.93 | -2.11 | -2.50 | -2.63 | -3.21 | -1.29 | -2.39 | -2.85 | -1.84 | -2.54 | -2.65 | -2.21 |  0.13 | -4.61 | -2.15 | -2.52 | -3.01 | -2.12 | -1.80 | -2.52 | -2.65 | -2.59 | -3.29 | -2.60 | -3.01 | -3.09 | -1.93 | -2.73 |
|        48 | -2.35 | -1.21 | -2.65 | -3.03 | -0.75 | -2.71 | -3.27 | -3.50 | -3.07 | -2.51 | -2.46 | -2.46 | -2.04 | -2.06 | -2.48 | -2.74 | -3.10 | -1.41 | -2.33 | -2.69 | -1.95 | -2.69 | -2.70 | -2.14 | -0.01 | -4.87 | -2.22 | -2.41 | -3.07 | -2.12 | -1.70 | -2.41 | -2.81 | -2.50 | -3.40 | -2.64 | -3.04 | -3.15 | -2.12 | -2.73 |
|        51 | -2.14 | -1.10 | -2.59 | -2.64 | -1.28 | -1.88 | -3.33 | -3.63 | -3.26 | -2.77 | -2.33 | -2.03 | -1.80 | -1.74 | -2.35 | -2.52 | -2.22 | -1.96 | -2.01 | -2.36 | -2.04 | -3.06 | -2.46 | -1.64 | -0.81 | -5.03 | -2.49 | -1.94 | -2.68 | -1.98 | -1.84 | -2.34 | -3.17 | -2.32 | -3.78 | -2.41 | -2.58 | -2.73 | -2.28 | -3.12 |
|        54 | -1.88 | -1.16 | -2.36 | -2.42 | -1.91 | -1.63 | -2.97 | -3.47 | -3.21 | -2.69 | -2.09 | -1.77 | -1.66 | -1.76 | -2.10 | -2.51 | -1.57 | -1.75 | -1.87 | -2.26 | -2.02 | -2.74 | -2.10 | -1.62 | -1.35 | -4.17 | -2.53 | -1.56 | -2.11 | -1.85 | -1.80 | -2.21 | -3.06 | -2.15 | -3.44 | -2.35 | -2.28 | -2.20 | -1.95 | -3.23 |
|        57 | -1.37 | -0.59 | -1.69 | -2.19 | -1.40 | -1.13 | -2.25 | -2.49 | -2.61 | -1.91 | -1.66 | -1.41 | -1.32 | -1.35 | -1.25 | -1.72 | -1.07 | -1.07 | -1.40 | -1.95 | -1.57 | -2.07 | -1.18 | -0.96 | -1.15 | -2.51 | -1.85 | -1.09 | -1.38 | -1.22 | -1.38 | -1.77 | -2.26 | -1.14 | -2.60 | -1.86 | -1.74 | -1.77 | -1.56 | -2.64 |
|        60 | -0.31 |  0.18 | -0.58 | -0.92 |  0.06 |  0.07 | -0.32 | -0.85 | -0.81 | -0.37 | -0.54 | -0.51 | -0.06 | -0.32 |  0.16 | -0.57 | -0.27 | -0.40 | -0.34 | -1.04 | -0.35 | -0.66 |  0.18 |  0.57 | -0.33 | -0.38 | -0.20 |  0.08 |  0.04 |     0 | -0.40 | -0.49 | -0.43 |  0.05 | -0.86 | -0.56 | -0.63 | -0.81 |  0.27 | -1.05 |
|        63 | -0.12 |  0.35 | -0.30 | -0.55 |  0.10 |  0.41 | -0.03 | -0.58 | -0.52 | -0.40 | -0.41 | -0.43 | -0.06 | -0.06 |  0.59 | -0.69 | -0.72 | -0.14 | -0.11 | -0.65 |  0.21 | -0.47 |  0.22 |  0.72 |  0.16 |  0.07 |  0.07 |  0.50 |  0.39 |  0.46 | -0.27 | -0.06 | -0.06 | -0.42 | -0.41 | -0.61 | -0.30 | -0.72 |  0.51 | -0.80 |
|        66 | -0.44 | -0.10 | -0.73 | -0.90 | -0.37 |  0.44 | -0.68 | -0.78 | -1.05 | -1.16 | -0.64 | -0.60 | -0.13 | -0.28 |  0.40 | -1.64 | -0.25 | -0.19 | -0.50 | -1.15 | -0.06 | -0.68 |  0.21 |  0.22 | -0.31 | -0.65 | -0.36 |  0.63 |  1.09 |  0.72 | -0.34 | -0.40 | -0.20 |  0.60 | -1.05 | -1.01 | -0.25 | -1.02 |  0.08 | -1.23 |
