# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  3.65 |  4.43 |  3.63 |  4.20 |  3.92 |  3.12 |  3.93 |  3.54 |  3.67 |  4.02 |  3.55 |  3.82 |  3.79 |  4.17 |  4.26 |  3.56 |  3.74 |  3.68 |  4.62 |  3.86 |  3.55 |  3.71 |  4.21 |  4.19 |  3.59 |  3.60 |  2.43 |  3.84 |  3.58 |  4.17 |  3.47 |  3.87 |  3.56 |  3.49 |  4.18 |  4.28 |  3.93 |  3.78 |  3.63 |  2.77 |
|        11 |  4.22 |  4.92 |  4.34 |  4.87 |  4.36 |  3.98 |  4.53 |  4.05 |  4.26 |  4.91 |  4.14 |  4.39 |  4.49 |  4.93 |  4.85 |  4.04 |  4.18 |  4.31 |  5.26 |  4.38 |  4.32 |  4.58 |  4.78 |  4.75 |  4.28 |  4.15 |  3.30 |  4.72 |  4.21 |  4.66 |  3.91 |  4.27 |  4.07 |  4.05 |  4.64 |  5.10 |  4.60 |  4.48 |  4.24 |  3.53 |
|        12 |  4.63 |  5.25 |  4.81 |  5.26 |  4.58 |  4.46 |  4.89 |  4.50 |  4.43 |  5.31 |  4.59 |  4.69 |  5.02 |  5.22 |  4.89 |  4.42 |  4.44 |  4.87 |  5.59 |  4.76 |  4.79 |  5.22 |  5.16 |  5.13 |  4.79 |  4.74 |  3.97 |  5.32 |  4.63 |  5.17 |  4.37 |  4.75 |  4.55 |  4.45 |  5.04 |  5.04 |  5.16 |  4.87 |  4.71 |  3.91 |
|        13 |  4.89 |  5.26 |  4.94 |  5.36 |  4.69 |  4.63 |  4.99 |  4.70 |  4.68 |  5.15 |  4.83 |  4.81 |  5.22 |  5.27 |  4.87 |  4.56 |  4.65 |  5.03 |  5.77 |  4.92 |  5.11 |  5.09 |  5.21 |  5.16 |  4.95 |  5.09 |  4.45 |  5.62 |  4.79 |  5.47 |  4.65 |  5.09 |  4.83 |  4.67 |  5.25 |  4.93 |  5.38 |  4.95 |  4.93 |  4.28 |
|        14 |  4.67 |  5.13 |  4.79 |  5.16 |  4.69 |  4.51 |  4.86 |  4.55 |  4.54 |  4.94 |  4.88 |  4.76 |  5.15 |  4.98 |  4.70 |  4.56 |  4.57 |  4.94 |  5.69 |  4.76 |  5.04 |  4.82 |  4.98 |  4.93 |  4.90 |  5.00 |  4.61 |  5.57 |  4.74 |  5.20 |  4.56 |  4.98 |  4.81 |  4.56 |  5.24 |  4.72 |  5.28 |  4.69 |  4.96 |  4.30 |
|        15 |  4.15 |  4.59 |  4.25 |  4.55 |  4.52 |  4.12 |  4.29 |  4.12 |  4.06 |  4.64 |  4.60 |  4.26 |  4.14 |  4.32 |  4.37 |  3.86 |  4.36 |  4.24 |  5.08 |  4.26 |  4.73 |  4.34 |  4.74 |  4.53 |  4.54 |  4.16 |  4.26 |  4.97 |  4.32 |  4.58 |  4.12 |  4.16 |  4.37 |  4.31 |  5.01 |  4.14 |  4.92 |  4.30 |  4.58 |  3.85 |
|        16 |  3.36 |  3.37 |  3.39 |  3.67 |  4.25 |  3.52 |  3.50 |  3.57 |  3.56 |  4.16 |  4.15 |  3.56 |  2.58 |  3.20 |  3.94 |  2.92 |  4.00 |  3.34 |  4.42 |  3.58 |  4.25 |  3.68 |  4.20 |  4.15 |  3.91 |  3.11 |  3.53 |  4.25 |  3.73 |  3.46 |  3.54 |  3.20 |  3.92 |  3.77 |  4.42 |  3.09 |  4.26 |  3.77 |  3.89 |  3.17 |
|        17 |  2.61 |  2.50 |  2.57 |  2.97 |  3.97 |  2.96 |  3.06 |  3.32 |  3.32 |  3.75 |  3.85 |  2.94 |  1.69 |  1.99 |  3.69 |  2.37 |  3.87 |  2.61 |  3.93 |  3.20 |  3.76 |  2.91 |  3.69 |  3.84 |  3.18 |  2.50 |  2.99 |  3.56 |  3.30 |  2.64 |  3.32 |  2.65 |  3.55 |  3.46 |  3.93 |  2.08 |  3.68 |  3.22 |  3.20 |  2.59 |
|        18 |  2.16 |  1.87 |  1.89 |  2.60 |  3.69 |  2.64 |  2.76 |  3.09 |  3.15 |  3.25 |  3.53 |  2.42 |  1.11 |  1.26 |  3.59 |  1.91 |  3.88 |  1.92 |  3.54 |  2.79 |  3.20 |  2.32 |  3.27 |  3.47 |  2.69 |  1.92 |  2.31 |  2.90 |  2.96 |  2.08 |  3.23 |  2.36 |  2.66 |  3.26 |  3.51 |  1.28 |  3.05 |  2.68 |  2.63 |  2.16 |
|        19 |  2.04 |  1.08 |  1.40 |  2.40 |  3.46 |  2.40 |  2.32 |  2.78 |  2.93 |  2.72 |  3.08 |  2.20 |  0.88 |  0.84 |  3.43 |  1.53 |  3.71 |  1.50 |  3.21 |  2.32 |  2.62 |  1.74 |  2.87 |  3.06 |  2.12 |  1.46 |  1.63 |  2.45 |  2.59 |  1.61 |  2.97 |  2.19 |  1.69 |  3.13 |  3.09 |  0.55 |  2.62 |  2.28 |  2.24 |  1.96 |
|        20 |  1.96 |  0.59 |  1.06 |  2.30 |  3.27 |  1.89 |  2.18 |  2.47 |  2.79 |  2.40 |  2.70 |  2.20 |  0.91 |  0.83 |  3.14 |  1.54 |  3.34 |  1.37 |  3.01 |  2.04 |  2.15 |  1.37 |  2.73 |  2.60 |  1.74 |  1.08 |  1.37 |  2.48 |  2.26 |  1.26 |  2.81 |  2.17 |  1.07 |  2.92 |  2.66 |  0.37 |  2.43 |  2.08 |  2.00 |  1.80 |
|        21 |  1.82 |  0.29 |  1.14 |  2.11 |  2.99 |  1.46 |  1.98 |  2.11 |  2.49 |  2.00 |  2.47 |  2.05 |  0.63 |  0.69 |  2.80 |  1.46 |  2.79 |  1.45 |  2.93 |  1.89 |  1.93 |  1.10 |  2.48 |  2.19 |  1.31 |  0.80 |  1.04 |  2.46 |  1.80 |  1.05 |  2.61 |  2.12 |  0.84 |  2.61 |  2.32 |  0.10 |  2.30 |  1.92 |  1.82 |  1.75 |
|        22 |  1.42 |  0.13 |  1.21 |  1.92 |  2.56 |  1.10 |  1.53 |  1.61 |  2.10 |  1.75 |  2.13 |  1.68 |  0.24 |  0.59 |  2.50 |  1.43 |  2.30 |  1.37 |  2.91 |  1.68 |  1.85 |  0.90 |  2.14 |  1.75 |  0.73 |  0.67 |  0.58 |  2.05 |  1.41 |  0.50 |  2.23 |  1.86 |  0.65 |  2.37 |  2.06 |  0.09 |  2.18 |  1.68 |  1.67 |  1.53 |
|        23 |  0.93 |  0.07 |  1.15 |  1.43 |  1.93 |  0.61 |  1.33 |  1.06 |  1.64 |  1.54 |  1.67 |  0.98 |  0.34 |  0.63 |  2.11 |  1.35 |  1.87 |  0.90 |  2.86 |  1.14 |  1.83 |  0.81 |  1.87 |  1.47 |  0.22 |  0.67 |  0.37 |  1.69 |  1.30 |  0.16 |  1.89 |  1.47 |  0.43 |  2.02 |  1.81 |  0.22 |  1.82 |  1.41 |  1.46 |  1.27 |
|        24 |  0.74 |  0.05 |  0.80 |  0.74 |  1.41 |  0.11 |  1.16 |  0.61 |  1.26 |  1.30 |  1.13 |  0.47 |  0.65 |  0.53 |  1.54 |  0.88 |  1.49 |  0.53 |  2.60 |  0.68 |  1.62 |  0.65 |  1.59 |  1.27 |  0.13 |  0.43 |  0.08 |  1.25 |  1.10 |  0.07 |  1.58 |  0.75 |  0.21 |  1.50 |  1.47 |  0.55 |  1.34 |  0.86 |  1.10 |  0.89 |
|        25 |  0.83 |  0.15 |  0.39 |  0.35 |  1.12 | -0.16 |  1.07 |  0.27 |  1.05 |  0.98 |  0.72 |  0.16 |  0.79 |  0.36 |  1.09 |  0.37 |  1.54 |  0.38 |  2.08 |  0.42 |  1.57 |  0.48 |  1.31 |  0.97 |  0.38 |  0.20 | -0.08 |  0.90 |  0.83 |  0.12 |  1.24 |  0.12 |  0.13 |  0.81 |  1.19 |  0.70 |  1.02 |  0.35 |  0.85 |  0.38 |
|        26 |  0.97 |  0.16 |  0.12 |  0.22 |  0.85 | -0.27 |  1.05 |  0.18 |  1.24 |  0.54 |  0.62 | -0.02 |  0.57 |  0.25 |  1.00 |  0.13 |  1.61 |  0.37 |  1.54 |  0.53 |  1.58 |  0.33 |  1.10 |  0.74 |  0.52 |  0.02 | -0.19 |  0.88 |  0.47 |  0.15 |  1.01 | -0.12 |     0 |  0.38 |  1.02 |  0.76 |  0.84 |  0.05 |  0.77 |  0.17 |
|        27 |  1.14 |  0.23 |  0.28 |  0.30 |  0.54 | -0.26 |  0.81 |  0.35 |  1.44 |  0.37 |  0.86 | -0.07 |  0.08 |  0.19 |  0.99 |  0.03 |  1.88 |  0.46 |  1.10 |  0.46 |  1.54 |  0.12 |  0.92 |  0.79 |  0.53 | -0.05 | -0.28 |  0.83 |  0.30 |  0.12 |  0.97 | -0.07 | -0.08 |  0.25 |  1.10 |  0.72 |  0.95 | -0.12 |  0.81 |  0.07 |
|        28 |  1.27 |  0.34 |  0.40 |  0.44 |  0.41 | -0.24 |  0.28 |  0.52 |  1.49 |  0.31 |  1.06 | -0.18 | -0.18 |  0.06 |  0.95 | -0.05 |  2.00 |  0.50 |  0.81 |  0.78 |  1.18 |  0.05 |  0.93 |  1.03 |  0.36 | -0.13 | -0.37 |  0.52 |  0.29 |  0.09 |  0.88 |  0.04 |  0.02 |  0.28 |  1.07 |  0.57 |  1.07 |  0.04 |  0.75 |  0.17 |
|        29 |  1.39 |  0.30 |  0.47 |  0.67 |  0.28 | -0.14 |  0.39 |  0.62 |  1.49 |  0.21 |  1.20 | -0.40 | -0.19 | -0.09 |  0.95 | -0.05 |  1.95 |  0.43 |  0.66 |  1.00 |  0.91 | -0.06 |  1.10 |  1.21 |  0.40 | -0.23 | -0.43 |  0.42 |  0.28 |  0.10 |  0.67 |  0.11 |  0.03 |  0.67 |  1.05 |  0.24 |  1.14 |  0.45 |  0.72 |  0.46 |
|        30 |  1.30 |  0.18 |  0.63 |  0.68 |  0.19 |    -0 |  0.67 |  0.34 |  1.45 |  0.13 |  1.24 | -0.57 | -0.04 | -0.17 |  0.83 | -0.08 |  1.82 |  0.33 |  0.62 |  1.09 |  0.78 | -0.20 |  1.15 |  0.98 |  0.53 | -0.31 | -0.51 |  0.43 |  0.38 | -0.02 |  0.43 |  0.08 | -0.04 |  0.80 |  0.91 | -0.31 |  1.14 |  0.65 |  0.77 |  0.53 |
|        31 |  0.93 |  0.03 |  0.60 |  0.70 |  0.21 |  0.19 |  0.63 |  0.11 |  1.47 |  0.16 |  0.95 | -0.73 |  0.17 | -0.22 |  0.82 | -0.10 |  1.77 |  0.20 |  0.59 |  1.00 |  0.78 | -0.23 |  1.06 |  0.67 |  0.62 | -0.50 | -0.72 |  0.69 |  0.54 | -0.12 |  0.24 |  0.02 |    -0 |  0.80 |  0.81 | -0.56 |  0.97 |  0.69 |  0.99 |  0.50 |
|        32 |  0.90 |  0.05 |  0.72 |  0.99 |  0.47 |  0.60 |  0.94 |  0.23 |  1.74 |  0.60 |  0.84 | -0.55 |  0.57 | -0.20 |  1.21 |  0.19 |  1.98 |  0.29 |  0.78 |  1.13 |  1.15 |  0.10 |  1.16 |  0.86 |  0.83 | -0.13 | -0.80 |  1.08 |  0.83 | -0.14 |  0.34 |  0.15 |  0.28 |  1.29 |  1.06 | -0.33 |  1.22 |  0.94 |  1.32 |  0.65 |
|        33 |  1.59 |  0.72 |  1.28 |  1.56 |  1.24 |  1.35 |  1.53 |  0.89 |  2.37 |  1.30 |  1.09 |  0.20 |  1.30 |  0.59 |  1.78 |  0.93 |  2.45 |  1.01 |  1.54 |  1.78 |  1.83 |  0.88 |  1.13 |  1.62 |  1.53 |  0.48 |  0.01 |  1.65 |  1.45 |  0.56 |  0.98 |  0.48 |  1.25 |  1.99 |  1.74 |  0.51 |  1.92 |  1.61 |  1.89 |  1.10 |
|        34 |  2.67 |  1.90 |  2.24 |  2.35 |  2.02 |  1.95 |  2.47 |  2.15 |  3.08 |  2.15 |  2.24 |  0.91 |  2.23 |  1.78 |  2.40 |  1.62 |  3.21 |  1.98 |  2.58 |  2.73 |  2.60 |  1.72 |  1.37 |  2.53 |  2.52 |  1.41 |  1.01 |  2.38 |  2.15 |  1.49 |  1.74 |  1.15 |  1.94 |  2.81 |  2.61 |  1.61 |  2.85 |  2.51 |  2.71 |  1.99 |
|        35 |  3.81 |  3.07 |  3.32 |  3.53 |  2.52 |  2.89 |  3.50 |  3.30 |  3.71 |  3.45 |  3.85 |  1.63 |  3.62 |  2.64 |  3.16 |  2.60 |  4.02 |  2.80 |  3.70 |  3.59 |  3.51 |  2.39 |  2.39 |  3.24 |  3.31 |  2.29 |  1.92 |  3.39 |  2.77 |  2.32 |  2.68 |  2.12 |  2.96 |  3.79 |  3.62 |  2.61 |  3.77 |  3.54 |  3.60 |  2.98 |
|        36 |  4.49 |  4.09 |  3.98 |  4.31 |  3.23 |  3.93 |  4.51 |  4.09 |  4.16 |  4.21 |  4.93 |  2.23 |  4.54 |  3.40 |  3.84 |  3.40 |  4.71 |  3.80 |  4.47 |  4.27 |  4.19 |  2.99 |  3.26 |  3.94 |  3.72 |  2.79 |  2.69 |  4.22 |  3.42 |  3.29 |  3.39 |  2.95 |  4.14 |  4.57 |  4.51 |  3.45 |  4.58 |  4.39 |  4.30 |  3.64 |
|        37 |  4.77 |  4.55 |  4.32 |  4.72 |  3.72 |  4.65 |  4.79 |  4.61 |  4.35 |  4.59 |  5.05 |  2.70 |  4.92 |  3.84 |  4.26 |  3.82 |  5.23 |  4.54 |  4.88 |  4.54 |  4.58 |  3.38 |  3.80 |  4.28 |  3.98 |  3.35 |  3.24 |  4.64 |  4.02 |  3.85 |  3.75 |  3.48 |  4.86 |  4.92 |  5.01 |  3.79 |  5.17 |  4.95 |  4.85 |  4.02 |
|        38 |  4.74 |  4.37 |  4.29 |  4.66 |  3.96 |  4.54 |  4.57 |  4.47 |  4.30 |  4.48 |  4.86 |  2.98 |  4.86 |  3.70 |  4.38 |  3.94 |  5.44 |  4.58 |  4.74 |  4.22 |  4.68 |  3.76 |  3.96 |  4.26 |  3.87 |  3.30 |  3.29 |  4.60 |  4.37 |  3.78 |  3.84 |  3.54 |  4.92 |  4.98 |  4.99 |  3.70 |  5.30 |  4.86 |  5.12 |  4.20 |
|        39 |  4.54 |  3.59 |  4.06 |  4.24 |  3.84 |  4.04 |  3.82 |  3.69 |  3.92 |  3.82 |  4.52 |  2.69 |  4.38 |  3.11 |  4.19 |  3.68 |  5.07 |  4.07 |  4.07 |  3.78 |  4.43 |  3.69 |  3.86 |  4.02 |  3.48 |  3.06 |  2.75 |  4.02 |  4.15 |  3.15 |  3.64 |  3.35 |  4.65 |  4.65 |  4.54 |  2.99 |  4.97 |  4.38 |  4.89 |  4.02 |
|        40 |  4.24 |  2.74 |  3.68 |  3.94 |  3.65 |  3.46 |  3.15 |  2.99 |  3.52 |  3.51 |  4.03 |  2.48 |  3.67 |  2.60 |  3.82 |  3.36 |  3.97 |  3.75 |  3.50 |  3.29 |  4.10 |  3.45 |  3.53 |  3.78 |  3.17 |  2.85 |  2.38 |  3.57 |  3.74 |  2.62 |  3.38 |  3.14 |  4.15 |  4.10 |  3.97 |  2.25 |  4.40 |  3.87 |  4.29 |  3.71 |
|        41 |  4.08 |  1.95 |  3.27 |  3.46 |  3.52 |  2.85 |  2.35 |  2.30 |  3.14 |  3.44 |  3.60 |  2.38 |  3.29 |  2.34 |  3.10 |  3.12 |  2.98 |  3.72 |  3.21 |  2.84 |  3.79 |  2.83 |  3.21 |  3.62 |  2.88 |  2.75 |  2.26 |  3.39 |  3.27 |  2.31 |  3.19 |  2.82 |  3.79 |  3.60 |  3.58 |  1.92 |  3.52 |  3.45 |  4.12 |  3.42 |
|        42 |  3.78 |  1.53 |  3.03 |  3.31 |  3.30 |  2.29 |  1.47 |  2.23 |  2.99 |  3.37 |  3.14 |  2.43 |  2.98 |  2.19 |  2.27 |  2.91 |  2.20 |  3.59 |  3.02 |  2.70 |  3.73 |  2.48 |  3.05 |  3.57 |  2.83 |  2.60 |  2.21 |  3.37 |  2.84 |  2.20 |  3.05 |  2.61 |  3.44 |  3.26 |  3.51 |  1.72 |  3.11 |  3.19 |  4.11 |  3.27 |
|        43 |  3.21 |  1.33 |  2.93 |  3.23 |  2.93 |  1.91 |  0.82 |  2.06 |  2.86 |  3.27 |  2.91 |  2.45 |  2.29 |  2.19 |  1.40 |  2.65 |  1.49 |  3.43 |  2.71 |  2.65 |  3.68 |  1.88 |  2.81 |  3.30 |  2.78 |  2.36 |  2.14 |  3.31 |  2.42 |  2.28 |  2.84 |  2.60 |  2.45 |  3.06 |  3.36 |  1.65 |  2.89 |  2.98 |  3.96 |  3.12 |
|        44 |  2.76 |  1.17 |  2.68 |  2.72 |  2.84 |  1.54 |  0.40 |  1.82 |  2.62 |  3.11 |  2.93 |  2.27 |  1.53 |  2.27 |  1.07 |  2.49 |  0.74 |  2.89 |  2.45 |  2.66 |  3.49 |  0.94 |  2.69 |  2.58 |  2.55 |  2.02 |  2.01 |  3.17 |  2.21 |  2.30 |  2.61 |  2.57 |  1.75 |  2.53 |  3.11 |  1.54 |  2.41 |  2.78 |  3.76 |  2.79 |
|        45 |  2.33 |  0.98 |  2.16 |  1.99 |  2.99 |  1.18 |  0.16 |  1.51 |  2.49 |  2.82 |  2.86 |  1.93 |  1.07 |  2.15 |  0.90 |  2.21 |  0.23 |  2.23 |  2.32 |  2.49 |  2.99 |  0.30 |  2.44 |  1.95 |  2.35 |  1.58 |  1.80 |  2.91 |  2.06 |  2.16 |  2.34 |  2.11 |  1.02 |  1.83 |  2.88 |  1.53 |  1.73 |  2.58 |  3.50 |  2.12 |
|        46 |  1.70 |  0.76 |  1.55 |  1.32 |  3.04 |  0.57 | -0.06 |  1.24 |  2.23 |  2.41 |  2.89 |  1.63 |  0.56 |  2.04 |  0.46 |  1.96 |     0 |  1.72 |  2.29 |  2.33 |  2.14 |  0.16 |  2.01 |  1.72 |  2.18 |  1.16 |  1.69 |  2.62 |  1.84 |  1.76 |  2.13 |  1.23 |  0.58 |  1.30 |  2.66 |  1.22 |  0.75 |  2.09 |  3.45 |  1.28 |
|        47 |  1.18 |  0.67 |  0.88 |  0.81 |  2.81 |  0.11 | -0.17 |  1.38 |  2.16 |  2.04 |  2.47 |  1.23 |  0.09 |  1.84 |  0.31 |  1.86 |  0.07 |  1.55 |  2.24 |  2.12 |  1.76 |  0.26 |  1.61 |  1.63 |  1.35 |  0.66 |  1.53 |  2.39 |  1.44 |  1.01 |  1.85 |  0.49 |  0.27 |  0.93 |  2.35 |  0.38 |  0.34 |  0.96 |  3.45 |  0.62 |
|        48 |  0.92 |  0.63 |  0.07 |  0.42 |  2.37 | -0.08 | -0.36 |  1.30 |  1.88 |  1.61 |  2.08 |  0.99 | -0.05 |  1.67 |  0.19 |  1.20 |  0.17 |  1.55 |  2.18 |  1.91 |  1.23 |  0.14 |  1.20 |  1.43 |  0.19 |  0.25 |  1.09 |  2.17 |  0.96 |  0.60 |  1.59 |  0.05 |  0.06 |  0.45 |  1.95 | -0.10 |  0.09 |  0.29 |  3.31 |  0.17 |
|        51 |  0.77 |  0.52 | -0.78 | -0.29 |  1.48 | -0.43 | -0.87 |  0.62 |  0.47 |  0.14 |  3.14 |  0.63 | -0.41 |  1.45 |  0.71 | -0.48 |  0.08 |  0.74 |  1.18 |  1.29 |  1.10 | -0.31 | -0.11 |  1.21 | -0.58 | -0.18 |  0.22 |  1.79 | -0.20 |  0.20 |  0.76 | -0.70 | -0.16 |  0.28 |  0.63 | -0.33 |     0 | -0.98 |  1.82 | -0.90 |
|        54 |  0.99 |  0.43 | -1.21 | -0.42 | -0.03 | -1.19 | -1.08 |  0.16 |  0.09 | -0.03 |  3.67 |  0.26 | -0.44 |  0.35 |  0.80 | -0.71 | -0.34 |  0.76 |  0.45 |  1.23 |  1.09 | -0.20 | -1.03 |  1.11 | -1.06 | -0.09 |  0.02 |  1.58 | -0.84 |  0.32 |  0.76 | -1.54 |  0.31 |  0.13 | -0.10 |  0.56 | -0.11 | -0.82 |  0.62 | -1.34 |
|        57 |  1.39 |  0.87 | -0.09 |  0.62 |  0.56 | -1.02 | -0.65 |  0.14 |  0.47 |  0.31 |  2.63 |  0.66 |  0.03 |  0.41 |  1.13 |  0.50 |  0.10 |  1.38 |  1.18 |  1.40 |  2.26 |  0.72 | -1.34 |  1.50 | -0.30 |  0.41 | -0.45 |  1.11 |  0.48 |  0.35 |  0.73 | -1.12 |  1.25 |  0.78 |  0.75 |  1.58 |  0.74 | -0.78 |  1.51 | -1.78 |
|        60 |  2.83 |  2.70 |  1.98 |  2.40 |  3.45 |  0.15 |  1.73 |  2.56 |  3.00 |  0.24 |  4.20 |  2.66 |  1.98 |  0.48 |  2.45 |  2.78 |  2.65 |  3.10 |  3.00 |  2.66 |  3.76 |  2.49 |  0.43 |  2.88 |  2.68 |  3.07 |  3.17 |  3.30 |  2.47 |  0.61 |  1.91 |  0.94 |  3.20 |  2.85 |  2.43 |  2.41 |  3.94 |  0.54 |  4.33 | -0.08 |
|        63 |  2.31 |  2.24 |  2.29 |  1.99 |  3.64 |  0.55 |  1.08 |  2.27 |  2.49 |  0.15 |  3.47 |  2.38 |  1.43 |  0.24 |  2.43 |  2.41 |  2.62 |  1.71 |  2.61 |  2.77 |  3.60 |  1.60 |  1.51 |  2.05 |  2.52 |  2.22 |  2.51 |  3.10 |  0.23 |  0.18 |  2.00 |  1.74 |  3.22 |  2.92 |  2.37 |  1.94 |  3.52 |  0.96 |  3.73 |  0.53 |
|        66 |  0.99 |  0.84 |  0.80 |  0.98 |  2.20 |  0.07 |  0.33 |  0.87 |  1.73 |  0.12 |  2.02 |  1.40 | -0.32 |  0.21 |  1.29 |  0.81 |  1.02 |  0.43 |  1.82 |  2.23 |  2.30 |  0.27 |  0.75 |  0.96 |  0.49 | -0.10 |  1.30 |  1.90 |  0.38 |  0.23 |  1.45 |  1.07 |  2.27 |  2.08 |  1.42 |  1.02 |  0.68 | -0.55 |  1.87 | -0.97 |
