# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 | 13.91 | 12.46 | 14.17 | 17.02 | 16.68 | 12.18 | 18.17 | 17.26 | 13.87 | 18.24 | 15.45 | 16.32 | 11.54 | 13.21 | 16.88 | 14.63 | 11.41 | 16.93 | 18.64 | 15.32 | 18.05 | 13.98 | 16.40 | 18.53 | 12.00 | 18.76 | 19.55 | 18.71 | 17.95 | 14.21 | 17.56 | 15.57 | 20.64 | 18.36 | 18.99 | 13.61 | 13.91 | 12.99 | 15.45 | 21.01 |
|        26 | 11.50 | 10.96 | 13.61 | 15.60 | 16.71 | 11.45 | 17.61 | 14.99 | 14.56 | 18.46 | 13.69 | 16.57 | 10.29 | 14.09 | 16.51 | 14.76 | 12.14 | 18.16 | 19.00 | 12.84 | 15.21 | 14.96 | 16.25 | 18.80 | 11.93 | 18.23 | 16.93 | 16.66 | 14.71 | 12.79 | 17.56 | 14.36 | 18.14 | 18.11 | 18.67 | 13.83 | 15.28 | 11.44 | 13.20 | 20.52 |
|        27 | 10.90 | 11.94 | 11.97 | 15.37 | 15.12 | 10.76 | 16.29 | 14.34 | 13.99 | 16.29 | 13.68 | 15.73 |  9.16 | 14.11 | 13.31 | 14.76 | 12.36 | 16.94 | 18.47 | 10.91 | 12.13 | 15.03 | 16.18 | 17.23 | 11.11 | 17.90 | 16.08 | 16.42 | 12.81 | 12.71 | 15.16 | 13.79 | 17.85 | 17.14 | 17.71 | 13.55 | 14.12 | 10.13 | 12.19 | 18.55 |
|        28 | 10.52 | 12.07 | 10.77 | 15.39 | 15.06 | 10.07 | 14.32 | 14.32 | 12.18 | 13.87 | 13.83 | 14.81 |  9.77 | 13.46 | 11.00 | 14.41 | 13.25 | 14.12 | 19.10 | 10.30 | 14.48 | 13.58 | 14.97 | 18.03 | 11.43 | 17.25 | 15.62 | 16.48 | 11.52 | 13.93 | 13.80 | 13.39 | 17.28 | 16.57 | 17.53 | 13.67 | 11.42 |  9.96 | 14.14 | 16.12 |
|        29 | 11.38 | 12.94 | 11.54 | 15.17 | 15.90 | 10.62 | 14.39 | 14.44 | 11.90 | 15.20 | 13.00 | 14.71 | 10.30 | 11.26 | 11.88 | 15.86 | 14.19 | 13.85 | 19.40 | 10.60 | 16.04 | 13.75 | 16.74 | 18.48 | 11.85 | 16.89 | 16.66 | 15.67 | 10.25 | 14.40 | 13.01 | 14.86 | 15.15 | 17.53 | 17.96 | 14.40 | 14.40 | 10.84 | 15.86 | 17.87 |
|        30 | 13.55 | 13.06 | 11.39 | 15.42 | 15.83 | 11.63 | 13.81 | 14.45 | 11.85 | 16.34 | 12.39 | 15.05 | 10.41 | 12.56 | 14.41 | 16.38 | 14.22 | 14.07 | 18.94 | 11.91 | 16.68 | 13.74 | 18.18 | 19.11 | 11.61 | 17.53 | 16.65 | 15.71 | 10.67 | 14.43 | 14.18 | 15.73 | 14.69 | 17.54 | 18.64 | 14.83 | 16.23 | 12.13 | 17.00 | 17.89 |
|        31 | 15.22 | 12.82 | 11.73 | 16.37 | 14.46 | 12.42 | 12.69 | 14.94 | 12.83 | 16.37 | 12.17 | 15.02 | 10.10 | 14.23 | 14.40 | 16.97 | 13.36 | 14.37 | 17.88 | 16.52 | 16.61 | 14.85 | 18.71 | 19.13 | 11.10 | 17.56 | 15.43 | 15.98 | 11.40 | 13.85 | 14.17 | 15.79 | 15.75 | 18.07 | 19.23 | 14.06 | 13.74 | 17.29 | 16.86 | 18.40 |
|        32 | 16.59 | 14.03 | 11.61 | 16.32 | 14.38 | 15.50 | 14.62 | 15.11 | 14.72 | 17.25 | 14.40 | 18.12 | 10.08 | 16.09 | 12.47 | 17.61 | 12.78 | 14.99 | 18.23 | 17.26 | 16.58 | 15.70 | 20.88 | 18.16 | 12.66 | 17.08 | 16.97 | 16.94 | 13.88 | 12.75 | 12.61 | 16.35 | 15.29 | 17.72 | 22.19 | 12.89 | 13.18 | 17.91 | 14.06 | 17.97 |
|        33 | 21.47 | 19.49 | 17.09 | 15.66 | 18.87 | 17.08 | 17.22 | 16.61 | 15.77 | 21.02 | 14.70 | 21.54 | 12.41 | 16.74 | 13.37 | 19.85 | 16.94 | 15.36 | 19.89 | 20.49 | 18.03 | 17.42 | 22.48 | 20.07 | 16.26 | 16.92 | 17.19 | 18.24 | 15.30 | 16.56 | 13.06 | 19.20 | 15.26 | 17.45 | 26.34 | 18.30 | 13.87 | 18.15 | 16.68 | 17.98 |
|        34 | 22.11 | 21.72 | 16.81 | 15.20 | 20.01 | 19.64 | 18.25 | 20.01 | 19.14 | 22.16 | 14.72 | 24.92 | 12.46 | 16.73 | 15.06 | 19.46 | 19.34 | 16.07 | 19.56 | 21.89 | 19.99 | 18.29 | 22.52 | 22.12 | 17.02 | 17.14 | 17.02 | 18.39 | 13.44 | 18.24 | 13.29 | 20.37 | 15.45 | 17.08 | 29.54 | 18.49 | 16.27 | 18.19 | 17.41 | 18.26 |
|        35 | 20.97 | 20.22 | 14.69 |  9.84 | 18.17 | 19.57 | 17.84 | 19.78 | 21.64 | 22.11 | 13.97 | 25.41 |  9.53 | 14.50 | 13.74 | 18.19 | 21.05 | 14.20 | 21.21 | 22.51 | 19.92 | 17.26 | 20.68 | 20.66 | 18.66 | 15.79 | 15.39 | 17.21 | 12.43 | 19.04 | 17.13 | 17.27 | 11.89 | 16.46 | 28.53 | 18.34 | 13.15 | 15.66 | 16.42 | 15.88 |
|        36 | 18.61 | 18.94 | 14.22 |  8.04 | 16.26 | 17.68 | 13.39 | 15.53 | 21.23 | 18.12 | 15.25 | 22.75 | 11.51 | 14.70 | 14.52 | 17.08 | 21.74 | 14.57 | 19.82 | 19.76 | 14.22 | 16.01 | 19.37 | 19.80 | 17.37 | 14.60 | 14.33 | 14.05 | 11.80 | 19.94 | 18.00 | 17.19 |  8.94 | 14.95 | 25.01 | 19.78 | 14.30 | 12.77 | 15.90 | 15.63 |
|        37 | 16.39 | 14.91 | 13.40 |  7.23 | 16.55 | 15.08 | 12.53 | 14.99 | 20.68 | 17.84 | 14.72 | 21.55 | 12.14 | 15.63 | 13.46 | 16.49 | 20.91 | 13.03 | 17.01 | 18.02 | 15.18 | 18.31 | 19.21 | 15.33 | 15.55 | 15.18 | 14.39 | 14.89 | 10.29 | 19.90 | 18.10 | 13.00 |  9.45 | 14.94 | 23.14 | 20.21 | 12.75 | 16.83 | 14.32 | 15.70 |
|        38 | 13.78 | 15.25 | 14.31 | 11.47 | 16.20 | 13.91 |  9.96 | 13.21 | 18.82 | 14.87 | 13.77 | 19.82 | 12.20 | 15.55 | 11.48 | 15.99 | 18.99 | 12.93 | 15.96 | 17.67 | 15.14 | 18.90 | 17.73 | 11.52 | 15.18 | 13.41 | 15.33 | 14.74 | 11.24 | 18.82 | 17.67 | 12.90 | 10.77 | 10.28 | 18.92 | 18.34 | 13.23 | 16.33 | 14.38 | 15.48 |
|        39 | 13.78 | 14.75 | 14.27 | 11.36 | 11.95 | 12.80 |  7.52 | 11.11 | 14.48 | 12.63 | 13.86 | 18.53 | 11.57 | 13.99 |  9.62 | 13.49 | 16.24 | 10.40 | 13.58 | 15.58 | 11.26 | 18.54 | 14.45 |  9.71 | 11.58 | 12.33 | 14.78 | 12.20 | 11.09 | 16.60 | 15.64 | 12.88 |  9.94 | 10.89 | 15.03 | 15.09 | 12.58 | 13.15 | 12.55 | 14.51 |
|        40 | 11.40 |  9.45 | 13.67 |  8.19 | 13.21 |  9.36 |  7.55 |  8.44 |  8.34 | 12.41 | 13.67 | 13.70 |  6.95 | 12.02 |  8.70 |  8.71 | 14.91 |  7.29 | 10.22 |  7.81 | 10.99 | 17.29 | 12.01 |  9.93 |  7.41 | 16.31 | 10.67 | 10.62 |  9.15 | 11.01 | 12.73 | 12.61 |  6.38 | 12.67 | 10.42 | 14.00 | 14.94 |  8.59 | 10.38 | 15.29 |
|        41 |  9.07 |  9.74 | 10.98 |  5.66 | 17.82 |  9.22 |  8.80 |  9.91 |  6.66 | 10.78 | 13.31 |  9.64 |  6.30 |  9.90 |  9.93 |  7.72 | 10.49 |  8.65 | 11.65 |  5.42 | 12.92 | 18.00 |  8.17 |  8.31 |  7.71 | 16.67 |  9.68 | 12.14 |  7.86 |  9.05 | 12.29 | 13.48 |  4.13 | 12.67 |  9.51 | 10.43 | 15.40 |  8.68 |  9.79 | 16.58 |
|        42 |  9.09 | 10.73 |  9.93 |  5.72 | 17.82 | 10.15 |  8.73 |  9.72 |  5.69 | 11.14 | 10.58 |  7.87 |  6.42 |  9.81 | 10.33 |  6.72 | 10.38 | 11.81 | 11.63 |  5.41 | 12.92 | 18.51 |  7.90 |  9.43 |  8.38 | 15.44 | 10.62 | 15.39 |  7.48 | 11.25 | 15.56 | 14.84 |  6.19 | 12.69 |  9.67 | 10.39 | 14.75 |  9.36 | 11.78 | 17.23 |
|        43 |  9.83 | 10.89 |  8.17 |  6.06 | 16.97 | 10.17 |  7.30 | 11.51 |  5.73 | 13.74 | 10.45 |  7.43 |  7.25 | 12.92 | 10.81 |  7.35 | 10.87 | 13.84 | 12.07 |  4.28 | 12.85 | 18.46 |  7.74 |  9.38 |  8.43 | 12.68 | 11.15 | 17.43 |  6.47 | 11.38 | 16.02 | 15.06 |  7.00 | 11.34 |  8.27 | 11.06 | 13.33 | 10.38 | 12.61 | 16.83 |
|        44 |  9.86 | 10.11 |  8.89 |  6.40 | 16.29 | 10.57 |  6.95 | 11.36 |  4.26 | 14.35 | 10.69 |  7.16 |  7.18 | 13.45 | 10.80 |  6.97 | 10.77 | 15.17 | 13.80 |  4.06 | 11.85 | 19.28 |  7.06 |  9.63 |  7.25 | 12.07 | 11.24 | 17.48 |  6.37 | 11.49 | 15.72 | 14.22 |  6.56 | 11.78 |  7.70 | 11.08 | 11.11 | 11.50 | 12.53 | 16.33 |
|        45 |  9.98 |  9.65 |  9.03 |  6.39 | 15.77 | 10.69 |  6.66 | 11.51 |  2.14 | 13.65 | 11.65 |  7.03 |  7.27 | 13.94 |  7.23 |  6.47 | 10.97 | 15.08 | 14.00 |  3.90 | 11.33 | 19.60 |  9.09 |  9.20 |  6.98 | 13.85 | 10.84 | 14.13 |  6.68 | 11.55 | 14.34 | 13.81 |  7.61 | 12.12 | 10.09 | 12.03 | 10.58 | 11.69 | 11.85 | 16.21 |
|        46 | 11.29 |  9.81 |  9.06 |  4.26 | 15.87 | 10.42 |  6.92 | 11.95 |  2.14 | 13.37 | 12.30 |  6.04 |  6.92 | 13.87 |  8.15 |  4.60 | 11.78 | 12.33 | 13.63 |  2.96 | 11.44 | 20.54 |  9.47 |  8.21 |  7.09 | 13.61 | 10.26 | 12.11 |  5.96 | 11.55 | 15.72 | 14.35 |  7.61 | 12.74 | 10.10 | 12.58 | 10.64 | 10.84 | 10.97 | 16.24 |
|        47 | 12.25 | 10.37 |  8.93 |  1.83 | 15.48 | 10.91 |  9.47 | 11.28 |  2.12 | 13.83 | 12.28 |  7.95 |  7.67 | 13.86 |  8.39 |  4.51 | 11.92 | 11.14 | 12.55 |  5.04 | 12.26 | 20.56 |  8.59 |  9.46 |  7.08 | 12.61 |  9.20 | 11.61 |  5.22 | 11.45 | 16.59 | 15.63 |  6.75 | 12.55 |  8.79 | 12.56 |  9.99 | 11.55 | 11.21 | 15.81 |
|        48 | 13.80 | 10.49 |  9.34 |  5.01 | 14.94 | 11.27 |  9.40 | 10.76 |  2.70 | 13.67 | 11.99 |  7.91 |  8.09 | 13.56 |  7.66 |  5.17 | 12.14 |  9.78 | 12.15 |  5.18 | 12.60 | 19.10 |  8.72 | 11.39 |  8.07 | 14.12 |  8.12 | 11.84 |  4.41 | 11.24 | 16.60 | 16.77 |  5.88 | 12.91 |  6.66 | 11.79 |  9.23 | 12.37 |  9.42 | 15.38 |
|        51 | 11.25 |  9.96 | 10.86 |  5.08 | 15.58 | 11.05 |  6.11 | 11.39 |  9.67 | 14.54 | 11.97 |  9.26 |  5.84 | 14.44 |  9.55 |  6.55 | 13.40 | 11.41 | 12.92 |  7.49 | 12.46 | 17.11 |  8.61 |  9.63 |  7.91 | 15.47 |  9.38 | 12.15 |  6.88 |  9.79 | 16.15 | 19.22 |  5.17 | 13.41 |  6.25 | 11.32 | 13.57 | 13.51 | 10.22 | 13.31 |
|        54 | 11.31 | 10.12 | 11.41 | 10.95 | 14.29 | 14.73 |  9.33 |  9.37 |  9.79 | 15.42 | 14.98 | 13.34 | 10.78 | 15.99 |  9.19 |  6.73 | 12.99 | 11.59 | 11.86 | 12.16 | 15.99 | 16.66 |  7.67 |  7.68 | 10.45 | 18.23 | 10.10 | 12.22 |  5.32 |  9.21 | 15.75 | 19.06 |  7.45 | 13.75 |  8.17 | 11.23 | 14.28 | 12.68 | 11.15 | 11.93 |
|        57 | 16.81 | 11.26 | 12.17 | 10.62 | 18.53 | 14.42 | 13.21 | 13.01 | 13.57 | 13.80 | 18.60 | 15.09 | 14.84 | 16.41 | 14.42 |  9.35 | 16.81 | 12.46 | 14.84 | 20.86 | 14.68 | 19.10 | 12.44 | 12.81 | 14.51 | 19.54 | 14.87 | 11.04 | 10.05 |  8.16 | 16.90 | 17.06 |  8.46 | 16.39 | 10.40 | 11.18 | 15.49 | 14.71 | 14.84 | 12.76 |
|        60 | 22.68 | 11.78 | 13.85 |  9.31 | 17.35 | 18.37 | 15.38 | 14.80 | 16.30 | 16.99 | 19.72 | 22.94 | 22.19 | 18.05 | 16.36 | 10.91 | 18.05 | 12.82 | 12.38 | 20.59 | 15.90 | 28.77 | 17.62 | 16.58 | 15.51 | 22.80 | 15.25 | 12.58 | 16.57 |  9.80 | 17.45 | 18.31 | 17.77 | 19.81 | 10.68 | 16.11 | 15.31 | 16.82 | 18.18 | 15.54 |
|        63 | 21.27 | 10.90 | 13.42 |  8.67 | 15.81 | 14.54 | 15.39 | 12.09 | 13.01 | 16.59 | 24.80 | 19.46 | 16.86 | 14.44 | 13.00 | 10.52 |  9.80 | 10.03 | 12.92 | 17.56 | 15.61 | 15.27 | 11.00 | 13.71 | 12.04 | 25.38 | 14.49 | 12.20 | 13.26 |  5.23 | 14.31 | 16.38 | 11.69 | 16.04 |  9.79 | 13.51 | 15.94 | 12.55 | 17.82 | 12.45 |
|        66 | 21.44 |  9.82 | 11.81 |  9.34 | 15.21 |  9.61 | 14.76 | 13.56 | 15.86 |  8.51 | 16.20 | 16.17 | 17.70 | 14.92 |  7.50 |  4.79 |  7.14 | 11.02 | 10.66 | 15.25 | 16.67 | 20.18 |  3.79 |  7.84 | 13.54 | 25.40 | 14.40 | 14.01 |  8.58 |  5.78 | 13.79 | 13.02 | 13.91 | 15.56 | 10.32 | 11.59 | 13.81 | 11.58 | 12.64 | 13.22 |
|        69 | 24.43 |  8.91 | 11.03 |  2.75 | 14.19 | 13.99 | 15.40 | 11.69 | 17.58 |  7.16 | 20.05 | 16.13 | 16.64 | 17.56 | 11.17 |  6.85 |  7.37 |  9.09 | 11.46 | 14.87 | 15.25 | 21.42 |  4.36 | 10.27 | 14.73 | 24.27 | 10.37 | 13.16 |  8.62 |  6.27 | 13.96 | 14.95 | 12.59 | 14.67 |  9.85 | 11.29 | 12.09 |  9.97 | 11.68 | 10.47 |
