# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -6.32 | -6.59 | -6.99 | -7.33 | -7.53 | -7.64 | -7.47 | -6.55 | -6.86 | -6.58 | -7.69 | -6.59 | -6.59 | -7.16 | -6.64 | -6.73 | -6.97 | -6.58 | -6.72 | -7.32 | -7.17 | -7.72 | -6.56 | -7.69 | -6.74 | -7.82 | -7.65 | -6.20 | -6.80 | -8.04 | -6.49 | -7.05 | -5.83 | -7.29 | -6.35 | -6.39 | -5.93 | -7.12 | -6.14 | -6.64 |
|        11 | -6.61 | -6.60 | -6.65 | -7.54 | -6.79 | -7.17 | -7.18 | -6.52 | -6.93 | -6.27 | -6.44 | -6.29 | -6.17 | -6.77 | -6.55 | -7.10 | -6.97 | -7.15 | -6.58 | -7.04 | -6.72 | -7.01 | -6.45 | -6.80 | -6.34 | -6.30 | -6.90 | -6.15 | -6.70 | -7.67 | -6.44 | -7.04 | -6.06 | -6.85 | -6.10 | -6.11 | -5.65 | -7.00 | -6.80 | -6.45 |
|        12 | -6.30 | -6.26 | -6.28 | -6.81 | -6.59 | -6.95 | -6.79 | -6.28 | -6.68 | -6.28 | -7.02 | -6.01 | -6.42 | -6.59 | -6.27 | -6.68 | -6.69 | -7.02 | -6.17 | -6.90 | -6.47 | -6.62 | -6.26 | -6.51 | -6.18 | -7.16 | -6.62 | -5.75 | -6.60 | -7.02 | -6.12 | -6.82 | -6.31 | -6.45 | -5.90 | -6.46 | -5.25 | -7.02 | -6.64 | -6.31 |
|        13 | -6.19 | -5.99 | -6.14 | -6.50 | -6.41 | -6.63 | -6.71 | -6.31 | -6.51 | -5.73 | -6.71 | -5.81 | -6.59 | -6.17 | -6.16 | -6.51 | -6.65 | -6.55 | -5.88 | -6.68 | -6.33 | -6.38 | -5.93 | -6.48 | -5.92 | -6.91 | -6.16 | -5.62 | -6.69 | -6.91 | -5.91 | -6.50 | -6.17 | -6.40 | -5.87 | -6.28 | -6.08 | -6.70 | -6.36 | -6.04 |
|        14 | -5.97 | -5.90 | -5.79 | -6.27 | -6.58 | -6.64 | -6.89 | -6.18 | -6.47 | -5.33 | -6.23 | -5.76 | -6.85 | -5.99 | -6.28 | -6.43 | -6.48 | -6.15 | -5.79 | -6.78 | -6.36 | -6.50 | -5.51 | -6.29 | -5.93 | -6.45 | -6.13 | -5.41 | -6.53 | -6.71 | -5.76 | -6.22 | -5.94 | -6.49 | -5.84 | -6.02 | -5.05 | -6.69 | -5.66 | -5.85 |
|        15 | -6.24 | -5.99 | -5.82 | -6.14 | -6.86 | -6.83 | -6.91 | -6.15 | -6.50 | -5.46 | -6.10 | -5.45 | -6.23 | -6.00 | -6.49 | -6.35 | -6.60 | -6.48 | -5.81 | -6.79 | -6.31 | -6.62 | -5.46 | -6.31 | -5.51 | -6.70 | -5.86 | -5.57 | -6.81 | -6.89 | -5.67 | -6.11 | -6.11 | -6.61 | -5.76 | -6.12 | -5.24 | -6.92 | -5.65 | -5.86 |
|        16 | -6.29 | -5.87 | -5.65 | -5.98 | -6.88 | -6.10 | -6.69 | -5.95 | -6.33 | -5.27 | -6.30 | -5.46 | -6.29 | -5.95 | -6.53 | -6.23 | -6.54 | -6.14 | -5.79 | -6.56 | -6.22 | -6.61 | -5.52 | -6.19 | -5.42 | -6.53 | -5.74 | -5.71 | -6.62 | -6.64 | -5.51 | -5.83 | -6.43 | -6.38 | -5.68 | -5.36 | -5.03 | -6.62 | -5.57 | -5.85 |
|        17 | -5.85 | -5.71 | -5.80 | -5.75 | -6.62 | -6.10 | -6.42 | -6.07 | -6.17 | -5.27 | -6.35 | -5.54 | -6.15 | -5.76 | -6.53 | -6.01 | -6.70 | -5.63 | -5.83 | -6.26 | -5.75 | -6.43 | -5.27 | -6.09 | -5.32 | -6.35 | -5.53 | -5.54 | -6.45 | -6.49 | -5.38 | -5.59 | -6.37 | -5.92 | -5.54 | -5.31 | -4.77 | -6.21 | -5.40 | -6.04 |
|        18 | -5.56 | -5.51 | -5.80 | -5.57 | -5.78 | -5.69 | -6.34 | -5.64 | -5.95 | -5.02 | -6.24 | -4.84 | -6.10 | -5.62 | -5.83 | -6.07 | -6.13 | -5.48 | -5.55 | -5.64 | -5.51 | -6.28 | -5.01 | -5.95 | -5.16 | -6.09 | -5.20 | -5.44 | -5.45 | -6.36 | -5.01 | -5.51 | -5.57 | -5.55 | -5.44 | -5.15 | -4.74 | -6.03 | -4.91 | -6.00 |
|        19 | -5.04 | -4.98 | -5.37 | -5.14 | -5.88 | -5.23 | -5.94 | -5.23 | -5.74 | -4.74 | -6.06 | -4.40 | -5.03 | -5.45 | -6.22 | -5.66 | -5.46 | -4.88 | -5.05 | -5.06 | -5.36 | -6.04 | -4.48 | -5.35 | -4.85 | -5.89 | -5.02 | -4.84 | -5.01 | -6.40 | -4.64 | -5.39 | -5.17 | -5.49 | -5.11 | -4.58 | -4.32 | -5.29 | -4.61 | -5.62 |
|        20 | -4.75 | -4.50 | -5.58 | -4.74 | -5.58 | -4.56 | -5.13 | -4.56 | -5.37 | -4.25 | -5.81 | -3.99 | -4.10 | -5.10 | -5.61 | -4.95 | -5.45 | -5.15 | -4.35 | -4.76 | -5.00 | -5.52 | -3.74 | -4.70 | -4.57 | -5.56 | -4.95 | -4.40 | -4.45 | -6.02 | -3.67 | -5.07 | -4.81 | -5.06 | -5.01 | -4.18 | -4.02 | -4.58 | -4.41 | -5.15 |
|        21 | -4.36 | -4.23 | -4.80 | -4.43 | -4.98 | -3.83 | -4.34 | -3.98 | -4.63 | -4.19 | -5.32 | -2.98 | -3.60 | -4.53 | -4.64 | -3.97 | -5.79 | -4.84 | -3.53 | -4.60 | -4.79 | -5.35 | -3.45 | -4.05 | -4.12 | -4.88 | -4.49 | -4.02 | -4.22 | -5.19 | -3.25 | -4.95 | -4.48 | -4.38 | -4.77 | -4.81 | -4.10 | -3.77 | -3.86 | -4.77 |
|        22 | -3.70 | -3.88 | -3.76 | -3.98 | -4.06 | -3.73 | -3.64 | -3.45 | -4.17 | -3.82 | -4.70 | -2.68 | -3.06 | -3.61 | -3.92 | -3.23 | -4.98 | -4.72 | -2.57 | -4.42 | -3.95 | -5.04 | -2.62 | -3.58 | -3.60 | -4.21 | -4.06 | -3.25 | -3.88 | -3.84 | -2.93 | -4.52 | -3.76 | -3.27 | -4.29 | -4.00 | -3.84 | -3.21 | -3.45 | -4.49 |
|        23 | -2.70 | -3.71 | -2.76 | -3.24 | -3.02 | -2.97 | -3.25 | -2.55 | -3.83 | -2.95 | -4.04 | -2.30 | -2.88 | -3.46 | -3.55 | -2.17 | -3.38 | -4.12 | -2.66 | -4.40 | -2.58 | -3.92 | -1.74 | -2.57 | -2.65 | -3.87 | -3.45 | -2.66 | -3.13 | -2.92 | -2.30 | -4.03 | -3.79 | -2.57 | -3.32 | -2.67 | -2.76 | -2.49 | -3.06 | -4.01 |
|        24 | -2.42 | -2.28 | -2.06 | -2.37 | -2.91 | -2.95 | -2.93 | -1.73 | -2.74 | -2.47 | -3.25 | -2.34 | -2.61 | -2.94 | -3.55 | -2.14 | -2.97 | -3.06 | -2.27 | -3.99 | -1.82 | -3.50 | -1.38 | -2.19 | -1.79 | -3.61 | -3.11 | -2.44 | -3.11 | -2.58 | -2.18 | -3.32 | -2.87 | -2.06 | -3.00 | -1.87 | -2.76 | -2.29 | -2.41 | -3.93 |
|        25 | -1.91 | -1.02 | -1.64 | -2.29 | -2.21 | -2.95 | -2.09 | -2.01 | -2.73 | -2.20 | -2.77 | -1.99 | -2.06 | -2.75 | -2.92 | -1.28 | -2.71 | -2.75 | -2.01 | -3.79 | -1.67 | -3.59 | -1.06 | -1.78 | -1.33 | -3.52 | -2.42 | -2.19 | -3.42 | -2.39 | -2.28 | -2.93 | -2.89 | -1.73 | -2.26 | -0.63 | -2.76 | -2.40 | -2.03 | -3.53 |
|        26 | -1.67 | -0.85 | -1.39 | -2.18 | -2.10 | -2.29 | -1.87 | -1.68 | -1.90 | -1.72 | -2.19 | -1.65 | -1.99 | -2.37 | -2.62 | -0.98 | -2.56 | -2.04 | -1.79 | -2.89 | -1.49 | -2.49 | -0.68 | -2.01 | -0.95 | -3.65 | -1.96 | -1.64 | -2.53 | -2.10 | -1.65 | -2.35 | -2.48 | -1.71 | -1.66 | -0.56 | -2.73 | -3.01 | -2.05 | -2.75 |
|        27 | -1.46 | -0.59 | -1.24 | -1.72 | -2.06 | -2.33 | -1.94 | -1.46 | -1.72 | -1.50 | -1.74 | -1.75 | -1.43 | -2.15 | -2.32 | -0.92 | -2.27 | -2.03 | -1.55 | -2.59 | -1.53 | -2.09 | -0.44 | -1.79 | -0.93 | -2.92 | -1.84 | -1.21 | -2.19 | -2.07 | -1.51 | -2.15 | -1.84 | -1.61 | -1.54 | -0.29 | -2.02 | -2.34 | -2.13 | -2.70 |
|        28 | -1.56 | -0.46 | -1.53 | -1.53 | -2.13 | -2.40 | -1.87 | -1.40 | -1.73 | -1.62 | -1.56 | -1.89 | -1.37 | -1.94 | -2.22 | -1.12 | -2.07 | -2.04 | -1.40 | -2.57 | -1.72 | -2.27 | -0.52 | -2.07 | -1.04 | -2.52 | -1.70 | -1.15 | -2.20 | -2.28 | -1.51 | -2.41 | -1.64 | -1.61 | -1.62 |  0.05 | -1.50 | -2.14 | -1.79 | -2.03 |
|        29 | -1.80 | -0.33 | -1.93 | -1.72 | -2.08 | -2.19 | -1.86 | -1.90 | -1.95 | -1.92 | -1.19 | -1.92 | -1.36 | -1.99 | -1.96 | -1.27 | -2.40 | -2.05 | -1.39 | -2.45 | -2.08 | -2.36 | -0.84 | -1.89 | -1.20 | -2.46 | -1.64 | -1.20 | -2.07 | -2.65 | -1.48 | -2.58 | -1.67 | -1.55 | -1.74 | -0.23 | -1.15 | -2.15 | -1.49 | -1.97 |
|        30 | -1.63 | -0.20 | -2.01 | -2.01 | -2.07 | -2.06 | -1.67 | -2.57 | -2.10 | -2.13 | -1.35 | -1.86 | -1.51 | -1.81 | -2.04 | -1.63 | -2.84 | -2.42 | -1.12 | -2.15 | -2.24 | -2.61 | -0.64 | -2.00 | -1.49 | -2.34 | -1.58 | -1.26 | -1.99 | -3.00 | -1.51 | -2.56 | -1.85 | -1.55 | -1.72 | -0.61 | -1.27 | -2.17 | -2.03 | -2.05 |
|        31 | -1.88 | -0.94 | -1.94 | -1.89 | -2.14 | -2.15 | -1.75 | -2.34 | -1.98 | -2.55 | -1.65 | -2.03 | -1.54 | -1.56 | -1.87 | -1.45 | -2.75 | -2.14 | -1.41 | -1.85 | -2.20 | -2.83 | -0.57 | -2.56 | -1.90 | -2.23 | -1.95 | -1.57 | -1.93 | -3.44 | -1.63 | -2.25 | -1.87 | -1.59 | -2.06 | -0.98 | -1.08 | -2.27 | -2.39 | -2.11 |
|        32 | -2.15 | -1.51 | -2.22 | -1.79 | -2.04 | -2.48 | -1.84 | -1.96 | -1.98 | -2.74 | -1.79 | -2.22 | -1.52 | -1.68 | -1.69 | -1.59 | -2.60 | -1.85 | -1.47 | -1.88 | -2.22 | -2.86 | -0.44 | -2.23 | -2.28 | -2.25 | -2.35 | -1.51 | -2.12 | -3.92 | -1.74 | -2.31 | -1.56 | -1.55 | -2.19 | -1.42 | -0.88 | -2.33 | -2.19 | -1.97 |
|        33 | -1.87 | -1.17 | -1.95 | -1.92 | -1.97 | -3.37 | -2.04 | -1.83 | -2.36 | -2.70 | -1.90 | -2.92 | -1.74 | -1.90 | -1.76 | -1.69 | -2.54 | -1.89 | -1.19 | -2.31 | -2.17 | -2.77 | -0.53 | -2.04 | -2.03 | -2.22 | -3.01 | -1.70 | -2.21 | -3.88 | -1.49 | -2.32 | -1.58 | -1.63 | -2.60 | -1.11 | -0.72 | -2.09 | -2.16 | -1.99 |
|        34 | -1.62 | -1.35 | -2.55 | -2.39 | -2.07 | -3.49 | -2.08 | -1.41 | -2.93 | -2.61 | -2.08 | -2.85 | -1.85 | -1.99 | -1.79 | -1.94 | -2.50 | -1.85 | -0.90 | -2.55 | -1.99 | -2.51 | -0.43 | -1.55 | -2.64 | -2.63 | -2.93 | -2.13 | -2.21 | -4.11 | -1.43 | -2.54 | -1.45 | -1.71 | -3.55 | -0.73 | -0.86 | -1.86 | -1.96 | -2.10 |
|        35 | -1.34 | -1.59 | -3.28 | -2.87 | -2.01 | -3.54 | -2.18 | -1.43 | -3.04 | -2.04 | -2.27 | -2.72 | -1.87 | -2.30 | -1.46 | -2.30 | -2.55 | -2.08 | -0.86 | -2.75 | -1.76 | -2.45 | -0.79 | -1.28 | -3.17 | -2.87 | -3.64 | -2.07 | -2.15 | -3.82 | -1.93 | -2.76 | -1.56 | -1.95 | -3.64 | -0.09 | -1.19 | -1.67 | -2.34 | -2.12 |
|        36 | -1.15 | -1.89 | -3.12 | -2.72 | -1.95 | -3.76 | -2.27 | -1.36 | -3.02 | -1.79 | -2.28 | -2.78 | -1.40 | -2.20 | -1.43 | -2.36 | -2.62 | -2.48 | -0.94 | -3.10 | -1.73 | -2.49 | -1.25 | -1.41 | -2.93 | -3.29 | -3.67 | -2.37 | -1.98 | -3.11 | -2.53 | -2.37 | -1.69 | -2.04 | -3.58 | -0.69 | -1.40 | -1.72 | -2.92 | -2.39 |
|        37 | -1.35 | -1.86 | -3.40 | -2.75 | -2.18 | -3.16 | -2.23 | -1.19 | -3.03 | -1.82 | -2.25 | -2.55 | -1.18 | -1.96 | -1.48 | -2.45 | -2.69 | -2.36 | -1.07 | -3.42 | -1.63 | -2.68 | -1.35 | -1.45 | -2.92 | -3.86 | -3.47 | -2.41 | -2.12 | -2.59 | -2.75 | -2.45 | -1.95 | -2.01 | -3.59 | -0.75 | -1.79 | -1.96 | -3.15 | -2.09 |
|        38 | -1.59 | -1.96 | -3.48 | -2.89 | -2.58 | -2.78 | -2.21 | -1.56 | -2.77 | -2.35 | -2.06 | -2.76 | -0.89 | -2.29 | -2.28 | -2.36 | -3.08 | -2.66 | -1.58 | -3.22 | -1.64 | -2.94 | -0.48 | -1.56 | -3.00 | -4.25 | -3.87 | -1.95 | -2.25 | -2.57 | -2.63 | -2.72 | -2.34 | -2.10 | -3.78 | -0.96 | -2.28 | -2.33 | -3.40 | -1.89 |
|        39 | -1.99 | -2.49 | -3.50 | -2.66 | -3.19 | -2.52 | -2.57 | -2.30 | -2.65 | -2.39 | -2.45 | -2.84 | -1.66 | -2.47 | -2.75 | -2.36 | -3.46 | -3.00 | -2.01 | -3.05 | -1.91 | -2.97 | -0.23 | -1.67 | -3.23 | -4.26 | -3.91 | -1.96 | -2.25 | -2.49 | -2.95 | -3.09 | -2.46 | -2.41 | -3.96 | -0.74 | -2.39 | -2.41 | -3.49 | -1.83 |
|        40 | -2.35 | -2.44 | -3.59 | -2.60 | -3.42 | -2.76 | -2.95 | -2.96 | -3.29 | -2.32 | -2.50 | -2.86 | -1.98 | -1.88 | -2.47 | -2.50 | -3.63 | -3.44 | -2.13 | -3.38 | -2.09 | -3.00 | -0.30 | -1.71 | -2.90 | -4.43 | -3.79 | -2.02 | -2.03 | -2.56 | -2.93 | -3.48 | -2.52 | -2.43 | -3.94 | -1.52 | -2.94 | -2.61 | -3.75 | -2.34 |
|        41 | -2.70 | -1.89 | -3.50 | -2.52 | -3.36 | -2.84 | -2.96 | -2.83 | -3.62 | -2.63 | -2.41 | -2.96 | -2.20 | -1.91 | -2.53 | -2.48 | -3.88 | -3.62 | -2.00 | -3.42 | -2.16 | -3.27 | -1.25 | -2.43 | -2.67 | -4.33 | -3.44 | -2.28 | -1.91 | -2.31 | -3.15 | -4.46 | -2.95 | -3.05 | -3.92 | -2.14 | -3.09 | -2.77 | -3.73 | -2.19 |
|        42 | -3.13 | -2.58 | -3.86 | -2.27 | -3.99 | -2.70 | -3.14 | -3.21 | -4.16 | -2.84 | -2.57 | -3.14 | -1.79 | -2.28 | -3.23 | -2.57 | -4.31 | -3.62 | -2.12 | -3.61 | -2.13 | -3.47 | -1.44 | -2.39 | -3.03 | -4.10 | -3.01 | -2.55 | -2.70 | -1.56 | -3.28 | -4.60 | -3.35 | -3.91 | -4.03 | -2.09 | -2.98 | -2.87 | -3.78 | -2.68 |
|        43 | -3.36 | -3.90 | -4.78 | -2.70 | -4.17 | -2.80 | -2.88 | -3.99 | -3.68 | -3.10 | -3.87 | -3.69 | -2.19 | -3.23 | -4.54 | -2.79 | -4.78 | -3.94 | -2.50 | -4.22 | -2.31 | -3.34 | -2.29 | -2.39 | -3.37 | -3.99 | -3.06 | -2.10 | -3.59 | -2.17 | -3.36 | -4.99 | -3.49 | -4.05 | -3.98 | -2.76 | -3.22 | -3.37 | -3.86 | -3.36 |
|        44 | -3.43 | -3.99 | -5.25 | -3.06 | -5.23 | -3.59 | -2.78 | -4.39 | -3.89 | -3.43 | -4.78 | -3.52 | -3.63 | -3.98 | -4.89 | -3.77 | -5.09 | -4.02 | -3.16 | -4.84 | -2.83 | -3.22 | -2.57 | -3.41 | -3.48 | -4.51 | -3.68 | -2.58 | -3.64 | -2.54 | -3.45 | -5.30 | -3.11 | -4.69 | -3.90 | -3.30 | -3.24 | -4.16 | -3.84 | -3.67 |
|        45 | -3.98 | -5.09 | -5.25 | -3.39 | -5.66 | -4.08 | -4.37 | -5.03 | -4.51 | -3.65 | -3.93 | -3.76 | -4.47 | -4.42 | -5.35 | -3.81 | -5.37 | -4.10 | -3.19 | -5.60 | -2.86 | -3.24 | -2.51 | -3.78 | -4.39 | -4.93 | -3.80 | -2.00 | -3.61 | -4.21 | -3.57 | -5.66 | -3.40 | -5.07 | -4.06 | -3.52 | -3.72 | -5.37 | -4.18 | -4.32 |
|        46 | -4.13 | -5.21 | -4.79 | -4.09 | -5.54 | -4.45 | -5.50 | -5.47 | -5.16 | -4.92 | -3.83 | -3.96 | -4.82 | -5.30 | -5.12 | -3.93 | -6.26 | -4.40 | -3.49 | -5.78 | -2.98 | -3.62 | -2.92 | -3.47 | -4.79 | -4.70 | -4.17 | -3.48 | -4.65 | -4.37 | -3.85 | -5.79 | -3.31 | -4.79 | -4.30 | -4.19 | -3.75 | -5.99 | -4.55 | -4.26 |
|        47 | -4.89 | -5.19 | -4.71 | -4.40 | -5.18 | -4.91 | -5.08 | -5.25 | -5.99 | -5.64 | -3.82 | -4.04 | -4.59 | -5.63 | -5.83 | -5.16 | -5.96 | -4.76 | -3.90 | -5.54 | -3.92 | -5.30 | -3.24 | -4.52 | -4.49 | -5.31 | -4.65 | -3.75 | -5.84 | -5.04 | -4.68 | -6.05 | -5.15 | -5.80 | -3.89 | -4.14 | -3.73 | -6.13 | -4.24 | -4.95 |
|        48 | -4.56 | -5.17 | -4.77 | -3.68 | -5.19 | -4.86 | -4.91 | -4.47 | -6.31 | -6.04 | -3.92 | -4.07 | -5.72 | -6.15 | -6.60 | -5.52 | -5.80 | -4.47 | -3.98 | -6.66 | -4.66 | -4.53 | -3.60 | -5.52 | -4.37 | -6.08 | -4.74 | -4.17 | -5.91 | -5.68 | -4.43 | -6.26 | -5.77 | -6.21 | -4.02 | -4.29 | -4.43 | -5.94 | -4.40 | -5.53 |
|        51 | -5.52 | -6.98 | -4.07 | -5.54 | -5.95 | -6.41 | -6.27 | -6.46 | -6.61 | -6.61 | -3.71 | -5.88 | -5.72 | -7.23 | -6.42 | -6.21 | -7.52 | -5.48 | -5.01 | -6.53 | -5.47 | -6.83 | -5.10 | -5.59 | -5.19 | -7.26 | -4.79 | -4.85 | -6.18 | -7.20 | -5.47 | -6.55 | -6.16 | -5.59 | -4.89 | -4.50 | -4.62 | -6.61 | -5.38 | -6.46 |
|        54 | -6.17 | -5.63 | -4.70 | -6.00 | -5.90 | -7.09 | -6.34 | -6.36 | -5.85 | -6.05 | -5.25 | -6.14 | -6.15 | -6.66 | -6.42 | -6.94 | -7.21 | -5.58 | -5.78 | -7.10 | -5.46 | -5.82 | -5.48 | -6.19 | -4.59 | -6.40 | -6.38 | -4.93 | -6.41 | -7.67 | -5.88 | -7.00 | -5.88 | -6.51 | -5.46 | -4.54 | -5.40 | -7.70 | -5.57 | -5.20 |
|        57 | -5.06 | -6.77 | -4.88 | -4.93 | -6.23 | -6.89 | -5.52 | -5.75 | -5.81 | -5.18 | -6.45 | -6.13 | -5.54 | -5.84 | -6.53 | -6.20 | -6.30 | -4.71 | -5.47 | -7.45 | -4.92 | -6.20 | -6.30 | -7.45 | -4.26 | -4.89 | -5.67 | -3.62 | -6.14 | -8.21 | -5.78 | -6.59 | -5.83 | -6.04 | -4.95 | -5.48 | -5.32 | -7.80 | -5.27 | -4.91 |
|        60 | -4.83 | -5.86 | -4.83 | -6.22 | -5.08 | -6.05 | -5.41 | -5.68 | -5.55 | -4.41 | -5.51 | -5.77 | -5.90 | -6.65 | -5.95 | -6.13 | -6.04 | -4.93 | -5.88 | -7.11 | -4.71 | -5.24 | -5.47 | -6.37 | -4.00 | -5.29 | -5.15 | -4.31 | -7.72 | -6.61 | -5.45 | -5.97 | -6.27 | -5.39 | -5.08 | -4.50 | -5.25 | -7.07 | -5.39 | -5.51 |
|        63 | -4.51 | -5.58 | -4.06 | -6.60 | -5.04 | -5.10 | -5.82 | -5.29 | -5.08 | -4.42 | -5.25 | -5.33 | -5.42 | -6.66 | -5.48 | -5.61 | -5.80 | -4.69 | -4.20 | -7.20 | -5.05 | -4.85 | -4.83 | -5.03 | -2.83 | -4.40 | -5.99 | -3.99 | -7.03 | -6.17 | -4.96 | -5.79 | -6.01 | -5.24 | -4.51 | -3.45 | -4.86 | -6.80 | -4.52 | -5.09 |
|        66 | -5.11 | -5.51 | -3.54 | -6.26 | -5.42 | -5.30 | -7.19 | -5.52 | -5.29 | -4.69 | -4.12 | -4.09 | -7.50 | -6.87 | -5.51 | -5.27 | -5.84 | -4.52 | -4.77 | -7.48 | -4.54 | -5.86 | -4.21 | -4.32 | -2.95 | -6.75 | -5.93 | -4.85 | -5.77 | -7.01 | -5.09 | -6.22 | -6.05 | -3.66 | -4.50 | -3.91 | -5.28 | -7.03 | -4.07 | -4.46 |
