# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 18.75 | 16.32 | 14.17 | 19.48 | 17.32 | 18.62 | 14.95 | 14.05 | 16.33 | 16.66 | 18.30 | 17.66 | 16.98 | 17.04 | 16.46 | 17.03 | 18.48 | 17.75 | 16.19 | 16.87 | 15.75 | 16.50 | 15.33 | 16.75 | 16.36 | 17.29 | 16.51 | 18.37 | 16.64 | 15.38 | 13.60 | 15.43 | 16.96 | 17.45 | 15.66 | 17.44 | 15.51 | 18.01 | 16.04 | 15.97 |
|        11 | 16.53 | 17.18 | 15.35 | 17.28 | 16.55 | 17.57 | 15.14 | 16.37 | 16.61 | 17.37 | 16.94 | 15.33 | 16.31 | 17.50 | 15.43 | 16.55 | 16.55 | 17.25 | 16.27 | 16.54 | 14.45 | 17.39 | 15.19 | 15.06 | 16.84 | 15.78 | 16.95 | 17.91 | 16.22 | 17.21 | 15.59 | 17.42 | 15.10 | 16.52 | 17.41 | 16.41 | 17.37 | 15.93 | 16.61 | 16.09 |
|        12 | 15.93 | 15.55 | 17.06 | 14.76 | 15.27 | 16.00 | 16.46 | 16.40 | 17.27 | 16.66 | 17.04 | 16.05 | 16.78 | 18.11 | 14.93 | 17.20 | 15.07 | 16.55 | 15.95 | 16.35 | 13.89 | 17.05 | 16.47 | 18.07 | 16.82 | 16.27 | 15.98 | 14.22 | 16.94 | 16.80 | 14.88 | 16.12 | 15.31 | 16.17 | 16.23 | 15.26 | 16.15 | 16.34 | 16.22 | 16.16 |
|        13 | 15.64 | 15.88 | 15.99 | 14.97 | 15.63 | 16.98 | 16.78 | 17.07 | 16.29 | 16.47 | 17.16 | 15.92 | 16.87 | 15.25 | 16.30 | 16.57 | 14.26 | 15.42 | 17.00 | 16.16 | 14.31 | 15.63 | 17.15 | 15.79 | 15.24 | 14.49 | 16.64 | 17.03 | 16.20 | 13.97 | 14.12 | 16.33 | 15.17 | 15.92 | 15.84 | 14.54 | 15.43 | 16.79 | 14.92 | 16.11 |
|        14 | 14.05 | 15.41 | 15.05 | 12.77 | 15.53 | 14.68 | 16.51 | 17.83 | 15.53 | 15.83 | 18.58 | 16.23 | 15.99 | 15.73 | 14.76 | 15.22 | 13.86 | 14.49 | 17.11 | 15.48 | 12.25 | 17.11 | 15.39 | 15.59 | 15.24 | 12.95 | 15.87 | 16.24 | 15.15 | 14.23 | 13.84 | 15.08 | 13.80 | 15.57 | 15.07 | 16.39 | 13.88 | 16.21 | 13.22 | 14.78 |
|        15 | 13.08 | 15.34 | 15.50 | 11.79 | 14.68 | 12.97 | 15.28 | 17.03 | 14.88 | 14.35 | 17.54 | 14.64 | 14.34 | 14.52 | 13.96 | 14.70 | 13.26 | 13.87 | 15.55 | 15.20 | 13.49 | 15.85 | 14.03 | 13.01 | 15.07 | 12.55 | 15.04 | 15.13 | 14.50 | 13.39 | 13.27 | 13.87 | 13.55 | 15.07 | 14.77 | 15.18 | 13.02 | 14.97 | 12.78 | 14.83 |
|        16 | 12.67 | 13.96 | 13.60 | 11.06 | 14.63 | 13.23 | 13.50 | 16.11 | 15.02 | 15.15 | 14.33 | 13.41 | 14.30 | 13.07 | 11.62 | 13.12 | 12.28 | 13.98 | 14.97 | 16.30 | 11.67 | 14.42 | 13.97 | 12.90 | 14.48 | 11.88 | 14.80 | 14.20 | 14.42 | 11.84 | 12.53 | 12.72 | 13.64 | 14.50 | 13.20 | 12.66 | 13.70 | 14.76 | 12.39 | 14.89 |
|        17 | 13.02 | 13.71 | 13.83 | 11.79 | 13.78 | 13.26 | 13.34 | 16.27 | 14.59 | 15.45 | 14.45 | 12.89 | 14.58 | 13.88 | 11.87 | 13.16 | 11.42 | 13.61 | 15.12 | 16.42 | 10.94 | 13.50 | 14.01 | 12.71 | 13.87 | 11.73 | 14.45 | 13.43 | 14.89 | 11.56 | 12.45 | 11.81 | 14.71 | 14.41 | 13.27 | 12.96 | 14.11 | 14.89 | 13.80 | 15.47 |
|        18 | 13.32 | 13.73 | 14.53 | 12.02 | 13.53 | 12.47 | 13.80 | 15.47 | 13.99 | 14.25 | 15.20 | 13.06 | 14.90 | 15.83 | 12.42 | 14.07 | 11.37 | 13.14 | 15.00 | 15.57 | 11.29 | 14.56 | 12.43 | 12.51 | 13.46 | 12.67 | 14.34 | 13.22 | 13.85 | 12.09 | 12.81 | 11.80 | 14.93 | 14.50 | 13.23 | 13.79 | 13.52 | 13.87 | 14.60 | 15.08 |
|        19 | 13.65 | 14.31 | 14.23 | 13.38 | 13.62 | 12.52 | 13.94 | 16.74 | 13.88 | 13.33 | 14.28 | 13.17 | 15.51 | 16.10 | 13.78 | 14.88 | 11.86 | 13.48 | 14.54 | 15.68 | 12.30 | 15.13 | 12.65 | 12.91 | 13.81 | 13.13 | 14.80 | 13.76 | 13.39 | 13.09 | 13.49 | 11.99 | 14.85 | 14.53 | 14.49 | 14.06 | 14.15 | 13.35 | 14.24 | 14.64 |
|        20 | 13.57 | 15.02 | 14.31 | 12.98 | 13.39 | 12.14 | 14.05 | 16.29 | 13.41 | 13.55 | 13.72 | 13.86 | 15.34 | 15.99 | 14.40 | 15.08 | 12.52 | 14.34 | 14.89 | 15.60 | 12.63 | 14.51 | 14.07 | 13.84 | 14.74 | 13.36 | 15.12 | 13.99 | 13.39 | 13.62 | 13.44 | 11.94 | 15.25 | 15.74 | 15.32 | 13.67 | 14.94 | 12.97 | 14.47 | 14.80 |
|        21 | 13.75 | 15.27 | 14.58 | 12.50 | 13.32 | 13.22 | 13.75 | 16.11 | 13.81 | 14.21 | 13.94 | 14.51 | 15.66 | 16.35 | 14.97 | 15.18 | 12.85 | 14.60 | 15.20 | 14.97 | 12.80 | 14.58 | 15.29 | 14.01 | 14.92 | 13.50 | 15.16 | 13.72 | 13.50 | 14.26 | 13.49 | 12.10 | 15.51 | 15.30 | 15.24 | 13.39 | 14.45 | 12.82 | 14.97 | 15.79 |
|        22 | 14.23 | 15.62 | 14.50 | 14.37 | 13.20 | 14.08 | 13.99 | 15.18 | 13.54 | 14.84 | 14.55 | 14.45 | 15.98 | 16.26 | 15.30 | 15.65 | 13.13 | 14.86 | 15.52 | 14.69 | 12.82 | 15.13 | 15.22 | 13.84 | 14.56 | 13.79 | 15.46 | 13.92 | 13.90 | 14.94 | 13.19 | 12.53 | 15.06 | 14.53 | 14.58 | 13.73 | 13.79 | 13.59 | 14.68 | 16.18 |
|        23 | 13.83 | 15.35 | 14.13 | 14.77 | 13.78 | 13.40 | 14.26 | 15.11 | 13.22 | 15.42 | 14.83 | 13.96 | 15.46 | 16.27 | 15.53 | 15.53 | 13.61 | 14.97 | 15.55 | 14.48 | 12.35 | 15.30 | 15.00 | 13.73 | 14.12 | 14.10 | 15.14 | 14.71 | 13.79 | 15.34 | 12.80 | 12.81 | 14.79 | 13.90 | 14.03 | 13.61 | 13.82 | 13.93 | 14.39 | 17.09 |
|        24 | 12.97 | 15.57 | 13.75 | 15.19 | 14.22 | 12.99 | 14.13 | 16.17 | 12.60 | 15.55 | 14.95 | 13.43 | 15.23 | 16.11 | 15.46 | 15.25 | 13.60 | 14.80 | 15.60 | 14.93 | 11.64 | 15.02 | 15.04 | 13.91 | 14.38 | 13.89 | 14.52 | 14.93 | 14.23 | 14.96 | 12.78 | 13.04 | 14.28 | 14.78 | 13.73 | 13.64 | 14.57 | 14.78 | 14.72 | 17.48 |
|        25 | 13.02 | 15.87 | 13.72 | 15.33 | 14.42 | 13.01 | 13.85 | 14.75 | 12.09 | 15.52 | 14.49 | 13.30 | 14.92 | 15.17 | 15.73 | 15.52 | 13.73 | 15.10 | 15.24 | 15.31 | 11.91 | 14.04 | 15.16 | 14.46 | 14.20 | 13.62 | 14.27 | 14.42 | 15.27 | 14.92 | 12.85 | 13.28 | 14.53 | 15.66 | 14.21 | 13.99 | 14.05 | 14.32 | 15.22 | 15.84 |
|        26 | 12.99 | 15.94 | 13.86 | 15.73 | 14.36 | 13.10 | 14.06 | 14.28 | 12.26 | 14.76 | 13.89 | 13.47 | 14.63 | 14.26 | 15.47 | 15.66 | 12.98 | 14.66 | 15.29 | 14.83 | 12.07 | 13.80 | 14.69 | 14.92 | 14.20 | 13.76 | 13.73 | 13.77 | 15.55 | 15.10 | 12.50 | 13.44 | 15.18 | 15.35 | 13.46 | 14.13 | 13.45 | 15.20 | 15.68 | 14.36 |
|        27 | 12.98 | 15.61 | 14.02 | 14.95 | 13.69 | 13.46 | 14.57 | 13.78 | 12.37 | 14.39 | 13.64 | 13.26 | 14.07 | 13.39 | 15.06 | 15.37 | 12.41 | 14.43 | 14.57 | 13.92 | 12.26 | 14.75 | 14.06 | 14.97 | 14.67 | 13.54 | 13.21 | 13.94 | 14.09 | 14.80 | 12.36 | 13.23 | 15.65 | 14.81 | 12.63 | 13.94 | 12.67 | 14.54 | 15.47 | 13.92 |
|        28 | 12.56 | 15.53 | 13.65 | 13.99 | 13.18 | 13.16 | 14.41 | 13.24 | 12.65 | 14.58 | 13.16 | 12.58 | 12.98 | 12.22 | 13.64 | 14.63 | 12.22 | 14.82 | 13.84 | 13.40 | 11.94 | 13.63 | 13.02 | 14.50 | 14.88 | 13.13 | 12.61 | 13.71 | 13.27 | 14.45 | 12.35 | 12.72 | 14.55 | 15.19 | 12.66 | 13.58 | 13.67 | 13.40 | 15.58 | 13.72 |
|        29 | 12.32 | 15.26 | 13.63 | 13.40 | 12.25 | 13.03 | 13.97 | 12.45 | 12.44 | 14.23 | 13.60 | 11.76 | 12.73 | 12.10 | 13.29 | 14.02 | 11.94 | 14.35 | 14.75 | 13.53 | 11.26 | 13.02 | 13.13 | 13.09 | 14.51 | 12.94 | 12.26 | 14.06 | 12.77 | 14.65 | 13.09 | 12.35 | 13.19 | 15.59 | 12.56 | 13.74 | 13.05 | 12.42 | 15.82 | 14.26 |
|        30 | 11.86 | 15.75 | 13.30 | 13.11 | 12.03 | 12.97 | 13.87 | 11.74 | 12.13 | 14.45 | 13.01 | 11.27 | 12.79 | 12.85 | 13.46 | 14.12 | 11.78 | 13.43 | 15.19 | 12.46 | 11.03 | 12.88 | 13.61 | 12.10 | 14.99 | 13.18 | 11.58 | 13.98 | 12.45 | 14.81 | 13.39 | 12.12 | 12.60 | 15.75 | 12.83 | 12.84 | 13.35 | 12.14 | 15.92 | 14.53 |
|        31 | 11.65 | 15.06 | 12.72 | 13.41 | 12.38 | 12.35 | 13.87 | 11.78 | 11.58 | 14.10 | 12.95 | 11.76 | 13.19 | 12.97 | 13.75 | 13.81 | 12.15 | 13.26 | 14.25 | 12.21 | 12.27 | 13.34 | 13.71 | 13.53 | 14.95 | 14.00 | 10.99 | 13.95 | 12.42 | 13.26 | 12.71 | 11.65 | 12.54 | 15.62 | 12.95 | 12.03 | 13.27 | 12.01 | 15.26 | 14.47 |
|        32 | 12.21 | 14.33 | 12.75 | 13.55 | 12.96 | 12.18 | 13.58 | 11.96 | 12.02 | 13.66 | 13.23 | 13.15 | 13.71 | 12.83 | 13.17 | 13.80 | 13.07 | 14.23 | 13.30 | 12.87 | 12.30 | 13.72 | 13.99 | 13.75 | 14.89 | 13.55 | 11.51 | 13.45 | 13.29 | 12.69 | 12.60 | 12.29 | 13.40 | 14.87 | 12.78 | 12.20 | 13.22 | 12.15 | 15.16 | 14.29 |
|        33 | 13.30 | 14.49 | 12.54 | 14.37 | 12.53 | 12.16 | 13.86 | 12.44 | 11.57 | 12.83 | 12.55 | 13.77 | 13.56 | 12.53 | 12.50 | 13.83 | 13.50 | 14.27 | 14.56 | 12.51 | 11.82 | 12.82 | 13.39 | 13.71 | 14.33 | 13.44 | 12.20 | 12.45 | 13.67 | 12.54 | 12.63 | 13.01 | 13.11 | 14.18 | 12.85 | 13.68 | 12.87 | 14.97 | 14.21 | 13.73 |
|        34 | 12.27 | 16.48 | 11.84 | 17.58 | 13.00 | 12.31 | 14.44 | 15.90 | 14.32 | 11.95 | 13.67 | 13.60 | 13.81 | 13.39 | 12.21 | 14.43 | 13.96 | 15.83 | 13.48 | 13.01 | 11.58 | 13.84 | 13.28 | 16.46 | 14.71 | 12.90 | 12.13 | 14.22 | 14.15 | 12.67 | 13.26 | 16.85 | 12.72 | 15.00 | 12.25 | 13.06 | 11.78 | 15.85 | 14.54 | 13.09 |
|        35 | 11.91 | 16.28 | 13.59 | 16.14 | 14.16 | 12.48 | 12.97 | 14.78 | 14.53 | 11.97 | 12.76 | 14.53 | 13.82 | 13.76 | 14.29 | 14.01 | 12.82 | 16.14 | 12.93 | 15.35 | 12.53 | 15.19 | 13.00 | 13.32 | 13.83 | 12.07 | 14.58 | 11.01 | 13.88 | 14.71 | 14.04 | 13.81 | 11.68 | 14.02 | 14.59 | 14.47 | 11.14 | 15.29 | 13.37 | 13.50 |
|        36 | 13.40 | 14.64 | 10.51 | 13.28 | 10.60 | 11.73 | 14.29 | 13.19 | 12.93 | 13.17 | 12.28 | 16.24 | 12.93 | 11.85 | 10.78 | 12.44 | 15.74 | 13.28 | 12.06 | 12.62 | 11.46 | 10.67 | 11.65 | 11.77 | 13.17 | 13.45 | 11.62 | 10.58 | 11.31 | 14.89 | 13.59 | 13.26 | 11.30 |  9.88 | 11.93 | 13.00 | 11.88 | 13.65 | 12.88 | 12.37 |
|        37 | 11.30 | 15.25 | 10.53 | 11.93 |  9.67 | 10.26 | 13.28 | 10.67 | 11.99 | 12.32 | 10.07 | 12.56 | 11.80 |  8.84 | 11.03 | 11.37 | 11.94 | 13.00 | 13.22 | 11.71 | 10.86 |  9.28 | 10.79 | 11.12 | 13.13 | 10.06 | 11.81 | 10.17 | 10.97 | 14.43 | 12.23 | 11.57 | 10.86 |  9.71 | 10.99 | 10.71 | 10.43 | 12.11 | 12.38 | 11.85 |
|        38 | 10.59 | 12.34 |  8.31 | 10.30 |  8.81 |  8.52 | 10.08 |  9.12 |  8.83 | 11.69 |  8.47 | 11.82 |  9.30 |  7.04 |  8.45 | 11.84 | 10.29 | 12.89 | 12.68 |  8.60 |  9.05 |  9.01 | 10.26 | 10.29 | 11.46 |  9.41 |  8.94 |  9.29 | 10.51 | 12.76 | 12.25 | 10.63 |  9.97 |  9.09 |  9.28 |  8.16 |  9.37 | 11.88 | 10.54 | 11.26 |
|        39 |  7.39 | 10.44 |  8.00 |  9.71 |  7.86 |  6.48 |  9.51 |  7.68 |  7.03 |  9.26 |  6.45 | 10.74 |  8.41 |  6.37 |  7.03 | 11.31 |  8.71 | 11.76 | 11.40 |  7.94 |  7.61 |  7.97 |  9.81 |  9.02 |  8.99 |  7.90 |  7.16 |  8.24 |  9.23 | 11.34 | 11.26 |  9.57 |  9.31 |  8.37 |  8.10 |  7.28 |  7.82 |  9.45 |  8.85 |  9.57 |
|        40 |  6.81 |  9.41 |  7.81 |  9.80 |  7.02 |  6.07 |  9.24 |  6.97 |  6.27 |  8.11 |  5.33 | 10.01 |  8.46 |  5.75 |  6.87 | 10.95 |  7.95 | 11.57 | 10.76 |  7.08 |  6.45 |  6.53 |  8.29 |  8.33 |  8.52 |  7.44 |  6.57 |  7.21 |  8.37 |  8.41 | 10.96 |  8.33 |  8.21 |  6.48 |  7.17 |  6.75 |  7.22 |  7.03 |  8.46 |  7.46 |
|        41 |  6.83 |  8.56 |  8.29 |  9.91 |  7.07 |  5.65 |  8.46 |  6.53 |  5.42 |  8.02 |  4.82 |  9.73 |  8.62 |  5.39 |  6.21 | 10.23 |  7.56 | 10.66 |  9.87 |  6.60 |  5.85 |  5.47 |  7.98 |  7.98 |  8.50 |  7.72 |  5.69 |  6.89 |  8.45 |  7.68 | 10.56 |  7.36 |  7.30 |  6.20 |  6.63 |  6.36 |  6.70 |  6.67 |  8.35 |  6.70 |
|        42 |  6.76 |  7.72 |  7.51 | 10.36 |  7.30 |  5.03 |  8.17 |  6.60 |  4.57 |  7.92 |  4.97 | 10.37 |  8.37 |  5.58 |  6.12 |  9.65 |  6.83 | 11.62 |  9.07 |  6.40 |  5.72 |  5.42 |  7.47 |  7.82 |  8.08 |  7.84 |  5.54 |  8.05 |  8.62 |  8.06 |  9.66 |  6.99 |  7.23 |  6.59 |  6.74 |  6.29 |  6.66 |  6.89 |  8.58 |  7.29 |
|        43 |  6.84 |  8.42 |  7.70 | 10.87 |  7.35 |  4.47 |  8.85 |  6.91 |  4.59 |  7.68 |  5.92 | 10.65 |  8.07 |  5.56 |  5.88 |  8.98 |  7.06 | 12.65 |  9.14 |  5.92 |  5.47 |  5.73 |  7.31 |  7.81 |  7.76 |  7.98 |  5.72 | 11.90 |  8.48 |  7.76 |  8.83 |  7.65 |  7.10 |  7.35 |  6.56 |  6.82 |  6.40 |  6.89 |  8.79 |  8.93 |
|        44 |  7.19 | 11.61 |  7.79 |  9.84 |  6.90 |  4.72 |  9.61 |  6.96 |  4.44 |  7.04 |  7.33 |  9.89 |  7.81 |  4.98 |  5.37 |  9.46 |  6.85 | 13.24 |  9.30 |  5.94 |  5.39 |  6.30 |  7.89 |  7.53 |  7.57 |  9.85 |  5.20 | 10.51 |  7.91 |  7.31 |  8.19 |  7.37 |  7.19 |  7.07 |  5.95 |  6.94 |  6.45 |  6.98 |  8.79 |  9.39 |
|        45 |  8.26 |  8.20 |  7.51 |  9.05 |  7.08 |  4.63 |  9.20 |  7.32 |  4.41 |  6.97 |  9.51 | 10.50 |  7.35 |  4.38 |  5.15 | 11.77 |  6.61 | 12.64 |  8.76 |  6.42 |  5.19 |  7.12 |  8.84 |  9.37 |  7.43 |  9.19 |  4.80 |  7.78 |  8.20 |  6.97 |  7.88 |  7.25 |  7.51 |  6.97 |  5.60 |  7.16 |  6.79 |  7.73 |  8.65 |  9.24 |
|        46 |  6.96 |  6.48 |  7.38 |  8.76 |  7.09 |  4.74 |  8.78 |  7.32 |  4.39 |  6.61 | 10.75 | 12.24 |  7.21 |  4.57 |  5.11 | 11.79 |  6.41 | 11.79 |  8.77 |  6.76 |  5.19 |  6.98 | 10.41 |  8.88 |  7.10 |  9.22 |  4.67 |  6.52 |  8.30 |  6.31 |  8.11 |  6.58 |  8.28 |  7.47 |  5.51 |  7.43 |  6.77 |  9.85 |  8.79 |  8.31 |
|        47 |  6.51 |  6.44 |  7.34 |  9.17 |  6.94 |  5.57 |  9.50 |  7.45 |  4.55 |  6.65 | 11.62 | 14.19 |  7.26 |  4.70 |  5.15 | 10.56 |  6.38 | 11.76 | 10.41 |  6.61 |  5.14 |  6.87 |  9.88 |  7.56 |  7.09 | 10.08 |  5.56 |  7.10 |  8.18 |  6.69 |  9.39 |  5.77 |  8.66 |  7.47 |  6.09 |  7.84 |  7.38 |  8.59 |  9.18 |  6.95 |
|        48 |  6.88 |  7.13 |  7.27 | 13.37 | 10.04 |  5.81 | 10.80 |  7.27 |  4.87 |  7.15 | 12.19 | 10.59 |  8.11 |  4.25 |  5.04 | 11.04 |  7.05 | 11.75 | 10.46 |  7.22 |  5.61 |  8.47 |  9.13 |  6.69 |  7.25 | 10.66 |  6.66 |  7.61 |  7.04 |  7.76 |  9.55 |  6.17 |  9.11 |  8.31 |  6.88 |  9.34 |  7.66 |  7.55 |  8.81 |  5.81 |
|        51 |  7.87 |  6.40 |  6.24 |  9.60 | 12.46 |  4.94 |  7.57 |  7.03 |  4.87 |  8.42 | 11.80 |  7.30 | 11.39 |  3.26 |  7.45 | 13.52 |  7.58 | 10.06 | 12.61 |  6.93 |  6.78 |  9.20 |  9.46 |  7.70 |  8.03 |  9.28 |  6.89 |  6.44 |  7.10 |  9.47 | 11.04 |  6.26 | 10.18 | 12.55 |  8.97 |  9.71 | 11.75 |  9.23 |  9.82 |  5.30 |
|        54 | 13.56 |  5.32 |  8.17 | 12.63 | 10.60 |  5.25 |  7.89 |  9.23 |  5.13 |  8.68 |  8.48 |  8.95 | 12.08 |  7.16 | 10.45 | 11.17 |  6.71 |  7.75 | 14.23 | 10.33 | 11.62 |  7.26 | 10.70 |  9.81 | 10.65 |  7.60 |  6.98 |  5.96 | 10.45 |  7.95 | 11.16 |  7.23 |  8.96 |  9.58 |  9.38 |  7.72 |  8.60 | 10.24 |  5.11 | 10.72 |
|        57 | 11.51 |  6.37 | 12.33 | 13.10 |  9.24 |  5.98 |  9.59 | 11.99 |  7.13 |  9.21 |  7.04 | 12.43 | 12.41 | 11.52 |  9.76 | 10.07 | 11.59 |  8.21 | 12.05 | 13.93 | 10.96 |  8.66 | 14.68 |  9.44 | 10.62 |  8.26 | 11.69 |  5.37 | 11.86 |  7.97 |  9.79 | 11.78 |  9.02 |  8.05 |  9.99 |  6.21 |  9.07 |  8.62 |  9.82 | 11.74 |
|        60 | 12.86 |  6.70 | 13.37 | 12.13 |  9.91 |  7.98 |  8.68 | 12.64 |  9.28 | 11.24 |  9.22 | 10.28 | 12.16 | 11.17 | 10.78 | 10.97 | 14.15 | 10.59 | 12.48 | 13.79 | 11.06 |  8.40 | 11.86 | 10.72 | 11.04 | 11.34 |  8.87 |  7.36 | 10.47 | 10.35 | 11.05 | 12.77 |  9.33 | 11.10 | 11.47 |  7.14 |  9.96 | 10.51 | 14.66 | 12.18 |
|        63 |  8.32 |  6.46 | 10.08 |  9.20 |  7.87 |  5.17 |  6.22 | 10.37 |  5.56 |  9.81 |  6.98 |  7.26 |  8.35 |  6.45 |  7.35 |  9.21 | 10.92 |  8.97 |  9.45 |  7.26 |  8.13 |  6.21 |  7.89 |  8.20 |  7.74 |  8.01 |  6.42 |  6.95 |  7.03 |  8.46 |  7.90 | 10.01 |  7.87 |  6.75 |  6.06 |  6.64 |  6.79 |  9.01 |  9.37 | 10.33 |
|        66 |  5.48 |  6.03 |  7.79 |  5.79 |  4.86 |  2.81 |  4.87 |  8.46 |  4.48 |  7.66 |  5.20 |  5.80 |  5.77 |  5.89 |  5.00 |  4.93 |  8.27 | 11.36 |  8.30 |  3.31 |  6.83 |  4.89 |  7.23 |  3.79 |  7.00 |  9.78 |  6.72 |  9.44 |  6.84 |  5.51 |  4.37 |  5.12 |  8.27 |  5.74 |  4.15 |  5.85 |  5.11 |  6.13 |  8.71 |  7.47 |
