# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        28 | 19.45 | 17.89 | 18.10 | 16.99 | 17.89 | 17.14 | 18.41 | 16.84 | 16.79 | 17.26 | 17.28 | 17.90 | 19.22 | 18.76 | 19.07 | 17.42 | 16.08 | 18.74 | 20.18 | 17.06 | 17.22 | 19.28 | 18.99 | 18.14 | 18.69 | 17.32 | 18.17 | 17.18 | 13.67 | 18.59 | 17.45 | 18.67 | 15.40 | 19.90 | 21.35 | 19.61 | 19.24 | 18.12 | 16.52 | 17.57 |
|        29 | 19.57 | 17.35 | 18.22 | 15.87 | 17.49 | 16.32 | 17.59 | 15.76 | 16.42 | 16.95 | 16.34 | 17.15 | 18.87 | 17.21 | 18.19 | 17.15 | 15.25 | 16.04 | 19.27 | 14.71 | 16.69 | 17.83 | 18.29 | 18.57 | 18.38 | 16.92 | 17.82 | 17.17 | 13.02 | 18.67 | 18.10 | 17.07 | 13.50 | 18.43 | 21.14 | 18.45 | 18.22 | 17.99 | 16.06 | 17.13 |
|        30 | 19.38 | 16.61 | 17.91 | 15.75 | 17.69 | 16.92 | 17.49 | 15.68 | 17.42 | 16.60 | 15.79 | 17.10 | 18.06 | 16.81 | 17.95 | 16.29 | 14.17 | 16.03 | 19.34 | 13.53 | 16.85 | 16.43 | 16.95 | 18.71 | 17.73 | 16.81 | 17.06 | 17.13 | 14.25 | 17.81 | 16.93 | 16.80 | 11.82 | 16.90 | 19.32 | 19.14 | 18.11 | 18.05 | 16.28 | 16.81 |
|        31 | 18.26 | 15.30 | 17.73 | 15.68 | 17.32 | 16.39 | 16.25 | 15.48 | 17.25 | 16.31 | 15.19 | 17.62 | 16.47 | 16.09 | 17.19 | 16.25 | 13.41 | 16.15 | 18.73 | 12.30 | 16.64 | 17.66 | 16.38 | 18.97 | 17.96 | 16.69 | 17.06 | 15.82 | 15.18 | 17.61 | 16.30 | 16.84 | 12.44 | 18.05 | 18.55 | 19.99 | 18.01 | 16.23 | 16.70 | 17.29 |
|        32 | 18.12 | 14.07 | 16.99 | 15.72 | 17.27 | 16.67 | 16.45 | 14.95 | 17.26 | 14.33 | 14.48 | 16.63 | 15.09 | 15.68 | 17.18 | 16.84 | 15.23 | 15.34 | 19.21 | 10.36 | 16.73 | 17.77 | 16.24 | 17.18 | 17.80 | 16.40 | 16.55 | 16.36 | 15.36 | 17.17 | 16.93 | 17.75 | 13.47 | 17.58 | 17.70 | 19.08 | 17.98 | 16.16 | 17.05 | 17.74 |
|        33 | 18.82 | 12.89 | 17.25 | 15.45 | 17.54 | 15.96 | 17.91 | 14.52 | 16.85 | 13.13 | 14.49 | 16.56 | 14.80 | 16.57 | 16.62 | 16.02 | 15.25 | 14.98 | 18.78 |  8.94 | 17.67 | 17.55 | 16.95 | 16.33 | 18.28 | 15.92 | 15.30 | 16.12 | 17.47 | 16.58 | 17.40 | 19.02 | 15.01 | 18.09 | 17.57 | 18.34 | 17.55 | 15.91 | 17.12 | 17.56 |
|        34 | 19.27 | 12.17 | 16.55 | 16.87 | 17.11 | 15.99 | 16.83 | 13.97 | 15.68 | 12.44 | 13.76 | 15.29 | 14.39 | 16.47 | 15.25 | 16.01 | 16.38 | 15.57 | 19.49 |  7.22 | 17.15 | 17.04 | 17.00 | 16.88 | 18.13 | 15.44 | 15.25 | 15.20 | 15.27 | 15.80 | 17.82 | 18.35 | 16.45 | 17.63 | 16.41 | 17.80 | 17.17 | 16.32 | 17.18 | 16.89 |
|        35 | 19.07 | 12.28 | 16.04 | 16.21 | 17.78 | 14.97 | 16.53 | 15.69 | 15.97 | 13.15 | 13.68 | 13.93 | 14.03 | 16.21 | 13.94 | 15.96 | 14.84 | 15.56 | 18.72 |  5.91 | 19.15 | 17.16 | 17.64 | 16.23 | 16.77 | 15.63 | 15.25 | 15.31 | 15.23 | 15.98 | 17.36 | 17.43 | 16.53 | 16.36 | 14.75 | 16.95 | 17.38 | 18.76 | 17.64 | 16.83 |
|        36 | 16.06 | 10.13 | 14.40 | 14.76 | 17.11 | 14.73 | 14.99 | 15.07 | 13.91 | 11.58 | 12.93 | 12.60 | 13.54 | 18.56 | 13.16 | 17.39 | 12.70 | 15.45 | 17.62 |  4.43 | 16.92 | 17.58 | 16.03 | 16.81 | 16.18 | 14.37 | 13.32 | 15.85 | 14.55 | 14.86 | 16.62 | 15.34 | 14.56 | 15.32 | 13.11 | 15.18 | 16.55 | 16.27 | 16.63 | 15.28 |
|        37 | 14.73 |  9.69 | 12.45 | 12.08 | 15.18 | 11.80 | 13.71 | 12.40 | 12.65 |  9.16 |  9.62 | 11.65 | 12.63 | 14.25 | 10.89 | 16.33 | 11.99 | 12.96 | 16.58 |  3.07 | 15.81 | 15.60 | 16.41 | 14.20 | 15.47 | 12.07 | 12.17 | 14.83 | 12.59 | 12.12 | 15.30 | 14.56 | 13.09 | 14.26 | 11.70 | 14.29 | 13.85 | 12.93 | 14.03 | 13.64 |
|        38 | 13.31 |  9.22 |  9.60 |  8.28 | 14.10 | 10.07 | 10.02 | 10.73 | 11.82 |  7.73 |  8.47 |  9.05 | 11.36 | 12.36 |  8.63 | 10.96 |  9.16 | 11.03 | 13.70 |  2.37 | 12.29 | 11.79 | 14.84 | 12.46 | 13.66 |  9.93 | 10.43 | 13.24 | 10.01 |  9.60 | 13.61 | 12.58 | 10.64 | 12.93 |  9.09 | 12.55 | 11.13 | 10.87 | 11.95 | 12.05 |
|        39 | 11.69 |  9.22 |  7.00 |  6.72 | 11.94 |  8.20 |  9.10 |  7.91 |  8.19 |  5.79 |  6.51 |  6.87 |  9.56 | 10.99 |  4.95 |  8.91 |  6.42 |  8.70 | 10.60 |  3.95 |  8.12 |  8.87 | 10.51 | 10.79 | 11.32 |  7.94 |  8.69 |  9.87 |  6.56 |  6.76 | 11.30 | 10.06 |  7.78 | 10.30 |  7.44 | 10.36 |  9.39 |  8.94 |  9.18 |  9.50 |
|        40 |  9.57 |  7.96 |  5.41 |  5.16 |  9.61 |  6.28 |  6.67 |  6.98 |  5.74 |  5.08 |  5.53 |  4.35 |  7.85 |  8.78 |  5.62 |  6.36 |  6.67 |  6.33 |  8.79 |  4.31 |  5.55 |  8.84 |  9.14 |  9.61 |  9.82 |  5.56 |  7.11 |  7.78 |  5.43 |  5.90 |  8.61 |  7.31 |  6.47 |  6.39 |  5.95 |  7.86 |  8.17 |  7.23 |  7.53 |  7.70 |
|        41 |  6.96 |  7.12 |  6.75 |  6.53 |  8.81 |  4.97 |  6.78 |  7.19 |  5.26 |  4.93 |  5.57 |  3.66 |  6.58 |  7.05 |  5.49 |  5.43 |  6.26 |  4.45 |  7.88 |  5.40 |  4.54 |  5.82 |  8.20 |  8.54 |  8.24 |  5.03 |  8.08 |  6.68 |  4.39 |  5.60 |  5.90 |  4.96 |  6.38 |  7.13 |  5.63 |  5.14 |  6.44 |  5.52 |  6.98 |  7.12 |
|        42 |  6.78 |  5.95 |  7.03 |  6.67 |  7.83 |  5.29 |  6.71 |  8.03 |  6.08 |  5.56 |  5.94 |  3.72 |  5.73 |  6.12 |  5.42 |  5.66 |  6.52 |  4.88 |  7.26 |  6.73 |  4.96 |  4.91 |  7.94 |  6.74 |  7.50 |  6.27 |  8.05 |  7.04 |  5.24 |  4.99 |  5.27 |  4.73 |  5.55 |  7.62 |  6.74 |  3.38 |  6.83 |  5.62 |  6.54 |  7.09 |
|        43 |  6.15 |  5.57 |  6.77 |  6.94 |  7.44 |  5.97 |  7.01 |  8.91 |  6.86 |  5.98 |  6.29 |  3.43 |  5.68 |  5.33 |  5.13 |  6.83 |  5.84 |  4.96 |  7.14 |  7.29 |  4.34 |  5.72 |  8.67 |  6.04 |  6.50 |  6.46 |  8.59 |  7.25 |  5.91 |  4.46 |  6.36 |  5.68 |  5.18 |  8.01 |  7.37 |  4.15 |  8.17 |  5.93 |  7.41 |  7.24 |
|        44 |  5.35 |  5.82 |  7.89 |  7.47 |  7.63 |  5.89 |  7.86 |  9.18 |  8.14 |  6.22 |  6.71 |  3.73 |  5.71 |  5.31 |  5.65 |  7.83 |  5.96 |  4.92 |  6.01 |  9.58 |  4.96 |  6.16 |  9.51 |  7.22 |  5.90 |  6.99 |  9.58 |  7.57 |  6.69 |  4.37 |  6.47 |  6.26 |  5.92 |  8.92 |  7.43 |  4.65 |  8.05 |  7.22 |  7.05 |  8.15 |
|        45 |  3.66 |  7.08 |  8.55 |  9.30 |  5.96 |  6.06 |  7.66 | 10.47 |  8.97 |  5.83 |  6.67 |  3.31 |  7.36 |  5.43 |  6.56 |  8.07 |  6.95 |  5.53 |  5.57 | 10.17 |  5.07 |  6.97 | 10.05 |  6.86 |  5.74 |  7.73 |  9.62 |  8.41 |  7.35 |  4.25 |  6.26 |  6.17 |  7.55 |  9.75 |  7.52 |  4.66 |  9.34 |  7.90 |  8.43 |  8.60 |
|        46 |  4.00 |  8.06 |  9.44 | 10.10 |  5.58 |  6.95 |  7.84 | 11.10 |  9.17 |  7.87 |  6.36 |  4.49 |  8.09 |  5.64 |  6.69 |  9.46 |  8.49 |  6.25 |  5.21 | 11.45 |  5.27 |  8.44 | 10.81 |  6.75 |  4.73 |  8.96 |  9.93 |  8.72 |  8.32 |  4.29 |  8.22 |  5.10 |  8.95 | 10.66 |  7.79 |  5.29 | 10.81 |  8.56 |  8.29 |  8.45 |
|        47 |  4.61 |  7.57 | 10.82 | 10.72 |  7.41 |  8.39 |  9.43 | 11.15 |  9.42 |  9.26 |  7.65 |  5.50 |  8.44 |  6.54 |  6.50 |  9.97 |  9.53 |  7.64 |  6.36 | 11.33 |  6.44 |  9.74 | 11.25 |  6.87 |  4.08 |  9.57 | 10.85 |  9.17 |  9.30 |  4.53 |  9.18 |  6.76 |  9.25 | 11.70 |  8.18 |  6.01 | 11.48 | 10.03 |  9.44 |  9.02 |
|        48 |  5.23 |  9.02 | 10.88 | 10.40 |  8.37 |  9.65 | 10.01 | 10.88 |  9.39 |  9.91 |  8.30 |  6.83 |  9.45 |  7.29 |  6.45 |  9.95 | 10.02 |  9.01 |  6.99 | 10.50 |  6.77 | 10.15 | 12.45 |  7.59 |  4.49 | 10.14 | 10.92 |  9.21 |  9.83 |  5.55 |  9.32 |  7.07 | 10.12 | 11.76 |  8.97 |  6.61 | 13.03 | 10.51 | 10.93 | 10.17 |
|        51 |  8.02 | 10.49 |  9.88 | 10.56 | 10.46 |  9.32 | 10.99 |  9.37 | 11.53 |  8.31 | 11.14 |  9.44 | 11.62 |  8.84 |  9.76 |  9.16 | 10.47 | 10.49 | 11.51 |  9.53 |  9.96 | 10.68 | 12.94 | 10.64 |  6.42 | 11.46 | 11.47 | 10.56 | 10.90 |  6.98 |  9.83 | 10.37 | 10.25 | 10.48 | 10.90 |  9.55 | 10.79 |  9.95 | 11.97 |  9.70 |
|        54 | 10.00 |  9.76 |  9.34 |  9.03 |  9.92 |  8.79 | 10.28 |  8.78 | 11.68 |  9.24 |  9.84 | 10.83 | 11.20 |  9.43 | 10.05 |  8.74 |  9.05 | 10.25 |  9.18 |  9.13 |  8.85 |  8.69 | 14.73 | 11.45 |  7.18 |  9.84 | 10.11 | 10.19 |  8.77 |  8.26 | 10.80 | 10.21 |  9.14 | 10.88 | 11.06 |  9.53 |  9.11 |  7.75 | 10.44 |  8.50 |
|        57 | 10.49 |  8.68 |  8.64 |  8.00 |  9.65 |  8.05 | 10.60 | 10.27 | 11.92 |  9.63 | 10.53 | 10.25 | 14.85 |  9.56 |  9.70 |  9.72 | 11.36 | 10.32 | 10.80 |  9.64 |  8.03 |  8.66 | 14.96 | 14.33 |  8.83 | 11.07 | 13.17 | 11.20 | 11.42 |  9.24 |  9.89 |  9.90 |  8.18 | 14.10 | 10.82 | 13.67 |  8.40 |  8.12 |  9.57 |  8.37 |
|        60 | 10.29 |  8.77 |  8.03 |  9.04 | 11.17 |  8.82 |  9.98 | 12.79 | 14.19 | 10.19 | 14.42 | 10.94 | 14.41 |  9.24 | 11.21 |  9.45 | 15.29 | 10.11 | 10.76 |  9.32 |  8.01 |  7.40 | 16.19 | 14.55 |  8.88 |  9.75 | 13.90 | 14.42 | 12.19 | 10.53 | 10.92 |  9.75 |  8.09 | 18.59 | 11.34 | 14.97 |  8.21 | 12.10 |  9.35 |  9.04 |
|        63 |  9.78 |  8.99 |  9.78 |  9.60 |  9.13 | 11.08 | 13.46 | 10.71 | 15.00 | 11.12 | 11.42 | 10.43 | 12.92 | 10.74 |  7.03 | 12.87 | 14.44 | 11.04 | 11.63 | 14.23 | 12.71 |  9.53 | 18.86 | 14.37 |  8.55 | 12.31 | 17.06 | 10.81 | 15.48 |  9.75 | 12.52 |  8.50 |  7.20 | 18.86 | 10.67 | 10.95 |  7.91 | 13.16 |  8.68 | 10.64 |
|        66 | 12.42 | 10.72 | 10.61 | 15.91 |  8.99 | 14.19 | 16.83 | 12.93 | 15.04 | 19.22 |  8.69 | 13.05 | 10.17 | 14.91 | 12.57 | 18.67 |  8.26 | 13.95 | 10.94 | 18.04 | 22.33 | 14.64 | 21.16 | 13.36 |  8.26 | 18.90 | 18.04 | 10.71 | 21.78 | 14.21 | 22.07 |  6.80 | 11.15 | 16.94 | 15.31 | 14.79 | 10.97 | 18.10 | 11.66 | 17.55 |
