# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |      5 |     6 |      7 |      8 |      9 |     10 |     11 |    12 |    13 |    14 |    15 |     16 |     17 |    18 |     19 |    20 |    21 |    22 |     23 |     24 |    25 |     26 |     27 |     28 |     29 |    30 |     31 |    32 |    33 |     34 |     35 |    36 |    37 |     38 |    39 |     40 |
|        10 | -9.69 | -9.32 | -7.93 | -8.57 |  -9.64 | -9.80 | -11.37 | -10.76 |  -8.58 | -10.28 | -10.27 | -8.79 | -9.08 | -8.68 | -8.08 | -10.12 |  -8.96 | -7.30 |  -9.97 | -9.15 | -8.80 | -8.76 |  -9.22 | -10.38 | -9.00 | -10.12 | -10.19 |  -9.85 |  -9.95 | -9.62 | -10.11 | -8.62 | -9.94 |  -9.30 |  -9.32 | -8.88 | -9.59 | -10.46 | -7.90 |  -9.67 |
|        11 | -9.56 | -9.14 | -7.75 | -8.19 |  -9.78 | -9.66 | -11.37 | -10.61 |  -8.51 | -10.33 | -10.19 | -8.59 | -9.03 | -8.43 | -7.73 | -10.08 |  -8.78 | -7.01 | -10.18 | -8.83 | -8.72 | -8.90 |  -9.35 | -10.00 | -8.89 | -10.19 | -10.03 |  -9.84 | -10.02 | -9.55 | -10.25 | -8.89 | -9.99 |  -8.68 |  -9.62 | -9.04 | -9.65 | -10.53 | -7.78 |  -9.83 |
|        12 | -8.90 | -8.75 | -7.68 | -7.93 |  -9.78 | -9.08 | -10.93 | -10.38 |  -8.40 | -10.27 |  -9.98 | -8.26 | -8.88 | -7.91 | -7.44 |  -9.97 |  -8.43 | -6.81 | -10.28 | -8.54 | -8.72 | -9.17 |  -9.25 |  -9.63 | -8.67 | -10.18 |  -9.76 |  -9.74 | -10.01 | -9.68 | -10.26 | -9.51 | -9.94 |  -8.02 |  -9.76 | -9.20 | -9.72 | -10.55 | -7.97 |  -9.94 |
|        13 | -8.52 | -8.24 | -7.84 | -7.66 |  -9.71 | -8.23 | -10.38 |  -9.91 |  -8.24 | -10.16 |  -9.64 | -8.02 | -8.59 | -7.48 | -7.16 |  -9.97 |  -8.23 | -6.71 | -10.19 | -8.32 | -8.48 | -9.53 |  -9.26 |  -9.30 | -8.38 |  -9.96 |  -9.50 |  -9.72 |  -9.96 | -9.78 | -10.20 | -9.49 | -9.60 |  -7.40 |  -9.67 | -8.80 | -9.66 | -10.45 | -8.16 | -10.06 |
|        14 | -8.23 | -7.89 | -7.94 | -7.59 |  -9.72 | -7.86 |  -9.91 |  -9.84 |  -8.11 | -10.03 |  -9.37 | -7.75 | -8.47 | -7.14 | -7.14 | -10.04 |  -7.85 | -6.65 |  -9.85 | -8.02 | -8.19 | -9.82 |  -9.31 |  -8.92 | -8.40 |  -9.71 |  -9.38 |  -9.59 |  -9.91 | -9.76 | -10.07 | -9.22 | -9.21 |  -7.06 |  -9.57 | -8.52 | -9.67 | -10.16 | -8.12 | -10.11 |
|        15 | -8.04 | -7.65 | -7.79 | -7.58 |  -9.85 | -7.66 |  -9.40 |  -9.60 |  -8.10 |  -9.89 |  -9.08 | -7.63 | -8.21 | -6.67 | -7.14 | -10.07 |  -7.26 | -6.70 |  -9.42 | -7.75 | -8.12 | -9.97 |  -9.40 |  -8.50 | -8.51 |  -9.58 |  -9.26 |  -9.32 |  -9.97 | -9.64 |  -9.96 | -8.88 | -9.17 |  -6.83 |  -9.47 | -8.51 | -9.79 |  -9.74 | -7.98 |  -9.82 |
|        16 | -7.82 | -7.51 | -7.70 | -7.49 |  -9.75 | -7.47 |  -9.18 |  -9.35 |  -8.31 |  -9.64 |  -8.64 | -7.49 | -8.16 | -6.71 | -7.28 | -10.14 |  -6.94 | -6.80 |  -8.98 | -7.49 | -8.11 | -9.83 |  -9.41 |  -8.15 | -8.67 |  -9.30 |  -9.30 |  -9.06 | -10.05 | -9.42 |  -9.86 | -8.61 | -9.06 |  -6.71 |  -9.39 | -8.59 | -9.84 |  -9.45 | -7.94 |  -9.38 |
|        17 | -7.46 | -7.60 | -7.75 | -7.48 |  -9.47 | -7.47 |  -8.94 |  -9.11 |  -8.50 |  -9.33 |  -8.24 | -7.40 | -7.99 | -6.78 | -7.59 | -10.31 |  -6.69 | -6.86 |  -8.61 | -7.36 | -8.01 | -9.46 |  -9.35 |  -7.93 | -8.73 |  -8.81 |  -9.36 |  -8.66 | -10.09 | -9.16 |  -9.83 | -8.10 | -8.82 |  -6.72 |  -9.29 | -8.66 | -9.69 |  -9.16 | -7.85 |  -8.89 |
|        18 | -7.30 | -7.73 | -7.81 | -7.78 |  -8.62 | -7.54 |  -8.49 |  -8.76 |  -8.63 |  -9.10 |  -7.93 | -7.33 | -7.87 | -6.63 | -7.74 | -10.39 |  -6.46 | -6.94 |  -8.34 | -7.21 | -7.98 | -9.03 |  -9.21 |  -7.73 | -8.62 |  -8.52 |  -9.43 |  -8.18 | -10.03 | -8.85 |  -9.76 | -7.55 | -8.70 |  -6.74 |  -8.97 | -8.56 | -9.12 |  -8.57 | -7.79 |  -8.29 |
|        19 | -7.24 | -7.73 | -7.81 | -8.08 |  -8.28 | -7.53 |  -8.06 |  -8.28 |  -8.50 |  -8.93 |  -7.67 | -7.42 | -7.87 | -6.58 | -7.76 | -10.38 |  -6.46 | -7.07 |  -8.15 | -7.13 | -7.97 | -8.79 |  -8.91 |  -7.59 | -8.25 |  -8.26 |  -9.54 |  -7.84 |  -9.90 | -8.39 |  -9.39 | -7.29 | -8.68 |  -6.81 |  -8.54 | -8.41 | -8.38 |  -7.93 | -7.81 |  -7.80 |
|        20 | -7.19 | -7.67 | -7.77 | -8.06 |  -8.02 | -7.50 |  -7.84 |  -7.77 |  -8.22 |  -8.55 |  -7.50 | -7.57 | -7.81 | -6.56 | -7.48 | -10.23 |  -6.35 | -7.23 |  -8.05 | -7.11 | -7.86 | -8.78 |  -8.67 |  -7.62 | -7.98 |  -8.05 |  -9.56 |  -7.64 |  -9.80 | -7.98 |  -8.97 | -7.31 | -8.61 |  -6.90 |  -8.12 | -8.17 | -7.78 |  -7.45 | -7.77 |  -7.46 |
|        21 | -7.19 | -7.68 | -7.75 | -8.03 |  -7.67 | -7.55 |  -7.80 |  -7.56 |  -7.87 |  -8.07 |  -7.47 | -7.68 | -7.51 | -6.54 | -7.13 |  -9.92 |  -6.29 | -7.36 |  -7.94 | -7.07 | -7.75 | -8.63 |  -8.39 |  -7.72 | -7.72 |  -7.93 |  -9.42 |  -7.57 |  -9.73 | -7.45 |  -8.61 | -7.41 | -8.51 |  -6.92 |  -7.81 | -7.94 | -7.29 |  -7.21 | -7.70 |  -7.34 |
|        22 | -7.16 | -7.81 | -7.41 | -8.19 |  -7.72 | -7.64 |  -7.93 |  -7.40 |  -7.67 |  -7.61 |  -7.49 | -7.77 | -7.24 | -6.56 | -6.70 |  -9.55 |  -6.38 | -7.49 |  -7.96 | -7.06 | -7.75 | -8.56 |  -8.22 |  -7.74 | -7.44 |  -7.81 |  -9.09 |  -7.53 |  -9.48 | -6.88 |  -8.28 | -7.47 | -8.49 |  -6.92 |  -7.69 | -7.87 | -7.09 |  -7.22 | -7.72 |  -7.35 |
|        23 | -7.11 | -8.03 | -7.27 | -8.07 |  -7.95 | -7.77 |  -8.07 |  -7.34 |  -7.78 |  -7.36 |  -7.50 | -7.79 | -7.13 | -6.58 | -6.69 |  -9.22 |  -6.55 | -7.57 |  -7.97 | -7.07 | -7.86 | -8.62 |  -8.07 |  -7.77 | -7.36 |  -7.72 |  -8.69 |  -7.51 |  -9.28 | -6.35 |  -8.03 | -7.46 | -8.30 |  -6.97 |  -7.61 | -7.84 | -7.02 |  -7.26 | -7.58 |  -7.31 |
|        24 | -7.20 | -7.93 | -7.13 | -7.90 |  -7.81 | -7.95 |  -8.11 |  -7.31 |  -7.99 |  -7.38 |  -7.56 | -7.85 | -7.08 | -6.63 | -6.70 |  -9.05 |  -6.67 | -7.62 |  -7.88 | -7.04 | -7.99 | -8.77 |  -7.87 |  -7.77 | -7.14 |  -7.75 |  -8.26 |  -7.57 |  -9.06 | -6.09 |  -7.95 | -7.51 | -8.03 |  -6.76 |  -7.57 | -7.86 | -7.04 |  -7.27 | -7.48 |  -7.29 |
|        25 | -7.28 | -8.14 | -6.99 | -7.83 |  -7.87 | -8.04 |  -8.05 |  -7.25 |  -8.12 |  -7.58 |  -7.52 | -7.96 | -7.11 | -6.67 | -6.79 |  -8.95 |  -6.68 | -7.53 |  -7.83 | -7.06 | -7.92 | -8.90 |  -7.75 |  -7.74 | -7.01 |  -7.81 |  -8.13 |  -7.62 |  -9.01 | -5.88 |  -7.85 | -7.65 | -7.98 |  -6.55 |  -7.53 | -7.79 | -7.10 |  -7.22 | -7.66 |  -7.37 |
|        26 | -7.26 | -8.15 | -6.89 | -7.74 |  -8.17 | -8.12 |  -7.95 |  -7.20 |  -8.24 |  -7.56 |  -7.26 | -7.96 | -7.14 | -6.69 | -6.68 |  -8.79 |  -6.68 | -7.24 |  -7.90 | -7.12 | -7.46 | -8.81 |  -7.60 |  -7.67 | -7.24 |  -7.86 |  -8.17 |  -7.61 |  -8.99 | -5.90 |  -7.64 | -7.77 | -8.05 |  -6.48 |  -7.53 | -7.67 | -7.15 |  -7.23 | -7.61 |  -7.39 |
|        27 | -7.18 | -8.01 | -6.83 | -7.59 |  -8.42 | -8.16 |  -7.93 |  -7.15 |  -8.19 |  -7.41 |  -7.33 | -7.86 | -7.01 | -6.68 | -6.44 |  -8.51 |  -6.66 | -6.94 |  -7.90 | -7.10 | -7.22 | -8.52 |  -7.48 |  -7.50 | -7.05 |  -7.88 |  -8.17 |  -7.53 |  -8.72 | -5.88 |  -7.52 | -7.74 | -8.15 |  -6.30 |  -7.56 | -7.63 | -7.17 |  -7.23 | -7.31 |  -7.36 |
|        28 | -7.05 | -7.77 | -6.83 | -7.57 |  -8.32 | -8.20 |  -7.93 |  -7.06 |  -8.18 |  -7.30 |  -7.17 | -7.79 | -6.79 | -6.67 | -6.27 |  -8.13 |  -6.63 | -6.71 |  -7.85 | -7.09 | -7.17 | -8.29 |  -7.50 |  -7.20 | -6.33 |  -7.85 |  -7.81 |  -7.38 |  -8.41 | -5.83 |  -7.72 | -7.74 | -8.15 |  -6.19 |  -7.55 | -7.59 | -7.18 |  -7.27 | -7.15 |  -7.26 |
|        29 | -7.06 | -7.58 | -6.78 | -7.45 |  -8.45 | -8.21 |  -7.87 |  -6.99 |  -8.21 |  -7.26 |  -7.10 | -7.81 | -6.61 | -6.62 | -6.11 |  -7.71 |  -6.63 | -6.70 |  -7.69 | -7.09 | -7.25 | -8.22 |  -7.54 |  -6.90 | -6.13 |  -7.80 |  -7.54 |  -7.21 |  -8.23 | -5.72 |  -7.95 | -7.74 | -8.00 |  -6.25 |  -7.55 | -7.48 | -7.19 |  -7.33 | -7.00 |  -7.04 |
|        30 | -7.15 | -7.39 | -6.76 | -7.36 |  -8.63 | -8.18 |  -7.70 |  -6.98 |  -8.18 |  -7.20 |  -6.97 | -7.76 | -6.69 | -6.59 | -5.99 |  -7.21 |  -6.68 | -6.71 |  -7.57 | -7.08 | -7.47 | -8.27 |  -7.50 |  -6.72 | -6.37 |  -7.85 |  -7.47 |  -7.08 |  -7.84 | -5.56 |  -7.86 | -7.77 | -7.87 |  -6.28 |  -7.58 | -7.34 | -7.19 |  -7.26 | -6.85 |  -6.97 |
|        31 | -7.13 | -7.12 | -6.80 | -7.36 |  -8.58 | -8.11 |  -7.47 |  -6.87 |  -8.13 |  -7.00 |  -6.68 | -7.74 | -6.89 | -6.83 | -5.92 |  -6.62 |  -6.72 | -6.64 |  -7.50 | -7.08 | -7.56 | -8.30 |  -7.46 |  -6.68 | -6.16 |  -7.89 |  -7.28 |  -7.04 |  -7.40 | -5.43 |  -7.83 | -7.73 | -7.67 |  -6.15 |  -7.66 | -7.32 | -7.15 |  -7.09 | -6.72 |  -6.95 |
|        32 | -7.09 | -6.80 | -7.00 | -7.34 |  -8.15 | -8.02 |  -7.30 |  -6.81 |  -8.12 |  -6.66 |  -6.49 | -7.74 | -6.98 | -7.23 | -5.92 |  -6.13 |  -6.67 | -6.44 |  -7.45 | -7.08 | -7.44 | -8.27 |  -7.40 |  -6.66 | -5.59 |  -7.88 |  -6.95 |  -7.11 |  -7.05 | -5.44 |  -7.78 | -7.75 | -7.40 |  -6.04 |  -7.74 | -7.33 | -7.11 |  -6.93 | -6.70 |  -6.87 |
|        33 | -7.07 | -6.62 | -7.30 | -7.30 |  -7.96 | -7.91 |  -7.18 |  -6.78 |  -8.09 |  -6.58 |  -6.49 | -7.79 | -6.82 | -7.53 | -5.97 |  -5.81 |  -6.57 | -6.05 |  -7.42 | -7.05 | -7.19 | -8.24 |  -7.39 |  -6.48 | -5.26 |  -7.81 |  -6.59 |  -7.07 |  -6.81 | -5.46 |  -7.46 | -7.85 | -7.28 |  -5.98 |  -7.76 | -7.31 | -7.04 |  -6.87 | -6.65 |  -6.85 |
|        34 | -6.98 | -6.47 | -7.38 | -7.24 |  -8.22 | -7.76 |  -7.09 |  -6.69 |  -8.00 |  -6.69 |  -6.61 | -7.79 | -6.52 | -7.77 | -6.04 |  -5.38 |  -6.47 | -6.12 |  -7.42 | -7.02 | -7.04 | -8.10 |  -7.22 |  -6.13 | -5.51 |  -7.73 |  -6.52 |  -7.03 |  -6.69 | -5.55 |  -7.17 | -7.93 | -7.27 |  -5.90 |  -7.61 | -7.29 | -6.91 |  -6.77 | -6.57 |  -6.78 |
|        35 | -6.86 | -6.31 | -7.37 | -7.23 |  -8.22 | -7.54 |  -6.94 |  -6.55 |  -7.90 |  -6.77 |  -6.59 | -7.79 | -6.28 | -7.96 | -6.09 |  -5.03 |  -6.42 | -6.81 |  -7.34 | -6.93 | -6.94 | -7.99 |  -6.99 |  -5.69 | -5.62 |  -7.62 |  -6.65 |  -7.01 |  -6.57 | -5.69 |  -7.05 | -7.93 | -7.29 |  -5.84 |  -7.35 | -7.31 | -6.75 |  -6.68 | -6.52 |  -6.70 |
|        36 | -6.78 | -6.20 | -7.34 | -7.27 |  -7.79 | -7.31 |  -6.75 |  -6.47 |  -7.78 |  -7.05 |  -6.45 | -7.70 | -6.10 | -8.08 | -6.17 |  -4.81 |  -6.34 | -7.14 |  -7.23 | -6.80 | -6.87 | -7.88 |  -6.64 |  -5.41 | -5.63 |  -7.47 |  -6.66 |  -6.98 |  -6.39 | -5.77 |  -7.00 | -7.85 | -7.23 |  -5.70 |  -7.15 | -7.30 | -6.66 |  -6.57 | -6.39 |  -6.58 |
|        37 | -6.71 | -6.14 | -7.22 | -7.30 |  -7.51 | -7.09 |  -6.55 |  -6.38 |  -7.67 |  -7.21 |  -6.29 | -7.58 | -5.91 | -8.04 | -6.20 |  -4.64 |  -6.25 | -7.04 |  -7.14 | -6.63 | -6.83 | -7.79 |  -6.37 |  -5.24 | -5.49 |  -7.24 |  -6.36 |  -6.90 |  -6.18 | -5.70 |  -6.90 | -7.83 | -6.93 |  -5.45 |  -7.15 | -7.40 | -6.71 |  -6.40 | -6.29 |  -6.41 |
|        38 | -6.65 | -6.11 | -7.04 | -7.32 |  -7.68 | -6.89 |  -6.44 |  -6.33 |  -7.60 |  -6.94 |  -6.21 | -7.45 | -5.72 | -7.65 | -6.18 |  -4.52 |  -6.21 | -6.66 |  -7.06 | -6.47 | -6.70 | -7.73 |  -6.11 |  -5.01 | -5.43 |  -7.09 |  -6.06 |  -6.64 |  -6.01 | -5.65 |  -6.83 | -7.75 | -6.74 |  -5.15 |  -7.13 | -7.51 | -6.85 |  -6.26 | -6.20 |  -6.19 |
|        39 | -6.58 | -6.02 | -6.86 | -7.26 |  -7.80 | -6.71 |  -6.33 |  -6.27 |  -7.55 |  -6.71 |  -6.04 | -7.36 | -5.59 | -7.09 | -6.08 |  -4.37 |  -6.18 | -6.38 |  -7.04 | -6.43 | -6.41 | -7.62 |  -5.93 |  -4.76 | -5.24 |  -7.10 |  -5.76 |  -6.34 |  -5.85 | -5.65 |  -6.85 | -7.58 | -6.67 |  -4.90 |  -7.08 | -7.50 | -6.94 |  -6.15 | -6.09 |  -6.13 |
|        40 | -6.45 | -5.93 | -6.74 | -7.16 |  -7.98 | -6.50 |  -6.13 |  -6.13 |  -7.51 |  -6.63 |  -5.93 | -7.26 | -5.45 | -6.81 | -5.98 |  -4.10 |  -6.20 | -6.16 |  -6.95 | -6.39 | -6.21 | -7.62 |  -5.79 |  -4.58 | -5.06 |  -7.07 |  -5.55 |  -6.03 |  -5.68 | -5.50 |  -6.84 | -7.26 | -6.60 |  -4.69 |  -7.04 | -7.43 | -6.99 |  -6.01 | -5.99 |  -6.18 |
|        41 | -6.41 | -5.92 | -6.68 | -7.04 |  -7.76 | -6.24 |  -5.92 |  -5.91 |  -7.49 |  -6.54 |  -5.85 | -7.14 | -5.33 | -6.71 | -5.81 |  -3.88 |  -6.17 | -6.11 |  -6.85 | -6.33 | -6.02 | -7.73 |  -5.53 |  -4.55 | -4.99 |  -6.94 |  -5.30 |  -5.84 |  -5.52 | -5.33 |  -6.77 | -6.91 | -6.51 |  -4.42 |  -7.01 | -7.37 | -7.00 |  -5.93 | -5.93 |  -6.16 |
|        42 | -6.35 | -5.96 | -6.64 | -6.96 |  -7.66 | -5.99 |  -5.72 |  -5.68 |  -7.48 |  -6.52 |  -5.90 | -7.10 | -5.24 | -6.55 | -5.64 |  -3.71 |  -6.10 | -6.11 |  -6.74 | -6.26 | -5.82 | -7.85 |  -5.34 |  -4.53 | -4.88 |  -6.75 |  -5.08 |  -5.58 |  -5.38 | -5.10 |  -6.63 | -6.65 | -6.49 |  -4.21 |  -6.99 | -7.30 | -6.98 |  -5.84 | -5.87 |  -6.08 |
|        43 | -6.29 | -6.02 | -6.65 | -6.89 |  -7.43 | -5.79 |  -5.48 |  -5.46 |  -7.43 |  -6.44 |  -5.87 | -6.98 | -5.11 | -6.26 | -5.47 |  -3.52 |  -6.01 | -6.09 |  -6.57 | -6.19 | -5.74 | -7.87 |  -5.13 |  -4.47 | -4.81 |  -6.54 |  -4.93 |  -5.18 |  -5.29 | -4.90 |  -6.44 | -6.53 | -6.46 |  -4.12 |  -6.98 | -7.18 | -6.90 |  -5.71 | -5.80 |  -5.98 |
|        44 | -6.25 | -6.05 | -6.63 | -6.69 |  -7.12 | -5.55 |  -5.19 |  -5.24 |  -7.37 |  -6.35 |  -5.76 | -6.86 | -5.01 | -5.97 | -5.24 |  -3.39 |  -5.83 | -6.11 |  -6.41 | -6.12 | -5.69 | -7.81 |  -4.91 |  -4.23 | -4.76 |  -6.39 |  -4.83 |  -4.73 |  -5.18 | -4.74 |  -6.22 | -6.41 | -6.36 |  -4.01 |  -6.96 | -7.04 | -6.73 |  -5.60 | -5.68 |  -5.85 |
|        45 | -6.17 | -5.97 | -6.58 | -6.52 |  -6.68 | -5.23 |  -4.89 |  -4.99 |  -7.36 |  -6.19 |  -5.73 | -6.77 | -4.95 | -5.95 | -4.92 |  -3.29 |  -5.69 | -6.11 |  -6.27 | -6.03 | -5.67 | -7.72 |  -4.62 |  -3.97 | -4.67 |  -6.24 |  -4.75 |  -3.81 |  -5.09 | -4.53 |  -5.89 | -6.34 | -6.18 |  -3.75 |  -6.96 | -6.84 | -6.42 |  -5.48 | -5.55 |  -5.72 |
|        46 | -6.07 | -5.78 | -6.53 | -6.33 |  -6.34 | -4.71 |  -4.54 |  -4.74 |  -7.27 |  -6.02 |  -5.62 | -6.67 | -4.78 | -5.96 | -4.67 |  -3.22 |  -5.52 | -6.04 |  -6.09 | -5.85 | -5.67 | -7.54 |  -4.39 |  -3.66 | -4.57 |  -6.10 |  -4.59 |  -3.08 |  -4.88 | -4.36 |  -5.56 | -6.30 | -5.98 |  -3.46 |  -6.91 | -6.59 | -6.00 |  -5.31 | -5.42 |  -5.54 |
|        47 | -6.03 | -5.58 | -6.38 | -6.10 |  -6.11 | -4.50 |  -4.08 |  -4.52 |  -7.15 |  -5.80 |  -5.52 | -6.50 | -4.54 | -5.86 | -4.33 |  -3.11 |  -5.26 | -5.95 |  -5.90 | -5.66 | -5.51 | -7.41 |  -4.17 |  -3.46 | -4.54 |  -5.93 |  -4.39 |  -2.26 |  -4.74 | -4.00 |  -5.23 | -6.16 | -5.71 |  -3.18 |  -6.74 | -6.31 | -5.51 |  -5.20 | -5.40 |  -5.26 |
|        48 | -5.91 | -5.49 | -6.19 | -6.01 |  -5.91 | -4.00 |  -3.60 |  -4.30 |  -6.98 |  -5.67 |  -5.46 | -6.30 | -4.30 | -5.74 | -3.94 |  -2.98 |  -5.06 | -5.95 |  -5.76 | -5.39 | -5.26 | -7.25 |  -3.88 |  -3.29 | -4.57 |  -5.57 |  -4.20 |  -1.75 |  -4.22 | -3.91 |  -4.99 | -5.89 | -5.31 |  -2.83 |  -6.49 | -5.93 | -5.13 |  -5.10 | -5.36 |  -4.95 |
|        51 | -5.17 | -4.98 | -5.56 | -5.35 |  -4.63 | -2.07 |  -1.51 |  -2.89 |  -5.68 |  -5.31 |  -5.14 | -5.55 | -3.41 | -5.73 | -2.49 |  -1.62 |  -3.93 | -5.08 |  -5.30 | -4.77 | -3.74 | -6.71 |  -2.89 |  -1.91 | -3.93 |  -4.68 |  -3.59 |  -0.40 |  -2.00 | -3.09 |  -4.22 | -4.20 | -3.89 |  -0.55 |  -5.98 | -5.09 | -4.20 |  -4.43 | -4.33 |  -4.40 |
|        54 | -4.09 | -4.32 | -3.86 | -4.61 |  -3.93 |  0.01 |  -0.35 |  -1.12 |  -3.85 |  -4.98 |  -4.65 | -4.25 | -3.53 | -5.39 | -0.75 |  -0.56 |  -2.42 | -4.66 |  -4.21 | -3.19 | -0.73 | -5.97 |  -0.92 |   0.49 | -2.98 |  -3.77 |  -2.69 |   0.81 |   0.44 | -1.35 |  -2.56 | -1.21 | -1.33 |   0.81 |  -5.45 | -3.86 | -2.33 |  -3.75 | -2.74 |  -3.34 |
