# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.04 |  3.41 |  5.18 |  4.60 |  4.33 |  5.49 | 5.67 |  5.14 |  4.17 |  4.92 |  5.22 |  2.21 |  4.46 |  4.38 |  4.34 |  4.73 |  4.81 |  5.10 |  5.12 |  5.09 |  4.82 | 5.08 |  4.67 |  4.39 |  4.42 |  4.39 |  4.65 |  4.68 |  5.54 |  5.19 |  5.03 |  5.62 |  3.78 |  2.61 |  4.24 |  4.97 |  5.06 |  3.61 |  5.18 |  5.49 |
|        11 |  5.17 |  3.96 |  5.38 |  4.91 |  4.46 |  5.45 | 5.91 |  5.29 |  4.71 |  5.30 |  5.47 |  2.60 |  4.71 |  4.64 |  4.48 |  4.88 |  4.80 |  5.22 |  5.25 |  5.32 |  5.19 | 5.28 |  4.92 |  4.75 |  4.70 |  4.58 |  4.72 |  5.07 |  5.85 |  5.55 |  5.11 |  5.83 |  4.25 |  2.70 |  4.89 |  5.37 |  5.10 |  4.23 |  5.55 |  5.59 |
|        12 |  5.26 |  4.47 |  5.73 |  5.17 |  4.29 |  5.29 | 5.98 |  5.01 |  5.29 |  5.47 |  5.58 |  2.89 |  4.92 |  4.96 |  4.65 |  5.04 |  4.68 |  5.35 |  5.27 |  5.95 |  5.49 | 5.44 |  5.05 |  5.17 |  4.72 |  4.86 |  4.87 |  5.18 |  6.00 |  5.86 |  5.42 |  6.05 |  4.70 |  3.07 |  5.44 |  5.82 |  5.25 |  4.73 |  5.53 |  5.74 |
|        13 |  5.36 |  4.84 |  5.98 |  5.31 |  4.35 |  5.12 | 5.84 |  4.91 |  5.77 |  5.36 |  5.67 |  3.40 |  5.10 |  5.23 |  5.01 |  5.22 |  4.43 |  5.69 |  5.29 |  6.65 |  5.63 | 5.41 |  5.15 |  5.31 |  4.70 |  5.08 |  5.00 |  5.18 |  6.21 |  6.22 |  5.61 |  6.25 |  5.04 |  3.60 |  5.81 |  5.84 |  5.34 |  5.05 |  5.80 |  5.90 |
|        14 |  5.48 |  5.02 |  6.13 |  5.44 |  4.81 |  5.05 | 6.10 |  4.86 |  6.16 |  4.96 |  5.76 |  3.87 |  5.04 |  5.73 |  5.24 |  5.29 |  3.90 |  6.34 |  5.44 |  6.68 |  5.66 | 5.43 |  4.88 |  5.31 |  4.73 |  5.27 |  4.96 |  5.22 |  6.53 |  6.51 |  5.72 |  6.35 |  5.12 |  3.93 |  6.13 |  5.78 |  5.29 |  5.51 |  6.13 |  5.82 |
|        15 |  5.77 |  5.14 |  6.64 |  6.03 |  5.10 |  5.03 | 6.74 |  4.86 |  6.61 |  4.86 |  6.34 |  4.34 |  5.08 |  5.94 |  5.48 |  5.44 |  3.58 |  7.01 |  5.44 |  6.51 |  5.86 | 5.61 |  4.71 |  5.27 |  5.13 |  5.49 |  4.72 |  5.42 |  6.75 |  6.83 |  5.90 |  6.42 |  5.08 |  4.24 |  6.57 |  6.20 |  5.42 |  6.04 |  6.19 |  6.03 |
|        16 |  6.00 |  5.28 |  7.17 |  6.45 |  5.12 |  4.84 | 7.20 |  5.21 |  6.58 |  5.21 |  7.18 |  4.66 |  5.28 |  6.07 |  6.16 |  5.63 |  3.75 |  7.06 |  5.33 |  6.31 |  6.08 | 5.59 |  5.20 |  5.35 |  5.78 |  5.51 |  4.64 |  5.63 |  6.94 |  6.79 |  6.03 |  6.72 |  5.26 |  4.74 |  6.80 |  6.73 |  5.95 |  6.23 |  6.16 |  6.23 |
|        17 |  6.22 |  5.45 |  7.19 |  6.48 |  4.87 |  5.00 | 7.10 |  5.60 |  6.00 |  5.30 |  7.30 |  5.00 |  5.41 |  6.03 |  6.39 |  5.81 |  4.25 |  6.89 |  5.46 |  6.18 |  6.40 | 5.60 |  5.46 |  5.54 |  5.95 |  5.65 |  4.68 |  5.68 |  6.75 |  6.71 |  5.98 |  7.12 |  5.57 |  4.90 |  6.99 |  7.05 |  6.49 |  6.44 |  6.16 |  6.57 |
|        18 |  6.33 |  5.60 |  7.21 |  6.06 |  4.88 |  5.30 | 6.52 |  5.71 |  6.29 |  5.02 |  7.01 |  5.50 |  5.71 |  5.61 |  6.08 |  6.11 |  4.62 |  6.73 |  5.70 |  6.13 |  6.69 | 5.38 |  5.38 |  5.40 |  5.72 |  5.55 |  4.71 |  5.64 |  6.84 |  6.35 |  6.09 |  7.29 |  5.85 |  4.96 |  6.82 |  6.99 |  6.74 |  7.10 |  6.14 |  6.75 |
|        19 |  6.46 |  5.55 |  7.48 |  5.79 |  4.87 |  5.54 | 6.20 |  5.54 |  6.51 |  4.92 |  6.45 |  5.79 |  6.12 |  5.58 |  5.95 |  6.67 |  4.86 |  6.44 |  5.72 |  6.08 |  6.97 | 5.49 |  5.34 |  5.13 |  5.33 |  5.30 |  5.01 |  5.86 |  7.04 |  6.23 |  6.15 |  7.53 |  5.89 |  5.35 |  6.76 |  6.72 |  7.02 |  7.20 |  5.99 |  6.83 |
|        20 |  6.48 |  5.60 |  7.65 |  5.84 |  4.66 |  5.70 | 6.13 |  5.19 |  6.01 |  5.30 |  5.86 |  5.91 |  6.36 |  5.67 |  6.16 |  6.91 |  5.24 |  6.00 |  5.56 |  5.92 |  7.15 | 5.94 |  5.01 |  5.33 |  5.23 |  5.39 |  5.28 |  6.19 |  6.88 |  6.15 |  6.22 |  8.29 |  5.61 |  5.28 |  7.24 |  6.63 |  6.56 |  6.83 |  5.78 |  6.87 |
|        21 |  6.38 |  5.96 |  7.57 |  6.09 |  4.25 |  5.70 | 6.17 |  4.86 |  5.57 |  5.92 |  5.32 |  5.89 |  6.45 |  5.42 |  5.73 |  7.00 |  5.45 |  5.69 |  5.80 |  5.72 |  7.24 | 5.99 |  4.67 |  5.49 |  5.11 |  5.64 |  5.29 |  6.02 |  6.06 |  6.18 |  6.26 |  8.84 |  5.06 |  4.84 |  7.41 |  6.45 |  5.91 |  6.54 |  5.81 |  6.67 |
|        22 |  6.31 |  6.00 |  7.36 |  6.41 |  4.26 |  5.66 | 6.27 |  4.79 |  5.43 |  6.48 |  5.07 |  5.76 |  6.36 |  5.27 |  5.51 |  7.01 |  5.24 |  5.63 |  6.26 |  5.62 |  7.04 | 5.86 |  4.56 |  5.55 |  5.02 |  5.60 |  5.16 |  5.84 |  5.85 |  6.16 |  6.38 |  8.68 |  4.78 |  4.79 |  6.82 |  6.06 |  5.64 |  6.40 |  6.08 |  6.31 |
|        23 |  6.23 |  5.82 |  7.07 |  6.57 |  4.43 |  5.62 | 6.13 |  4.89 |  5.74 |  6.94 |  5.05 |  5.69 |  6.25 |  5.39 |  5.51 |  7.11 |  5.13 |  5.74 |  6.41 |  5.67 |  7.02 | 5.57 |  4.88 |  5.40 |  5.08 |  5.49 |  5.18 |  5.66 |  6.15 |  6.29 |  6.59 |  8.32 |  4.96 |  5.30 |  6.32 |  5.78 |  5.59 |  6.27 |  6.20 |  6.00 |
|        24 |  6.20 |  5.85 |  7.21 |  6.54 |  4.43 |  5.52 | 6.00 |  5.02 |  6.17 |  6.87 |  5.12 |  5.51 |  6.05 |  5.34 |  5.54 |  7.50 |  5.18 |  6.13 |  6.35 |  5.89 |  6.84 | 4.62 |  5.08 |  5.23 |  4.97 |  5.61 |  5.35 |  5.77 |  6.45 |  6.39 |  6.88 |  7.99 |  5.32 |  5.42 |  6.03 |  5.74 |  5.92 |  6.42 |  6.00 |  5.88 |
|        25 |  6.24 |  6.05 |  7.66 |  6.48 |  4.35 |  5.57 | 6.02 |  5.03 |  6.56 |  6.69 |  5.16 |  5.61 |  6.20 |  5.27 |  6.05 |  8.05 |  5.60 |  6.23 |  6.24 |  6.19 |  6.73 | 3.73 |  5.09 |  5.25 |  5.00 |  5.85 |  5.53 |  6.07 |  6.29 |  6.52 |  7.03 |  7.66 |  5.75 |  5.76 |  5.82 |  6.01 |  6.29 |  6.72 |  5.81 |  5.97 |
|        26 |  6.29 |  6.21 |  7.74 |  6.44 |  4.28 |  5.78 | 6.20 |  5.03 |  6.39 |  6.59 |  5.11 |  5.74 |  6.54 |  5.35 |  6.68 |  8.44 |  6.08 |  6.15 |  6.01 |  6.33 |  6.77 | 3.51 |  5.09 |  5.34 |  5.01 |  5.81 |  5.55 |  6.25 |  6.04 |  6.70 |  6.98 |  7.41 |  6.13 |  6.15 |  5.67 |  6.17 |  6.60 |  6.66 |  5.67 |  5.79 |
|        27 |  6.35 |  6.23 |  7.40 |  6.48 |  4.46 |  6.11 | 6.51 |  5.08 |  6.22 |  6.59 |  5.40 |  5.71 |  6.77 |  5.56 |  6.78 |  8.25 |  6.25 |  6.32 |  5.77 |  6.33 |  6.63 | 3.60 |  5.07 |  5.29 |  4.96 |  5.68 |  5.58 |  6.29 |  5.82 |  6.72 |  6.75 |  7.37 |  6.27 |  6.10 |  5.60 |  6.36 |  6.91 |  6.72 |  5.88 |  5.72 |
|        28 |  6.37 |  6.33 |  7.19 |  6.54 |  4.57 |  6.19 | 7.02 |  5.08 |  6.29 |  6.47 |  6.01 |  5.69 |  6.84 |  5.85 |  6.50 |  8.05 |  6.44 |  6.59 |  5.57 |  6.35 |  6.56 | 3.83 |  4.94 |  5.06 |  4.97 |  5.67 |  5.66 |  6.20 |  5.58 |  6.67 |  6.55 |  7.52 |  5.99 |  5.92 |  5.81 |  6.35 |  6.90 |  7.21 |  6.33 |  5.79 |
|        29 |  6.55 |  6.41 |  7.26 |  6.54 |  4.64 |  5.97 | 7.38 |  5.09 |  6.50 |  6.18 |  6.46 |  5.63 |  6.74 |  6.20 |  6.31 |  8.13 |  6.59 |  6.79 |  5.38 |  6.31 |  6.60 | 4.09 |  4.98 |  5.00 |  5.04 |  5.56 |  5.89 |  6.09 |  5.38 |  6.52 |  6.67 |  7.44 |  5.73 |  6.03 |  6.03 |  6.32 |  6.67 |  7.42 |  6.61 |  5.73 |
|        30 |  6.77 |  6.45 |  7.49 |  6.51 |  4.89 |  6.08 | 7.22 |  5.19 |  6.72 |  6.02 |  6.74 |  5.61 |  6.52 |  6.04 |  6.25 |  8.13 |  6.59 |  6.82 |  5.37 |  6.16 |  6.63 | 4.42 |  5.29 |  5.17 |  4.87 |  5.67 |  6.17 |  6.13 |  5.16 |  6.28 |  6.96 |  7.28 |  5.69 |  6.03 |  6.11 |  6.34 |  6.50 |  7.21 |  6.87 |  5.61 |
|        31 |  6.77 |  6.25 |  7.81 |  6.32 |  4.97 |  6.31 | 6.83 |  5.37 |  6.36 |  5.91 |  6.90 |  5.62 |  6.31 |  5.42 |  6.06 |  8.14 |  6.49 |  6.74 |  5.48 |  6.04 |  6.68 | 4.74 |  5.28 |  5.14 |  4.69 |  5.90 |  6.46 |  6.08 |  5.29 |  5.98 |  6.75 |  7.25 |  5.92 |  5.76 |  6.11 |  6.59 |  6.48 |  7.12 |  7.14 |  5.38 |
|        32 |  6.63 |  6.03 |  7.98 |  6.21 |  4.94 |  6.37 | 6.52 |  5.55 |  6.14 |  5.93 |  7.04 |  5.76 |  6.25 |  5.01 |  5.72 |  7.97 |  6.54 |  6.62 |  5.77 |  6.00 |  6.52 | 4.88 |  5.15 |  5.07 |  4.72 |  6.00 |  6.70 |  6.22 |  5.53 |  5.75 |  6.28 |  7.38 |  6.10 |  5.79 |  6.05 |  6.96 |  6.50 |  6.78 |  7.13 |  5.10 |
|        33 |  6.56 |  5.87 |  7.70 |  6.20 |  4.93 |  6.26 | 6.32 |  5.66 |  6.28 |  6.01 |  7.20 |  5.88 |  6.37 |  4.85 |  5.67 |  7.51 |  6.63 |  6.35 |  5.87 |  6.12 |  6.07 | 5.05 |  5.27 |  4.96 |  4.86 |  6.11 |  6.70 |  6.20 |  5.77 |  5.78 |  6.28 |  7.49 |  6.06 |  5.98 |  5.93 |  7.09 |  6.56 |  6.45 |  7.03 |  4.88 |
|        34 |  6.40 |  5.63 |  7.33 |  6.21 |  5.13 |  5.96 | 6.54 |  5.43 |  6.60 |  6.09 |  7.46 |  5.79 |  6.41 |  4.62 |  5.87 |  7.27 |  6.50 |  6.05 |  5.32 |  6.21 |  5.82 | 5.05 |  5.19 |  4.96 |  5.02 |  6.18 |  6.56 |  5.83 |  6.03 |  6.02 |  6.59 |  7.67 |  6.19 |  6.05 |  5.95 |  6.96 |  6.54 |  6.37 |  7.04 |  4.73 |
|        35 |  6.06 |  5.63 |  7.28 |  6.14 |  5.36 |  5.76 | 6.73 |  5.09 |  6.70 |  5.95 |  7.87 |  5.64 |  6.26 |  4.29 |  6.08 |  7.15 |  6.27 |  5.93 |  4.66 |  6.16 |  5.82 | 5.05 |  4.99 |  5.18 |  5.33 |  5.89 |  6.49 |  5.70 |  6.14 |  6.16 |  6.61 |  7.90 |  6.21 |  5.92 |  5.98 |  6.70 |  6.29 |  6.46 |  7.05 |  4.81 |
|        36 |  5.72 |  5.87 |  7.31 |  6.44 |  5.23 |  5.93 | 6.82 |  5.11 |  6.58 |  6.02 |  8.14 |  5.47 |  6.16 |  4.29 |  6.12 |  7.02 |  6.27 |  6.23 |  4.64 |  6.11 |  6.00 | 5.45 |  4.79 |  5.31 |  5.83 |  5.61 |  6.41 |  5.71 |  6.34 |  6.36 |  6.70 |  8.10 |  6.18 |  5.64 |  5.94 |  6.49 |  6.27 |  6.59 |  6.98 |  4.86 |
|        37 |  5.48 |  5.95 |  7.16 |  6.73 |  4.82 |  6.11 | 6.95 |  5.48 |  6.37 |  6.20 |  8.22 |  5.53 |  6.20 |  4.33 |  5.82 |  7.03 |  6.43 |  6.91 |  4.91 |  6.18 |  6.40 | 5.77 |  4.81 |  5.56 |  6.17 |  5.44 |  6.38 |  6.03 |  6.45 |  6.58 |  6.77 |  8.02 |  6.26 |  5.54 |  5.97 |  6.52 |  6.21 |  6.85 |  7.03 |  5.07 |
|        38 |  5.55 |  6.40 |  6.98 |  6.83 |  4.69 |  6.13 | 6.94 |  5.84 |  6.43 |  6.28 |  8.29 |  5.99 |  6.46 |  4.44 |  5.42 |  6.93 |  6.51 |  7.91 |  5.32 |  6.30 |  6.73 | 6.03 |  4.90 |  5.91 |  6.45 |  5.26 |  6.49 |  6.27 |  6.45 |  6.72 |  6.92 |  7.67 |  6.06 |  5.67 |  6.10 |  6.46 |  6.54 |  7.06 |  7.25 |  5.50 |
|        39 |  5.74 |  6.92 |  6.94 |  6.95 |  4.87 |  6.23 | 6.92 |  6.03 |  6.59 |  6.23 |  8.09 |  6.56 |  6.72 |  4.84 |  5.13 |  6.66 |  6.51 |  8.34 |  5.81 |  6.34 |  6.79 | 6.20 |  5.14 |  6.36 |  6.70 |  5.09 |  6.70 |  6.43 |  6.42 |  6.85 |  7.04 |  7.35 |  5.93 |  5.72 |  6.43 |  6.32 |  7.13 |  7.54 |  7.34 |  5.71 |
|        40 |  6.12 |  7.22 |  7.36 |  6.92 |  4.94 |  6.39 | 6.89 |  6.17 |  6.68 |  6.21 |  7.93 |  6.74 |  6.81 |  5.05 |  5.26 |  6.55 |  6.60 |  8.48 |  6.21 |  6.41 |  6.89 | 6.40 |  5.31 |  6.58 |  6.90 |  5.12 |  6.71 |  6.45 |  6.51 |  6.92 |  7.19 |  7.11 |  6.03 |  5.71 |  6.53 |  6.36 |  7.51 |  7.98 |  7.38 |  5.91 |
|        41 |  6.56 |  7.40 |  7.70 |  6.98 |  4.98 |  6.79 | 6.83 |  6.24 |  6.67 |  6.23 |  8.02 |  6.56 |  7.11 |  5.24 |  5.83 |  6.49 |  6.63 |  8.49 |  6.24 |  6.54 |  6.96 | 6.64 |  5.42 |  6.66 |  6.93 |  5.23 |  6.52 |  6.61 |  6.74 |  6.91 |  7.24 |  7.39 |  6.20 |  5.78 |  6.43 |  6.35 |  7.75 |  7.97 |  7.25 |  6.16 |
|        42 |  6.94 |  7.47 |  7.54 |  7.02 |  5.21 |  7.07 | 6.70 |  6.42 |  6.62 |  6.40 |  8.16 |  6.44 |  7.34 |  5.40 |  6.11 |  6.51 |  6.61 |  8.37 |  5.97 |  6.73 |  7.22 | 6.82 |  5.60 |  6.80 |  6.90 |  5.52 |  6.52 |  6.72 |  6.91 |  6.97 |  7.17 |  7.56 |  6.28 |  6.12 |  6.50 |  6.23 |  7.88 |  8.07 |  7.03 |  6.43 |
|        43 |  7.40 |  7.40 |  6.94 |  6.93 |  5.44 |  7.22 | 6.78 |  6.49 |  6.61 |  6.64 |  8.44 |  6.37 |  7.37 |  5.51 |  5.93 |  6.33 |  6.50 |  8.15 |  5.59 |  6.92 |  7.27 | 6.93 |  5.86 |  6.95 |  6.86 |  5.78 |  6.45 |  6.71 |  6.84 |  7.03 |  6.92 |  7.42 |  6.12 |  6.31 |  6.73 |  6.03 |  8.03 |  8.03 |  6.58 |  6.44 |
|        44 |  7.53 |  7.28 |  6.12 |  6.83 |  5.29 |  7.30 | 6.96 |  6.41 |  6.68 |  6.65 |  8.49 |  6.59 |  7.26 |  5.70 |  5.88 |  6.19 |  6.39 |  7.70 |  5.51 |  6.96 |  7.20 | 7.01 |  6.08 |  6.81 |  6.76 |  5.69 |  6.32 |  6.64 |  6.58 |  7.04 |  6.76 |  7.00 |  6.01 |  6.04 |  7.04 |  5.77 |  8.02 |  7.28 |  6.27 |  6.34 |
|        45 |  7.30 |  7.02 |  5.92 |  6.65 |  5.63 |  7.17 | 6.80 |  6.26 |  6.73 |  6.59 |  8.12 |  7.13 |  6.97 |  5.61 |  6.03 |  6.11 |  6.32 |  6.81 |  5.62 |  6.88 |  7.02 | 7.04 |  6.11 |  6.69 |  6.57 |  5.70 |  6.32 |  6.51 |  6.53 |  6.95 |  6.73 |  6.79 |  6.10 |  5.76 |  7.17 |  5.70 |  7.30 |  6.60 |  6.12 |  6.39 |
|        46 |  6.85 |  6.83 |  5.90 |  6.50 |  5.94 |  7.04 | 6.53 |  6.04 |  6.60 |  6.60 |  7.60 |  7.18 |  6.79 |  5.26 |  6.16 |  6.18 |  6.26 |  5.79 |  5.60 |  6.78 |  6.78 | 7.02 |  6.01 |  6.49 |  6.52 |  5.79 |  6.18 |  6.23 |  6.61 |  6.94 |  6.64 |  6.66 |  6.13 |  5.70 |  7.02 |  6.02 |  6.47 |  6.33 |  5.97 |  6.51 |
|        47 |  6.51 |  6.80 |  5.88 |  6.60 |  6.07 |  6.86 | 6.24 |  5.88 |  6.53 |  6.67 |  7.19 |  7.03 |  6.66 |  5.18 |  6.28 |  6.35 |  6.18 |  5.21 |  5.51 |  6.68 |  6.71 | 6.74 |  5.93 |  6.15 |  6.43 |  5.77 |  6.01 |  5.94 |  6.65 |  6.79 |  6.52 |  6.33 |  6.07 |  5.79 |  6.91 |  6.23 |  6.32 |  6.33 |  5.71 |  6.53 |
|        48 |  6.31 |  6.72 |  5.82 |  6.50 |  6.11 |  6.47 | 6.09 |  5.81 |  6.50 |  6.69 |  6.72 |  6.63 |  6.45 |  5.15 |  6.39 |  6.53 |  6.05 |  5.17 |  5.48 |  6.50 |  6.67 | 6.22 |  5.92 |  5.88 |  6.45 |  5.80 |  5.98 |  5.77 |  6.70 |  6.54 |  6.62 |  6.06 |  6.04 |  5.76 |  6.98 |  6.20 |  6.31 |  6.32 |  5.65 |  6.48 |
|        51 |  5.70 |  6.42 |  6.68 |  5.97 |  5.88 |  6.54 | 5.90 |  5.30 |  6.74 |  6.71 |  6.26 |  6.02 |  6.16 |  5.47 |  6.14 |  7.14 |  5.80 |  5.42 |  5.37 |  6.64 |  6.93 | 5.41 |  5.76 |  5.51 |  6.32 |  5.64 |  6.08 |  5.25 |  6.96 |  6.24 |  6.58 |  5.82 |  6.55 |  5.94 |  6.80 |  6.42 |  6.44 |  6.69 |  5.63 |  6.35 |
|        54 |  5.89 |  5.97 |  7.02 |  6.43 |  6.04 |  6.66 | 6.16 |  5.56 |  6.55 |  6.50 |  6.24 |  5.69 |  5.75 |  5.91 |  5.78 |  7.16 |  6.31 |  5.02 |  5.18 |  7.08 |  6.16 | 5.80 |  5.48 |  5.24 |  6.27 |  5.18 |  5.96 |  5.53 |  6.88 |  6.23 |  5.81 |  5.45 |  6.62 |  6.31 |  6.31 |  6.37 |  6.57 |  6.92 |  5.23 |  6.12 |
|        57 |  5.91 |  6.13 |  6.37 |  7.59 |  5.32 |  6.36 | 6.26 |  6.11 |  5.91 |  6.19 |  6.78 |  6.12 |  5.38 |  5.90 |  5.82 |  7.18 |  6.26 |  5.19 |  4.97 |  7.15 |  5.74 | 6.04 |  5.65 |  5.28 |  6.11 |  4.81 |  6.42 |  5.10 |  6.80 |  6.26 |  5.14 |  5.46 |  6.33 |  6.48 |  5.84 |  6.16 |  6.22 |  6.83 |  4.82 |  5.81 |
|        60 |  5.61 |  6.45 |  6.67 |  8.02 |  5.68 |  6.80 | 7.18 |  6.97 |  5.54 |  5.47 |  7.10 |  5.93 |  5.48 |  5.52 |  6.71 |  7.45 |  6.16 |  4.70 |  5.04 |  7.21 |  5.50 | 6.44 |  6.02 |  5.97 |  6.23 |  4.73 |  7.01 |  5.47 |  6.58 |  7.10 |  4.61 |  6.59 |  5.68 |  6.52 |  5.66 |  5.62 |  5.98 |  6.02 |  4.75 |  5.51 |
|        63 |  5.60 |  7.08 |  6.93 |  8.24 |  5.92 |  5.72 | 7.59 |  6.75 |  6.43 |  5.30 |  6.88 |  5.35 |  5.23 |  5.75 |  6.39 |  7.23 |  6.00 |  5.48 |  5.55 |  7.16 |  5.70 | 6.62 |  6.31 |  6.52 |  6.45 |  4.48 |  7.36 |  6.09 |  6.04 |  7.00 |  4.29 |  6.70 |  5.44 |  6.37 |  4.66 |  5.86 |  6.60 |  5.48 |  5.19 |  5.17 |
|        66 |  6.04 |  7.73 |  7.37 |  6.18 |  5.82 |  5.12 | 7.54 |  5.62 |  6.31 |  5.32 |  7.08 |  4.49 |  5.04 |  5.47 |  6.00 |  5.72 |  6.50 |  5.62 |  4.69 |  6.59 |  5.65 | 6.47 |  5.92 |  5.90 |  6.34 |  3.84 |  7.02 |  5.27 |  5.59 |  7.07 |  4.53 |  6.41 |  5.68 |  6.35 |  4.76 |  5.48 |  5.35 |  5.21 |  4.08 |  5.69 |
