# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 14.46 | 13.00 |  7.75 | 12.56 | 14.27 | 12.94 | 10.37 | 13.97 | 10.02 | 10.38 | 10.45 | 15.07 |  5.36 | 11.65 | 10.73 | 13.44 | 13.05 |  7.84 | 13.24 |  7.43 | 10.23 | 12.83 | 12.69 | 12.92 | 14.68 | 12.67 |  9.42 |  6.74 | 10.95 | 11.90 | 11.09 | 10.25 | 10.33 |  8.03 | 10.40 |  9.79 | 12.60 | 13.90 | 11.05 | 10.98 |
|        11 | 13.28 | 13.15 |  6.83 | 12.35 | 14.23 | 12.90 | 10.83 | 12.73 | 10.69 | 10.47 | 14.69 | 16.98 |  6.00 | 12.11 | 13.18 | 13.74 | 12.87 |  8.50 | 10.28 |  8.03 | 13.69 | 14.52 | 14.10 | 13.98 | 13.66 | 10.99 | 12.07 |  8.51 | 10.48 | 12.23 | 13.91 |  9.99 | 12.33 |  8.59 | 10.58 | 14.10 | 11.85 |  9.21 | 12.36 |  9.36 |
|        12 | 13.44 | 11.45 | 10.71 | 13.14 | 13.13 | 12.54 |  8.30 | 11.56 | 10.90 | 10.53 | 12.95 | 14.39 |  7.34 |  9.35 | 13.98 | 11.88 | 13.11 |  8.60 |  9.26 |  8.10 | 10.83 | 10.60 | 11.28 |  9.83 |  9.84 |  9.53 | 13.46 | 11.21 |  9.97 | 13.89 | 14.05 | 10.12 | 14.05 | 12.24 | 10.27 | 12.57 |  9.60 | 10.22 |  9.94 |  8.43 |
|        13 | 11.33 |  6.86 |  9.10 | 10.54 | 12.47 | 10.97 |  7.47 | 11.74 | 12.61 | 11.30 | 12.38 | 10.58 |  8.21 |  7.29 | 12.54 |  6.62 | 12.57 |  8.81 |  9.53 |  8.80 | 10.69 |  8.06 | 11.21 |  6.24 |  9.15 |  8.65 | 11.43 |  9.13 |  8.51 | 11.69 | 11.18 | 12.02 | 13.87 | 10.76 | 10.92 | 10.17 |  7.93 | 12.11 |  8.77 | 10.38 |
|        14 | 10.56 |  7.65 |  9.29 |  9.26 | 10.14 | 10.89 |  8.22 | 13.48 | 15.49 | 12.23 | 12.31 |  9.55 |  7.37 |  7.86 | 11.16 |  9.07 | 12.61 |  8.71 | 13.63 |  9.27 | 11.98 |  9.96 | 10.00 |  8.91 |  8.83 |  9.47 | 11.52 |  9.30 |  7.80 | 14.23 | 12.46 | 11.26 | 11.81 | 10.07 | 11.95 | 12.80 |  8.08 | 11.70 |  9.78 |  9.13 |
|        15 | 10.84 |  9.04 |  9.68 | 10.23 |  9.25 | 12.74 | 10.57 | 14.91 | 15.96 | 12.35 |  9.61 | 10.37 |  8.79 |  8.89 | 11.82 |  9.64 | 13.34 |  9.21 | 14.10 | 10.11 | 14.44 | 11.75 | 10.00 |  9.21 | 10.44 | 10.60 | 11.83 | 11.18 |  8.73 | 15.08 | 15.08 | 11.55 |  9.51 | 11.39 | 11.95 | 16.79 |  9.42 | 12.41 | 12.59 | 10.57 |
|        16 | 11.18 | 10.06 | 12.18 | 11.79 | 11.82 | 11.69 | 10.69 | 15.33 | 16.26 | 12.34 |  8.62 | 11.06 | 10.15 |  9.28 | 11.21 |  9.89 | 13.71 |  9.60 | 14.83 | 10.74 | 15.30 | 12.13 |  9.76 |  9.47 | 12.93 | 11.91 | 10.05 | 12.26 | 10.41 | 14.48 | 13.16 | 12.61 | 10.54 | 13.25 |  9.72 | 15.78 | 12.12 | 11.30 | 13.52 | 15.02 |
|        17 | 12.16 | 11.30 | 11.33 | 14.72 | 13.83 | 10.61 | 10.87 | 14.36 | 12.85 | 13.01 |  8.79 | 11.98 | 10.32 |  9.42 | 11.25 | 10.57 | 11.57 |  9.86 | 14.97 | 11.14 | 12.07 | 12.79 | 10.84 | 10.11 | 14.08 | 12.02 | 10.77 | 11.94 | 11.30 | 15.54 | 12.78 | 13.62 | 11.17 | 10.64 |  9.24 | 17.51 | 12.80 | 10.99 | 12.81 | 14.15 |
|        18 | 12.16 | 11.35 | 11.05 | 14.55 | 14.57 |  9.98 | 11.74 | 13.72 | 12.76 | 13.60 |  9.27 | 13.04 | 10.99 |  9.31 | 12.92 | 10.09 |  9.92 |  8.95 | 14.97 | 10.84 | 10.84 | 10.95 | 13.18 | 10.43 | 12.65 | 11.29 | 12.00 | 11.42 | 12.75 | 17.07 | 11.45 | 15.02 | 11.93 |  9.94 |  9.60 | 16.46 | 13.10 | 10.92 | 12.08 | 13.51 |
|        19 | 12.60 | 10.50 | 10.38 | 14.53 | 16.11 | 10.41 | 13.36 | 14.88 | 14.31 | 13.20 | 14.36 | 13.10 | 11.35 | 10.21 | 13.09 | 10.55 | 10.84 |  9.61 | 14.82 |  9.88 | 11.39 | 11.04 | 14.35 | 10.99 | 13.10 | 11.74 | 13.18 | 13.29 | 12.73 | 17.26 | 12.54 | 15.75 | 12.46 | 10.53 | 10.10 | 16.69 | 13.68 | 11.35 | 11.31 | 11.47 |
|        20 | 13.83 | 11.24 | 11.45 | 14.70 | 13.63 | 12.64 | 14.68 | 16.48 | 15.97 | 13.84 | 14.84 | 12.42 | 12.90 | 11.89 | 14.93 | 12.29 | 11.31 | 10.29 | 15.72 | 10.30 | 12.62 | 12.25 | 14.94 | 13.09 | 12.63 | 12.70 | 12.70 | 14.59 | 13.12 | 15.21 | 14.38 | 16.23 | 12.58 | 11.08 | 10.86 | 17.56 | 14.63 | 11.86 | 11.12 | 11.25 |
|        21 | 14.37 | 11.71 | 13.29 | 13.89 | 14.68 | 14.73 | 15.86 | 16.62 | 18.04 | 14.87 | 15.26 | 13.45 | 14.58 | 12.54 | 14.90 | 13.70 | 12.70 | 11.43 | 16.91 | 11.25 | 13.86 | 12.85 | 15.18 | 15.03 | 12.44 | 14.46 | 12.45 | 15.15 | 13.21 | 16.34 | 16.17 | 16.47 | 13.25 | 11.93 | 11.94 | 17.11 | 15.82 | 11.83 | 12.84 | 14.93 |
|        22 | 14.52 | 12.20 | 15.09 | 14.10 | 17.15 | 17.24 | 16.44 | 17.87 | 19.32 | 14.74 | 17.14 | 14.60 | 15.40 | 14.47 | 17.13 | 14.25 | 16.32 | 13.79 | 16.69 | 12.21 | 14.35 | 14.00 | 15.23 | 16.36 | 14.86 | 16.58 | 13.10 | 16.04 | 14.06 | 17.26 | 15.97 | 19.40 | 14.01 | 13.78 | 13.08 | 18.46 | 15.71 | 12.31 | 16.84 | 16.27 |
|        23 | 15.40 | 13.00 | 17.04 | 17.71 | 17.61 | 18.00 | 16.36 | 20.14 | 19.85 | 15.78 | 17.04 | 16.61 | 15.89 | 15.49 | 17.30 | 14.99 | 17.90 | 15.59 | 16.80 | 12.61 | 15.34 | 14.51 | 17.11 | 18.07 | 17.20 | 18.29 | 12.34 | 16.25 | 15.44 | 19.26 | 17.03 | 18.66 | 14.71 | 15.33 | 13.53 | 19.13 | 15.81 | 13.57 | 16.50 | 15.82 |
|        24 | 17.55 | 15.01 | 18.81 | 18.16 | 17.88 | 17.78 | 17.04 | 19.19 | 19.74 | 16.39 | 18.82 | 16.00 | 16.50 | 17.32 | 18.28 | 16.32 | 16.55 | 19.07 | 17.24 | 14.50 | 17.76 | 17.20 | 17.60 | 16.82 | 16.72 | 17.79 | 13.05 | 16.01 | 16.34 | 18.86 | 17.35 | 19.78 | 17.19 | 17.41 | 16.47 | 19.55 | 15.22 | 16.44 | 16.19 | 16.08 |
|        25 | 19.34 | 17.41 | 17.35 | 18.69 | 19.96 | 20.40 | 18.47 | 18.78 | 19.64 | 16.88 | 19.09 | 17.30 | 16.85 | 16.42 | 15.97 | 16.61 | 18.01 | 19.36 | 18.71 | 19.11 | 18.13 | 18.95 | 19.90 | 16.69 | 16.39 | 16.88 | 14.93 | 17.85 | 17.69 | 19.27 | 20.31 | 22.43 | 19.36 | 17.31 | 17.45 | 18.87 | 14.93 | 19.39 | 16.80 | 18.71 |
|        26 | 20.45 | 18.91 | 16.90 | 17.71 | 18.84 | 19.67 | 20.02 | 19.33 | 21.69 | 18.81 | 18.77 | 20.59 | 19.78 | 19.20 | 19.65 | 16.82 | 20.50 | 21.62 | 21.41 | 18.23 | 18.31 | 18.92 | 21.69 | 17.56 | 16.59 | 19.24 | 16.60 | 17.87 | 15.72 | 19.91 | 18.83 | 22.82 | 18.77 | 19.05 | 18.39 | 20.14 | 19.31 | 18.01 | 20.55 | 17.94 |
|        27 | 20.90 | 20.80 | 17.00 | 19.87 | 20.48 | 21.24 | 20.59 | 20.01 | 20.35 | 20.41 | 17.90 | 19.26 | 19.99 | 19.89 | 20.73 | 19.89 | 20.17 | 22.65 | 20.04 | 19.81 | 18.83 | 17.84 | 21.19 | 18.86 | 18.44 | 18.94 | 20.05 | 19.43 | 17.95 | 18.88 | 21.50 | 22.80 | 21.22 | 21.74 | 22.07 | 22.74 | 20.16 | 18.43 | 20.92 | 20.88 |
|        28 | 21.21 | 19.87 | 20.62 | 21.02 | 21.78 | 24.02 | 21.30 | 22.35 | 20.20 | 20.39 | 20.47 | 18.91 | 23.25 | 20.68 | 22.17 | 21.27 | 20.66 | 23.75 | 23.19 | 21.34 | 22.66 | 20.16 | 21.24 | 22.38 | 18.67 | 22.49 | 21.42 | 22.50 | 20.92 | 22.04 | 20.85 | 19.85 | 21.02 | 22.92 | 21.90 | 23.15 | 18.37 | 20.01 | 19.35 | 22.44 |
|        29 | 20.21 | 21.11 | 21.92 | 20.35 | 22.70 | 23.60 | 19.27 | 21.86 | 20.13 | 22.30 | 21.03 | 22.36 | 20.53 | 21.14 | 21.44 | 23.39 | 18.52 | 22.22 | 22.51 | 21.33 | 23.13 | 22.54 | 21.17 | 22.30 | 20.26 | 21.36 | 20.61 | 21.92 | 20.38 | 21.31 | 23.08 | 20.00 | 19.81 | 20.07 | 22.19 | 23.16 | 23.02 | 20.26 | 21.61 | 22.71 |
|        30 | 19.45 | 22.70 | 22.36 | 20.33 | 22.25 | 24.35 | 18.93 | 22.38 | 20.95 | 21.66 | 21.91 | 22.75 | 19.19 | 21.16 | 20.64 | 23.49 | 21.22 | 22.04 | 21.08 | 21.85 | 22.33 | 21.17 | 21.07 | 19.53 | 21.45 | 20.85 | 20.51 | 22.01 | 20.01 | 21.62 | 21.15 | 19.69 | 22.17 | 17.73 | 24.04 | 23.49 | 21.91 | 21.37 | 23.79 | 19.58 |
|        31 | 18.14 | 22.53 | 22.39 | 20.19 | 18.74 | 22.02 | 19.29 | 21.15 | 18.68 | 21.94 | 21.44 | 21.19 | 18.50 | 20.75 | 19.14 | 21.66 | 18.82 | 19.85 | 18.68 | 21.38 | 21.53 | 21.35 | 21.18 | 17.38 | 21.33 | 18.50 | 21.16 | 21.15 | 22.32 | 20.93 | 19.69 | 18.74 | 20.86 | 16.87 | 22.88 | 23.49 | 20.86 | 20.90 | 22.36 | 22.32 |
|        32 | 17.89 | 19.92 | 20.78 | 19.48 | 18.27 | 19.05 | 19.52 | 18.80 | 18.07 | 20.73 | 20.95 | 21.12 | 17.86 | 21.35 | 18.05 | 19.36 | 18.44 | 17.71 | 17.21 | 21.75 | 19.03 | 19.17 | 20.19 | 17.03 | 21.17 | 18.15 | 19.03 | 19.55 | 22.01 | 17.51 | 18.48 | 17.48 | 20.81 | 16.22 | 22.38 | 20.33 | 20.00 | 19.99 | 21.26 | 21.93 |
|        33 | 18.41 | 18.37 | 21.16 | 19.03 | 17.57 | 19.35 | 19.26 | 18.31 | 17.26 | 18.26 | 17.99 | 20.52 | 17.40 | 20.00 | 18.31 | 18.67 | 17.55 | 16.98 | 16.29 | 21.54 | 18.68 | 17.96 | 17.93 | 17.44 | 21.34 | 18.56 | 18.82 | 17.87 | 22.10 | 16.94 | 17.70 | 16.29 | 19.51 | 16.28 | 19.77 | 20.19 | 16.53 | 18.76 | 20.40 | 19.15 |
|        34 | 17.92 | 19.09 | 20.96 | 17.79 | 19.85 | 20.08 | 18.44 | 19.19 | 16.63 | 18.78 | 17.53 | 20.28 | 19.05 | 18.48 | 17.54 | 19.75 | 20.01 | 17.21 | 14.97 | 23.06 | 20.13 | 18.58 | 15.08 | 19.21 | 22.54 | 18.29 | 19.27 | 18.77 | 21.34 | 17.02 | 21.34 | 16.26 | 18.25 | 17.56 | 17.82 | 20.62 | 17.01 | 17.73 | 19.56 | 18.92 |
|        35 | 18.92 | 21.84 | 19.72 | 16.81 | 20.04 | 20.03 | 17.48 | 19.17 | 16.05 | 19.77 | 20.16 | 19.40 | 19.04 | 19.02 | 19.33 | 19.59 | 19.71 | 17.82 | 16.01 | 20.00 | 17.60 | 18.59 | 20.15 | 20.41 | 23.47 | 18.92 | 19.98 | 20.59 | 20.14 | 18.20 | 21.52 | 17.39 | 19.12 | 20.12 | 16.94 | 23.17 | 18.93 | 21.15 | 18.45 | 19.84 |
|        36 | 16.88 | 20.36 | 18.63 | 14.44 | 17.28 | 16.74 | 16.85 | 22.04 | 14.26 | 19.25 | 20.18 | 19.48 | 17.49 | 17.72 | 17.34 | 18.65 | 20.60 | 18.81 | 14.78 | 18.94 | 17.64 | 18.20 | 18.20 | 18.98 | 21.96 | 18.94 | 22.14 | 17.97 | 21.39 | 17.25 | 20.94 | 17.51 | 18.86 | 19.60 | 16.74 | 18.81 | 18.78 | 18.78 | 18.27 | 20.21 |
|        37 | 15.01 | 18.09 | 17.21 | 13.89 | 15.12 | 15.07 | 17.12 | 18.14 | 14.22 | 17.03 | 19.93 | 18.89 | 16.58 | 15.76 | 16.56 | 16.22 | 17.23 | 16.51 | 14.21 | 18.23 | 17.39 | 17.55 | 17.13 | 16.11 | 21.53 | 17.90 | 19.91 | 16.80 | 20.55 | 16.50 | 19.20 | 12.68 | 17.57 | 18.95 | 14.60 | 16.90 | 17.90 | 18.14 | 17.28 | 18.57 |
|        38 | 15.22 | 16.31 | 16.09 | 12.74 | 13.33 | 16.01 | 18.13 | 16.22 | 12.56 | 15.22 | 16.76 | 18.21 | 15.05 | 14.71 | 15.79 | 15.20 | 16.73 | 14.37 | 13.97 | 17.72 | 17.68 | 16.43 | 14.84 | 14.67 | 19.21 | 17.20 | 17.30 | 15.93 | 16.76 | 14.21 | 17.86 | 12.33 | 16.38 | 19.84 | 13.25 | 15.31 | 16.54 | 18.49 | 15.62 | 16.73 |
|        39 | 15.38 | 14.94 | 14.04 | 11.48 | 12.04 | 15.29 | 18.32 | 13.77 | 11.84 | 13.35 | 18.36 | 18.26 | 14.45 | 15.11 | 15.91 | 15.15 | 16.20 | 13.19 | 12.60 | 17.72 | 17.63 | 15.14 | 13.68 | 13.94 | 17.44 | 15.80 | 16.08 | 15.02 | 15.34 | 12.95 | 16.98 | 12.81 | 14.37 | 18.28 | 11.96 | 13.92 | 14.91 | 17.28 | 14.14 | 15.79 |
|        40 | 13.14 | 13.41 | 12.29 | 10.15 | 11.71 | 13.73 | 15.29 | 12.75 | 11.19 | 13.04 | 14.35 | 17.19 | 12.77 | 14.84 | 15.42 | 13.47 | 14.78 | 11.86 | 11.72 | 14.86 | 14.30 | 13.58 | 12.41 | 13.63 | 15.74 | 14.28 | 15.10 | 15.32 | 15.21 | 12.60 | 14.71 | 16.54 | 13.34 | 17.26 | 11.38 | 13.48 | 13.04 | 16.75 | 14.21 | 15.18 |
|        41 | 11.54 | 13.11 | 12.37 |  9.12 | 11.51 | 13.95 | 14.09 | 11.32 | 10.57 | 10.86 | 13.78 | 16.44 | 13.74 | 12.59 | 14.00 | 13.15 | 12.75 | 12.79 | 11.99 | 13.53 | 13.32 | 12.44 | 11.66 | 12.34 | 14.59 | 13.89 | 14.32 | 13.73 | 13.61 | 11.94 | 12.68 | 14.55 | 13.05 | 16.22 | 11.32 | 14.07 | 10.92 | 16.48 | 13.04 | 15.05 |
|        42 | 12.19 | 12.68 | 12.46 | 10.36 | 11.33 | 13.94 | 14.38 | 11.95 | 11.02 | 12.14 | 13.25 | 13.89 | 14.45 | 11.73 | 12.75 | 14.57 | 10.23 | 10.01 | 12.35 | 14.82 | 14.62 | 11.66 | 11.76 | 11.21 | 13.70 | 12.46 | 12.85 | 14.08 | 12.43 | 12.49 | 14.11 | 14.39 | 12.15 | 15.55 | 12.11 | 14.48 | 11.24 | 16.78 | 12.79 | 12.78 |
|        43 | 13.17 | 11.98 | 11.76 |  9.45 | 11.77 | 13.25 | 13.98 | 12.78 | 11.02 | 14.27 | 13.33 | 13.89 | 14.31 | 11.38 | 14.15 | 13.75 | 11.24 | 10.01 | 12.61 | 14.51 | 12.77 | 12.28 | 10.13 | 12.05 | 12.76 |  8.12 | 12.39 | 13.17 | 12.95 | 11.84 |  8.08 | 14.79 | 11.55 | 15.30 | 13.97 | 14.92 | 10.63 | 16.21 | 15.32 | 10.28 |
|        44 | 13.32 | 13.32 | 11.71 | 10.54 | 12.41 | 13.45 | 13.91 | 11.94 | 10.63 | 11.60 | 14.24 | 13.22 | 14.87 | 11.85 | 12.68 | 13.02 | 12.30 | 11.13 | 12.47 | 13.47 | 13.01 | 13.65 | 10.87 | 13.21 | 12.07 |  8.73 | 15.21 | 14.84 | 12.86 | 10.11 |  8.49 | 15.67 | 14.12 | 13.33 | 14.40 | 13.62 | 12.40 | 13.85 | 12.61 | 10.44 |
|        45 | 13.41 | 11.47 | 11.15 | 13.57 | 12.26 | 13.57 | 13.53 | 12.05 | 11.02 | 12.48 | 12.70 | 12.30 | 14.89 | 11.99 | 12.53 | 13.25 | 12.84 | 11.86 | 12.39 | 13.11 | 13.15 | 13.62 | 12.26 | 12.93 | 12.51 | 11.85 | 12.47 | 13.30 | 13.64 | 10.51 | 10.82 | 15.55 | 14.49 | 12.65 | 13.22 | 13.45 | 12.81 | 13.54 | 12.97 | 11.27 |
|        46 | 13.11 | 11.09 | 11.68 | 10.93 | 11.73 | 13.43 | 13.77 | 14.55 | 11.22 | 13.25 | 11.92 | 13.66 | 14.26 | 11.93 | 11.96 | 13.31 | 12.45 | 12.37 | 11.87 | 13.08 | 12.72 | 13.19 | 12.28 | 13.44 | 12.44 | 12.92 | 10.66 | 13.44 | 12.80 | 11.91 | 12.95 | 15.19 | 12.59 | 13.55 | 13.32 | 13.88 | 11.64 | 13.88 | 12.59 | 13.55 |
|        47 | 13.20 | 12.26 | 11.16 | 11.26 | 12.35 | 13.96 | 13.95 | 13.32 | 11.67 | 12.91 | 12.62 | 13.89 | 13.44 | 12.01 | 11.40 | 12.70 | 11.35 | 13.99 | 12.62 | 13.94 | 12.63 | 12.23 | 11.38 | 13.45 | 11.99 | 11.93 | 10.90 | 13.51 | 12.99 | 11.34 | 13.51 | 15.46 | 12.47 | 13.58 | 13.20 | 14.49 | 11.78 | 13.47 | 12.25 | 13.78 |
|        48 | 13.37 | 13.45 | 11.14 | 12.48 | 13.53 | 14.67 | 14.14 | 13.10 | 12.33 | 12.49 | 13.30 | 13.52 | 13.84 | 11.51 | 12.08 | 12.46 | 11.52 | 14.16 | 12.49 | 14.07 | 13.50 | 12.06 | 11.26 | 13.03 | 11.22 | 11.45 | 11.48 | 14.07 | 13.55 | 10.84 | 13.08 | 15.76 | 12.96 | 12.64 | 12.76 | 14.22 | 12.41 | 13.58 | 12.14 | 12.91 |
|        51 | 12.41 | 14.15 | 12.96 | 13.18 | 13.20 | 14.73 | 13.76 | 12.97 | 12.12 | 12.76 | 14.54 | 14.24 | 13.48 | 13.60 | 12.50 | 12.68 | 11.50 | 13.00 | 12.60 | 14.20 | 13.20 | 13.04 | 10.88 | 13.07 | 13.03 | 11.79 | 11.27 | 12.88 | 14.25 | 12.21 | 13.29 | 14.23 | 13.06 | 14.34 | 11.86 | 14.94 | 13.14 | 13.30 | 13.62 | 11.78 |
|        54 | 10.39 | 10.86 | 10.12 | 11.42 | 10.42 | 11.80 | 12.77 | 10.57 | 10.19 | 12.00 | 13.03 | 11.75 | 13.26 | 12.22 | 12.21 | 10.07 |  8.84 | 11.55 | 11.64 | 12.92 | 13.49 | 12.11 |  9.17 | 10.63 | 12.28 | 11.22 | 10.41 | 10.70 | 12.85 | 10.47 | 11.98 | 10.92 | 11.99 | 13.19 |  9.36 | 13.23 | 12.53 | 11.92 | 11.90 |  9.82 |
|        57 |  8.86 | 10.00 |  9.02 |  9.31 |  8.76 | 10.25 | 12.83 |  8.43 |  9.34 | 10.29 | 11.59 | 11.42 | 11.68 | 10.55 | 12.06 |  8.22 |  8.15 |  9.01 | 10.59 | 11.60 | 11.53 | 10.70 |  9.86 |  9.85 | 10.55 |  9.00 |  8.69 | 10.91 | 10.70 | 12.09 |  9.81 |  9.71 | 10.26 | 10.88 |  7.93 | 11.94 | 11.16 | 10.70 | 10.47 |  9.65 |
|        60 |  8.30 | 10.08 |  9.69 | 10.53 | 10.69 | 10.02 | 14.28 |  9.42 |  8.95 | 13.94 | 13.32 | 11.14 | 11.95 | 11.18 | 14.51 | 13.83 |  8.59 | 11.45 | 13.97 | 16.52 | 14.07 | 14.86 | 10.13 | 11.83 | 12.79 |  9.58 |  9.93 | 13.62 | 12.17 |  9.44 | 11.28 | 13.36 | 11.42 | 14.61 | 11.18 | 14.40 | 13.52 | 12.34 | 10.21 |  9.18 |
|        63 |  6.22 |  9.19 |  7.64 |  6.77 |  6.61 |  7.38 | 15.71 |  7.61 |  8.14 | 12.77 |  7.96 |  8.83 |  9.09 |  8.78 | 11.19 | 10.08 |  6.51 |  7.17 | 10.05 | 14.49 |  8.05 |  9.29 |  7.26 |  8.10 |  7.96 |  8.79 |  8.65 |  9.23 |  7.90 |  6.74 |  7.91 |  7.85 |  7.66 | 10.34 |  6.41 |  8.99 |  8.14 |  9.02 |  9.13 |  7.09 |
|        66 |  5.00 |  7.57 |  7.25 |  6.20 |  6.04 |  6.93 | 13.77 |  5.56 |  6.89 |  9.52 |  7.89 |  7.31 | 10.20 |  7.94 | 10.24 |  8.35 |  5.52 |  4.95 |  8.72 | 11.72 |  7.30 |  8.52 |  5.94 |  6.25 |  8.52 |  9.01 |  7.97 |  7.91 |  6.62 |  5.60 |  6.63 |  8.49 |  5.44 |  8.59 |  5.53 |  7.31 |  6.15 |  8.28 |  8.39 |  6.28 |
