# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  0.16 |  0.26 |  0.32 |  0.59 | -0.08 | -0.18 | -0.58 |  0.34 |  0.24 |  0.71 |  0.39 |  0.72 |  0.09 |  0.16 |  0.64 |  0.47 |  0.54 |  0.65 |  0.29 |  0.47 |  0.83 |  0.32 |  0.67 |  1.37 |  0.15 |  0.44 |  0.81 |  0.50 |  0.70 |  0.09 |  0.44 |  0.54 |  0.77 |  0.78 |  0.83 |  0.55 |  1.04 |  0.08 |  0.62 |  0.43 |
|        11 |  0.94 |  0.96 |  1.16 |  1.50 |  0.66 |  0.55 | -0.11 |  1.21 |  0.99 |  1.63 |  1.37 |  1.23 |  0.93 |  0.98 |  1.46 |  1.49 |  1.41 |  1.41 |  1.29 |  1.28 |  1.48 |  1.30 |  1.31 |  2.18 |  0.96 |  1.31 |  1.70 |  1.38 |  1.58 |  0.70 |  1.14 |  1.45 |  1.62 |  1.65 |  1.59 |  1.28 |  1.60 |  0.97 |  1.40 |  1.25 |
|        12 |  1.71 |  1.63 |  1.85 |  2.25 |  1.47 |  1.16 |  0.75 |  1.98 |  1.70 |  2.30 |  1.96 |  1.98 |  1.54 |  1.68 |  2.17 |  2.11 |  2.11 |  2.03 |  2.02 |  2.07 |  2.18 |  2.15 |  1.92 |  2.78 |  1.93 |  1.99 |  2.47 |  1.98 |  2.19 |  1.50 |  1.80 |  2.11 |  2.26 |  2.24 |  2.18 |  1.90 |  2.33 |  1.64 |  2.11 |  1.87 |
|        13 |  2.14 |  1.95 |  2.14 |  2.73 |  1.88 |  1.50 |  1.07 |  2.47 |  1.97 |  2.56 |  2.14 |  2.59 |  2.13 |  2.08 |  2.68 |  2.34 |  2.50 |  2.30 |  2.21 |  2.98 |  2.47 |  2.37 |  2.44 |  2.91 |  2.15 |  2.37 |  2.85 |  2.15 |  2.30 |  1.94 |  2.07 |  2.55 |  2.59 |  2.38 |  2.54 |  2.14 |  2.49 |  1.79 |  2.54 |  2.15 |
|        14 |  2.20 |  1.87 |  1.91 |  2.64 |  1.85 |  1.47 |  0.98 |  2.37 |  2.00 |  2.25 |  1.81 |  2.64 |  2.29 |  2.17 |  2.52 |  2.11 |  2.37 |  2.05 |  2.08 |  2.99 |  2.14 |  2.38 |  2.53 |  2.50 |  2.09 |  2.36 |  2.67 |  2.04 |  2.08 |  1.75 |  2.05 |  2.45 |  2.48 |  2.13 |  2.25 |  1.98 |  2.13 |  1.45 |  2.29 |  2.00 |
|        15 |  1.67 |  1.16 |  1.26 |  1.90 |  1.38 |  1.03 |  0.66 |  1.64 |  1.67 |  1.70 |  1.00 |  2.05 |  1.85 |  1.80 |  1.66 |  1.64 |  1.53 |  1.16 |  1.55 |  2.41 |  1.37 |  1.80 |  1.96 |  1.85 |  1.50 |  1.62 |  1.97 |  1.31 |  1.10 |  0.92 |  1.43 |  1.87 |  1.87 |  1.42 |  1.59 |  1.17 |  1.63 |  0.98 |  1.57 |  1.30 |
|        16 |  0.95 |  0.55 |  0.77 |  1.10 |  0.96 |  0.67 |  0.37 |  0.96 |  1.31 |  1.19 |  0.33 |  1.28 |  1.31 |  1.59 |  0.99 |  0.99 |  0.80 |  0.50 |  1.08 |  1.67 |  0.87 |  1.31 |  1.29 |  1.04 |  0.89 |  0.81 |  1.12 |  0.68 |  0.29 |  0.21 |  0.96 |  1.27 |  1.45 |  0.77 |  1.13 |  0.65 |  1.21 |  0.57 |  0.87 |  0.78 |
|        17 |  0.34 |  0.10 |  0.51 |  0.22 |  0.61 |  0.23 |  0.03 |  0.63 |  1.22 |  0.46 | -0.33 |  0.65 |  0.96 |  1.32 |  0.64 |  0.38 |  0.13 |  0.11 |  0.53 |  1.16 |  0.74 |  1.33 |  0.75 |  0.49 |  0.50 |  0.19 |  0.75 |  0.29 | -0.16 | -0.46 |  0.76 |  0.89 |  1.01 |  0.30 |  0.67 |  0.31 |  0.80 |  0.21 |  0.40 |  0.37 |
|        18 | -0.13 | -0.16 |  0.34 | -0.44 |  0.21 |  0.20 | -0.59 |  0.28 |  1.03 |  0.09 | -0.76 |  0.22 |  0.59 |  1.00 |  0.23 | -0.04 | -0.47 | -0.23 |  0.06 |  0.77 |  0.48 |  1.19 |  0.20 |  0.19 |  0.21 | -0.36 |  0.38 | -0.02 | -0.42 | -1.03 |  0.81 |  0.48 |  0.59 |  0.03 |  0.18 |  0.20 |  0.36 | -0.05 | -0.13 | -0.04 |
|        19 | -0.48 | -0.14 |  0.30 | -0.96 |  0.04 |  0.41 | -1.00 | -0.30 |  0.85 | -0.13 | -1.22 | -0.09 |  0.28 |  0.64 | -0.04 | -0.13 | -0.82 | -0.44 | -0.20 |  0.79 |  0.22 |  0.87 |  0.11 | -0.05 | -0.05 | -0.58 |  0.06 | -0.28 | -0.63 | -1.52 |  0.94 |  0.09 |  0.42 | -0.16 | -0.01 |  0.18 |  0.08 | -0.33 | -0.48 | -0.24 |
|        20 | -0.95 | -0.40 |  0.02 | -1.03 | -0.40 |  0.48 | -1.27 | -0.87 |  0.58 | -0.34 | -1.48 | -0.36 |    -0 |  0.32 | -0.30 | -0.47 | -1.37 | -0.61 | -0.44 |  0.71 | -0.01 |  0.47 |  0.11 | -0.28 | -0.35 | -0.98 | -0.12 | -0.21 | -0.76 | -1.93 |  0.63 | -0.31 |  0.17 | -0.34 | -0.32 | -0.22 | -0.20 | -0.65 | -0.84 | -0.48 |
|        21 | -0.79 | -0.87 |     0 | -0.77 | -0.61 |  0.48 | -1.77 | -1.43 |  0.34 | -0.53 | -1.46 | -0.87 | -0.10 |  0.11 | -0.33 | -0.49 | -2.16 | -0.39 | -0.71 |  0.65 | -0.07 |  0.22 |  0.04 | -0.54 | -0.48 | -1.52 | -0.37 | -0.06 | -0.67 | -2.24 |  0.45 | -0.48 |  0.03 | -0.56 | -0.55 | -0.67 | -0.40 | -1.11 | -1.31 | -0.90 |
|        22 | -0.51 | -1.12 | -0.04 | -0.49 | -0.63 |  0.40 | -2.23 | -1.91 |  0.28 | -0.63 | -1.59 | -1.40 | -0.20 |  0.02 | -0.24 | -0.52 | -2.62 | -0.53 | -1.02 |  0.69 | -0.27 | -0.21 |    -0 | -0.85 | -0.77 | -1.80 | -0.61 |  0.07 | -0.47 | -2.25 |  0.31 | -0.73 | -0.30 | -0.91 | -0.75 | -1.00 | -0.64 | -1.46 | -2.19 | -1.45 |
|        23 | -0.34 | -0.81 | -0.08 | -0.36 | -0.67 |  0.10 | -2.50 | -2.18 |  0.20 | -0.92 | -1.19 | -1.99 | -0.54 | -0.09 | -0.09 | -0.39 | -2.28 | -0.68 | -1.27 |  0.53 | -0.64 | -0.46 |    -0 | -1.16 | -0.76 | -1.85 | -0.88 |  0.08 | -0.40 | -1.71 |  0.28 | -1.04 | -0.75 | -1.31 | -0.86 | -1.24 | -0.93 | -1.72 | -2.65 | -1.89 |
|        24 | -0.25 | -0.57 | -0.11 | -0.38 | -0.75 | -0.42 | -2.78 | -1.78 | -0.01 | -1.42 | -0.71 | -2.51 | -0.97 | -0.41 |  0.04 | -0.29 | -2.65 | -0.84 | -1.60 |  0.38 | -1.07 | -0.64 |  0.02 | -1.41 | -0.67 | -2.22 | -1.17 | -0.07 | -0.33 | -1.79 |  0.38 | -1.27 | -0.88 | -1.58 | -1.09 | -1.47 | -1.44 | -1.79 | -2.52 | -2.26 |
|        25 | -0.30 | -0.44 | -0.23 | -0.31 | -0.85 | -1.07 | -2.75 | -2.02 | -0.28 | -1.78 | -0.42 | -2.76 | -1.51 | -0.83 |  0.08 | -0.35 | -2.85 | -1.07 | -1.70 |  0.05 | -1.33 | -1.23 |    -0 | -1.70 | -0.75 | -2.56 | -1.52 | -0.24 | -0.26 | -2.11 |  0.40 | -1.33 | -1.31 | -1.73 | -1.83 | -1.85 | -1.94 | -1.87 | -2.87 | -2.46 |
|        26 | -0.32 | -0.39 | -0.32 | -0.33 | -0.73 | -1.25 | -3.17 | -2.27 | -0.41 | -2.03 | -0.30 | -2.58 | -1.56 | -0.97 |  0.05 | -0.40 | -2.34 | -1.28 | -1.44 | -0.22 | -1.23 | -1.79 |  0.03 | -1.66 | -0.61 | -2.61 | -1.28 | -0.26 | -0.24 | -2.40 |  0.25 | -1.19 | -1.36 | -1.81 | -2.34 | -2.42 | -2.11 | -1.90 | -2.84 | -2.80 |
|        27 | -0.32 | -0.48 | -0.35 | -0.30 | -0.45 | -1.13 | -3.26 | -1.94 | -0.42 | -2.23 | -0.43 | -1.93 | -1.46 | -1.25 | -0.08 | -0.40 | -2.05 | -1.21 | -1.30 | -0.27 | -1.00 | -1.95 |  0.09 | -1.82 | -0.48 | -2.26 | -0.91 | -0.20 | -0.24 | -2.56 |  0.13 | -0.90 | -0.99 | -2.09 | -2.49 | -2.70 | -1.94 | -2.03 | -2.02 | -2.69 |
|        28 | -0.31 | -0.64 | -0.38 | -0.28 | -0.27 | -1.04 | -2.97 | -1.36 | -0.50 | -2.50 | -0.49 | -1.70 | -1.34 | -1.56 | -0.22 | -0.39 | -1.72 | -1.10 | -1.36 | -0.31 | -0.93 | -1.96 |  0.02 | -1.47 | -0.47 | -2.11 | -0.59 |  0.02 | -0.27 | -2.49 |  0.09 | -0.59 | -0.67 | -2.60 | -2.67 | -3.03 | -1.65 | -2.05 | -1.48 | -2.60 |
|        29 | -0.27 | -0.65 | -0.33 | -0.13 | -0.18 | -0.99 | -2.42 | -0.87 | -0.58 | -2.77 | -0.47 | -1.91 | -1.12 | -1.78 | -0.31 | -0.36 | -1.21 | -1.12 | -1.24 | -0.31 | -0.99 | -1.46 | -0.10 | -0.98 | -0.45 | -2.29 | -0.32 |  0.13 | -0.27 | -2.11 |  0.23 | -0.53 | -0.29 | -2.98 | -2.71 | -2.62 | -1.57 | -2.00 | -1.21 | -2.33 |
|        30 | -0.25 | -0.65 | -0.34 |     0 | -0.23 | -0.91 | -2.19 | -0.71 | -0.66 | -2.88 | -0.47 | -2.18 | -1.16 | -2.12 | -0.36 | -0.33 | -0.77 | -1.17 | -1.07 | -0.29 | -1.01 | -1.22 | -0.05 | -0.85 | -0.54 | -2.43 | -0.12 |  0.11 | -0.37 | -1.76 |  0.33 | -0.70 | -0.22 | -3.50 | -2.81 | -2.57 | -1.44 | -2.04 | -1.15 | -2.55 |
|        31 | -0.25 | -0.74 | -0.40 |  0.11 | -0.17 | -0.95 | -2.08 | -0.56 | -0.89 | -3.17 | -0.57 | -2.37 | -1.01 | -2.69 | -0.51 | -0.33 | -0.71 | -1.29 | -0.85 | -0.30 | -1.04 | -1.29 | -0.04 | -0.75 | -0.69 | -2.15 | -0.21 | -0.02 | -0.62 | -1.63 |  0.41 | -0.88 | -0.16 | -3.73 | -2.84 | -2.55 | -1.19 | -1.94 | -1.03 | -2.85 |
|        32 | -0.16 | -0.78 | -0.51 |  0.09 | -0.18 | -1.16 | -2.15 | -0.55 | -1.04 | -3.36 | -0.69 | -2.31 | -0.97 | -3.32 | -0.74 | -0.25 | -0.69 | -1.44 | -0.74 | -0.24 | -1.09 | -1.30 | -0.16 | -0.61 | -0.91 | -1.79 | -0.39 | -0.15 | -0.83 | -1.52 |  0.30 | -1.11 | -0.13 | -3.93 | -2.67 | -2.57 | -1.04 | -2.01 | -0.97 | -3.20 |
|        33 |  0.02 | -0.62 | -0.35 |  0.04 | -0.02 | -1.35 | -1.97 | -0.59 | -0.90 | -2.84 | -0.64 | -2.14 | -0.84 | -3.49 | -0.56 |  0.02 | -0.60 | -1.33 | -0.44 | -0.13 | -0.89 | -1.18 |     0 | -0.27 | -0.88 | -1.17 | -0.53 | -0.19 | -0.77 | -1.29 |  0.36 | -1.19 | -0.04 | -3.70 | -2.44 | -2.43 | -0.80 | -1.79 | -1.04 | -3.52 |
|        34 |  0.34 | -0.19 |  0.09 |  0.13 |  0.19 | -1.51 | -1.32 | -0.37 | -0.52 | -1.83 | -0.22 | -1.64 | -0.32 | -3.29 | -0.04 |  0.15 | -0.25 | -1.02 | -0.18 | -0.08 | -0.49 | -0.77 |  0.33 |  0.30 | -0.40 | -0.98 | -0.37 |  0.07 | -0.39 | -1.14 |  0.50 | -1.05 |  0.13 | -2.98 | -2.20 | -2.00 | -0.40 | -1.86 | -0.83 | -3.57 |
|        35 |  0.70 |  0.16 |  0.38 |  0.31 |  0.35 | -1.60 | -1.04 | -0.12 | -0.18 | -1.17 |  0.21 | -1.26 |  0.19 | -3.06 |  0.41 |  0.43 |  0.37 | -0.34 | -0.09 |  0.03 | -0.03 | -0.22 |  0.90 |  1.00 |  0.09 | -0.55 | -0.09 |  0.37 |  0.02 | -0.59 |  0.70 | -0.56 |  0.25 | -2.74 | -2.06 | -1.65 | -0.06 | -1.83 | -0.32 | -3.41 |
|        36 |  1.05 |  0.53 |  0.48 |  0.47 |  0.94 | -1.67 | -0.64 |  0.34 | -0.04 | -0.66 |  0.54 | -0.87 |  0.27 | -2.81 |  0.57 |  0.75 |  0.85 |  0.30 |  0.16 |  0.40 |  0.37 |  0.17 |  1.37 |  1.07 |  0.48 |  0.02 |  0.05 |  0.56 |  0.39 |  0.04 |  0.92 | -0.26 |  0.40 | -1.83 | -1.94 | -1.30 |  0.07 | -1.56 | -0.25 | -3.21 |
|        37 |  1.24 |  0.65 |  0.45 |  0.59 |  1.32 | -1.65 | -0.20 |  0.59 | -0.08 | -0.49 |  0.73 | -0.58 |  0.41 | -2.57 |  0.65 |  0.86 |  1.16 |  0.59 |  0.42 |  1.06 |  0.53 |  0.37 |  1.51 |  1.01 |  0.78 |  0.31 |  0.08 |  0.73 |  0.62 |  0.54 |  1.14 | -0.02 |  0.47 | -1.50 | -1.91 | -1.06 | -0.03 | -0.65 | -0.24 | -2.91 |
|        38 |  1.03 |  0.52 |  0.13 |  0.38 |  1.13 | -1.87 | -0.19 |  0.36 | -0.30 | -0.56 |  0.59 | -0.38 |  0.51 | -2.23 |  0.47 |  0.68 |  1.10 |  0.44 |  0.44 |  1.18 |  0.30 |  0.26 |  1.29 |  0.84 |  0.88 |  0.15 | -0.04 |  0.62 |  0.40 |  0.58 |  1.08 | -0.05 |  0.55 | -1.31 | -1.72 | -0.95 | -0.19 | -0.42 | -0.45 | -2.55 |
|        39 |  0.35 |  0.25 | -0.17 |  0.10 |  0.75 | -1.91 | -0.39 | -0.08 | -0.62 | -0.96 |  0.15 | -0.19 |  0.19 | -2.18 |  0.13 |  0.11 |  0.75 |  0.05 |  0.17 |  0.91 | -0.10 |  0.02 |  0.57 |  0.46 |  0.47 | -0.02 | -0.28 |  0.27 | -0.11 |  0.18 |  0.63 | -0.24 |  0.20 | -1.23 | -1.61 | -0.98 | -0.32 | -0.34 | -0.70 | -2.28 |
|        40 |  0.14 |  0.12 | -0.35 | -0.06 |  0.51 | -2.06 | -0.69 | -0.43 | -0.93 | -1.59 | -0.23 | -0.23 |    -0 | -2.10 | -0.16 | -0.30 |  0.44 | -0.22 |  0.03 |  0.61 | -0.47 | -0.18 |  0.12 |  0.15 |  0.12 | -0.18 | -0.63 | -0.05 | -0.43 | -0.19 |  0.32 | -0.44 | -0.05 | -1.25 | -1.47 | -1.10 | -0.41 | -0.58 | -0.92 | -2.55 |
|        41 |  0.07 |  0.06 | -0.69 | -0.13 |  0.17 | -2.23 | -0.88 | -0.67 | -1.18 | -2.16 | -0.63 | -0.36 | -0.17 | -2.27 | -0.43 | -0.64 |  0.12 | -0.52 | -0.13 |  0.29 | -0.91 | -0.41 | -0.12 | -0.04 | -0.20 | -0.31 | -0.98 | -0.49 | -0.83 | -0.44 |  0.14 | -0.70 | -0.26 | -1.39 | -1.38 | -1.24 | -0.52 | -0.86 | -1.08 | -2.79 |
|        42 |  0.05 | -0.05 | -0.90 | -0.27 | -0.05 | -2.36 | -0.85 | -0.96 | -1.34 | -2.70 | -1.20 | -0.63 | -0.37 | -2.29 | -0.62 | -0.86 | -0.29 | -0.76 | -0.39 |  0.06 | -1.32 | -0.64 | -0.54 | -0.10 | -0.56 | -0.38 | -1.22 | -0.83 | -1.10 | -0.51 | -0.06 | -0.90 | -0.41 | -1.66 | -1.32 | -1.32 | -0.73 | -1.19 | -1.09 | -3.00 |
|        43 | -0.14 | -0.20 | -0.98 | -0.34 | -0.18 | -2.51 | -0.70 | -1.32 | -1.46 | -3.32 | -1.73 | -1.05 | -0.44 | -1.82 | -0.78 | -1.03 | -0.75 | -1.03 | -0.84 | -0.38 | -1.46 | -0.76 | -1.23 | -0.20 | -1.00 | -0.45 | -1.46 | -1.18 | -1.06 | -0.70 | -0.18 | -1.01 | -0.71 | -2.03 | -1.35 | -1.39 | -1.03 | -1.51 | -0.98 | -3.21 |
|        44 | -0.36 | -0.34 | -1.08 | -0.43 | -0.39 | -2.60 | -0.70 | -1.59 | -1.61 | -3.66 | -1.91 | -1.50 | -0.48 | -1.53 | -0.87 | -1.03 | -1.13 | -1.29 | -1.31 | -0.73 | -1.58 | -0.88 | -1.46 | -0.41 | -1.33 | -0.73 | -1.70 | -1.45 | -1.03 | -0.99 | -0.40 | -1.21 | -1.10 | -2.43 | -1.50 | -1.42 | -1.25 | -1.83 | -1.19 | -3.39 |
|        45 | -0.56 | -0.53 | -1.22 | -0.58 | -0.58 | -2.65 | -0.78 | -2.00 | -1.72 | -3.86 | -1.83 | -1.82 | -0.51 | -1.60 | -0.93 | -1.20 | -1.38 | -1.50 | -1.96 | -1.01 | -1.75 | -0.91 | -1.50 | -0.68 | -1.36 | -1.05 | -1.91 | -1.81 | -1.09 | -1.24 | -0.59 | -1.37 | -1.38 | -2.77 | -1.70 | -1.49 | -1.49 | -2.03 | -1.55 | -3.51 |
|        46 | -0.76 | -0.77 | -1.32 | -0.68 | -0.80 | -2.75 | -0.95 | -2.21 | -1.83 | -4.34 | -1.87 | -1.93 | -0.61 | -1.80 | -0.96 | -1.66 | -1.64 | -1.74 | -2.37 | -1.38 | -1.83 | -0.96 | -1.54 | -0.94 | -1.54 | -1.08 | -2.13 | -1.98 | -1.22 | -1.58 | -0.70 | -1.72 | -1.32 | -2.86 | -1.99 | -1.54 | -1.74 | -2.30 | -1.82 | -3.61 |
|        47 | -0.97 | -1.03 | -1.47 | -0.71 | -0.97 | -2.74 | -1.22 | -2.43 | -2.01 | -4.64 | -2.02 | -1.98 | -0.69 | -2.24 | -1.03 | -1.88 | -1.88 | -1.83 | -2.48 | -1.71 | -1.81 | -1.01 | -1.58 | -1.21 | -1.52 | -1.37 | -1.96 | -2.14 | -1.44 | -1.87 | -0.68 | -2.14 | -1.34 | -2.52 | -2.23 | -1.63 | -2.07 | -2.65 | -2.15 | -3.71 |
|        48 | -1.24 | -1.38 | -1.53 | -0.75 | -1.01 | -2.79 | -1.54 | -2.62 | -2.16 | -4.76 | -2.12 | -2.24 | -0.84 | -2.73 | -1.09 | -2.09 | -2.05 | -1.79 | -2.68 | -2.05 | -1.64 | -1.03 | -1.98 | -1.48 | -1.58 | -1.56 | -2.54 | -2.56 | -1.64 | -2.03 | -1.11 | -2.37 | -1.56 | -2.17 | -2.50 | -1.80 | -2.32 | -2.97 | -2.66 | -3.84 |
|        51 | -1.86 | -1.83 | -1.26 | -1.98 | -0.80 | -3.39 | -2.63 | -3.14 | -2.11 | -4.75 | -2.14 | -3.43 | -1.56 | -4.37 | -1.28 | -3.00 | -2.32 | -1.54 | -2.58 | -2.64 | -1.57 | -1.08 | -2.78 | -2.30 | -1.35 | -2.09 | -2.94 | -3.58 | -2.22 | -2.71 | -1.58 | -3.10 | -2.45 | -3.60 | -3.08 | -2.44 | -2.83 | -3.51 | -3.67 | -4.27 |
|        54 | -2.42 | -1.95 | -1.15 | -3.03 | -0.91 | -3.68 | -3.43 | -3.49 | -2.16 | -4.18 | -2.07 | -3.52 | -1.97 | -4.39 | -1.56 | -3.44 | -1.71 | -1.50 | -2.62 | -3.33 | -1.17 | -1.52 | -2.62 | -3.06 | -1.64 | -1.51 | -3.16 | -3.76 | -2.81 | -3.23 | -1.93 | -3.53 | -2.53 | -3.89 | -3.49 | -2.96 | -3.02 | -3.95 | -3.37 | -4.76 |
|        57 | -2.10 | -1.74 | -0.93 | -2.84 | -0.85 | -2.74 | -3.87 | -1.74 | -2.00 | -3.59 | -1.60 | -3.62 | -1.85 | -3.30 | -1.57 | -3.44 | -0.89 | -1.10 | -2.21 | -2.81 | -1.12 | -1.56 | -1.86 | -2.34 | -1.70 | -1.07 | -2.80 | -3.84 | -2.45 | -3.05 | -1.77 | -3.58 | -2.11 | -2.70 | -3.76 | -3.02 | -2.53 | -3.70 | -2.25 | -4.67 |
|        60 | -0.39 | -0.45 |  0.26 | -2.27 |  0.08 | -0.42 | -1.38 |  0.04 | -0.51 | -1.83 |  0.23 | -2.37 | -1.12 | -1.13 |  0.05 | -1.67 |  0.85 | -0.57 | -0.98 | -0.83 | -0.32 | -1.29 | -0.46 | -0.60 |  0.39 | -0.69 | -1.16 | -2.13 | -0.63 | -0.57 | -0.17 | -1.17 | -0.96 | -0.76 | -2.19 | -2.18 | -0.82 | -1.53 | -0.41 | -2.39 |
|        63 | -0.39 | -0.33 |  0.06 | -1.68 |  0.05 | -0.38 | -1.28 |  0.02 | -0.33 | -1.74 |  0.14 | -1.66 | -0.49 | -0.48 | -0.16 | -1.56 |  0.75 | -0.27 | -0.54 | -0.24 | -0.08 | -1.14 | -0.19 | -0.09 |  0.33 | -0.37 | -1.38 | -1.07 | -0.52 | -0.25 | -0.20 | -0.60 | -0.57 | -0.82 | -1.69 | -1.77 | -0.46 | -1.28 |     0 | -1.86 |
|        66 | -1.13 | -1.14 | -0.85 | -1.46 | -0.22 | -1.42 | -2.66 | -0.89 | -0.83 | -3.13 | -1.29 | -2.54 | -0.53 | -1.10 | -1.23 | -2.49 | -0.05 | -0.35 | -1.18 | -0.24 | -0.19 | -1.66 | -0.69 | -0.98 | -0.67 | -0.48 | -2.73 | -2.14 | -1.03 | -0.89 | -1.05 | -1.59 | -1.66 | -2.61 | -2.99 | -2.39 | -0.99 | -2.53 | -0.11 | -3.27 |
