# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.96 |  5.99 |  5.44 |  8.02 |  6.72 |  7.19 |  7.90 |  6.20 |  6.41 |  6.62 |  7.32 |  6.18 |  7.76 |  6.67 |  8.61 |  7.17 |  7.24 |  5.92 |  7.02 |  6.70 |  6.18 |  6.17 |  7.10 |  6.00 |  6.20 |  7.15 |  8.78 |  6.31 |  6.87 |  6.50 |  6.66 |  6.73 |  8.03 |  6.37 |  5.68 |  6.70 |  7.49 |  8.64 |  5.08 |  6.50 |
|        11 |  6.23 |  6.09 |  5.61 |  8.68 |  7.05 |  7.63 |  8.41 |  6.71 |  6.61 |  7.19 |  7.56 |  6.51 |  7.95 |  6.87 |  8.70 |  7.34 |  7.69 |  6.06 |  7.31 |  6.85 |  6.19 |  6.43 |  7.43 |  6.40 |  6.95 |  7.55 |  9.26 |  6.56 |  7.39 |  6.93 |  6.94 |  6.89 |  8.57 |  6.68 |  5.93 |  7.06 |  7.72 |  8.82 |  5.13 |  6.82 |
|        12 |  6.43 |  6.11 |  5.72 |  9.06 |  7.56 |  8.00 |  8.66 |  6.93 |  6.47 |  7.54 |  7.89 |  6.96 |  8.22 |  7.12 |  9.06 |  7.34 |  7.99 |  6.33 |  7.27 |  6.99 |  6.10 |  6.78 |  7.80 |  6.66 |  7.74 |  7.90 |  9.47 |  6.81 |  7.62 |  7.07 |  7.11 |  7.37 |  8.82 |  7.02 |  6.38 |  7.42 |  7.87 |  8.92 |  5.27 |  7.14 |
|        13 |  6.64 |  6.05 |  6.08 |  9.17 |  8.07 |  8.26 |  8.95 |  7.03 |  6.40 |  7.79 |  8.18 |  7.52 |  8.37 |  7.39 |  9.22 |  7.42 |  8.07 |  6.78 |  7.25 |  6.96 |  6.57 |  7.01 |  7.82 |  7.01 |  8.16 |  8.30 |  9.57 |  7.00 |  7.83 |  7.03 |  7.38 |  7.64 |  8.83 |  7.27 |  6.93 |  7.95 |  8.01 |  9.01 |  5.41 |  7.18 |
|        14 |  6.99 |  6.08 |  6.53 |  9.34 |  8.25 |  8.52 |  9.48 |  7.05 |  6.68 |  8.30 |  8.48 |  7.79 |  8.60 |  8.07 |  9.29 |  7.39 |  7.99 |  7.06 |  7.37 |  7.20 |  7.33 |  6.96 |  8.10 |  7.42 |  8.38 |  8.61 |  9.41 |  6.92 |  8.13 |  7.12 |  7.66 |  7.39 |  9.06 |  7.60 |  7.30 |  8.42 |  7.91 |  9.02 |  5.38 |  7.26 |
|        15 |  7.06 |  6.06 |  6.73 |  9.12 |  8.41 |  8.52 |  9.43 |  7.07 |  7.15 |  8.67 |  8.72 |  7.80 |  9.10 |  8.66 |  9.08 |  7.36 |  7.98 |  7.71 |  7.72 |  7.37 |  7.40 |  6.87 |  8.43 |  7.62 |  8.11 |  8.75 |  9.17 |  6.79 |  8.32 |  7.42 |  8.12 |  7.37 |  8.85 |  7.70 |  7.08 |  8.59 |  7.97 |  8.96 |  5.26 |  7.31 |
|        16 |  6.86 |  5.84 |  6.79 |  8.42 |  8.61 |  8.24 |  9.09 |  6.98 |  7.55 |  8.58 |  8.60 |  7.88 |  9.20 |  8.69 |  8.72 |  7.62 |  7.74 |  7.93 |  8.03 |  7.63 |  7.32 |  6.95 |  8.56 |  7.32 |  7.69 |  8.49 |  8.77 |  6.71 |  8.36 |  7.64 |  8.27 |  7.83 |  8.49 |  7.84 |  6.95 |  8.66 |  8.05 |  8.83 |  5.81 |  7.36 |
|        17 |  6.74 |  5.77 |  6.70 |  7.58 |  8.58 |  7.79 |  8.65 |  6.68 |  7.87 |  8.00 |  8.49 |  8.18 |  9.15 |  7.69 |  8.36 |  7.65 |  7.71 |  7.73 |  8.35 |  8.01 |  7.59 |  7.09 |  8.49 |  7.10 |  6.68 |  8.34 |  8.52 |  6.31 |  8.39 |  7.67 |  7.93 |  8.07 |  8.20 |  7.82 |  6.99 |  8.52 |  8.10 |  8.61 |  6.25 |  7.40 |
|        18 |  6.62 |  5.57 |  6.47 |  6.82 |  8.53 |  7.27 |  8.23 |  6.42 |  7.83 |  7.54 |  8.18 |  8.28 |  9.04 |  6.93 |  7.60 |  7.91 |  7.61 |  7.48 |  8.35 |  8.22 |  7.45 |  7.23 |  8.06 |  7.01 |  5.76 |  8.10 |  8.22 |  6.50 |  8.55 |  7.61 |  7.36 |  7.80 |  7.57 |  7.89 |  7.12 |  8.07 |  8.19 |  8.49 |  6.62 |  7.28 |
|        19 |  6.64 |  4.37 |  6.44 |  6.49 |  8.44 |  6.77 |  7.67 |  6.05 |  7.17 |  7.22 |  7.73 |  8.29 |  8.96 |  6.54 |  6.63 |  8.29 |  7.38 |  7.15 |  8.38 |  8.26 |  7.05 |  7.28 |  7.88 |  6.74 |  5.50 |  8.12 |  8.02 |  6.93 |  8.64 |  7.81 |  7.14 |  7.40 |  6.97 |  6.98 |  7.20 |  7.79 |  8.07 |  8.26 |  7.21 |  6.99 |
|        20 |  6.68 |  3.05 |  6.06 |  5.99 |  8.31 |  6.52 |  6.96 |  5.56 |  6.05 |  6.57 |  7.22 |  7.98 |  8.38 |  6.09 |  5.41 |  8.28 |  6.78 |  6.55 |  8.33 |  8.05 |  6.12 |  7.14 |  7.17 |  6.66 |  5.79 |  7.76 |  7.55 |  6.90 |  8.39 |  7.98 |  6.52 |  6.66 |  6.52 |  6.69 |  7.06 |  7.34 |  7.61 |  7.72 |  6.96 |  6.37 |
|        21 |  6.97 |  1.97 |  5.41 |  5.49 |  7.72 |  6.27 |  6.01 |  5.29 |  4.66 |  6.21 |  6.64 |  7.25 |  7.36 |  5.86 |  4.94 |  8.03 |  6.12 |  6.18 |  7.85 |  7.77 |  5.00 |  6.37 |  6.67 |  6.37 |  5.93 |  7.40 |  7.00 |  6.08 |  8.19 |  8.00 |  6.06 |  6.09 |  5.92 |  6.01 |  6.03 |  6.99 |  7.01 |  7.25 |  5.95 |  5.56 |
|        22 |  7.17 |  1.41 |  5.31 |  5.60 |  6.70 |  5.99 |  5.56 |  4.91 |  4.38 |  5.90 |  5.98 |  6.55 |  6.33 |  5.71 |  4.47 |  7.28 |  5.85 |  5.81 |  7.00 |  7.35 |  4.20 |  5.84 |  5.97 |  6.16 |  5.95 |  7.22 |  6.49 |  5.45 |  7.76 |  7.85 |  5.96 |  5.82 |  5.59 |  5.49 |  5.55 |  6.46 |  6.39 |  6.92 |  5.64 |  5.13 |
|        23 |  7.05 |  1.95 |  5.04 |  5.32 |  5.79 |  5.81 |  5.44 |  4.28 |  4.60 |  5.40 |  5.72 |  5.76 |  6.01 |  5.90 |  4.58 |  6.37 |  5.59 |  5.65 |  6.10 |  7.24 |  3.78 |  5.71 |  5.86 |  6.00 |  5.65 |  7.19 |  6.11 |  4.68 |  7.44 |  7.32 |  6.10 |  5.72 |  4.75 |  4.99 |  5.17 |  5.90 |  6.04 |  5.58 |  5.44 |  4.43 |
|        24 |  6.49 |  2.68 |  4.83 |  4.66 |  5.29 |  5.48 |  5.43 |  3.62 |  4.68 |  5.19 |  5.67 |  5.12 |  5.78 |  5.98 |  4.30 |  5.60 |  5.30 |  5.26 |  5.68 |  6.99 |  3.36 |  5.39 |  5.69 |  6.09 |  5.28 |  6.82 |  5.35 |  3.97 |  6.97 |  6.37 |  5.96 |  5.50 |  4.45 |  4.90 |  4.97 |  5.55 |  5.71 |  5.30 |  5.71 |  3.75 |
|        25 |  5.92 |  3.12 |  4.70 |  3.81 |  4.97 |  5.17 |  5.14 |  3.63 |  4.71 |  5.06 |  5.19 |  4.60 |  5.50 |  5.90 |  3.46 |  5.07 |  4.98 |  4.89 |  5.65 |  6.95 |  3.55 |  5.15 |  5.20 |  5.63 |  4.73 |  6.26 |  4.83 |  3.66 |  6.34 |  6.02 |  5.39 |  5.13 |  3.79 |  4.70 |  4.90 |  5.22 |  5.28 |  4.85 |  5.55 |  3.53 |
|        26 |  5.72 |  2.24 |  5.15 |  2.84 |  4.80 |  4.56 |  4.87 |  3.60 |  4.19 |  4.40 |  4.45 |  4.25 |  5.13 |  5.22 |  2.42 |  4.52 |  4.13 |  4.52 |  5.08 |  6.49 |  4.03 |  4.64 |  4.55 |  4.92 |  4.10 |  5.77 |  3.92 |  2.97 |  5.92 |  5.71 |  5.07 |  4.72 |  3.12 |  4.57 |  4.73 |  4.81 |  4.42 |  4.07 |  5.84 |  3.49 |
|        27 |  5.25 |  0.39 |  4.40 |  0.92 |  3.58 |  3.53 |  4.37 |  3.12 |  3.28 |  3.92 |  3.67 |  3.42 |  4.58 |  4.33 |  0.18 |  4.49 |  3.67 |  3.49 |  4.39 |  5.98 |  2.68 |  3.71 |  4.28 |  4.38 |  3.89 |  4.52 |  2.54 |  2.34 |  5.28 |  5.51 |  4.27 |  4.27 |  2.70 |  3.92 |  4.30 |  4.39 |  3.59 |  3.62 |  5.22 |  3.01 |
|        28 |  4.69 | -1.47 |  3.28 | -0.79 |  2.98 |  2.65 |  3.83 |  2.59 |  2.60 |  2.97 |  2.59 |  2.49 |  4.17 |  3.29 | -1.37 |  3.78 |  2.97 |  2.44 |  4.02 |  5.53 |  0.25 |  2.43 |  3.16 |  3.76 |  3.25 |  3.77 |  1.86 |  2.56 |  4.54 |  4.53 |  3.54 |  3.65 |  1.30 |  3.36 |  3.34 |  3.85 |  2.62 |  2.93 |  4.69 |  2.59 |
|        29 |  4.20 | -1.89 |  2.53 | -1.87 |  1.95 |  2.71 |  3.61 |  2.24 |  2.03 |  0.82 |  2.29 |  2.14 |  2.49 |  2.56 | -1.92 |  3.46 |  0.54 |  0.17 |  3.82 |  4.76 | -1.54 |  0.84 |  2.30 |  3.18 |  1.70 |  3.01 |  1.73 |  1.97 |  3.78 |  3.33 |  2.62 |  3.28 | -0.40 |  2.56 |  2.21 |  3.62 |  1.35 |  2.13 |  4.13 |  1.67 |
|        30 |  3.21 | -1.99 |  2.30 | -1.90 |  0.47 |  2.48 |  3.79 |  2.22 |  2.64 | -0.70 |  2.10 |  1.64 |  0.47 |  1.88 | -1.97 |  2.49 | -0.47 | -1.92 |  2.55 |  4.43 | -2.35 | -0.22 |  1.08 |  1.99 | -0.15 |  2.53 |  0.67 |  0.84 |  3.33 |  2.70 |  3.52 |  2.62 | -1.72 |  1.48 |  1.82 |  3.01 | -0.63 |  0.87 |  3.67 |  0.47 |
|        31 |  2.64 | -2.46 |  2.19 | -2.08 | -0.18 |  1.82 |  3.70 |  1.65 |  2.61 | -1.14 |  1.16 |  0.50 | -1.33 |  0.61 | -2.09 |  0.33 | -0.73 | -2.44 |  0.11 |  3.28 | -2.82 | -0.41 | -0.44 |  0.79 | -1.40 |  1.57 | -0.47 |  0.11 |  3.30 |  1.56 |  4.24 |  1.58 | -2.25 |  0.62 |  1.79 |  2.28 | -2.18 | -0.20 |  3.29 | -0.41 |
|        32 |  2.19 | -2.86 |  2.02 | -1.36 | -0.53 |  1.57 |  2.46 |  0.09 |  2.91 | -1.23 | -0.26 | -0.05 | -2.31 |  0.42 | -1.73 | -0.82 | -0.20 | -2.51 | -1.25 |  2.66 | -2.75 | -0.79 | -1.27 |  0.38 | -1.82 |  1.76 | -1.01 |  0.48 |  2.95 |  0.77 |  4.26 |  1.28 | -2.26 |  0.48 |  1.65 |  1.85 | -2.54 |    -0 |  1.38 | -0.44 |
|        33 |  1.68 | -2.47 |  0.31 | -0.97 |  0.07 |  0.09 |  1.19 | -0.06 |  1.97 | -1.35 | -1.46 | -1.14 | -1.31 | -0.75 | -1.41 | -1.14 | -0.32 | -2.64 | -1.76 |  2.53 | -2.29 | -0.22 | -1.48 |  1.25 | -1.88 |  0.59 | -1.25 |  0.09 |  2.34 | -0.04 |  2.55 |  1.68 | -1.03 |  0.08 |  0.09 |  1.01 | -2.55 |  0.02 |  0.04 | -0.69 |
|        34 |  1.01 | -1.92 |  0.06 | -1.34 | -1.01 |  0.44 | -0.26 |  0.21 |  1.12 | -1.71 | -1.95 | -1.71 |  0.16 | -0.88 | -1.09 | -1.64 | -1.56 | -2.67 | -2.17 |  1.88 | -1.18 |  0.46 | -1.55 |  2.50 | -1.44 | -1.27 | -2.01 | -0.75 |  1.59 |  0.27 |  1.68 |  1.63 | -0.02 |  0.01 | -1.23 |  0.49 | -2.34 | -0.97 | -1.05 | -0.43 |
|        35 | -0.32 | -1.47 |  0.61 | -1.43 | -1.34 |  0.25 | -0.83 | -0.53 | -0.25 | -1.84 | -1.17 | -0.47 |  0.86 |  0.26 |  0.09 | -1.13 | -0.90 | -2.57 | -1.86 |  0.89 |  0.08 | -0.02 | -1.40 |  1.42 | -0.30 | -1.62 | -2.04 | -1.98 |  0.54 |  0.79 |  0.76 |  1.47 | -0.68 | -1.14 | -1.40 |  0.03 | -1.79 | -1.35 | -1.64 |  0.37 |
|        36 | -0.82 | -0.40 |  0.36 | -0.59 | -0.02 | -0.51 | -0.22 | -1.67 | -0.09 | -1.35 | -1.19 |  0.45 | -0.01 | -0.74 |  0.86 |  0.98 |  0.02 | -1.50 | -1.29 | -0.32 | -0.48 | -0.35 | -1.98 |  0.66 | -0.18 | -0.72 | -1.13 | -1.48 | -0.67 |  0.39 |  0.78 |  0.71 | -0.85 | -2.02 | -0.74 | -0.45 | -1.38 | -1.20 | -1.99 | -0.73 |
|        37 | -0.29 |  0.08 |  0.50 |     0 |  0.25 | -0.90 |  0.37 | -1.51 |  0.57 | -0.42 | -1.41 |  0.61 |  0.25 | -0.67 |  0.93 | -0.42 |  0.15 | -0.15 | -1.52 | -0.57 |     0 | -0.02 | -2.21 |  0.98 |  0.13 | -0.52 | -0.27 | -0.73 | -0.94 | -0.29 |  1.65 | -0.03 | -0.80 | -1.59 | -0.06 |  0.08 | -1.52 | -0.31 | -2.51 | -0.85 |
|        38 |  0.73 |  0.27 |  0.73 |  0.53 |  0.26 |  0.03 |  1.03 | -0.39 |  0.74 | -0.40 | -1.05 |  1.02 |  0.23 |  0.15 |  1.25 | -0.05 |  0.63 | -0.08 | -1.12 | -0.92 |  0.73 |  0.69 | -1.17 |  1.29 |  0.42 |  0.23 |  0.15 |  0.06 | -0.09 | -0.11 |  1.39 |  0.20 | -0.55 | -1.08 |  0.43 |  0.11 | -0.23 | -0.13 | -2.50 | -0.83 |
|        39 | -0.72 |  0.70 |  0.90 |  0.77 |  0.53 |  0.78 |  0.58 | -0.11 |  0.99 |    -0 |  0.01 |  0.91 |  0.48 |  0.55 |  1.32 |     0 |  0.63 |  0.23 |  0.23 | -1.17 |  0.98 |  0.85 | -0.27 |  1.17 |  1.25 |  0.07 |  0.26 | -0.13 |  0.37 |  0.68 |  1.07 |  0.56 | -0.23 |  0.08 |  1.28 | -1.26 |  0.47 |     0 | -1.56 | -0.38 |
|        40 | -0.96 |  0.21 |  0.41 |  0.50 |  0.29 |  1.14 | -0.02 |  0.32 |  0.87 |  0.39 |  0.29 |  0.47 | -0.18 |  0.74 |  0.79 |  0.14 |  0.21 |  0.22 |  0.81 | -0.42 |  0.51 |  0.11 | -0.20 |  0.22 |  1.64 | -0.59 |  0.11 | -0.81 | -0.08 |  1.31 |  0.12 |  0.94 |  0.02 |  0.17 |  0.09 | -0.90 |  0.53 |  0.44 | -0.32 |  0.45 |
|        41 |  0.05 |  0.05 | -0.25 | -0.05 | -0.04 |  0.73 |    -0 |  0.62 |  0.42 |  0.03 |  1.02 | -0.81 | -0.24 |  0.91 |  0.27 | -0.20 | -0.13 | -0.33 |  0.75 |  0.09 | -0.25 | -0.88 |  0.13 | -0.50 |  1.37 | -1.60 | -0.50 | -2.00 |  0.04 |  0.63 | -0.62 |  0.91 | -0.09 | -0.24 | -0.03 | -0.33 |  0.92 |  0.13 |  0.39 |  0.27 |
|        42 | -0.04 | -1.47 | -0.69 | -0.42 | -0.60 | -0.21 | -0.84 |  0.56 |  0.12 | -0.52 |  1.01 | -1.80 | -1.80 |  0.48 | -0.24 | -0.57 | -1.07 | -1.02 |  0.63 |  0.33 | -1.05 | -1.99 | -0.31 | -0.72 |  1.07 | -2.70 | -0.90 | -2.82 | -1.27 |  0.53 | -0.95 |  0.21 |     0 | -0.30 | -1.27 |  0.21 |  0.07 | -0.09 |  0.03 |  0.25 |
|        43 |  0.22 | -2.53 | -0.92 | -1.20 | -2.55 | -1.01 | -1.70 | -0.12 | -0.29 | -1.49 |  0.70 | -1.76 | -2.79 | -0.80 | -0.87 | -1.33 | -1.74 | -1.72 |  0.22 | -0.31 | -1.87 | -1.35 | -0.49 | -0.93 |  0.74 | -2.59 | -2.27 | -2.82 | -2.21 | -0.01 | -1.27 | -0.32 |  0.20 | -0.57 | -1.76 | -0.17 | -1.36 | -0.58 | -0.13 | -0.21 |
|        44 |  0.80 | -2.71 | -0.98 | -1.49 | -3.01 | -0.89 | -2.13 | -1.40 | -0.56 | -2.17 | -0.40 | -1.16 | -2.73 | -1.26 | -0.87 | -2.39 | -1.51 | -2.14 | -0.92 | -1.02 | -2.14 | -0.99 | -1.70 | -1.21 | -0.35 | -2.49 | -2.73 | -2.61 | -2.31 | -1.21 | -1.19 | -1.41 | -0.28 | -1.34 | -1.62 | -0.03 | -1.91 | -1.62 |  0.15 | -1.20 |
|        45 |  0.50 | -2.75 | -1.24 | -1.40 | -2.18 | -0.72 | -2.52 | -2.39 | -0.91 | -2.45 | -1.24 | -1.81 | -2.34 | -1.50 | -0.81 | -2.06 | -1.62 | -2.80 | -1.57 | -2.27 | -2.16 | -1.06 | -2.24 | -1.54 | -0.57 | -2.61 | -3.42 | -2.54 | -2.13 | -2.05 | -1.25 | -1.20 | -1.04 | -2.22 | -1.33 | -0.79 | -2.81 | -1.89 | -0.34 | -2.62 |
|        46 | -0.08 | -3.09 | -1.08 | -1.07 | -2.00 | -0.92 | -2.46 | -1.79 | -1.02 | -2.55 | -1.63 | -1.99 | -2.64 | -1.96 | -1.01 | -1.88 | -1.67 | -2.67 | -1.36 | -2.89 | -2.53 | -1.19 | -2.60 | -1.36 | -0.52 | -2.52 | -3.04 | -2.49 | -1.88 | -2.88 | -1.19 | -1.34 | -1.67 | -2.74 | -1.56 | -1.82 | -2.07 | -1.91 | -1.96 | -2.62 |
|        47 | -0.61 | -3.04 | -0.77 | -1.06 | -1.81 | -1.20 | -2.31 | -1.66 | -1.00 | -2.67 | -2.01 | -1.70 | -3.00 | -1.97 | -1.27 | -1.85 | -1.40 | -2.75 | -1.01 | -2.70 | -2.68 | -1.24 | -2.84 | -1.27 | -0.57 | -2.50 | -2.21 | -2.53 | -1.95 | -2.61 | -1.20 | -1.60 | -1.81 | -2.98 | -1.43 | -1.61 | -1.64 | -1.62 | -2.36 | -2.64 |
|        48 | -0.65 | -2.64 | -0.82 | -0.96 | -1.70 | -1.36 | -1.80 | -1.69 | -0.91 | -2.57 | -2.38 | -1.50 | -2.86 | -2.14 | -1.34 | -1.73 | -1.11 | -2.52 | -0.89 | -2.33 | -2.55 | -1.33 | -3.01 | -1.17 | -0.44 | -2.43 | -1.87 | -2.24 | -1.66 | -2.71 | -1.26 | -1.65 | -1.76 | -2.40 | -1.03 | -1.33 | -1.30 | -2.16 | -2.70 | -2.55 |
|        51 | -1.08 | -2.24 | -0.43 | -0.56 | -0.76 | -1.05 | -2.03 | -1.34 | -0.83 | -2.54 | -1.38 | -0.90 | -2.23 | -1.41 | -0.99 | -1.19 | -1.13 | -3.20 | -0.62 | -2.13 | -1.82 | -0.99 | -2.46 | -0.86 | -0.59 | -3.01 | -1.41 | -1.74 | -1.07 | -1.81 | -0.62 | -1.53 | -1.41 | -1.82 | -0.25 | -0.60 | -1.15 | -1.64 | -2.10 | -3.15 |
|        54 | -0.26 | -1.96 | -0.38 | -0.70 | -0.55 | -0.52 | -1.38 | -0.81 | -0.56 | -2.22 | -0.70 | -0.76 | -0.99 | -0.52 | -0.46 | -0.98 | -1.16 | -2.33 | -0.19 | -1.87 | -1.71 | -0.33 | -1.42 | -0.63 | -0.13 | -3.01 | -1.00 | -1.75 | -1.61 | -1.58 |  0.22 | -0.90 | -0.54 | -0.98 | -0.13 |  0.47 | -0.54 | -1.87 | -2.12 | -2.54 |
|        57 | -0.05 | -1.14 |  0.25 | -1.28 | -0.61 | -0.13 | -0.57 | -0.61 | -0.13 | -1.80 | -1.29 | -0.80 | -1.24 |  0.11 | -0.32 | -1.12 | -1.09 | -2.58 |  0.08 | -1.42 | -1.35 |  1.49 | -0.97 | -0.23 |  0.56 | -3.46 | -0.53 | -1.76 | -1.34 | -0.35 |  0.61 |  0.14 | -0.14 | -0.39 |  0.04 |  0.04 | -0.50 | -1.10 | -1.68 | -1.28 |
|        60 |  0.12 | -0.22 |  1.03 | -1.06 | -0.26 |  0.19 | -0.63 | -0.47 | -0.25 | -1.70 | -1.44 | -0.39 | -0.85 |  1.47 | -0.11 | -0.67 | -0.78 | -3.06 |  0.66 | -1.21 | -1.31 |  3.58 |  0.23 |  0.43 |  1.41 | -3.00 |  0.13 | -1.82 | -0.57 |  0.58 |  2.67 |  0.65 |  0.05 |  0.32 |  0.10 |  0.39 |  0.30 | -0.84 | -2.04 | -0.37 |
|        63 |  0.63 |  3.01 |  4.31 | -0.51 |  0.57 |  0.92 |  2.12 |  0.49 |  1.08 | -0.41 | -0.73 |  0.76 | -0.87 |  3.55 |  2.94 | -0.49 |  0.45 | -1.18 |  1.36 | -0.04 | -0.55 |  4.53 |  3.96 |  3.24 |  3.63 | -2.10 |  2.51 | -1.09 |  0.06 |  1.96 |  5.19 |  1.41 |  2.17 |  2.21 |  1.84 |  1.10 |  3.43 | -0.44 | -1.50 |  3.53 |
|        66 |  1.44 |  5.36 |  5.21 |  1.07 |  3.84 |  2.95 |  4.78 |  4.35 |  4.40 |  2.23 |  1.37 |  2.71 |  3.70 |  6.09 |  4.09 |  2.23 |  4.33 |  2.16 |  4.59 |  3.64 |  1.89 |  5.38 |  4.34 |  4.11 |  5.59 |  0.71 |  4.80 |  0.41 |  3.59 |  5.12 |  5.97 |  4.99 |  3.83 |  4.92 |  4.67 |  3.82 |  4.37 |  1.38 | -1.03 |  5.04 |
