# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 17.04 | 14.30 | 17.91 | 12.85 | 14.41 | 18.01 | 14.46 | 14.35 | 14.55 | 17.85 | 13.24 | 15.15 | 15.44 | 16.91 | 15.24 | 15.66 | 16.78 | 17.92 | 16.72 | 12.03 | 16.21 | 13.90 | 13.35 | 17.55 | 13.93 | 10.15 | 17.44 | 11.74 | 16.66 | 13.04 | 15.59 | 15.64 | 16.36 | 12.95 | 14.32 | 11.95 | 17.92 | 13.08 | 15.54 | 16.45 |
|        12 | 16.56 | 14.32 | 16.93 | 10.34 | 15.02 | 14.84 | 13.92 | 14.25 | 13.02 | 15.08 | 10.73 | 14.26 | 15.73 | 15.52 | 14.22 | 15.34 | 15.54 | 18.12 | 16.68 | 10.63 | 15.96 | 14.47 | 12.65 | 16.83 | 14.58 |  9.70 | 15.90 | 12.05 | 17.26 | 11.66 | 11.63 | 14.36 | 16.30 | 14.97 | 13.92 | 10.92 | 15.72 | 10.71 | 15.31 | 15.53 |
|        13 | 14.80 | 14.98 | 14.30 | 12.26 | 15.15 | 12.73 | 10.07 | 13.08 | 11.01 | 14.06 |  9.63 | 11.74 | 14.26 | 14.13 | 13.65 | 14.79 | 12.06 | 16.90 | 14.44 | 12.97 | 12.23 | 14.61 | 10.35 | 16.20 | 14.58 | 11.64 | 11.13 | 11.07 | 15.90 | 13.74 | 12.45 | 12.43 | 14.37 | 15.26 | 10.91 | 12.92 | 16.66 |  9.81 | 13.88 | 13.52 |
|        14 | 13.49 | 15.88 | 13.24 | 12.26 | 15.43 | 12.80 | 11.53 | 12.18 | 11.88 | 12.72 | 10.78 |  9.12 | 14.14 | 12.89 | 13.91 | 14.89 | 13.04 | 15.48 | 11.89 | 12.94 | 11.67 | 14.97 | 10.66 | 16.12 | 15.04 | 12.12 | 11.11 | 11.44 | 13.52 | 14.37 | 12.24 | 13.85 | 13.46 | 15.36 | 10.84 | 13.49 | 16.76 |  9.68 | 14.10 | 13.11 |
|        15 | 11.74 | 14.38 | 12.20 | 10.45 | 14.01 | 11.77 | 11.05 |  9.62 | 11.11 | 10.48 | 10.59 | 10.08 | 13.16 | 10.77 | 13.03 | 12.04 | 12.58 | 13.31 |  9.85 | 11.50 | 12.06 | 13.63 | 10.10 | 13.42 | 13.76 | 11.63 | 10.68 | 10.69 | 11.85 | 13.92 | 10.93 | 13.80 | 13.05 | 12.40 |  8.87 | 12.76 | 15.15 |  8.91 | 11.92 | 10.86 |
|        16 | 13.46 | 10.65 |  9.21 |  7.62 | 10.58 | 11.27 |  9.45 |  5.49 | 11.68 |  6.88 |  8.27 | 10.11 | 11.09 | 11.06 | 11.40 |  8.03 |  8.57 | 12.98 |  7.90 |  8.68 | 12.17 | 11.13 |  7.29 | 11.71 |  8.77 |  8.86 | 10.81 |  9.27 |  6.88 |  9.79 |  7.43 | 11.41 | 12.74 |  6.03 |  7.50 | 11.21 | 13.31 |  5.96 |  6.89 | 11.43 |
|        17 | 13.46 |  9.02 |  6.49 |  5.81 |  9.48 | 10.06 |  8.42 |  5.54 | 11.19 |  5.57 |  7.09 |  9.96 |  9.96 | 10.78 |  9.69 |  6.51 |  8.13 | 12.45 |  8.26 |  6.73 | 10.98 |  8.91 |  5.20 | 10.66 |  6.89 |  7.92 | 10.61 |  8.31 |  6.28 |  8.11 |  6.79 |  9.93 | 11.81 |  6.81 |  7.00 | 10.16 | 15.13 |  6.05 |  7.10 | 11.38 |
|        18 | 11.09 |  8.39 |  6.34 |  5.39 |  7.55 |  8.98 |  7.60 |  6.26 |  8.58 |  5.47 |  7.24 |  9.35 |  8.20 |  9.47 |  9.13 |  6.54 |  6.78 | 11.23 |  8.08 |  4.14 | 10.18 |  5.84 |  5.29 | 10.14 |  6.17 |  7.78 |  6.79 |  5.43 |  6.55 |  6.75 |  7.16 |  7.43 | 10.73 |  7.08 |  6.16 |  8.30 | 15.26 |  5.22 |  7.33 | 10.81 |
|        19 |  8.27 |  6.61 |  6.16 |  5.79 |  4.51 |  8.13 |  5.22 |  6.16 |  5.88 |  5.77 |  7.06 |  7.46 |  7.77 |  5.94 |  8.44 |  5.96 |  5.72 |  9.49 |  6.87 |  4.19 |  9.14 |  6.37 |  5.49 |  9.58 |  5.21 |  6.14 |  4.73 |  4.93 |  6.48 |  5.64 |  7.05 |  5.35 |  8.79 |  6.76 |  5.32 |  6.48 | 13.35 |  2.97 |  6.91 |  8.64 |
|        20 |  6.39 |  7.83 |  5.79 |  6.38 |  5.74 |  6.21 |  2.93 |  5.09 |  6.08 |  5.76 |  5.73 |  5.66 |  7.40 |  5.31 |  7.72 |  5.43 |  5.74 |  8.23 |  3.63 |  5.64 |  5.69 |  9.12 |  5.64 |  9.93 |  4.68 |  5.40 |  6.27 |  6.38 |  5.93 |  5.53 |  6.58 |  6.33 |  7.04 |  5.78 |  5.05 |  6.28 |  8.50 |  3.07 |  6.70 |  6.32 |
|        21 |  6.37 |  8.71 |  5.88 |  7.09 |  6.61 |  5.74 |  2.54 |  3.13 |  5.71 |  5.06 |  5.54 |  2.71 |  8.19 |  6.73 |  6.63 |  5.40 |  5.46 |  8.22 |  3.08 |  6.41 |  2.21 | 11.21 |  6.36 | 11.81 |  5.81 |  5.93 |  6.42 |  6.12 |  3.83 |  6.30 |  5.20 |  7.26 |  8.08 |  4.57 |  2.63 |  6.25 |  6.08 |  1.89 |  6.11 |  6.62 |
|        22 |  6.30 |  9.15 |  6.22 |  7.26 |  6.85 |  5.85 |  3.01 |  3.84 |  6.21 |  5.06 |  7.07 |  4.91 |  8.39 |  8.14 |  6.60 |  5.39 |  5.65 |  8.18 |  5.23 |  6.43 |  4.69 | 11.26 |  6.65 | 11.98 |  6.29 |  5.75 |  6.13 |  6.20 |  4.48 |  6.27 |  3.77 |  7.51 |  8.92 |  3.14 |  3.47 |  6.30 |  6.51 |  3.93 |  5.34 |  6.45 |
|        23 |  6.67 |  8.95 |  6.13 |  7.11 |  7.08 |  6.13 |  4.57 |  4.22 |  7.14 |  5.72 |  7.63 |  6.35 |  8.54 |  8.80 |  7.26 |  5.63 |  6.02 |  7.52 |  5.23 |  5.95 |  6.32 | 10.10 |  6.14 | 11.77 |  6.26 |  6.98 |  6.33 |  5.66 |  5.57 |  6.74 |  4.46 |  7.05 |  8.75 |  2.26 |  3.96 |  6.54 |  6.96 |  5.08 |  5.74 |  7.92 |
|        24 |  7.18 |  6.73 |  6.76 |  7.68 |  7.04 |  6.99 |  6.30 |  3.97 |  7.74 |  6.47 |  7.94 |  6.64 |  9.23 |  9.67 |  7.88 |  5.60 |  7.23 |  6.83 |  5.44 |  6.32 |  6.19 |  8.31 |  5.99 | 10.54 |  6.34 |  7.16 |  6.44 |  4.27 |  5.52 |  6.59 |  7.07 |  4.68 |  8.37 |  4.30 |  4.72 |  7.49 |  7.19 |  6.56 |  5.63 |  8.05 |
|        25 |  8.15 |  6.67 |  7.00 |  8.13 |  6.44 |  8.84 |  5.95 |  4.39 |  7.69 |  6.51 |  8.84 |  7.12 |  9.38 | 10.00 |  7.92 |  6.07 |  8.27 |  6.99 |  5.70 |  6.47 |  5.49 |  9.10 |  6.64 |  8.44 |  6.93 |  6.85 |  7.97 |  4.82 |  5.19 |  6.55 |  7.73 |  3.21 | 10.03 |  4.64 |  4.54 |  8.54 |  7.43 |  8.17 |  5.14 |  7.58 |
|        26 |  8.37 |  7.72 |  6.90 |  7.27 |  6.15 |  9.42 |  3.26 |  4.05 |  8.39 |  8.10 |  8.96 |  6.58 |  9.17 | 10.14 |  7.25 |  6.16 |  9.14 |  7.17 |  4.39 |  7.72 |  3.85 | 10.21 |  7.96 |  7.61 |  7.82 |  7.25 |  8.16 |  8.54 |  4.76 |  6.56 |  7.38 |  5.33 | 10.25 |  4.07 |  3.81 | 10.48 |  8.08 |  8.64 |  5.75 |  6.20 |
|        27 |  8.26 |  9.61 |  7.70 |  8.92 |  6.53 |  9.14 |  6.01 |  5.73 | 11.15 |  6.81 |  7.99 |  5.01 |  8.80 |  9.99 |  6.98 |  6.17 | 10.32 |  7.76 |  4.75 |  8.47 |  6.03 | 10.85 |  9.62 |  8.99 | 10.18 |  9.18 |  7.67 |  9.34 |  6.13 |  7.95 |  7.62 |  6.54 | 11.06 |  3.81 |  3.70 | 11.69 |  8.09 |  8.05 |  7.18 |  6.53 |
|        28 |  8.96 | 10.04 | 11.55 | 12.28 |  7.49 |  8.41 |  6.59 |  8.94 | 11.89 |  7.20 |  9.29 |  6.98 | 10.01 | 10.93 |  7.58 |  6.67 | 11.50 |  8.27 |  6.13 |  8.30 |  7.59 | 10.91 |  7.62 | 10.47 | 11.20 | 11.84 |  8.52 |  9.47 |  6.85 |  9.42 |  9.39 |  8.25 | 11.28 |  4.14 |  4.21 | 11.65 |  8.19 |  8.19 |  7.44 |  7.04 |
|        29 | 11.61 | 10.49 | 11.74 | 13.07 |  7.98 | 10.50 |  7.58 |  9.73 | 11.93 |  8.65 | 11.51 |  7.94 | 10.88 | 12.90 |  8.17 |  7.19 | 14.42 |  9.87 | 10.58 |  8.27 |  9.54 | 11.31 |  7.77 | 10.92 | 11.28 | 14.80 |  8.62 |  9.26 |  8.27 | 10.89 |  9.73 |  9.18 | 10.95 |  5.56 |  6.00 | 11.50 |  8.55 |  8.26 |  7.46 |  8.17 |
|        30 | 12.73 | 10.28 | 12.43 | 16.32 |  8.06 | 12.32 |  7.84 |  8.40 | 12.66 | 13.14 | 13.38 |  8.89 | 11.08 | 14.90 |  9.12 |  7.98 | 14.54 | 10.33 | 10.53 | 10.15 |  9.23 | 12.08 |  8.16 | 11.29 | 11.00 | 14.34 |  9.01 |  9.90 | 11.29 | 11.42 | 10.63 | 10.63 | 10.57 |  7.65 |  9.44 | 11.19 |  9.45 | 10.06 |  6.98 |  9.67 |
|        31 | 12.81 |  9.01 | 12.81 | 18.35 |  8.50 | 13.55 |  7.94 |  7.00 | 13.80 | 11.78 | 14.80 |  9.26 | 11.77 | 16.31 | 10.46 |  8.19 | 13.71 | 10.64 |  9.84 | 11.77 |  9.47 | 12.26 |  9.94 | 11.12 | 11.03 | 17.28 | 11.37 | 13.40 |  9.18 | 11.20 | 13.03 | 12.61 | 13.17 |  9.54 |  9.20 | 12.56 | 10.50 | 10.10 |  7.66 |  9.74 |
|        32 | 12.72 | 10.66 | 15.13 | 18.83 | 11.36 | 15.47 |  7.51 |  8.21 | 16.23 |  9.85 | 18.00 |  9.99 | 14.91 | 16.71 | 12.05 |  9.23 | 12.70 | 11.67 |  9.86 | 12.28 | 12.70 | 12.28 | 13.62 | 10.44 | 12.32 | 19.30 | 14.25 | 16.03 |  8.87 | 13.73 | 16.45 | 15.44 | 15.29 | 11.54 |  8.98 | 12.27 | 12.96 | 10.63 | 10.65 | 11.19 |
|        33 | 16.94 | 12.83 | 14.61 | 22.42 | 12.28 | 17.81 |  9.37 | 13.50 | 16.49 | 12.31 | 20.32 | 10.77 | 15.03 | 15.94 | 14.95 | 11.40 | 17.25 | 11.67 |  9.58 | 17.65 | 13.78 | 13.65 | 20.00 | 10.17 | 14.37 | 19.83 | 14.09 | 16.96 |  9.01 | 15.80 | 17.01 | 20.55 | 17.68 | 12.57 |  9.50 | 16.19 | 15.14 | 11.46 | 14.91 | 11.15 |
|        34 | 17.80 | 15.95 | 17.65 | 23.19 | 14.51 | 18.85 | 11.12 | 20.35 | 16.93 | 15.86 | 24.26 | 10.32 | 17.52 | 23.76 | 15.24 | 11.85 | 22.18 | 12.96 | 13.50 | 20.43 | 16.73 | 15.99 | 18.80 | 12.37 | 13.98 | 20.36 | 15.58 | 16.73 | 11.52 | 17.86 | 20.22 | 21.68 | 20.43 | 15.23 | 11.25 | 21.22 | 16.38 | 19.34 | 18.59 | 14.41 |
|        35 | 18.57 | 18.71 | 21.38 | 22.09 | 14.90 | 18.84 | 14.05 | 16.77 | 18.08 | 14.64 | 23.25 | 14.75 | 17.21 | 21.52 | 16.07 | 14.68 | 23.15 | 15.29 | 18.90 | 17.99 | 18.40 | 18.10 | 19.95 | 15.31 | 18.60 | 22.18 | 20.36 | 18.49 | 15.59 | 18.73 | 21.03 | 22.00 | 19.17 | 17.40 | 11.19 | 18.76 | 19.04 | 20.81 | 18.71 | 14.69 |
|        36 | 20.87 | 18.69 | 21.01 | 21.88 | 15.57 | 24.06 | 16.30 | 15.83 | 19.88 | 19.41 | 28.41 | 15.51 | 18.49 | 23.06 | 17.17 | 17.60 | 24.04 | 19.58 | 19.08 | 21.11 | 21.04 | 17.98 | 20.84 | 19.21 | 18.75 | 23.68 | 20.20 | 20.57 | 18.76 | 20.83 | 23.89 | 20.36 | 18.63 | 19.28 | 11.80 | 22.20 | 20.58 | 21.57 | 21.47 | 17.09 |
|        37 | 21.56 | 21.23 | 22.85 | 21.94 | 17.74 | 27.23 | 17.88 | 16.59 | 19.90 | 23.72 | 28.60 | 16.40 | 18.68 | 24.89 | 20.21 | 18.26 | 25.26 | 20.93 | 18.93 | 23.72 | 20.82 | 18.88 | 21.80 | 19.77 | 23.40 | 22.72 | 21.24 | 22.99 | 20.16 | 21.72 | 23.57 | 20.37 | 20.68 | 19.65 | 14.37 | 23.40 | 20.36 | 22.49 | 25.33 | 18.46 |
|        38 | 21.07 | 21.23 | 22.17 | 21.88 | 18.76 | 27.28 | 18.14 | 18.56 | 21.53 | 23.43 | 27.68 | 19.14 | 20.09 | 26.02 | 22.46 | 18.46 | 24.54 | 23.02 | 18.14 | 25.97 | 20.48 | 21.56 | 22.31 | 19.47 | 21.37 | 22.35 | 21.43 | 22.90 | 21.03 | 22.83 | 23.63 | 21.48 | 21.73 | 20.44 | 16.43 | 22.90 | 23.59 | 23.03 | 28.22 | 19.82 |
|        39 | 19.31 | 19.83 | 22.67 | 20.82 | 19.04 | 26.80 | 18.39 | 18.34 | 22.52 | 20.75 | 26.46 | 20.69 | 20.11 | 23.37 | 22.76 | 18.41 | 21.58 | 21.90 | 16.21 | 24.87 | 20.01 | 25.90 | 19.04 | 18.26 | 21.01 | 20.00 | 19.94 | 20.88 | 18.85 | 22.94 | 23.39 | 21.66 | 22.84 | 20.81 | 19.54 | 21.74 | 23.04 | 20.28 | 28.35 | 19.00 |
|        40 | 20.33 | 17.24 | 24.70 | 18.81 | 17.86 | 24.43 | 15.94 | 19.01 | 19.19 | 10.59 | 24.42 | 19.22 | 19.20 | 19.03 | 21.73 | 16.63 | 16.95 | 17.61 | 10.76 | 19.64 | 15.42 | 26.93 | 12.29 | 17.20 | 23.01 | 14.41 | 21.89 | 18.84 | 14.40 | 21.14 | 17.26 | 19.80 | 23.07 | 20.22 | 22.26 | 13.33 | 19.65 | 18.21 | 27.19 | 17.26 |
|        41 | 20.37 | 18.61 | 23.92 | 15.38 | 14.89 | 20.03 | 13.03 | 24.55 | 15.24 |  7.76 | 23.65 | 13.97 | 19.20 | 15.39 | 20.51 | 14.55 | 14.34 | 16.32 | 10.66 | 19.71 | 11.45 | 25.98 | 11.51 | 17.19 | 24.39 | 14.46 | 23.68 | 16.14 | 10.89 | 16.81 | 13.44 | 16.87 | 20.35 | 16.83 | 21.85 | 15.24 | 16.06 | 16.84 | 23.34 | 17.36 |
|        42 | 16.88 | 18.87 | 18.85 | 13.36 | 13.11 | 15.47 | 11.93 | 25.67 | 13.75 |  9.12 | 21.15 | 13.63 | 16.77 | 15.60 | 19.25 | 14.61 | 13.55 | 16.71 | 12.36 | 19.33 | 11.51 | 21.59 | 11.75 | 17.24 | 22.62 | 15.72 | 23.46 | 13.78 |  9.82 | 13.35 | 13.46 | 14.53 | 15.58 | 13.69 | 14.60 | 16.35 | 14.98 | 14.84 | 15.08 | 18.15 |
|        43 | 15.83 | 18.85 | 12.60 | 13.48 | 13.63 | 14.10 | 12.53 | 25.68 | 14.48 |  9.83 | 17.68 | 13.98 | 15.18 | 16.48 | 17.90 | 14.64 | 14.30 | 16.87 | 12.59 | 15.87 | 11.99 | 15.55 | 11.79 | 18.17 | 13.52 | 17.33 | 18.64 | 13.44 |  8.99 | 15.59 | 14.36 | 14.91 | 13.45 | 11.39 |  7.34 | 16.35 | 14.37 | 16.00 |  9.80 | 18.42 |
|        44 | 16.99 | 18.28 | 10.16 | 12.99 | 13.83 | 13.10 | 13.95 | 23.19 | 15.64 | 13.36 | 15.80 | 13.78 | 15.45 | 17.99 | 16.12 | 12.63 | 16.50 | 16.63 | 12.12 | 16.50 | 13.03 | 14.72 | 11.20 | 18.72 | 13.21 | 17.84 | 10.64 | 13.07 |  9.71 | 15.96 | 14.35 | 15.01 | 16.37 |  9.93 | 10.09 | 15.56 | 13.72 | 18.12 |  9.81 | 18.25 |
|        45 | 18.17 | 18.68 | 11.03 | 15.44 | 13.98 | 13.32 | 15.76 | 20.23 | 16.24 | 13.83 | 16.06 | 12.66 | 15.75 | 17.99 | 15.02 |  9.74 | 17.08 | 16.35 |  9.92 | 16.52 | 14.77 | 15.42 | 11.53 | 18.61 | 15.65 | 17.16 | 10.79 | 12.81 | 12.44 | 15.73 | 14.46 | 14.46 | 22.97 |  9.84 | 14.16 | 16.23 | 14.64 | 19.02 | 14.31 | 17.53 |
|        46 | 18.15 | 19.19 | 11.96 | 16.19 | 14.35 | 13.78 | 17.01 | 20.06 | 16.15 | 14.14 | 15.92 | 11.69 | 16.64 | 17.51 | 15.66 |  8.81 | 17.33 | 15.95 |  8.03 | 17.30 | 14.98 | 15.18 | 12.70 | 17.37 | 15.67 | 13.22 | 13.40 | 14.67 | 18.89 | 14.68 | 14.88 | 14.96 | 22.95 | 11.85 | 18.07 | 16.56 | 16.91 | 19.12 | 14.85 | 17.05 |
|        47 | 17.53 | 19.15 | 12.62 | 20.75 | 15.67 | 15.04 | 17.01 | 18.67 | 15.29 | 13.40 | 15.93 | 11.61 | 17.64 | 19.84 | 15.52 |  9.18 | 17.36 | 15.05 |  8.51 | 18.37 | 15.35 | 14.31 | 13.05 | 16.49 | 15.45 | 13.40 | 14.14 | 15.78 | 19.31 | 14.66 | 15.04 | 15.64 | 22.29 | 14.59 | 18.40 | 16.48 | 19.13 | 19.09 | 16.13 | 16.17 |
|        48 | 16.36 | 18.40 | 12.57 | 24.64 | 16.26 | 17.91 | 15.96 | 15.50 | 14.25 | 12.17 | 18.02 | 12.58 | 18.18 | 23.83 | 14.69 | 11.28 | 18.33 | 15.28 |  8.68 | 18.41 | 15.33 | 16.38 | 14.97 | 19.72 | 15.52 | 13.33 | 15.08 | 18.20 | 17.17 | 14.12 | 15.17 | 16.67 | 22.27 | 15.46 | 19.30 | 16.11 | 20.55 | 19.91 | 18.45 | 14.75 |
|        51 | 16.48 | 19.07 | 18.93 | 21.23 | 15.54 | 22.06 | 20.36 | 15.30 | 15.50 | 13.77 | 31.09 | 14.25 | 22.31 | 28.62 | 19.98 | 15.35 | 20.61 | 15.49 |  8.34 | 21.61 | 14.01 | 24.01 | 16.47 | 24.59 | 16.86 | 18.70 | 15.66 | 18.07 | 10.96 | 13.91 | 17.23 | 18.28 | 20.25 | 17.63 | 23.91 | 20.24 | 17.25 | 18.67 | 22.01 | 17.23 |
|        54 | 19.88 | 20.49 | 21.02 | 24.38 | 17.16 | 22.91 | 26.54 | 16.86 | 15.78 | 17.14 | 35.13 | 16.71 | 27.41 | 27.90 | 19.43 | 17.21 | 23.03 | 17.29 |  9.19 | 24.04 | 15.43 | 22.39 | 21.17 | 17.08 | 17.54 | 22.36 | 17.71 | 15.00 | 10.30 | 18.27 | 20.76 | 19.34 | 21.09 | 17.54 | 19.63 | 24.79 | 18.91 | 18.79 | 25.37 | 18.83 |
|        57 | 23.35 | 29.30 | 29.75 | 32.29 | 21.20 | 32.36 | 27.39 | 30.78 | 26.30 | 20.88 | 38.03 | 17.12 | 33.46 | 28.49 | 31.90 | 27.16 | 32.34 | 22.15 | 22.22 | 29.75 | 28.03 | 25.15 | 24.43 | 22.62 | 19.60 | 22.37 | 26.64 | 22.32 | 20.14 | 22.06 | 24.23 | 33.76 | 24.97 | 24.58 | 18.62 | 23.96 | 27.53 | 26.08 | 30.34 | 26.56 |
|        60 | 31.53 | 31.29 | 30.97 | 38.60 | 22.65 | 29.83 | 28.43 | 26.48 | 27.65 | 24.14 | 37.75 | 24.64 | 32.16 | 35.50 | 33.08 | 26.56 | 35.31 | 23.45 | 21.49 | 32.51 | 25.81 | 25.76 | 28.98 | 26.49 | 30.61 | 25.93 | 21.97 | 23.01 | 24.72 | 26.16 | 29.84 | 34.70 | 24.39 | 29.83 | 26.92 | 23.97 | 30.88 | 30.08 | 33.10 | 27.74 |
|        63 | 23.93 | 25.15 | 26.05 | 30.37 | 21.02 | 26.56 | 23.45 | 21.90 | 25.12 | 18.40 | 33.17 | 20.96 | 25.96 | 33.23 | 28.55 | 21.66 | 28.81 | 18.65 | 15.88 | 23.03 | 20.88 | 25.17 | 22.01 | 19.64 | 30.69 | 19.64 | 19.64 | 20.11 | 20.24 | 25.38 | 20.00 | 23.59 | 23.09 | 24.21 | 22.86 | 16.60 | 29.92 | 24.33 | 33.06 | 25.71 |
|        66 | 22.49 | 21.81 | 25.19 | 26.40 | 16.60 | 28.61 | 21.61 | 17.22 | 13.24 | 15.77 | 22.69 | 17.53 | 19.99 | 25.90 | 22.25 | 19.97 | 33.18 | 18.06 |  5.02 | 21.47 | 18.17 | 16.94 | 18.37 | 16.96 | 21.97 | 20.52 | 17.98 | 10.72 |  8.78 | 20.18 | 18.31 | 24.95 | 21.87 | 18.95 | 14.81 | 17.79 | 20.70 | 20.49 | 27.53 | 17.09 |
|        69 | 25.03 | 19.86 | 26.06 | 25.46 | 16.01 | 21.40 | 18.81 | 16.63 | 17.46 | 16.42 | 21.76 | 15.92 | 22.14 | 25.87 | 20.46 | 18.27 | 22.47 | 17.56 |  8.21 | 23.04 | 18.06 | 16.86 | 17.08 | 15.18 | 19.66 | 21.20 | 17.14 |  9.84 |  9.57 | 19.91 | 16.67 | 21.21 | 19.21 | 19.35 | 11.40 | 16.81 | 20.67 | 19.37 | 23.65 | 17.28 |
