# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.11 | 13.17 | 11.69 | 12.11 | 11.52 | 12.64 | 11.65 | 12.21 | 11.94 | 12.56 | 13.05 | 13.20 | 13.51 | 12.33 |  9.75 | 11.99 | 12.57 | 12.17 | 12.96 | 12.04 | 10.63 | 12.58 | 12.98 | 12.34 |  9.79 | 12.35 | 12.47 | 12.62 | 12.39 | 11.89 | 12.94 | 12.68 | 11.57 | 11.54 | 12.14 | 11.47 |  9.40 | 12.68 |  8.23 | 11.92 |
|        11 | 14.45 | 11.98 | 13.12 | 11.23 | 12.22 | 13.27 | 13.55 | 14.12 | 11.91 | 13.91 | 13.31 | 12.50 | 15.82 | 12.11 | 11.77 | 12.43 | 11.52 | 12.61 | 11.61 | 13.62 | 11.93 | 13.75 | 13.17 | 13.50 | 11.41 | 14.46 | 13.42 | 13.67 | 11.88 | 11.91 | 15.66 | 12.79 | 12.67 | 12.09 | 12.43 | 13.15 | 11.28 | 12.43 | 10.54 | 12.19 |
|        12 | 14.53 | 12.58 | 13.65 | 11.17 | 12.39 | 13.16 | 11.64 | 13.37 | 14.45 | 13.06 | 15.24 | 11.58 | 13.97 | 12.80 | 12.19 | 14.29 | 11.39 | 11.29 | 12.73 | 13.41 | 13.05 | 14.39 | 14.29 | 13.77 | 13.43 | 13.25 | 12.72 | 12.58 | 12.28 | 12.05 | 12.93 | 13.78 | 12.67 | 11.76 | 12.91 | 13.68 | 12.49 | 12.76 | 12.45 | 11.63 |
|        13 | 11.06 | 13.20 | 13.46 | 14.16 | 10.62 | 10.69 | 11.26 | 14.00 | 15.78 | 13.29 | 13.81 | 12.14 | 12.91 | 13.02 | 11.55 | 13.23 | 15.16 | 11.00 | 11.26 | 13.38 | 14.30 | 12.48 | 14.08 | 13.58 | 13.11 | 11.87 | 14.08 | 13.42 | 12.13 | 12.93 | 11.15 | 12.08 | 11.97 | 14.44 | 11.64 | 13.83 |  9.97 | 11.98 | 10.10 | 14.87 |
|        14 | 10.67 | 12.17 | 11.78 | 10.91 | 10.19 | 10.37 | 13.54 | 10.60 | 12.23 | 12.53 | 11.93 | 11.65 | 11.79 | 12.09 | 14.64 | 12.34 | 11.75 | 12.17 |  9.61 | 11.38 | 11.76 |  9.14 | 11.99 | 10.15 | 12.59 | 12.34 | 11.31 | 11.78 | 12.13 | 10.64 | 11.18 | 10.77 | 10.25 | 11.96 |  9.70 | 12.22 | 11.24 | 13.02 |  9.90 | 11.11 |
|        15 | 10.25 | 10.52 | 10.74 | 10.20 | 10.31 |  9.93 | 10.95 | 10.59 | 11.41 | 10.51 | 11.26 | 12.23 | 11.56 | 10.01 | 11.35 | 11.07 | 10.92 | 11.19 |  9.07 | 12.26 | 11.63 |  9.22 | 10.77 | 10.11 | 10.01 | 12.52 | 10.00 | 11.56 | 10.69 |  9.95 | 11.20 | 10.42 | 10.54 | 10.79 |  8.89 | 10.42 | 10.56 | 10.68 |  9.23 | 10.22 |
|        16 | 10.05 | 11.20 | 11.00 | 10.12 | 10.96 | 10.27 | 10.66 | 11.79 | 11.52 | 10.89 | 11.31 | 12.58 | 11.86 |  9.36 | 11.68 | 10.93 | 11.40 | 11.50 |  9.90 | 12.34 | 11.69 | 10.46 | 11.57 | 11.29 |  9.75 | 12.31 | 10.39 | 11.58 | 10.41 | 10.87 | 11.45 | 10.99 | 10.88 | 11.14 | 10.16 | 10.57 |  9.90 | 11.25 |  8.75 | 11.04 |
|        17 | 10.56 | 12.22 | 11.53 | 10.79 | 11.99 | 11.75 | 11.43 | 12.47 | 12.05 | 11.42 | 11.75 | 12.52 | 12.35 | 10.32 | 12.03 | 11.61 | 11.65 | 11.80 | 10.92 | 12.79 | 12.38 | 11.08 | 12.04 | 11.23 | 10.67 | 12.16 | 11.51 | 11.76 | 10.69 | 11.61 | 11.70 | 11.62 | 11.11 | 11.57 | 11.39 | 11.21 | 10.24 | 11.53 |  9.49 | 11.69 |
|        18 | 10.84 | 12.40 | 11.38 | 10.64 | 12.43 | 12.13 | 11.49 | 11.66 | 12.43 | 11.51 | 12.53 | 12.96 | 12.28 | 10.64 | 12.19 | 11.85 | 11.46 | 12.33 | 11.00 | 12.85 | 12.28 | 11.19 | 12.26 | 11.32 | 11.27 | 12.21 | 11.67 | 12.12 | 10.92 | 12.14 | 11.22 | 12.49 | 11.21 | 11.69 | 11.28 | 11.80 | 10.31 | 11.14 | 10.53 | 11.71 |
|        19 | 11.38 | 12.72 | 12.20 | 10.76 | 12.21 | 12.76 | 11.44 | 11.18 | 14.08 | 12.05 | 13.23 | 13.43 | 12.40 | 11.27 | 13.26 | 12.65 | 12.24 | 12.83 | 11.63 | 14.02 | 12.02 | 11.77 | 12.45 | 12.63 | 12.25 | 13.76 | 12.23 | 13.32 | 11.81 | 12.20 | 11.82 | 12.46 | 11.63 | 12.03 | 12.11 | 12.79 | 10.25 | 11.27 | 11.32 | 11.55 |
|        20 | 11.80 | 12.10 | 11.44 | 11.37 | 12.68 | 12.19 | 11.45 | 11.30 | 15.53 | 12.68 | 13.45 | 11.68 | 10.45 | 12.45 | 12.62 | 12.97 | 12.47 | 12.65 | 11.98 | 14.15 | 12.61 | 12.34 | 14.42 | 13.13 | 12.73 | 11.84 | 11.87 | 13.40 | 13.23 | 12.40 | 12.31 | 12.74 | 11.93 | 12.48 | 13.12 | 12.66 | 10.78 | 12.36 | 12.05 | 12.08 |
|        21 | 12.77 | 12.02 | 11.16 | 11.51 | 13.16 | 12.21 | 11.17 | 12.20 | 13.25 | 12.44 | 12.30 | 11.94 | 10.63 | 12.39 | 11.90 | 11.70 | 12.54 | 11.76 | 12.19 | 13.71 | 12.65 | 12.06 | 13.04 | 12.72 | 14.41 | 13.41 | 11.76 | 14.53 | 12.29 | 12.47 | 11.86 | 12.22 | 11.08 | 12.66 | 12.13 | 12.75 | 12.50 | 11.94 | 12.92 | 12.49 |
|        22 | 13.03 | 12.70 | 11.28 | 11.55 | 11.99 | 11.59 | 11.01 | 12.71 | 12.06 | 11.95 | 11.82 | 12.31 | 11.64 | 10.74 | 12.02 | 11.87 | 13.02 | 12.07 | 12.38 | 13.26 | 11.56 | 10.65 | 14.86 | 13.60 | 12.31 | 14.45 | 12.62 | 13.28 | 11.08 | 10.99 | 11.47 | 11.99 |  9.69 | 13.16 | 12.46 | 12.42 | 11.90 | 13.38 | 12.32 | 11.32 |
|        23 | 12.65 | 15.34 | 11.87 | 11.60 | 12.43 | 13.40 | 14.47 | 12.57 | 13.44 | 13.25 | 11.81 | 12.44 | 12.07 |  9.70 | 12.80 | 13.30 | 14.09 | 12.43 | 12.20 | 13.58 | 13.25 | 11.44 | 14.89 | 14.54 | 11.64 | 13.60 | 14.08 | 14.31 | 11.74 |  9.87 | 11.64 | 13.20 | 10.36 | 13.07 | 13.31 | 12.20 | 10.45 | 15.83 | 13.15 |  9.59 |
|        24 | 12.44 | 15.47 | 14.06 | 13.37 | 13.48 | 14.49 | 11.27 | 14.50 | 14.07 | 14.89 | 12.64 | 13.36 | 13.16 | 10.65 | 13.96 | 13.32 | 15.17 | 12.24 | 13.68 | 14.30 | 14.81 | 13.21 | 13.48 | 14.09 | 11.25 | 14.50 | 13.96 | 13.81 | 13.15 |  9.28 | 12.60 | 14.00 | 12.35 | 13.48 | 13.52 | 11.77 | 11.73 | 13.48 | 13.38 | 10.91 |
|        25 | 13.15 | 14.17 | 13.13 | 13.22 | 13.15 | 13.78 | 11.43 | 13.44 | 14.11 | 16.71 | 12.57 | 13.52 | 13.46 | 13.39 | 13.67 | 12.66 | 15.82 | 12.71 | 13.79 | 14.68 | 15.51 | 13.20 | 14.77 | 15.06 | 12.37 | 14.71 | 12.66 | 13.45 | 14.20 |  8.93 | 12.32 | 13.58 | 12.34 | 14.13 | 12.80 | 14.54 | 12.13 | 12.67 | 14.29 | 11.73 |
|        26 | 12.27 | 14.66 | 13.06 | 11.54 | 13.36 | 13.50 | 13.15 | 14.46 | 14.41 | 15.51 | 12.66 | 13.49 | 14.14 | 14.32 | 13.99 | 13.76 | 14.69 | 12.68 | 12.68 | 13.77 | 15.63 | 12.87 | 15.12 | 16.01 | 13.73 | 14.94 | 12.77 | 13.88 | 13.13 |  9.52 | 13.16 | 13.89 | 12.32 | 13.66 | 13.07 | 13.64 | 11.69 | 13.74 | 15.21 | 12.27 |
|        27 | 14.58 | 14.83 | 13.57 | 12.61 | 14.05 | 13.07 | 14.42 | 14.48 | 15.69 | 15.23 | 13.12 | 13.24 | 13.88 | 12.84 | 14.69 | 14.66 | 16.41 | 12.71 | 13.63 | 13.81 | 15.55 | 12.81 | 14.78 | 14.86 | 11.89 | 15.01 | 13.61 | 13.61 | 12.86 | 10.57 | 12.26 | 14.03 | 11.00 | 12.95 | 15.04 | 13.32 | 12.83 | 13.98 | 14.51 | 12.82 |
|        28 | 14.99 | 14.98 | 15.02 | 12.75 | 14.74 | 14.22 | 14.22 | 14.33 | 15.89 | 15.33 | 13.91 | 12.98 | 13.57 | 12.68 | 14.56 | 14.56 | 15.59 | 13.06 | 12.52 | 13.79 | 14.93 | 13.40 | 15.08 | 14.64 | 12.24 | 14.96 | 14.30 | 13.14 | 13.26 | 10.86 | 12.62 | 13.03 | 10.90 | 12.71 | 14.66 | 13.41 | 12.67 | 14.44 | 16.49 | 13.03 |
|        29 | 14.76 | 14.98 | 14.08 | 12.00 | 14.70 | 14.53 | 14.68 | 14.73 | 16.19 | 14.62 | 14.34 | 13.16 | 13.11 | 11.71 | 14.26 | 13.86 | 14.59 | 13.33 | 12.46 | 13.78 | 14.75 | 13.30 | 15.03 | 15.36 | 12.10 | 15.03 | 15.20 | 13.17 | 13.44 |  9.67 | 12.48 | 13.21 | 11.00 | 13.14 | 13.96 | 13.54 | 13.36 | 13.45 | 17.94 | 12.87 |
|        30 | 14.32 | 14.96 | 12.52 | 11.51 | 14.49 | 12.87 | 14.31 | 15.09 | 14.99 | 14.69 | 14.18 | 13.71 | 12.84 | 11.30 | 14.59 | 13.19 | 13.73 | 13.24 | 12.68 | 13.93 | 14.15 | 13.22 | 15.85 | 15.26 | 12.28 | 14.67 | 14.82 | 13.87 | 13.06 | 10.92 | 13.08 | 12.88 | 11.51 | 15.07 | 13.01 | 12.92 | 13.00 | 13.96 | 14.45 | 12.82 |
|        31 | 13.52 | 14.24 | 12.89 | 12.04 | 14.43 | 13.22 | 14.86 | 15.94 | 13.98 | 14.16 | 13.69 | 13.65 | 13.02 | 12.32 | 14.25 | 12.37 | 13.18 | 12.98 | 12.57 | 13.72 | 13.37 | 13.68 | 15.12 | 15.21 | 12.90 | 14.64 | 14.83 | 13.91 | 12.73 | 11.61 | 13.33 | 12.97 | 11.97 | 15.36 | 12.04 | 13.60 | 12.54 | 14.34 | 13.75 | 12.80 |
|        32 | 13.60 | 13.66 | 13.04 | 12.57 | 15.27 | 13.97 | 15.66 | 16.64 | 14.58 | 15.79 | 13.83 | 14.47 | 13.92 | 12.87 | 14.07 | 13.03 | 14.42 | 13.64 | 13.30 | 15.57 | 13.21 | 15.23 | 14.93 | 15.06 | 13.37 | 15.44 | 15.56 | 14.52 | 13.54 | 12.17 | 14.34 | 13.28 | 12.70 | 17.32 | 12.09 | 14.89 | 15.36 | 14.88 | 15.15 | 12.86 |
|        33 | 14.90 | 14.09 | 16.54 | 12.82 | 16.13 | 14.65 | 15.85 | 18.64 | 15.45 | 15.75 | 13.54 | 16.16 | 14.72 | 13.65 | 17.10 | 15.34 | 17.93 | 14.15 | 14.20 | 16.36 | 14.36 | 18.40 | 16.37 | 16.50 | 14.48 | 16.20 | 15.99 | 16.41 | 13.14 | 13.78 | 15.70 | 15.92 | 13.80 | 16.92 | 13.46 | 15.29 | 16.95 | 16.34 | 14.83 | 13.39 |
|        34 | 15.44 | 15.86 | 18.31 | 19.51 | 16.16 | 16.09 | 19.22 | 20.86 | 20.52 | 16.82 | 17.51 | 17.51 | 15.69 | 15.14 | 14.96 | 15.01 | 18.34 | 15.75 | 14.84 | 14.58 | 15.18 | 19.90 | 18.82 | 20.38 | 16.23 | 21.68 | 16.38 | 16.04 | 16.43 | 13.87 | 16.16 | 17.03 | 14.78 | 17.24 | 13.25 | 16.77 | 14.25 | 16.02 | 16.57 | 14.93 |
|        35 | 19.48 | 13.55 | 17.81 | 17.36 | 19.54 | 16.34 | 20.07 | 20.33 | 18.66 | 19.76 | 15.75 | 18.80 | 15.36 | 17.54 | 17.32 | 13.61 | 18.71 | 20.80 | 15.49 | 15.45 | 13.95 | 17.23 | 17.53 | 19.99 | 20.06 | 20.62 | 20.56 | 17.13 | 17.02 | 14.93 | 18.64 | 17.16 | 15.81 | 17.16 | 14.77 | 20.62 | 15.27 | 21.45 | 14.31 | 15.17 |
|        36 | 17.80 | 15.76 | 15.55 | 18.21 | 17.93 | 15.58 | 19.26 | 18.70 | 19.12 | 18.90 | 15.60 | 18.95 | 16.89 | 15.48 | 15.48 | 14.67 | 18.36 | 19.05 | 16.46 | 18.00 | 14.63 | 19.46 | 16.14 | 15.69 | 18.03 | 17.08 | 20.25 | 19.44 | 18.39 | 14.04 | 20.19 | 16.46 | 17.21 | 17.75 | 14.28 | 20.62 | 16.11 | 17.78 | 15.92 | 17.02 |
|        37 | 16.37 | 15.49 | 14.88 | 17.73 | 16.45 | 15.54 | 16.18 | 18.44 | 17.35 | 15.34 | 12.98 | 18.97 | 15.68 | 15.82 | 15.19 | 13.83 | 14.36 | 15.11 | 15.83 | 17.91 | 13.87 | 16.43 | 16.10 | 16.29 | 18.03 | 15.60 | 20.47 | 16.83 | 17.44 | 13.73 | 15.39 | 14.60 | 21.00 | 16.22 | 15.10 | 18.82 | 19.94 | 20.32 | 16.75 | 15.96 |
|        38 | 14.41 | 16.51 | 15.89 | 14.24 | 15.98 | 15.70 | 16.15 | 17.90 | 15.71 | 16.30 | 13.42 | 18.73 | 14.90 | 15.00 | 16.43 | 15.29 | 15.59 | 15.28 | 16.37 | 14.11 | 12.69 | 17.87 | 16.04 | 17.11 | 13.54 | 14.88 | 18.99 | 15.23 | 14.48 | 14.02 | 14.75 | 16.36 | 17.04 | 16.43 | 14.02 | 19.32 | 16.27 | 14.79 | 15.49 | 15.81 |
|        39 | 13.50 | 14.62 | 16.41 | 15.74 | 14.70 | 14.86 | 17.58 | 16.05 | 16.72 | 17.35 | 13.76 | 18.43 | 14.56 | 15.07 | 16.99 | 15.61 | 16.36 | 15.78 | 14.96 | 15.43 | 13.34 | 18.30 | 15.25 | 18.03 | 14.42 | 14.31 | 18.89 | 15.82 | 12.80 | 13.33 | 15.78 | 17.08 | 16.45 | 16.01 | 15.24 | 17.38 | 16.95 | 13.52 | 15.10 | 15.87 |
|        40 | 12.80 | 14.05 | 17.28 | 15.79 | 15.44 | 14.91 | 17.12 | 15.92 | 15.99 | 16.16 | 14.95 | 20.07 | 14.18 | 15.12 | 18.54 | 16.18 | 18.52 | 16.79 | 14.94 | 16.48 | 13.92 | 18.29 | 13.77 | 18.31 | 16.80 | 13.59 | 19.13 | 15.76 | 13.15 | 13.23 | 16.80 | 18.24 | 16.41 | 16.62 | 17.87 | 15.91 | 18.22 | 15.32 | 16.41 | 18.04 |
|        41 | 13.04 | 13.77 | 17.71 | 14.97 | 18.13 | 15.84 | 19.64 | 16.16 | 14.34 | 16.76 | 16.52 | 20.88 | 13.64 | 16.05 | 19.20 | 17.01 | 19.66 | 17.19 | 15.13 | 17.76 | 14.04 | 18.97 | 13.51 | 19.41 | 18.38 | 13.11 | 19.86 | 16.62 | 14.95 | 13.76 | 16.64 | 20.54 | 16.28 | 17.62 | 18.20 | 14.64 | 18.07 | 16.12 | 17.50 | 19.36 |
|        42 | 14.45 | 15.37 | 19.08 | 16.52 | 19.58 | 16.89 | 20.21 | 16.48 | 14.75 | 17.75 | 18.35 | 21.96 | 13.69 | 17.41 | 20.03 | 18.11 | 20.94 | 18.37 | 16.32 | 18.82 | 15.82 | 19.02 | 14.25 | 20.18 | 19.58 | 13.97 | 20.10 | 17.06 | 16.18 | 13.52 | 18.61 | 21.47 | 16.55 | 18.11 | 20.07 | 15.31 | 18.67 | 16.86 | 18.05 | 18.20 |
|        43 | 14.95 | 16.44 | 19.30 | 17.13 | 20.05 | 18.02 | 20.49 | 16.76 | 15.42 | 18.74 | 19.27 | 21.88 | 14.99 | 17.83 | 19.15 | 17.99 | 20.98 | 19.34 | 18.05 | 19.57 | 16.95 | 19.37 | 15.60 | 20.86 | 19.35 | 14.61 | 19.25 | 17.16 | 17.33 | 13.27 | 20.07 | 21.40 | 17.15 | 18.60 | 19.65 | 16.07 | 19.22 | 17.56 | 19.02 | 18.95 |
|        44 | 16.53 | 18.49 | 19.93 | 19.25 | 19.88 | 18.48 | 20.59 | 18.23 | 15.60 | 19.25 | 19.64 | 20.87 | 15.91 | 17.74 | 18.88 | 19.35 | 21.14 | 19.36 | 18.32 | 18.30 | 18.08 | 19.26 | 16.67 | 21.49 | 19.13 | 15.58 | 17.52 | 17.04 | 17.57 | 14.46 | 20.51 | 20.09 | 17.14 | 19.17 | 18.72 | 16.47 | 18.86 | 18.08 | 19.08 | 19.20 |
|        45 | 16.69 | 17.72 | 20.28 | 19.28 | 19.09 | 19.18 | 20.39 | 18.36 | 16.58 | 19.24 | 19.30 | 18.65 | 16.74 | 19.82 | 19.90 | 20.47 | 20.64 | 19.73 | 18.28 | 19.44 | 18.55 | 19.00 | 17.65 | 21.84 | 18.90 | 16.51 | 17.60 | 17.34 | 17.70 | 16.09 | 20.23 | 19.75 | 16.80 | 19.49 | 19.55 | 16.96 | 19.07 | 18.73 | 20.09 | 20.34 |
|        46 | 16.63 | 18.03 | 20.43 | 19.28 | 18.87 | 19.49 | 21.08 | 20.06 | 17.08 | 19.50 | 18.98 | 19.32 | 17.32 | 19.55 | 20.27 | 20.21 | 20.08 | 19.71 | 18.30 | 20.82 | 19.39 | 19.25 | 18.25 | 21.12 | 18.16 | 16.53 | 19.30 | 18.07 | 17.80 | 16.36 | 19.84 | 19.30 | 16.54 | 20.65 | 20.20 | 16.97 | 18.22 | 18.20 | 19.31 | 20.43 |
|        47 | 16.70 | 18.79 | 21.06 | 18.76 | 19.51 | 19.12 | 20.64 | 19.66 | 17.18 | 20.00 | 18.82 | 19.71 | 17.17 | 18.61 | 19.68 | 20.07 | 19.55 | 19.72 | 18.02 | 21.23 | 19.96 | 20.13 | 18.64 | 20.39 | 18.38 | 16.60 | 19.67 | 18.07 | 17.95 | 16.13 | 20.03 | 20.65 | 17.00 | 19.30 | 20.21 | 17.15 | 18.55 | 17.88 | 19.75 | 19.81 |
|        48 | 17.05 | 18.62 | 20.81 | 18.40 | 18.99 | 18.92 | 20.50 | 19.25 | 19.05 | 20.41 | 18.63 | 20.13 | 16.49 | 18.67 | 19.97 | 19.51 | 20.55 | 20.55 | 18.47 | 21.45 | 20.48 | 20.22 | 19.84 | 20.65 | 17.74 | 16.15 | 20.37 | 18.35 | 17.87 | 14.85 | 20.05 | 19.90 | 17.72 | 19.96 | 21.04 | 16.62 | 18.46 | 18.15 | 19.78 | 18.78 |
|        51 | 16.38 | 18.81 | 19.55 | 18.73 | 18.36 | 16.71 | 19.85 | 20.49 | 18.93 | 21.43 | 20.08 | 21.56 | 15.36 | 17.31 | 21.56 | 19.78 | 21.30 | 20.37 | 18.51 | 20.94 | 20.58 | 20.95 | 19.06 | 19.71 | 17.06 | 17.39 | 20.44 | 18.99 | 18.14 | 17.02 | 18.13 | 21.38 | 16.96 | 18.82 | 19.71 | 17.82 | 18.10 | 19.29 | 19.62 | 16.12 |
|        54 | 18.53 | 19.00 | 19.35 | 19.10 | 18.11 | 16.78 | 20.24 | 21.34 | 18.35 | 22.76 | 19.23 | 19.40 | 18.16 | 17.59 | 21.11 | 22.17 | 23.57 | 20.55 | 19.41 | 20.87 | 21.14 | 20.06 | 21.06 | 20.93 | 17.62 | 20.73 | 19.37 | 18.93 | 19.46 | 17.47 | 21.48 | 20.35 | 19.30 | 19.58 | 16.62 | 17.98 | 18.90 | 18.13 | 19.09 | 18.51 |
|        57 | 21.89 | 21.70 | 19.35 | 21.19 | 19.78 | 19.57 | 21.01 | 20.17 | 20.69 | 22.72 | 18.79 | 19.57 | 18.09 | 19.52 | 20.13 | 22.24 | 22.17 | 19.12 | 21.13 | 20.90 | 20.67 | 21.07 | 22.36 | 23.27 | 21.49 | 20.23 | 19.36 | 22.03 | 21.84 | 18.08 | 22.36 | 21.21 | 19.40 | 20.70 | 18.70 | 18.79 | 21.42 | 19.06 | 20.66 | 20.35 |
|        60 | 19.57 | 21.79 | 19.34 | 19.29 | 19.99 | 19.52 | 22.44 | 20.46 | 19.97 | 22.39 | 18.95 | 18.84 | 19.16 | 22.38 | 21.60 | 21.57 | 21.64 | 18.74 | 22.76 | 21.55 | 21.22 | 21.22 | 22.29 | 21.96 | 20.97 | 19.99 | 22.60 | 22.51 | 22.67 | 19.04 | 21.83 | 24.37 | 19.04 | 19.59 | 20.23 | 20.84 | 20.90 | 19.80 | 21.50 | 21.20 |
|        63 | 17.71 | 18.74 | 17.56 | 18.50 | 16.95 | 19.71 | 20.71 | 18.77 | 20.66 | 19.59 | 17.76 | 17.38 | 17.52 | 17.64 | 17.07 | 20.35 | 20.33 | 19.89 | 20.00 | 21.93 | 17.84 | 19.05 | 21.35 | 21.78 | 19.23 | 19.17 | 19.77 | 22.59 | 20.10 | 15.05 | 18.86 | 24.51 | 18.86 | 17.45 | 17.47 | 19.56 | 19.23 | 16.71 | 19.22 | 18.10 |
|        66 | 15.11 | 18.38 | 18.66 | 17.71 | 16.71 | 18.08 | 18.38 | 18.86 | 19.52 | 17.80 | 17.77 | 17.03 | 16.75 | 17.89 | 16.90 | 19.53 | 18.10 | 17.09 | 18.78 | 20.37 | 17.41 | 19.60 | 20.13 | 20.04 | 20.61 | 16.83 | 20.06 | 21.85 | 17.31 | 15.17 | 17.70 | 23.90 | 16.55 | 16.16 | 15.56 | 20.26 | 17.30 | 19.06 | 17.23 | 17.62 |
