# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.58 |  8.48 |  8.64 |  9.11 |  9.25 |  8.65 |  9.00 |  9.03 |  7.92 |  8.69 |  8.71 |  8.75 |  9.10 |  8.75 |  8.80 |  8.52 |  8.87 |  8.85 |  9.03 |  8.10 |  8.74 |  8.90 |  9.09 |  9.27 |  8.88 |  8.55 |  8.83 |  9.06 |  8.82 |  8.65 |  9.01 |  8.40 |  9.08 |  8.67 |  9.41 |  7.96 |  9.03 |  8.25 |  8.48 |  9.34 |
|        11 |  8.82 |  9.67 |  9.65 | 10.13 | 10.15 |  9.43 | 10.06 |  9.72 |  9.20 |  9.78 |  9.60 |  9.24 |  9.92 |  9.62 |  9.63 |  9.77 |  9.76 |  9.83 |  9.75 |  9.01 |  9.78 |  9.78 |  9.82 |  9.91 |  9.85 |  9.45 |  9.77 |  9.99 |  9.94 |  9.52 | 10.04 |  9.57 |  9.92 |  9.65 | 10.14 |  9.06 | 10.11 |  9.32 |  9.28 |  9.90 |
|        12 |  9.68 | 10.48 | 10.23 | 10.82 | 10.84 | 10.03 | 10.78 | 10.37 |  9.97 | 10.30 | 10.14 |  9.92 | 10.53 | 10.31 | 10.37 | 10.71 | 10.36 | 10.50 | 10.35 |  9.78 | 10.67 | 10.51 | 10.50 | 10.54 | 10.68 | 10.08 | 10.37 | 10.62 | 10.59 | 10.19 | 10.51 | 10.48 | 10.59 | 10.44 | 10.76 |  9.92 | 10.87 | 10.12 |  9.94 | 10.54 |
|        13 | 10.10 | 10.85 | 10.62 | 11.13 | 11.25 | 10.40 | 11.15 | 10.81 | 10.42 | 10.58 | 10.25 | 10.39 | 10.90 | 10.69 | 10.79 | 11.07 | 10.52 | 10.88 | 10.67 | 10.36 | 11.11 | 10.88 | 10.89 | 10.91 | 11.06 | 10.50 | 10.69 | 10.92 | 10.97 | 10.56 | 10.74 | 10.79 | 10.90 | 10.78 | 11.08 | 10.47 | 11.19 | 10.70 | 10.28 | 10.96 |
|        14 | 10.15 | 10.63 | 10.57 | 10.96 | 11.20 | 10.25 | 10.96 | 10.79 | 10.37 | 10.44 | 10.16 | 10.41 | 10.83 | 10.60 | 10.75 | 10.93 | 10.28 | 10.65 | 10.60 | 10.46 | 10.97 | 10.84 | 10.88 | 10.82 | 11.01 | 10.56 | 10.46 | 10.71 | 10.85 | 10.42 | 10.47 | 10.79 | 10.75 | 10.63 | 10.96 | 10.52 | 11.04 | 10.70 | 10.20 | 10.80 |
|        15 |  9.45 |  9.85 | 10.04 | 10.19 | 10.59 |  9.46 | 10.21 | 10.12 |  9.62 |  9.56 |  9.56 |  9.88 | 10.08 | 10.06 | 10.04 | 10.31 |  9.51 |  9.87 | 10.05 |  9.95 | 10.15 | 10.24 | 10.21 | 10.19 | 10.37 | 10.07 |  9.81 | 10.04 | 10.20 |  9.68 |  9.66 | 10.20 | 10.07 |  9.97 | 10.27 |  9.86 | 10.27 | 10.01 |  9.56 | 10.05 |
|        16 |  8.13 |  8.33 |  9.03 |  9.03 |  9.51 |  8.20 |  9.11 |  9.01 |  8.06 |  8.39 |  8.53 |  8.88 |  8.41 |  9.15 |  9.02 |  9.18 |  7.97 |  8.75 |  9.09 |  8.85 |  8.84 |  9.02 |  8.91 |  9.21 |  9.09 |  9.08 |  8.76 |  9.05 |  9.02 |  8.34 |  8.57 |  9.19 |  9.04 |  9.07 |  9.19 |  8.29 |  9.24 |  8.87 |  8.55 |  8.98 |
|        17 |  7.08 |  6.95 |  8.14 |  8.34 |  8.56 |  7.08 |  8.35 |  8.19 |  7.14 |  7.59 |  7.75 |  7.80 |  7.14 |  8.29 |  8.14 |  8.27 |  6.81 |  7.82 |  8.37 |  7.56 |  7.90 |  8.08 |  7.99 |  8.49 |  7.69 |  8.37 |  7.90 |  8.33 |  8.17 |  7.42 |  7.83 |  8.34 |  8.27 |  8.40 |  8.42 |  7.16 |  8.35 |  7.84 |  7.82 |  8.22 |
|        18 |  6.33 |  5.99 |  7.45 |  7.88 |  7.82 |  6.31 |  7.80 |  7.59 |  6.38 |  7.07 |  7.19 |  7.17 |  6.21 |  7.76 |  7.51 |  7.61 |  6.07 |  7.25 |  7.87 |  6.81 |  7.17 |  7.37 |  7.50 |  8.01 |  6.77 |  7.88 |  7.48 |  7.78 |  7.69 |  6.56 |  7.37 |  7.73 |  7.75 |  7.82 |  7.85 |  6.37 |  7.65 |  7.12 |  7.29 |  7.67 |
|        19 |  5.69 |  5.26 |  6.87 |  7.47 |  7.19 |  5.89 |  7.35 |  7.18 |  5.82 |  6.76 |  6.71 |  6.50 |  5.49 |  7.42 |  7.00 |  7.07 |  5.50 |  6.85 |  7.45 |  6.58 |  6.55 |  6.79 |  7.09 |  7.56 |  6.20 |  7.44 |  7.16 |  7.36 |  7.47 |  5.90 |  7.10 |  7.22 |  7.35 |  7.34 |  7.47 |  5.73 |  7.05 |  6.60 |  6.87 |  7.21 |
|        20 |  5.23 |  4.71 |  6.44 |  7.12 |  6.70 |  5.50 |  6.98 |  6.82 |  5.35 |  6.58 |  6.32 |  6.00 |  4.94 |  7.01 |  6.60 |  6.48 |  5.01 |  6.55 |  7.15 |  6.12 |  6.27 |  6.33 |  6.62 |  7.20 |  5.76 |  7.05 |  6.82 |  7.06 |  6.93 |  5.48 |  6.89 |  6.76 |  7.01 |  7.04 |  7.22 |  5.23 |  6.50 |  6.26 |  6.48 |  6.88 |
|        21 |  5.13 |  4.22 |  6.22 |  6.79 |  6.30 |  5.13 |  6.60 |  6.49 |  4.79 |  6.34 |  5.81 |  5.64 |  4.54 |  6.60 |  6.22 |  6.12 |  4.56 |  6.11 |  6.84 |  5.61 |  6.04 |  6.01 |  6.16 |  6.92 |  5.42 |  6.74 |  6.45 |  6.86 |  6.31 |  5.16 |  6.55 |  6.25 |  6.60 |  6.76 |  6.80 |  4.80 |  5.92 |  5.87 |  6.22 |  6.56 |
|        22 |  4.84 |  3.87 |  5.94 |  6.41 |  5.92 |  4.80 |  6.20 |  6.17 |  4.40 |  5.93 |  5.37 |  5.36 |  4.12 |  6.30 |  5.81 |  5.69 |  4.21 |  5.70 |  6.45 |  5.10 |  5.65 |  5.64 |  5.74 |  6.62 |  4.94 |  6.45 |  6.08 |  6.69 |  5.78 |  4.79 |  6.13 |  5.87 |  6.08 |  6.46 |  6.24 |  4.35 |  5.36 |  5.48 |  5.94 |  6.18 |
|        23 |  4.40 |  3.42 |  5.54 |  6.01 |  5.65 |  4.43 |  5.90 |  5.66 |  4.03 |  5.52 |  5.01 |  4.96 |  3.74 |  5.96 |  5.42 |  5.18 |  3.87 |  5.25 |  5.99 |  4.76 |  5.18 |  5.16 |  5.32 |  6.31 |  4.48 |  6.14 |  5.55 |  6.41 |  5.32 |  4.37 |  5.64 |  5.55 |  5.61 |  5.98 |  5.68 |  3.96 |  4.84 |  5.00 |  5.58 |  5.83 |
|        24 |  3.99 |  3.08 |  5.05 |  5.60 |  5.30 |  4.01 |  5.64 |  5.28 |  3.87 |  5.10 |  4.65 |  4.58 |  3.37 |  5.57 |  5.03 |  4.71 |  3.55 |  4.78 |  5.55 |  4.39 |  4.78 |  4.75 |  4.87 |  5.91 |  4.07 |  5.84 |  5.37 |  6.13 |  5.00 |  3.98 |  5.26 |  5.32 |  5.34 |  5.46 |  5.21 |  3.68 |  4.33 |  4.45 |  5.22 |  5.48 |
|        25 |  3.48 |  2.75 |  4.62 |  5.27 |  4.87 |  3.44 |  5.39 |  4.96 |  3.65 |  4.73 |  4.29 |  4.28 |  2.97 |  5.14 |  4.70 |  4.50 |  3.25 |  4.35 |  5.17 |  3.95 |  4.51 |  4.40 |  4.57 |  5.46 |  3.72 |  5.58 |  5.25 |  5.83 |  4.70 |  3.63 |  4.86 |  5.02 |  5.39 |  5.06 |  4.85 |  3.42 |  3.83 |  3.94 |  4.84 |  5.21 |
|        26 |  3.02 |  2.38 |  4.15 |  4.99 |  4.56 |  2.93 |  5.16 |  4.64 |  3.48 |  4.57 |  3.96 |  4.01 |  2.58 |  5.01 |  4.49 |  4.33 |  2.96 |  4.21 |  5.03 |  3.34 |  4.15 |  4.12 |  4.35 |  5.30 |  3.38 |  5.35 |  4.98 |  5.38 |  4.27 |  3.32 |  4.61 |  4.69 |  5.14 |  4.81 |  4.63 |  3.15 |  3.57 |  3.46 |  4.50 |  4.99 |
|        27 |  2.69 |  2.18 |  3.52 |  4.72 |  4.26 |  2.57 |  4.92 |  4.37 |  3.18 |  4.21 |  3.72 |  3.87 |  2.27 |  4.75 |  4.18 |  4.16 |  2.71 |  4.06 |  4.91 |  2.93 |  3.62 |  4.01 |  4.16 |  5.15 |  3.05 |  5.11 |  4.85 |  4.95 |  3.85 |  3.01 |  4.30 |  4.39 |  4.81 |  4.49 |  4.46 |  2.92 |  3.28 |  3.08 |  4.17 |  4.69 |
|        28 |  2.39 |  2.11 |  3.05 |  4.46 |  3.97 |  2.30 |  4.65 |  4.17 |  2.88 |  3.78 |  3.60 |  3.67 |  1.99 |  4.42 |  3.47 |  3.92 |  2.48 |  3.71 |  4.74 |  2.75 |  3.50 |  3.87 |  3.92 |  4.90 |  2.79 |  4.85 |  4.70 |  4.77 |  3.54 |  2.80 |  3.97 |  4.13 |  4.50 |  4.12 |  4.33 |  2.69 |  2.93 |  2.75 |  3.90 |  4.32 |
|        29 |  2.14 |  2.11 |  2.72 |  4.16 |  3.79 |  2.05 |  4.40 |  3.99 |  2.65 |  3.55 |  3.32 |  3.54 |  1.71 |  4.12 |  3.20 |  3.81 |  2.25 |  3.39 |  4.55 |  2.64 |  3.52 |  3.73 |  3.81 |  4.87 |  2.42 |  4.58 |  4.44 |  4.60 |  3.12 |  2.66 |  3.64 |  4.02 |  4.08 |  3.82 |  4.15 |  2.44 |  2.80 |  2.56 |  3.87 |  4.05 |
|        30 |  2.38 |  2.07 |  2.41 |  3.83 |  3.66 |  1.86 |  4.15 |  3.87 |  2.39 |  3.47 |  2.82 |  3.48 |  1.44 |  3.88 |  3.12 |  3.72 |  2.03 |  3.12 |  4.35 |  2.67 |  3.53 |  3.57 |  3.76 |  4.78 |  2.11 |  4.33 |  4.07 |  4.32 |  2.83 |  2.57 |  3.31 |  3.82 |  3.63 |  3.51 |  4.04 |  2.21 |  2.55 |  2.53 |  3.82 |  3.87 |
|        31 |  2.53 |  2.06 |  2.29 |  3.61 |  3.51 |  2.01 |  3.95 |  3.89 |  2.48 |  3.43 |  2.56 |  3.50 |  1.31 |  3.81 |  3.01 |  3.67 |  1.96 |  3.06 |  4.09 |  3.42 |  3.58 |  3.45 |  3.76 |  4.70 |  2.02 |  4.14 |  3.60 |  4.24 |  2.66 |  2.59 |  3.19 |  3.58 |  3.51 |  3.25 |  4.12 |  2.23 |  2.30 |  2.88 |  3.65 |  3.78 |
|        32 |  3.48 |  3.18 |  3.20 |  4.16 |  3.99 |  3.15 |  4.56 |  4.63 |  3.53 |  4.11 |  2.91 |  4.24 |  2.34 |  4.45 |  3.56 |  4.30 |  3.04 |  3.79 |  4.55 |  4.17 |  4.23 |  4.03 |  4.58 |  5.16 |  2.97 |  4.57 |  3.83 |  4.86 |  3.45 |  3.45 |  3.98 |  4.04 |  4.01 |  3.73 |  4.94 |  3.18 |  2.93 |  3.61 |  4.18 |  4.23 |
|        33 |  4.96 |  4.85 |  4.87 |  5.17 |  5.24 |  4.72 |  5.71 |  5.68 |  5.06 |  5.45 |  4.00 |  5.58 |  4.22 |  5.55 |  4.81 |  5.39 |  4.87 |  5.10 |  5.53 |  5.59 |  5.53 |  5.13 |  5.75 |  6.16 |  4.77 |  5.61 |  4.52 |  5.92 |  4.75 |  5.14 |  5.40 |  5.23 |  5.15 |  4.71 |  6.02 |  4.83 |  4.30 |  5.04 |  5.25 |  5.34 |
|        34 |  6.26 |  6.26 |  6.16 |  6.26 |  6.51 |  6.23 |  6.83 |  6.77 |  6.44 |  6.77 |  5.24 |  6.83 |  5.81 |  6.63 |  6.38 |  6.38 |  6.21 |  6.48 |  6.76 |  6.67 |  6.84 |  6.31 |  6.91 |  7.18 |  6.35 |  6.82 |  5.45 |  7.00 |  6.26 |  6.57 |  6.94 |  6.43 |  6.30 |  5.63 |  6.99 |  6.04 |  5.85 |  6.41 |  6.27 |  6.57 |
|        35 |  7.23 |  7.14 |  7.40 |  7.22 |  7.66 |  7.29 |  7.89 |  7.59 |  7.46 |  7.89 |  6.53 |  7.69 |  7.07 |  7.52 |  7.79 |  7.19 |  7.17 |  7.68 |  7.94 |  7.40 |  7.76 |  7.50 |  7.83 |  7.99 |  7.61 |  7.93 |  6.44 |  8.00 |  7.60 |  7.81 |  8.17 |  7.51 |  7.25 |  6.47 |  7.67 |  7.04 |  7.47 |  7.51 |  7.25 |  7.49 |
|        36 |  7.91 |  7.61 |  8.10 |  8.11 |  8.70 |  7.97 |  8.64 |  8.33 |  8.16 |  8.72 |  7.55 |  8.20 |  7.91 |  8.07 |  8.73 |  7.85 |  7.80 |  8.57 |  8.75 |  7.96 |  8.41 |  8.42 |  8.56 |  8.58 |  8.50 |  8.86 |  7.41 |  8.89 |  8.32 |  8.76 |  8.98 |  8.24 |  8.08 |  7.09 |  8.18 |  7.78 |  8.54 |  8.45 |  8.01 |  8.12 |
|        37 |  8.21 |  7.76 |  8.57 |  8.49 |  9.38 |  8.34 |  8.98 |  8.63 |  8.51 |  8.99 |  8.08 |  8.40 |  8.39 |  8.41 |  9.28 |  8.24 |  8.13 |  9.04 |  9.18 |  8.27 |  8.70 |  8.96 |  9.00 |  8.83 |  8.85 |  9.35 |  8.03 |  9.40 |  8.77 |  9.26 |  9.27 |  8.62 |  8.59 |  7.51 |  8.39 |  8.03 |  9.16 |  8.94 |  8.44 |  8.32 |
|        38 |  8.09 |  7.67 |  8.57 |  8.46 |  9.53 |  8.23 |  8.89 |  8.59 |  8.27 |  8.83 |  8.06 |  8.33 |  8.42 |  8.46 |  9.41 |  8.25 |  7.98 |  8.99 |  9.21 |  8.23 |  8.67 |  8.95 |  8.92 |  8.78 |  8.75 |  9.42 |  8.24 |  9.41 |  8.77 |  9.19 |  9.03 |  8.65 |  8.68 |  7.63 |  8.30 |  7.97 |  9.20 |  8.96 |  8.46 |  8.37 |
|        39 |  7.56 |  7.21 |  8.03 |  8.01 |  9.00 |  7.44 |  8.40 |  8.22 |  7.59 |  8.22 |  7.61 |  7.97 |  7.79 |  8.17 |  8.79 |  7.87 |  7.42 |  8.45 |  8.67 |  7.72 |  8.11 |  8.36 |  8.12 |  8.31 |  8.26 |  8.88 |  7.84 |  8.93 |  8.22 |  8.43 |  8.07 |  8.27 |  8.27 |  7.33 |  7.76 |  7.44 |  8.43 |  8.29 |  7.96 |  7.82 |
|        40 |  6.75 |  6.34 |  6.97 |  7.28 |  7.77 |  5.99 |  7.27 |  7.66 |  6.52 |  7.31 |  6.92 |  7.30 |  6.65 |  7.65 |  7.32 |  6.93 |  6.29 |  7.55 |  7.66 |  6.83 |  6.98 |  7.34 |  6.81 |  7.52 |  7.02 |  7.78 |  6.82 |  8.00 |  7.41 |  7.18 |  6.83 |  7.53 |  7.51 |  6.71 |  6.82 |  6.25 |  7.23 |  6.95 |  7.09 |  7.03 |
|        41 |  6.01 |  5.68 |  6.12 |  6.65 |  6.82 |  5.02 |  6.41 |  7.33 |  5.81 |  6.67 |  6.38 |  6.48 |  5.72 |  7.24 |  6.19 |  6.32 |  5.48 |  6.88 |  6.90 |  5.71 |  6.15 |  6.57 |  5.82 |  7.06 |  6.06 |  7.11 |  6.07 |  7.38 |  6.76 |  6.27 |  5.97 |  6.98 |  7.07 |  6.16 |  6.11 |  5.20 |  6.50 |  5.96 |  6.56 |  6.57 |
|        42 |  5.48 |  5.11 |  5.27 |  6.10 |  6.05 |  4.47 |  5.94 |  6.97 |  5.40 |  6.32 |  5.77 |  5.90 |  4.94 |  6.88 |  5.68 |  5.81 |  4.83 |  6.48 |  6.44 |  4.76 |  5.57 |  6.00 |  5.09 |  6.53 |  5.14 |  6.62 |  5.50 |  7.02 |  6.36 |  5.76 |  5.41 |  6.45 |  6.26 |  6.00 |  5.83 |  4.83 |  6.15 |  5.33 |  6.08 |  6.25 |
|        43 |  5.17 |  4.40 |  4.49 |  5.54 |  5.55 |  4.20 |  5.73 |  6.55 |  5.12 |  5.86 |  5.18 |  5.40 |  4.32 |  6.57 |  5.56 |  5.42 |  4.28 |  6.09 |  5.94 |  4.31 |  5.00 |  5.69 |  4.66 |  6.07 |  4.48 |  6.35 |  4.96 |  6.83 |  6.08 |  5.60 |  5.00 |  6.07 |  5.59 |  5.78 |  5.62 |  4.63 |  5.89 |  4.92 |  5.58 |  6.01 |
|        44 |  4.94 |  3.93 |  3.85 |  5.09 |  5.32 |  3.88 |  5.54 |  6.08 |  5.17 |  5.48 |  4.64 |  4.81 |  3.78 |  6.21 |  5.22 |  5.13 |  3.77 |  5.51 |  5.44 |  3.90 |  4.55 |  5.89 |  4.16 |  5.72 |  4.16 |  6.06 |  4.48 |  6.88 |  5.83 |  5.59 |  4.76 |  5.81 |  5.61 |  5.45 |  5.36 |  4.48 |  5.59 |  4.82 |  5.15 |  6.04 |
|        45 |  4.90 |  3.31 |  3.42 |  4.75 |  5.29 |  3.63 |  5.38 |  5.47 |  5.04 |  5.29 |  4.17 |  4.45 |  3.21 |  5.85 |  4.92 |  4.94 |  3.62 |  5.00 |  5.12 |  3.54 |  4.17 |  6.17 |  3.55 |  5.50 |  3.83 |  5.88 |  4.09 |  7.12 |  5.44 |  5.42 |  4.54 |  5.47 |  5.25 |  5.17 |  4.82 |  4.24 |  5.25 |  4.59 |  4.58 |  6.13 |
|        46 |  5.01 |  2.78 |  3.04 |  3.98 |  5.46 |  3.57 |  5.11 |  5.13 |  4.84 |  5.15 |  3.91 |  4.29 |  2.89 |  5.56 |  4.68 |  4.71 |  3.80 |  4.50 |  4.98 |  3.42 |  3.91 |  6.59 |  3.34 |  5.21 |  3.53 |  5.86 |  3.70 |  7.35 |  5.02 |  5.19 |  4.45 |  5.04 |  5.07 |  5.05 |  4.45 |  4.21 |  4.67 |  4.82 |  4.09 |  6.09 |
|        47 |  4.96 |  2.36 |  2.63 |  3.16 |  5.69 |  3.65 |  4.89 |  5.07 |  4.58 |  4.90 |  3.68 |  3.71 |  2.60 |  5.16 |  4.54 |  4.26 |  3.93 |  4.19 |  4.88 |  3.34 |  3.67 |  6.88 |  3.09 |  4.82 |  3.42 |  5.83 |  3.03 |  7.50 |  4.52 |  5.03 |  4.34 |  4.73 |  4.85 |  5.13 |  4.15 |  4.23 |  3.83 |  5.31 |  3.83 |  5.94 |
|        48 |  4.78 |  2.18 |  2.36 |  2.57 |  5.83 |  3.84 |  4.69 |  5.02 |  3.87 |  4.50 |  3.38 |  3.45 |  2.39 |  4.89 |  4.32 |  3.90 |  3.69 |  3.98 |  4.89 |  3.20 |  3.46 |  7.09 |  2.86 |  4.63 |  3.25 |  5.70 |  2.69 |  7.55 |  4.08 |  4.86 |  4.15 |  4.52 |  4.73 |  5.01 |  3.60 |  4.25 |  3.28 |  5.71 |  3.56 |  5.74 |
|        51 |  3.73 |  2.10 |  2.13 |  1.96 |  6.53 |  3.92 |  3.95 |  4.84 |  3.46 |  4.35 |  2.31 |  2.67 |  1.78 |  5.44 |  3.32 |  2.15 |  2.82 |  4.07 |  4.41 |  2.16 |  2.95 |  7.38 |  2.28 |  4.34 |  2.23 |  4.93 |  1.65 |  7.73 |  2.35 |  4.69 |  4.79 |  5.05 |  3.07 |  4.72 |  1.42 |  3.37 |  2.45 |  6.50 |  2.17 |  6.07 |
|        54 |  2.46 |  2.74 |  3.99 |  1.72 |  7.12 |  5.24 |  3.06 |  4.32 |  3.30 |  5.77 |  2.62 |  2.84 |  1.33 |  6.02 |  3.11 |  1.29 |  3.73 |  4.79 |  3.53 |  1.18 |  2.84 |  7.46 |  1.42 |  3.30 |  1.17 |  5.86 |  2.28 |  7.74 |  2.12 |  5.53 |  5.72 |  6.22 |  2.82 |  4.51 |  0.85 |  3.79 |  2.41 |  6.75 |  1.72 |  6.66 |
|        57 |  4.79 |  4.59 |  5.81 |  1.58 |  7.70 |  6.74 |  4.64 |  6.42 |  4.54 |  6.80 |  5.29 |  4.56 |  2.82 |  7.52 |  5.64 |  2.50 |  6.27 |  6.38 |  5.17 |  2.71 |  5.20 |  7.93 |  4.05 |  4.06 |  2.77 |  7.56 |  5.13 |  7.91 |  4.36 |  6.90 |  6.32 |  7.44 |  4.62 |  6.29 |  1.81 |  6.14 |  4.77 |  7.46 |  4.93 |  7.80 |
|        60 |  9.29 |  5.58 |  7.24 |  4.77 |  8.91 |  8.08 |  8.56 | 10.02 |  8.55 |  8.39 |  7.67 |  8.72 |  8.05 |  9.55 |  9.07 |  4.58 |  8.29 |  7.62 |  8.31 |  6.32 |  8.91 | 10.05 |  8.63 |  8.43 |  8.01 |  9.00 |  8.14 |  8.51 |  8.62 |  9.06 |  7.40 |  9.59 |  8.40 |  9.53 |  4.18 |  8.82 |  8.19 |  8.12 |  7.03 | 10.27 |
|        63 |  8.83 |  5.96 |  7.52 |  5.71 |  9.36 |  8.11 |  8.55 |  9.86 |  8.77 |  8.64 |  7.45 |  8.74 |  8.56 | 10.01 |  9.28 |  5.26 |  8.85 |  8.32 |  8.87 |  7.56 |  8.37 | 10.22 |  7.87 |  8.77 |  8.91 |  9.18 |  8.29 |  8.79 |  8.43 |  9.27 |  7.60 | 10.52 |  8.87 |  9.63 |  5.10 |  9.36 |  8.42 |  8.22 |  7.70 | 10.27 |
|        66 |  7.01 |  6.07 |  7.16 |  3.79 |  8.96 |  7.89 |  6.34 |  8.60 |  8.33 |  7.98 |  6.07 |  6.91 |  7.84 |  9.46 |  8.00 |  3.79 |  7.43 |  8.20 |  7.57 |  7.45 |  6.43 |  9.21 |  5.09 |  6.74 |  8.02 |  9.06 |  7.57 |  8.77 |  5.33 |  8.06 |  7.30 |  8.85 |  7.33 |  7.76 |  3.32 |  8.55 |  7.81 |  7.60 |  6.49 |  8.62 |
