# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        19 | 30.24 | 31.62 | 32.49 | 29.29 | 30.16 | 27.89 | 31.05 | 37.15 | 31.23 | 31.67 | 33.74 | 29.25 | 34.48 | 36.19 | 30.35 | 33.12 | 26.23 | 29.89 | 33.36 | 34.98 | 27.07 | 33.80 | 28.01 | 28.29 | 30.68 | 28.87 | 32.98 | 30.35 | 30.65 | 29.07 | 29.81 | 26.27 | 33.25 | 32.48 | 32.19 | 30.91 | 31.17 | 30.48 | 32.10 | 33.59 |
|        20 | 30.30 | 33.25 | 31.87 | 29.65 | 30.17 | 27.65 | 31.46 | 37.38 | 30.84 | 30.22 | 31.54 | 30.85 | 34.48 | 35.76 | 31.91 | 33.55 | 27.78 | 31.86 | 33.17 | 35.29 | 27.95 | 33.36 | 31.23 | 30.48 | 32.81 | 29.38 | 33.81 | 30.96 | 29.87 | 30.30 | 29.90 | 26.29 | 33.97 | 34.96 | 34.29 | 30.86 | 33.10 | 29.48 | 31.97 | 33.01 |
|        21 | 30.54 | 33.85 | 32.51 | 28.38 | 29.65 | 29.29 | 31.25 | 36.09 | 30.81 | 31.68 | 30.95 | 32.30 | 34.88 | 36.62 | 33.23 | 33.76 | 28.66 | 32.49 | 33.88 | 34.77 | 28.41 | 32.63 | 34.02 | 31.01 | 33.28 | 29.73 | 33.84 | 31.04 | 30.02 | 31.77 | 29.98 | 26.50 | 34.60 | 35.21 | 34.11 | 30.05 | 33.11 | 28.55 | 33.17 | 35.25 |
|        22 | 31.66 | 34.72 | 32.49 | 31.71 | 29.68 | 31.24 | 31.17 | 35.74 | 30.77 | 33.16 | 32.34 | 32.57 | 35.66 | 36.40 | 33.98 | 34.87 | 29.22 | 33.05 | 34.62 | 33.30 | 28.46 | 33.40 | 34.23 | 30.83 | 33.19 | 30.47 | 34.53 | 30.81 | 30.94 | 33.36 | 29.88 | 27.49 | 34.57 | 33.87 | 33.97 | 30.31 | 31.93 | 30.05 | 33.20 | 36.13 |
|        23 | 31.78 | 34.68 | 32.31 | 32.72 | 30.71 | 31.30 | 31.83 | 33.57 | 30.12 | 34.48 | 33.03 | 32.10 | 35.67 | 36.36 | 34.53 | 34.89 | 30.35 | 33.39 | 34.71 | 32.78 | 28.46 | 33.96 | 33.93 | 30.56 | 32.34 | 31.25 | 34.56 | 32.65 | 31.02 | 34.29 | 29.19 | 28.17 | 33.53 | 32.14 | 32.44 | 30.43 | 30.61 | 30.85 | 32.52 | 38.16 |
|        24 | 30.74 | 34.63 | 31.50 | 33.65 | 31.72 | 29.75 | 31.95 | 36.13 | 29.46 | 34.81 | 33.44 | 30.97 | 34.47 | 36.71 | 34.55 | 34.62 | 30.45 | 33.32 | 34.88 | 33.34 | 27.32 | 34.14 | 33.51 | 30.83 | 32.06 | 31.51 | 33.78 | 33.21 | 31.68 | 34.22 | 28.45 | 28.74 | 32.97 | 32.82 | 31.30 | 30.19 | 32.30 | 32.78 | 32.64 | 39.49 |
|        25 | 29.00 | 35.34 | 30.69 | 33.94 | 32.19 | 28.99 | 31.49 | 35.84 | 28.03 | 35.08 | 33.19 | 29.81 | 33.95 | 35.80 | 35.09 | 34.67 | 30.61 | 33.63 | 34.80 | 34.25 | 26.56 | 33.26 | 33.86 | 32.10 | 32.08 | 30.73 | 32.44 | 33.18 | 34.04 | 33.41 | 28.94 | 29.28 | 32.45 | 34.75 | 31.70 | 30.96 | 32.56 | 32.94 | 33.77 | 39.00 |
|        26 | 29.19 | 35.46 | 31.06 | 34.80 | 32.49 | 29.20 | 31.38 | 32.66 | 27.35 | 34.69 | 32.13 | 29.99 | 33.24 | 33.74 | 35.08 | 35.02 | 30.54 | 33.76 | 34.18 | 34.28 | 26.95 | 30.88 | 33.75 | 33.07 | 31.72 | 30.59 | 31.79 | 32.03 | 34.84 | 33.74 | 28.67 | 29.74 | 33.91 | 34.74 | 31.65 | 31.29 | 31.14 | 33.85 | 34.88 | 35.18 |
|        27 | 29.24 | 35.47 | 31.36 | 34.80 | 32.02 | 29.98 | 32.57 | 31.61 | 27.60 | 32.95 | 30.77 | 30.06 | 32.55 | 31.80 | 34.49 | 35.08 | 28.84 | 32.61 | 34.08 | 33.04 | 27.37 | 33.28 | 32.57 | 33.31 | 32.79 | 30.50 | 30.73 | 30.91 | 34.62 | 33.76 | 27.92 | 29.70 | 35.08 | 33.99 | 29.91 | 31.39 | 29.85 | 34.09 | 35.05 | 31.97 |
|        28 | 28.87 | 34.67 | 31.22 | 32.90 | 30.54 | 30.20 | 32.71 | 30.40 | 28.20 | 32.61 | 30.21 | 29.37 | 31.11 | 29.70 | 33.25 | 34.32 | 27.61 | 32.97 | 32.31 | 31.00 | 27.37 | 32.57 | 31.11 | 33.14 | 33.20 | 30.03 | 29.37 | 30.92 | 31.32 | 32.99 | 27.53 | 29.14 | 34.87 | 33.65 | 28.23 | 30.86 | 30.56 | 32.20 | 34.70 | 31.03 |
|        29 | 27.96 | 34.54 | 30.40 | 30.82 | 29.36 | 29.32 | 32.17 | 29.02 | 28.20 | 32.62 | 30.33 | 27.81 | 28.69 | 27.09 | 30.05 | 32.64 | 27.15 | 33.04 | 32.92 | 30.27 | 26.60 | 30.28 | 29.23 | 32.02 | 33.21 | 29.01 | 28.08 | 31.07 | 29.49 | 32.70 | 29.19 | 27.97 | 32.32 | 34.70 | 28.34 | 30.68 | 30.23 | 29.53 | 35.30 | 31.67 |
|        30 | 27.26 | 35.10 | 30.29 | 29.54 | 27.27 | 29.45 | 31.14 | 27.15 | 27.67 | 32.33 | 30.37 | 25.98 | 28.29 | 28.59 | 29.84 | 31.55 | 26.53 | 31.76 | 34.24 | 30.11 | 25.02 | 28.89 | 30.32 | 28.65 | 33.47 | 29.22 | 27.18 | 31.10 | 28.48 | 33.57 | 30.10 | 27.13 | 29.13 | 35.15 | 28.68 | 30.39 | 29.61 | 27.34 | 35.79 | 32.31 |
|        31 | 26.06 | 35.02 | 29.52 | 29.72 | 27.60 | 28.84 | 31.24 | 25.74 | 26.93 | 32.40 | 28.80 | 26.09 | 29.32 | 29.05 | 30.67 | 31.68 | 26.97 | 29.73 | 33.89 | 27.60 | 27.36 | 29.67 | 30.50 | 30.02 | 33.64 | 31.34 | 25.68 | 31.10 | 27.57 | 33.10 | 29.95 | 26.55 | 27.91 | 35.02 | 28.96 | 28.25 | 29.78 | 26.75 | 35.51 | 32.46 |
|        32 | 27.36 | 33.47 | 28.53 | 30.34 | 29.04 | 27.49 | 30.88 | 26.39 | 26.82 | 31.54 | 29.79 | 29.33 | 30.58 | 28.87 | 30.73 | 30.94 | 29.18 | 31.75 | 31.78 | 28.78 | 27.80 | 30.96 | 31.21 | 30.87 | 33.56 | 31.01 | 25.72 | 31.06 | 29.64 | 29.49 | 28.49 | 27.27 | 30.03 | 34.77 | 28.95 | 27.09 | 29.70 | 27.01 | 34.14 | 32.21 |
|        33 | 30.81 | 32.29 | 28.83 | 32.20 | 29.10 | 27.44 | 31.16 | 27.69 | 27.25 | 30.51 | 29.69 | 31.78 | 30.94 | 28.80 | 29.44 | 31.31 | 30.38 | 32.38 | 32.29 | 28.96 | 27.54 | 31.15 | 31.19 | 30.61 | 33.30 | 30.48 | 27.47 | 29.93 | 30.52 | 28.35 | 28.50 | 29.37 | 30.18 | 33.07 | 29.40 | 30.65 | 29.51 | 33.61 | 33.84 | 31.82 |
|        34 | 30.87 | 40.64 | 28.04 | 39.28 | 31.84 | 27.90 | 32.72 | 36.88 | 34.35 | 28.71 | 30.74 | 32.05 | 30.97 | 29.70 | 28.08 | 32.51 | 31.50 | 35.09 | 35.45 | 29.15 | 27.83 | 33.66 | 29.86 | 36.23 | 32.92 | 30.05 | 28.18 | 31.93 | 31.42 | 30.25 | 30.04 | 37.72 | 29.59 | 33.96 | 28.73 | 30.99 | 29.39 | 36.60 | 32.87 | 30.51 |
|        35 | 27.66 | 37.47 | 30.42 | 39.65 | 34.70 | 28.53 | 32.27 | 35.18 | 33.71 | 26.97 | 30.73 | 33.45 | 31.65 | 32.34 | 34.38 | 32.45 | 31.65 | 39.85 | 31.57 | 35.22 | 28.42 | 34.23 | 29.73 | 37.44 | 33.04 | 28.79 | 34.95 | 33.39 | 36.53 | 33.33 | 32.02 | 38.69 | 28.59 | 33.35 | 35.87 | 37.24 | 32.14 | 37.11 | 32.44 | 36.04 |
|        36 | 30.45 | 35.80 | 31.60 | 36.75 | 32.37 | 28.60 | 31.51 | 33.14 | 32.59 | 33.38 | 28.41 | 39.87 | 31.14 | 31.28 | 31.75 | 31.34 | 35.38 | 36.37 | 29.36 | 34.65 | 28.35 | 33.58 | 28.86 | 30.27 | 30.91 | 31.24 | 33.27 | 24.51 | 31.55 | 33.95 | 31.93 | 31.27 | 28.26 | 30.66 | 32.78 | 33.16 | 29.34 | 34.48 | 30.94 | 33.50 |
|        37 | 29.43 | 34.44 | 25.08 | 29.43 | 23.61 | 26.85 | 34.06 | 29.15 | 29.17 | 30.38 | 27.88 | 35.99 | 36.25 | 26.12 | 27.39 | 27.77 | 35.09 | 29.51 | 29.81 | 27.56 | 28.77 | 23.75 | 25.88 | 26.58 | 29.67 | 28.97 | 29.02 | 24.01 | 25.87 | 33.79 | 30.67 | 29.69 | 28.04 | 22.99 | 26.32 | 28.92 | 27.23 | 30.34 | 28.98 | 27.78 |
|        38 | 26.84 | 34.24 | 23.63 | 26.29 | 22.52 | 23.06 | 29.48 | 23.60 | 26.23 | 27.67 | 21.91 | 27.86 | 25.98 | 19.45 | 24.90 | 28.40 | 26.52 | 29.20 | 29.65 | 26.03 | 23.98 | 20.65 | 24.10 | 24.55 | 29.62 | 22.63 | 25.80 | 22.90 | 25.40 | 32.68 | 27.91 | 25.91 | 24.34 | 23.14 | 24.44 | 23.35 | 23.46 | 27.39 | 28.57 | 27.08 |
|        39 | 22.83 | 28.58 | 18.44 | 22.65 | 19.50 | 18.94 | 22.35 | 20.29 | 19.50 | 26.08 | 19.53 | 26.35 | 20.56 | 15.53 | 18.57 | 26.45 | 22.77 | 28.74 | 28.27 | 19.21 | 19.98 | 20.31 | 22.86 | 22.73 | 25.27 | 20.87 | 19.73 | 20.69 | 23.33 | 28.59 | 27.44 | 23.48 | 22.20 | 22.56 | 20.62 | 18.06 | 20.79 | 26.42 | 23.25 | 25.06 |
|        40 | 16.29 | 22.88 | 17.62 | 21.27 | 17.26 | 14.22 | 21.16 | 16.90 | 15.48 | 20.25 | 14.07 | 23.75 | 18.40 | 13.81 | 15.27 | 25.21 | 19.14 | 29.68 | 25.25 | 17.46 | 16.66 | 17.21 | 21.46 | 19.34 | 19.58 | 17.03 | 15.83 | 17.91 | 20.23 | 25.03 | 25.08 | 20.86 | 20.43 | 17.64 | 17.89 | 15.87 | 16.99 | 20.64 | 18.73 | 20.86 |
|        41 | 14.98 | 20.76 | 18.59 | 21.43 | 15.72 | 13.38 | 20.28 | 15.44 | 13.64 | 17.78 | 11.56 | 22.23 | 18.68 | 12.31 | 14.92 | 24.25 | 17.51 | 25.31 | 23.67 | 15.36 | 13.99 | 13.64 | 18.03 | 17.89 | 18.83 | 16.44 | 14.38 | 15.20 | 18.34 | 18.15 | 24.39 | 18.05 | 17.86 | 13.53 | 15.66 | 14.69 | 15.74 | 15.21 | 17.90 | 15.77 |
|        42 | 14.88 | 18.71 | 18.21 | 22.36 | 16.20 | 12.52 | 18.38 | 14.37 | 11.56 | 17.62 | 10.85 | 22.92 | 18.66 | 12.02 | 13.56 | 23.09 | 16.71 | 25.51 | 21.57 | 14.36 | 12.56 | 11.44 | 17.51 | 17.04 | 18.62 | 16.65 | 12.21 | 17.06 | 18.72 | 17.60 | 23.36 | 15.75 | 15.74 | 13.78 | 14.59 | 13.85 | 14.55 | 14.77 | 18.17 | 15.49 |
|        43 | 14.75 | 18.48 | 16.93 | 23.62 | 16.39 | 10.97 | 19.59 | 14.90 |  9.79 | 17.42 | 12.77 | 23.78 | 18.14 | 12.16 | 13.36 | 21.12 | 15.70 | 27.90 | 20.08 | 13.95 | 12.11 | 12.07 | 16.37 | 17.04 | 17.78 | 17.01 | 12.20 | 26.37 | 18.99 | 17.65 | 21.28 | 16.33 | 15.81 | 15.46 | 14.61 | 14.78 | 14.40 | 14.80 | 18.60 | 19.59 |
|        44 | 15.60 | 26.07 | 17.28 | 23.64 | 16.28 | 10.08 | 21.20 | 15.10 |  9.77 | 16.87 | 15.67 | 23.54 | 17.54 | 11.90 | 12.57 | 20.80 | 15.71 | 29.34 | 20.56 | 13.02 | 11.57 | 13.32 | 17.35 | 16.86 | 17.11 | 21.41 | 12.20 | 26.79 | 18.37 | 16.91 | 19.36 | 16.36 | 15.54 | 15.85 | 13.89 | 15.16 | 13.90 | 14.96 | 18.63 | 20.69 |
|        45 | 18.18 | 25.81 | 17.11 | 21.18 | 15.77 | 10.08 | 21.21 | 16.12 |  9.51 | 15.57 | 20.85 | 23.28 | 17.01 | 10.54 | 11.37 | 26.04 | 15.22 | 29.47 | 20.39 | 14.04 | 11.39 | 15.08 | 19.34 | 20.71 | 16.75 | 21.66 | 11.02 | 22.89 | 17.84 | 16.01 | 17.92 | 15.62 | 16.17 | 14.79 | 12.57 | 15.58 | 14.84 | 16.59 | 18.61 | 20.57 |
|        46 | 18.15 | 17.85 | 16.54 | 19.67 | 16.05 | 10.14 | 20.17 | 16.21 |  9.40 | 15.47 | 23.64 | 27.18 | 16.05 |  9.72 | 10.99 | 27.86 | 14.75 | 27.85 | 19.26 | 14.80 | 11.38 | 15.47 | 22.96 | 22.13 | 16.45 | 20.23 | 10.12 | 16.42 | 18.13 | 15.33 | 17.84 | 15.43 | 18.20 | 15.72 | 11.82 | 16.16 | 15.06 | 21.52 | 18.88 | 20.18 |
|        47 | 14.81 | 13.78 | 16.29 | 19.94 | 15.78 | 11.94 | 20.93 | 16.13 |  9.72 | 14.77 | 25.70 | 31.82 | 15.88 | 10.06 | 11.05 | 25.93 | 14.32 | 26.05 | 22.97 | 14.78 | 10.94 | 14.71 | 23.32 | 19.50 | 15.80 | 22.27 | 11.78 | 14.96 | 18.29 | 14.81 | 20.75 | 13.81 | 19.30 | 15.97 | 12.95 | 17.00 | 16.12 | 21.76 | 19.99 | 17.90 |
|        48 | 14.76 | 15.23 | 16.24 | 29.60 | 22.12 | 12.66 | 23.96 | 16.19 | 10.37 | 15.83 | 26.96 | 31.50 | 17.66 | 10.07 | 11.06 | 24.48 | 15.71 | 26.18 | 23.84 | 15.72 | 11.94 | 18.11 | 21.62 | 16.26 | 16.12 | 23.61 | 14.40 | 16.08 | 17.87 | 16.99 | 21.26 | 13.03 | 20.22 | 17.98 | 14.69 | 20.22 | 16.76 | 18.52 | 19.97 | 14.65 |
|        51 | 16.92 | 14.85 | 14.86 | 20.91 | 29.90 | 11.04 | 18.11 | 15.62 | 10.37 | 18.54 | 27.54 | 19.78 | 25.11 |  8.58 | 16.31 | 30.10 | 19.78 | 22.78 | 28.02 | 16.11 | 14.66 | 21.36 | 21.16 | 16.67 | 17.74 | 23.19 | 16.66 | 13.53 | 16.20 | 23.00 | 24.52 | 13.27 | 22.48 | 28.60 | 20.13 | 24.01 | 26.02 | 19.84 | 21.46 | 11.87 |
|        54 | 30.20 | 12.18 | 17.99 | 27.80 | 25.63 | 11.26 | 17.22 | 20.17 | 10.96 | 19.24 | 20.35 | 19.78 | 26.96 | 15.63 | 23.19 | 28.65 | 16.15 | 18.02 | 35.17 | 22.76 | 25.72 | 15.42 | 23.43 | 23.68 | 23.58 | 17.13 | 15.15 | 12.83 | 23.14 | 18.84 | 24.78 | 15.71 | 22.01 | 23.49 | 21.75 | 17.75 | 20.99 | 22.83 | 14.86 | 23.80 |
|        57 | 26.13 | 15.64 | 27.77 | 29.52 | 21.26 | 13.95 | 21.97 | 26.98 | 15.96 | 21.26 | 16.32 | 28.61 | 28.11 | 26.18 | 22.35 | 23.15 | 25.90 | 18.77 | 27.26 | 31.37 | 25.70 | 19.67 | 33.07 | 21.76 | 24.15 | 18.94 | 26.50 | 13.51 | 27.23 | 18.65 | 22.51 | 26.56 | 21.01 | 18.33 | 23.00 | 14.66 | 20.85 | 19.66 | 21.93 | 26.73 |
|        60 | 30.67 | 16.70 | 31.54 | 29.78 | 23.56 | 19.43 | 23.34 | 29.35 | 23.65 | 26.24 | 22.50 | 25.71 | 28.40 | 26.00 | 26.19 | 27.96 | 32.14 | 24.96 | 29.48 | 32.47 | 26.59 | 21.82 | 28.56 | 25.23 | 26.82 | 26.71 | 25.42 | 18.29 | 24.89 | 24.48 | 26.93 | 29.82 | 23.51 | 25.71 | 27.61 | 17.63 | 24.36 | 24.54 | 33.29 | 29.41 |
|        63 | 25.52 | 17.60 | 27.16 | 25.36 | 20.25 | 18.50 | 18.62 | 25.11 | 18.62 | 26.94 | 17.55 | 19.07 | 25.18 | 21.37 | 20.16 | 24.31 | 29.59 | 24.85 | 24.64 | 23.70 | 21.08 | 17.28 | 22.58 | 21.13 | 22.10 | 22.75 | 17.83 | 19.53 | 23.13 | 22.27 | 21.39 | 26.24 | 20.61 | 18.83 | 22.04 | 17.14 | 19.75 | 23.53 | 27.99 | 27.24 |
|        66 | 11.72 | 12.77 | 17.74 | 13.12 | 12.25 |  5.35 | 10.22 | 18.86 |  9.89 | 16.80 | 11.51 | 14.30 | 13.37 | 12.83 | 11.54 | 12.96 | 18.10 | 25.15 | 19.67 |  7.13 | 17.12 | 10.27 | 16.93 | 10.80 | 15.50 | 21.00 | 14.62 | 20.10 | 15.08 | 13.16 |  9.86 | 12.07 | 18.18 | 12.54 |  8.56 | 13.42 | 11.03 | 14.24 | 20.41 | 16.67 |
|        69 |  8.96 | 15.44 | 14.55 | 17.55 | 13.67 |  5.13 | 15.45 | 18.29 |  8.75 | 16.05 |  9.84 | 14.17 | 11.16 |  9.46 | 12.74 |  8.11 | 19.80 | 28.38 | 13.08 |  5.64 | 13.71 | 13.20 | 15.43 | 10.51 | 11.45 | 27.00 |  8.29 | 20.57 | 18.25 |  9.50 | 16.30 |  9.78 | 23.93 | 10.42 | 12.47 | 10.93 | 13.10 |  9.89 | 15.40 | 11.66 |
