# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        33 | 21.66 | 40.23 | 43.95 | 40.48 | 32.77 | 47.46 | 50.15 | 35.07 | 39.41 | 37.86 | 37.93 | 47.23 | 34.46 | 44.19 | 37.68 | 43.38 | 44.72 | 32.84 | 34.77 | 30.60 | 47.33 | 50.54 | 39.89 | 32.63 | 22.95 | 44.81 | 40.72 | 38.40 | 33.86 | 32.60 | 43.01 | 51.50 | 42.47 | 25.04 | 42.72 | 45.46 | 34.17 | 42.69 | 29.07 | 36.04 |
|        34 | 25.04 | 40.16 | 47.38 | 42.80 | 33.29 | 42.16 | 47.87 | 40.34 | 45.98 | 42.53 | 42.30 | 49.55 | 41.08 | 48.49 | 35.77 | 47.97 | 51.61 | 32.99 | 42.13 | 33.63 | 57.01 | 46.93 | 38.27 | 34.54 | 31.63 | 46.31 | 42.56 | 44.24 | 38.90 | 38.88 | 50.41 | 45.90 | 48.77 | 24.62 | 42.72 | 45.58 | 37.07 | 42.08 | 33.42 | 39.14 |
|        35 | 29.91 | 44.83 | 53.06 | 42.62 | 45.00 | 39.43 | 43.02 | 41.23 | 45.99 | 42.32 | 49.16 | 49.43 | 40.76 | 48.23 | 41.58 | 44.22 | 50.64 | 33.31 | 43.01 | 35.74 | 48.67 | 45.64 | 39.66 | 34.59 | 29.34 | 43.39 | 47.96 | 45.94 | 38.89 | 36.22 | 51.65 | 43.26 | 50.23 | 21.56 | 40.48 | 42.06 | 38.73 | 47.90 | 35.12 | 50.85 |
|        36 | 35.52 | 48.31 | 53.09 | 42.06 | 38.78 | 42.41 | 42.52 | 39.86 | 44.49 | 40.21 | 51.17 | 46.67 | 33.67 | 42.33 | 46.24 | 41.31 | 42.22 | 33.83 | 43.13 | 39.40 | 48.24 | 50.96 | 40.62 | 37.23 | 19.74 | 43.49 | 48.00 | 45.95 | 35.94 | 39.96 | 46.08 | 40.17 | 49.19 | 19.58 | 39.98 | 39.12 | 40.92 | 46.16 | 32.33 | 42.18 |
|        37 | 31.46 | 51.65 | 47.76 | 39.98 | 37.44 | 50.92 | 43.09 | 39.86 | 41.86 | 39.84 | 39.12 | 43.82 | 35.50 | 36.81 | 53.00 | 40.19 | 38.97 | 30.59 | 45.17 | 39.83 | 44.99 | 59.51 | 43.83 | 35.80 | 17.68 | 46.16 | 49.84 | 46.02 | 40.04 | 41.04 | 40.80 | 44.88 | 47.76 | 15.83 | 38.82 | 43.42 | 40.42 | 40.44 | 29.98 | 42.68 |
|        38 | 24.08 | 58.63 | 45.81 | 35.52 | 35.07 | 55.40 | 40.89 | 39.58 | 37.61 | 43.19 | 36.69 | 47.03 | 37.68 | 40.20 | 58.25 | 45.52 | 41.78 | 31.80 | 44.79 | 36.38 | 42.72 | 56.73 | 43.82 | 31.88 | 19.47 | 46.02 | 52.33 | 43.96 | 43.41 | 36.53 | 36.25 | 53.48 | 44.25 | 10.74 | 37.66 | 45.86 | 39.78 | 37.74 | 30.04 | 41.61 |
|        39 | 27.53 | 51.94 | 45.90 | 39.55 | 37.37 | 58.90 | 41.06 | 38.90 | 39.23 | 44.84 | 37.80 | 50.02 | 36.80 | 40.62 | 56.68 | 49.80 | 43.71 | 37.85 | 45.44 | 35.31 | 37.58 | 55.17 | 45.23 | 32.56 | 14.71 | 48.79 | 53.56 | 45.05 | 51.77 | 38.12 | 35.31 | 58.15 | 48.26 |  7.36 | 37.35 | 48.19 | 39.26 | 37.26 | 20.02 | 40.77 |
|        40 | 37.42 | 51.59 | 46.69 | 46.32 | 44.91 | 58.97 | 44.28 | 36.21 | 45.17 | 45.22 | 41.00 | 52.49 | 35.67 | 41.75 | 55.92 | 50.27 | 49.29 | 43.61 | 49.49 | 41.46 | 34.78 | 55.34 | 45.59 | 34.13 | 13.28 | 49.98 | 55.29 | 44.36 | 49.71 | 43.16 | 42.28 | 59.83 | 48.53 |  5.27 | 37.47 | 48.76 | 41.19 | 38.97 | 21.35 | 40.24 |
|        41 | 38.78 | 51.35 | 45.21 | 48.53 | 49.58 | 58.48 | 46.10 | 42.04 | 46.36 | 42.78 | 44.42 | 52.62 | 43.13 | 41.83 | 57.75 | 53.47 | 53.37 | 44.46 | 51.08 | 41.83 | 34.08 | 55.22 | 51.95 | 34.58 | 11.64 | 55.01 | 62.21 | 51.75 | 53.25 | 50.90 | 46.70 | 60.31 | 49.64 |  5.63 | 38.29 | 48.44 | 44.20 | 42.00 | 33.05 | 44.56 |
|        42 | 40.48 | 51.05 | 41.25 | 49.86 | 50.52 | 58.06 | 47.45 | 48.50 | 51.33 | 44.11 | 44.50 | 55.46 | 44.00 | 43.62 | 57.89 | 53.45 | 55.45 | 45.76 | 48.61 | 49.85 | 33.59 | 48.84 | 54.72 | 36.37 |  9.97 | 55.27 | 62.30 | 52.62 | 53.36 | 56.72 | 47.70 | 58.24 | 49.67 |  7.29 | 38.28 | 46.72 | 47.36 | 49.12 | 35.16 | 46.63 |
|        43 | 42.72 | 47.15 | 36.44 | 48.96 | 49.95 | 56.71 | 47.38 | 50.84 | 56.19 | 43.96 | 44.95 | 55.49 | 42.00 | 43.75 | 56.86 | 50.75 | 58.35 | 45.59 | 45.53 | 52.01 | 31.65 | 42.09 | 54.55 | 36.96 | 12.23 | 54.11 | 60.19 | 50.49 | 53.40 | 57.38 | 47.11 | 59.30 | 48.14 |  8.98 | 36.92 | 43.84 | 47.83 | 50.91 | 30.11 | 46.42 |
|        44 | 42.62 | 42.11 | 31.48 | 46.72 | 44.58 | 53.43 | 45.09 | 54.39 | 55.77 | 42.52 | 45.59 | 52.96 | 38.74 | 43.74 | 52.53 | 49.45 | 58.31 | 45.04 | 44.98 | 53.60 | 30.84 | 39.18 | 51.81 | 36.33 | 32.66 | 52.84 | 59.73 | 46.34 | 52.20 | 57.62 | 45.65 | 58.97 | 46.78 | 10.01 | 33.47 | 37.49 | 47.20 | 50.01 | 35.27 | 46.25 |
|        45 | 39.99 | 34.88 | 28.02 | 40.42 | 38.02 | 47.60 | 41.79 | 54.46 | 52.75 | 40.50 | 45.00 | 48.17 | 38.46 | 39.52 | 47.47 | 46.52 | 55.27 | 44.78 | 43.68 | 53.64 | 29.14 | 34.78 | 49.84 | 35.02 | 34.25 | 48.84 | 56.81 | 44.24 | 51.13 | 56.48 | 42.84 | 54.50 | 43.35 | 10.17 | 30.15 | 32.25 | 46.42 | 49.11 | 37.20 | 47.07 |
|        46 | 37.60 | 28.98 | 23.33 | 38.42 | 33.30 | 39.91 | 35.40 | 53.14 | 49.53 | 38.21 | 42.41 | 41.64 | 38.74 | 32.43 | 41.12 | 43.41 | 51.49 | 43.32 | 41.23 | 51.64 | 26.00 | 30.96 | 47.00 | 33.44 | 32.87 | 43.79 | 51.26 | 39.54 | 47.45 | 52.53 | 37.06 | 49.41 | 41.09 | 13.45 | 27.01 | 28.26 | 41.60 | 46.99 | 36.53 | 46.41 |
|        47 | 35.26 | 23.28 | 24.94 | 38.00 | 28.05 | 31.80 | 27.80 | 50.12 | 46.18 | 35.78 | 39.22 | 34.68 | 38.27 | 27.02 | 33.54 | 39.23 | 49.71 | 40.71 | 36.90 | 48.03 | 18.22 | 26.46 | 43.31 | 30.00 | 32.07 | 37.17 | 41.98 | 30.78 | 44.83 | 47.12 | 29.77 | 42.96 | 36.64 | 19.44 | 22.55 | 22.76 | 37.25 | 43.86 | 32.73 | 43.13 |
|        48 | 29.49 | 16.08 | 30.13 | 37.03 | 18.03 | 23.74 | 22.33 | 44.63 | 41.14 | 32.99 | 34.86 | 27.78 | 35.56 | 23.33 | 24.61 | 33.58 | 47.41 | 35.80 | 31.61 | 42.58 | 18.60 | 20.05 | 35.95 | 23.86 | 32.06 | 30.40 | 32.09 | 22.79 | 39.50 | 41.26 | 23.63 | 35.80 | 32.00 | 27.32 | 18.16 | 18.70 | 31.86 | 41.96 | 30.04 | 39.34 |
|        51 | 23.06 | 11.39 | 43.31 | 33.36 | 23.22 | 16.01 | 16.52 | 30.22 | 21.75 | 19.80 | 17.40 | 14.01 | 25.64 | 12.47 | 16.25 | 13.40 | 22.53 | 19.19 | 18.47 | 18.28 | 44.55 | 15.44 | 17.91 | 24.51 | 19.24 | 16.52 | 16.67 | 15.11 | 18.94 | 22.48 | 14.09 | 14.34 | 16.82 | 25.64 | 23.62 | 11.40 | 17.35 | 24.68 | 27.45 | 21.92 |
|        54 | 32.47 | 20.68 | 43.72 | 18.51 | 41.84 | 25.87 | 42.01 | 18.34 | 16.76 | 25.44 | 14.83 | 24.51 | 41.21 | 25.66 | 20.72 | 18.17 | 14.68 | 44.51 | 31.19 | 38.96 | 50.09 | 23.59 | 16.28 | 43.61 | 19.97 | 32.75 | 16.32 | 42.02 | 22.10 | 11.89 | 27.92 | 19.93 | 18.02 | 39.97 | 36.40 | 51.90 | 19.57 | 11.69 | 37.51 | 19.18 |
|        57 | 51.89 | 35.82 | 58.57 | 20.16 | 56.29 | 47.37 | 53.32 | 28.26 | 41.62 | 49.32 | 44.84 | 46.76 | 49.31 | 38.61 | 32.34 | 41.73 | 30.40 | 50.85 | 48.03 | 50.39 | 53.26 | 40.39 | 41.58 | 54.22 | 32.81 | 46.83 | 22.99 | 55.92 | 46.96 | 30.24 | 50.17 | 30.60 | 45.33 | 50.89 | 54.75 | 44.61 | 51.86 | 22.71 | 50.68 | 32.81 |
|        60 | 52.82 | 38.80 | 60.24 | 25.60 | 57.25 | 45.60 | 53.43 | 43.73 | 52.69 | 48.80 | 53.82 | 49.51 | 54.04 | 48.71 | 40.67 | 53.26 | 41.65 | 44.87 | 55.87 | 55.45 | 51.27 | 46.55 | 54.92 | 54.72 | 50.47 | 45.09 | 26.65 | 51.19 | 53.03 | 44.94 | 50.01 | 39.86 | 47.72 | 48.87 | 53.09 | 45.12 | 50.38 | 31.21 | 52.86 | 21.12 |
|        63 | 48.63 | 36.08 | 50.84 | 34.57 | 52.81 | 45.99 | 45.10 | 43.73 | 48.74 | 49.29 | 47.63 | 42.33 | 54.09 | 47.40 | 47.63 | 52.55 | 48.33 | 42.47 | 46.37 | 50.86 | 48.06 | 44.60 | 57.46 | 44.13 | 44.47 | 43.12 | 26.44 | 51.98 | 55.94 | 44.87 | 44.08 | 37.94 | 48.00 | 39.98 | 50.64 | 39.17 | 53.52 | 38.95 | 43.50 | 47.28 |
|        66 | 45.59 | 36.57 | 45.51 | 40.08 | 50.05 | 51.03 | 36.93 | 46.65 | 49.74 | 47.00 | 44.26 | 39.43 | 68.68 | 46.18 | 45.56 | 45.92 | 46.63 | 47.72 | 45.55 | 35.96 | 54.42 | 42.87 | 54.65 | 38.24 | 44.93 | 44.04 | 32.24 | 59.10 | 56.36 | 38.95 | 41.89 | 31.00 | 43.77 | 33.55 | 46.20 | 20.86 | 33.02 | 39.83 | 40.66 | 40.45 |
|        69 | 54.92 | 37.82 | 40.85 | 39.68 | 44.03 | 64.01 | 29.57 | 40.37 | 55.64 | 50.90 | 45.17 | 39.83 | 54.73 | 40.55 | 42.62 | 43.77 | 45.16 | 50.16 | 46.27 | 27.20 | 60.28 | 41.51 | 61.09 | 37.14 | 43.14 | 42.91 | 31.42 | 66.79 | 62.06 | 39.18 | 47.16 | 31.41 | 45.89 | 34.32 | 41.49 | 14.84 | 30.19 | 36.86 | 42.51 | 39.27 |
