# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 37.95 | 39.11 | 36.35 | 39.58 | 37.78 | 40.46 | 42.74 | 43.57 | 42.30 | 40.77 | 44.16 | 36.35 | 39.72 | 39.75 | 43.42 | 42.38 | 42.12 | 38.35 | 39.55 | 39.48 | 39.45 | 42.16 | 37.85 | 35.51 | 36.03 | 41.70 | 38.72 | 40.35 | 38.86 | 41.67 | 37.68 | 39.29 | 42.30 | 40.45 | 38.30 | 40.52 | 38.11 | 42.13 | 40.40 | 39.98 |
|        12 | 38.80 | 43.47 | 36.44 | 41.11 | 41.37 | 39.82 | 43.51 | 43.46 | 43.07 | 43.14 | 44.30 | 38.24 | 40.14 | 42.30 | 45.72 | 42.57 | 42.10 | 39.13 | 39.67 | 40.71 | 41.33 | 39.17 | 37.17 | 38.34 | 39.41 | 41.72 | 39.44 | 42.07 | 39.60 | 41.71 | 37.78 | 42.92 | 45.05 | 40.53 | 37.84 | 41.87 | 39.05 | 43.84 | 40.03 | 43.56 |
|        13 | 38.74 | 43.64 | 36.16 | 41.65 | 44.23 | 38.15 | 41.93 | 42.69 | 43.27 | 44.02 | 43.27 | 39.76 | 40.12 | 42.54 | 45.86 | 44.56 | 42.09 | 41.13 | 40.01 | 41.83 | 40.90 | 38.88 | 39.80 | 38.82 | 39.40 | 40.15 | 42.02 | 41.89 | 39.88 | 41.21 | 38.28 | 44.14 | 45.01 | 40.43 | 39.20 | 41.76 | 38.87 | 43.49 | 37.49 | 44.05 |
|        14 | 38.72 | 42.78 | 36.10 | 41.27 | 44.36 | 33.63 | 40.06 | 40.77 | 43.39 | 42.69 | 43.33 | 40.92 | 39.86 | 41.86 | 43.17 | 44.50 | 42.15 | 41.16 | 39.52 | 41.88 | 42.31 | 38.00 | 41.81 | 38.82 | 38.35 | 39.21 | 42.54 | 38.73 | 39.72 | 40.43 | 37.73 | 43.83 | 42.92 | 39.20 | 39.20 | 41.46 | 38.39 | 41.06 | 36.03 | 43.89 |
|        15 | 36.57 | 41.93 | 33.95 | 40.41 | 42.57 | 35.21 | 38.84 | 41.32 | 42.67 | 39.63 | 43.75 | 40.89 | 37.53 | 39.08 | 41.64 | 43.38 | 40.97 | 39.03 | 37.02 | 40.61 | 42.82 | 34.47 | 41.92 | 36.23 | 38.42 | 37.07 | 41.83 | 37.19 | 38.49 | 38.56 | 35.29 | 40.50 | 40.13 | 35.60 | 36.29 | 44.90 | 39.31 | 40.09 | 37.77 | 42.80 |
|        16 | 39.54 | 42.05 | 33.69 | 38.91 | 40.97 | 38.23 | 37.62 | 41.55 | 42.27 | 40.62 | 43.83 | 38.68 | 36.47 | 37.53 | 42.65 | 40.78 | 37.77 | 36.65 | 38.46 | 38.49 | 41.72 | 32.11 | 42.10 | 34.03 | 37.30 | 37.27 | 41.78 | 40.05 | 36.12 | 38.33 | 33.05 | 38.74 | 40.05 | 36.77 | 33.38 | 45.46 | 41.04 | 38.76 | 40.36 | 40.28 |
|        17 | 39.74 | 40.31 | 36.70 | 39.03 | 39.49 | 40.63 | 39.68 | 41.84 | 42.11 | 40.68 | 43.84 | 39.07 | 41.24 | 38.69 | 43.32 | 40.20 | 36.00 | 39.86 | 40.41 | 37.57 | 39.34 | 29.69 | 41.04 | 35.01 | 36.71 | 37.60 | 41.14 | 40.09 | 36.30 | 38.34 | 34.09 | 43.71 | 40.21 | 38.92 | 37.09 | 44.44 | 42.17 | 38.75 | 40.57 | 38.47 |
|        18 | 38.70 | 40.43 | 37.33 | 40.08 | 38.06 | 40.78 | 42.23 | 44.61 | 43.64 | 41.49 | 47.79 | 39.10 | 45.38 | 38.92 | 42.97 | 40.98 | 38.05 | 40.71 | 44.02 | 40.32 | 38.78 | 30.82 | 41.23 | 37.45 | 40.03 | 38.86 | 41.42 | 38.22 | 41.10 | 38.53 | 34.73 | 44.04 | 42.00 | 42.00 | 40.58 | 42.55 | 40.96 | 40.99 | 40.00 | 36.88 |
|        19 | 42.60 | 43.60 | 37.34 | 40.23 | 39.95 | 41.09 | 42.51 | 44.63 | 43.88 | 46.92 | 45.78 | 39.18 | 46.00 | 39.34 | 43.68 | 40.98 | 40.21 | 42.39 | 44.76 | 43.27 | 40.24 | 33.74 | 43.17 | 38.38 | 43.03 | 43.60 | 46.75 | 37.76 | 42.86 | 39.48 | 37.60 | 44.79 | 44.30 | 43.66 | 42.19 | 42.53 | 42.46 | 41.92 | 39.31 | 36.92 |
|        20 | 43.49 | 43.82 | 39.42 | 41.47 | 41.86 | 44.47 | 43.45 | 43.98 | 45.11 | 46.36 | 48.91 | 39.60 | 46.56 | 39.43 | 42.30 | 42.17 | 42.42 | 44.00 | 45.08 | 43.60 | 41.69 | 34.80 | 45.38 | 39.97 | 42.92 | 43.99 | 48.42 | 38.42 | 43.15 | 40.59 | 39.93 | 45.39 | 45.74 | 45.98 | 43.94 | 42.56 | 46.37 | 41.73 | 41.04 | 37.04 |
|        21 | 42.83 | 43.86 | 43.74 | 42.33 | 41.82 | 45.26 | 43.12 | 43.54 | 45.03 | 41.11 | 49.31 | 40.15 | 44.41 | 40.93 | 43.92 | 42.21 | 42.52 | 43.04 | 45.89 | 43.58 | 42.10 | 35.56 | 44.60 | 45.24 | 41.76 | 40.68 | 49.35 | 37.84 | 44.63 | 41.13 | 43.32 | 43.28 | 47.56 | 46.75 | 45.59 | 42.83 | 45.13 | 40.32 | 41.55 | 37.04 |
|        22 | 41.68 | 43.77 | 44.39 | 40.35 | 39.95 | 42.13 | 39.27 | 39.29 | 42.46 | 40.64 | 47.30 | 43.47 | 43.13 | 40.90 | 43.73 | 40.92 | 40.28 | 42.14 | 45.80 | 43.07 | 42.11 | 38.29 | 44.59 | 46.45 | 36.84 | 40.69 | 45.14 | 38.07 | 43.17 | 39.11 | 42.23 | 47.23 | 46.93 | 53.70 | 44.32 | 45.88 | 39.18 | 40.91 | 40.53 | 38.55 |
|        23 | 39.30 | 40.84 | 41.37 | 37.59 | 39.66 | 38.69 | 39.53 | 38.62 | 41.31 | 42.14 | 43.57 | 44.80 | 44.59 | 39.39 | 43.93 | 39.64 | 38.43 | 42.25 | 43.72 | 42.82 | 41.47 | 38.92 | 49.36 | 44.46 | 39.92 | 41.36 | 46.03 | 43.53 | 42.49 | 40.75 | 39.23 | 43.69 | 42.20 | 53.79 | 45.84 | 46.08 | 42.63 | 41.41 | 40.15 | 39.70 |
|        24 | 45.25 | 45.96 | 48.68 | 38.72 | 39.34 | 39.16 | 38.88 | 38.33 | 40.98 | 40.02 | 43.41 | 41.00 | 45.89 | 40.30 | 43.95 | 39.62 | 41.08 | 43.63 | 44.44 | 43.97 | 41.55 | 38.96 | 48.39 | 40.19 | 42.05 | 43.30 | 44.50 | 41.44 | 42.45 | 43.49 | 41.42 | 43.97 | 45.07 | 46.68 | 46.24 | 44.17 | 42.37 | 42.04 | 39.65 | 38.56 |
|        25 | 44.73 | 45.43 | 49.21 | 38.80 | 40.32 | 40.78 | 39.20 | 39.35 | 40.97 | 44.15 | 43.39 | 43.46 | 45.85 | 39.88 | 42.07 | 41.00 | 44.19 | 43.63 | 43.97 | 44.03 | 42.82 | 36.40 | 43.68 | 45.73 | 44.98 | 41.39 | 42.63 | 39.78 | 34.64 | 44.64 | 38.55 | 44.99 | 44.65 | 44.72 | 47.43 | 45.27 | 43.55 | 41.84 | 40.22 | 41.47 |
|        26 | 44.71 | 42.95 | 40.51 | 37.34 | 40.52 | 40.61 | 40.58 | 39.61 | 40.62 | 43.22 | 41.98 | 43.43 | 45.55 | 41.47 | 41.39 | 42.24 | 42.04 | 42.92 | 44.10 | 44.24 | 43.18 | 43.47 | 44.35 | 46.26 | 43.37 | 38.47 | 41.06 | 39.18 | 34.49 | 45.42 | 43.80 | 45.08 | 41.97 | 42.46 | 47.51 | 45.68 | 43.48 | 41.74 | 44.07 | 40.98 |
|        27 | 45.22 | 42.79 | 42.02 | 42.15 | 39.66 | 40.14 | 40.48 | 39.24 | 41.31 | 41.01 | 42.92 | 42.67 | 44.42 | 41.37 | 43.42 | 42.59 | 37.12 | 40.57 | 45.52 | 44.23 | 42.07 | 43.21 | 43.60 | 41.60 | 44.20 | 39.49 | 40.25 | 38.36 | 34.48 | 44.20 | 41.85 | 43.82 | 38.63 | 43.94 | 46.93 | 46.39 | 44.23 | 41.53 | 44.58 | 40.98 |
|        28 | 43.35 | 41.04 | 40.76 | 42.17 | 40.19 | 39.24 | 40.81 | 38.64 | 40.51 | 39.24 | 40.70 | 40.25 | 43.17 | 42.19 | 43.42 | 39.64 | 37.19 | 41.86 | 45.35 | 42.49 | 39.75 | 42.50 | 42.17 | 41.22 | 43.70 | 39.00 | 40.64 | 38.20 | 32.83 | 41.62 | 38.89 | 43.29 | 37.13 | 44.20 | 47.56 | 46.23 | 44.07 | 41.10 | 41.51 | 39.19 |
|        29 | 43.66 | 39.42 | 40.38 | 37.50 | 39.69 | 37.65 | 40.51 | 37.30 | 37.06 | 38.89 | 38.26 | 39.81 | 42.45 | 41.60 | 42.27 | 39.06 | 35.51 | 41.31 | 44.58 | 37.39 | 37.93 | 43.80 | 42.69 | 41.24 | 41.42 | 38.48 | 40.35 | 38.21 | 29.65 | 41.85 | 40.27 | 41.45 | 34.04 | 44.03 | 48.12 | 43.46 | 42.68 | 40.00 | 36.57 | 38.72 |
|        30 | 43.57 | 38.20 | 40.37 | 35.10 | 39.36 | 37.45 | 38.87 | 34.95 | 38.59 | 37.62 | 36.10 | 38.18 | 41.65 | 38.18 | 40.29 | 38.07 | 33.39 | 35.38 | 42.83 | 32.18 | 37.31 | 38.89 | 40.41 | 41.75 | 40.84 | 37.65 | 39.53 | 39.03 | 30.97 | 41.35 | 40.30 | 37.95 | 29.66 | 40.58 | 46.89 | 42.58 | 40.39 | 40.71 | 36.18 | 37.70 |
|        31 | 43.03 | 36.46 | 39.63 | 34.85 | 39.36 | 37.29 | 38.44 | 35.17 | 38.80 | 37.54 | 35.05 | 39.24 | 39.79 | 37.33 | 39.75 | 36.09 | 30.77 | 36.07 | 42.81 | 29.57 | 37.15 | 38.84 | 37.58 | 42.19 | 39.88 | 37.47 | 37.91 | 37.92 | 33.11 | 39.49 | 37.46 | 37.47 | 27.40 | 39.89 | 42.87 | 44.48 | 40.50 | 39.82 | 37.07 | 38.07 |
|        32 | 40.58 | 33.49 | 39.29 | 34.87 | 38.53 | 36.95 | 36.19 | 34.28 | 38.46 | 36.01 | 33.48 | 39.22 | 36.10 | 35.59 | 38.08 | 37.78 | 33.45 | 35.67 | 42.55 | 26.79 | 36.94 | 39.36 | 36.31 | 42.46 | 39.89 | 37.12 | 37.94 | 36.37 | 33.68 | 39.08 | 37.62 | 39.54 | 29.75 | 40.07 | 41.18 | 44.50 | 40.19 | 35.97 | 38.15 | 39.12 |
|        33 | 41.89 | 30.87 | 38.26 | 34.79 | 39.30 | 36.73 | 39.58 | 33.15 | 38.44 | 31.72 | 32.67 | 36.94 | 33.16 | 36.84 | 38.04 | 37.42 | 33.98 | 33.83 | 42.58 | 22.40 | 39.25 | 39.37 | 37.72 | 37.96 | 40.68 | 36.50 | 36.62 | 36.52 | 38.74 | 38.09 | 38.75 | 42.81 | 33.37 | 40.08 | 39.36 | 42.38 | 39.93 | 35.63 | 38.10 | 39.12 |
|        34 | 43.06 | 28.23 | 38.25 | 37.45 | 39.11 | 35.53 | 40.36 | 32.20 | 37.30 | 28.99 | 32.05 | 36.86 | 32.66 | 37.18 | 36.92 | 35.96 | 36.35 | 34.54 | 43.26 | 19.27 | 39.08 | 38.69 | 37.92 | 37.97 | 40.94 | 35.42 | 33.97 | 35.86 | 38.81 | 36.76 | 39.69 | 42.33 | 36.94 | 40.06 | 38.98 | 40.73 | 39.12 | 36.27 | 38.39 | 38.76 |
|        35 | 42.93 | 27.39 | 36.92 | 38.11 | 39.78 | 35.42 | 37.07 | 34.82 | 35.74 | 29.38 | 30.51 | 34.00 | 31.77 | 36.53 | 33.75 | 36.49 | 40.96 | 34.64 | 43.16 | 15.43 | 42.88 | 38.22 | 39.73 | 37.53 | 40.36 | 34.94 | 34.66 | 39.67 | 34.25 | 36.09 | 39.79 | 41.02 | 37.74 | 39.02 | 36.42 | 39.56 | 38.94 | 43.23 | 40.37 | 37.53 |
|        36 | 42.47 | 27.41 | 35.65 | 35.71 | 40.61 | 34.30 | 36.87 | 36.55 | 36.13 | 29.31 | 30.37 | 32.31 | 31.04 | 42.09 | 30.83 | 39.47 | 32.89 | 34.99 | 41.57 | 12.50 | 42.92 | 42.55 | 39.27 | 37.24 | 37.32 | 35.64 | 34.07 | 37.42 | 34.73 | 35.68 | 38.61 | 38.72 | 36.63 | 36.29 | 32.51 | 37.57 | 39.38 | 40.94 | 39.44 | 37.47 |
|        37 | 35.63 | 22.15 | 31.76 | 32.73 | 38.12 | 32.57 | 33.42 | 32.94 | 30.77 | 25.67 | 28.47 | 28.00 | 29.85 | 41.07 | 29.06 | 38.82 | 28.49 | 34.14 | 39.11 |  9.14 | 38.76 | 38.87 | 36.73 | 38.48 | 36.02 | 31.83 | 29.66 | 35.10 | 32.64 | 33.09 | 36.96 | 34.08 | 32.46 | 35.30 | 28.98 | 33.74 | 36.99 | 36.58 | 37.10 | 33.78 |
|        38 | 32.68 | 21.43 | 27.42 | 26.54 | 33.82 | 25.95 | 30.49 | 27.47 | 27.97 | 20.13 | 21.12 | 25.73 | 27.65 | 31.34 | 23.87 | 36.46 | 26.64 | 28.36 | 36.82 |  6.33 | 35.07 | 34.36 | 37.00 | 31.39 | 34.42 | 26.75 | 27.02 | 33.18 | 28.25 | 26.79 | 33.95 | 32.28 | 29.18 | 31.68 | 25.66 | 31.68 | 30.64 | 28.49 | 31.12 | 30.07 |
|        39 | 29.55 | 20.63 | 20.80 | 18.01 | 31.36 | 21.76 | 21.73 | 23.60 | 25.85 | 16.96 | 18.49 | 19.84 | 24.71 | 27.40 | 18.44 | 24.08 | 19.81 | 24.08 | 30.08 |  8.24 | 26.74 | 25.41 | 32.68 | 27.57 | 30.12 | 21.94 | 23.23 | 29.22 | 22.04 | 21.05 | 30.03 | 27.79 | 23.33 | 28.40 | 19.83 | 27.65 | 24.51 | 24.01 | 26.50 | 26.20 |
|        40 | 25.64 | 19.94 | 14.69 | 14.82 | 26.22 | 17.42 | 19.52 | 16.88 | 17.52 | 12.68 | 13.97 | 14.69 | 20.40 | 24.10 | 11.72 | 19.37 | 14.07 | 18.81 | 23.06 |  8.91 | 16.93 | 20.09 | 22.78 | 23.69 | 24.79 | 16.98 | 18.83 | 21.44 | 14.05 | 14.03 | 24.69 | 22.03 | 16.66 | 22.00 | 16.31 | 22.63 | 20.46 | 19.64 | 19.75 | 20.23 |
|        41 | 20.76 | 17.14 | 14.21 | 14.24 | 21.02 | 13.00 | 14.54 | 15.52 | 12.04 | 10.85 | 12.11 |  8.96 | 16.51 | 19.10 | 12.38 | 13.55 | 14.18 | 13.37 | 18.95 | 11.22 | 11.22 | 18.97 | 20.03 | 20.98 | 21.53 | 12.08 | 17.69 | 16.82 | 11.65 | 12.49 | 18.48 | 15.71 | 14.06 | 15.05 | 13.31 | 16.99 | 17.55 | 15.37 | 16.62 | 16.36 |
|        42 | 14.75 | 15.13 | 14.96 | 14.95 | 19.13 | 11.08 | 15.88 | 17.25 | 12.78 | 11.95 | 12.86 |  7.80 | 13.72 | 15.27 | 11.92 | 12.23 | 13.95 | 10.25 | 16.81 | 14.17 | 10.50 | 12.02 | 17.95 | 18.55 | 17.93 | 13.59 | 17.68 | 15.41 | 11.02 | 11.74 | 12.51 | 10.68 | 13.54 | 16.08 | 15.00 | 10.63 | 14.57 | 11.73 | 15.23 | 14.90 |
|        43 | 14.46 | 12.50 | 14.92 | 15.37 | 16.85 | 12.62 | 15.28 | 19.30 | 14.45 | 13.02 | 13.62 |  7.75 | 11.90 | 13.04 | 11.32 | 14.68 | 13.56 | 10.41 | 15.92 | 15.41 | 10.29 | 11.95 | 19.05 | 14.42 | 16.33 | 14.08 | 18.78 | 16.19 | 12.63 | 10.38 | 13.48 | 12.08 | 11.65 | 16.97 | 16.34 |  8.91 | 17.67 | 12.40 | 16.40 | 15.43 |
|        44 | 13.04 | 12.31 | 16.68 | 16.46 | 16.64 | 12.64 | 17.31 | 19.86 | 17.22 | 13.70 | 14.49 |  7.94 | 12.66 | 11.21 | 11.76 | 17.20 | 12.53 | 10.44 | 15.26 | 20.35 | 10.43 | 13.52 | 20.81 | 15.54 | 14.07 | 15.02 | 21.12 | 16.52 | 14.35 |  9.33 | 15.17 | 13.60 | 12.51 | 19.03 | 16.44 |  9.88 | 17.65 | 15.19 | 16.38 | 17.19 |
|        45 | 11.23 | 14.98 | 18.36 | 20.26 | 16.73 | 12.82 | 17.07 | 22.84 | 18.98 | 13.62 | 14.74 |  7.83 | 15.49 | 11.56 | 13.65 | 17.65 | 14.66 | 11.64 | 12.94 | 21.72 | 10.73 | 14.66 | 21.89 | 15.60 | 12.82 | 16.57 | 21.48 | 18.26 | 15.76 |  9.11 | 13.76 | 14.59 | 16.09 | 21.11 | 16.69 |  9.94 | 20.22 | 16.88 | 18.50 | 18.25 |
|        46 |  8.49 | 17.14 | 20.23 | 21.92 | 12.58 | 14.71 | 16.98 | 24.25 | 19.38 | 17.17 | 14.35 |  9.50 | 17.34 | 11.99 | 14.09 | 20.90 | 17.98 | 13.22 | 12.11 | 24.59 | 11.04 | 17.78 | 23.43 | 14.59 | 12.23 | 19.13 | 21.71 | 18.87 | 17.85 |  8.99 | 17.98 | 13.08 | 19.20 | 23.16 | 17.19 | 11.23 | 23.62 | 18.39 | 18.57 | 18.22 |
|        47 | 10.38 | 17.48 | 23.33 | 23.38 | 15.90 | 17.77 | 20.31 | 24.74 | 19.93 | 20.24 | 16.39 | 11.69 | 18.04 | 13.91 | 14.04 | 22.05 | 20.22 | 16.20 | 13.64 | 25.06 | 13.57 | 20.80 | 24.40 | 14.66 |  9.84 | 20.57 | 23.79 | 19.80 | 20.28 |  9.52 | 20.17 | 14.48 | 19.76 | 25.13 | 20.02 | 12.82 | 25.03 | 21.46 | 20.60 | 19.11 |
|        48 | 11.10 | 19.69 | 23.49 | 23.23 | 18.48 | 20.83 | 21.52 | 24.39 | 20.05 | 21.59 | 17.80 | 14.55 | 20.18 | 15.48 | 13.51 | 22.43 | 21.26 | 19.18 | 15.57 | 24.28 | 14.26 | 21.53 | 27.16 | 16.25 |  9.53 | 21.86 | 23.96 | 19.88 | 21.51 | 11.67 | 21.18 | 15.21 | 21.84 | 25.18 | 21.21 | 14.12 | 28.93 | 22.51 | 23.81 | 21.84 |
|        51 | 17.12 | 23.87 | 20.99 | 24.37 | 22.97 | 21.27 | 23.70 | 23.44 | 25.15 | 19.48 | 24.40 | 21.19 | 27.07 | 18.88 | 21.17 | 20.16 | 22.37 | 23.25 | 24.94 | 20.70 | 21.19 | 23.07 | 30.00 | 23.51 | 13.66 | 26.93 | 26.01 | 25.19 | 24.18 | 14.78 | 22.03 | 25.03 | 23.11 | 22.82 | 23.68 | 20.42 | 25.07 | 21.53 | 26.92 | 22.47 |
|        54 | 21.59 | 22.32 | 20.59 | 20.65 | 22.46 | 20.06 | 22.09 | 18.91 | 26.38 | 20.21 | 21.13 | 23.45 | 25.11 | 20.49 | 21.72 | 19.22 | 20.07 | 23.43 | 21.07 | 19.77 | 21.27 | 21.19 | 32.58 | 25.22 | 15.32 | 22.33 | 22.73 | 21.83 | 19.00 | 17.73 | 23.95 | 22.40 | 21.67 | 23.06 | 24.93 | 22.41 | 22.07 | 17.60 | 24.08 | 18.81 |
|        57 | 23.04 | 19.97 | 18.77 | 17.65 | 21.10 | 19.05 | 22.84 | 22.30 | 25.93 | 21.68 | 22.75 | 22.53 | 32.55 | 20.91 | 21.00 | 24.58 | 24.49 | 22.33 | 23.65 | 22.30 | 17.27 | 18.41 | 33.22 | 32.08 | 18.93 | 24.09 | 29.02 | 25.80 | 24.70 | 20.22 | 21.58 | 22.36 | 18.64 | 30.52 | 23.70 | 30.02 | 19.04 | 17.18 | 21.60 | 22.54 |
|        60 | 22.86 | 19.11 | 16.99 | 20.06 | 24.90 | 19.78 | 24.30 | 28.24 | 31.16 | 22.88 | 32.06 | 24.21 | 34.32 | 21.41 | 25.71 | 23.25 | 34.02 | 23.12 | 24.11 | 20.39 | 18.19 | 17.24 | 44.05 | 32.45 | 21.04 | 22.55 | 30.83 | 31.99 | 27.77 | 23.13 | 24.41 | 23.00 | 17.93 | 40.90 | 27.25 | 33.21 | 19.15 | 26.46 | 21.32 | 20.80 |
|        63 | 21.11 | 21.82 | 20.95 | 20.93 | 23.43 | 23.51 | 29.32 | 26.03 | 32.88 | 24.11 | 31.75 | 23.82 | 33.20 | 24.03 | 19.78 | 30.50 | 32.81 | 24.04 | 25.53 | 31.44 | 27.53 | 20.20 | 41.94 | 33.51 | 19.83 | 27.01 | 37.89 | 27.66 | 33.68 | 21.91 | 27.44 | 18.92 | 16.35 | 56.53 | 23.23 | 30.56 | 17.19 | 29.64 | 19.33 | 26.35 |
|        66 | 27.13 | 23.23 | 26.31 | 35.09 | 19.95 | 30.82 | 36.94 | 31.08 | 34.01 | 43.80 | 19.16 | 28.63 | 22.34 | 33.63 | 29.04 | 41.54 | 20.73 | 30.91 | 27.58 | 39.97 | 49.70 | 31.73 | 49.82 | 29.48 | 19.70 | 41.91 | 41.23 | 23.62 | 47.90 | 31.06 | 48.97 | 16.94 | 24.70 | 43.28 | 33.72 | 32.68 | 23.88 | 39.75 | 25.60 | 38.98 |
|        69 | 38.00 | 36.84 | 32.43 | 42.08 | 25.68 | 47.02 | 42.45 | 29.12 | 34.97 | 46.49 | 17.29 | 35.46 | 24.47 | 37.44 | 38.02 | 40.03 | 23.87 | 47.12 | 27.00 | 41.34 | 46.87 | 40.44 | 45.55 | 33.48 | 28.35 | 42.77 | 45.39 | 24.35 | 45.82 | 33.73 | 65.52 | 16.41 | 35.01 | 45.93 | 43.53 | 42.42 | 33.92 | 45.04 | 31.76 | 38.20 |
