# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |     27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | -8.15 | -7.38 |  -7.95 | -8.05 | -7.26 | -6.96 | -7.57 | -7.32 | -7.52 | -7.61 | -7.02 | -7.45 | -7.30 | -7.72 | -7.89 | -7.44 | -6.77 | -7.25 | -7.49 | -7.49 | -7.91 | -7.51 | -7.18 | -7.56 | -6.84 | -8.38 |  -7.56 | -7.77 | -7.27 | -6.99 | -7.84 | -7.87 | -7.56 | -7.55 | -7.94 | -8.09 | -6.69 | -7.34 | -7.74 | -8.02 |
|        13 | -8.03 | -7.43 |  -7.80 | -7.93 | -7.23 | -6.78 | -7.49 | -7.11 | -7.41 | -7.47 | -6.86 | -7.38 | -7.35 | -7.59 | -7.78 | -7.15 | -6.65 | -7.19 | -7.54 | -7.38 | -7.97 | -7.21 | -7.17 | -7.51 | -6.63 | -8.25 |  -7.45 | -7.65 | -7.20 | -6.84 | -7.70 | -8.02 | -7.48 | -7.54 | -7.77 | -8.08 | -6.54 | -7.21 | -7.62 | -7.88 |
|        14 | -7.89 | -7.39 |  -7.64 | -7.79 | -7.13 | -6.67 | -7.42 | -6.88 | -7.29 | -7.27 | -6.68 | -7.32 | -7.35 | -7.47 | -7.67 | -6.91 | -6.43 | -7.11 | -7.56 | -7.24 | -7.98 | -6.93 | -7.15 | -7.45 | -6.36 | -8.07 |  -7.29 | -7.59 | -7.11 | -6.78 | -7.60 | -8.11 | -7.43 | -7.49 | -7.54 | -8.06 | -6.38 | -6.98 | -7.52 | -7.71 |
|        15 | -7.78 | -7.23 |  -7.49 | -7.64 | -7.06 | -6.58 | -7.37 | -6.61 | -7.19 | -7.04 | -6.47 | -7.20 | -7.21 | -7.34 | -7.61 | -6.67 | -6.16 | -7.02 | -7.57 | -7.06 | -7.93 | -6.62 | -7.06 | -7.33 | -6.11 | -7.88 |  -7.09 | -7.53 | -6.98 | -6.73 | -7.53 | -8.04 | -7.46 | -7.32 | -7.33 | -7.98 | -6.26 | -6.74 | -7.45 | -7.52 |
|        16 | -7.63 | -7.01 |  -7.38 | -7.40 | -7.06 | -6.47 | -7.26 | -6.36 | -7.07 | -6.78 | -6.28 | -7.04 | -7.06 | -7.17 | -7.48 | -6.27 | -5.99 | -6.97 | -7.63 | -6.86 | -7.85 | -6.27 | -6.91 | -7.07 | -5.90 | -7.71 |  -6.89 | -7.35 | -6.93 | -6.57 | -7.39 | -7.80 | -7.44 | -7.09 | -7.18 | -7.77 | -6.14 | -6.41 | -7.32 | -7.32 |
|        17 | -7.52 | -6.74 |  -7.28 | -7.06 | -7.01 | -6.30 | -7.05 | -6.20 | -6.88 | -6.46 | -6.12 | -6.86 | -6.98 | -6.99 | -7.29 | -5.83 | -5.93 | -6.90 | -7.68 | -6.61 | -7.64 | -5.95 | -6.67 | -6.75 | -5.68 | -7.60 |  -6.61 | -7.16 | -6.82 | -6.35 | -7.22 | -7.42 | -7.35 | -6.79 | -7.08 | -7.48 | -6.01 | -6.15 | -7.07 | -7.16 |
|        18 | -7.40 | -6.55 |  -7.17 | -6.59 | -6.82 | -6.08 | -6.76 | -6.02 | -6.63 | -6.23 | -6.00 | -6.62 | -6.80 | -6.79 | -7.10 | -5.40 | -5.88 | -6.83 | -7.69 | -6.28 | -7.30 | -5.68 | -6.34 | -6.42 | -5.60 | -7.40 |  -6.22 | -6.84 | -6.62 | -6.15 | -7.02 | -7.10 | -7.22 | -6.32 | -7.06 | -7.26 | -5.84 | -5.92 | -6.64 | -6.94 |
|        19 | -7.26 | -6.52 |  -7.05 | -6.06 | -6.63 | -5.82 | -6.53 | -5.69 | -6.35 | -5.96 | -5.86 | -6.35 | -6.39 | -6.58 | -6.89 | -5.12 | -5.81 | -6.79 | -7.70 | -5.95 | -6.82 | -5.36 | -5.97 | -6.04 | -5.51 | -7.22 |  -5.91 | -6.45 | -6.40 | -6.01 | -6.73 | -6.67 | -7.10 | -5.73 | -7.12 | -7.07 | -5.60 | -5.72 | -6.26 | -6.70 |
|        20 | -7.15 | -6.42 |  -6.92 | -5.69 | -6.33 | -5.42 | -6.36 | -5.50 | -5.98 | -5.62 | -5.76 | -6.01 | -5.88 | -6.49 | -6.61 | -4.91 | -5.66 | -6.74 | -7.73 | -5.55 | -6.32 | -4.95 | -5.60 | -5.54 | -5.27 | -7.03 |  -5.66 | -6.15 | -6.10 | -5.79 | -6.46 | -5.99 | -7.02 | -5.11 | -7.12 | -6.81 | -5.25 | -5.53 | -6.02 | -6.48 |
|        21 | -7.00 | -6.04 |  -6.66 | -5.40 | -5.98 | -4.97 | -6.13 | -5.20 | -5.63 | -5.41 | -5.55 | -5.61 | -5.48 | -6.07 | -6.24 | -4.63 | -5.20 | -6.65 | -7.72 | -5.02 | -5.75 | -4.56 | -5.20 | -5.07 | -5.06 | -6.82 |  -5.38 | -5.61 | -5.70 | -5.40 | -6.09 | -5.23 | -6.94 | -4.50 | -6.97 | -6.55 | -4.77 | -5.42 | -5.73 | -6.19 |
|        22 | -6.81 | -5.51 |  -6.27 | -5.00 | -5.57 | -4.55 | -5.93 | -4.64 | -5.24 | -5.19 | -5.22 | -5.17 | -5.21 | -5.76 | -5.90 | -4.37 | -4.72 | -6.57 | -7.73 | -4.50 | -5.21 | -4.19 | -4.91 | -4.54 | -4.54 | -6.56 |  -5.12 | -5.09 | -5.19 | -4.72 | -5.76 | -4.62 | -6.91 | -3.81 | -6.82 | -6.31 | -4.26 | -5.22 | -5.38 | -6.00 |
|        23 | -6.61 | -5.14 |  -5.91 | -4.56 | -5.12 | -4.19 | -5.66 | -4.39 | -4.70 | -4.79 | -4.98 | -4.88 | -4.94 | -5.47 | -5.54 | -4.31 | -4.30 | -6.54 | -7.66 | -3.88 | -4.93 | -3.62 | -4.54 | -3.98 | -4.27 | -6.29 |  -4.90 | -4.58 | -4.52 | -4.20 | -5.60 | -4.05 | -6.76 | -3.14 | -6.56 | -6.00 | -3.71 | -4.98 | -5.17 | -5.69 |
|        24 | -6.49 | -4.87 |  -5.40 | -4.09 | -4.52 | -3.91 | -5.26 | -4.01 | -4.07 | -4.44 | -4.62 | -4.65 | -4.68 | -4.99 | -5.20 | -4.25 | -4.03 | -6.43 | -7.57 | -3.33 | -4.31 | -3.25 | -4.07 | -3.44 | -3.62 | -6.00 |  -4.47 | -4.23 | -3.90 | -3.23 | -5.22 | -3.57 | -6.55 | -2.70 | -6.65 | -5.69 | -3.29 | -5.01 | -4.75 | -5.25 |
|        25 | -6.24 | -4.57 |  -4.72 | -3.70 | -3.65 | -3.39 | -4.55 | -3.37 | -3.52 | -3.89 | -4.21 | -4.23 | -4.39 | -3.83 | -4.75 | -4.03 | -3.63 | -6.22 | -7.43 | -2.67 | -4.01 | -2.59 | -3.55 | -2.76 | -3.16 | -5.59 |  -4.09 | -3.71 | -3.39 | -2.25 | -4.79 | -3.07 | -6.30 | -2.15 | -6.55 | -5.12 | -2.75 | -4.53 | -4.29 | -4.80 |
|        26 | -5.93 | -4.33 |  -4.04 | -3.08 | -3.28 | -2.94 | -3.89 | -2.48 | -2.84 | -3.21 | -3.72 | -3.48 | -3.94 | -2.93 | -4.35 | -3.73 | -3.39 | -6.00 | -7.03 | -2.35 | -3.55 | -2.09 | -2.63 | -1.97 | -2.57 | -4.72 |  -3.50 | -3.34 | -2.67 | -1.50 | -4.29 | -2.41 | -5.94 | -1.80 | -6.49 | -4.36 | -2.02 | -3.88 | -3.91 | -3.96 |
|        27 | -5.45 | -3.99 |  -3.45 | -2.45 | -2.77 | -1.80 | -2.74 | -1.61 | -2.08 | -2.67 | -2.94 | -2.66 | -3.36 | -2.45 | -3.74 | -3.23 | -2.92 | -5.65 | -6.34 | -1.78 | -2.56 | -1.30 | -1.78 | -1.15 | -1.54 | -3.87 |  -2.81 | -2.51 | -2.17 | -0.63 | -3.77 | -1.73 | -4.43 | -1.66 | -6.56 | -3.43 | -1.03 | -3.28 | -3.14 | -3.46 |
|        28 | -4.84 | -3.54 |  -2.59 | -1.69 | -2.22 | -0.74 | -1.79 | -0.86 | -1.32 | -2.08 | -2.42 | -1.71 | -2.80 | -1.22 | -2.87 | -2.61 | -2.07 | -5.27 | -5.67 | -0.98 | -1.79 | -0.70 | -0.69 | -0.66 | -1.01 | -3.03 |  -1.91 | -2.13 | -1.43 | -0.83 | -3.16 | -1.12 | -3.86 | -0.98 | -6.32 | -3.00 | -0.37 | -2.49 | -2.66 | -2.83 |
|        29 | -4.71 | -2.99 |  -1.61 | -1.10 | -2.39 | -0.16 | -0.87 | -0.61 | -0.87 | -1.78 | -1.61 | -1.51 | -2.28 | -0.44 | -2.19 | -1.90 | -0.88 | -4.57 | -5.12 | -0.56 | -1.82 | -0.14 | -0.07 | -0.30 | -0.79 | -2.17 |  -1.54 | -1.53 | -0.67 |  0.33 | -2.58 | -0.32 | -2.49 | -0.53 | -5.76 | -2.24 |  0.13 | -1.70 | -1.77 | -1.68 |
|        30 | -3.71 | -2.42 |  -1.69 | -0.60 | -1.88 |  0.12 | -0.57 | -0.23 | -0.51 | -1.22 | -0.95 | -0.76 | -1.77 | -0.48 | -1.63 | -1.38 | -1.31 | -4.03 | -4.48 | -0.24 | -0.63 |  0.03 |  0.11 |  0.17 | -0.88 | -1.05 |  -0.62 | -1.07 |  0.13 | -0.04 | -2.34 |  0.19 | -2.60 | -0.08 | -4.93 | -1.70 |  0.53 | -1.25 | -1.25 | -1.02 |
|        31 | -2.61 | -1.95 |  -1.72 | -0.19 | -1.04 |  0.24 | -0.48 |  0.20 | -0.31 | -1.22 | -1.00 | -1.03 | -1.27 | -0.57 | -1.12 | -0.63 | -0.54 | -3.41 | -4.28 |  0.06 | -1.22 | -0.34 |    -0 |  0.34 | -0.73 | -0.92 |  -0.50 | -0.70 |  0.65 |  0.08 | -1.93 |  0.20 | -1.10 |  0.03 | -4.15 | -1.24 |  0.35 | -0.95 | -0.60 | -0.63 |
|        32 | -2.17 | -2.11 |  -1.00 |  0.40 | -0.79 |  0.66 | -0.46 |  0.44 |  0.09 | -2.92 | -0.22 | -1.28 | -0.44 | -2.47 | -0.36 | -0.31 | -1.90 | -3.41 | -2.88 | -0.28 | -0.50 | -0.30 |  0.47 |  0.48 | -0.22 | -0.74 |  -0.80 | -0.62 |  1.24 |  0.11 | -1.23 |  0.52 | -1.62 |  0.26 | -3.27 | -0.74 |  0.46 | -0.71 | -0.46 | -0.27 |
|        33 | -2.56 | -2.72 |  -1.01 |  0.66 | -0.88 |  0.31 | -0.35 |  0.57 |  0.32 | -3.78 | -0.20 | -1.11 | -0.67 | -3.45 | -0.21 | -0.53 | -4.00 | -2.32 | -2.71 | -0.74 |  0.43 | -0.18 |  0.59 |    -0 | -2.70 | -0.54 |  -0.33 | -0.37 |  0.99 |  0.46 | -1.19 |  0.57 | -1.41 |  0.07 | -2.22 | -0.54 |  0.41 | -0.32 | -0.66 | -0.49 |
|        34 | -2.96 | -2.49 |  -0.84 |  0.59 | -0.34 | -0.05 | -1.81 |  0.55 |  0.44 | -3.83 | -0.27 | -1.36 | -0.72 | -2.34 |  0.06 | -0.85 | -4.39 | -1.52 | -2.33 | -2.63 |  0.09 | -1.55 |  1.25 |  0.02 | -3.08 | -0.72 |  -0.14 |  0.13 |  1.05 |  0.53 | -0.60 |  0.56 | -1.16 | -3.14 | -1.46 | -0.28 | -0.60 | -0.19 | -1.01 | -0.54 |
|        35 | -2.68 | -2.28 |  -0.55 |  0.77 | -0.34 | -0.62 | -3.23 |  0.30 |  0.86 | -2.53 | -0.13 | -3.11 | -0.76 | -0.95 |  0.39 | -0.56 | -4.71 | -1.04 | -1.35 | -1.45 |  0.30 | -2.76 |  1.46 | -2.62 | -2.03 | -0.34 |   0.15 | -0.31 |  1.05 |  0.27 | -1.11 |  0.42 | -2.97 | -1.62 | -2.04 |  0.65 | -3.09 |  0.45 | -2.75 |  0.08 |
|        36 | -3.28 | -1.47 |  -0.51 |  0.86 | -0.81 | -1.73 | -3.07 | -1.08 | -0.67 | -0.84 |  0.29 | -3.44 | -1.13 |     0 |  0.60 | -0.27 | -4.30 | -0.23 | -1.18 | -0.70 | -1.36 | -4.77 | -0.05 | -2.73 | -3.50 |  0.07 |  -0.42 | -3.31 |  1.18 | -0.51 | -0.86 | -1.79 | -2.51 | -2.30 | -2.42 |  0.28 | -2.81 |  0.43 | -2.75 | -0.50 |
|        37 | -4.39 | -1.91 |  -0.09 |  0.51 | -0.13 | -3.87 | -1.80 | -3.84 | -2.21 | -0.87 |  0.74 | -1.86 | -1.21 | -1.88 |  0.41 | -1.07 | -3.80 |  0.47 | -2.62 | -2.55 | -2.90 | -4.19 | -1.29 | -2.27 | -4.74 |  0.07 |  -2.75 | -1.79 |  1.41 | -2.27 | -2.01 | -3.52 | -1.38 | -3.63 | -1.97 |  0.67 | -2.44 |  0.02 | -1.58 | -2.49 |
|        38 | -2.15 | -2.91 |   0.03 | -0.71 | -0.54 | -3.92 | -0.95 | -3.26 | -3.04 | -1.65 |  0.74 | -2.27 | -1.44 | -3.44 |  0.70 | -3.33 | -4.54 | -0.27 | -2.71 | -3.59 | -3.37 | -3.92 | -1.13 | -3.97 | -4.23 |  0.33 |  -3.38 | -1.74 | -0.69 | -2.39 | -3.59 | -2.52 | -0.60 | -2.95 | -2.57 |  1.14 | -2.45 | -1.19 | -0.56 | -2.73 |
|        39 | -2.27 | -2.76 |  -0.82 | -2.82 | -3.19 | -3.42 | -0.20 | -3.74 | -1.30 | -4.02 |  0.48 | -3.30 | -1.57 | -2.56 |  0.44 | -3.37 | -5.81 | -1.62 | -2.79 | -3.15 | -3.39 | -3.72 | -2.11 | -3.99 | -3.68 | -0.41 |  -3.93 | -2.49 | -1.78 | -3.40 | -3.22 | -3.15 | -1.10 | -2.65 | -4.60 |  0.59 | -2.70 | -3.88 | -0.78 | -2.48 |
|        40 | -3.17 | -1.17 |  -2.32 | -4.19 | -2.92 | -3.56 |  0.48 | -3.42 | -0.54 | -3.82 | -2.13 | -5.12 | -2.19 | -1.77 | -0.37 | -3.90 | -5.58 | -2.89 | -1.55 | -2.47 | -2.71 | -4.14 | -1.22 | -3.59 | -3.30 | -0.57 |  -3.39 | -4.28 | -0.50 | -1.24 | -4.07 | -3.75 | -3.13 | -1.31 | -4.46 | -2.74 | -2.72 | -3.60 | -2.13 | -2.85 |
|        41 | -3.20 | -2.08 |  -3.18 | -4.28 | -4.04 | -4.30 | -0.87 | -3.51 | -0.24 | -4.36 | -2.83 | -4.95 | -3.69 | -0.87 | -2.86 | -3.06 | -4.39 | -2.35 | -2.05 | -2.54 | -2.21 | -4.76 |  0.98 | -4.44 | -2.61 | -2.47 |  -3.02 | -3.20 |  0.14 | -0.47 | -3.50 | -3.65 | -2.87 |  1.59 | -3.73 | -3.07 | -2.02 | -3.58 | -3.08 | -1.68 |
|        42 | -4.46 | -2.28 |  -2.82 | -3.94 | -2.82 | -2.49 | -1.35 | -3.82 | -1.50 | -3.45 | -1.58 | -4.31 | -3.54 | -0.54 | -1.40 | -2.61 | -5.01 | -2.04 | -2.69 | -2.62 | -2.78 | -5.09 |  0.76 | -2.34 | -1.42 | -3.37 |  -1.57 | -3.22 |  1.05 |  0.02 | -3.36 | -2.91 | -3.89 |  1.38 | -3.76 | -1.09 | -2.49 | -2.52 | -4.58 | -1.04 |
|        43 | -4.26 | -1.84 |  -2.95 | -3.37 | -3.33 | -2.09 |  0.51 | -3.91 | -1.13 | -3.49 | -1.21 | -4.28 | -3.68 | -0.69 | -0.02 | -3.35 | -4.63 | -2.69 | -2.14 | -1.29 | -1.97 | -4.98 |  2.31 | -1.33 | -1.08 | -3.53 |  -1.48 | -3.54 |  2.84 |  0.42 | -3.82 | -2.84 | -2.39 |  1.22 | -3.99 | -0.24 | -1.31 | -1.16 | -3.54 | -1.14 |
|        44 | -3.10 | -3.25 |  -3.63 | -3.80 | -2.41 | -1.79 |  0.21 | -1.93 | -1.00 | -2.99 |  0.54 | -4.27 | -3.86 |  0.15 |  1.17 | -3.32 | -4.61 | -3.08 | -0.91 |  0.32 | -1.34 | -4.49 |  2.57 | -1.06 | -0.94 | -2.91 |  -0.97 | -2.59 |  2.58 |  0.78 | -3.98 | -1.07 | -1.30 |  1.03 | -4.15 |  0.37 |  0.97 | -0.96 | -1.67 | -0.66 |
|        45 | -2.58 | -0.66 |  -2.43 | -3.39 | -0.65 | -1.00 |  1.75 | -1.71 | -1.69 | -2.20 |  1.01 | -2.80 | -3.57 |  1.48 |  1.84 | -2.53 | -4.50 | -1.95 | -0.38 |  0.38 | -0.85 | -3.73 |  2.62 | -0.68 | -0.94 | -2.42 |  -0.24 | -1.54 |  2.54 |  1.09 | -3.85 |  0.21 | -1.21 |  0.50 | -3.56 |  1.48 |  2.04 |  0.21 | -1.41 |  1.75 |
|        46 | -2.23 |  1.02 |  -1.46 | -3.18 | -0.31 | -0.52 |  2.04 | -1.59 | -1.87 | -1.11 |  0.46 | -1.30 | -3.75 |  1.82 |  2.19 | -2.08 | -4.17 | -0.97 |  0.37 |  0.62 | -0.57 | -2.91 |  2.15 | -0.73 | -0.77 | -1.65 |  -0.05 | -0.98 |  2.38 |  0.76 | -2.83 |  0.38 | -1.43 |  0.24 | -3.62 |  1.96 |  1.88 |  0.63 | -1.36 |  2.43 |
|        47 | -1.40 |  1.52 |  -0.57 | -3.14 |  0.60 | -0.23 |  1.60 | -2.20 | -1.37 | -0.59 |  0.89 | -0.75 | -3.81 |  1.60 |  2.57 | -1.41 | -3.66 |  0.24 |  0.44 |  0.40 | -0.24 | -1.99 |  2.09 | -0.73 | -0.44 | -1.32 |   0.36 | -0.93 |  2.49 |  0.46 | -1.71 | -0.11 | -1.52 |  0.19 | -3.27 |  1.56 |  1.56 |  0.31 | -1.60 |  2.20 |
|        48 | -1.18 |  2.04 |  -0.40 | -2.46 |  0.75 |  0.16 |  3.02 | -2.86 | -1.36 | -0.40 |  1.30 | -0.66 | -3.37 |  1.04 |  2.37 | -1.21 | -3.20 |  1.14 |  0.25 | -0.12 |  0.02 | -1.28 |  2.68 | -0.86 | -0.21 | -0.98 |   0.65 | -1.20 |  2.45 |  0.20 | -0.56 |  1.28 | -1.55 |  0.05 | -3.25 |  2.12 |  1.43 |  0.20 | -1.25 |  2.28 |
|        51 |  0.96 |  2.02 |  -0.14 | -2.09 | -0.16 |  1.61 |  3.28 | -3.74 | -1.36 |  1.46 |  3.04 | -0.29 | -1.25 |  2.01 |  2.75 | -0.68 | -2.78 |  2.31 |  1.44 |  0.53 | -0.35 | -0.41 |  2.97 | -1.03 |  0.03 | -0.44 |   0.69 | -1.07 |  2.86 | -0.48 |  0.05 | -0.43 | -1.19 | -1.44 | -1.74 |  2.33 |  0.84 | -0.06 | -2.62 |  3.07 |
|        54 |  2.25 |  1.64 |  -0.31 | -2.70 | -1.29 |  0.84 |  2.31 | -2.78 | -3.10 |  1.85 |  0.38 | -0.27 | -0.66 |  0.78 |  1.91 | -0.83 | -2.39 |  2.84 |  0.69 |  1.22 | -0.28 | -0.71 |  2.53 | -1.15 | -0.23 | -0.90 |  -0.22 | -1.85 |  2.24 | -0.71 |  1.63 | -0.19 | -1.44 | -1.47 | -0.60 |  2.25 |  0.40 |  1.63 | -3.26 |  3.62 |
|        57 |  1.39 |  0.81 |  -1.47 | -3.33 | -1.41 |  2.12 |  0.90 | -3.34 | -1.98 |  0.46 | -0.20 | -1.30 |  1.75 | -1.40 | -0.52 | -1.25 | -2.18 |  2.75 |  0.90 |  0.39 | -0.85 |  0.03 |  0.95 | -1.74 |  0.30 | -1.28 |  -0.73 | -3.24 |  0.88 | -0.82 |  1.09 | -1.82 | -2.16 | -2.68 | -1.58 |  0.74 |  0.10 | -0.23 | -3.57 |  2.46 |
|        60 |  1.51 |  1.38 |  -2.52 | -3.72 | -2.13 |  2.44 | -0.59 | -4.39 | -2.25 | -1.43 | -0.64 | -1.89 |  0.87 | -1.70 | -0.21 | -2.60 | -1.91 |  2.12 | -0.32 | -1.36 | -0.60 | -1.80 |  0.41 | -3.06 | -0.12 | -1.27 |  -2.22 | -5.77 | -0.32 | -1.65 |  1.22 | -3.71 | -3.25 | -5.99 | -2.90 | -0.35 | -0.28 | -1.73 | -4.91 |  0.91 |
|        63 |  0.76 |  1.16 |  -4.57 | -4.03 | -2.82 |  0.87 | -0.74 | -4.75 | -2.93 | -4.31 | -1.63 | -2.77 | -1.28 | -2.27 | -1.86 | -4.98 | -1.41 | -0.49 | -1.54 | -1.53 | -2.97 | -4.17 | -0.82 | -4.75 | -1.62 | -2.97 |  -4.64 | -7.33 | -1.47 | -2.01 |  1.19 | -5.03 | -4.71 | -8.25 | -4.51 | -0.30 | -1.33 | -4.45 | -5.64 | -0.44 |
