# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |     36 |    37 |    38 |    39 |    40 |
|        12 | -4.56 | -3.97 | -4.28 | -3.68 | -4.76 | -3.72 | -3.99 | -3.64 | -4.87 | -3.71 | -4.47 |  -3.93 | -3.95 | -4.13 | -3.88 | -3.70 | -3.58 |  -4.58 | -3.54 | -4.37 | -3.99 | -4.24 | -3.68 | -4.50 |  -4.67 | -4.43 | -3.66 | -4.55 | -4.00 | -4.25 | -4.21 | -3.89 | -3.95 | -4.39 | -4.16 |  -3.95 | -4.13 | -5.01 | -3.60 | -4.90 |
|        13 | -4.63 | -4.14 | -4.34 | -4.01 | -4.84 | -4.09 | -4.00 | -3.74 | -4.88 | -3.87 | -4.61 |  -4.05 | -3.90 | -4.36 | -4.16 | -3.70 | -3.98 |  -4.67 | -3.78 | -4.07 | -3.95 | -4.40 | -3.91 | -4.45 |  -4.79 | -4.30 | -3.88 | -4.62 | -3.83 | -4.07 | -3.79 | -3.63 | -3.80 | -4.26 | -4.45 |  -4.19 | -4.10 | -4.93 | -3.57 | -5.17 |
|        14 | -4.89 | -4.14 | -4.44 | -4.38 | -4.94 | -4.45 | -4.00 | -3.89 | -4.94 | -4.27 | -4.74 |  -4.09 | -3.83 | -4.48 | -4.54 | -3.66 | -4.58 |  -4.84 | -4.00 | -4.05 | -3.79 | -4.46 | -4.14 | -4.46 |  -4.78 | -4.20 | -4.21 | -5.05 | -3.67 | -4.09 | -3.49 | -3.64 | -3.58 | -3.88 | -4.54 |  -4.26 | -3.94 | -4.74 | -3.81 | -5.22 |
|        15 | -4.97 | -4.13 | -4.89 | -4.89 | -5.10 | -4.70 | -4.41 | -4.21 | -5.03 | -4.92 | -4.78 |  -4.20 | -3.88 | -4.52 | -4.87 | -3.73 | -4.96 |  -4.97 | -4.28 | -4.53 | -3.71 | -4.72 | -4.26 | -4.68 |  -4.72 | -4.01 | -4.15 | -5.45 | -4.19 | -4.22 | -4.29 | -3.76 | -3.63 | -4.04 | -4.92 |  -4.65 | -4.14 | -4.78 | -4.16 | -5.12 |
|        16 | -5.02 | -4.09 | -5.17 | -5.33 | -5.34 | -5.09 | -4.71 | -4.77 | -5.06 | -5.31 | -4.89 |  -4.35 | -3.90 | -4.58 | -5.07 | -4.07 | -5.17 |  -5.14 | -4.57 | -5.06 | -4.24 | -5.03 | -4.45 | -5.27 |  -4.56 | -3.88 | -4.62 | -5.57 | -4.56 | -4.64 | -4.64 | -4.03 | -4.05 | -4.30 | -5.12 |  -4.81 | -4.06 | -4.81 | -4.65 | -4.96 |
|        17 | -4.92 | -4.28 | -5.19 | -5.66 | -5.53 | -5.38 | -4.95 | -4.80 | -5.06 | -5.37 | -4.88 |  -4.65 | -3.80 | -4.60 | -5.06 | -4.31 | -5.37 |  -5.24 | -4.68 | -5.42 | -4.75 | -5.11 | -4.51 | -4.90 |  -4.41 | -4.09 | -5.03 | -5.75 | -4.84 | -5.17 | -5.31 | -4.61 | -4.87 | -4.66 | -5.18 |  -4.82 | -4.23 | -4.91 | -4.90 | -4.79 |
|        18 | -4.85 | -4.58 | -5.35 | -5.98 | -5.64 | -5.22 | -5.16 | -5.12 | -5.04 | -5.44 | -4.92 |  -4.82 | -4.00 | -4.84 | -5.16 | -4.30 | -5.43 |  -5.34 | -4.84 | -5.68 | -4.90 | -5.13 | -4.65 | -5.02 |  -4.42 | -4.34 | -5.20 | -5.91 | -5.23 | -5.35 | -5.80 | -5.07 | -5.33 | -5.26 | -5.45 |  -5.37 | -4.62 | -5.24 | -4.93 | -4.63 |
|        19 | -4.78 | -4.87 | -5.76 | -6.04 | -5.59 | -4.92 | -5.36 | -5.47 | -5.35 | -5.52 | -4.98 |  -4.94 | -4.66 | -5.16 | -5.59 | -4.28 | -5.42 |  -5.35 | -5.18 | -5.80 | -4.98 | -5.44 | -4.80 | -5.51 |  -4.72 | -4.68 | -5.38 | -6.03 | -5.48 | -5.29 | -5.89 | -5.66 | -5.54 | -5.52 | -5.59 |  -5.70 | -4.87 | -5.66 | -4.90 | -4.84 |
|        20 | -4.72 | -4.96 | -6.28 | -5.99 | -5.56 | -5.15 | -5.37 | -5.67 | -5.62 | -5.46 | -5.20 |  -5.27 | -5.25 | -5.42 | -6.06 | -4.42 | -5.48 |  -5.67 | -5.12 | -5.83 | -5.23 | -5.77 | -5.25 | -5.62 |  -4.94 | -5.03 | -5.54 | -5.97 | -5.68 | -5.24 | -5.95 | -5.92 | -5.49 | -5.57 | -5.47 |  -6.00 | -4.96 | -6.13 | -4.97 | -4.94 |
|        21 | -4.64 | -4.96 | -6.49 | -5.79 | -5.57 | -5.41 | -5.28 | -5.85 | -5.95 | -5.36 | -5.52 |  -5.66 | -5.50 | -5.63 | -6.09 | -4.83 | -5.69 |  -6.16 | -5.03 | -6.01 | -5.51 | -5.90 | -5.63 | -5.77 |  -5.01 | -4.84 | -5.72 | -6.17 | -5.67 | -5.22 | -5.88 | -5.93 | -5.14 | -5.70 | -5.38 |  -6.43 | -4.98 | -6.47 | -4.87 | -5.13 |
|        22 | -4.63 | -5.28 | -6.43 | -5.84 | -5.52 | -5.57 | -5.30 | -6.00 | -6.22 | -5.70 | -5.56 |  -5.91 | -5.78 | -6.09 | -6.07 | -5.30 | -5.75 |  -6.42 | -5.08 | -6.19 | -5.64 | -6.05 | -5.76 | -6.13 |  -5.33 | -4.87 | -5.91 | -6.51 | -5.65 | -5.16 | -5.61 | -5.94 | -5.32 | -5.79 | -5.44 |  -6.60 | -5.31 | -6.44 | -4.73 | -5.30 |
|        23 | -4.72 | -5.66 | -6.41 | -5.93 | -5.83 | -5.77 | -5.58 | -6.23 | -6.57 | -5.88 | -5.48 |  -6.24 | -5.96 | -6.50 | -6.38 | -5.56 | -5.87 |  -6.52 | -5.12 | -6.17 | -5.89 | -6.05 | -5.94 | -6.47 |  -5.87 | -4.93 | -6.39 | -6.82 | -5.60 | -5.18 | -5.48 | -6.01 | -5.96 | -5.97 | -5.67 |  -6.60 | -5.66 | -6.29 | -4.71 | -5.65 |
|        24 | -4.96 | -5.89 | -6.40 | -5.84 | -6.18 | -6.27 | -6.01 | -6.52 | -6.79 | -5.93 | -5.47 |  -6.26 | -6.16 | -6.75 | -6.64 | -5.65 | -5.89 |  -6.62 | -5.18 | -6.30 | -6.23 | -6.09 | -6.35 | -6.77 |  -6.32 | -4.82 | -6.73 | -6.97 | -5.74 | -5.20 | -5.72 | -6.25 | -6.26 | -6.15 | -6.01 |  -6.69 | -5.97 | -6.63 | -4.75 | -6.10 |
|        25 | -5.39 | -6.20 | -6.25 | -5.84 | -6.48 | -6.34 | -6.25 | -6.89 | -6.95 | -5.94 | -5.65 |  -6.33 | -6.34 | -7.00 | -6.89 | -5.69 | -5.79 |  -6.52 | -5.31 | -6.59 | -6.28 | -6.25 | -5.54 | -6.69 |  -6.54 | -5.07 | -6.92 | -7.01 | -5.99 | -5.29 | -6.09 | -6.56 | -6.44 | -6.25 | -6.21 |  -6.49 | -6.11 | -6.93 | -4.76 | -6.44 |
|        26 | -5.82 | -6.36 | -6.04 | -6.00 | -6.93 | -6.13 | -6.40 | -7.13 | -7.09 | -5.65 | -5.88 |  -6.46 | -6.32 | -7.16 | -6.99 | -5.73 | -5.77 |  -6.37 | -5.64 | -6.83 | -6.13 | -6.21 | -5.23 | -6.30 |  -6.72 | -5.55 | -7.08 | -7.05 | -5.98 | -5.49 | -6.26 | -6.95 | -6.65 | -6.16 | -6.48 |  -6.76 | -6.53 | -6.93 | -4.87 | -6.55 |
|        27 | -6.11 | -6.55 | -6.01 | -6.18 | -7.21 | -6.16 | -6.55 | -7.06 | -7.19 | -5.47 | -5.94 |  -6.75 | -6.41 | -7.40 | -6.90 | -5.71 | -5.96 |  -6.57 | -6.09 | -6.97 | -6.12 | -6.17 | -5.36 | -6.11 |  -6.96 | -5.84 | -7.15 | -7.03 | -5.96 | -6.05 | -6.07 | -7.26 | -6.83 | -6.27 | -6.40 |  -7.12 | -6.92 | -6.84 | -5.06 | -6.63 |
|        28 | -6.44 | -6.72 | -5.95 | -6.07 | -7.33 | -6.40 | -6.36 | -7.01 | -7.38 | -5.51 | -6.07 |  -7.44 | -6.54 | -7.61 | -6.73 | -5.75 | -6.20 |  -6.63 | -6.54 | -7.22 | -6.23 | -6.08 | -5.43 | -6.10 |  -7.05 | -5.80 | -7.26 | -7.03 | -6.15 | -6.72 | -5.94 | -7.37 | -6.82 | -6.72 | -6.45 |  -7.37 | -7.06 | -6.99 | -5.27 | -6.75 |
|        29 | -6.73 | -6.90 | -6.07 | -6.11 | -7.50 | -6.29 | -6.00 | -7.02 | -7.37 | -5.66 | -6.01 |  -7.81 | -6.94 | -7.71 | -6.65 | -5.90 | -6.14 |  -6.59 | -6.89 | -7.33 | -6.28 | -5.97 | -5.46 | -6.06 |  -6.98 | -5.63 | -7.41 | -7.23 | -6.29 | -6.85 | -5.95 | -7.14 | -6.75 | -7.00 | -6.51 |  -7.88 | -7.10 | -7.24 | -5.66 | -6.84 |
|        30 | -6.95 | -6.99 | -6.32 | -6.08 | -7.19 | -6.34 | -5.82 | -6.94 | -7.20 | -5.86 | -5.97 |  -7.88 | -6.95 | -7.63 | -6.57 | -6.08 | -6.24 |  -6.53 | -7.05 | -7.28 | -6.54 | -5.80 | -5.32 | -5.94 |  -6.66 | -5.73 | -7.36 | -7.25 | -6.54 | -7.07 | -6.06 | -6.89 | -6.79 | -7.01 | -6.38 |  -8.59 | -6.96 | -7.13 | -5.99 | -6.83 |
|        31 | -7.03 | -7.04 | -6.56 | -5.93 | -6.86 | -6.27 | -5.51 | -6.91 | -7.36 | -6.00 | -6.06 |  -7.63 | -6.95 | -7.48 | -6.63 | -6.35 | -6.30 |  -6.55 | -7.13 | -6.64 | -6.87 | -5.70 | -5.65 | -5.94 |  -6.25 | -5.90 | -7.16 | -7.33 | -6.95 | -7.28 | -6.04 | -6.82 | -6.67 | -6.91 | -6.43 |  -9.22 | -6.71 | -7.35 | -6.14 | -6.60 |
|        32 | -6.79 | -7.18 | -6.78 | -6.06 | -6.68 | -6.05 | -5.26 | -7.04 | -7.45 | -6.31 | -6.17 |  -7.53 | -6.96 | -7.35 | -6.70 | -6.39 | -6.38 |  -6.37 | -7.10 | -6.46 | -6.98 | -6.03 | -6.12 | -6.10 |  -6.00 | -6.09 | -7.09 | -7.04 | -7.24 | -7.37 | -6.01 | -6.81 | -6.65 | -6.53 | -6.14 |  -9.65 | -6.52 | -7.38 | -6.21 | -6.43 |
|        33 | -6.59 | -7.22 | -6.95 | -5.97 | -6.79 | -5.83 | -5.22 | -6.94 | -7.17 | -6.39 | -6.25 |  -7.44 | -6.93 | -7.51 | -6.58 | -6.30 | -6.57 |  -6.22 | -6.99 | -6.32 | -6.63 | -6.31 | -6.49 | -6.31 |  -6.18 | -6.16 | -6.96 | -6.65 | -7.16 | -7.37 | -6.04 | -6.49 | -6.80 | -6.55 | -6.24 |  -9.88 | -6.45 | -7.58 | -6.28 | -6.29 |
|        34 | -6.49 | -7.15 | -7.12 | -5.79 | -6.75 | -5.72 | -5.31 | -6.87 | -7.21 | -6.39 | -6.38 |  -7.29 | -6.92 | -7.60 | -6.56 | -6.21 | -6.59 |  -6.47 | -7.05 | -6.28 | -6.19 | -6.61 | -6.68 | -6.47 |  -6.57 | -6.19 | -6.90 | -6.27 | -6.92 | -7.31 | -6.11 | -6.38 | -6.92 | -6.46 | -6.37 |  -9.86 | -6.50 | -7.52 | -6.47 | -6.19 |
|        35 | -6.52 | -6.99 | -7.23 | -5.73 | -7.11 | -5.67 | -5.48 | -6.92 | -7.09 | -6.58 | -6.46 |  -7.24 | -6.72 | -7.49 | -6.71 | -6.17 | -6.52 |  -6.66 | -7.01 | -6.28 | -6.16 | -6.96 | -6.86 | -6.53 |  -6.84 | -6.18 | -6.89 | -6.16 | -7.03 | -7.41 | -6.25 | -6.21 | -6.95 | -6.29 | -6.37 |  -9.97 | -6.52 | -7.42 | -6.54 | -6.03 |
|        36 | -6.64 | -6.94 | -7.36 | -5.66 | -7.70 | -5.64 | -5.61 | -6.89 | -7.01 | -6.84 | -6.50 |  -7.33 | -6.54 | -7.30 | -6.63 | -6.38 | -6.50 |  -6.94 | -6.75 | -6.34 | -6.21 | -7.22 | -7.07 | -6.41 |  -6.96 | -6.25 | -6.82 | -6.15 | -6.94 | -7.43 | -6.33 | -6.12 | -7.12 | -6.21 | -6.20 | -10.08 | -6.50 | -7.38 | -6.36 | -5.92 |
|        37 | -6.66 | -6.85 | -7.44 | -5.64 | -8.15 | -5.59 | -5.80 | -6.81 | -7.00 | -6.90 | -6.52 |  -7.21 | -6.47 | -7.26 | -6.53 | -6.50 | -6.50 |  -7.15 | -6.72 | -6.46 | -6.19 | -7.48 | -7.03 | -6.29 |  -6.97 | -6.32 | -6.81 | -6.18 | -6.87 | -7.36 | -6.42 | -6.01 | -7.07 | -6.30 | -6.26 | -10.18 | -6.62 | -7.37 | -6.22 | -6.15 |
|        38 | -6.66 | -6.72 | -7.52 | -5.71 | -8.49 | -5.58 | -5.95 | -7.06 | -6.93 | -6.89 | -6.37 |  -7.06 | -6.33 | -7.32 | -6.39 | -6.54 | -6.58 |  -7.39 | -6.97 | -6.67 | -6.21 | -7.43 | -6.90 | -6.42 |  -7.00 | -6.35 | -6.87 | -6.37 | -6.89 | -7.57 | -6.65 | -6.12 | -6.98 | -6.27 | -6.41 | -10.23 | -6.56 | -7.42 | -6.21 | -6.45 |
|        39 | -6.80 | -6.71 | -7.57 | -5.65 | -8.72 | -5.60 | -6.15 | -7.30 | -6.93 | -7.04 | -6.32 |  -7.41 | -6.21 | -7.43 | -6.51 | -7.01 | -6.67 |  -7.74 | -6.95 | -6.79 | -6.40 | -7.59 | -6.86 | -6.66 |  -7.26 | -6.37 | -7.05 | -6.58 | -6.89 | -7.74 | -6.87 | -6.36 | -6.99 | -6.23 | -6.17 |  -9.95 | -6.49 | -7.43 | -6.25 | -6.48 |
|        40 | -7.16 | -6.60 | -7.85 | -5.42 | -8.72 | -5.57 | -6.22 | -7.37 | -6.93 | -7.36 | -6.56 |  -7.79 | -6.15 | -7.46 | -6.74 | -7.31 | -6.81 |  -8.21 | -6.90 | -6.81 | -6.57 | -7.83 | -6.82 | -6.73 |  -7.87 | -6.50 | -7.44 | -6.70 | -6.98 | -7.74 | -7.03 | -6.55 | -7.25 | -6.25 | -6.56 |  -9.78 | -6.54 | -7.47 | -6.16 | -6.49 |
|        41 | -7.42 | -6.55 | -8.13 | -5.19 | -8.53 | -5.49 | -6.25 | -7.62 | -6.98 | -7.63 | -6.44 |  -7.94 | -6.14 | -7.58 | -7.13 | -7.12 | -6.86 |  -8.55 | -7.12 | -6.75 | -6.78 | -7.91 | -6.80 | -6.72 |  -8.63 | -6.61 | -7.70 | -6.78 | -7.24 | -7.61 | -6.97 | -6.74 | -7.54 | -6.35 | -6.28 | -10.23 | -6.79 | -7.51 | -6.04 | -6.36 |
|        42 | -7.51 | -6.73 | -8.30 | -5.15 | -8.20 | -5.30 | -6.24 | -7.68 | -7.07 | -7.57 | -6.29 |  -8.02 | -6.37 | -7.65 | -7.38 | -7.35 | -6.85 |  -8.80 | -7.59 | -6.72 | -6.97 | -8.03 | -6.72 | -6.39 |  -9.17 | -6.60 | -7.75 | -6.80 | -7.24 | -7.63 | -6.93 | -6.70 | -8.15 | -6.21 | -6.19 | -10.66 | -7.05 | -7.60 | -6.18 | -6.21 |
|        43 | -7.24 | -6.65 | -8.29 | -5.16 | -7.85 | -5.07 | -6.17 | -7.56 | -7.19 | -7.52 | -6.26 |  -8.07 | -6.37 | -7.72 | -7.20 | -7.66 | -6.86 |  -9.14 | -7.74 | -6.74 | -6.99 | -8.02 | -6.62 | -6.82 |  -9.48 | -6.59 | -7.69 | -6.89 | -7.14 | -7.57 | -7.01 | -6.40 | -8.94 | -6.10 | -6.21 | -10.88 | -7.01 | -7.83 | -6.66 | -5.94 |
|        44 | -7.01 | -6.60 | -8.18 | -5.31 | -7.64 | -4.83 | -6.18 | -7.23 | -7.61 | -7.59 | -6.38 |  -8.11 | -6.18 | -7.93 | -7.22 | -7.62 | -6.93 |  -9.56 | -7.63 | -6.87 | -6.95 | -7.95 | -6.57 | -6.93 | -10.04 | -7.09 | -7.55 | -6.94 | -7.29 | -7.90 | -7.07 | -6.18 | -9.35 | -6.24 | -6.20 | -10.94 | -6.92 | -7.97 | -7.17 | -5.68 |
|        45 | -6.98 | -6.85 | -7.94 | -5.84 | -7.71 | -4.62 | -6.24 | -7.18 | -7.80 | -7.85 | -6.62 |  -8.15 | -6.04 | -8.16 | -7.23 | -7.54 | -7.03 |  -9.91 | -7.68 | -6.93 | -6.89 | -8.27 | -6.45 | -6.29 | -10.35 | -7.62 | -7.45 | -6.99 | -7.49 | -7.96 | -6.97 | -6.21 | -9.63 | -6.43 | -6.20 | -10.90 | -6.97 | -8.26 | -7.36 | -5.60 |
|        46 | -7.04 | -7.00 | -7.47 | -6.35 | -7.82 | -4.67 | -6.26 | -7.22 | -7.65 | -7.83 | -6.65 |  -8.24 | -5.94 | -8.03 | -7.20 | -7.46 | -7.11 | -10.19 | -7.76 | -6.89 | -6.67 | -8.11 | -6.43 | -6.21 | -10.55 | -7.59 | -7.57 | -7.04 | -7.59 | -7.48 | -7.09 | -6.38 | -9.91 | -6.68 | -6.26 | -10.17 | -7.42 | -8.50 | -7.17 | -5.71 |
|        47 | -7.00 | -7.08 | -7.12 | -6.99 | -7.73 | -4.77 | -6.24 | -7.15 | -7.26 | -7.58 | -6.62 |  -8.27 | -5.79 | -7.60 | -7.16 | -7.36 | -7.15 |  -9.58 | -7.61 | -6.78 | -6.24 | -7.75 | -6.58 | -5.77 | -10.71 | -7.26 | -7.81 | -7.09 | -7.64 | -7.59 | -6.90 | -6.28 | -9.98 | -6.91 | -6.18 |  -9.68 | -7.71 | -8.60 | -6.75 | -5.75 |
|        48 | -6.94 | -6.95 | -7.13 | -6.99 | -7.56 | -4.59 | -6.18 | -7.10 | -6.92 | -7.26 | -6.84 |  -8.45 | -5.66 | -7.43 | -7.22 | -7.36 | -7.28 |  -8.34 | -7.27 | -7.00 | -6.08 | -7.59 | -6.84 | -5.07 | -10.99 | -6.73 | -8.04 | -7.07 | -7.59 | -7.70 | -6.57 | -5.73 | -9.95 | -6.89 | -5.90 |  -9.67 | -7.84 | -8.59 | -6.35 | -6.01 |
|        51 | -7.05 | -6.54 | -7.19 | -6.45 | -7.77 | -4.77 | -6.61 | -7.02 | -7.26 | -7.09 | -6.63 |  -9.25 | -5.37 | -7.82 | -7.96 | -6.81 | -7.75 |  -6.55 | -6.60 | -7.08 | -6.20 | -6.70 | -6.86 | -5.51 | -10.97 | -6.03 | -8.47 | -7.26 | -7.28 | -6.86 | -6.62 | -5.26 | -9.87 | -5.83 | -5.58 |  -8.32 | -7.34 | -7.86 | -6.32 | -6.26 |
|        54 | -7.00 | -6.63 | -7.79 | -5.44 | -8.02 | -4.85 | -7.20 | -7.13 | -7.61 | -7.25 | -6.78 |  -9.65 | -5.82 | -7.99 | -8.20 | -6.94 | -7.71 |  -8.34 | -6.64 | -6.92 | -7.38 | -7.21 | -6.30 | -5.90 | -10.42 | -5.81 | -9.06 | -7.55 | -7.19 | -6.77 | -6.89 | -5.38 | -9.37 | -7.73 | -7.39 |  -5.92 | -7.33 | -7.39 | -6.43 | -7.12 |
|        57 | -7.41 | -6.79 | -7.21 | -4.61 | -7.41 | -5.58 | -7.03 | -7.55 | -8.35 | -7.71 | -6.72 | -10.15 | -6.50 | -7.78 | -8.71 | -7.71 | -7.26 |  -9.36 | -6.75 | -7.14 | -7.60 | -6.01 | -6.13 | -4.82 |  -8.73 | -6.04 | -8.82 | -7.37 | -6.92 | -6.69 | -6.87 | -5.50 | -8.76 | -7.05 | -8.33 |  -5.57 | -7.17 | -7.53 | -6.47 | -8.30 |
|        60 | -7.13 | -6.50 | -7.04 | -4.10 | -7.14 | -4.92 | -6.75 | -7.59 | -7.54 | -7.13 | -6.42 |  -9.57 | -6.52 | -7.60 | -8.74 | -6.69 | -7.28 |  -9.19 | -6.64 | -6.64 | -6.85 | -5.67 | -6.22 | -5.13 |  -8.06 | -5.77 | -8.32 | -7.84 | -6.58 | -8.34 | -6.48 | -5.65 | -8.23 | -7.45 | -7.67 |  -4.49 | -7.17 | -7.29 | -6.40 | -8.35 |
|        63 | -6.22 | -6.22 | -5.02 | -4.10 | -6.82 | -5.30 | -6.39 | -7.20 | -6.86 | -7.67 | -5.95 |  -7.45 | -5.22 | -7.78 | -8.91 | -5.83 | -7.06 |  -8.42 | -6.70 | -5.95 | -5.96 | -4.94 | -6.13 | -5.23 |  -7.17 | -5.88 | -7.72 | -7.18 | -6.62 | -7.42 | -6.40 | -5.39 | -7.67 | -7.01 | -7.07 |  -4.22 | -7.25 | -7.10 | -6.17 | -7.53 |
