# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | 15.60 | 15.62 | 14.58 | 17.17 | 15.55 | 16.07 | 18.62 | 16.52 | 15.85 | 16.19 | 15.55 | 18.58 | 16.00 | 15.79 | 15.79 | 16.82 | 16.43 | 16.76 | 15.95 | 16.19 | 14.20 | 15.23 | 15.65 | 15.54 | 16.17 | 15.03 | 15.85 | 16.93 | 17.39 | 17.23 | 15.40 | 15.98 | 17.29 | 16.04 | 17.14 | 16.05 | 15.87 | 14.66 | 18.35 | 15.97 |
|        15 | 16.10 | 16.52 | 14.33 | 17.84 | 13.81 | 17.58 | 16.70 | 14.92 | 16.11 | 16.41 | 16.43 | 17.02 | 16.28 | 15.00 | 16.28 | 14.75 | 17.23 | 17.33 | 15.61 | 14.93 | 14.27 | 15.54 | 15.45 | 15.31 | 16.71 | 14.19 | 15.38 | 15.93 | 15.27 | 17.14 | 15.48 | 15.86 | 14.33 | 15.08 | 16.61 | 16.43 | 15.80 | 15.63 | 18.11 | 15.74 |
|        16 | 17.38 | 15.73 | 15.22 | 16.79 | 14.74 | 16.66 | 16.83 | 15.63 | 15.16 | 16.61 | 15.65 | 18.08 | 16.45 | 13.65 | 15.70 | 15.56 | 16.71 | 17.48 | 14.74 | 14.80 | 14.79 | 16.02 | 14.19 | 13.99 | 16.58 | 14.12 | 14.77 | 15.28 | 14.55 | 17.67 | 15.00 | 16.37 | 13.12 | 14.36 | 16.23 | 16.51 | 15.33 | 14.86 | 16.90 | 14.14 |
|        17 | 17.91 | 16.05 | 16.08 | 17.36 | 16.44 | 17.89 | 19.26 | 17.20 | 15.97 | 16.55 | 17.58 | 20.17 | 18.95 | 13.55 | 16.58 | 16.58 | 17.67 | 17.34 | 16.03 | 15.96 | 14.84 | 16.57 | 14.72 | 14.42 | 16.76 | 14.81 | 15.62 | 15.73 | 14.91 | 17.91 | 15.16 | 16.30 | 13.51 | 15.75 | 17.87 | 17.68 | 17.05 | 15.17 | 17.35 | 14.49 |
|        18 | 20.26 | 17.04 | 17.46 | 18.96 | 17.28 | 18.73 | 19.70 | 19.61 | 16.15 | 17.73 | 18.41 | 21.84 | 20.04 | 14.87 | 17.80 | 17.59 | 19.13 | 18.80 | 16.74 | 17.82 | 15.71 | 17.80 | 14.63 | 16.29 | 19.15 | 16.20 | 16.98 | 16.26 | 15.81 | 19.21 | 17.01 | 17.67 | 15.46 | 16.26 | 18.96 | 18.07 | 18.43 | 15.54 | 18.31 | 16.23 |
|        19 | 20.18 | 18.28 | 18.21 | 19.82 | 17.16 | 19.63 | 20.18 | 19.76 | 17.59 | 19.01 | 18.76 | 20.93 | 19.39 | 15.81 | 18.25 | 18.02 | 20.28 | 19.36 | 17.92 | 18.64 | 17.15 | 18.52 | 16.67 | 17.07 | 19.22 | 16.61 | 18.57 | 17.72 | 16.98 | 18.77 | 16.69 | 18.48 | 16.40 | 16.36 | 19.55 | 18.35 | 19.80 | 15.99 | 20.38 | 16.21 |
|        20 | 19.83 | 18.00 | 17.66 | 19.77 | 17.08 | 18.46 | 20.04 | 18.82 | 18.83 | 18.20 | 18.92 | 21.07 | 19.74 | 15.83 | 18.38 | 17.66 | 20.19 | 18.85 | 17.40 | 18.70 | 16.69 | 18.56 | 16.24 | 17.06 | 19.14 | 16.64 | 18.14 | 17.42 | 16.41 | 19.27 | 15.31 | 18.45 | 16.81 | 15.87 | 19.13 | 17.79 | 20.40 | 16.77 | 20.95 | 15.19 |
|        21 | 20.73 | 17.73 | 18.72 | 20.04 | 16.79 | 18.57 | 20.41 | 19.32 | 17.72 | 17.83 | 19.36 | 25.21 | 18.45 | 15.30 | 18.91 | 17.32 | 20.46 | 19.46 | 17.37 | 17.83 | 15.92 | 19.04 | 16.68 | 16.01 | 20.56 | 16.73 | 18.81 | 16.71 | 16.41 | 19.18 | 15.52 | 18.43 | 16.68 | 15.97 | 21.07 | 17.45 | 21.22 | 16.94 | 22.83 | 15.44 |
|        22 | 21.67 | 19.46 | 26.86 | 22.03 | 17.32 | 18.79 | 21.69 | 23.17 | 18.15 | 18.55 | 19.50 | 18.40 | 19.82 | 15.81 | 18.41 | 16.79 | 23.41 | 20.84 | 17.76 | 18.18 | 15.88 | 19.63 | 18.11 | 16.20 | 21.62 | 17.30 | 20.36 | 16.52 | 16.34 | 18.65 | 15.36 | 18.82 | 17.15 | 16.27 | 19.11 | 16.91 | 24.04 | 17.26 | 26.11 | 16.74 |
|        23 | 25.21 | 24.28 | 19.75 | 19.18 | 17.55 | 23.81 | 15.26 | 20.62 | 20.88 | 21.82 | 20.45 | 19.80 | 12.51 | 16.71 | 25.40 | 22.74 | 18.81 | 23.96 | 18.50 | 19.31 | 15.74 | 26.84 | 18.22 | 16.08 | 26.92 | 18.30 | 24.80 | 17.11 | 24.19 | 25.30 | 14.29 | 18.78 | 17.80 | 15.26 | 18.95 | 21.34 | 26.25 | 17.56 | 23.53 | 16.33 |
|        24 | 24.60 | 20.48 | 20.23 | 18.46 | 19.54 | 23.00 | 22.13 | 17.06 | 15.82 | 20.77 | 23.75 | 19.90 | 22.39 | 15.92 | 21.05 | 21.42 | 19.90 | 24.82 | 24.04 | 23.58 | 14.60 | 22.71 | 22.61 | 24.65 | 27.14 | 25.23 | 25.75 | 24.52 | 19.51 | 20.44 | 20.97 | 20.10 | 18.54 | 22.48 | 18.72 | 23.96 | 20.93 | 23.14 | 20.12 | 17.21 |
|        25 | 21.05 | 15.58 | 22.06 | 17.64 | 24.44 | 20.54 | 21.16 | 23.89 | 19.35 | 19.23 | 18.72 | 18.01 | 19.06 | 15.52 | 20.78 | 19.98 | 19.61 | 20.67 | 23.87 | 18.71 | 12.92 | 21.11 | 26.12 | 14.41 | 23.96 | 20.97 | 22.88 | 17.33 | 20.18 | 18.85 | 11.70 | 25.14 | 24.67 | 16.84 | 17.51 | 21.01 | 22.81 | 26.30 | 21.65 | 22.01 |
|        26 | 22.25 | 19.22 | 20.03 | 18.03 | 23.00 | 23.71 | 18.97 | 19.31 | 17.24 | 22.34 | 15.57 | 18.39 | 15.91 | 23.92 | 22.22 | 21.77 | 18.31 | 22.19 | 19.79 | 16.72 | 12.95 | 23.00 | 23.20 | 17.95 | 20.58 | 17.94 | 22.70 | 16.81 | 19.05 | 21.05 | 14.03 | 21.07 | 23.46 | 15.23 | 17.79 | 18.05 | 21.30 | 22.15 | 19.77 | 16.12 |
|        27 | 20.77 | 19.19 | 20.06 | 17.77 | 21.72 | 21.78 | 19.12 | 19.21 | 15.83 | 19.97 | 18.56 | 17.65 | 16.04 | 19.91 | 22.63 | 19.92 | 18.88 | 21.20 | 21.54 | 21.20 | 26.98 | 20.36 | 22.63 | 18.73 | 22.96 | 21.71 | 20.18 | 18.04 | 17.42 | 20.19 | 17.78 | 20.18 | 19.04 | 21.27 | 17.34 | 21.76 | 19.18 | 21.45 | 18.52 | 21.26 |
|        28 | 19.85 | 17.40 | 19.82 | 18.28 | 23.40 | 20.59 | 19.96 | 17.55 | 15.62 | 19.67 | 22.40 | 18.49 | 16.52 | 19.50 | 22.38 | 20.79 | 18.32 | 20.39 | 21.56 | 19.30 | 22.11 | 18.77 | 22.81 | 17.54 | 20.72 | 19.52 | 20.12 | 19.96 | 16.90 | 22.05 | 17.03 | 22.95 | 21.67 | 19.85 | 17.24 | 21.60 | 19.52 | 21.12 | 18.70 | 19.95 |
|        29 | 19.86 | 17.45 | 20.09 | 17.13 | 21.26 | 20.67 | 20.29 | 19.55 | 16.95 | 21.16 | 17.90 | 18.51 | 16.99 | 20.81 | 21.17 | 20.23 | 18.18 | 18.84 | 18.21 | 17.36 | 19.45 | 19.45 | 21.23 | 16.85 | 20.84 | 20.30 | 19.60 | 22.21 | 18.50 | 19.72 | 15.93 | 22.85 | 19.20 | 18.80 | 18.64 | 18.61 | 21.07 | 20.42 | 19.36 | 20.77 |
|        30 | 19.83 | 18.78 | 20.81 | 18.38 | 20.24 | 19.93 | 20.83 | 20.39 | 17.49 | 21.90 | 19.05 | 18.49 | 17.47 | 20.79 | 21.25 | 20.65 | 18.79 | 20.01 | 19.52 | 18.02 | 20.28 | 19.83 | 20.16 | 17.41 | 22.36 | 18.92 | 19.92 | 18.93 | 19.10 | 19.37 | 15.24 | 23.65 | 19.36 | 21.37 | 18.68 | 18.27 | 19.78 | 19.97 | 20.03 | 19.26 |
|        31 | 20.31 | 18.23 | 19.96 | 17.68 | 19.12 | 19.35 | 20.51 | 21.65 | 18.31 | 21.90 | 19.97 | 19.08 | 18.16 | 21.26 | 21.26 | 19.80 | 19.24 | 20.32 | 21.25 | 19.26 | 18.78 | 20.53 | 20.23 | 17.92 | 22.54 | 19.99 | 20.78 | 18.94 | 17.64 | 19.80 | 15.93 | 22.17 | 17.06 | 20.56 | 18.27 | 19.43 | 19.58 | 19.66 | 20.47 | 19.48 |
|        32 | 20.56 | 19.54 | 21.21 | 18.34 | 21.04 | 20.04 | 21.38 | 20.24 | 18.61 | 21.19 | 20.33 | 20.21 | 19.25 | 20.92 | 21.60 | 20.29 | 22.04 | 21.65 | 20.27 | 18.76 | 19.89 | 20.62 | 21.00 | 20.34 | 24.70 | 20.21 | 21.24 | 20.98 | 19.03 | 22.12 | 17.64 | 22.75 | 20.33 | 20.72 | 19.81 | 20.50 | 19.32 | 21.13 | 19.93 | 20.94 |
|        33 | 20.78 | 20.77 | 25.07 | 21.08 | 22.04 | 21.50 | 21.53 | 23.20 | 19.52 | 25.78 | 19.62 | 23.99 | 19.75 | 21.80 | 23.09 | 20.85 | 21.92 | 22.97 | 21.33 | 21.06 | 22.32 | 24.65 | 22.37 | 24.06 | 22.90 | 22.38 | 21.65 | 21.86 | 21.85 | 21.96 | 22.63 | 26.25 | 23.00 | 22.80 | 23.02 | 22.48 | 22.32 | 22.03 | 21.58 | 21.23 |
|        34 | 23.72 | 20.43 | 26.33 | 20.74 | 23.61 | 22.78 | 24.68 | 24.19 | 19.60 | 22.82 | 23.19 | 23.45 | 21.09 | 23.42 | 25.10 | 22.14 | 24.57 | 22.99 | 24.68 | 22.56 | 22.99 | 24.10 | 21.60 | 24.39 | 26.23 | 21.20 | 24.68 | 24.53 | 23.39 | 22.74 | 20.39 | 25.09 | 22.04 | 21.68 | 24.17 | 22.71 | 21.01 | 23.46 | 21.36 | 23.71 |
|        35 | 23.66 | 21.46 | 21.65 | 23.14 | 24.57 | 22.01 | 25.31 | 23.62 | 20.73 | 22.38 | 24.40 | 23.52 | 21.98 | 24.13 | 26.02 | 24.98 | 23.80 | 22.21 | 25.60 | 22.68 | 25.61 | 25.99 | 23.28 | 25.26 | 24.33 | 23.98 | 24.93 | 25.05 | 22.68 | 24.80 | 21.97 | 24.72 | 23.53 | 25.04 | 23.83 | 23.64 | 24.22 | 23.85 | 21.35 | 25.12 |
|        36 | 23.33 | 21.88 | 21.15 | 23.11 | 24.37 | 24.35 | 23.70 | 23.15 | 20.67 | 24.47 | 23.73 | 23.09 | 21.22 | 23.48 | 23.13 | 23.41 | 23.44 | 21.30 | 24.06 | 22.05 | 24.54 | 25.84 | 22.24 | 23.30 | 25.50 | 22.85 | 24.35 | 24.47 | 22.68 | 23.29 | 21.60 | 23.74 | 23.50 | 24.99 | 23.30 | 23.15 | 22.67 | 22.55 | 21.21 | 25.43 |
|        37 | 22.84 | 21.20 | 21.44 | 23.77 | 23.04 | 23.13 | 22.65 | 23.09 | 19.69 | 23.73 | 23.44 | 22.83 | 21.11 | 22.77 | 22.48 | 22.53 | 23.62 | 21.74 | 24.03 | 22.22 | 23.40 | 23.25 | 21.87 | 21.46 | 22.73 | 22.59 | 23.18 | 23.42 | 22.44 | 23.19 | 21.00 | 23.45 | 22.60 | 25.51 | 22.90 | 22.92 | 22.87 | 22.16 | 20.69 | 24.10 |
|        38 | 19.77 | 19.68 | 21.07 | 21.42 | 21.16 | 23.68 | 22.45 | 22.20 | 19.51 | 21.58 | 21.41 | 21.26 | 21.32 | 20.84 | 21.64 | 22.19 | 21.30 | 20.83 | 22.70 | 20.18 | 21.49 | 23.22 | 21.20 | 21.10 | 21.31 | 21.40 | 20.45 | 22.08 | 21.28 | 23.18 | 19.55 | 21.63 | 21.97 | 21.30 | 20.72 | 22.20 | 21.32 | 21.10 | 20.60 | 22.90 |
|        39 | 18.51 | 17.19 | 20.69 | 20.52 | 18.74 | 20.34 | 21.67 | 18.97 | 16.13 | 19.55 | 20.02 | 18.71 | 19.47 | 18.59 | 19.18 | 20.01 | 19.61 | 19.43 | 20.94 | 18.33 | 19.76 | 19.38 | 18.75 | 19.51 | 20.71 | 19.58 | 18.81 | 20.35 | 18.24 | 19.12 | 18.62 | 20.03 | 20.07 | 20.76 | 18.71 | 19.34 | 19.66 | 18.93 | 18.51 | 21.16 |
|        40 | 17.34 | 14.04 | 17.64 | 18.11 | 17.12 | 18.26 | 18.91 | 16.25 | 13.62 | 16.49 | 18.08 | 15.43 | 15.70 | 17.68 | 16.61 | 17.59 | 17.91 | 18.05 | 18.97 | 15.80 | 17.78 | 16.39 | 16.02 | 16.31 | 18.68 | 17.39 | 16.48 | 18.76 | 14.92 | 15.91 | 15.10 | 16.37 | 17.41 | 17.71 | 17.15 | 18.11 | 16.61 | 17.01 | 15.93 | 18.52 |
|        41 | 16.74 | 11.74 | 16.13 | 15.81 | 15.80 | 15.78 | 17.52 | 15.40 | 12.45 | 15.38 | 16.19 | 14.03 | 13.74 | 17.73 | 15.54 | 15.33 | 16.26 | 16.29 | 17.78 | 13.50 | 16.37 | 14.62 | 15.12 | 15.58 | 17.24 | 15.74 | 14.70 | 16.64 | 13.15 | 14.86 | 13.31 | 14.70 | 14.78 | 15.17 | 15.18 | 16.78 | 14.90 | 16.23 | 14.08 | 15.89 |
|        42 | 16.58 | 11.33 | 15.53 | 14.44 | 14.47 | 15.19 | 16.12 | 14.79 | 11.62 | 15.03 | 14.92 | 13.58 | 12.95 | 17.00 | 15.49 | 14.64 | 15.63 | 15.88 | 17.63 | 12.12 | 16.43 | 14.84 | 15.61 | 15.29 | 17.35 | 15.64 | 14.34 | 14.82 | 13.21 | 15.40 | 13.73 | 14.76 | 13.76 | 15.01 | 14.54 | 16.02 | 15.57 | 15.11 | 14.97 | 14.54 |
|        43 | 16.08 | 12.54 | 15.92 | 14.46 | 14.77 | 16.23 | 15.59 | 14.98 | 11.25 | 15.77 | 14.92 | 14.32 | 12.60 | 15.87 | 15.74 | 15.49 | 15.63 | 15.22 | 17.30 | 12.16 | 16.03 | 15.16 | 16.10 | 15.84 | 17.21 | 16.25 | 13.90 | 15.01 | 13.36 | 16.95 | 14.08 | 14.70 | 13.34 | 16.08 | 14.56 | 15.49 | 15.74 | 14.59 | 15.91 | 14.96 |
|        44 | 15.60 | 13.54 | 15.96 | 14.39 | 15.38 | 17.25 | 16.45 | 16.21 | 12.06 | 17.19 | 15.45 | 15.63 | 13.14 | 16.07 | 17.05 | 16.95 | 16.29 | 15.47 | 18.00 | 12.86 | 14.58 | 15.80 | 16.45 | 16.85 | 16.72 | 16.28 | 14.13 | 15.50 | 13.26 | 17.78 | 14.15 | 15.26 | 13.45 | 17.17 | 14.57 | 15.14 | 15.59 | 14.62 | 16.48 | 15.22 |
|        45 | 15.47 | 13.80 | 15.80 | 13.92 | 15.52 | 18.28 | 17.19 | 17.61 | 13.01 | 17.56 | 15.91 | 16.66 | 14.08 | 15.97 | 17.61 | 18.42 | 17.13 | 15.95 | 18.24 | 13.38 | 14.72 | 16.84 | 17.68 | 16.98 | 17.24 | 16.86 | 15.35 | 15.76 | 14.27 | 19.88 | 14.59 | 16.13 | 14.24 | 17.52 | 15.04 | 15.25 | 15.57 | 15.63 | 18.02 | 15.24 |
|        46 | 15.99 | 14.53 | 16.71 | 14.81 | 15.96 | 19.05 | 18.41 | 18.18 | 13.89 | 19.94 | 16.57 | 18.21 | 14.01 | 16.51 | 18.69 | 20.68 | 19.02 | 16.39 | 18.66 | 13.69 | 15.30 | 16.54 | 18.95 | 18.13 | 17.61 | 17.17 | 16.69 | 17.00 | 14.53 | 20.86 | 15.66 | 16.20 | 15.07 | 17.87 | 15.88 | 16.28 | 15.67 | 16.43 | 18.97 | 15.91 |
|        47 | 16.84 | 15.11 | 16.61 | 15.94 | 16.87 | 20.44 | 19.03 | 18.74 | 15.25 | 20.94 | 17.52 | 20.48 | 14.48 | 16.68 | 19.17 | 22.26 | 21.19 | 16.78 | 18.77 | 14.28 | 15.60 | 18.24 | 19.51 | 19.48 | 17.83 | 17.31 | 16.87 | 19.09 | 15.43 | 21.11 | 16.90 | 17.68 | 15.72 | 18.91 | 16.82 | 17.94 | 16.47 | 16.90 | 19.93 | 17.10 |
|        48 | 17.80 | 16.20 | 18.35 | 17.88 | 18.74 | 21.41 | 20.56 | 19.98 | 16.50 | 21.60 | 18.70 | 21.20 | 15.65 | 17.21 | 19.61 | 22.01 | 22.28 | 17.08 | 20.53 | 15.38 | 16.44 | 19.44 | 21.54 | 19.83 | 18.41 | 18.45 | 18.16 | 20.15 | 15.63 | 21.30 | 17.68 | 18.75 | 16.83 | 19.62 | 17.63 | 19.41 | 17.08 | 18.77 | 21.66 | 17.96 |
|        51 | 22.78 | 22.08 | 23.12 | 22.87 | 21.47 | 24.30 | 23.15 | 23.48 | 21.83 | 21.82 | 22.27 | 24.12 | 19.58 | 20.43 | 22.82 | 22.45 | 23.00 | 21.55 | 22.48 | 20.89 | 20.53 | 23.02 | 22.81 | 22.49 | 21.09 | 22.47 | 21.12 | 23.26 | 20.23 | 21.78 | 20.46 | 21.53 | 21.02 | 21.71 | 21.42 | 23.10 | 21.17 | 22.27 | 24.84 | 21.71 |
|        54 | 24.82 | 24.57 | 22.44 | 22.97 | 23.85 | 24.23 | 22.09 | 24.07 | 20.92 | 20.59 | 23.37 | 24.05 | 23.50 | 24.45 | 23.87 | 20.85 | 22.08 | 24.17 | 22.65 | 23.98 | 22.89 | 20.09 | 23.99 | 22.79 | 24.38 | 23.43 | 22.94 | 23.48 | 22.76 | 21.58 | 23.09 | 22.31 | 22.84 | 23.85 | 23.70 | 23.11 | 23.55 | 23.31 | 24.57 | 22.74 |
|        57 | 23.97 | 24.08 | 22.08 | 23.90 | 23.99 | 24.92 | 20.65 | 23.19 | 22.10 | 17.86 | 23.53 | 23.68 | 24.44 | 23.57 | 24.09 | 15.80 | 23.46 | 24.79 | 23.00 | 23.28 | 22.22 | 18.63 | 25.53 | 23.67 | 23.58 | 22.45 | 21.56 | 22.53 | 22.91 | 18.60 | 21.94 | 24.25 | 23.41 | 24.47 | 22.45 | 22.63 | 25.04 | 21.61 | 24.38 | 22.14 |
|        60 | 23.22 | 23.13 | 22.20 | 21.17 | 24.55 | 24.38 | 22.24 | 21.80 | 19.60 | 18.72 | 23.66 | 22.19 | 22.39 | 21.36 | 22.78 | 14.45 | 24.49 | 24.34 | 21.81 | 22.61 | 21.91 | 14.69 | 24.46 | 21.57 | 21.62 | 23.42 | 21.27 | 16.97 | 22.96 | 17.23 | 19.51 | 22.68 | 24.74 | 24.52 | 20.26 | 23.56 | 23.44 | 21.68 | 21.01 | 21.23 |
|        63 | 24.99 | 22.93 | 16.70 | 18.31 | 20.27 | 22.49 | 21.90 | 22.01 | 14.45 | 18.00 | 21.61 | 19.52 | 17.43 | 14.75 | 18.59 | 15.58 | 22.33 | 20.91 | 20.46 | 21.69 | 19.93 | 13.74 | 17.64 | 19.87 | 17.82 | 17.93 | 17.72 | 14.49 | 21.51 | 16.95 | 16.94 | 19.28 | 23.69 | 23.48 | 15.69 | 18.77 | 22.96 | 15.67 | 19.24 | 22.27 |
|        66 | 19.73 | 15.25 | 16.68 | 13.64 | 15.47 | 22.12 | 17.68 | 19.73 |  8.92 | 17.05 | 21.09 | 15.28 | 16.14 | 13.23 | 14.82 |  6.66 | 21.51 | 16.69 | 14.90 | 18.38 | 19.03 |  8.74 | 19.88 | 15.81 | 15.41 | 12.56 | 15.24 | 17.85 | 18.15 | 16.59 | 14.65 | 15.65 | 23.43 | 18.48 | 11.87 | 12.03 | 19.59 | 16.67 | 16.82 | 18.31 |
