# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -0.76 | -0.51 | -0.41 | -0.72 | -0.26 | -0.78 | -0.96 | -0.89 | -2.11 | -0.59 | -1.44 | -0.22 | -0.42 | -1.39 | -2.61 | -0.65 | -1.82 | -1.14 | -1.49 | -0.29 | -1.41 | -0.14 | -1.40 | -0.87 | -1.75 | -1.49 | -2.10 | -1.63 | -1.67 | -0.82 | -1.52 | -1.07 | -0.87 | -1.42 | -0.16 | -1.46 | -0.87 | -1.28 | -1.00 | -0.84 |
|        11 | -0.14 | -0.06 |  0.05 | -0.11 |  0.21 | -0.15 | -0.46 | -0.23 | -1.30 | -0.04 | -0.61 |  0.40 |  0.38 | -0.59 | -1.93 |  0.07 | -1.20 | -0.59 | -0.77 |  0.16 | -0.66 |  0.62 | -0.53 | -0.09 | -1.17 | -0.90 | -1.08 | -0.77 | -1.11 |  0.01 | -0.90 | -0.62 | -0.16 | -0.69 |  0.74 | -0.50 | -0.04 | -0.40 | -0.35 | -0.24 |
|        12 |  0.54 |  0.73 |  0.77 |  0.74 |  1.09 |  0.44 |    -0 |  0.28 | -0.53 |  0.60 | -0.24 |  1.12 |  0.89 |  0.05 | -1.43 |  0.91 | -0.50 |  0.15 | -0.22 |  0.74 | -0.08 |  1.18 |  0.08 |  1.04 | -0.60 | -0.35 | -0.43 | -0.21 | -0.56 |  0.51 | -0.32 | -0.27 |  0.61 | -0.06 |  1.49 |  0.41 |  0.89 |  0.43 | -0.03 |  0.60 |
|        13 |  1.22 |  1.28 |  1.04 |  1.11 |  1.41 |  1.06 |  0.72 |  0.88 |  0.07 |  1.14 |  0.05 |  1.83 |  0.98 |  0.53 | -1.01 |  1.34 | -0.08 |  0.67 |  0.33 |  0.97 |  0.28 |  1.36 |  0.57 |  1.65 | -0.20 |  0.10 | -0.11 |  0.35 | -0.06 |  1.05 |  0.26 |  0.11 |  0.90 |  0.28 |  1.74 |  1.14 |  1.50 |  0.86 |  0.32 |  0.82 |
|        14 |  1.55 |  1.46 |  1.14 |  1.20 |  1.57 |  1.02 |  0.72 |  1.12 |  0.38 |  1.38 |  0.32 |  2.00 |  1.03 |  0.78 | -0.61 |  1.55 |  0.17 |  0.93 |  0.52 |  1.11 |  0.57 |  1.32 |  1.01 |  1.75 |  0.01 |  0.42 |  0.02 |  0.54 |  0.24 |  1.18 |  0.48 |  0.31 |  0.92 |  0.55 |  1.88 |  1.42 |  1.71 |  1.09 |  0.61 |  0.91 |
|        15 |  1.58 |  1.39 |  1.18 |  1.38 |  1.59 |  1.07 |  0.90 |  1.28 |  0.57 |  1.43 |  0.44 |  2.02 |  1.03 |  0.65 | -0.54 |  1.67 |  0.35 |  1.19 |  0.60 |  1.18 |  0.73 |  1.31 |  1.25 |  1.70 |  0.19 |  0.58 | -0.02 |  0.57 |  0.41 |  1.16 |  0.42 |  0.41 |  0.94 |  0.79 |  1.89 |  1.46 |  1.80 |  1.09 |  0.75 |  0.84 |
|        16 |  1.58 |  1.34 |  1.24 |  1.35 |  1.58 |  1.22 |  1.04 |  1.48 |  0.69 |  1.57 |  0.59 |  1.97 |  1.05 |  0.65 | -0.75 |  1.76 |  0.43 |  1.34 |  0.72 |  1.30 |  0.83 |  1.35 |  1.43 |  1.58 |  0.30 |  0.83 |  0.07 |  0.71 |  0.52 |  1.32 |  0.43 |  0.62 |  0.88 |  1.00 |  1.73 |  1.39 |  1.70 |  1.22 |  0.96 |  0.91 |
|        17 |  1.66 |  1.41 |  1.27 |  1.40 |  1.56 |  1.20 |  1.05 |  1.61 |  0.75 |  1.70 |  0.70 |  1.90 |  0.97 |  0.68 | -0.78 |  1.75 |  0.50 |  1.49 |  0.82 |  1.33 |  0.83 |  1.43 |  1.49 |  1.43 |  0.43 |  0.86 |  0.30 |  0.79 |  0.63 |  1.45 |  0.44 |  0.74 |  1.01 |  1.21 |  1.74 |  1.46 |  1.60 |  1.38 |  1.05 |  0.93 |
|        18 |  1.73 |  1.45 |  1.31 |  1.36 |  1.53 |  1.33 |  1.02 |  1.67 |  0.99 |  1.73 |  0.89 |  1.87 |  0.92 |  0.95 | -0.67 |  1.67 |  0.82 |  1.59 |  0.98 |  1.34 |  0.89 |  1.47 |  1.58 |  1.54 |  0.43 |  0.87 |  0.47 |  0.96 |  0.80 |  1.49 |  0.47 |  0.67 |  1.11 |  1.29 |  1.72 |  1.56 |  1.61 |  1.44 |  1.15 |  1.04 |
|        19 |  1.76 |  1.37 |  1.26 |  1.31 |  1.47 |  1.30 |  1.03 |  1.73 |  1.16 |  1.75 |  0.94 |  1.76 |  0.92 |  1.17 | -0.49 |  1.55 |  0.97 |  1.53 |  1.00 |  1.34 |  0.97 |  1.41 |  1.61 |  1.40 |  0.41 |  0.87 |  0.50 |  1.08 |  0.83 |  1.44 |  0.55 |  0.62 |  1.20 |  1.36 |  1.64 |  1.59 |  1.62 |  1.50 |  1.20 |  1.15 |
|        20 |  1.84 |  1.14 |  1.21 |  1.20 |  1.44 |  1.22 |  0.97 |  1.69 |  1.23 |  1.68 |  0.94 |  1.70 |  0.95 |  1.21 | -0.39 |  1.38 |  0.95 |  1.42 |  0.99 |  1.25 |  0.98 |  1.16 |  1.59 |  1.37 |  0.43 |  0.87 |  0.47 |  1.14 |  0.93 |  1.51 |  0.54 |  0.69 |  1.19 |  1.46 |  1.58 |  1.62 |  1.72 |  1.43 |  1.15 |  1.20 |
|        21 |  1.83 |  1.11 |  1.15 |  1.24 |  1.43 |  1.04 |  0.93 |  1.60 |  1.00 |  1.67 |  0.92 |  1.65 |  0.90 |  0.95 | -0.30 |  1.45 |  0.92 |  1.32 |  0.89 |  1.21 |  1.07 |  0.96 |  1.54 |  1.28 |  0.55 |  0.88 |  0.47 |  1.04 |  0.92 |  1.58 |  0.52 |  0.67 |  1.12 |  1.84 |  1.59 |  1.57 |  1.90 |  1.38 |  1.10 |  1.20 |
|        22 |  1.83 |  1.37 |  1.12 |  1.49 |  1.47 |  1.22 |  0.95 |  1.53 |  0.59 |  1.71 |  0.93 |  1.60 |  0.88 |  0.86 | -0.26 |  1.59 |  0.83 |  1.19 |  0.76 |  1.24 |  1.08 |  0.74 |  1.52 |  1.15 |  0.54 |  0.89 |  0.43 |  1.01 |  0.86 |  1.54 |  0.50 |  0.68 |  0.85 |  2.64 |  1.73 |  1.77 |  2.25 |  1.67 |  1.12 |  1.13 |
|        23 |  1.82 |  1.80 |  1.46 |  2.11 |  1.47 |  1.65 |  0.93 |  1.69 |  0.65 |  1.69 |  1.05 |  1.57 |  0.84 |  1.00 | -0.28 |  1.75 |  0.78 |  1.07 |  0.67 |  1.52 |  0.89 |  0.70 |  1.72 |  0.89 |  0.45 |  0.97 |  0.28 |  1.52 |  0.95 |  1.52 |  0.41 |  0.61 |  0.91 |  3.24 |  2.08 |  2.29 |  2.98 |  2.25 |  1.14 |  0.90 |
|        24 |  2.09 |  2.09 |  2.09 |  2.60 |  1.41 |  2.07 |  0.91 |  1.98 |  0.82 |  1.76 |  1.37 |  1.74 |  0.80 |  1.40 | -0.34 |  1.98 |  0.91 |  1.31 |  0.78 |  1.82 |  0.65 |  0.67 |  2.26 |  0.73 |  0.47 |  1.40 |  0.10 |  1.97 |  1.33 |  1.59 |  0.27 |  0.38 |  1.06 |  3.39 |  2.60 |  2.51 |  3.58 |  2.64 |  1.13 |  0.79 |
|        25 |  2.28 |  2.16 |  2.41 |  2.85 |  1.38 |  2.06 |  0.94 |  2.73 |  0.92 |  2.07 |  1.66 |  2.23 |  0.86 |  1.72 | -0.35 |  2.32 |  1.21 |  1.76 |  1.03 |  2.19 |  0.59 |  0.63 |  3.11 |  0.81 |  0.44 |  1.95 | -0.02 |  1.96 |  1.96 |  1.74 |  0.24 |  0.32 |  0.85 |  3.22 |  2.86 |  2.23 |  3.86 |  2.55 |  1.16 |  1.04 |
|        26 |  2.51 |  2.09 |  2.41 |  2.60 |  1.42 |  1.75 |  1.35 |  3.33 |  0.89 |  2.38 |  1.92 |  3.03 |  0.85 |  1.61 | -0.20 |  2.79 |  1.46 |  2.10 |  1.26 |  2.97 |  0.50 |  0.31 |  3.44 |  0.89 |  0.46 |  2.27 | -0.09 |  1.80 |  2.44 |  2.15 |  0.22 |  0.34 |  0.69 |  3.04 |  2.68 |  1.78 |  3.78 |  2.07 |  1.13 |  1.26 |
|        27 |  2.47 |  1.96 |  2.29 |  2.30 |  1.50 |  1.60 |  1.56 |  3.69 |  0.79 |  2.42 |  2.03 |  3.23 |  0.87 |  1.16 | -0.07 |  3.09 |  1.59 |  2.18 |  1.41 |  3.50 |  0.48 |  0.23 |  3.54 |  1.02 |  0.30 |  2.48 | -0.07 |  1.68 |  2.48 |  2.62 |  0.03 |  0.36 |  0.71 |  2.90 |  2.20 |  1.50 |  3.30 |  1.69 |  1.13 |  1.22 |
|        28 |  2.09 |  1.76 |  2.12 |  2.07 |  1.64 |  1.51 |  1.83 |  3.56 |  0.72 |  2.30 |  2.04 |  3.11 |  0.95 |  0.70 | -0.06 |  3.17 |  1.66 |  2.14 |  1.49 |  3.73 |  0.65 |  0.22 |  3.50 |  1.14 |  0.29 |  2.45 | -0.19 |  1.50 |  2.28 |  2.94 | -0.20 |  0.65 |  0.66 |  2.76 |  1.80 |  1.62 |  2.83 |  1.52 |  1.45 |  1.28 |
|        29 |  1.93 |  1.87 |  2.00 |  2.38 |  1.52 |  1.69 |  1.74 |  3.24 |  0.89 |  2.10 |  2.00 |  2.87 |  1.02 |  0.53 | -0.10 |  3.04 |  1.49 |  2.09 |  1.49 |  3.85 |  0.71 |  0.16 |  3.36 |  1.15 |  0.23 |  2.30 | -0.45 |  1.23 |  2.27 |  3.07 | -0.62 |  0.86 |  0.54 |  2.37 |  1.53 |  1.95 |  2.72 |  1.49 |  1.59 |  1.29 |
|        30 |  1.95 |  1.96 |  2.15 |  2.60 |  1.68 |  1.82 |  1.64 |  3.05 |  0.53 |  2.06 |  2.17 |  2.86 |  1.06 |  0.82 | -0.07 |  3.11 |  0.99 |  2.25 |  1.48 |  3.95 |  0.77 |  0.24 |  3.28 |  1.10 |  0.20 |  2.40 | -0.57 |  1.02 |  2.43 |  3.19 | -1.00 |  0.95 |  0.37 |  2.10 |  1.65 |  1.99 |  2.34 |  1.70 |  1.68 |  1.44 |
|        31 |  1.97 |  2.17 |  2.40 |  2.74 |  1.78 |  1.96 |  1.70 |  2.72 |  0.49 |  2.04 |  2.35 |  2.94 |  0.76 |  0.93 | -0.07 |  3.37 |  0.90 |  2.26 |  1.49 |  3.96 |  0.81 |  0.32 |  3.32 |  0.97 |  0.20 |  2.45 | -0.60 |  0.98 |  2.60 |  3.20 | -1.19 |  0.87 |  0.49 |  2.38 |  1.74 |  1.87 |  2.33 |  1.87 |  1.32 |  1.57 |
|        32 |  2.17 |  2.24 |  2.51 |  2.87 |  1.69 |  1.96 |  1.74 |  2.63 |  0.61 |  2.02 |  2.47 |  2.84 |  0.71 |  1.16 |  0.12 |  3.43 |  1.20 |  2.24 |  1.60 |  4.00 |  1.02 |  0.24 |  3.37 |  0.93 |  0.18 |  2.45 | -0.56 |  1.28 |  2.68 |  3.12 | -1.36 |  1.02 |  0.40 |  2.45 |  1.96 |  1.63 |  2.69 |  2.07 |  1.14 |  1.62 |
|        33 |  2.45 |  2.26 |  2.61 |  3.03 |  1.66 |  1.95 |  1.90 |  3.07 |  0.96 |  2.18 |  2.78 |  3.11 |  0.77 |  1.62 |  0.32 |  3.46 |  1.47 |  2.48 |  1.77 |  4.02 |  1.19 |  0.38 |  3.38 |  1.13 |  0.27 |  2.46 | -0.34 |  1.71 |  2.82 |  3.12 | -1.05 |  0.81 |  0.68 |  2.77 |  2.47 |  2.02 |  3.20 |  2.32 |  1.56 |  1.84 |
|        34 |  2.70 |  2.30 |  2.71 |  3.07 |  1.85 |  1.99 |  2.19 |  3.76 |  1.46 |  2.31 |  3.29 |  3.89 |  0.80 |  2.03 |  0.51 |  3.66 |  1.94 |  2.66 |  2.11 |  4.16 |  1.44 |  0.80 |  3.47 |  1.28 |  0.57 |  2.47 |  0.03 |  2.18 |  3.12 |  3.68 | -0.99 |  0.91 |  1.50 |  3.31 |  3.19 |  2.65 |  3.72 |  2.54 |  2.08 |  2.11 |
|        35 |  2.95 |  2.37 |  2.82 |  3.09 |  2.03 |  2.13 |  2.53 |  4.20 |  2.10 |  2.50 |  3.58 |  4.39 |  0.93 |  2.37 |  1.08 |  3.90 |  2.51 |  2.99 |  2.41 |  4.28 |  1.71 |  1.13 |  3.62 |  1.58 |  0.80 |  2.49 |  0.58 |  2.27 |  3.42 |  4.46 | -0.41 |  1.21 |  2.09 |  3.32 |  4.18 |  2.96 |  4.09 |  2.89 |  2.40 |  2.51 |
|        36 |  2.98 |  2.43 |  2.88 |  3.03 |  2.04 |  2.28 |  2.85 |  4.60 |  2.36 |  2.69 |  3.91 |  4.59 |  1.20 |  2.70 |  1.48 |  4.13 |  2.94 |  3.38 |  2.57 |  4.24 |  1.81 |  1.18 |  3.74 |  1.90 |  1.00 |  2.56 |  0.70 |  2.56 |  3.52 |  4.73 |  0.13 |  1.70 |  2.51 |  3.18 |  4.42 |  3.15 |  4.26 |  3.29 |  2.39 |  2.92 |
|        37 |  2.88 |  2.51 |  2.83 |  2.91 |  2.16 |  2.37 |  3.06 |  5.08 |  2.47 |  2.89 |  4.09 |  4.75 |  1.48 |  2.87 |  1.88 |  4.33 |  3.55 |  3.31 |  2.48 |  4.12 |  1.88 |  1.17 |  3.85 |  2.02 |  1.00 |  2.65 |  0.70 |  2.85 |  3.70 |  4.48 |  0.37 |  1.62 |  2.44 |  2.68 |  4.33 |  3.27 |  4.29 |  3.41 |  2.43 |  3.71 |
|        38 |  2.69 |  2.43 |  2.74 |  2.71 |  2.34 |  2.18 |  3.24 |  5.49 |  2.15 |  3.12 |  3.90 |  4.91 |  1.44 |  2.97 |  1.90 |  4.38 |  3.47 |  3.18 |  2.35 |  3.92 |  1.96 |  0.92 |  3.80 |  1.94 |  0.97 |  2.59 |  0.76 |  2.92 |  3.86 |  4.27 |  0.28 |  1.59 |  2.23 |  2.36 |  4.19 |  3.52 |  4.12 |  3.41 |  2.45 |  3.75 |
|        39 |  2.40 |  2.28 |  2.58 |  2.46 |  2.26 |  1.60 |  3.17 |  5.63 |  1.97 |  3.36 |  3.56 |  4.97 |  1.24 |  2.82 |  1.79 |  4.33 |  3.11 |  2.88 |  1.92 |  3.58 |  1.92 |  0.76 |  3.59 |  1.80 |  0.83 |  2.32 |  0.79 |  2.53 |  3.88 |  4.27 |  0.08 |  1.40 |  2.22 |  2.09 |  4.02 |  3.96 |  3.83 |  3.32 |  2.39 |  3.20 |
|        40 |  1.97 |  2.56 |  2.46 |  2.27 |  2.19 |  1.26 |  3.15 |  5.62 |  2.07 |  3.52 |  3.44 |  5.03 |  1.37 |  2.61 |  1.83 |  4.31 |  2.92 |  2.81 |  1.70 |  3.46 |  1.77 |  0.73 |  3.39 |  1.51 |  0.80 |  2.02 |  0.75 |  2.13 |  3.83 |  4.43 |  0.06 |  1.21 |  1.98 |  1.85 |  3.93 |  3.77 |  3.57 |  3.17 |  2.49 |  3.06 |
|        41 |  1.70 |  2.21 |  2.27 |  2.12 |  2.19 |  1.02 |  3.22 |  5.53 |  2.32 |  3.60 |  3.40 |  4.90 |  1.43 |  2.41 |  1.93 |  4.31 |  2.98 |  2.42 |  1.93 |  3.45 |  1.68 |  0.72 |  3.42 |  1.26 |  0.86 |  1.74 |  0.68 |  2.08 |  3.85 |  4.32 |  0.13 |  1.12 |  1.95 |  1.78 |  3.93 |  3.49 |  3.35 |  3.06 |  2.65 |  2.96 |
|        42 |  2.01 |  1.92 |  2.30 |  1.98 |  2.40 |  0.89 |  3.40 |  5.50 |  2.58 |  3.74 |  3.50 |  4.50 |  1.29 |  2.27 |  1.96 |  4.34 |  3.09 |  2.37 |  2.26 |  3.44 |  1.90 |  0.69 |  3.69 |  1.10 |  0.94 |  1.64 |  0.70 |  2.11 |  3.97 |  3.92 |  0.24 |  0.92 |  1.96 |  1.78 |  3.91 |  2.86 |  3.29 |  3.00 |  2.84 |  2.57 |
|        43 |  1.67 |  1.84 |  2.41 |  1.89 |  2.59 |  0.88 |  3.56 |  5.46 |  3.24 |  3.94 |  3.66 |  3.83 |  1.35 |  2.27 |  1.92 |  4.34 |  3.13 |  2.26 |  2.50 |  3.42 |  1.82 |  0.72 |  4.01 |  1.15 |  1.11 |  1.51 |  0.81 |  2.31 |  4.18 |  3.56 |  0.38 |  0.66 |  1.95 |  1.81 |  3.82 |  2.18 |  3.47 |  2.98 |  3.13 |  1.86 |
|        44 |  1.45 |  1.85 |  2.48 |  1.96 |  2.78 |  0.77 |  3.53 |  5.45 |  3.44 |  4.10 |  3.90 |  3.43 |  1.63 |  2.29 |  2.01 |  4.39 |  3.08 |  2.43 |  2.80 |  3.41 |  2.09 |  0.87 |  4.23 |  1.22 |  1.25 |  1.50 |  0.91 |  2.45 |  4.39 |  3.61 |  0.51 |  0.65 |  1.96 |  1.89 |  4.06 |  2.08 |  3.70 |  3.21 |  3.44 |  1.74 |
|        45 |  1.33 |  1.90 |  2.70 |  2.40 |  2.97 |  0.74 |  3.56 |  5.48 |  3.15 |  4.20 |  4.04 |  3.11 |  1.91 |  2.25 |  2.26 |  4.37 |  3.09 |  2.86 |  3.07 |  3.42 |  2.10 |  1.32 |  4.33 |  1.34 |  1.34 |  1.52 |  0.91 |  2.57 |  4.55 |  3.90 |  0.58 |  0.70 |  2.07 |  2.08 |  4.19 |  2.32 |  3.89 |  3.38 |  3.75 |  1.76 |
|        46 |  1.49 |  2.00 |  2.84 |  2.76 |  3.14 |  0.73 |  3.63 |  5.55 |  2.54 |  4.29 |  4.08 |  3.07 |  2.21 |  2.44 |  2.44 |  4.28 |  3.38 |  3.48 |  3.66 |  3.74 |  2.18 |  1.11 |  4.20 |  1.45 |  1.50 |  1.62 |  0.86 |  2.73 |  4.64 |  4.25 |  0.65 |  0.78 |  1.95 |  2.41 |  4.34 |  2.44 |  3.95 |  3.51 |  3.81 |  1.64 |
|        47 |  1.65 |  2.09 |  2.99 |  3.38 |  3.35 |  0.84 |  3.76 |  5.65 |  2.16 |  4.45 |  4.25 |  3.21 |  2.62 |  2.69 |  2.69 |  4.37 |  3.82 |  4.17 |  4.49 |  4.04 |  2.30 |  1.02 |  3.98 |  1.49 |  1.65 |  1.81 |  1.32 |  2.78 |  4.78 |  4.41 |  0.70 |  0.89 |  1.85 |  2.84 |  4.22 |  2.73 |  4.29 |  3.68 |  3.61 |  1.54 |
|        48 |  1.60 |  2.27 |  3.18 |  3.94 |  3.59 |  1.01 |  3.96 |  5.69 |  2.21 |  4.74 |  4.26 |  3.36 |  3.01 |  2.44 |  2.94 |  4.66 |  4.23 |  6.58 |  5.25 |  4.30 |  2.38 |  1.20 |  3.75 |  1.47 |  1.80 |  2.05 |  1.28 |  2.83 |  4.83 |  4.65 |  0.94 |  1.14 |  1.91 |  3.22 |  4.26 |  3.08 |  4.59 |  3.79 |  3.35 |  1.99 |
|        51 |  2.38 |  1.91 |  3.84 |  5.38 |  4.65 |  1.72 |  5.58 |  6.09 |  3.07 |  6.64 |  4.75 |  2.95 |  4.21 |  3.20 |  4.84 |  5.56 |  6.22 |  7.70 |  5.90 |  5.67 |  6.22 |  1.77 |  4.02 |  1.87 |  3.31 |  3.00 |  1.02 |  3.11 |  5.43 |  5.80 |  2.54 |  1.70 |  2.72 |  4.39 |  4.24 |  7.17 |  7.96 |  4.84 |  3.48 |  1.99 |
|        54 |  4.97 |  2.78 |  4.87 | 10.01 |  6.83 |  2.44 |  7.89 |  7.29 |  4.39 |  7.12 |  5.92 |  3.25 |  5.46 |  2.98 |  5.91 |  7.47 |  8.67 |  7.03 |  6.34 |  7.60 |  6.95 |  2.38 |  5.37 |  2.91 |  4.83 |  4.52 |  1.19 |  4.19 |  7.09 |  7.97 |  4.19 |  2.87 |  4.01 |  5.87 |  4.93 |  8.30 |  8.21 |  8.73 |  4.32 |  1.99 |
|        57 |  5.61 |  4.48 |  6.22 |  9.54 |  7.52 |  3.81 |  6.88 |  7.71 |  7.37 |  7.38 |  8.20 |  4.31 |  7.59 |  3.83 |  5.90 | 10.59 | 10.46 |  7.09 |  6.45 |  7.55 |  6.79 |  3.73 |  8.12 |  7.35 |  3.97 |  5.84 |  1.48 |  5.86 |  7.51 |  8.45 |  7.58 |  5.76 |  5.93 |  6.47 |  6.35 |  7.89 |  8.84 |  8.36 |  5.83 |  2.92 |
|        60 |  6.82 |  6.07 |  7.21 |  9.53 |  8.16 |  7.07 |  7.39 | 10.11 | 11.28 |  8.71 | 10.25 |  6.14 | 10.32 |  5.45 |  8.77 | 12.17 | 12.31 |  8.38 |  7.98 |  8.43 | 10.63 |  5.03 | 11.02 |  8.50 |  6.09 |  7.29 |  4.37 |  7.69 |  9.62 | 10.49 |  7.78 |  7.22 |  7.36 |  7.60 |  7.53 |  8.59 | 10.32 |  9.17 |  7.23 |  5.25 |
|        63 |  6.52 |  6.15 |  7.74 |  8.84 |  7.25 |  8.18 |  6.90 | 11.15 | 10.89 |  9.54 | 10.24 |  6.00 | 10.24 |  8.12 |  9.02 | 11.77 | 11.56 |  8.67 |  8.25 |  7.99 | 10.52 |  6.24 | 10.38 |  7.93 |  6.01 |  8.82 |  5.47 |  8.37 |  9.79 | 10.56 |  7.11 |  6.17 |  9.95 |  7.69 |  7.43 |  8.48 |  9.90 |  8.11 |  8.53 |  5.55 |
|        66 |  9.99 |  7.94 |  9.46 |  9.48 |  5.11 |  8.88 |  7.48 |  9.89 | 10.65 |  9.84 | 11.16 |  9.26 |  9.82 | 10.53 |  9.38 | 10.89 |  9.78 |  7.75 |  8.81 |  8.66 |  9.40 |  7.48 |  9.29 |  7.39 |  5.98 |  9.35 |  9.10 |  9.63 |  8.21 |  9.14 |  5.73 |  5.44 | 11.91 |  7.14 |  7.42 |  8.78 |  9.42 |  7.57 |  9.84 |  5.32 |
