# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 21.27 | 19.21 | 22.88 | 20.95 | 21.93 | 18.48 | 15.31 | 19.83 | 19.97 | 15.70 | 20.15 | 11.91 | 18.62 | 23.31 | 13.61 | 15.55 | 19.38 | 18.30 | 24.35 | 13.90 | 26.73 | 21.16 | 13.60 | 15.65 | 22.59 | 20.41 |  9.64 | 17.16 | 16.51 | 20.14 | 15.09 | 15.92 | 10.19 | 19.91 | 11.32 | 17.74 | 19.16 | 17.23 | 22.57 | 14.21 |
|        12 | 17.20 | 18.98 | 18.70 | 19.07 | 21.92 | 19.57 | 19.15 | 21.83 | 18.38 | 17.97 | 20.03 | 11.84 | 18.59 | 20.09 | 13.89 | 15.49 | 19.25 | 17.26 | 23.20 | 16.56 | 25.73 | 19.79 | 15.03 | 17.72 | 22.48 | 20.57 | 13.40 | 19.31 | 19.57 | 21.26 | 13.26 | 18.24 | 11.43 | 20.87 | 13.68 | 18.27 | 18.49 | 18.78 | 22.62 | 13.66 |
|        13 | 14.13 | 18.91 | 17.37 | 16.26 | 18.81 | 18.71 | 17.01 | 21.49 | 17.00 | 17.78 | 15.31 | 13.21 | 18.19 | 18.98 | 13.96 | 15.60 | 17.89 | 16.13 | 19.52 | 16.46 | 18.54 | 15.15 | 17.58 | 18.55 | 21.37 | 20.60 | 15.07 | 19.55 | 20.61 | 20.70 | 14.75 | 17.19 | 12.81 | 18.10 | 14.38 | 16.05 | 19.51 | 19.09 | 19.21 | 13.40 |
|        14 | 11.89 | 17.16 | 17.02 | 16.47 | 19.40 | 17.92 | 16.85 | 20.09 | 18.73 | 17.11 | 15.30 | 13.50 | 18.88 | 19.45 | 14.21 | 15.81 | 15.73 | 17.71 | 16.12 | 13.37 | 15.47 | 13.88 | 16.38 | 20.58 | 20.81 | 19.91 | 17.90 | 18.00 | 20.23 | 18.15 | 17.57 | 17.20 | 13.33 | 15.32 | 14.67 | 16.04 | 19.10 | 19.63 | 17.05 | 14.41 |
|        15 | 11.95 | 18.22 | 18.04 | 18.55 | 18.98 | 13.43 | 16.27 | 14.43 | 18.44 | 17.85 | 14.29 | 10.45 | 15.29 | 20.20 | 14.56 | 15.33 | 13.30 | 19.72 | 15.55 |  9.78 | 16.27 | 11.02 | 14.45 | 20.25 | 19.32 | 17.35 | 18.52 | 17.03 | 17.58 | 18.51 | 17.67 | 14.97 | 14.38 | 15.41 | 14.77 | 15.42 | 17.67 | 20.66 | 16.50 | 14.99 |
|        16 | 12.15 | 18.23 | 18.04 | 19.34 | 15.33 | 10.69 | 17.27 | 15.08 | 11.64 | 19.00 | 15.45 | 10.33 | 12.56 | 19.99 | 15.14 | 14.74 | 13.55 | 20.65 | 15.77 | 10.42 | 17.46 | 11.78 | 12.46 | 19.01 | 14.61 | 19.31 | 13.40 | 13.04 | 16.11 | 15.86 | 15.37 | 14.98 | 15.62 | 16.53 | 16.14 | 13.06 | 17.02 | 21.26 | 17.20 | 15.75 |
|        17 | 12.72 | 17.85 | 18.01 | 19.51 | 14.15 |  9.85 | 17.24 | 16.88 | 11.76 | 18.75 | 16.30 | 11.12 | 11.74 | 20.66 | 15.40 | 14.94 | 14.43 | 20.60 | 16.04 | 10.53 | 17.89 | 12.68 | 13.45 | 20.62 | 14.64 | 20.60 | 12.51 | 13.05 | 14.83 | 17.19 | 10.92 | 11.99 | 17.04 | 16.67 | 16.58 | 12.70 | 16.22 | 21.30 | 17.38 | 15.94 |
|        18 | 13.11 | 18.25 | 17.42 | 19.36 | 13.68 | 10.98 | 14.52 | 16.94 | 12.34 | 16.83 | 17.63 | 11.13 | 11.81 | 17.43 | 15.22 | 12.78 | 14.46 | 20.68 | 16.05 | 11.30 | 18.08 | 12.82 | 13.57 | 20.69 | 14.15 | 21.26 | 11.43 | 13.85 | 15.17 | 17.34 |  8.03 |  9.95 | 17.03 | 16.72 | 18.84 | 11.73 | 16.21 | 16.37 | 16.58 | 15.77 |
|        19 | 13.48 | 17.43 | 17.04 | 19.78 | 13.65 | 11.15 | 11.97 | 16.85 | 12.41 | 13.06 | 18.17 | 10.10 | 11.73 | 12.39 | 15.04 | 13.13 | 13.95 | 16.89 | 15.76 | 11.89 | 19.02 | 12.87 | 13.40 | 19.97 | 12.86 | 20.35 | 12.33 | 14.24 | 16.21 | 17.02 |  9.08 | 11.07 | 16.70 | 17.10 | 19.38 | 13.27 | 14.90 | 13.36 | 16.50 | 17.34 |
|        20 | 14.05 | 13.08 | 17.70 | 19.75 | 13.48 | 11.09 | 12.00 | 16.68 | 12.69 | 13.11 | 18.56 | 10.06 | 11.94 | 12.72 | 15.74 | 13.73 | 13.46 | 13.84 | 15.18 | 12.33 | 19.16 | 12.75 | 14.16 | 18.40 | 13.04 | 19.53 | 12.44 | 15.14 | 16.46 | 17.28 | 10.08 | 12.24 | 16.95 | 17.12 | 19.19 | 13.61 | 14.86 | 14.05 | 16.49 | 18.02 |
|        21 | 14.36 | 11.22 | 18.38 | 18.78 | 13.54 | 11.69 | 12.03 | 16.28 | 12.83 | 13.92 | 19.21 |  9.93 | 12.12 | 12.76 | 16.04 | 14.58 | 13.25 | 16.23 | 15.10 | 12.22 | 18.27 | 12.34 | 14.24 | 13.58 | 13.52 | 20.72 | 12.26 | 15.17 | 16.46 | 17.27 | 10.12 | 12.93 | 16.81 | 16.43 | 18.63 | 13.71 | 14.84 | 15.15 | 17.29 | 17.92 |
|        22 | 14.96 | 10.93 | 19.43 | 17.49 | 14.24 | 12.35 | 13.00 | 18.15 | 13.27 | 14.71 | 19.60 |  9.65 | 12.64 | 12.73 | 16.15 | 15.02 | 14.63 | 16.55 | 14.63 | 11.65 | 15.60 | 12.45 | 14.67 | 11.34 | 13.53 | 19.67 | 11.73 | 15.43 | 16.60 | 16.67 | 10.17 | 13.92 | 16.44 | 15.82 | 19.50 | 13.67 | 14.36 | 16.60 | 17.64 | 15.14 |
|        23 | 15.77 | 11.16 | 19.92 | 16.60 | 15.54 | 12.92 | 13.42 | 18.84 | 13.38 | 15.06 | 19.53 |  9.73 | 13.58 | 13.76 | 16.84 | 15.48 | 15.76 | 15.78 | 17.63 | 12.48 | 12.94 | 13.12 | 15.89 | 11.25 | 12.88 | 19.10 | 10.57 | 15.72 | 17.30 | 14.91 | 10.54 | 15.70 | 17.16 | 15.82 | 18.95 | 13.50 | 13.37 | 17.62 | 18.75 | 12.22 |
|        24 | 16.04 | 11.15 | 20.31 | 15.73 | 17.33 | 13.24 | 13.43 | 18.60 | 13.68 | 15.44 | 18.23 |  9.68 | 13.83 | 13.78 | 17.16 | 15.82 | 17.39 | 16.44 | 18.32 | 12.67 | 13.41 | 14.67 | 16.43 | 11.41 | 12.58 | 19.05 |  9.75 | 16.32 | 18.87 | 15.05 | 11.53 | 18.58 | 19.96 | 15.55 | 17.89 | 13.74 | 13.26 | 17.70 | 19.17 | 11.52 |
|        25 | 15.87 | 11.51 | 20.46 | 15.55 | 18.55 | 14.00 | 12.92 | 17.84 | 15.24 | 15.43 | 17.96 |  9.94 | 14.36 | 13.95 | 17.20 | 15.86 | 17.41 | 17.19 | 18.20 | 13.18 | 15.65 | 15.06 | 17.36 | 11.61 | 13.06 | 18.27 |  9.09 | 17.86 | 20.16 | 15.52 | 11.73 | 19.84 | 20.86 | 13.88 | 18.88 | 14.14 | 13.25 | 18.30 | 19.12 | 11.11 |
|        26 | 14.85 | 11.53 | 19.73 | 15.66 | 19.00 | 14.22 | 12.74 | 17.55 | 15.37 | 15.86 | 18.07 | 10.56 | 14.57 | 14.60 | 18.35 | 15.41 | 16.98 | 17.31 | 18.03 | 13.69 | 15.88 | 15.90 | 17.77 | 11.72 | 13.65 | 17.11 |  8.79 | 17.79 | 20.30 | 16.30 | 12.20 | 19.79 | 18.13 | 12.38 | 18.94 | 13.95 | 13.62 | 18.95 | 19.15 | 11.03 |
|        27 | 13.89 | 11.35 | 19.21 | 16.00 | 19.25 | 13.82 | 12.85 | 17.92 | 15.48 | 16.03 | 18.33 | 11.49 | 14.91 | 14.86 | 18.75 | 15.24 | 16.53 | 17.53 | 17.33 | 13.95 | 16.26 | 16.24 | 17.92 | 11.66 | 15.09 | 16.28 |  8.75 | 17.97 | 20.66 | 16.22 | 11.82 | 18.81 | 18.16 | 11.61 | 18.71 | 14.00 | 13.99 | 19.36 | 19.03 | 11.73 |
|        28 | 13.10 | 12.07 | 18.84 | 16.04 | 19.37 | 12.66 | 13.70 | 18.00 | 15.94 | 16.20 | 18.36 | 12.19 | 15.00 | 14.85 | 18.66 | 16.51 | 16.00 | 17.36 | 16.98 | 14.09 | 16.44 | 16.33 | 17.77 | 11.69 | 15.54 | 15.89 |  8.73 | 17.95 | 20.25 | 16.21 | 12.13 | 18.01 | 19.04 | 12.40 | 18.94 | 13.97 | 14.33 | 19.41 | 18.31 | 11.61 |
|        29 | 12.76 | 12.31 | 18.15 | 17.01 | 19.16 | 12.93 | 14.17 | 17.49 | 15.93 | 16.49 | 17.93 | 12.15 | 14.26 | 14.04 | 18.31 | 16.45 | 15.74 | 16.74 | 16.89 | 14.34 | 15.32 | 15.70 | 17.03 | 11.33 | 15.33 | 15.18 |  9.02 | 18.07 | 19.30 | 17.21 | 12.46 | 18.12 | 16.96 | 14.50 | 18.81 | 14.28 | 14.35 | 19.30 | 17.34 | 10.95 |
|        30 | 13.15 | 12.56 | 16.52 | 17.72 | 18.06 | 13.51 | 14.75 | 17.33 | 15.50 | 16.49 | 17.30 | 12.16 | 13.46 | 13.79 | 17.11 | 15.93 | 14.91 | 16.52 | 15.84 | 14.11 | 13.23 | 14.63 | 16.86 | 11.82 | 15.11 | 14.69 |  9.49 | 17.58 | 18.32 | 17.18 | 12.78 | 14.05 | 14.33 | 16.48 | 16.48 | 15.55 | 14.22 | 18.75 | 17.20 | 11.74 |
|        31 | 14.01 | 12.50 | 17.85 | 18.32 | 18.73 | 14.22 | 15.20 | 17.15 | 15.10 | 16.46 | 17.32 | 11.35 | 13.33 | 13.90 | 15.79 | 15.65 | 14.71 | 14.60 | 17.16 | 13.92 | 12.00 | 13.09 | 17.19 | 12.55 | 14.66 | 13.42 |  9.76 | 17.34 | 17.81 | 17.38 | 12.98 | 14.74 | 14.88 | 16.38 | 16.09 | 18.77 | 13.67 | 17.42 | 18.09 | 12.84 |
|        32 | 15.05 | 11.89 | 20.26 | 18.26 | 19.56 | 14.84 | 16.33 | 16.56 | 14.62 | 15.63 | 18.66 |  9.64 | 13.26 | 15.25 | 16.36 | 15.90 | 16.30 | 11.86 | 18.08 | 15.27 | 12.94 | 11.03 | 17.57 | 12.54 | 15.18 | 16.48 | 10.16 | 16.76 | 18.44 | 16.95 | 13.15 | 15.64 | 15.66 | 15.77 | 17.79 | 20.30 | 12.97 | 17.10 | 19.92 | 17.11 |
|        33 | 18.14 | 11.64 | 22.75 | 17.86 | 20.07 | 15.93 | 18.00 | 15.57 | 13.43 | 15.24 | 18.92 |  9.54 | 14.98 | 15.27 | 18.41 | 15.75 | 17.64 | 11.18 | 18.11 | 17.37 | 13.18 | 11.91 | 18.21 | 14.42 | 17.46 | 16.99 | 11.58 | 16.89 | 21.01 | 16.11 | 14.29 | 17.83 | 16.62 | 14.94 | 18.79 | 22.76 | 12.48 | 18.41 | 20.45 | 18.81 |
|        34 | 20.37 | 11.48 | 23.04 | 17.54 | 20.53 | 17.93 | 18.14 | 14.85 | 12.81 | 16.80 | 19.52 | 10.69 | 17.72 | 15.81 | 19.54 | 15.10 | 18.41 | 12.24 | 19.00 | 18.82 | 13.27 | 13.13 | 19.25 | 16.88 | 19.19 | 16.48 | 13.02 | 16.94 | 22.62 | 16.11 | 18.35 | 17.94 | 17.92 | 12.83 | 20.03 | 24.59 | 12.44 | 19.48 | 20.92 | 18.98 |
|        35 | 20.71 | 12.00 | 24.29 | 17.29 | 20.90 | 19.84 | 17.94 | 15.06 | 12.73 | 17.04 | 20.44 | 12.76 | 18.52 | 16.23 | 20.32 | 15.75 | 19.10 | 14.40 | 20.64 | 19.29 | 13.41 | 15.05 | 19.83 | 19.97 | 20.48 | 15.89 | 16.54 | 16.74 | 22.13 | 16.46 | 21.36 | 17.19 | 18.80 | 13.46 | 21.94 | 24.59 | 13.67 | 19.87 | 21.21 | 20.03 |
|        36 | 21.64 | 12.22 | 24.21 | 16.13 | 20.75 | 19.68 | 17.86 | 15.07 | 12.64 | 17.46 | 20.39 | 12.87 | 19.19 | 18.22 | 20.86 | 15.78 | 17.69 | 15.19 | 20.69 | 19.31 | 13.39 | 16.34 | 19.32 | 20.06 | 20.47 | 15.08 | 16.47 | 15.99 | 21.98 | 16.27 | 22.22 | 15.44 | 18.66 | 13.41 | 21.92 | 24.31 | 14.04 | 19.74 | 21.00 | 19.96 |
|        37 | 22.14 | 12.14 | 23.02 | 14.85 | 18.00 | 18.98 | 17.43 | 14.69 | 11.78 | 17.94 | 20.35 | 11.97 | 18.83 | 19.37 | 20.66 | 15.18 | 16.33 | 14.23 | 18.90 | 19.07 | 12.83 | 16.22 | 17.04 | 19.52 | 19.94 | 14.02 | 14.63 | 14.70 | 21.91 | 15.31 | 21.92 | 11.78 | 18.52 | 12.64 | 21.96 | 23.44 | 13.27 | 19.02 | 20.89 | 19.63 |
|        38 | 22.20 | 10.54 | 22.90 | 14.10 | 17.77 | 17.43 | 17.23 | 14.25 | 11.12 | 17.84 | 19.53 | 12.18 | 18.28 | 19.21 | 20.48 | 15.00 | 16.23 | 11.17 | 19.77 | 19.14 | 12.51 | 15.38 | 18.91 | 19.50 | 19.47 | 10.25 | 12.27 | 14.34 | 20.39 | 15.28 | 21.35 |  9.16 | 17.56 | 12.54 | 21.80 | 22.15 | 12.56 | 18.35 | 20.17 | 19.62 |
|        39 | 21.37 | 10.36 | 21.34 | 14.15 | 17.74 | 14.85 | 17.25 | 13.80 | 10.62 | 18.31 | 19.52 | 12.05 | 17.85 | 17.88 | 20.01 | 15.36 | 16.42 |  9.61 | 19.95 | 17.60 | 12.51 | 15.65 | 18.95 | 17.04 | 19.44 | 11.07 | 11.65 | 13.75 | 20.33 | 14.89 | 20.12 |  8.43 | 16.66 | 11.14 | 22.54 | 21.81 | 12.90 | 18.15 | 19.29 | 18.77 |
|        40 | 19.90 | 11.18 | 20.09 | 13.70 | 17.56 | 13.37 | 17.28 | 13.28 | 10.52 | 18.75 | 19.22 | 11.49 | 17.53 | 17.13 | 18.66 | 15.72 | 15.89 |  9.62 | 19.33 | 17.36 | 11.73 | 15.73 | 18.98 | 20.22 | 19.33 | 11.19 | 12.14 | 13.72 | 20.05 | 13.94 | 17.34 |  8.57 | 14.18 | 11.28 | 22.38 | 20.18 | 12.86 | 15.79 | 18.56 | 16.76 |
|        41 | 18.44 | 11.18 | 19.94 | 12.83 | 16.60 | 12.85 | 17.03 | 13.22 | 10.44 | 18.68 | 18.14 | 11.48 | 17.18 | 16.14 | 17.92 | 15.94 | 15.49 |  9.36 | 18.67 | 16.68 | 10.59 | 15.09 | 18.69 | 22.58 | 18.30 | 10.75 | 12.17 | 12.72 | 20.01 | 14.76 | 15.58 |  8.48 | 13.68 | 11.37 | 22.30 | 16.73 | 11.90 | 17.65 | 17.78 | 15.46 |
|        42 | 15.24 | 11.42 | 18.95 | 12.00 | 17.33 | 12.05 | 16.44 | 12.24 |  9.45 | 17.75 | 16.33 | 10.96 | 16.57 | 15.01 | 17.31 | 16.42 | 15.13 |  9.28 | 17.28 | 16.10 |  9.68 | 13.26 | 18.63 | 20.29 | 16.76 |  9.69 | 12.12 | 11.42 | 18.91 | 14.62 | 14.26 |  8.45 | 13.05 | 11.14 | 22.38 | 15.00 | 12.16 | 17.85 | 17.41 | 13.89 |
|        43 | 13.90 | 11.26 | 19.10 | 11.47 | 18.19 | 13.44 | 16.15 | 10.98 |  8.46 | 16.85 | 15.76 | 10.50 | 16.08 | 13.06 | 15.55 | 16.61 | 13.98 |  8.73 | 15.71 | 14.96 |  9.40 | 11.31 | 17.82 | 15.04 | 16.98 |  9.94 | 11.40 | 10.59 | 17.14 | 13.23 | 11.36 |  8.37 | 11.60 | 11.24 | 22.32 | 14.12 | 12.16 | 16.50 | 16.80 | 11.42 |
|        44 | 12.93 | 11.15 | 18.78 | 11.17 | 18.28 | 15.27 | 16.13 | 10.39 |  8.45 | 15.52 | 15.38 |  9.48 | 14.35 | 13.00 | 14.90 | 16.38 | 13.37 |  8.99 | 14.42 | 12.72 | 10.20 |  9.96 | 16.50 | 14.88 | 16.88 |  9.71 | 10.79 |  9.58 | 16.27 | 12.83 | 10.29 |  7.19 | 11.33 | 11.05 | 21.44 | 13.43 | 10.68 | 15.79 | 16.20 | 10.81 |
|        45 | 11.85 | 11.41 | 16.93 | 11.00 | 17.91 | 15.22 | 16.16 |  9.81 |  7.60 | 13.81 | 15.48 |  9.50 | 13.66 | 12.55 | 13.35 | 14.81 | 12.73 |  8.99 | 12.66 | 12.46 | 10.24 |  8.95 | 16.36 | 14.71 | 16.20 | 10.02 | 10.68 |  9.14 | 15.27 | 11.50 |  9.88 |  5.68 | 10.82 |  9.56 | 20.87 | 12.93 | 10.11 | 15.82 | 17.51 |  9.91 |
|        46 | 10.66 | 11.10 | 15.22 | 10.75 | 16.97 | 13.94 | 15.33 |  7.76 |  6.22 | 12.69 | 16.22 |  9.33 | 13.49 | 11.44 | 12.28 | 15.26 | 11.72 |  8.27 | 13.03 | 12.22 |  9.80 |  8.31 | 15.81 | 14.30 | 15.53 |  8.77 |  9.23 |  9.18 | 14.47 |  9.19 |  9.43 |  6.26 | 10.21 |  9.56 | 20.03 | 12.04 |  8.65 | 14.61 | 17.66 |  9.38 |
|        47 |  9.24 |  9.92 | 15.27 | 12.12 | 16.12 | 13.78 | 14.00 |  6.50 |  4.69 | 11.80 | 16.61 |  9.21 | 12.57 |  9.99 | 12.25 | 15.26 | 11.28 |  8.60 | 13.92 | 11.52 |  9.20 |  8.38 | 15.78 | 12.23 | 14.63 |  7.61 |  7.99 | 10.05 | 14.21 |  9.71 |  8.72 |  6.04 | 10.97 |  9.53 | 19.65 | 11.34 |  8.27 | 13.11 | 16.81 |  9.09 |
|        48 |  9.22 | 10.31 | 13.92 | 12.17 | 15.19 | 12.26 | 13.77 |  7.14 |  3.19 | 10.81 | 17.04 |  7.69 | 11.40 |  9.01 | 12.24 | 14.92 | 10.76 |  8.56 | 14.33 | 10.82 |  9.36 | 10.66 | 15.39 | 12.78 | 13.96 |  6.11 |  8.08 | 10.12 | 13.71 |  9.44 |  7.62 |  5.15 | 12.02 |  7.84 | 18.44 |  9.98 |  8.95 | 11.78 | 14.55 |  8.52 |
|        51 | 10.32 |  7.51 | 10.34 | 14.24 | 11.87 | 13.36 | 11.25 |  3.97 |  6.00 |  8.55 | 16.18 |  5.66 | 11.26 |  7.92 | 13.87 | 14.12 |  9.67 |  6.49 | 14.14 |  8.33 |  7.93 | 14.86 | 14.41 | 10.74 | 11.13 |  5.30 |  6.42 | 10.45 | 11.46 | 11.41 |  6.91 |  4.94 |  9.84 |  5.94 | 15.78 |  8.53 |  7.75 |  6.82 | 11.20 |  8.10 |
|        54 | 10.24 |  6.82 | 10.98 | 10.28 |  8.41 | 11.55 |  9.46 |  4.70 |  6.22 |  5.21 | 11.73 |  6.71 |  6.89 |  7.30 | 12.17 | 14.00 |  6.30 |  3.87 | 10.53 |  6.19 |  6.28 | 12.07 | 11.17 |  8.04 |  9.51 |  6.79 |  4.62 | 10.47 |  9.82 | 12.71 |  7.60 |  6.37 |  7.73 |  7.48 | 11.65 | 10.09 |  7.73 |  5.26 |  8.96 |  6.64 |
|        57 | 13.03 |  6.62 | 10.08 | 10.26 |  9.04 |  9.18 |  8.30 |  5.82 |  6.01 |  5.58 | 11.03 |  7.35 |  9.82 |  9.50 |  7.43 | 15.37 |  5.80 |  2.25 |  9.17 |  5.11 |  7.62 | 10.34 |  9.72 |  6.86 |  8.69 |  5.46 |  4.94 | 11.07 |  8.83 |  8.95 | 12.02 |  5.60 |  7.84 |  8.90 |  9.29 |  9.76 |  7.59 |  4.42 | 10.03 |  8.91 |
|        60 | 15.84 |  5.95 | 11.46 | 11.32 | 12.97 | 12.62 |  8.25 |  6.06 |  7.75 |  5.57 | 12.71 |  5.92 |  9.69 |  8.23 |  7.04 | 13.11 |  5.49 |  2.48 |  9.15 |  5.49 |  7.89 |  4.85 | 10.43 |  5.67 |  7.42 |  8.23 |  4.49 | 11.31 | 13.58 |  8.72 |  8.38 |  4.15 |  7.72 |  7.27 |  7.77 |  7.56 |  6.43 |  4.76 | 11.72 | 10.22 |
|        63 |  9.35 |  7.77 |  7.84 | 12.43 |  9.30 |  7.49 |  9.84 | 10.46 |  6.49 |  8.04 | 11.84 |  7.81 |  9.26 |  7.84 |  7.56 | 14.92 |  8.48 |  2.67 | 13.02 |  7.03 |  8.78 |  5.53 |  7.53 |  6.73 |  8.48 |  7.81 |  5.68 | 11.13 | 14.21 |  7.24 |  9.62 |  6.98 |  7.08 |  7.33 | 11.84 |  8.55 |  7.23 |  6.94 | 11.69 | 11.46 |
|        66 | 10.13 |  7.33 | 11.64 | 11.71 | 12.55 | 10.96 | 10.17 | 13.13 | 10.05 | 10.88 | 12.59 | 10.61 |  8.59 | 10.52 |  7.03 | 14.49 | 10.08 |  5.00 | 14.33 |  9.04 | 12.13 |  7.41 | 12.07 |  8.19 |  8.63 |  7.19 |  7.84 |  8.73 | 14.21 |  8.93 |  9.80 | 10.47 |  7.10 |  8.97 | 16.49 | 10.90 |  9.19 |  8.29 | 15.02 | 10.45 |
|        69 | 10.26 |  9.93 | 15.76 | 16.21 | 12.95 | 12.71 | 11.14 | 12.80 |  8.79 | 11.74 | 18.85 | 14.19 |  8.39 | 12.38 |  7.92 | 14.46 | 13.47 |  5.77 | 11.23 |  9.46 | 17.78 |  7.23 | 12.87 | 10.09 |  8.27 |  7.50 |  8.65 | 11.31 | 15.49 | 10.04 | 11.24 |  8.39 |  9.60 |  6.25 | 12.16 | 14.59 |  9.94 |  7.82 | 15.50 | 12.43 |
