# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.04 |  1.37 |  1.17 |  1.07 |  1.03 |  1.08 |  1.49 |  1.22 |  0.87 |  2.08 |  1.48 |  0.96 |  1.25 |  1.20 |  0.78 |  1.21 |  2.11 |  1.03 |  1.73 |  1.55 |  1.51 |  0.87 |  1.34 |  0.78 |  1.60 |  1.50 |  0.93 |  0.75 |  1.83 |  1.36 |  1.74 |  2.12 |  1.71 |  1.50 |  1.00 |  0.84 |  0.93 |  2.54 |  1.07 |  1.34 |
|        11 |  2.64 |  1.70 |  1.30 |  1.30 |  1.37 |  1.44 |  1.85 |  1.57 |  1.00 |  2.67 |  1.85 |  1.51 |  1.72 |  1.61 |  1.03 |  1.96 |  2.49 |  1.45 |  2.22 |  1.83 |  1.88 |  1.39 |  1.59 |  1.32 |  1.93 |  1.83 |  1.18 |  1.02 |  2.28 |  1.81 |  2.41 |  2.44 |  1.89 |  1.85 |  1.50 |  1.07 |  1.25 |  3.18 |  1.53 |  1.74 |
|        12 |  2.85 |  2.20 |  1.36 |  1.56 |  1.56 |  1.73 |  2.32 |  1.78 |  1.06 |  3.16 |  2.14 |  1.83 |  2.17 |  1.93 |  1.29 |  2.47 |  2.82 |  1.54 |  2.71 |  1.93 |  2.22 |  1.56 |  1.62 |  1.42 |  2.27 |  2.13 |  1.41 |  1.29 |  2.86 |  2.14 |  2.88 |  2.48 |  2.04 |  2.22 |  1.66 |  1.18 |  1.45 |  3.69 |  1.92 |  2.13 |
|        13 |  2.97 |  2.49 |  1.39 |  1.71 |  1.62 |  1.91 |  2.63 |  1.95 |  1.11 |  3.49 |  2.32 |  2.04 |  2.30 |  1.92 |  1.30 |  2.77 |  3.08 |  1.39 |  3.12 |  2.05 |  2.27 |  1.49 |  1.67 |  1.45 |  2.51 |  2.46 |  1.54 |  1.41 |  2.91 |  2.37 |  3.25 |  2.51 |  2.14 |  2.56 |  1.63 |  1.14 |  1.58 |  3.83 |  2.11 |  2.35 |
|        14 |  2.84 |  2.27 |  1.30 |  1.78 |  1.57 |  1.76 |  2.78 |  1.90 |  1.04 |  3.45 |  2.29 |  1.89 |  2.20 |  1.76 |  1.17 |  2.78 |  3.22 |  1.19 |  3.13 |  1.85 |  2.06 |  1.34 |  1.51 |  1.40 |  2.43 |  2.59 |  1.52 |  1.38 |  2.60 |  2.38 |  3.08 |  2.53 |  2.11 |  2.51 |  1.61 |  1.05 |  1.54 |  3.63 |  2.16 |  2.33 |
|        15 |  2.12 |  1.81 |  1.14 |  1.71 |  1.30 |  1.45 |  2.53 |  1.71 |  0.91 |  3.04 |  2.08 |  1.63 |  1.93 |  1.53 |  0.96 |  2.47 |  3.05 |  0.96 |  2.74 |  1.41 |  1.78 |  1.15 |  1.23 |  1.07 |  2.19 |  2.25 |  1.35 |  1.23 |  2.14 |  2.13 |  2.59 |  2.42 |  1.87 |  2.30 |  1.47 |  0.97 |  1.31 |  3.32 |  1.98 |  2.10 |
|        16 |  1.78 |  1.48 |  0.96 |  1.53 |  1.06 |  1.20 |  2.26 |  1.50 |  0.79 |  2.45 |  1.90 |  1.33 |  1.75 |  1.29 |  0.80 |  2.25 |  2.62 |  0.71 |  2.34 |  1.11 |  1.60 |  1.01 |  1.00 |  0.83 |  1.93 |  1.99 |  1.13 |  1.06 |  1.90 |  1.81 |  2.41 |  2.20 |  1.65 |  2.08 |  1.25 |  0.87 |  1.08 |  3.06 |  1.68 |  1.84 |
|        17 |  1.61 |  1.29 |  0.67 |  1.41 |  0.82 |  1.03 |  1.93 |  1.18 |  0.60 |  2.20 |  1.75 |  1.08 |  1.64 |  1.07 |  0.63 |  2.11 |  2.32 |  0.50 |  2.06 |  0.88 |  1.44 |  0.91 |  0.87 |  0.64 |  1.57 |  1.86 |  0.88 |  0.85 |  1.66 |  1.61 |  1.99 |  1.93 |  1.46 |  1.89 |  1.04 |  0.69 |  0.85 |  2.79 |  1.48 |  1.62 |
|        18 |  1.59 |  1.13 |  0.50 |  1.25 |  0.69 |  0.83 |  1.62 |  0.90 |  0.42 |  2.29 |  1.61 |  0.91 |  1.51 |  0.83 |  0.45 |  1.90 |  1.97 |  0.35 |  1.88 |  0.73 |  1.25 |  0.76 |  0.67 |  0.43 |  1.33 |  1.66 |  0.72 |  0.70 |  1.43 |  1.45 |  1.93 |  1.66 |  1.33 |  1.66 |  0.85 |  0.54 |  0.68 |  2.49 |  1.31 |  1.37 |
|        19 |  1.53 |  0.99 |  0.49 |  1.10 |  0.55 |  0.61 |  1.36 |  0.81 |  0.26 |  2.22 |  1.47 |  0.75 |  1.39 |  0.70 |  0.24 |  1.50 |  1.84 |  0.21 |  1.76 |  0.58 |  0.98 |  0.59 |  0.57 |  0.32 |  1.19 |  1.54 |  0.66 |  0.59 |  1.25 |  1.32 |  1.76 |  1.41 |  1.21 |  1.43 |  0.73 |  0.47 |  0.56 |  2.20 |  1.13 |  1.20 |
|        20 |  1.44 |  0.72 |  0.54 |  0.93 |  0.36 |  0.47 |  1.09 |  0.56 |  0.14 |  1.94 |  1.35 |  0.63 |  1.23 |  0.55 |  0.23 |  1.26 |  1.68 |  0.14 |  1.57 |  0.46 |  0.79 |  0.46 |  0.45 |  0.15 |  0.96 |  1.43 |  0.60 |  0.41 |  1.06 |  1.23 |  1.57 |  1.19 |  1.13 |  1.14 |  0.58 |  0.29 |  0.46 |  1.91 |  1.03 |  1.05 |
|        21 |  1.34 |  0.61 |  0.51 |  0.77 |  0.33 |  0.48 |  0.86 |  0.42 |  0.05 |  1.55 |  1.24 |  0.56 |  1.05 |  0.43 |  0.22 |  1.10 |  1.45 |  0.19 |  1.21 |  0.41 |  0.52 |  0.44 |  0.42 |  0.16 |  0.65 |  1.27 |  0.55 |  0.21 |  0.96 |  1.14 |  1.33 |  1.04 |  0.98 |  0.86 |  0.47 |  0.13 |  0.33 |  1.47 |  0.93 |  0.82 |
|        22 |  1.19 |  0.57 |  0.45 |  0.64 |  0.22 |  0.46 |  0.66 |  0.28 |  0.12 |  1.20 |  1.20 |  0.50 |  0.86 |  0.37 |  0.22 |  1.06 |  1.20 |  0.23 |  1.01 |  0.42 |  0.34 |  0.39 |  0.38 |  0.14 |  0.46 |  1.14 |  0.51 |  0.20 |  0.85 |  0.98 |  1.03 |  0.87 |  0.81 |  0.66 |  0.34 |     0 |  0.30 |  1.29 |  0.85 |  0.68 |
|        23 |  1.02 |  0.54 |  0.40 |  0.56 |  0.07 |  0.37 |  0.45 |  0.07 |  0.09 |  1.06 |  1.11 |  0.46 |  0.72 |  0.20 |  0.28 |  0.85 |  1.00 |  0.19 |  0.84 |  0.41 |  0.25 |  0.35 |  0.40 |  0.22 |  0.37 |  1.06 |  0.38 |  0.17 |  0.68 |  0.88 |  0.67 |  0.69 |  0.73 |  0.49 |  0.18 | -0.02 |  0.29 |  1.09 |  0.61 |  0.52 |
|        24 |  0.74 |  0.46 |  0.32 |  0.40 |  0.03 |  0.35 |  0.51 |    -0 |    -0 |  1.05 |  0.94 |  0.43 |  0.61 |  0.08 |  0.35 |  0.87 |  0.97 |  0.16 |  0.67 |  0.36 |  0.32 |  0.28 |  0.39 |  0.26 |  0.37 |  0.91 |  0.21 |  0.16 |  0.58 |  0.82 |  0.62 |  0.49 |  0.62 |  0.33 |  0.04 | -0.03 |  0.27 |  1.00 |  0.59 |  0.51 |
|        25 |  0.65 |  0.29 |  0.20 |  0.25 |     0 |  0.19 |  0.41 | -0.02 | -0.07 |  1.05 |  0.78 |  0.26 |  0.50 | -0.06 |  0.31 |  0.81 |  0.92 |  0.15 |  0.54 |  0.30 |  0.34 |  0.24 |  0.23 |  0.36 |  0.39 |  0.74 |  0.10 |  0.16 |  0.54 |  0.68 |  0.72 |  0.32 |  0.41 |  0.23 | -0.09 | -0.09 |  0.32 |  0.91 |  0.52 |  0.48 |
|        26 |  0.61 |  0.20 |  0.08 |  0.17 |     0 |  0.10 |  0.41 | -0.05 | -0.18 |  0.98 |  0.63 |  0.05 |  0.30 | -0.09 |  0.21 |  0.77 |  0.92 |  0.09 |  0.36 |  0.21 |  0.20 |  0.08 |  0.03 |  0.26 |  0.22 |  0.55 | -0.05 |  0.05 |  0.43 |  0.51 |  0.73 |  0.17 |  0.39 |  0.09 | -0.22 | -0.34 |  0.28 |  0.89 |  0.52 |  0.41 |
|        27 |  0.42 |  0.16 |  0.03 | -0.03 | -0.08 |  0.02 |  0.34 | -0.15 | -0.26 |  0.84 |  0.56 | -0.06 |  0.14 | -0.11 |  0.26 |  0.72 |  0.84 |  0.02 |  0.16 |  0.13 |  0.09 | -0.05 | -0.09 |  0.03 |     0 |  0.60 | -0.11 |     0 |  0.38 |  0.39 |  0.76 |  0.13 |  0.33 |  0.03 | -0.29 | -0.58 |  0.13 |  0.81 |  0.54 |  0.24 |
|        28 |  0.23 |  0.16 |    -0 | -0.09 | -0.15 | -0.06 |  0.29 | -0.22 | -0.35 |  0.64 |  0.49 | -0.11 |  0.02 | -0.19 |  0.20 |  0.61 |  0.75 | -0.16 | -0.09 |  0.06 | -0.03 | -0.15 | -0.22 | -0.24 | -0.08 |  0.57 | -0.17 | -0.02 |  0.24 |  0.28 |  0.70 |  0.11 |  0.22 |  0.08 | -0.31 | -0.83 |  0.06 |  0.75 |  0.52 |  0.04 |
|        29 |  0.10 |  0.19 | -0.03 | -0.09 | -0.24 | -0.06 |  0.12 | -0.33 | -0.36 |  0.46 |  0.42 | -0.23 | -0.02 | -0.20 |  0.24 |  0.49 |  0.54 | -0.52 | -0.21 | -0.04 | -0.09 | -0.25 | -0.42 | -0.41 | -0.06 |  0.49 | -0.18 |    -0 |  0.06 |  0.26 |  0.64 |  0.12 |  0.18 |  0.03 | -0.32 | -0.99 |  0.08 |  0.62 |  0.45 | -0.03 |
|        30 | -0.05 |  0.15 | -0.07 | -0.09 | -0.37 | -0.09 | -0.06 | -0.45 | -0.34 |  0.28 |  0.24 | -0.31 | -0.11 | -0.23 |  0.16 |  0.34 |  0.37 | -0.79 | -0.23 | -0.17 | -0.26 | -0.36 | -0.64 | -0.41 | -0.11 |  0.44 | -0.14 | -0.07 | -0.09 |  0.16 |  0.54 |  0.08 |  0.09 | -0.05 | -0.24 | -0.61 |  0.06 |  0.52 |  0.28 | -0.05 |
|        31 | -0.13 |  0.10 | -0.10 | -0.08 | -0.49 | -0.04 | -0.20 | -0.57 | -0.37 |  0.12 |  0.06 | -0.41 | -0.24 | -0.28 |  0.14 |  0.22 |  0.16 | -0.76 | -0.27 | -0.33 | -0.35 | -0.47 | -0.83 | -0.36 | -0.22 |  0.33 | -0.11 | -0.32 | -0.11 |  0.08 |  0.33 | -0.10 | -0.03 | -0.12 | -0.20 | -0.27 |  0.03 |  0.38 |  0.10 | -0.12 |
|        32 | -0.14 |  0.10 | -0.10 | -0.06 | -0.65 |    -0 | -0.40 | -0.65 | -0.32 |  0.01 | -0.03 | -0.48 | -0.30 | -0.28 |  0.24 |  0.19 |  0.10 | -0.61 | -0.31 | -0.61 | -0.42 | -0.45 | -0.83 | -0.20 | -0.31 |  0.32 | -0.07 | -0.44 | -0.09 |  0.13 |  0.18 | -0.21 | -0.13 | -0.10 | -0.14 | -0.10 |     0 |  0.29 |  0.06 | -0.24 |
|        33 |  0.08 |  0.22 |  0.11 |  0.13 | -0.81 |  0.26 | -0.39 | -0.66 | -0.05 |  0.28 |  0.02 | -0.41 | -0.16 | -0.07 |  0.29 |  0.31 |  0.25 | -0.28 | -0.27 | -0.69 | -0.15 | -0.35 | -0.59 |  0.12 | -0.25 |  0.52 |  0.18 | -0.20 |     0 |  0.38 |  0.20 | -0.09 | -0.19 |  0.22 |  0.14 |  0.12 |  0.02 |  0.51 |  0.39 | -0.40 |
|        34 |  0.56 |  0.46 |  0.34 |  0.33 | -0.84 |  0.55 | -0.37 | -0.41 |  0.29 |  0.49 |  0.08 |  0.04 | -0.02 |  0.09 |  0.34 |  0.50 |  0.32 |  0.06 | -0.08 | -0.79 |  0.20 | -0.02 | -0.09 |  0.37 |  0.14 |  0.68 |  0.45 |  0.33 |  0.30 |  0.56 |  0.25 |  0.31 |  0.16 |  0.38 |  0.66 |  0.34 |  0.04 |  0.64 |  0.71 | -0.59 |
|        35 |  1.12 |  0.65 |  0.55 |  0.42 | -0.50 |  0.65 | -0.32 | -0.03 |  0.39 |  0.73 |  0.28 |  0.54 |  0.18 |  0.12 |  0.78 |  0.68 |  0.51 |  0.50 |  0.26 | -0.69 |  0.44 |  0.40 |  0.20 |  0.61 |  0.68 |  0.85 |  0.60 |  0.61 |  0.66 |  0.73 |  0.32 |  0.76 |  0.53 |  0.55 |  1.09 |  0.44 |  0.18 |  0.73 |  1.11 | -0.67 |
|        36 |  1.17 |  0.84 |  0.66 |  0.59 | -0.03 |  0.63 | -0.13 |  0.36 |  0.40 |  0.81 |  0.68 |  0.80 |  0.39 |  0.28 |  1.27 |  0.92 |  0.63 |  0.94 |  0.58 | -0.71 |  0.85 |  0.74 |  0.46 |  0.89 |  0.89 |  1.07 |  0.72 |  0.67 |  0.85 |  0.76 |  0.41 |  0.81 |  1.00 |  0.84 |  1.24 |  0.44 |  0.41 |  0.81 |  1.34 | -0.53 |
|        37 |  1.08 |  0.89 |  0.61 |  0.92 |  0.06 |  0.60 |  0.01 |  0.40 |  0.41 |  0.78 |  0.92 |  0.78 |  0.62 |  0.27 |  1.13 |  0.98 |  0.70 |  1.13 |  0.66 | -0.64 |  0.95 |  0.83 |  0.49 |  0.97 |  1.08 |  1.17 |  0.86 |  0.68 |  0.92 |  0.78 |  0.45 |  0.80 |  1.13 |  1.02 |  1.26 |  0.38 |  0.72 |  0.93 |  1.53 | -0.42 |
|        38 |  0.92 |  0.69 |  0.28 |  1.03 | -0.17 |  0.50 |  0.16 |  0.16 |  0.33 |  0.63 |  0.88 |  0.56 |  0.65 |  0.17 |  0.96 |  0.84 |  0.67 |  0.93 |  0.59 | -0.59 |  0.87 |  0.69 |  0.38 |  0.88 |  0.96 |  1.39 |  0.75 |  0.52 |  0.75 |  0.68 |  0.30 |  0.73 |  0.97 |  1.02 |  0.98 |  0.21 |  0.52 |  0.98 |  1.52 | -0.34 |
|        39 |  0.61 |  0.47 | -0.14 |  1.01 | -0.26 |  0.20 |  0.16 | -0.17 |  0.03 |  0.29 |  0.80 |  0.27 |  0.53 |    -0 |  0.47 |  0.62 |  0.48 |  0.64 |  0.37 | -0.75 |  0.37 |  0.05 |  0.09 |  0.36 |  0.36 |  1.26 |  0.50 |  0.13 |  0.48 |  0.48 |  0.03 |  0.68 |  0.43 |  0.82 |  0.29 | -0.05 |  0.28 |  0.90 |  1.26 | -0.25 |
|        40 |  0.30 |  0.23 | -0.36 |  0.72 | -0.27 | -0.09 |  0.14 | -0.26 | -0.15 |  0.15 |  0.73 | -0.01 |  0.38 | -0.08 |  0.20 |  0.43 |  0.33 |  0.47 |  0.15 | -0.81 |  0.09 | -0.24 |     0 |  0.07 |  0.03 |  1.06 |  0.35 | -0.14 |  0.23 |  0.28 | -0.10 |  0.47 |  0.11 |  0.57 | -0.07 | -0.18 |  0.08 |  0.82 |  0.94 | -0.25 |
|        41 |  0.15 |     0 | -0.43 |  0.57 | -0.23 | -0.31 |  0.12 | -0.23 | -0.28 |  0.07 |  0.64 | -0.20 |  0.28 | -0.17 |  0.15 |  0.32 |  0.20 |  0.35 | -0.04 | -0.66 |  0.05 | -0.38 | -0.06 | -0.02 | -0.18 |  0.85 |  0.23 | -0.25 |  0.07 |  0.19 | -0.19 |  0.26 | -0.01 |  0.50 | -0.15 | -0.25 |  0.01 |  0.61 |  0.43 | -0.30 |
|        42 |     0 | -0.11 | -0.53 |  0.45 | -0.40 | -0.40 |  0.08 | -0.22 | -0.34 | -0.05 |  0.41 | -0.46 |  0.18 | -0.25 |  0.13 |  0.20 |     0 |  0.23 | -0.20 | -0.50 |  0.03 | -0.60 | -0.13 | -0.09 | -0.42 |  0.65 |  0.15 | -0.38 | -0.05 |  0.07 | -0.24 |  0.18 | -0.03 |  0.36 | -0.16 | -0.39 | -0.04 |  0.42 |  0.10 | -0.36 |
|        43 | -0.13 | -0.13 | -0.68 |  0.32 | -0.55 | -0.48 | -0.05 | -0.28 | -0.41 | -0.10 |  0.14 | -0.72 |  0.03 | -0.33 |  0.12 |  0.06 | -0.11 |  0.11 | -0.31 | -0.32 | -0.10 | -1.16 | -0.23 | -0.08 | -0.83 |  0.29 |  0.05 | -0.47 | -0.14 | -0.04 | -0.26 |  0.05 | -0.18 |  0.14 | -0.19 | -0.62 | -0.09 |  0.23 | -0.13 | -0.49 |
|        44 | -0.31 | -0.17 | -0.87 |  0.20 | -0.71 | -0.76 | -0.10 | -0.40 | -0.44 | -0.13 |  0.04 | -1.16 | -0.12 | -0.42 |  0.09 | -0.02 | -0.17 |  0.10 | -0.42 | -0.33 | -0.17 | -1.21 | -0.32 | -0.09 | -1.24 | -0.09 | -0.03 | -0.65 | -0.19 | -0.05 | -0.19 |  0.02 | -0.28 | -0.06 | -0.21 | -0.84 | -0.13 |  0.14 | -0.23 | -0.53 |
|        45 | -0.46 | -0.18 | -1.03 |    -0 | -0.82 | -1.10 | -0.18 | -0.47 | -0.47 | -0.14 |  0.05 | -1.65 | -0.21 | -0.49 |  0.02 | -0.10 | -0.20 |  0.07 | -0.52 | -0.41 | -0.21 | -1.25 | -0.34 | -0.23 | -1.47 | -0.16 | -0.13 | -0.99 | -0.25 | -0.08 | -0.16 | -0.02 | -0.32 | -0.17 | -0.20 | -0.89 | -0.20 | -0.05 | -0.26 | -0.53 |
|        46 | -0.59 | -0.18 | -1.20 | -0.13 | -0.89 | -1.29 | -0.27 | -0.55 | -0.54 | -0.16 |  0.06 | -2.07 | -0.30 | -0.62 | -0.09 | -0.09 | -0.19 |  0.03 | -0.57 | -0.58 | -0.27 | -1.31 | -0.36 | -0.29 | -1.49 | -0.16 | -0.24 | -1.30 | -0.33 | -0.11 | -0.05 |    -0 | -0.37 | -0.17 | -0.21 | -0.84 | -0.24 | -0.22 | -0.40 | -0.55 |
|        47 | -1.03 | -0.20 | -1.36 | -0.22 | -0.85 | -1.23 | -0.44 | -0.69 | -0.60 | -0.15 | -0.10 | -2.39 | -0.38 | -0.66 | -0.31 | -0.06 | -0.20 | -0.08 | -0.59 | -0.72 | -0.40 | -1.25 | -0.41 | -0.36 | -1.44 | -0.11 | -0.32 | -1.47 | -0.41 | -0.12 | -0.09 |     0 | -0.45 | -0.16 | -0.29 | -0.73 | -0.27 | -0.36 | -0.50 | -0.59 |
|        48 | -1.32 | -0.25 | -1.53 | -0.38 | -0.81 | -1.12 | -0.70 | -0.80 | -0.72 | -0.20 | -0.35 | -2.74 | -0.45 | -0.78 | -0.51 | -0.07 | -0.26 | -0.19 | -0.61 | -0.89 | -0.45 | -1.29 | -0.44 | -0.51 | -1.31 | -0.06 | -0.38 | -1.68 | -0.43 | -0.14 | -0.07 | -0.03 | -0.52 | -0.21 | -0.36 | -0.67 | -0.33 | -0.40 | -0.58 | -0.65 |
|        51 | -1.11 | -0.62 | -2.44 | -0.75 | -0.90 | -1.23 | -1.02 | -0.98 | -0.94 | -0.48 | -0.73 | -3.97 | -0.57 | -1.25 | -0.97 | -0.07 | -0.44 | -0.97 | -0.95 | -1.09 | -0.67 | -2.57 | -0.58 | -0.72 | -1.07 | -0.20 | -0.71 | -2.80 | -0.87 | -0.33 | -0.07 | -0.20 | -0.54 | -0.52 | -0.77 | -1.53 | -0.56 | -0.81 | -0.97 | -0.83 |
|        54 | -1.53 | -1.24 | -2.19 | -0.80 | -0.92 | -1.58 | -1.35 | -1.22 | -1.01 | -0.59 | -0.69 | -4.09 | -0.88 | -1.45 | -1.20 | -0.06 | -0.62 | -1.65 | -1.08 | -1.55 | -0.77 | -3.06 | -0.87 | -0.57 | -1.62 | -0.28 | -0.89 | -3.72 | -1.03 | -0.66 | -0.02 | -0.69 | -0.81 | -0.82 | -1.03 | -2.49 | -0.83 | -1.09 | -1.40 | -1.43 |
|        57 | -1.45 | -0.90 | -1.40 | -0.50 | -0.77 | -0.94 | -1.38 | -1.12 | -0.93 | -0.41 | -0.57 | -3.25 | -1.02 | -1.29 | -1.73 |  0.15 | -0.48 | -1.30 | -1.28 | -1.55 | -0.71 | -2.05 | -0.79 | -0.30 | -2.60 |  0.22 | -1.02 | -3.50 | -1.02 | -0.61 |  0.36 | -0.80 | -0.81 | -0.76 | -1.38 | -2.31 | -0.78 | -1.40 | -1.34 | -1.40 |
|        60 | -0.66 |  0.29 | -0.07 |  0.15 |  0.59 | -0.02 | -0.13 | -1.02 | -0.11 |  0.87 |  0.17 | -1.54 | -0.58 | -0.96 | -0.79 |  0.56 |  0.11 | -0.47 | -0.38 | -1.16 |  0.04 | -0.55 |  0.51 |  1.17 | -2.02 |  1.38 | -0.27 | -1.14 | -0.22 |  0.31 |  1.84 |  0.29 | -0.19 |  0.04 | -0.93 | -0.82 | -0.03 | -0.79 | -0.12 | -0.40 |
|        63 | -0.94 | -0.24 | -0.10 |  0.36 | -0.17 |  0.45 | -0.07 | -0.46 | -0.04 |  0.18 | -0.34 | -1.75 | -0.16 | -0.69 | -0.59 |  0.14 | -0.02 | -0.52 | -0.50 | -1.07 |  0.10 | -0.61 | -0.11 |  0.81 | -2.38 |  0.65 | -0.66 | -1.24 | -0.07 | -0.24 |  1.92 | -0.09 | -0.82 | -0.20 | -1.01 | -0.96 | -0.34 | -0.88 | -0.15 | -0.12 |
|        66 | -2.42 | -0.72 | -0.34 |  0.42 | -1.14 |  1.03 | -0.64 | -1.17 | -0.35 | -0.03 | -0.93 | -3.23 | -0.76 | -0.76 | -1.65 | -0.05 | -0.22 | -1.08 | -0.89 | -1.63 |  0.03 | -1.55 | -0.71 |  0.62 | -3.92 |  0.10 | -1.22 | -2.22 | -0.31 | -1.01 |  1.03 | -0.71 | -1.18 | -0.76 | -1.88 | -1.98 | -0.86 | -2.12 | -0.20 | -0.57 |
