# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.02 | 15.13 | 11.91 |  9.57 | 11.10 | 11.87 | 11.00 | 11.33 | 11.00 | 10.28 | 11.62 | 10.91 | 11.00 | 10.56 | 13.06 |  9.15 | 12.31 | 12.30 | 11.41 | 13.60 | 10.10 |  8.53 | 11.30 | 12.57 | 12.71 | 12.82 | 13.16 | 16.14 | 13.13 |  9.47 | 11.01 |  9.88 | 11.15 |  9.06 | 13.49 | 12.48 | 10.77 | 10.78 | 11.84 |  9.23 |
|        11 | 13.70 | 14.44 | 13.61 | 14.27 | 11.59 | 12.31 | 10.45 | 11.83 | 13.59 | 12.23 | 13.10 | 11.80 | 12.50 | 14.04 | 13.88 | 14.18 | 15.01 | 14.07 | 12.07 | 13.87 | 12.06 | 13.68 | 10.53 | 11.84 | 13.46 | 12.28 | 13.71 | 13.73 | 14.48 | 11.47 | 13.52 |  9.95 | 13.14 | 12.33 | 13.93 | 12.56 | 12.05 | 11.98 | 14.99 | 10.05 |
|        12 | 11.26 | 13.71 | 12.74 | 10.18 | 14.42 | 11.85 | 11.87 | 12.56 | 13.69 | 12.84 | 11.86 |  9.63 | 11.81 | 14.51 | 14.00 | 12.03 | 11.51 | 11.99 | 11.93 | 12.93 | 12.08 | 13.61 | 12.09 | 11.02 | 14.17 | 12.43 | 13.18 | 11.65 | 12.48 | 11.14 | 11.26 |  8.65 | 10.97 | 12.82 | 14.08 | 12.14 | 12.40 | 11.84 | 11.68 | 10.14 |
|        13 | 11.47 | 12.26 | 11.80 | 11.25 | 15.40 | 11.87 |  9.88 | 11.87 | 12.51 | 11.77 | 12.49 |  9.31 | 12.43 | 11.87 | 13.13 |  9.88 | 11.78 | 11.71 | 11.09 | 10.87 | 12.85 | 11.79 | 11.33 | 10.35 | 14.71 | 11.09 |  9.88 | 12.91 | 11.85 | 11.73 |  9.50 | 10.72 | 10.85 | 10.76 | 13.59 | 11.97 | 13.05 | 12.72 | 11.89 |  8.04 |
|        14 | 11.89 | 10.59 | 12.77 | 12.42 | 12.59 | 11.36 | 10.59 | 10.60 | 10.48 | 12.55 | 12.08 | 10.34 | 11.91 | 11.38 | 12.58 | 10.79 | 11.55 | 11.23 | 10.97 | 10.41 | 12.47 |  9.47 | 12.69 |  9.56 | 13.65 | 11.51 |  9.64 | 12.15 |  9.94 | 12.17 |  9.09 | 12.22 | 10.86 | 11.93 | 12.13 | 12.91 | 12.98 | 12.43 | 11.71 |  8.22 |
|        15 | 11.44 |  9.94 | 10.53 | 11.68 | 11.17 | 10.49 |  8.87 |  9.55 |  9.77 | 11.46 | 10.99 | 10.30 | 10.38 |  9.82 | 10.49 |  9.56 | 10.86 |  9.60 |  9.88 |  9.48 | 10.21 |  8.57 | 11.03 |  7.98 | 13.03 | 10.92 |  8.97 | 11.16 |  8.68 | 10.40 |  9.48 | 10.79 | 10.51 | 11.12 | 11.15 | 11.26 | 10.67 |  9.91 |  9.99 |  8.70 |
|        16 |  9.88 |  9.29 |  8.46 |  9.73 | 10.07 |  8.84 |  8.95 |  8.96 |  9.71 | 10.37 |  9.88 |  7.76 |  8.01 |  9.04 |  8.70 |  9.11 |  9.92 |  9.31 |  7.60 |  8.49 |  8.99 |  9.13 | 10.37 |  8.65 | 13.15 |  9.31 |  9.74 | 10.59 |  9.46 |  8.63 | 10.57 | 10.05 |  9.60 | 10.06 | 10.89 | 10.05 |  9.23 |  9.08 |  9.20 |  9.15 |
|        17 |  9.04 |  8.52 |  8.71 |  8.71 | 10.68 |  8.81 |  9.00 |  8.72 |  9.79 | 10.22 |  9.97 |  7.79 |  7.39 |  9.43 |  8.03 |  9.71 |  9.25 |  9.18 |  8.22 |  8.08 |  8.92 |  9.34 |  9.74 |  8.94 | 12.85 |  8.41 | 10.84 | 10.67 | 10.28 |  7.25 | 10.25 |  9.17 | 10.15 | 10.09 | 10.51 |  9.85 |  9.55 |  8.91 |  8.24 |  9.06 |
|        18 |  9.14 |  8.62 |  8.89 |  9.17 | 12.46 |  8.93 |  8.69 |  8.88 |  9.34 |  9.85 | 10.69 |  8.62 |  7.88 |  9.46 |  9.06 | 10.34 |  8.65 |  9.62 |  9.15 |  7.71 |  8.94 |  9.19 |  9.44 |  9.33 | 12.08 |  8.58 | 10.73 | 10.25 |  9.92 |  7.80 | 10.20 |  9.99 | 10.84 |  9.84 | 10.29 |  9.09 | 10.50 |  9.17 |  8.35 |  8.45 |
|        19 |  9.15 |  8.78 |  8.42 |  9.46 | 13.26 |  8.21 |  8.85 |  9.27 |  9.65 | 10.19 | 12.08 |  9.45 |  8.26 |  9.92 | 11.36 | 10.01 |  9.10 |  9.29 |  9.35 |  7.89 |  8.68 |  9.19 |  9.64 |  9.24 | 10.93 |  8.99 | 10.95 | 11.33 |  9.54 |  8.33 | 11.04 | 10.75 | 11.39 |  9.16 | 10.19 |  9.35 | 11.13 |  9.10 |  8.26 |  8.87 |
|        20 |  9.33 |  8.93 |  8.90 |  9.32 | 13.07 |  7.69 |  8.82 |  9.06 | 10.10 | 10.97 | 11.52 | 10.34 |  8.29 |  9.61 | 11.76 |  8.81 |  9.05 |  9.32 |  9.88 |  8.14 |  9.66 |  9.43 |  9.23 | 11.45 |  9.63 |  9.23 | 11.58 | 12.73 |  9.98 |  8.87 | 11.42 | 10.78 | 11.09 |  8.45 | 10.09 |  8.89 | 11.46 |  8.80 |  9.06 |  9.89 |
|        21 |  9.12 |  9.76 |  9.65 |  9.52 | 12.80 |  8.00 |  8.47 |  9.07 | 10.59 | 11.23 | 12.43 |  9.40 |  8.80 | 10.22 | 11.51 |  7.43 |  9.10 |  9.72 |  9.73 |  8.44 | 10.46 |  9.83 | 10.09 | 11.81 |  9.01 |  9.41 | 11.31 | 14.35 | 10.75 |  9.51 | 11.20 | 10.85 | 14.70 |  8.18 | 10.02 |  8.52 | 11.55 | 10.06 |  9.31 |  9.83 |
|        22 | 10.46 | 10.16 | 10.43 | 10.00 | 14.14 |  8.60 |  8.57 |  9.71 | 14.56 | 11.06 | 13.36 | 10.16 |  7.07 | 11.10 | 12.13 |  8.05 |  9.82 | 10.68 |  9.66 |  8.70 | 10.89 | 10.56 | 14.93 | 12.14 |  9.06 | 10.57 | 10.55 | 14.81 | 11.86 | 11.70 | 11.53 | 11.26 | 14.24 |  9.03 | 10.24 |  9.00 | 11.97 | 11.44 |  9.73 | 10.34 |
|        23 | 11.73 | 10.39 | 12.60 | 10.01 | 14.34 |  8.19 |  9.21 |  9.33 | 13.04 | 11.75 | 15.24 | 10.40 |  9.49 | 14.02 | 12.68 | 11.98 | 10.29 | 12.26 |  9.76 |  9.34 | 10.57 | 11.23 | 14.25 | 10.62 | 12.13 | 11.07 | 10.44 | 13.15 | 11.85 | 11.48 | 11.65 | 12.63 | 14.33 |  9.90 | 13.18 |  9.95 | 11.36 | 12.48 | 11.08 | 10.34 |
|        24 | 11.75 |  9.58 | 12.12 |  9.55 | 13.57 |  8.91 |  9.37 | 10.07 | 11.65 | 11.14 | 14.32 | 10.33 | 10.08 | 14.10 | 12.19 | 12.92 | 10.33 | 13.08 |  9.68 | 12.08 | 10.89 | 10.71 | 12.26 | 10.93 | 14.60 | 11.88 | 10.25 | 12.36 |  9.95 | 12.44 | 12.47 | 10.74 | 13.78 |  9.72 | 14.24 | 11.85 |  9.82 | 11.71 | 11.62 | 11.64 |
|        25 | 13.63 |  9.55 | 11.05 |  9.60 | 13.49 |  9.13 |  9.87 | 10.88 | 12.03 | 10.15 | 15.69 | 11.79 | 12.05 | 13.80 | 12.70 | 12.99 |  9.88 | 13.31 |  8.96 | 12.44 | 10.81 | 10.43 | 11.84 | 12.12 | 12.57 | 12.43 | 10.04 | 12.32 | 11.13 | 11.39 | 14.31 | 11.07 | 13.30 | 10.12 | 13.08 | 11.52 | 10.88 | 11.25 | 13.51 | 10.96 |
|        26 | 13.97 |  9.71 | 11.92 |  9.23 | 14.63 |  9.56 | 10.42 | 10.73 | 11.77 | 10.24 | 14.98 | 14.18 | 10.92 | 13.44 | 12.25 | 12.61 | 11.60 | 13.27 |  8.48 | 11.08 |  9.75 | 10.01 | 14.50 | 13.05 | 11.10 | 12.29 | 11.05 | 13.95 | 10.82 | 10.98 | 13.09 | 11.87 | 14.04 | 11.45 | 13.76 | 11.67 |  9.59 | 13.16 | 13.78 | 11.62 |
|        27 | 13.42 | 12.99 | 12.90 |  9.92 | 15.16 | 10.04 | 10.65 | 10.01 | 11.08 | 12.17 | 14.51 | 12.42 | 10.73 | 14.25 | 11.08 | 11.31 | 11.63 | 13.74 |  8.18 | 11.60 |  9.37 |  9.64 | 15.19 | 13.93 | 12.94 | 12.01 | 10.55 | 13.91 | 11.18 | 10.66 | 12.37 | 10.82 | 13.83 | 13.23 | 14.13 | 11.70 | 10.27 | 13.36 | 12.64 | 11.31 |
|        28 | 12.89 | 12.68 | 11.57 |  9.97 | 14.27 | 10.00 | 10.90 |  8.73 | 10.79 | 10.62 | 14.32 | 12.95 | 10.16 | 14.10 | 10.61 |  9.56 | 11.02 | 12.80 |  8.65 | 12.41 |  9.64 |  9.46 | 14.59 | 13.04 | 12.11 |  9.58 | 11.56 | 12.24 | 11.85 |  9.69 | 10.58 | 10.10 | 11.92 | 12.65 | 12.98 | 11.43 | 10.34 | 12.42 | 12.95 | 11.87 |
|        29 | 11.31 | 11.99 | 12.00 | 10.45 | 13.25 |  8.82 | 13.76 |  8.52 | 11.71 | 10.56 | 13.56 | 12.40 | 10.91 | 13.70 | 10.25 | 10.44 | 10.16 | 13.38 |  9.60 | 10.97 |  8.31 |  9.88 | 11.76 | 13.49 | 11.08 |  9.50 | 10.60 | 11.18 | 10.68 |  9.41 | 10.84 |  8.86 | 12.43 | 10.86 | 12.20 | 10.61 |  9.18 | 11.23 | 12.70 | 10.90 |
|        30 | 10.58 | 10.78 | 11.47 |  9.97 | 13.60 |  7.88 | 11.90 | 10.88 | 10.60 |  9.78 | 13.39 | 12.28 | 11.14 | 12.09 |  8.85 | 13.73 |  9.51 | 12.59 |  9.75 |  9.64 |  8.25 |  9.64 |  9.56 | 12.59 | 10.75 |  9.45 |  9.78 |  9.88 | 11.01 |  9.33 | 11.59 |  8.68 | 12.69 | 10.07 | 10.98 |  9.16 |  8.90 | 11.75 | 12.03 |  9.40 |
|        31 | 10.02 |  9.45 | 10.83 |  7.82 | 13.86 | 10.13 | 12.71 |  9.46 | 11.08 |  9.81 | 13.79 | 11.94 | 11.08 | 10.31 | 10.25 | 11.07 |  9.77 | 12.55 |  9.40 |  9.60 |  8.24 |  8.99 |  8.80 | 12.49 |  9.57 |  9.59 | 11.08 | 10.51 | 11.00 |  9.85 | 11.22 |  9.07 | 12.44 |  9.67 | 10.55 |  8.66 |  9.16 | 11.79 | 12.07 |  9.51 |
|        32 |  9.29 |  9.76 |  8.75 |  8.39 | 12.55 |  7.43 | 11.91 |  8.22 | 11.31 |  8.08 | 14.04 | 11.66 | 10.74 |  8.52 | 11.05 | 10.15 |  8.80 | 11.94 |  8.43 |  9.73 |  9.45 |  8.45 |  8.03 |  8.17 |  8.52 | 10.59 | 10.35 | 11.39 | 10.02 |  9.76 |  9.91 |  9.52 | 11.80 |  9.78 | 10.99 |  8.06 |  8.77 | 10.78 | 11.76 | 10.19 |
|        33 | 10.76 | 12.18 |  8.58 |  8.94 | 12.53 |  7.43 | 12.31 | 10.19 | 12.69 |  8.29 | 13.86 | 11.98 | 12.35 |  7.96 | 11.44 | 10.22 | 10.06 | 12.09 |  8.91 | 10.45 | 10.40 | 10.40 |  8.45 |  9.15 |  9.32 | 10.90 | 10.86 | 12.10 | 12.53 | 10.02 | 11.94 | 11.15 | 12.44 |  8.83 | 11.50 | 10.35 |  9.70 | 11.20 | 13.36 |  9.34 |
|        34 | 13.21 | 12.85 | 10.13 | 13.39 | 12.72 | 11.35 | 12.95 |  9.20 | 12.22 |  9.01 | 13.04 | 14.11 | 12.48 | 10.56 | 13.74 | 10.86 | 12.23 | 12.62 | 10.55 | 10.90 | 11.67 | 12.42 | 11.68 | 11.60 | 10.92 | 12.30 | 14.06 | 13.81 | 14.22 |  9.71 | 13.21 | 13.40 | 12.21 | 13.48 | 12.12 |  9.72 | 11.41 | 12.21 | 14.04 | 11.71 |
|        35 | 13.53 | 12.58 | 10.10 | 14.19 | 12.08 | 12.78 | 12.80 |  9.71 | 11.98 |  8.93 | 13.43 | 14.33 | 12.32 | 11.15 | 13.04 | 12.30 | 14.08 | 11.99 | 11.74 | 11.63 | 12.26 | 12.48 |  9.86 | 12.01 | 11.13 | 11.30 | 14.64 | 12.22 | 15.89 |  9.78 | 13.41 | 15.65 | 11.58 | 12.83 | 12.36 |  9.67 | 11.07 | 11.48 | 14.15 | 10.53 |
|        36 | 12.88 | 11.34 |  7.57 | 16.35 | 12.40 | 13.68 | 12.01 | 11.24 | 11.70 |  8.56 | 13.55 | 13.43 | 11.23 | 11.14 | 12.77 | 11.72 | 12.19 | 11.04 | 11.74 |  9.94 | 11.19 | 12.34 |  9.97 | 11.43 | 11.50 | 11.88 | 12.24 | 11.53 | 14.70 |  9.66 | 12.41 | 12.33 | 11.52 | 11.47 | 11.57 |  9.61 |  9.50 | 11.89 | 13.51 | 11.44 |
|        37 | 12.36 | 11.32 |  6.21 | 15.44 |  9.83 | 12.77 |  9.28 | 12.46 | 11.38 |  9.90 | 12.77 | 10.97 | 10.79 |  9.63 |  9.95 | 11.28 | 10.78 | 10.48 |  8.74 |  7.77 | 10.82 |  9.82 |  9.28 | 11.50 | 11.73 | 10.93 | 11.79 | 10.49 | 12.36 |  9.65 | 11.78 |  9.88 | 10.62 | 10.58 | 10.02 | 11.36 |  8.14 | 12.00 | 10.87 |  9.27 |
|        38 |  9.52 |  9.17 |  5.78 | 11.13 |  8.65 |  9.11 |  8.69 |  9.40 |  7.62 |  8.83 | 12.23 |  9.54 |  8.89 |  8.21 |  8.18 | 10.83 | 10.00 |  9.10 |  4.34 |  7.59 |  8.11 |  8.43 |  9.80 | 10.76 | 11.41 |  8.77 | 11.83 |  8.98 | 10.03 |  8.09 |  9.29 |  9.33 |  8.70 | 11.35 |  9.14 | 11.97 |  7.57 |  9.99 |  9.97 |  6.05 |
|        39 |  7.43 |  8.01 |  5.78 |  9.70 |  7.23 |  6.27 |  8.14 |  7.68 |  7.37 |  8.72 | 10.94 |  7.99 |  6.44 |  7.46 |  6.33 |  8.01 |  6.28 |  6.96 |  3.36 |  7.70 |  7.89 |  8.14 |  8.80 |  9.00 | 11.34 |  6.79 | 11.88 |  7.87 |  9.01 |  6.87 |  8.52 |  9.31 |  8.44 |  9.83 |  9.09 |  8.34 |  7.45 |  8.61 |  7.92 |  6.05 |
|        40 |  6.41 |  8.31 |  5.63 | 10.42 |  7.18 |  4.90 |  8.33 |  6.94 |  7.52 |  8.98 |  9.57 |  8.06 |  5.38 |  6.87 |  5.42 |  8.17 |  6.68 |  6.87 |  4.68 |  6.46 |  8.15 |  8.11 |  6.35 |  8.49 | 11.13 |  6.90 | 11.65 |  8.36 |  8.96 |  5.96 |  8.95 |  9.47 |  9.09 |  8.46 |  8.93 |  7.81 |  6.50 |  7.29 |  7.74 |  6.99 |
|        41 |  5.31 |  7.86 |  6.24 | 10.52 |  6.82 |  4.10 |  8.32 |  6.22 |  8.22 |  9.24 |  9.33 |  9.73 |  5.68 |  6.92 |  5.25 |  8.36 |  8.30 |  6.55 |  5.47 |  5.04 |  8.75 |  7.63 |  5.05 |  9.01 |  9.43 |  6.87 | 12.41 |  8.49 |  8.55 |  5.06 |  8.66 | 10.41 |  8.86 |  8.33 |  8.93 |  6.83 |  5.66 |  6.90 |  7.51 |  6.93 |
|        42 |  4.64 |  7.67 |  6.22 |  9.75 |  5.68 |  4.18 |  8.14 |  5.86 |  7.71 |  6.93 |  9.94 | 10.59 |  5.75 |  7.20 |  4.22 |  8.44 |  7.77 |  6.15 |  6.20 |  5.54 |  7.94 |  7.22 |  5.10 |  8.87 |  6.64 |  6.56 | 12.03 |  8.05 |  8.20 |  4.18 |  7.90 | 10.18 |  8.41 |  8.30 |  8.89 |  6.96 |  5.44 |  6.26 |  7.83 |  6.32 |
|        43 |  5.01 |  7.78 |  5.65 |  9.11 |  4.84 |  4.15 |  7.86 |  6.43 |  6.91 |  5.25 |  9.51 | 10.13 |  5.47 |  7.21 |  3.82 |  8.20 |  6.37 |  6.16 |  6.63 |  6.18 |  7.68 |  6.88 |  5.05 |  8.51 |  5.85 |  6.35 | 11.36 |  7.93 |  7.92 |  3.81 |  7.75 | 10.17 |  8.31 |  8.35 |  8.83 |  7.20 |  5.02 |  5.14 |  8.38 |  6.35 |
|        44 |  5.29 |  7.17 |  7.10 |  8.26 |  4.57 |  4.59 |  6.99 |  6.82 |  7.35 |  4.90 |  9.05 | 10.17 |  5.13 |  7.48 |  4.50 |  7.92 |  5.28 |  5.30 |  6.73 |  4.47 |  8.40 |  6.80 |  4.42 |  7.76 |  5.18 |  6.35 | 10.27 |  7.79 |  7.82 |  4.06 |  8.82 | 10.04 |  7.80 |  8.03 |  8.32 |  9.57 |  4.77 |  4.42 |  8.56 |  6.42 |
|        45 |  6.10 |  7.22 |  8.39 |  7.21 |  3.36 |  4.55 |  6.32 |  6.45 |  8.44 |  3.86 |  8.89 | 10.84 |  3.58 |  7.91 |  3.78 |  6.81 |  4.98 |  4.99 |  6.97 |  3.74 |  8.75 |  6.15 |  4.94 |  6.46 |  4.92 |  7.13 | 10.20 |  7.50 |  7.40 |  4.59 |  7.78 |  9.63 |  7.34 |  7.37 |  7.79 |  8.17 |  4.42 |  6.22 |  9.17 |  6.96 |
|        46 |  5.59 |  6.91 |  5.56 |  6.64 |  2.47 |  4.69 |  5.26 |  5.18 |  9.33 |  3.23 |  8.67 | 10.97 |  3.84 |  7.62 |  1.94 |  5.38 |  5.22 |  4.42 |  6.29 |  3.79 |  8.92 |  5.85 |  4.94 |  5.45 |  5.65 |  7.73 |  8.25 |  7.32 |  6.64 |  4.90 |  6.13 |  8.96 |  6.58 |  6.59 |  8.15 |  7.31 |  3.82 |  7.62 |  9.44 |  6.83 |
|        47 |  6.35 |  5.99 |  3.45 |  6.69 |  3.36 |  4.51 |  4.20 |  4.19 |  8.81 |  3.23 |  8.32 | 11.34 |  5.74 |  6.61 |  1.91 |  4.34 |  4.99 |  4.25 |  5.45 |  3.53 |  8.68 |  7.22 |  4.89 |  5.42 |  7.04 |  8.04 |  7.36 |  6.69 |  6.05 |  5.34 |  4.65 |  9.53 |  6.42 |  5.47 |  9.14 |  6.79 |  4.36 |  6.12 |  8.36 |  6.33 |
|        48 |  6.86 |  5.80 |  4.01 |  6.77 |  2.88 |  5.14 |  4.89 |  2.63 |  7.76 |  4.12 |  8.43 | 10.84 |  5.29 |  6.12 |  1.35 |  5.57 |  5.01 |  4.62 |  5.11 |  3.03 |  8.85 |  7.14 |  5.01 |  6.70 |  6.27 |  8.71 |  7.15 |  6.66 |  5.84 |  6.23 |  3.62 |  9.66 |  6.35 |  5.65 | 10.24 |  5.67 |  5.64 |  4.57 |  6.12 |  5.53 |
|        51 |  7.90 |  5.90 |  4.91 | 10.85 |  2.40 |  8.78 |  6.28 |  4.88 |  7.57 |  6.47 |  7.05 | 13.52 |  7.02 |  8.21 |  5.11 |  6.68 |  7.41 |  6.29 |  5.71 |  5.58 |  8.30 |  8.77 |  5.90 |  7.30 |  7.50 | 12.21 |  6.74 |  6.53 |  5.39 |  9.80 |  3.97 |  9.36 |  7.67 |  7.07 | 14.77 |  7.10 | 11.07 |  2.69 |  4.84 |  5.70 |
|        54 |  9.30 |  7.53 |  9.61 | 11.25 |  5.45 |  8.52 |  7.91 |  7.20 |  6.97 |  6.55 |  6.72 | 17.00 |  9.63 | 12.14 |  4.32 |  7.36 | 11.82 |  8.51 |  6.01 |  6.88 | 10.75 |  7.89 |  6.03 |  9.05 |  3.65 | 15.23 |  8.99 |  9.48 |  5.75 | 11.76 |  4.97 | 10.28 |  8.13 |  8.39 | 11.21 |  8.48 |  8.91 |  1.46 |  5.91 |  6.39 |
|        57 | 11.78 |  7.44 | 10.50 |  7.55 |  4.60 | 10.51 |  8.94 |  9.08 |  9.83 |  7.45 |  6.79 | 16.18 | 10.37 |  8.70 | 12.53 |  5.23 |  9.04 | 11.70 |  7.61 |  7.90 | 10.07 |  9.21 |  7.75 | 13.08 |  6.60 | 12.06 | 11.25 | 12.24 |  7.49 | 14.67 |  4.45 | 14.18 |  6.66 |  9.30 | 15.92 |  7.29 |  9.78 |  3.68 |  6.26 |  5.18 |
|        60 | 14.32 | 10.15 | 11.64 | 12.48 |  7.59 | 12.45 | 11.50 | 12.64 | 16.95 |  9.26 |  7.01 | 14.31 | 12.13 | 13.51 | 10.57 |  7.92 | 15.28 | 14.74 | 16.92 | 13.58 | 10.11 | 11.63 | 10.24 | 13.63 | 12.21 | 14.68 | 12.98 | 12.40 |  9.48 | 17.46 |  9.63 | 16.90 |  9.29 | 11.06 | 17.60 |  7.97 | 14.44 |  5.34 | 11.08 |  7.88 |
|        63 | 16.71 |  6.94 | 12.21 | 15.45 |  9.90 | 11.28 | 12.43 |  8.35 | 14.98 |  9.78 | 12.11 | 14.44 | 12.95 | 16.82 | 12.61 | 11.81 | 11.33 | 15.54 | 12.32 | 12.57 | 10.67 | 14.05 | 10.80 | 13.16 | 12.05 | 15.56 | 13.00 |  6.92 |  6.35 | 13.20 |  7.99 | 16.91 |  9.31 | 12.71 | 15.80 | 11.66 | 14.46 |  6.96 |  7.67 |  5.56 |
|        66 | 16.86 |  8.55 | 14.91 | 15.69 | 13.99 |  9.95 | 11.58 |  7.59 | 16.02 | 10.96 | 12.24 | 15.66 | 14.73 | 16.51 | 11.83 | 13.85 | 13.16 | 12.32 |  8.49 | 13.32 | 13.00 | 15.36 | 12.23 | 11.77 |  8.89 | 13.45 | 12.95 |  8.74 |  5.16 | 18.08 |  8.60 | 17.02 | 10.77 | 12.26 | 14.95 | 10.98 | 13.81 |  8.99 | 11.01 |  5.41 |
