# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        20 | 17.51 | 15.65 | 17.83 | 14.35 | 17.86 | 16.99 | 18.21 | 18.07 | 14.24 | 17.49 | 15.66 | 19.27 | 14.81 | 16.08 | 19.43 | 14.65 | 16.67 | 16.77 | 19.03 | 15.40 | 17.11 | 15.77 | 17.70 | 16.70 | 16.29 | 16.86 | 17.42 | 17.41 | 16.68 | 18.27 | 15.60 | 15.94 | 14.84 | 17.78 | 17.07 | 16.76 | 16.17 | 15.83 | 15.60 | 14.45 |
|        21 | 18.20 | 16.73 | 17.51 | 15.68 | 18.50 | 18.40 | 19.79 | 18.93 | 15.23 | 18.30 | 15.70 | 20.06 | 15.96 | 16.61 | 20.33 | 15.83 | 17.76 | 16.68 | 19.25 | 16.04 | 18.14 | 16.22 | 18.80 | 17.69 | 17.18 | 17.19 | 18.72 | 17.38 | 17.77 | 18.85 | 17.06 | 16.61 | 15.98 | 19.33 | 17.37 | 17.51 | 16.48 | 16.48 | 16.82 | 15.80 |
|        22 | 18.95 | 17.43 | 17.73 | 16.95 | 20.63 | 19.76 | 20.64 | 20.11 | 16.63 | 19.31 | 16.24 | 21.35 | 16.50 | 18.30 | 20.57 | 17.28 | 18.55 | 18.17 | 20.47 | 17.19 | 18.85 | 17.42 | 20.42 | 18.70 | 17.57 | 18.21 | 19.61 | 17.86 | 18.74 | 20.63 | 18.17 | 17.81 | 17.34 | 20.65 | 17.19 | 18.78 | 17.14 | 17.66 | 17.93 | 16.23 |
|        23 | 20.27 | 18.59 | 20.04 | 18.87 | 21.66 | 21.55 | 21.81 | 22.09 | 18.43 | 21.39 | 16.95 | 22.35 | 17.85 | 19.48 | 21.20 | 19.40 | 20.68 | 19.23 | 21.78 | 18.46 | 20.79 | 18.93 | 22.23 | 19.91 | 19.53 | 18.91 | 20.54 | 18.60 | 20.00 | 21.47 | 18.93 | 18.48 | 17.85 | 21.98 | 18.84 | 20.73 | 18.98 | 19.33 | 18.86 | 17.04 |
|        24 | 21.71 | 19.79 | 21.03 | 20.38 | 21.79 | 22.32 | 22.60 | 23.17 | 21.24 | 21.10 | 18.35 | 23.27 | 19.44 | 21.18 | 21.09 | 21.00 | 21.78 | 20.89 | 21.99 | 19.43 | 22.71 | 20.06 | 23.24 | 21.74 | 20.57 | 19.82 | 21.45 | 20.01 | 20.65 | 22.78 | 20.37 | 19.88 | 19.46 | 22.73 | 20.63 | 21.88 | 20.01 | 20.68 | 20.06 | 17.74 |
|        25 | 22.85 | 21.69 | 21.52 | 21.18 | 22.65 | 22.73 | 23.76 | 23.69 | 22.65 | 22.10 | 19.65 | 23.85 | 20.49 | 22.65 | 21.96 | 21.87 | 22.73 | 21.96 | 23.14 | 21.00 | 23.55 | 21.08 | 23.50 | 23.02 | 21.23 | 20.67 | 22.53 | 21.20 | 21.27 | 23.44 | 21.08 | 20.27 | 20.24 | 23.36 | 21.63 | 22.31 | 20.49 | 21.54 | 21.84 | 19.13 |
|        26 | 22.61 | 21.72 | 21.47 | 21.76 | 24.08 | 23.64 | 23.99 | 23.17 | 23.22 | 23.46 | 21.65 | 24.37 | 21.76 | 23.57 | 21.75 | 22.32 | 23.60 | 22.83 | 23.60 | 23.13 | 22.62 | 21.37 | 22.79 | 23.28 | 22.48 | 21.62 | 23.13 | 22.73 | 22.45 | 23.33 | 21.60 | 21.28 | 20.92 | 23.16 | 22.70 | 22.22 | 22.25 | 22.23 | 23.00 | 21.00 |
|        27 | 22.51 | 22.37 | 22.25 | 22.92 | 24.25 | 24.34 | 23.33 | 22.90 | 23.60 | 23.62 | 23.43 | 25.14 | 22.97 | 23.68 | 21.96 | 21.90 | 23.92 | 24.12 | 23.27 | 24.12 | 21.98 | 22.77 | 22.79 | 23.14 | 23.40 | 22.99 | 23.13 | 23.31 | 22.88 | 22.48 | 22.19 | 22.77 | 22.01 | 23.06 | 23.01 | 22.30 | 22.73 | 23.35 | 23.41 | 21.76 |
|        28 | 23.75 | 24.12 | 24.79 | 23.10 | 23.63 | 23.70 | 22.66 | 23.27 | 22.25 | 23.19 | 24.11 | 24.36 | 24.29 | 24.08 | 22.95 | 21.96 | 22.73 | 24.45 | 23.11 | 24.52 | 22.08 | 22.56 | 22.67 | 23.35 | 24.03 | 23.89 | 22.47 | 23.94 | 23.17 | 22.86 | 22.75 | 22.86 | 23.31 | 23.88 | 23.38 | 22.83 | 24.13 | 23.55 | 24.33 | 22.84 |
|        29 | 24.39 | 25.55 | 23.02 | 23.02 | 23.19 | 23.49 | 21.95 | 23.56 | 23.27 | 23.26 | 25.44 | 24.67 | 25.00 | 23.73 | 23.60 | 22.99 | 22.17 | 24.19 | 22.60 | 23.98 | 22.91 | 22.12 | 22.93 | 23.01 | 24.66 | 23.57 | 22.79 | 23.37 | 23.90 | 21.58 | 23.24 | 23.23 | 24.09 | 24.56 | 23.58 | 24.07 | 23.35 | 23.05 | 25.84 | 23.38 |
|        30 | 23.68 | 26.67 | 23.68 | 23.30 | 23.98 | 23.75 | 22.43 | 23.76 | 22.56 | 22.88 | 26.83 | 24.35 | 25.99 | 23.29 | 23.96 | 23.31 | 23.11 | 25.16 | 23.23 | 23.55 | 21.48 | 21.01 | 24.32 | 21.63 | 23.35 | 23.59 | 24.07 | 23.76 | 23.48 | 21.50 | 23.48 | 23.55 | 23.32 | 24.78 | 23.48 | 25.71 | 23.15 | 22.65 | 25.22 | 23.99 |
|        31 | 22.94 | 27.64 | 23.48 | 22.95 | 24.17 | 23.73 | 23.05 | 22.23 | 21.78 | 22.37 | 26.55 | 25.63 | 25.16 | 23.92 | 24.02 | 23.32 | 22.74 | 24.84 | 22.81 | 23.21 | 19.96 | 20.39 | 24.90 | 20.92 | 23.93 | 22.37 | 23.38 | 23.52 | 23.32 | 20.78 | 24.37 | 24.17 | 23.85 | 24.32 | 23.69 | 26.28 | 23.51 | 22.77 | 24.86 | 23.77 |
|        32 | 22.41 | 28.80 | 22.13 | 22.45 | 24.87 | 23.76 | 22.63 | 22.76 | 21.77 | 21.44 | 26.22 | 23.09 | 24.67 | 24.95 | 25.01 | 23.41 | 22.46 | 25.07 | 21.41 | 22.27 | 20.47 | 19.55 | 24.18 | 19.60 | 23.27 | 22.64 | 23.47 | 24.06 | 23.65 | 19.29 | 23.55 | 24.45 | 24.55 | 24.63 | 24.12 | 27.35 | 23.55 | 23.44 | 24.61 | 23.30 |
|        33 | 22.07 | 27.57 | 20.52 | 23.94 | 24.85 | 22.61 | 24.16 | 22.72 | 21.29 | 20.92 | 26.22 | 21.50 | 24.45 | 25.20 | 24.84 | 22.75 | 22.89 | 25.33 | 21.72 | 22.06 | 20.85 | 18.77 | 24.52 | 19.12 | 21.74 | 23.28 | 23.57 | 24.36 | 24.39 | 18.89 | 22.39 | 24.50 | 24.99 | 24.83 | 22.96 | 27.33 | 25.10 | 27.68 | 24.88 | 23.27 |
|        34 | 20.67 | 26.76 | 20.36 | 25.00 | 26.10 | 21.71 | 24.49 | 20.99 | 20.42 | 21.33 | 24.70 | 19.11 | 24.04 | 24.98 | 24.59 | 21.30 | 22.13 | 25.62 | 21.21 | 23.91 | 20.71 | 19.78 | 25.10 | 19.74 | 22.50 | 23.76 | 22.31 | 21.99 | 26.66 | 18.19 | 22.49 | 24.04 | 26.23 | 25.31 | 22.99 | 25.67 | 24.91 | 23.55 | 25.02 | 22.90 |
|        35 | 22.73 | 25.44 | 24.69 | 23.15 | 25.39 | 24.85 | 24.17 | 21.85 | 21.64 | 20.39 | 22.06 | 19.10 | 22.91 | 23.70 | 26.14 | 23.52 | 22.94 | 23.84 | 22.44 | 22.20 | 21.65 | 20.38 | 25.60 | 23.43 | 22.23 | 26.73 | 22.57 | 19.85 | 24.70 | 17.77 | 24.30 | 24.48 | 26.24 | 24.54 | 27.15 | 23.95 | 24.70 | 23.38 | 23.31 | 25.63 |
|        36 | 22.72 | 23.19 | 24.04 | 24.97 | 25.15 | 22.23 | 23.06 | 24.05 | 21.05 | 25.92 | 21.28 | 19.74 | 21.70 | 21.88 | 23.71 | 18.78 | 22.26 | 23.29 | 23.68 | 24.78 | 23.02 | 23.69 | 27.62 | 24.19 | 19.86 | 26.80 | 21.90 | 20.11 | 24.56 | 19.24 | 21.56 | 24.10 | 24.90 | 23.75 | 21.23 | 24.40 | 24.17 | 22.97 | 24.91 | 24.17 |
|        37 | 24.88 | 23.47 | 21.06 | 21.27 | 24.24 | 20.66 | 22.15 | 23.53 | 19.65 | 22.17 | 21.27 | 22.49 | 22.26 | 22.08 | 27.48 | 18.64 | 22.40 | 21.05 | 25.44 | 19.11 | 20.31 | 20.60 | 28.04 | 21.69 | 20.22 | 22.63 | 20.63 | 18.96 | 23.94 | 17.85 | 18.47 | 23.77 | 25.48 | 23.70 | 20.13 | 21.92 | 23.68 | 26.62 | 23.25 | 21.14 |
|        38 | 24.20 | 22.81 | 20.36 | 17.86 | 23.19 | 16.54 | 20.55 | 22.83 | 18.72 | 22.69 | 23.45 | 21.01 | 23.08 | 23.96 | 26.86 | 16.13 | 20.07 | 20.76 | 26.39 | 14.43 | 21.41 | 18.37 | 27.20 | 21.58 | 17.79 | 23.17 | 20.52 | 16.72 | 24.96 | 19.74 | 17.70 | 22.16 | 25.90 | 23.39 | 19.22 | 21.53 | 22.86 | 22.30 | 21.29 | 20.71 |
|        39 | 21.97 | 18.81 | 16.98 | 13.14 | 21.77 | 18.23 | 18.68 | 23.51 | 15.92 | 22.03 | 21.11 | 18.10 | 25.33 | 23.40 | 25.03 | 16.80 | 19.74 | 19.98 | 24.92 | 15.27 | 21.55 | 16.37 | 24.76 | 23.30 | 16.92 | 17.92 | 20.73 | 16.77 | 23.47 | 20.01 | 17.02 | 21.58 | 25.63 | 23.18 | 19.83 | 19.30 | 21.02 | 21.27 | 19.08 | 22.91 |
|        40 | 20.93 | 18.84 | 15.19 | 12.14 | 19.50 | 21.55 | 20.37 | 22.89 | 14.11 | 20.45 | 20.31 | 14.65 | 27.88 | 23.34 | 25.11 | 17.65 | 19.10 | 18.75 | 24.76 | 18.96 | 21.42 | 15.19 | 21.40 | 22.81 | 16.86 | 15.64 | 16.54 | 18.24 | 22.79 | 18.39 | 12.82 | 19.83 | 25.25 | 22.45 | 14.81 | 21.28 | 19.49 | 20.79 | 15.57 | 22.13 |
|        41 | 19.40 | 17.59 | 18.28 | 10.24 | 18.00 | 23.10 | 21.86 | 21.96 | 17.47 | 20.13 | 19.39 | 11.79 | 28.37 | 24.34 | 25.02 | 15.38 | 19.69 | 17.69 | 23.08 | 18.80 | 20.01 | 12.15 | 20.74 | 25.80 | 16.78 | 13.71 | 13.19 | 22.28 | 22.89 | 19.00 | 11.30 | 19.06 | 25.44 | 20.24 | 14.62 | 21.31 | 18.43 | 21.01 | 14.03 | 21.65 |
|        42 | 16.38 | 21.07 | 18.96 | 10.53 | 19.94 | 25.01 | 21.21 | 18.78 | 15.27 | 19.68 | 17.83 | 11.34 | 29.19 | 25.05 | 21.46 | 13.73 | 16.09 | 16.91 | 19.59 | 17.81 | 18.67 |  9.79 | 24.84 | 23.89 | 15.27 | 11.54 | 12.95 | 19.02 | 21.90 | 16.52 |  9.83 | 15.71 | 24.88 | 18.99 | 15.07 | 19.81 | 17.45 | 16.61 | 13.53 | 23.30 |
|        43 | 15.46 | 24.31 | 17.52 |  9.73 | 16.64 | 24.69 | 21.13 | 21.59 | 12.75 | 19.66 | 20.00 | 12.66 | 27.10 | 22.42 | 19.41 | 16.31 | 17.32 | 18.27 | 14.77 | 17.16 | 18.71 |  8.38 | 21.36 | 23.76 | 14.58 | 12.85 | 14.47 | 16.76 | 22.76 | 18.09 | 11.57 | 16.06 | 23.44 | 17.26 | 15.52 | 16.17 | 16.07 | 16.75 | 14.25 | 21.86 |
|        44 | 15.35 | 19.69 | 18.22 |  7.16 | 15.63 | 21.55 | 21.79 | 20.70 | 16.13 | 17.25 | 17.21 | 16.07 | 25.65 | 20.47 | 18.23 | 17.38 | 16.89 | 17.63 | 16.01 | 20.21 | 20.97 |  9.14 | 20.67 | 24.41 | 16.93 | 16.49 | 16.63 | 19.42 | 18.63 | 19.09 | 12.65 | 15.26 | 21.09 | 16.16 | 13.77 | 15.62 | 17.45 | 17.53 | 15.22 | 21.39 |
|        45 | 18.77 | 16.45 | 18.74 | 13.54 | 16.24 | 16.22 | 24.51 | 19.51 | 16.05 | 19.69 | 15.42 | 15.67 | 26.15 | 17.16 | 17.05 | 17.87 | 17.20 | 17.57 | 13.78 | 17.03 | 20.59 | 13.78 | 19.41 | 17.38 | 16.67 | 14.63 | 15.50 | 19.69 | 15.52 | 23.26 | 14.12 | 13.45 | 17.83 | 17.37 | 15.12 | 17.16 | 18.97 | 22.54 | 16.22 | 20.06 |
|        46 | 18.27 | 13.64 | 19.78 | 18.86 | 16.08 | 17.55 | 24.08 | 18.90 | 16.99 | 19.86 | 14.88 | 16.91 | 22.95 | 17.81 | 16.60 | 20.43 | 15.80 | 18.16 | 17.59 | 14.90 | 18.94 | 13.88 | 21.14 | 15.87 | 17.52 | 17.14 | 12.46 | 21.39 | 17.69 | 23.32 | 16.18 | 13.89 | 17.05 | 19.45 | 13.54 | 17.50 | 17.08 | 19.53 | 17.57 | 18.98 |
|        47 | 15.56 | 13.86 | 20.75 | 16.53 | 17.41 | 21.15 | 20.08 | 18.19 | 16.09 | 18.67 | 13.24 | 16.58 | 19.27 | 19.00 | 18.15 | 19.45 | 16.36 | 18.35 | 18.03 | 16.70 | 17.22 | 22.38 | 21.66 | 20.15 | 18.89 | 19.64 | 12.54 | 18.57 | 19.26 | 25.44 | 15.71 | 15.42 | 18.23 | 20.41 | 15.42 | 14.98 | 16.12 | 21.33 | 17.96 | 19.75 |
|        48 | 15.93 | 15.06 | 21.54 | 16.94 | 16.90 | 21.94 | 18.46 | 16.60 | 17.48 | 19.12 | 12.92 | 17.18 | 15.76 | 17.18 | 19.20 | 17.95 | 17.09 | 18.66 | 16.69 | 18.18 | 20.31 | 21.80 | 22.90 | 18.68 | 19.04 | 18.71 | 13.49 | 16.86 | 18.15 | 24.07 | 17.27 | 15.92 | 17.06 | 19.69 | 17.27 | 15.93 | 16.37 | 21.02 | 17.67 | 18.85 |
|        51 | 14.71 | 17.98 | 19.13 | 15.46 | 19.40 | 21.77 | 20.22 | 17.01 | 15.89 | 17.33 | 14.17 | 20.58 | 13.74 | 20.07 | 21.22 | 18.97 | 17.96 | 21.19 | 17.73 | 20.52 | 19.46 | 20.26 | 19.87 | 18.86 | 18.66 | 18.38 | 19.12 | 18.38 | 20.04 | 23.43 | 18.55 | 17.29 | 16.92 | 19.06 | 16.91 | 15.81 | 16.21 | 21.57 | 20.36 | 18.82 |
|        54 | 16.88 | 18.82 | 20.17 | 16.51 | 21.72 | 23.47 | 20.93 | 18.82 | 17.09 | 16.31 | 18.00 | 21.02 | 14.43 | 19.29 | 19.36 | 21.95 | 20.13 | 19.67 | 17.60 | 22.80 | 21.48 | 18.35 | 25.39 | 18.59 | 20.18 | 18.58 | 19.20 | 18.23 | 21.35 | 25.68 | 19.08 | 18.98 | 15.77 | 22.74 | 21.52 | 17.90 | 22.16 | 23.95 | 19.10 | 18.64 |
|        57 | 20.74 | 24.65 | 24.07 | 20.94 | 22.75 | 29.52 | 29.67 | 26.98 | 22.59 | 18.98 | 23.64 | 25.88 | 20.98 | 26.71 | 24.19 | 29.28 | 25.99 | 23.77 | 22.34 | 26.62 | 31.07 | 21.84 | 26.96 | 20.93 | 22.96 | 27.88 | 24.09 | 22.40 | 24.95 | 25.41 | 21.15 | 22.28 | 18.50 | 24.95 | 24.08 | 22.36 | 27.49 | 27.71 | 21.91 | 24.13 |
|        60 | 29.26 | 27.12 | 23.47 | 25.67 | 26.37 | 27.37 | 30.77 | 25.97 | 22.43 | 23.99 | 26.42 | 23.29 | 25.89 | 26.48 | 27.64 | 26.87 | 25.71 | 26.61 | 25.96 | 26.34 | 30.05 | 26.90 | 26.23 | 25.16 | 24.99 | 21.92 | 24.30 | 24.88 | 26.54 | 27.79 | 23.87 | 22.09 | 23.46 | 25.79 | 25.28 | 27.65 | 28.28 | 26.79 | 25.13 | 25.24 |
|        63 | 24.65 | 25.53 | 18.06 | 22.03 | 23.77 | 22.22 | 25.04 | 22.76 | 20.02 | 21.37 | 20.92 | 21.99 | 21.94 | 24.61 | 20.98 | 20.53 | 21.38 | 24.63 | 21.45 | 20.60 | 24.63 | 21.83 | 19.76 | 20.61 | 21.59 | 21.83 | 20.53 | 21.31 | 22.91 | 21.60 | 19.63 | 21.38 | 22.38 | 22.75 | 18.69 | 20.84 | 24.23 | 22.63 | 18.60 | 22.13 |
|        66 | 20.46 | 18.88 | 14.31 | 18.21 | 18.22 | 19.08 | 21.33 | 23.10 | 19.92 | 21.64 | 18.40 | 18.22 | 19.28 | 24.53 | 21.34 | 16.39 | 22.72 | 15.81 | 15.76 | 18.20 | 19.72 | 20.64 | 17.73 | 16.58 | 20.31 | 18.68 | 16.13 | 16.68 | 18.96 | 19.71 | 13.56 | 15.34 | 17.96 | 17.09 | 18.61 | 18.07 | 17.92 | 18.24 | 16.34 | 20.55 |
