# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 22.62 | 20.63 | 23.33 | 20.24 | 17.73 | 17.76 | 20.80 | 30.11 | 15.49 | 19.09 | 32.52 | 17.03 | 29.69 | 22.32 | 24.36 | 18.65 | 18.67 | 16.90 | 33.05 | 13.07 | 20.41 | 25.41 | 14.50 | 24.21 | 29.60 | 29.35 | 15.66 | 27.87 | 17.12 | 26.62 | 19.97 | 16.88 | 18.56 | 18.86 | 23.07 | 25.06 | 24.49 | 18.87 | 16.78 | 18.25 |
|        12 | 17.88 | 20.67 | 17.90 | 18.86 | 14.73 | 14.87 | 19.40 | 21.85 | 13.22 | 19.20 | 25.21 | 15.94 | 25.04 | 17.59 | 18.83 | 17.05 | 15.97 | 14.45 | 24.31 | 10.79 | 19.44 | 21.15 | 14.22 | 21.24 | 20.96 | 24.46 | 15.68 | 21.22 | 16.37 | 19.67 | 19.53 | 12.54 | 13.71 | 14.93 | 15.44 | 22.27 | 16.35 | 17.87 | 13.50 | 20.18 |
|        13 | 13.48 | 19.93 | 12.00 | 15.86 | 11.22 | 18.05 | 11.43 | 15.02 | 15.53 | 15.59 | 16.19 | 12.46 | 23.04 | 17.15 | 15.73 | 16.10 | 16.41 | 17.95 | 14.99 | 10.92 | 18.38 | 14.65 | 11.89 | 14.51 | 12.96 | 16.55 | 15.04 | 12.28 | 18.74 | 10.65 | 19.20 | 12.34 | 12.84 |  8.05 | 17.75 | 15.98 | 11.60 | 16.10 |  7.82 | 22.95 |
|        14 | 16.94 | 18.10 | 12.78 | 16.44 | 17.96 | 19.45 | 12.70 |  9.97 | 16.95 | 14.59 | 14.19 | 15.97 | 20.19 | 19.52 | 19.30 | 15.63 | 16.75 | 18.27 | 11.77 | 15.08 | 18.38 |  9.96 |  7.29 |  6.84 |  8.11 | 14.74 | 15.17 | 11.18 | 18.75 | 10.34 | 19.35 | 15.56 | 13.61 | 12.70 | 19.37 | 16.14 | 10.58 | 17.45 | 13.73 | 22.60 |
|        15 | 18.10 | 12.59 | 16.77 | 16.69 | 19.21 | 21.66 | 13.48 | 10.12 | 16.95 | 16.37 | 19.53 | 15.99 | 19.32 | 22.33 | 20.08 | 12.12 | 16.06 | 16.98 | 12.31 | 15.88 | 17.56 |  7.85 |  8.99 | 11.55 | 10.78 | 14.49 | 16.25 |  9.70 | 18.43 | 10.30 | 17.84 | 15.54 | 14.22 | 13.87 | 20.33 | 14.86 | 14.43 | 17.59 | 15.64 | 20.70 |
|        16 | 18.00 |  9.97 | 20.30 | 14.26 | 18.91 | 20.32 | 14.15 | 10.69 | 17.53 | 15.88 | 25.06 | 14.74 | 17.50 | 23.58 | 17.74 | 11.92 | 15.79 | 13.50 | 12.26 | 14.41 | 13.69 |  9.95 |  9.87 | 12.61 | 11.42 | 14.37 | 16.01 |  9.17 | 16.24 |  9.78 | 14.81 | 13.75 | 14.26 | 13.88 | 19.96 | 13.51 | 13.96 | 16.53 | 14.91 | 17.99 |
|        17 | 16.95 | 10.39 | 20.69 | 14.08 | 16.61 | 16.51 | 15.39 | 11.59 | 18.67 | 15.32 | 21.83 | 14.44 | 14.27 | 23.51 | 15.92 | 12.21 | 14.96 | 13.81 | 11.65 | 10.94 | 10.63 |  9.45 |  9.47 | 11.76 | 13.35 | 14.93 | 12.16 |  5.06 | 17.33 | 13.49 | 13.44 | 10.03 | 15.19 | 10.48 | 15.87 | 15.49 | 11.97 | 14.04 | 13.09 | 15.63 |
|        18 | 17.15 | 11.67 | 19.74 | 14.13 | 16.74 | 16.34 | 15.56 | 13.63 | 18.49 | 13.34 | 19.79 | 14.22 | 14.25 | 20.58 | 17.55 | 12.29 | 13.87 | 13.82 | 15.13 | 10.71 | 11.09 |  9.30 |  6.51 | 11.94 | 16.34 | 14.96 | 10.23 |  6.09 | 17.29 | 16.57 | 14.03 |  8.03 | 16.89 |  7.62 | 13.29 | 15.57 | 12.55 | 14.36 | 12.94 | 14.88 |
|        19 | 17.70 | 11.67 | 17.35 | 12.71 | 16.70 | 16.53 | 14.40 | 14.36 | 15.62 | 13.35 | 22.84 | 13.80 | 15.78 | 16.73 | 17.53 | 12.01 | 13.27 | 14.31 | 17.88 | 12.67 | 10.92 | 11.69 |  8.79 | 12.61 | 18.72 | 14.67 |  9.00 |  7.93 | 16.37 | 16.85 | 13.98 |  8.20 | 19.02 |  7.98 | 11.55 | 15.50 | 13.96 | 14.52 | 11.83 | 13.73 |
|        20 | 18.31 | 10.28 | 17.41 | 11.89 | 16.81 | 19.42 | 10.99 | 14.59 | 14.08 | 14.97 | 24.33 | 15.05 | 16.26 | 18.00 | 15.77 | 12.34 | 15.60 | 14.28 | 17.65 | 14.44 |  9.35 | 16.27 | 12.10 | 12.45 | 19.93 | 12.96 | 11.41 |  9.99 | 16.24 | 16.48 | 13.02 |  9.69 | 20.39 |  8.76 | 11.62 | 15.53 | 16.19 | 13.82 | 14.04 | 15.44 |
|        21 | 18.10 | 10.40 | 16.58 | 14.12 | 21.04 | 19.49 | 13.53 | 16.77 | 16.38 | 17.63 | 22.56 | 16.74 | 15.06 | 19.10 | 15.44 | 14.27 | 17.72 | 14.10 | 14.26 | 14.70 |  9.24 | 17.28 | 14.59 | 16.06 | 21.13 | 10.71 | 11.81 | 12.07 | 17.54 | 18.22 | 13.41 | 12.06 | 20.22 | 11.47 | 14.85 | 17.70 | 18.68 | 15.17 | 16.46 | 18.39 |
|        22 | 20.98 | 11.95 | 17.56 | 18.53 | 21.35 | 19.66 | 15.89 | 18.28 | 18.11 | 19.88 | 20.51 | 18.37 | 15.40 | 22.08 | 14.92 | 16.92 | 18.72 | 15.94 | 14.78 | 17.41 | 10.05 | 19.60 | 16.23 | 19.95 | 22.85 | 10.12 | 14.98 | 16.09 | 18.65 | 22.13 | 13.56 | 16.56 | 22.06 | 15.26 | 16.41 | 19.71 | 19.31 | 17.02 | 18.60 | 18.35 |
|        23 | 26.50 | 13.91 | 18.18 | 22.04 | 27.58 | 22.09 | 16.59 | 18.72 | 21.20 | 19.90 | 21.58 | 18.78 | 16.79 | 23.08 | 15.41 | 18.41 | 22.08 | 18.45 | 18.83 | 19.87 | 11.47 | 23.35 | 17.45 | 21.27 | 23.63 | 11.04 | 16.22 | 17.87 | 19.09 | 24.15 | 15.93 | 18.29 | 23.38 | 17.68 | 17.55 | 21.77 | 21.14 | 19.04 | 20.23 | 19.17 |
|        24 | 26.48 | 15.57 | 20.76 | 22.48 | 29.43 | 24.10 | 19.51 | 20.15 | 21.59 | 20.47 | 22.08 | 23.61 | 18.73 | 23.83 | 18.40 | 21.90 | 24.22 | 22.39 | 21.88 | 20.16 | 15.20 | 25.63 | 17.71 | 20.83 | 27.32 | 14.27 | 16.85 | 21.17 | 20.27 | 25.41 | 17.18 | 20.03 | 25.42 | 17.99 | 20.32 | 22.05 | 23.36 | 20.59 | 22.16 | 22.16 |
|        25 | 25.97 | 16.80 | 21.84 | 23.16 | 27.35 | 23.91 | 21.49 | 20.15 | 19.68 | 20.87 | 21.74 | 30.83 | 21.97 | 23.61 | 19.83 | 22.57 | 23.34 | 22.39 | 22.14 | 21.17 | 15.91 | 25.47 | 20.33 | 21.99 | 27.48 | 15.95 | 18.53 | 22.28 | 21.52 | 23.25 | 18.25 | 22.75 | 24.96 | 19.82 | 22.23 | 26.77 | 23.29 | 19.95 | 21.85 | 22.37 |
|        26 | 29.44 | 16.23 | 20.97 | 23.43 | 23.94 | 21.19 | 22.24 | 24.09 | 17.60 | 22.36 | 21.59 | 28.56 | 25.60 | 22.95 | 18.97 | 24.24 | 26.05 | 22.99 | 20.17 | 21.27 | 14.98 | 28.50 | 22.79 | 23.68 | 26.51 | 15.86 | 20.70 | 23.56 | 22.37 | 21.27 | 18.25 | 25.01 | 26.61 | 24.95 | 22.57 | 29.19 | 24.75 | 20.98 | 25.91 | 21.48 |
|        27 | 33.69 | 15.62 | 19.73 | 28.37 | 24.80 | 23.11 | 28.20 | 24.02 | 19.52 | 23.47 | 23.65 | 27.58 | 26.90 | 25.25 | 24.04 | 30.02 | 29.88 | 23.92 | 21.69 | 21.63 | 15.58 | 30.24 | 23.82 | 25.88 | 30.23 | 16.24 | 22.80 | 30.57 | 25.26 | 23.31 | 20.86 | 28.44 | 26.35 | 26.86 | 22.09 | 31.57 | 27.45 | 21.20 | 28.21 | 17.88 |
|        28 | 32.18 | 22.59 | 21.20 | 28.48 | 24.82 | 22.86 | 33.61 | 26.12 | 19.29 | 26.19 | 24.58 | 31.04 | 26.10 | 25.64 | 24.45 | 31.51 | 29.34 | 25.51 | 22.29 | 25.41 | 18.52 | 39.38 | 27.77 | 25.84 | 31.62 | 21.86 | 25.52 | 31.91 | 25.95 | 25.29 | 24.77 | 27.31 | 25.60 | 26.92 | 26.26 | 30.77 | 31.80 | 26.16 | 26.60 | 18.82 |
|        29 | 31.17 | 22.95 | 23.26 | 26.48 | 24.43 | 23.03 | 30.67 | 26.33 | 19.31 | 31.53 | 23.98 | 29.91 | 22.26 | 25.12 | 23.21 | 31.41 | 32.59 | 31.61 | 25.46 | 26.75 | 21.26 | 41.52 | 27.37 | 26.05 | 38.29 | 23.62 | 28.69 | 31.51 | 25.46 | 27.02 | 25.20 | 23.84 | 32.47 | 31.28 | 29.18 | 29.74 | 31.47 | 29.72 | 27.20 | 22.10 |
|        30 | 42.15 | 24.26 | 23.10 | 30.64 | 23.12 | 23.75 | 27.71 | 25.33 | 20.63 | 33.45 | 23.02 | 25.65 | 22.11 | 24.47 | 27.36 | 35.46 | 39.55 | 31.47 | 31.69 | 26.68 | 25.20 | 41.34 | 35.37 | 32.92 | 40.58 | 25.20 | 29.46 | 38.13 | 27.87 | 30.00 | 27.93 | 25.57 | 32.62 | 36.72 | 28.43 | 35.51 | 32.30 | 30.50 | 29.65 | 26.64 |
|        31 | 42.94 | 29.02 | 23.79 | 31.48 | 30.79 | 24.82 | 32.85 | 34.03 | 21.20 | 33.48 | 24.01 | 32.01 | 29.31 | 27.07 | 27.83 | 35.90 | 38.69 | 26.83 | 28.56 | 27.34 | 28.50 | 38.39 | 36.51 | 38.96 | 35.55 | 29.25 | 33.58 | 38.20 | 28.01 | 29.28 | 27.78 | 26.54 | 33.96 | 36.76 | 27.14 | 35.27 | 39.56 | 28.25 | 34.56 | 27.84 |
|        32 | 36.59 | 33.27 | 26.61 | 32.04 | 31.82 | 25.49 | 33.75 | 39.06 | 17.83 | 32.29 | 26.84 | 39.62 | 32.62 | 31.79 | 23.94 | 34.82 | 33.55 | 24.08 | 31.36 | 39.08 | 32.63 | 34.18 | 34.37 | 38.08 | 34.65 | 33.14 | 36.51 | 33.11 | 30.49 | 25.22 | 27.29 | 37.43 | 35.47 | 33.83 | 24.12 | 33.98 | 37.07 | 32.90 | 34.48 | 28.72 |
|        33 | 42.19 | 34.04 | 28.41 | 37.52 | 30.36 | 34.08 | 45.77 | 32.17 | 16.14 | 42.25 | 40.87 | 38.96 | 34.65 | 34.53 | 24.77 | 36.70 | 36.24 | 32.53 | 33.85 | 39.36 | 33.19 | 39.40 | 34.72 | 41.67 | 41.05 | 33.84 | 36.32 | 32.23 | 35.49 | 37.96 | 33.49 | 39.94 | 34.42 | 36.53 | 35.23 | 44.95 | 36.76 | 35.18 | 33.26 | 31.55 |
|        34 | 52.31 | 40.22 | 32.21 | 37.84 | 30.81 | 34.24 | 45.15 | 40.88 | 25.04 | 46.04 | 44.21 | 44.83 | 35.52 | 40.59 | 32.89 | 43.47 | 41.36 | 38.27 | 45.72 | 38.66 | 32.99 | 41.79 | 36.54 | 42.92 | 43.16 | 48.48 | 34.45 | 42.57 | 34.58 | 44.90 | 36.16 | 41.61 | 37.71 | 38.68 | 35.50 | 47.40 | 47.06 | 47.10 | 38.90 | 35.78 |
|        35 | 53.94 | 40.12 | 35.17 | 41.21 | 38.95 | 36.64 | 48.01 | 45.01 | 37.36 | 47.67 | 36.49 | 48.38 | 37.06 | 41.38 | 37.03 | 52.22 | 43.37 | 37.13 | 48.83 | 39.75 | 36.13 | 39.39 | 39.27 | 42.79 | 29.15 | 45.60 | 41.77 | 47.99 | 42.98 | 42.74 | 36.30 | 40.71 | 44.53 | 49.58 | 38.28 | 47.19 | 47.70 | 46.40 | 40.37 | 42.21 |
|        36 | 56.49 | 35.83 | 37.98 | 43.88 | 44.22 | 36.26 | 48.25 | 40.18 | 36.00 | 40.84 | 41.38 | 48.64 | 35.98 | 45.48 | 33.51 | 45.85 | 44.79 | 39.95 | 44.69 | 41.70 | 41.73 | 37.94 | 50.85 | 42.15 | 25.93 | 48.32 | 54.40 | 49.24 | 43.47 | 42.72 | 45.45 | 42.37 | 53.17 | 51.50 | 39.62 | 52.21 | 48.06 | 41.91 | 42.86 | 37.13 |
|        37 | 54.19 | 33.03 | 38.60 | 45.58 | 41.09 | 32.83 | 49.03 | 40.95 | 31.38 | 42.79 | 42.28 | 47.52 | 35.28 | 40.00 | 30.39 | 34.56 | 46.17 | 38.57 | 47.38 | 44.19 | 40.82 | 36.25 | 53.40 | 41.26 | 27.96 | 44.79 | 56.58 | 43.62 | 44.53 | 42.43 | 41.23 | 42.57 | 47.61 | 46.07 | 37.33 | 52.54 | 43.02 | 43.67 | 44.42 | 36.72 |
|        38 | 44.30 | 41.43 | 36.15 | 40.70 | 40.72 | 35.46 | 46.71 | 39.14 | 28.88 | 44.86 | 34.85 | 38.97 | 35.74 | 37.20 | 35.18 | 36.97 | 46.59 | 41.71 | 44.30 | 43.82 | 42.21 | 33.28 | 50.88 | 41.74 | 25.46 | 44.48 | 57.34 | 42.79 | 41.09 | 38.36 | 46.62 | 38.73 | 43.52 | 44.90 | 42.19 | 54.15 | 45.13 | 44.66 | 44.11 | 38.88 |
|        39 | 46.94 | 46.79 | 30.66 | 40.84 | 44.21 | 36.98 | 46.44 | 39.06 | 27.11 | 42.99 | 40.55 | 48.56 | 39.68 | 39.56 | 39.15 | 38.41 | 47.92 | 37.40 | 42.29 | 39.03 | 51.14 | 30.90 | 53.02 | 35.73 | 24.85 | 48.02 | 53.00 | 36.66 | 41.38 | 36.07 | 49.36 | 33.42 | 40.50 | 41.28 | 34.45 | 53.90 | 40.37 | 38.14 | 43.90 | 39.37 |
|        40 | 48.32 | 47.14 | 27.68 | 46.21 | 44.37 | 46.85 | 47.53 | 43.01 | 32.26 | 44.42 | 42.57 | 48.62 | 42.43 | 42.56 | 37.36 | 33.92 | 50.89 | 36.09 | 43.54 | 46.98 | 51.50 | 20.33 | 47.71 | 40.03 | 20.27 | 44.90 | 52.06 | 43.07 | 41.60 | 38.16 | 49.23 | 36.86 | 38.38 | 43.59 | 42.35 | 52.72 | 38.41 | 44.50 | 42.93 | 42.52 |
|        41 | 46.98 | 46.29 | 30.28 | 46.56 | 42.46 | 48.75 | 50.30 | 43.39 | 33.38 | 50.03 | 42.34 | 45.34 | 39.74 | 43.42 | 43.09 | 44.59 | 48.44 | 38.60 | 42.47 | 41.49 | 51.68 | 10.89 | 54.93 | 44.58 | 21.94 | 44.71 | 48.09 | 43.58 | 43.37 | 24.93 | 47.01 | 41.04 | 38.22 | 44.43 | 41.89 | 51.43 | 42.05 | 46.52 | 42.65 | 42.44 |
|        42 | 49.39 | 45.69 | 34.38 | 48.01 | 40.84 | 46.58 | 51.60 | 36.62 | 31.31 | 51.77 | 41.20 | 47.16 | 43.28 | 40.14 | 43.02 | 50.19 | 51.62 | 34.26 | 40.61 | 43.48 | 46.76 | 13.74 | 60.14 | 42.45 | 21.98 | 46.18 | 46.99 | 42.41 | 44.48 | 30.34 | 46.94 | 36.21 | 40.80 | 44.86 | 49.85 | 62.95 | 45.01 | 48.07 | 41.63 | 45.28 |
|        43 | 51.16 | 44.99 | 38.34 | 51.80 | 46.41 | 51.34 | 48.05 | 46.54 | 33.87 | 57.02 | 47.12 | 48.92 | 42.80 | 40.46 | 41.28 | 49.73 | 55.39 | 34.90 | 42.12 | 42.47 | 45.00 | 14.97 | 65.42 | 42.16 | 16.39 | 48.20 | 48.24 | 44.65 | 46.26 | 41.40 | 46.95 | 35.93 | 40.84 | 46.54 | 51.64 | 58.58 | 46.25 | 46.54 | 45.52 | 44.12 |
|        44 | 56.76 | 47.73 | 35.64 | 54.23 | 49.93 | 51.02 | 49.78 | 52.53 | 37.85 | 58.86 | 52.22 | 52.51 | 44.02 | 45.18 | 39.82 | 44.07 | 55.32 | 38.11 | 49.61 | 45.92 | 47.11 | 15.65 | 60.23 | 41.80 | 15.30 | 48.84 | 53.61 | 46.01 | 48.84 | 50.05 | 46.53 | 42.32 | 46.02 | 46.33 | 50.40 | 57.53 | 48.93 | 50.27 | 50.30 | 46.41 |
|        45 | 59.93 | 55.35 | 38.99 | 57.67 | 50.30 | 47.86 | 52.99 | 57.15 | 48.76 | 58.98 | 52.67 | 55.73 | 46.50 | 51.91 | 43.29 | 34.12 | 56.16 | 38.09 | 50.24 | 47.61 | 47.92 | 14.46 | 60.55 | 41.23 | 10.42 | 51.01 | 54.37 | 48.86 | 51.71 | 46.97 | 45.94 | 43.40 | 45.80 | 61.43 | 49.84 | 63.49 | 50.87 | 53.03 | 65.63 | 52.65 |
|        46 | 58.88 | 57.33 | 38.10 | 57.95 | 56.92 | 52.52 | 53.84 | 57.01 | 50.09 | 57.06 | 48.41 | 57.09 | 48.67 | 59.54 | 46.07 | 26.90 | 55.76 | 46.07 | 49.81 | 51.62 | 48.54 | 11.02 | 68.08 | 44.63 | 11.83 | 51.79 | 54.58 | 49.01 | 52.61 | 49.34 | 54.12 | 43.47 | 47.98 | 61.00 | 50.29 | 62.19 | 51.80 | 52.99 | 68.86 | 49.91 |
|        47 | 61.96 | 65.27 | 41.81 | 57.26 | 60.73 | 53.70 | 54.04 | 57.36 | 49.72 | 56.20 | 49.67 | 60.81 | 49.65 | 61.97 | 46.56 | 22.61 | 57.63 | 49.50 | 50.06 | 54.50 | 52.48 | 10.93 | 70.92 | 48.34 | 14.52 | 53.72 | 52.81 | 49.34 | 53.36 | 50.63 | 54.74 | 49.27 | 48.42 | 58.52 | 53.36 | 67.87 | 53.90 | 54.73 | 64.23 | 52.37 |
|        48 | 63.05 | 65.34 | 42.21 | 57.44 | 57.86 | 56.36 | 55.92 | 57.20 | 49.37 | 56.07 | 50.76 | 62.69 | 53.46 | 61.87 | 46.74 | 21.55 | 56.26 | 53.74 | 50.21 | 55.36 | 57.53 | 11.22 | 70.69 | 52.93 | 18.05 | 59.03 | 54.77 | 48.98 | 54.72 | 48.07 | 54.67 | 52.05 | 44.36 | 57.80 | 51.80 | 69.29 | 54.38 | 54.74 | 69.91 | 54.71 |
|        51 | 57.92 | 58.71 | 52.96 | 60.95 | 61.52 | 56.00 | 55.13 | 52.48 | 46.84 | 53.61 | 49.10 | 62.03 | 51.23 | 57.12 | 40.75 | 43.40 | 60.65 | 53.00 | 50.43 | 59.15 | 60.94 | 35.34 | 61.78 | 56.00 | 18.26 | 66.33 | 59.38 | 46.70 | 62.54 | 53.41 | 61.03 | 55.52 | 64.89 | 57.93 | 54.31 | 61.24 | 59.39 | 58.79 | 66.87 | 58.87 |
|        54 | 56.51 | 54.06 | 56.52 | 53.10 | 53.42 | 53.91 | 48.71 | 42.92 | 44.29 | 55.25 | 51.30 | 58.68 | 51.20 | 52.09 | 29.51 | 45.65 | 57.74 | 53.40 | 48.22 | 52.90 | 58.15 | 39.02 | 59.77 | 48.92 |  7.87 | 65.05 | 67.76 | 46.53 | 57.03 | 48.46 | 59.30 | 53.30 | 62.02 | 63.40 | 52.75 | 46.18 | 56.19 | 55.42 | 65.65 | 53.73 |
|        57 | 54.35 | 52.06 | 54.56 | 57.66 | 56.39 | 54.84 | 51.25 | 45.37 | 45.29 | 65.67 | 48.79 | 65.02 | 62.26 | 52.46 | 26.68 | 43.74 | 55.46 | 54.78 | 48.83 | 56.21 | 52.34 | 39.76 | 59.77 | 52.23 | 11.42 | 65.33 | 60.70 | 47.31 | 54.88 | 49.26 | 59.83 | 53.00 | 60.54 | 53.79 | 54.90 | 43.30 | 50.05 | 58.31 | 59.45 | 22.20 |
|        60 | 62.74 | 53.12 | 57.36 | 58.21 | 57.27 | 56.07 | 54.64 | 59.70 | 53.07 | 68.46 | 40.73 | 64.91 | 70.79 | 55.70 | 49.80 | 56.51 | 60.38 | 62.46 | 55.90 | 68.15 | 62.91 | 51.80 | 59.19 | 56.14 | 32.11 | 60.31 | 63.01 | 45.08 | 61.69 | 54.82 | 62.01 | 59.04 | 64.62 | 63.18 | 54.98 | 50.58 | 52.90 | 68.12 | 67.66 | 57.79 |
|        63 | 57.81 | 44.53 | 52.24 | 49.63 | 48.92 | 50.10 | 50.19 | 56.69 | 43.22 | 63.27 | 30.06 | 56.85 | 54.35 | 57.61 | 47.73 | 48.19 | 52.69 | 53.33 | 52.04 | 51.53 | 52.15 | 50.37 | 48.79 | 46.85 | 28.25 | 55.90 | 54.12 | 37.32 | 52.26 | 53.76 | 52.38 | 54.69 | 55.91 | 49.67 | 50.45 | 58.78 | 47.48 | 52.29 | 53.38 | 50.98 |
|        66 | 44.32 | 29.39 | 31.20 | 24.79 | 26.54 | 32.68 | 30.42 | 29.39 | 20.50 | 44.12 | 16.16 | 33.61 | 39.75 | 41.63 | 26.92 | 30.80 | 31.41 | 33.31 | 36.00 | 36.70 | 44.23 | 25.97 | 31.96 | 34.10 | 22.16 | 38.36 | 31.59 | 25.08 | 29.11 | 27.90 | 38.17 | 39.36 | 35.26 | 29.41 | 38.53 | 39.72 | 32.42 | 30.99 | 32.45 | 27.86 |
|        69 | 33.49 | 20.83 | 32.57 | 22.97 | 23.07 | 28.19 | 23.83 | 28.50 | 14.23 | 40.69 | 17.53 | 30.16 | 41.69 | 29.18 | 26.92 | 30.49 | 25.61 | 33.01 | 30.43 | 33.22 | 41.57 | 26.67 | 40.49 | 37.48 | 24.22 | 34.78 | 36.99 | 28.80 | 25.22 | 23.62 | 28.11 | 31.84 | 35.35 | 30.12 | 31.27 | 40.75 | 29.95 | 32.75 | 29.41 | 24.88 |
