# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |   27 |    28 |    29 |   30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |   38 |   39 |    40 |
|        10 |  8.45 |  9.14 |  9.40 |  9.10 | 9.09 |  9.47 |  8.84 |  9.22 |  9.06 |  8.69 |  8.94 |  9.51 | 8.87 |  8.98 |  8.91 | 9.22 |  9.40 |  8.79 |  8.79 | 9.33 |  8.80 | 9.25 |  9.08 | 9.20 |  8.79 |  9.12 | 8.76 |  8.73 |  8.98 | 8.30 |  9.58 |  9.12 |  9.20 | 8.69 | 9.03 |  8.98 |  8.23 | 9.20 | 8.83 |  9.63 |
|        11 |  8.81 |  9.33 |  9.84 |  9.30 | 9.32 |  9.63 |  9.15 |  9.40 |  9.33 |  9.07 |  9.12 |  9.96 | 9.10 |  9.31 |  9.28 | 9.50 |  9.77 |  9.02 |  9.04 | 9.59 |  9.07 | 9.42 |  9.45 | 9.58 |  9.07 |  9.48 | 8.85 |  8.85 |  9.40 | 8.65 |  9.97 |  9.20 |  9.45 | 8.98 | 9.35 |  9.14 |  8.60 | 9.45 | 8.86 |  9.90 |
|        12 |  8.82 |  9.32 | 10.08 |  9.60 | 9.61 |  9.79 |  9.35 |  9.68 |  9.80 |  9.45 |  9.15 | 10.31 | 9.33 |  9.55 |  9.34 | 9.66 | 10.04 |  9.21 |  9.16 | 9.75 |  9.24 | 9.66 |  9.51 | 9.76 |  9.37 |  9.69 | 9.10 |  9.03 |  9.65 | 9.09 | 10.05 |  9.46 |  9.68 | 9.14 | 9.52 |  9.47 |  8.74 | 9.65 | 9.35 | 10.07 |
|        13 |  9.02 |  9.39 | 10.02 |  9.48 | 9.77 | 10.06 |  9.23 | 10.02 |  9.55 |  9.64 |  9.30 | 10.24 | 9.44 |  9.52 |  9.79 | 9.47 | 10.04 |  9.36 |  9.27 | 9.92 |  9.38 | 9.45 |  9.78 | 9.78 |  9.50 | 10.00 | 9.27 |  9.29 |  9.66 | 9.12 | 10.14 |  9.68 |  9.88 | 9.14 | 9.73 |  9.74 |  9.04 | 9.88 | 9.33 | 10.21 |
|        14 |  9.04 |  9.36 |  9.86 |  9.24 | 9.63 | 10.00 |  9.13 |  9.86 |  9.23 |  9.52 |  9.28 |  9.77 | 9.25 |  9.34 |  9.57 | 9.40 |  9.91 |  9.23 |  8.92 | 9.66 |  9.18 | 9.52 |  9.66 | 9.72 |  9.33 |  9.90 | 9.23 |  9.19 |  9.44 | 8.74 | 10.12 |  9.56 |  9.83 | 8.93 | 9.67 |  9.50 |  8.93 | 9.74 | 9.17 | 10.16 |
|        15 |  8.67 |  9.04 |  9.29 |  8.99 | 9.27 |  9.77 |  8.97 |  9.50 |  9.00 |  8.94 |  9.12 |  9.23 | 8.98 |  8.80 |  9.06 | 8.93 |  9.53 |  8.81 |  8.71 | 9.34 |  8.67 | 9.26 |  9.19 | 9.48 |  8.83 |  9.35 | 8.83 |  8.69 |  9.26 | 8.42 |  9.83 |  9.10 |  9.54 | 8.57 | 9.34 |  9.07 |  8.48 | 9.38 | 8.85 |  9.97 |
|        16 |  8.21 |  8.53 |  8.87 |  8.75 | 8.92 |  9.20 |  8.43 |  8.92 |  8.71 |  8.23 |  8.68 |  9.02 | 8.44 |  8.32 |  8.64 | 8.37 |  9.09 |  8.30 |  8.45 | 9.03 |  8.16 | 8.93 |  8.97 | 9.19 |  8.26 |  8.75 | 8.48 |  8.31 |  8.94 | 8.11 |  9.40 |  8.79 |  8.96 | 8.27 | 9.05 |  8.60 |  8.18 | 8.97 | 8.45 |  9.47 |
|        17 |  7.73 |  8.26 |  8.32 |  8.55 | 8.61 |  8.70 |  8.50 |  8.35 |  8.46 |  7.93 |  8.04 |  8.69 | 8.20 |  8.14 |  8.14 | 7.96 |  8.88 |  7.79 |  8.26 | 8.78 |  8.04 | 8.61 |  8.69 | 9.05 |  8.00 |  7.90 | 8.19 |  8.03 |  8.21 | 7.78 |  8.99 |  8.56 |  8.47 | 8.06 | 8.78 |  8.15 |  7.96 | 8.63 | 8.08 |  8.98 |
|        18 |  7.40 |  8.12 |  7.91 |  8.09 | 8.46 |  8.36 |  8.26 |  7.96 |  8.07 |  7.87 |  7.38 |  8.68 | 8.07 |  7.92 |  7.55 | 7.27 |  8.63 |  7.60 |  7.86 | 8.68 |  7.58 | 8.25 |  8.38 | 8.68 |  7.65 |  7.71 | 7.94 |  7.98 |  7.97 | 7.40 |  8.77 |  8.21 |  8.26 | 7.77 | 8.13 |  8.03 |  7.69 | 8.47 | 7.90 |  8.22 |
|        19 |  7.00 |  7.86 |  7.61 |  7.60 | 8.37 |  8.20 |  8.11 |  7.85 |  7.90 |  7.26 |  7.15 |  8.35 | 7.68 |  7.56 |  7.36 | 6.93 |  8.44 |  7.18 |  7.42 | 8.32 |  7.37 | 8.07 |  8.25 | 8.16 |  7.51 |  7.78 | 7.82 |  7.93 |  7.53 | 7.14 |  8.53 |  8.27 |  7.82 | 7.31 | 7.91 |  7.97 |  7.55 | 8.37 | 7.68 |  8.42 |
|        20 |  6.89 |  7.60 |  7.06 |  7.39 | 8.01 |  8.18 |  7.80 |  7.84 |  7.84 |  7.11 |  7.11 |  7.77 | 7.20 |  6.78 |  7.25 | 6.92 |  8.28 |  6.93 |  7.20 | 7.81 |  7.15 | 7.91 |  7.88 | 7.71 |  7.10 |  7.83 | 7.61 |  7.72 |  6.98 | 7.13 |  8.36 |  8.37 |  7.75 | 6.94 | 7.46 |  7.80 |  7.37 | 8.34 | 7.34 |  8.44 |
|        21 |  6.63 |  7.25 |  6.75 |  7.44 | 7.76 |  8.10 |  7.53 |  7.69 |  7.60 |  7.07 |  7.03 |  7.53 | 7.07 |  6.15 |  6.93 | 6.81 |  8.16 |  6.63 |  6.85 | 7.66 |  6.86 | 7.78 |  7.36 | 7.61 |  6.77 |  7.86 | 7.15 |  7.58 |  6.63 | 6.76 |  8.08 |  8.23 |  7.94 | 6.73 | 7.14 |  7.64 |  7.29 | 7.90 | 7.07 |  8.18 |
|        22 |  6.47 |  7.01 |  6.53 |  7.38 | 7.67 |  8.04 |  7.26 |  7.66 |  7.28 |  7.16 |  7.15 |  7.37 | 6.78 |  5.75 |  6.85 | 6.78 |  7.95 |  6.40 |  6.53 | 7.54 |  6.73 | 7.59 |  7.02 | 7.49 |  6.79 |  7.87 | 6.96 |  7.42 |  6.38 | 6.68 |  7.68 |  7.94 |  7.98 | 6.51 | 6.99 |  7.48 |  7.24 | 7.51 | 6.78 |  7.93 |
|        23 |  6.11 |  6.80 |  6.25 |  7.12 | 7.38 |  7.91 |  7.03 |  7.42 |  6.94 |  7.11 |  7.27 |  6.93 | 6.47 |  5.60 |  6.92 | 6.46 |  7.81 |  6.13 |  6.15 | 7.26 |  6.70 | 7.25 |  6.75 | 7.30 |  6.84 |  7.91 | 6.87 |  7.26 |  6.29 | 6.76 |  7.41 |  7.52 |  7.75 | 6.29 | 6.87 |  7.30 |  7.15 | 7.13 | 6.69 |  7.64 |
|        24 |  5.85 |  6.53 |  5.96 |  6.87 | 7.19 |  7.85 |  6.77 |  7.29 |  6.65 |  7.11 |  7.23 |  6.73 | 6.16 |  5.81 |  6.90 | 6.18 |  7.68 |  5.68 |  6.00 | 7.01 |  6.79 | 7.29 |  6.65 | 7.04 |  6.75 |  7.58 | 6.92 |  6.95 |  6.35 | 6.85 |  7.12 |  7.30 |  7.40 | 6.19 | 6.92 |  7.08 |  7.17 | 6.57 | 6.74 |  7.37 |
|        25 |  5.74 |  6.39 |  5.99 |  6.70 | 7.05 |  7.72 |  6.40 |  7.28 |  6.50 |  6.81 |  7.03 |  6.66 | 6.00 |  5.97 |  6.87 | 5.99 |  7.48 |  5.33 |  5.90 | 7.01 |  6.72 | 7.25 |  6.62 | 6.85 |  6.57 |  7.56 | 6.86 |  6.88 |  5.85 | 6.89 |  6.87 |  7.18 |  6.93 | 6.34 | 7.01 |  6.99 |  7.07 | 6.27 | 6.76 |  7.31 |
|        26 |  5.67 |  6.37 |  5.91 |  6.56 | 7.10 |  7.61 |  6.14 |  6.82 |  6.48 |  6.39 |  6.77 |  6.47 | 6.12 |  6.14 |  6.87 | 5.57 |  7.33 |  4.97 |  5.80 | 6.97 |  6.47 | 7.27 |  6.48 | 6.82 |  6.44 |  7.59 | 6.71 |  6.61 |  5.17 | 6.80 |  6.63 |  7.03 |  6.55 | 6.57 | 7.05 |  6.94 |  6.66 | 6.08 | 6.71 |  7.26 |
|        27 |  5.74 |  6.20 |  5.87 |  6.45 | 7.00 |  7.41 |  5.99 |  6.42 |  6.38 |  6.15 |  6.69 |  6.46 | 6.31 |  6.11 |  6.87 | 5.32 |  7.37 |  4.52 |  5.63 | 6.77 |  6.19 | 7.05 |  6.35 | 6.74 |  6.29 |  7.50 | 6.68 |  6.05 |  5.00 | 6.40 |  6.23 |  6.90 |  5.94 | 6.64 | 6.95 |  6.92 |  6.36 | 5.66 | 6.66 |  6.95 |
|        28 |  5.72 |  6.02 |  5.94 |  6.17 | 6.68 |  7.33 |  5.88 |  6.15 |  6.49 |  6.03 |  6.37 |  6.44 | 6.48 |  5.95 |  6.82 | 5.36 |  7.30 |  4.51 |  5.57 | 6.48 |  6.06 | 6.91 |  6.37 | 6.47 |  5.96 |  7.29 | 6.69 |  5.93 |  4.94 | 6.12 |  6.26 |  6.70 |  5.61 | 6.51 | 6.86 |  6.90 |  6.03 | 5.14 | 6.45 |  6.78 |
|        29 |  5.73 |  5.94 |  5.90 |  5.98 | 6.40 |  7.22 |  5.98 |  6.10 |  6.60 |  6.02 |  6.19 |  6.52 | 6.46 |  5.88 |  6.65 | 5.39 |  7.14 |  4.77 |  5.65 | 6.24 |  5.89 | 6.76 |  6.32 | 6.21 |  5.95 |  7.07 | 6.70 |  5.86 |  5.01 | 6.06 |  6.32 |  6.80 |  5.55 | 6.39 | 6.73 |  6.82 |  5.90 | 4.86 | 6.29 |  6.66 |
|        30 |  5.68 |  5.92 |  5.79 |  5.90 | 6.22 |  7.12 |  6.23 |  5.95 |  6.55 |  5.82 |  6.19 |  6.72 | 6.35 |  5.89 |  6.51 | 5.54 |  7.03 |  5.01 |  5.75 | 6.01 |  5.72 | 6.75 |  6.15 | 6.15 |  5.95 |  6.99 | 6.57 |  5.88 |  5.04 | 5.96 |  6.46 |  6.54 |  5.80 | 6.36 | 6.66 |  6.56 |  5.76 | 4.50 | 6.03 |  6.40 |
|        31 |  5.57 |  5.71 |  5.79 |  5.76 | 5.98 |  6.96 |  6.40 |  5.98 |  6.38 |  5.52 |  5.97 |  6.66 | 6.19 |  6.01 |  6.26 | 5.68 |  6.90 |  5.18 |  5.61 | 5.73 |  5.49 | 6.58 |  6.00 | 6.17 |  5.81 |  7.20 | 6.39 |  5.96 |  5.15 | 5.99 |  6.48 |  6.37 |  5.93 | 6.31 | 6.64 |  6.50 |  5.73 | 4.24 | 6.10 |  6.20 |
|        32 |  5.67 |  5.67 |  5.89 |  5.93 | 5.92 |  6.88 |  6.46 |  6.16 |  6.29 |  5.54 |  6.06 |  6.67 | 6.14 |  6.11 |  6.23 | 5.77 |  6.93 |  5.24 |  5.64 | 5.70 |  5.51 | 6.75 |  5.99 | 6.20 |  5.87 |  7.41 | 6.39 |  6.04 |  5.35 | 6.14 |  6.49 |  6.40 |  6.19 | 6.28 | 6.79 |  6.47 |  5.76 | 4.21 | 6.16 |  6.24 |
|        33 |  5.94 |  5.92 |  6.25 |  6.31 | 6.48 |  6.97 |  6.58 |  6.58 |  6.53 |  5.97 |  6.47 |  6.89 | 6.27 |  6.45 |  6.41 | 6.05 |  6.98 |  5.63 |  5.88 | 6.04 |  5.79 | 7.17 |  6.21 | 6.62 |  6.26 |  7.73 | 6.71 |  6.18 |  5.85 | 6.35 |  6.62 |  6.62 |  6.55 | 6.49 | 7.15 |  6.69 |  5.89 | 4.66 | 6.44 |  6.53 |
|        34 |  6.30 |  6.19 |  6.87 |  7.01 | 6.96 |  7.22 |  6.78 |  7.10 |  6.96 |  6.55 |  6.98 |  7.37 | 6.48 |  6.77 |  6.72 | 6.64 |  7.33 |  6.10 |  6.23 | 6.56 |  6.16 | 7.62 |  6.64 | 7.27 |  6.84 |  8.22 | 7.04 |  6.39 |  6.45 | 7.00 |  6.98 |  7.14 |  6.89 | 6.77 | 7.56 |  7.12 |  6.36 | 5.31 | 6.88 |  7.02 |
|        35 |  6.56 |  6.50 |  7.61 |  7.59 | 7.27 |  7.56 |  7.17 |  7.73 |  7.38 |  7.32 |  7.67 |  7.84 | 6.64 |  7.11 |  7.12 | 7.27 |  7.94 |  6.53 |  6.54 | 7.01 |  6.59 | 8.21 |  7.04 | 7.86 |  7.37 |  8.79 | 7.21 |  6.57 |  6.78 | 7.89 |  7.31 |  7.67 |  7.46 | 7.06 | 7.98 |  7.60 |  7.00 | 5.94 | 7.52 |  7.40 |
|        36 |  6.69 |  6.66 |  8.21 |  7.70 | 7.74 |  8.03 |  7.28 |  8.13 |  7.66 |  7.87 |  8.04 |  8.18 | 6.75 |  7.43 |  7.27 | 7.81 |  8.40 |  6.98 |  6.61 | 7.33 |  6.86 | 8.68 |  7.38 | 8.01 |  7.89 |  8.88 | 7.26 |  6.63 |  7.23 | 8.14 |  7.72 |  7.83 |  8.00 | 7.51 | 8.32 |  7.88 |  7.48 | 6.27 | 8.03 |  7.63 |
|        37 |  6.66 |  6.67 |  8.66 |  7.39 | 7.92 |  8.24 |  7.19 |  8.23 |  7.78 |  8.00 |  8.36 |  8.30 | 6.89 |  7.54 |  7.23 | 8.04 |  8.44 |  7.23 |  6.59 | 7.48 |  7.02 | 8.80 |  7.51 | 8.13 |  8.09 |  8.27 | 7.23 |  6.75 |  7.30 | 8.28 |  7.97 |  7.75 |  8.17 | 7.77 | 8.49 |  8.00 |  7.65 | 6.42 | 8.02 |  7.73 |
|        38 |  6.58 |  6.60 |  8.34 |  6.18 | 7.83 |  8.31 |  7.04 |  8.22 |  7.64 |  7.65 |  8.23 |  8.21 | 6.86 |  7.47 |  7.29 | 7.79 |  8.22 |  7.20 |  6.52 | 7.39 |  6.97 | 8.75 |  7.38 | 7.44 |  7.92 |  7.39 | 7.18 |  6.75 |  7.21 | 7.85 |  8.00 |  7.59 |  8.20 | 7.87 | 8.18 |  7.57 |  7.46 | 6.34 | 7.66 |  7.65 |
|        39 |  6.43 |  6.47 |  7.63 |  4.65 | 7.47 |  8.13 |  6.77 |  7.80 |  7.24 |  7.03 |  7.71 |  7.92 | 6.59 |  7.09 |  7.09 | 7.22 |  7.79 |  6.86 |  6.29 | 7.06 |  6.68 | 8.46 |  7.19 | 5.72 |  7.53 |  6.40 | 7.06 |  6.63 |  6.78 | 7.50 |  7.76 |  7.21 |  7.81 | 7.67 | 7.62 |  7.14 |  7.13 | 6.19 | 5.30 |  7.44 |
|        40 |  6.22 |  6.29 |  6.84 |  3.93 | 6.95 |  7.77 |  6.43 |  7.12 |  6.89 |  6.44 |  7.13 |  7.68 | 6.37 |  6.73 |  6.77 | 6.62 |  7.44 |  6.23 |  5.99 | 6.64 |  6.47 | 8.15 |  7.00 | 4.99 |  7.09 |  5.44 | 6.81 |  6.44 |  6.18 | 7.11 |  7.36 |  6.76 |  7.40 | 7.40 | 7.06 |  6.66 |  6.78 | 5.98 | 4.64 |  7.09 |
|        41 |  6.09 |  6.11 |  6.50 |  3.44 | 6.45 |  7.52 |  6.21 |  6.72 |  6.58 |  6.22 |  6.81 |  7.47 | 6.17 |  6.51 |  6.56 | 6.29 |  7.30 |  5.91 |  5.68 | 6.28 |  6.39 | 7.42 |  6.89 | 4.25 |  6.81 |  4.80 | 6.65 |  6.41 |  5.69 | 6.99 |  7.14 |  6.40 |  7.17 | 6.83 | 6.68 |  6.31 |  6.47 | 5.86 | 4.20 |  6.74 |
|        42 |  6.01 |  5.81 |  6.22 |  2.83 | 6.07 |  7.53 |  6.14 |  5.97 |  6.16 |  6.22 |  6.73 |  6.75 | 6.15 |  6.29 |  6.51 | 6.26 |  7.20 |  6.09 |  5.61 | 5.99 |  6.23 | 6.38 |  6.66 | 3.86 |  6.73 |  4.40 | 6.47 |  6.32 |  5.46 | 6.86 |  7.13 |  6.16 |  7.21 | 5.61 | 6.64 |  5.96 |  6.31 | 5.65 | 3.75 |  6.47 |
|        43 |  5.85 |  5.67 |  5.98 |  2.37 | 6.01 |  7.82 |  6.22 |  5.12 |  5.61 |  6.03 |  6.38 |  5.58 | 6.17 |  6.14 |  6.59 | 6.49 |  7.12 |  6.27 |  5.29 | 5.81 |  6.14 | 5.61 |  6.50 | 3.57 |  6.71 |  4.10 | 6.29 |  6.21 |  5.47 | 6.32 |  6.40 |  6.07 |  7.16 | 4.87 | 6.67 |  5.71 |  6.04 | 5.56 | 3.33 |  6.35 |
|        44 |  5.66 |  5.64 |  5.96 |  2.08 | 6.20 |  7.28 |  5.65 |  4.53 |  5.23 |  5.92 |  4.25 |  4.77 | 6.24 |  6.02 |  6.63 | 6.62 |  6.72 |  6.16 |  3.99 | 5.79 |  6.10 | 4.95 |  6.49 | 3.32 |  6.52 |  3.88 | 5.98 |  4.91 |  5.35 | 4.61 |  5.50 |  6.07 |  6.97 | 4.12 | 6.86 |  5.72 |  3.80 | 5.62 | 2.77 |  6.39 |
|        45 |  5.30 |  5.29 |  5.71 |  1.83 | 6.28 |  6.31 |  4.82 |  4.01 |  4.87 |  5.57 |  3.88 |  4.28 | 5.22 |  5.92 |  6.52 | 6.19 |  5.82 |  6.15 |  3.29 | 5.49 |  6.02 | 4.41 |  6.48 | 3.34 |  6.36 |  3.76 | 5.70 |  3.98 |  5.32 | 4.05 |  4.87 |  5.89 |  6.51 | 3.71 | 6.77 |  5.49 |  2.31 | 5.63 | 2.47 |  6.23 |
|        46 |  4.39 |  4.77 |  5.51 |  1.47 | 6.19 |  5.66 |  4.35 |  3.43 |  4.31 |  5.44 |  3.42 |  3.86 | 4.38 |  5.80 |  6.43 | 5.11 |  5.21 |  5.70 |  2.79 | 5.42 |  5.95 | 3.98 |  6.52 | 3.47 |  6.17 |  3.53 | 5.33 |  3.43 |  4.83 | 3.67 |  4.20 |  5.23 |  5.16 | 3.74 | 5.99 |  4.97 |  2.00 | 5.23 | 2.58 |  6.10 |
|        47 |  3.57 |  4.18 |  5.47 |  1.45 | 6.16 |  5.30 |  3.81 |  3.04 |  3.99 |  5.23 |  3.06 |  3.49 | 4.06 |  5.45 |  6.30 | 3.98 |  4.63 |  4.70 |  2.52 | 4.71 |  5.92 | 3.63 |  6.40 | 3.59 |  6.15 |  3.15 | 4.88 |  3.23 |  4.01 | 3.37 |  4.01 |  4.74 |  4.38 | 3.90 | 5.12 |  4.44 |  1.84 | 4.64 | 2.69 |  5.92 |
|        48 |  2.98 |  3.49 |  5.40 |  1.72 | 6.17 |  4.87 |  3.15 |  2.65 |  3.41 |  4.86 |  2.82 |  3.35 | 3.57 |  4.73 |  5.86 | 3.32 |  3.97 |  3.78 |  2.24 | 3.74 |  5.33 | 3.48 |  5.85 | 3.80 |  5.03 |  2.75 | 4.23 |  3.06 |  3.51 | 2.84 |  3.93 |  4.13 |  3.73 | 3.67 | 4.44 |  3.55 |  1.82 | 4.18 | 2.76 |  5.70 |
|        51 |  2.60 |  2.33 |  4.14 |  2.22 | 4.97 |  4.22 |  1.72 |  2.26 |  1.95 |  3.42 |  2.94 |  3.70 | 3.06 |  3.53 |  4.24 | 3.21 |  3.63 |  3.05 |  2.73 | 1.72 |  3.24 | 2.88 |  3.86 | 3.00 |  3.40 |  2.77 | 2.98 |  3.11 |  2.81 | 1.74 |  3.82 |  3.12 |  2.70 | 3.23 | 3.19 |  1.56 |  1.54 | 3.34 | 3.26 |  4.36 |
|        54 |  2.96 |  2.58 |  3.47 |  2.47 | 3.89 |  3.99 |  2.06 |  3.06 |  1.91 |  2.65 |  2.36 |  3.19 | 3.26 |  3.54 |  3.26 | 3.38 |  3.36 |  3.28 |  2.87 | 1.48 |  3.78 | 2.46 |  3.55 | 2.68 |  4.11 |  3.44 | 2.83 |  2.40 |  1.28 | 2.17 |  3.58 |  2.91 |  3.26 | 2.98 | 3.75 |  2.31 |  0.71 | 3.13 | 2.82 |  4.16 |
|        57 |  2.75 |  2.14 |  3.69 |  2.62 | 3.61 |  4.55 |  2.81 |  3.92 |  2.61 |  2.86 |  2.17 |  3.29 | 3.22 |  2.98 |  3.36 | 3.36 |  3.95 |  2.97 |  3.00 | 2.67 |  3.62 | 3.18 |  3.17 | 2.53 |  3.68 |  3.84 | 2.60 |  2.27 |  2.48 | 2.36 |  3.05 |  2.85 |  3.89 | 2.86 | 3.31 |  2.64 |  1.07 | 2.94 | 3.28 |  3.55 |
|        60 |  3.74 |  3.65 |  4.68 |  4.02 | 4.24 |  5.30 |  3.39 |  5.07 |  4.02 |  4.65 |  3.31 |  4.32 | 3.74 |  3.36 |  3.87 | 3.26 |  5.48 |  4.12 |  4.03 | 3.79 |  4.05 | 4.27 |  3.56 | 4.34 |  3.73 |  4.42 | 3.90 |  2.84 |  3.45 | 3.57 |  3.94 |  3.58 |  4.80 | 3.80 | 3.12 |  3.73 |  2.85 | 4.57 | 4.18 |  3.65 |
|        63 |  3.52 |  4.19 |  4.51 |  4.36 | 3.88 |  4.67 |  3.82 |  4.86 |  3.84 |  4.74 |  4.40 |  3.92 | 3.17 |  2.58 |  4.24 | 3.58 |  5.43 |  3.29 |  3.99 | 3.86 |  3.70 | 5.11 |  3.11 | 4.92 |  4.09 |  3.97 | 3.59 |  2.96 |  3.19 | 2.99 |  4.46 |  4.22 |  4.68 | 3.69 | 3.74 |  3.39 |  2.01 | 4.75 | 4.15 |  3.98 |
|        66 |  2.30 |  4.17 |  4.20 |  3.78 | 2.78 |  4.66 |  3.51 |  4.61 |  2.88 |  4.51 |  4.63 |  3.50 | 2.44 |  2.02 |  4.40 | 3.80 |  4.89 |  3.12 |  2.83 | 3.67 |  3.34 | 4.83 |  2.91 | 4.45 |  3.42 |  3.49 | 2.83 |  3.10 |  2.17 | 3.72 |  4.09 |  3.60 |  4.18 | 4.28 | 4.35 |  3.48 |  1.91 | 4.68 | 3.11 |  3.40 |
