# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -6.00 | -5.22 | -5.62 | -5.99 | -5.52 | -5.55 | -6.60 | -5.84 | -5.87 | -5.96 | -5.66 | -5.87 | -5.36 | -5.90 | -5.85 | -5.83 | -5.77 | -6.43 | -6.37 | -5.28 | -6.05 | -5.13 | -5.61 | -6.55 | -6.33 | -7.01 | -5.81 |  -8.82 | -5.73 | -4.83 | -6.09 | -5.86 | -6.05 | -6.40 | -6.19 | -5.93 | -4.72 | -5.70 | -4.92 | -6.54 |
|        11 | -4.88 | -4.21 | -4.55 | -4.89 | -4.44 | -4.34 | -5.36 | -4.46 | -4.72 | -4.98 | -4.44 | -4.72 | -4.23 | -4.53 | -4.77 | -4.84 | -4.76 | -5.31 | -5.25 | -4.22 | -4.75 | -4.15 | -4.75 | -5.31 | -5.36 | -5.69 | -4.67 |  -6.87 | -4.65 | -3.74 | -5.02 | -4.61 | -4.96 | -5.26 | -5.01 | -4.64 | -3.70 | -4.56 | -3.97 | -5.14 |
|        12 | -3.97 | -3.45 | -3.64 | -4.00 | -3.67 | -3.44 | -4.27 | -3.43 | -3.87 | -4.18 | -3.54 | -3.89 | -3.37 | -3.57 | -3.88 | -4.10 | -4.00 | -4.41 | -4.31 | -3.42 | -3.76 | -3.44 | -3.97 | -4.28 | -4.62 | -4.68 | -3.84 |  -5.31 | -3.89 | -2.94 | -4.20 | -3.65 | -4.02 | -4.26 | -4.07 | -3.64 | -2.84 | -3.67 | -3.29 | -4.03 |
|        13 | -3.47 | -3.13 | -3.18 | -3.49 | -3.38 | -3.07 | -3.86 | -2.99 | -3.56 | -3.69 | -3.11 | -3.58 | -3.01 | -3.14 | -3.44 | -3.76 | -3.76 | -3.94 | -3.95 | -3.10 | -3.26 | -3.11 | -3.55 | -3.77 | -4.24 | -4.22 | -3.60 |  -4.46 | -3.55 | -2.59 | -3.77 | -3.24 | -3.62 | -3.84 | -3.69 | -3.16 | -2.38 | -3.37 | -3.01 | -3.54 |
|        14 | -3.58 | -3.37 | -3.35 | -3.67 | -3.72 | -3.41 | -4.11 | -3.31 | -3.89 | -3.80 | -3.36 | -3.97 | -3.28 | -3.42 | -3.57 | -3.96 | -4.05 | -4.11 | -4.24 | -3.47 | -3.42 | -3.33 | -3.75 | -4.01 | -4.41 | -4.43 | -4.01 |  -4.44 | -3.77 | -2.87 | -3.94 | -3.60 | -3.89 | -4.13 | -3.89 | -3.32 | -2.58 | -3.74 | -3.29 | -3.81 |
|        15 | -4.31 | -4.12 | -4.13 | -4.39 | -4.41 | -4.28 | -4.93 | -4.19 | -4.77 | -4.52 | -4.24 | -4.85 | -4.04 | -4.38 | -4.27 | -4.60 | -4.85 | -4.88 | -5.18 | -4.31 | -4.29 | -4.04 | -4.35 | -4.86 | -5.12 | -5.37 | -4.85 |  -5.17 | -4.46 | -3.58 | -4.74 | -4.60 | -4.79 | -5.10 | -4.66 | -4.11 | -3.39 | -4.65 | -3.99 | -4.75 |
|        16 | -5.02 | -4.87 | -4.91 | -4.99 | -5.00 | -5.08 | -5.60 | -4.95 | -5.38 | -5.35 | -5.04 | -5.54 | -4.69 | -5.26 | -4.94 | -5.15 | -5.48 | -5.63 | -5.99 | -4.97 | -5.17 | -4.76 | -4.78 | -5.67 | -5.71 | -6.15 | -5.46 |  -5.83 | -5.03 | -4.25 | -5.42 | -5.46 | -5.54 | -5.92 | -5.37 | -4.84 | -4.14 | -5.34 | -4.63 | -5.64 |
|        17 | -5.43 | -5.34 | -5.40 | -5.39 | -5.37 | -5.52 | -5.87 | -5.36 | -5.71 | -5.89 | -5.55 | -5.90 | -5.08 | -5.74 | -5.34 | -5.49 | -5.90 | -6.02 | -6.44 | -5.34 | -5.68 | -5.15 | -5.03 | -6.13 | -6.05 | -6.61 | -5.80 |  -6.14 | -5.34 | -4.71 | -5.78 | -5.90 | -5.93 | -6.35 | -5.78 | -5.31 | -4.57 | -5.73 | -5.05 | -6.13 |
|        18 | -5.65 | -5.63 | -5.74 | -5.64 | -5.63 | -5.79 | -6.07 | -5.58 | -5.97 | -6.21 | -5.91 | -6.15 | -5.39 | -6.03 | -5.60 | -5.71 | -6.28 | -6.25 | -6.73 | -5.62 | -5.97 | -5.34 | -5.26 | -6.40 | -6.28 | -6.91 | -6.05 |  -6.27 | -5.60 | -5.01 | -6.03 | -6.23 | -6.19 | -6.66 | -6.02 | -5.62 | -4.84 | -5.99 | -5.34 | -6.44 |
|        19 | -5.84 | -5.84 | -6.05 | -5.87 | -5.90 | -6.07 | -6.36 | -5.74 | -6.21 | -6.48 | -6.21 | -6.40 | -5.67 | -6.28 | -5.82 | -5.87 | -6.61 | -6.49 | -6.97 | -5.92 | -6.21 | -5.53 | -5.48 | -6.63 | -6.48 | -7.16 | -6.27 |  -6.47 | -5.83 | -5.27 | -6.26 | -6.53 | -6.40 | -6.91 | -6.19 | -5.91 | -5.12 | -6.21 | -5.57 | -6.69 |
|        20 | -6.07 | -6.06 | -6.36 | -6.17 | -6.19 | -6.39 | -6.71 | -5.89 | -6.41 | -6.73 | -6.51 | -6.66 | -5.97 | -6.54 | -6.08 | -6.02 | -6.91 | -6.76 | -7.18 | -6.14 | -6.44 | -5.77 | -5.68 | -6.87 | -6.72 | -7.39 | -6.49 |  -6.66 | -6.07 | -5.56 | -6.52 | -6.80 | -6.63 | -7.12 | -6.34 | -6.21 | -5.44 | -6.47 | -5.78 | -6.92 |
|        21 | -6.33 | -6.28 | -6.69 | -6.45 | -6.41 | -6.68 | -6.95 | -6.01 | -6.59 | -6.97 | -6.75 | -6.86 | -6.20 | -6.76 | -6.32 | -6.19 | -7.19 | -7.01 | -7.40 | -6.32 | -6.69 | -5.93 | -5.86 | -7.06 | -6.94 | -7.53 | -6.68 |  -6.82 | -6.12 | -5.86 | -6.74 | -6.98 | -6.79 | -7.23 | -6.56 | -6.46 | -5.69 | -6.72 | -6.00 | -7.11 |
|        22 | -6.54 | -6.47 | -6.98 | -6.68 | -6.57 | -6.84 | -7.05 | -6.10 | -6.76 | -7.17 | -6.96 | -6.96 | -6.36 | -6.95 | -6.49 | -6.39 | -7.42 | -7.22 | -7.58 | -6.47 | -6.86 | -6.11 | -6.03 | -7.23 | -7.13 | -7.61 | -6.82 |  -6.98 | -5.94 | -6.13 | -6.84 | -6.93 | -6.97 | -7.31 | -6.74 | -6.65 | -5.88 | -6.92 | -6.17 | -7.23 |
|        23 | -6.68 | -6.62 | -7.19 | -6.77 | -6.66 | -7.00 | -7.17 | -6.17 | -6.88 | -7.38 | -7.13 | -7.04 | -6.55 | -7.14 | -6.63 | -6.63 | -7.59 | -7.39 | -7.71 | -6.53 | -6.99 | -6.31 | -6.16 | -7.29 | -7.32 | -7.65 | -6.98 |  -7.15 | -5.72 | -6.32 | -6.96 | -6.88 | -7.11 | -7.30 | -6.89 | -6.76 | -6.06 | -7.10 | -6.32 | -7.32 |
|        24 | -6.84 | -6.70 | -7.32 | -6.84 | -6.70 | -7.18 | -7.28 | -6.35 | -7.02 | -7.57 | -7.28 | -7.12 | -6.69 | -7.32 | -6.80 | -6.87 | -7.73 | -7.51 | -7.81 | -6.48 | -7.09 | -6.46 | -6.26 | -7.33 | -7.51 | -7.67 | -7.15 |  -7.27 | -5.50 | -6.45 | -7.14 | -6.94 | -7.23 | -7.25 | -7.05 | -6.89 | -6.24 | -7.25 | -6.46 | -7.46 |
|        25 | -6.96 | -6.73 | -7.39 | -6.97 | -6.76 | -7.35 | -7.38 | -6.54 | -7.18 | -7.74 | -7.42 | -7.20 | -6.76 | -7.49 | -6.92 | -7.12 | -7.78 | -7.65 | -7.90 | -6.30 | -7.13 | -6.47 | -6.40 | -7.42 | -7.63 | -7.70 | -7.28 |  -7.38 | -5.36 | -6.57 | -7.36 | -6.97 | -7.37 | -7.29 | -7.14 | -7.01 | -6.39 | -7.38 | -6.53 | -7.58 |
|        26 | -7.00 | -6.76 | -7.43 | -7.08 | -6.84 | -7.49 | -7.42 | -6.70 | -7.27 | -7.88 | -7.49 | -7.05 | -6.80 | -7.64 | -6.94 | -7.31 | -7.80 | -7.79 | -7.98 | -6.08 | -7.12 | -6.25 | -6.52 | -7.53 | -7.73 | -7.67 | -7.35 |  -7.42 | -5.27 | -6.69 | -7.57 | -7.03 | -7.49 | -7.36 | -7.18 | -7.15 | -6.46 | -7.47 | -6.52 | -7.63 |
|        27 | -7.01 | -6.81 | -7.45 | -7.15 | -6.84 | -7.61 | -7.44 | -6.84 | -7.33 | -7.98 | -7.50 | -6.64 | -6.90 | -7.73 | -6.87 | -7.46 | -7.81 | -7.87 | -8.05 | -5.83 | -7.02 | -5.85 | -6.61 | -7.59 | -7.87 | -7.65 | -7.38 |  -7.39 | -5.02 | -6.66 | -7.72 | -7.07 | -7.54 | -7.47 | -7.19 | -7.13 | -6.50 | -7.55 | -6.44 | -7.64 |
|        28 | -7.09 | -6.80 | -7.46 | -7.13 | -6.73 | -7.68 | -7.47 | -6.94 | -7.41 | -8.01 | -7.46 | -6.07 | -6.91 | -7.77 | -6.83 | -7.54 | -7.79 | -7.92 | -8.08 | -5.59 | -6.87 | -5.45 | -6.67 | -7.56 | -7.98 | -7.68 | -7.40 |  -7.30 | -4.73 | -6.62 | -7.84 | -7.09 | -7.55 | -7.57 | -7.20 | -6.88 | -6.49 | -7.64 | -6.32 | -7.63 |
|        29 | -7.22 | -6.65 | -7.49 | -7.05 | -6.62 | -7.74 | -7.47 | -7.01 | -7.50 | -8.00 | -7.41 | -5.78 | -6.72 | -7.82 | -6.83 | -7.58 | -7.80 | -7.95 | -8.07 | -5.38 | -6.82 | -5.19 | -6.70 | -7.52 | -8.10 | -7.74 | -7.43 |  -7.22 | -4.39 | -6.56 | -7.95 | -7.10 | -7.56 | -7.60 | -7.21 | -6.53 | -6.45 | -7.74 | -6.08 | -7.63 |
|        30 | -7.19 | -6.37 | -7.55 | -7.01 | -6.51 | -7.78 | -7.46 | -7.03 | -7.57 | -8.00 | -7.35 | -5.58 | -6.65 | -7.88 | -6.85 | -7.61 | -7.76 | -7.97 | -8.05 | -5.11 | -6.81 | -4.94 | -6.68 | -7.48 | -8.17 | -7.67 | -7.46 |  -7.12 | -4.15 | -6.50 | -8.05 | -7.10 | -7.57 | -7.57 | -7.19 | -6.24 | -6.40 | -7.81 | -5.77 | -7.70 |
|        31 | -6.94 | -5.90 | -7.60 | -6.98 | -6.27 | -7.80 | -7.45 | -6.99 | -7.60 | -8.03 | -7.22 | -5.33 | -6.67 | -7.93 | -6.89 | -7.62 | -7.70 | -7.96 | -8.05 | -4.83 | -6.78 | -4.67 | -6.63 | -7.42 | -8.22 | -7.53 | -7.52 |  -6.98 | -4.00 | -6.45 | -8.12 | -7.10 | -7.57 | -7.57 | -7.13 | -6.03 | -6.31 | -7.86 | -5.53 | -7.78 |
|        32 | -6.56 | -5.33 | -7.51 | -6.82 | -5.87 | -7.73 | -7.24 | -6.81 | -7.49 | -7.99 | -7.01 | -5.01 | -6.53 | -7.85 | -6.81 | -7.49 | -7.42 | -7.88 | -7.94 | -4.60 | -6.61 | -4.27 | -6.55 | -7.25 | -8.13 | -7.27 | -7.43 |  -6.80 | -3.65 | -6.13 | -8.05 | -6.93 | -7.46 | -7.53 | -6.99 | -5.92 | -6.16 | -7.79 | -5.22 | -7.68 |
|        33 | -5.91 | -4.79 | -6.90 | -6.13 | -5.13 | -7.13 | -6.48 | -6.12 | -6.80 | -7.44 | -6.48 | -4.62 | -5.87 | -7.22 | -6.34 | -6.86 | -6.69 | -7.34 | -7.32 | -4.23 | -6.00 | -3.79 | -6.03 | -6.74 | -7.54 | -6.47 | -6.75 |  -6.19 | -3.14 | -5.36 | -7.41 | -6.18 | -6.72 | -6.96 | -6.36 | -5.48 | -5.55 | -7.12 | -4.49 | -6.97 |
|        34 | -5.13 | -4.03 | -5.81 | -5.09 | -4.21 | -5.99 | -5.35 | -4.98 | -5.66 | -6.35 | -5.61 | -3.98 | -4.81 | -6.11 | -5.51 | -5.95 | -5.63 | -6.30 | -6.27 | -3.73 | -5.01 | -3.09 | -5.20 | -5.87 | -6.44 | -5.18 | -5.83 |  -5.24 | -2.53 | -4.30 | -6.32 | -5.00 | -5.51 | -5.99 | -5.31 | -4.61 | -4.48 | -6.14 | -3.52 | -5.75 |
|        35 | -4.38 | -3.13 | -4.59 | -4.01 | -3.11 | -4.75 | -4.25 | -3.76 | -4.53 | -5.13 | -4.57 | -3.35 | -3.62 | -4.85 | -4.75 | -4.96 | -4.56 | -5.10 | -5.15 | -3.11 | -3.94 | -2.36 | -4.23 | -4.96 | -5.40 | -4.02 | -4.95 |  -4.14 | -1.86 | -3.42 | -5.08 | -3.77 | -4.45 | -4.93 | -4.16 | -3.68 | -3.16 | -5.16 | -2.68 | -4.56 |
|        36 | -3.70 | -2.21 | -3.60 | -3.21 | -2.17 | -3.92 | -3.52 | -2.82 | -3.64 | -4.09 | -3.72 | -2.76 | -2.68 | -3.90 | -4.08 | -4.07 | -3.80 | -4.19 | -4.31 | -2.50 | -3.03 | -1.85 | -3.46 | -4.20 | -4.60 | -3.05 | -4.25 |  -3.26 | -1.22 | -2.55 | -4.16 | -2.87 | -3.67 | -4.08 | -3.24 | -2.93 | -2.18 | -4.43 | -1.96 | -3.64 |
|        37 | -3.22 | -1.63 | -3.02 | -2.65 | -1.61 | -3.53 | -2.94 | -2.33 | -3.15 | -3.58 | -3.21 | -2.17 | -2.09 | -3.35 | -3.60 | -3.58 | -3.23 | -3.67 | -3.83 | -2.06 | -2.58 | -1.41 | -2.98 | -3.82 | -4.04 | -2.31 | -3.87 |  -2.67 | -0.75 | -1.99 | -3.77 | -2.39 | -3.17 | -3.61 | -2.68 | -2.49 | -1.66 | -4.04 | -1.44 | -3.14 |
|        38 | -3.07 | -1.42 | -2.82 | -2.43 | -1.52 | -3.68 | -2.79 | -2.41 | -3.25 | -3.70 | -3.18 | -1.87 | -2.00 | -3.41 | -3.44 | -3.61 | -3.05 | -3.66 | -3.82 | -1.92 | -2.70 | -1.10 | -2.97 | -3.88 | -3.92 | -1.94 | -3.90 |  -2.55 | -0.48 | -1.74 | -3.88 | -2.46 | -3.17 | -3.63 | -2.63 | -2.51 | -1.63 | -4.13 | -1.29 | -3.05 |
|        39 | -3.43 | -1.50 | -2.95 | -2.57 | -1.92 | -4.22 | -2.97 | -3.01 | -3.83 | -4.23 | -3.69 | -1.99 | -2.45 | -3.97 | -3.54 | -4.06 | -3.43 | -4.10 | -4.28 | -2.16 | -3.27 | -1.05 | -3.40 | -4.31 | -4.24 | -1.98 | -4.29 |  -2.71 | -0.41 | -1.69 | -4.46 | -3.01 | -3.62 | -4.00 | -3.01 | -2.98 | -2.12 | -4.59 | -1.36 | -3.39 |
|        40 | -3.78 | -1.68 | -3.15 | -2.70 | -2.31 | -4.50 | -3.01 | -3.55 | -4.22 | -4.78 | -4.08 | -2.25 | -3.05 | -4.50 | -3.74 | -4.47 | -3.72 | -4.54 | -4.61 | -2.38 | -3.70 | -0.97 | -3.63 | -4.61 | -4.52 | -2.07 | -4.57 |  -2.90 | -0.46 | -1.50 | -4.97 | -3.28 | -4.05 | -4.28 | -3.28 | -3.47 | -2.72 | -4.96 | -1.44 | -3.67 |
|        41 | -3.97 | -1.69 | -3.10 | -2.65 | -2.41 | -4.60 | -2.91 | -3.80 | -4.47 | -5.10 | -4.31 | -2.52 | -3.43 | -4.82 | -3.92 | -4.80 | -3.81 | -4.78 | -4.76 | -2.59 | -3.72 | -0.96 | -3.84 | -4.69 | -4.79 | -2.10 | -4.73 |  -3.05 | -0.51 | -1.41 | -5.28 | -3.40 | -4.32 | -4.29 | -3.41 | -3.75 | -3.11 | -5.26 | -1.49 | -3.74 |
|        42 | -4.00 | -1.72 | -2.90 | -2.55 | -2.14 | -4.84 | -2.75 | -3.97 | -4.61 | -5.30 | -4.41 | -2.68 | -3.61 | -5.01 | -4.02 | -5.11 | -3.70 | -4.88 | -4.70 | -2.73 | -3.60 | -0.97 | -4.02 | -4.62 | -5.03 | -2.11 | -4.83 |  -3.03 | -0.49 | -1.37 | -5.50 | -3.33 | -4.53 | -4.34 | -3.42 | -3.93 | -3.34 | -5.48 | -1.51 | -3.64 |
|        43 | -4.03 | -1.70 | -2.69 | -2.43 | -1.97 | -5.12 | -2.70 | -4.09 | -4.72 | -5.37 | -4.43 | -2.80 | -3.73 | -5.12 | -4.01 | -5.39 | -3.53 | -4.86 | -4.47 | -2.71 | -3.47 | -0.99 | -4.14 | -4.60 | -5.21 | -2.24 | -4.92 |  -2.91 | -0.40 | -1.26 | -5.62 | -3.06 | -4.69 | -4.45 | -3.40 | -3.97 | -3.41 | -5.57 | -1.48 | -3.50 |
|        44 | -4.10 | -1.82 | -2.58 | -2.38 | -1.97 | -5.35 | -2.70 | -4.13 | -4.74 | -5.36 | -4.42 | -2.92 | -3.76 | -5.17 | -3.97 | -5.58 | -3.49 | -4.72 | -4.16 | -2.60 | -3.38 | -0.93 | -4.17 | -4.68 | -5.33 | -2.26 | -4.98 |  -2.74 | -0.33 | -1.09 | -5.66 | -2.89 | -4.75 | -4.51 | -3.36 | -3.69 | -3.45 | -5.63 | -1.50 | -3.31 |
|        45 | -4.11 | -1.87 | -2.59 | -2.20 | -1.74 | -5.50 | -2.74 | -4.15 | -4.76 | -5.38 | -4.44 | -2.92 | -3.84 | -5.19 | -3.86 | -5.72 | -3.44 | -4.59 | -3.93 | -2.49 | -3.27 | -0.88 | -4.15 | -4.76 | -5.42 | -2.21 | -5.07 |  -2.66 | -0.26 | -0.94 | -5.73 | -2.75 | -4.77 | -4.44 | -3.34 | -3.41 | -3.38 | -5.70 | -1.44 | -3.13 |
|        46 | -4.09 | -1.81 | -2.66 | -1.94 | -1.59 | -5.60 | -2.80 | -4.15 | -4.80 | -5.39 | -4.49 | -2.82 | -3.83 | -5.25 | -3.76 | -5.81 | -3.26 | -4.50 | -3.79 | -2.41 | -3.04 | -0.85 | -4.10 | -4.78 | -5.48 | -2.21 | -5.23 |  -2.53 | -0.20 | -0.85 | -5.74 | -2.67 | -4.76 | -4.22 | -3.30 | -3.12 | -3.22 | -5.79 | -1.30 | -2.96 |
|        47 | -4.07 | -1.63 | -2.67 | -1.61 | -1.37 | -5.65 | -2.78 | -4.14 | -4.88 | -5.35 | -4.49 | -2.61 | -3.79 | -5.18 | -3.67 | -5.84 | -3.08 | -4.45 | -3.48 | -2.44 | -2.68 | -0.81 | -4.05 | -4.65 | -5.47 | -2.02 | -5.32 |  -2.35 | -0.33 | -0.79 | -5.69 | -2.56 | -4.74 | -3.94 | -3.44 | -2.95 | -3.09 | -5.87 | -1.12 | -2.85 |
|        48 | -4.00 | -1.57 | -2.72 | -1.45 | -1.04 | -5.65 | -2.66 | -4.14 | -4.98 | -5.36 | -4.49 | -2.48 | -3.80 | -4.94 | -3.59 | -5.78 | -2.88 | -4.42 | -3.23 | -2.56 | -2.34 | -0.89 | -4.01 | -4.62 | -5.53 | -1.89 | -5.37 |  -2.20 | -0.43 | -0.77 | -5.64 | -2.46 | -4.72 | -3.84 | -3.62 | -2.94 | -2.98 | -5.98 | -0.90 | -2.83 |
|        51 | -3.68 | -1.51 | -2.73 | -1.35 |  0.46 | -5.82 | -2.67 | -3.19 | -5.04 | -4.97 | -4.23 | -2.01 | -3.57 | -4.08 | -3.15 | -5.47 | -2.68 | -4.22 | -3.35 | -2.90 | -2.24 | -1.31 | -3.75 | -4.93 | -5.45 | -1.04 | -5.66 |  -2.35 | -0.33 | -0.90 | -5.05 | -2.16 | -4.70 | -3.59 | -3.83 | -3.15 | -2.61 | -6.29 | -0.66 | -2.97 |
|        54 | -3.52 | -1.10 | -2.07 | -0.59 |  1.24 | -5.72 | -2.33 | -2.78 | -4.81 | -4.06 | -4.29 | -1.61 | -3.34 | -3.90 | -3.22 | -4.98 | -2.78 | -3.83 | -3.23 | -2.80 | -1.36 | -0.97 | -3.26 | -5.22 | -4.89 | -0.30 | -5.65 |  -2.59 |  0.31 | -0.85 | -4.08 | -2.32 | -4.65 | -3.42 | -3.64 | -3.01 | -2.08 | -6.29 | -0.24 | -3.34 |
|        57 | -2.67 |  0.01 | -0.79 |  0.47 |  2.18 | -4.83 | -0.91 | -0.96 | -3.76 | -2.85 | -3.68 | -0.59 | -1.80 | -3.04 | -2.42 | -3.77 | -2.18 | -2.81 | -1.72 | -1.94 |  0.08 |  0.50 | -2.05 | -4.82 | -3.44 |  0.37 | -5.06 |  -1.98 |  1.04 |  0.15 | -2.32 | -1.48 | -3.19 | -1.84 | -2.69 | -1.85 | -0.88 | -5.65 |  0.73 | -2.70 |
|        60 | -0.32 |  1.39 |  1.00 |  1.76 |  3.51 | -1.80 |  1.12 |  1.77 | -0.25 |  0.40 | -0.94 |  1.53 |  0.68 |  0.99 | -0.64 | -0.67 |  0.19 |  0.52 |  0.87 |  0.43 |  1.29 |  2.14 |  0.05 | -2.13 | -0.74 |  2.65 | -2.79 |   0.80 |  3.18 |  1.45 |  0.29 |  0.76 | -0.12 |  0.89 |  0.04 |  1.09 |  1.57 | -3.26 |  2.04 | -0.22 |
|        63 |  0.45 |  1.87 |  1.27 |  2.66 |  3.81 | -1.39 |  1.22 |  2.29 |  0.85 |  1.72 | -0.75 |  1.94 |  1.23 |  1.33 | -0.06 |  0.57 |  1.19 |  2.23 |  1.60 |  0.94 |  1.17 |  2.22 |  0.74 | -2.11 |  0.79 |  2.92 | -2.42 |   1.24 |  3.67 |  1.63 |  1.17 |  0.98 |  0.49 |  2.86 |  0.99 |  2.04 |  2.24 | -3.37 |  2.76 |  0.54 |
|        66 |  0.74 |  1.81 |  1.41 |  4.28 |  4.65 | -1.18 |  1.16 |  2.80 |  2.06 |  2.25 | -0.86 |  2.29 |  1.04 |  1.91 |     0 |  0.93 |  2.00 |  3.17 |  2.16 |  1.11 |  1.72 |  2.06 |  0.80 | -2.32 |  1.66 |  4.32 | -2.59 |   1.97 |  3.62 |  0.87 |  1.17 |  1.13 |  1.60 |  3.74 |  1.56 |  2.72 |  2.25 | -3.76 |  3.53 |  0.44 |
