# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 | 18.22 | 18.15 | 19.60 | 16.96 | 16.62 | 17.38 | 17.69 | 18.48 | 20.20 | 18.65 | 18.18 | 18.86 | 16.37 | 20.20 | 18.89 | 17.92 | 18.83 | 21.63 | 17.54 | 21.02 | 17.89 | 18.78 | 18.88 | 19.37 | 17.94 | 18.13 | 20.82 | 18.97 | 18.06 | 16.89 | 19.85 | 18.69 | 17.72 | 19.84 | 20.15 | 17.78 | 17.57 | 17.85 | 19.14 | 20.22 |
|        26 | 17.65 | 17.38 | 18.99 | 16.96 | 17.29 | 15.82 | 17.65 | 18.81 | 20.07 | 18.34 | 18.38 | 18.74 | 16.29 | 19.69 | 18.62 | 17.55 | 18.58 | 21.58 | 18.01 | 18.79 | 16.68 | 19.32 | 18.36 | 20.35 | 16.39 | 19.54 | 20.81 | 19.75 | 17.05 | 17.01 | 20.04 | 17.19 | 17.93 | 20.14 | 20.64 | 18.32 | 18.15 | 17.87 | 19.52 | 20.27 |
|        27 | 17.89 | 18.46 | 19.43 | 17.73 | 17.74 | 17.13 | 18.64 | 19.54 | 18.96 | 18.59 | 18.49 | 18.79 | 15.26 | 18.14 | 19.54 | 17.16 | 19.47 | 21.21 | 19.00 | 18.90 | 18.22 | 20.14 | 17.76 | 19.82 | 17.96 | 19.75 | 20.40 | 19.20 | 17.66 | 17.22 | 19.63 | 18.27 | 18.75 | 19.30 | 20.93 | 18.57 | 16.75 | 17.97 | 19.19 | 19.74 |
|        28 | 17.83 | 18.27 | 19.13 | 17.33 | 18.31 | 16.47 | 17.31 | 19.72 | 19.36 | 18.07 | 18.42 | 18.64 | 15.00 | 18.49 | 20.48 | 17.66 | 19.30 | 21.02 | 20.11 | 19.73 | 18.21 | 19.81 | 17.49 | 19.60 | 16.93 | 19.06 | 19.94 | 19.12 | 18.14 | 16.73 | 18.41 | 20.39 | 18.71 | 19.46 | 19.85 | 18.95 | 17.99 | 17.90 | 19.75 | 20.34 |
|        29 | 17.88 | 18.60 | 18.71 | 18.44 | 18.68 | 16.98 | 18.61 | 19.93 | 18.60 | 19.40 | 18.32 | 18.46 | 17.36 | 18.30 | 19.51 | 18.76 | 18.87 | 19.32 | 19.07 | 18.36 | 19.50 | 19.27 | 18.24 | 18.95 | 16.86 | 18.55 | 19.67 | 19.11 | 18.87 | 17.20 | 17.69 | 19.49 | 18.53 | 18.54 | 20.67 | 18.23 | 18.21 | 17.59 | 18.39 | 20.43 |
|        30 | 18.52 | 19.73 | 18.80 | 19.11 | 19.25 | 16.97 | 18.84 | 19.35 | 17.66 | 18.62 | 18.42 | 18.88 | 18.56 | 18.79 | 18.59 | 18.01 | 18.45 | 19.31 | 18.26 | 19.63 | 19.95 | 19.35 | 17.73 | 17.20 | 17.01 | 18.14 | 20.94 | 19.31 | 19.43 | 19.19 | 18.23 | 21.69 | 18.58 | 18.53 | 20.28 | 19.01 | 18.98 | 18.26 | 19.48 | 21.44 |
|        31 | 20.22 | 19.12 | 19.20 | 19.30 | 19.73 | 16.98 | 19.29 | 18.98 | 19.42 | 16.61 | 20.20 | 18.24 | 18.63 | 19.29 | 18.93 | 18.68 | 20.50 | 20.78 | 18.33 | 19.47 | 20.27 | 18.78 | 18.56 | 18.64 | 17.75 | 18.67 | 19.97 | 18.93 | 19.34 | 19.28 | 18.59 | 20.89 | 18.52 | 18.29 | 21.53 | 20.14 | 19.16 | 19.00 | 20.26 | 21.81 |
|        32 | 20.75 | 19.13 | 18.90 | 20.34 | 20.08 | 19.23 | 20.50 | 19.57 | 18.71 | 16.69 | 20.57 | 18.45 | 19.26 | 19.43 | 18.66 | 20.13 | 20.46 | 20.28 | 19.42 | 19.57 | 20.46 | 19.52 | 20.69 | 21.81 | 18.96 | 19.02 | 20.41 | 19.08 | 20.23 | 18.56 | 18.90 | 21.84 | 19.61 | 19.13 | 19.79 | 20.90 | 19.98 | 19.27 | 20.21 | 22.19 |
|        33 | 21.04 | 20.25 | 19.63 | 20.79 | 21.71 | 20.10 | 20.68 | 19.21 | 18.76 | 17.11 | 20.03 | 18.84 | 20.12 | 19.33 | 19.39 | 20.25 | 20.35 | 20.46 | 20.10 | 18.94 | 21.76 | 18.93 | 19.06 | 19.78 | 19.26 | 19.53 | 19.47 | 19.26 | 20.03 | 18.71 | 20.48 | 22.81 | 18.52 | 20.94 | 20.45 | 20.94 | 19.69 | 19.89 | 20.70 | 22.84 |
|        34 | 21.72 | 19.86 | 19.25 | 22.02 | 20.52 | 19.18 | 21.44 | 19.14 | 20.05 | 18.90 | 19.93 | 19.33 | 19.04 | 19.55 | 20.11 | 19.79 | 21.26 | 21.15 | 19.80 | 19.90 | 21.27 | 19.33 | 21.11 | 19.68 | 18.90 | 20.36 | 20.57 | 20.41 | 19.79 | 18.76 | 22.08 | 20.52 | 17.99 | 21.28 | 20.93 | 22.32 | 20.16 | 19.92 | 22.38 | 22.82 |
|        35 | 22.13 | 20.41 | 19.95 | 19.86 | 21.87 | 20.76 | 22.40 | 18.95 | 20.47 | 20.87 | 20.12 | 19.67 | 20.01 | 19.61 | 20.73 | 19.57 | 22.74 | 21.51 | 22.22 | 19.11 | 21.47 | 19.75 | 20.57 | 23.10 | 18.68 | 20.64 | 20.86 | 21.93 | 20.92 | 19.02 | 21.08 | 20.94 | 18.46 | 21.12 | 21.43 | 22.22 | 19.06 | 19.18 | 22.69 | 23.04 |
|        36 | 22.28 | 20.17 | 18.66 | 20.45 | 20.92 | 20.62 | 22.43 | 19.06 | 19.96 | 20.05 | 20.72 | 19.65 | 21.22 | 19.85 | 20.26 | 19.06 | 22.87 | 21.29 | 21.81 | 22.32 | 21.33 | 21.53 | 20.85 | 21.49 | 19.45 | 19.98 | 22.01 | 21.01 | 21.76 | 19.70 | 20.95 | 20.49 | 18.13 | 21.08 | 22.84 | 21.13 | 18.83 | 19.70 | 22.64 | 23.38 |
|        37 | 20.62 | 21.27 | 19.51 | 18.27 | 21.16 | 20.56 | 22.46 | 19.09 | 19.71 | 18.55 | 18.44 | 18.73 | 20.97 | 19.48 | 20.22 | 18.41 | 22.72 | 20.93 | 20.37 | 19.41 | 21.21 | 19.62 | 20.07 | 20.94 | 18.21 | 20.25 | 21.72 | 20.27 | 21.17 | 19.56 | 19.47 | 21.96 | 17.98 | 21.69 | 21.71 | 20.46 | 18.62 | 20.35 | 19.60 | 23.07 |
|        38 | 18.17 | 19.24 | 17.11 | 18.41 | 21.04 | 18.72 | 22.42 | 19.23 | 19.46 | 18.14 | 18.07 | 18.85 | 19.93 | 19.83 | 19.17 | 18.42 | 20.96 | 21.20 | 19.64 | 19.84 | 20.92 | 19.34 | 19.28 | 18.90 | 17.84 | 20.78 | 21.07 | 19.64 | 20.86 | 18.79 | 18.02 | 21.21 | 19.10 | 18.63 | 21.53 | 21.14 | 18.08 | 19.32 | 20.05 | 22.98 |
|        39 | 18.02 | 19.35 | 16.42 | 18.44 | 20.94 | 18.37 | 19.08 | 19.22 | 19.40 | 18.22 | 17.19 | 18.68 | 19.56 | 18.95 | 17.85 | 18.02 | 20.06 | 21.08 | 18.92 | 19.02 | 20.78 | 19.38 | 18.55 | 19.48 | 17.74 | 19.95 | 19.54 | 20.14 | 20.47 | 18.90 | 17.79 | 20.39 | 19.72 | 17.97 | 20.71 | 21.32 | 18.02 | 18.59 | 19.45 | 22.67 |
|        40 | 18.23 | 18.93 | 16.36 | 18.52 | 19.61 | 17.53 | 17.90 | 18.52 | 18.95 | 17.25 | 16.62 | 18.62 | 19.07 | 17.01 | 17.57 | 17.35 | 20.75 | 21.22 | 18.20 | 17.96 | 19.86 | 18.77 | 18.80 | 19.82 | 16.65 | 19.24 | 19.40 | 18.69 | 20.70 | 18.13 | 19.05 | 20.65 | 19.98 | 16.80 | 20.53 | 20.79 | 17.90 | 17.57 | 18.22 | 22.36 |
|        41 | 18.67 | 18.77 | 16.31 | 18.88 | 18.53 | 18.19 | 17.22 | 18.00 | 19.28 | 16.62 | 16.32 | 18.17 | 19.10 | 17.04 | 16.76 | 17.14 | 19.14 | 20.07 | 19.76 | 19.23 | 19.13 | 19.23 | 18.85 | 18.16 | 16.54 | 18.44 | 18.63 | 18.30 | 20.50 | 16.95 | 19.40 | 20.13 | 18.89 | 18.18 | 20.48 | 19.73 | 17.28 | 17.87 | 17.53 | 22.55 |
|        42 | 17.67 | 17.80 | 15.82 | 18.02 | 18.37 | 17.61 | 17.19 | 18.30 | 18.23 | 16.29 | 16.66 | 17.88 | 18.50 | 15.82 | 15.76 | 17.63 | 18.05 | 17.43 | 19.46 | 19.06 | 18.14 | 18.76 | 17.92 | 18.64 | 16.76 | 19.33 | 17.78 | 18.75 | 19.71 | 15.93 | 17.00 | 19.85 | 17.93 | 17.84 | 21.00 | 19.73 | 16.92 | 17.81 | 16.82 | 22.60 |
|        43 | 17.00 | 17.65 | 16.30 | 18.26 | 18.96 | 16.48 | 16.93 | 19.40 | 16.99 | 16.37 | 16.25 | 17.76 | 18.98 | 15.58 | 16.16 | 18.41 | 17.51 | 17.89 | 18.78 | 19.62 | 17.48 | 18.71 | 17.57 | 18.80 | 16.59 | 19.33 | 18.92 | 19.42 | 18.89 | 15.13 | 16.00 | 19.94 | 17.11 | 17.37 | 19.25 | 20.00 | 16.46 | 17.99 | 16.64 | 22.24 |
|        44 | 17.38 | 18.41 | 16.32 | 18.90 | 18.13 | 17.04 | 17.66 | 18.63 | 17.08 | 15.65 | 16.02 | 17.24 | 19.01 | 16.06 | 16.54 | 17.63 | 17.30 | 17.79 | 19.23 | 19.02 | 17.21 | 18.67 | 17.11 | 18.67 | 16.07 | 18.22 | 19.65 | 18.93 | 17.73 | 14.71 | 16.78 | 19.81 | 17.05 | 17.76 | 17.41 | 20.28 | 16.26 | 18.11 | 16.95 | 21.07 |
|        45 | 18.72 | 18.35 | 15.93 | 19.29 | 16.76 | 16.90 | 17.46 | 18.83 | 17.12 | 14.72 | 15.97 | 17.01 | 18.61 | 16.76 | 17.00 | 18.42 | 17.45 | 18.10 | 17.89 | 17.75 | 16.53 | 18.67 | 16.97 | 17.07 | 16.76 | 17.61 | 21.42 | 17.74 | 17.82 | 13.80 | 15.65 | 19.37 | 16.85 | 18.28 | 17.97 | 19.91 | 16.06 | 17.77 | 17.52 | 20.28 |
|        46 | 18.39 | 16.17 | 15.76 | 20.97 | 15.14 | 16.86 | 17.00 | 18.87 | 17.74 | 14.46 | 16.41 | 16.84 | 18.25 | 16.70 | 18.13 | 18.49 | 17.44 | 17.59 | 17.35 | 18.95 | 15.85 | 18.15 | 17.62 | 15.88 | 16.24 | 17.70 | 19.86 | 17.71 | 17.24 | 13.19 | 14.83 | 19.64 | 17.55 | 17.70 | 18.55 | 19.83 | 15.60 | 17.59 | 18.14 | 20.27 |
|        47 | 18.24 | 15.17 | 17.46 | 19.08 | 14.80 | 16.81 | 17.43 | 18.11 | 17.41 | 14.99 | 16.54 | 17.86 | 18.10 | 16.16 | 17.09 | 18.32 | 17.75 | 17.46 | 17.96 | 18.65 | 15.37 | 17.84 | 17.92 | 16.00 | 16.44 | 17.21 | 19.43 | 17.65 | 16.38 | 13.80 | 15.11 | 19.87 | 17.12 | 19.21 | 18.08 | 18.98 | 15.06 | 16.75 | 17.74 | 19.25 |
|        48 | 16.48 | 15.28 | 17.96 | 18.62 | 15.93 | 15.93 | 16.53 | 16.83 | 17.39 | 15.25 | 17.09 | 17.75 | 18.61 | 16.28 | 16.25 | 18.48 | 17.41 | 18.13 | 18.54 | 16.49 | 15.61 | 19.11 | 17.10 | 16.24 | 15.83 | 16.49 | 18.57 | 16.30 | 16.26 | 14.80 | 15.59 | 20.37 | 16.75 | 19.02 | 18.78 | 18.05 | 14.87 | 16.63 | 17.72 | 18.72 |
|        51 | 15.41 | 14.06 | 15.82 | 16.32 | 15.28 | 18.41 | 15.33 | 15.73 | 16.48 | 15.08 | 15.52 | 16.86 | 15.54 | 17.83 | 14.87 | 18.96 | 16.49 | 17.99 | 16.67 | 16.53 | 15.04 | 17.41 | 17.30 | 17.28 | 14.45 | 14.15 | 17.19 | 17.64 | 16.14 | 14.06 | 15.89 | 17.41 | 16.95 | 17.03 | 15.79 | 16.00 | 15.31 | 16.57 | 17.18 | 16.58 |
|        54 | 13.01 | 16.19 | 15.78 | 15.71 | 15.46 | 14.39 | 17.67 | 15.56 | 14.92 | 14.03 | 13.73 | 16.32 | 15.33 | 15.38 | 14.48 | 18.22 | 15.51 | 16.41 | 15.02 | 15.30 | 14.24 | 17.59 | 15.74 | 14.52 | 14.64 | 15.27 | 15.64 | 17.30 | 13.80 | 13.34 | 15.07 | 17.82 | 14.86 | 15.22 | 15.47 | 12.78 | 13.59 | 16.22 | 15.11 | 16.09 |
|        57 | 15.75 | 19.03 | 18.38 | 16.97 | 19.23 | 17.06 | 15.54 | 15.07 | 15.35 | 15.22 | 16.42 | 17.44 | 16.22 | 16.19 | 16.24 | 19.02 | 16.16 | 17.46 | 16.21 | 17.40 | 16.55 | 17.98 | 16.40 | 17.45 | 16.24 | 17.11 | 17.28 | 18.38 | 15.83 | 12.86 | 14.50 | 19.80 | 15.32 | 17.61 | 16.30 | 16.94 | 14.86 | 16.76 | 16.21 | 19.15 |
|        60 | 16.24 | 15.49 | 18.11 | 20.10 | 18.79 | 16.76 | 17.61 | 13.87 | 16.99 | 15.01 | 17.52 | 18.25 | 17.52 | 20.31 | 16.94 | 17.37 | 18.29 | 16.83 | 19.60 | 18.70 | 16.93 | 18.60 | 16.06 | 17.46 | 16.80 | 17.65 | 16.89 | 20.59 | 14.68 | 14.02 | 15.20 | 21.57 | 18.20 | 20.38 | 16.38 | 14.65 | 15.30 | 17.89 | 17.01 | 19.68 |
|        63 | 13.25 | 11.91 | 12.92 | 14.97 | 14.68 | 14.05 | 16.10 | 13.45 | 16.67 | 13.72 | 13.58 | 16.03 | 15.15 | 15.58 | 13.54 | 13.27 | 16.33 | 14.17 | 16.68 | 14.05 | 14.41 | 17.38 | 12.78 | 13.53 | 13.58 | 15.66 | 15.68 | 18.25 | 16.38 | 12.44 | 12.55 | 18.77 | 13.88 | 18.28 | 15.03 | 15.28 | 13.45 | 16.83 | 16.90 | 17.56 |
|        66 |  7.84 | 14.87 | 12.55 | 16.23 | 14.84 | 14.41 | 13.90 | 13.29 | 14.92 | 10.13 | 12.16 | 14.28 | 12.93 | 19.50 | 14.62 | 12.62 | 14.45 | 14.98 | 13.88 | 14.88 | 12.75 | 16.15 | 14.99 | 10.96 | 14.36 | 16.32 | 14.76 | 18.09 | 17.18 | 11.47 | 11.25 | 16.91 | 12.74 | 17.93 | 13.53 | 13.12 | 13.79 | 16.30 | 17.35 | 16.54 |
