# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 10.05 | 10.74 | 10.92 | 10.67 | 10.31 | 10.30 | 10.48 | 10.49 | 10.40 | 10.23 | 10.26 | 11.08 | 10.57 | 10.77 | 10.42 | 10.65 | 10.56 | 10.37 | 10.92 | 10.68 | 10.38 | 10.61 | 10.91 | 10.50 | 10.84 | 10.46 | 10.75 | 10.41 |  9.77 | 10.35 | 10.74 | 10.68 | 10.88 | 10.60 | 10.48 | 10.54 | 10.62 | 10.56 | 10.35 | 10.34 |
|        16 |  9.73 | 10.38 | 10.56 | 10.28 | 10.17 | 10.07 | 10.07 | 10.14 | 10.16 | 10.05 |  9.96 | 10.70 | 10.25 | 10.41 | 10.07 | 10.36 | 10.05 |  9.93 | 10.47 | 10.51 | 10.07 | 10.05 | 10.41 | 10.06 | 10.33 | 10.15 | 10.42 | 10.03 |  9.56 |  9.96 | 10.34 | 10.01 | 10.61 | 10.28 | 10.03 | 10.14 | 10.29 | 10.27 |  9.94 |  9.72 |
|        17 |  9.56 | 10.08 | 10.37 |  9.89 |  9.88 |  9.90 |  9.92 |  9.84 |  9.90 |  9.72 |  9.68 | 10.42 |  9.90 | 10.22 |  9.66 | 10.18 |  9.68 |  9.54 | 10.22 | 10.31 |  9.64 |  9.69 | 10.11 |  9.78 | 10.08 |  9.86 | 10.23 |  9.79 |  9.39 |  9.59 |  9.76 |  9.60 | 10.40 |  9.97 |  9.64 |  9.81 |  9.91 |  9.69 |  9.73 |  9.39 |
|        18 |  9.52 |  9.78 | 10.17 |  9.65 |  9.63 |  9.60 |  9.61 |  9.77 |  9.77 |  9.51 |  9.56 | 10.15 |  9.70 |  9.97 |  9.31 |  9.90 |  9.40 |  9.08 |  9.93 |  9.89 |  9.30 |  9.64 |  9.90 |  9.44 |  9.76 |  9.47 | 10.06 |  9.52 |  9.11 |  9.28 |  9.40 |  9.40 | 10.10 |  9.85 |  9.22 |  9.37 |  9.58 |  9.41 |  9.43 |  9.13 |
|        19 |  9.35 |  9.58 |  9.93 |  9.32 |  9.26 |  9.28 |  9.36 |  9.51 |  9.65 |  9.42 |  9.33 |  9.95 |  9.52 |  9.68 |  9.18 |  9.59 |  9.00 |  8.93 |  9.68 |  9.66 |  9.11 |  9.66 |  9.78 |  9.05 |  9.49 |  9.30 |  9.92 |  9.31 |  8.97 |  9.09 |  9.14 |  9.08 |  9.86 |  9.62 |  8.96 |  8.87 |  9.31 |  9.40 |  9.18 |  8.98 |
|        20 |  9.05 |  9.29 |  9.73 |  9.16 |  8.91 |  9.10 |  9.10 |  9.24 |  9.40 |  9.31 |  9.17 |  9.78 |  9.29 |  9.63 |  9.11 |  9.33 |  8.71 |  8.80 |  9.52 |  9.50 |  8.84 |  9.45 |  9.71 |  8.79 |  9.22 |  9.26 |  9.65 |  9.24 |  8.86 |  8.89 |  8.79 |  8.67 |  9.69 |  9.34 |  8.87 |  8.61 |  9.02 |  9.35 |  9.19 |  8.98 |
|        21 |  8.82 |  8.92 |  9.38 |  9.04 |  8.68 |  8.99 |  8.92 |  9.07 |  9.14 |  8.96 |  8.96 |  9.50 |  9.09 |  9.49 |  8.97 |  9.12 |  8.59 |  8.62 |  9.33 |  9.32 |  8.25 |  9.21 |  9.54 |  8.40 |  8.94 |  9.07 |  9.35 |  9.22 |  8.65 |  8.74 |  8.44 |  8.37 |  9.41 |  9.21 |  8.73 |  8.42 |  8.84 |  9.24 |  9.08 |  8.88 |
|        22 |  8.56 |  8.63 |  8.97 |  8.97 |  8.45 |  8.64 |  8.78 |  8.93 |  8.98 |  8.51 |  8.71 |  9.14 |  8.95 |  9.26 |  8.71 |  9.06 |  8.44 |  8.44 |  9.16 |  9.11 |  7.69 |  8.80 |  9.33 |  8.13 |  8.66 |  8.76 |  9.13 |  9.18 |  8.49 |  8.66 |  8.15 |  8.26 |  9.24 |  9.19 |  8.35 |  8.25 |  8.77 |  9.02 |  8.92 |  8.78 |
|        23 |  8.35 |  8.59 |  8.66 |  8.68 |  8.36 |  8.43 |  8.65 |  8.77 |  8.84 |  8.32 |  8.41 |  8.81 |  8.78 |  9.07 |  8.50 |  8.98 |  8.20 |  8.38 |  9.03 |  8.97 |  7.36 |  8.51 |  9.17 |  8.08 |  8.54 |  8.59 |  8.93 |  9.06 |  8.32 |  8.49 |  7.85 |  8.25 |  8.82 |  9.09 |  8.06 |  8.20 |  8.75 |  8.82 |  8.79 |  8.66 |
|        24 |  8.28 |  8.58 |  8.51 |  8.52 |  8.29 |  8.28 |  8.48 |  8.69 |  8.65 |  8.24 |  8.06 |  8.57 |  8.61 |  9.00 |  8.38 |  8.85 |  8.15 |  8.38 |  8.97 |  8.88 |  7.11 |  8.21 |  9.10 |  8.12 |  8.51 |  8.48 |  8.73 |  8.93 |  8.25 |  8.45 |  7.68 |  8.23 |  8.51 |  8.89 |  7.98 |  8.15 |  8.73 |  8.63 |  8.67 |  8.52 |
|        25 |  8.18 |  8.50 |  8.37 |  8.47 |  8.14 |  8.17 |  8.34 |  8.60 |  8.52 |  8.12 |  7.80 |  8.44 |  8.38 |  8.92 |  8.28 |  8.71 |  8.18 |  8.38 |  8.89 |  8.74 |  7.00 |  7.97 |  9.06 |  8.09 |  8.38 |  8.42 |  8.52 |  8.80 |  8.20 |  8.40 |  7.53 |  8.12 |  8.41 |  8.64 |  7.88 |  8.09 |  8.62 |  8.49 |  8.52 |  8.49 |
|        26 |  8.07 |  8.34 |  8.19 |  8.47 |  8.00 |  8.07 |  8.17 |  8.56 |  8.40 |  8.02 |  7.62 |  8.34 |  8.12 |  8.78 |  8.12 |  8.58 |  8.24 |  8.34 |  8.74 |  8.51 |  6.98 |  7.96 |  8.91 |  7.86 |  8.19 |  8.34 |  8.35 |  8.70 |  8.14 |  8.30 |  7.40 |  8.05 |  8.41 |  8.29 |  7.55 |  7.98 |  8.42 |  8.33 |  8.29 |  8.32 |
|        27 |  7.90 |  8.11 |  7.96 |  8.38 |  7.94 |  7.89 |  7.98 |  8.46 |  8.24 |  7.84 |  7.45 |  8.04 |  7.68 |  8.45 |  7.67 |  8.43 |  8.15 |  8.30 |  8.51 |  8.18 |  6.96 |  7.85 |  8.75 |  7.51 |  7.91 |  8.23 |  8.12 |  8.62 |  8.08 |  8.14 |  7.40 |  7.85 |  8.44 |  7.99 |  7.21 |  7.88 |  8.30 |  8.29 |  8.13 |  8.21 |
|        28 |  7.84 |  8.11 |  7.71 |  8.15 |  7.89 |  7.73 |  7.74 |  8.20 |  8.11 |  7.63 |  7.21 |  7.68 |  7.25 |  8.15 |  7.00 |  8.30 |  7.99 |  8.26 |  8.33 |  7.74 |  6.92 |  7.63 |  8.41 |  7.12 |  7.49 |  7.97 |  7.98 |  8.50 |  8.05 |  7.79 |  7.42 |  7.61 |  8.26 |  7.65 |  7.09 |  7.77 |  8.28 |  8.24 |  7.92 |  8.14 |
|        29 |  7.62 |  8.10 |  7.45 |  7.73 |  7.77 |  7.66 |  7.44 |  7.76 |  7.96 |  7.08 |  7.08 |  7.43 |  6.87 |  8.01 |  6.53 |  8.00 |  7.88 |  8.05 |  8.13 |  7.43 |  6.87 |  7.35 |  8.06 |  6.79 |  7.22 |  7.72 |  7.72 |  8.19 |  8.00 |  7.59 |  7.37 |  7.39 |  7.69 |  7.64 |  6.96 |  7.59 |  7.97 |  8.03 |  7.60 |  7.97 |
|        30 |  7.20 |  7.99 |  7.16 |  7.37 |  7.66 |  7.68 |  7.24 |  7.38 |  7.79 |  6.69 |  6.81 |  7.16 |  6.68 |  7.99 |  6.58 |  7.64 |  7.70 |  7.55 |  7.84 |  6.99 |  6.87 |  7.33 |  7.96 |  6.50 |  7.05 |  7.64 |  7.49 |  7.87 |  7.70 |  7.46 |  7.12 |  7.24 |  7.13 |  7.65 |  6.73 |  7.30 |  7.49 |  7.79 |  7.40 |  7.79 |
|        31 |  6.76 |  7.94 |  6.91 |  7.02 |  7.58 |  7.73 |  7.18 |  7.17 |  7.56 |  6.70 |  6.54 |  7.08 |  6.83 |  7.98 |  6.61 |  7.23 |  7.61 |  7.10 |  7.72 |  6.77 |  6.81 |  7.33 |  7.90 |  6.58 |  6.95 |  7.51 |  7.32 |  7.75 |  7.38 |  7.32 |  6.89 |  7.13 |  6.87 |  7.57 |  6.53 |  6.89 |  7.24 |  7.52 |  7.31 |  7.73 |
|        32 |  6.86 |  8.05 |  7.00 |  6.98 |  7.55 |  7.82 |  7.19 |  7.37 |  7.53 |  6.93 |  6.85 |  7.37 |  7.14 |  7.93 |  6.67 |  7.19 |  7.65 |  7.15 |  7.59 |  6.94 |  6.71 |  7.38 |  8.06 |  6.87 |  7.07 |  7.43 |  7.40 |  7.66 |  7.35 |  7.36 |  6.82 |  7.41 |  7.14 |  7.47 |  6.68 |  6.88 |  7.25 |  7.55 |  7.39 |  7.67 |
|        33 |  7.54 |  8.30 |  7.27 |  7.43 |  7.60 |  8.04 |  7.55 |  7.84 |  7.88 |  7.20 |  7.27 |  7.88 |  7.39 |  8.06 |  6.81 |  7.56 |  7.94 |  7.37 |  7.61 |  7.37 |  7.00 |  7.53 |  8.26 |  7.20 |  7.34 |  7.60 |  7.82 |  7.76 |  7.30 |  7.58 |  6.97 |  7.99 |  7.43 |  7.55 |  7.03 |  7.29 |  7.38 |  7.91 |  7.69 |  7.86 |
|        34 |  8.14 |  8.73 |  7.38 |  8.00 |  7.73 |  8.34 |  7.81 |  8.32 |  8.42 |  7.58 |  7.62 |  8.44 |  7.62 |  8.27 |  7.04 |  7.79 |  8.37 |  7.62 |  8.07 |  7.75 |  7.51 |  7.85 |  8.45 |  7.55 |  7.52 |  7.73 |  8.27 |  8.02 |  7.47 |  8.00 |  7.43 |  8.91 |  7.67 |  7.80 |  7.52 |  7.63 |  7.56 |  8.55 |  8.00 |  7.97 |
|        35 |  8.39 |  9.04 |  7.48 |  8.01 |  8.39 |  8.92 |  7.91 |  8.68 |  8.72 |  8.06 |  7.54 |  9.18 |  7.78 |  8.38 |  7.85 |  7.74 |  8.63 |  8.16 |  8.19 |  7.97 |  7.96 |  8.21 |  8.52 |  7.96 |  7.79 |  7.80 |  8.60 |  8.41 |  7.98 |  8.14 |  7.85 |  9.21 |  7.92 |  8.24 |  7.73 |  7.80 |  7.61 |  8.91 |  8.16 |  8.16 |
|        36 |  8.43 |  9.29 |  7.54 |  8.05 |  8.64 |  9.25 |  8.13 |  8.92 |  8.90 |  8.37 |  7.46 |  9.38 |  7.93 |  8.54 |  8.03 |  7.85 |  8.88 |  8.24 |  8.32 |  8.06 |  8.14 |  8.48 |  8.65 |  8.25 |  8.08 |  8.18 |  8.67 |  8.63 |  8.05 |  7.93 |  8.09 |  9.49 |  8.28 |  8.58 |  7.46 |  7.73 |  7.88 |  8.77 |  8.37 |  8.69 |
|        37 |  8.33 |  9.49 |  7.64 |  8.11 |  8.75 |  9.34 |  8.27 |  8.53 |  8.80 |  8.59 |  7.55 |  9.31 |  8.30 |  8.53 |  8.32 |  8.11 |  8.82 |  8.27 |  8.61 |  8.06 |  8.19 |  8.64 |  8.93 |  8.78 |  8.60 |  8.31 |  8.88 |  8.78 |  8.37 |  7.74 |  8.14 |  9.51 |  8.70 |  9.03 |  7.43 |  7.84 |  8.13 |  8.59 |  8.74 |  9.05 |
|        38 |  8.06 |  9.22 |  7.71 |  8.15 |  8.64 |  9.27 |  8.24 |  8.26 |  8.67 |  8.68 |  7.59 |  9.22 |  8.48 |  8.31 |  8.42 |  8.31 |  8.40 |  8.27 |  8.58 |  8.04 |  8.03 |  8.59 |  9.05 |  9.10 |  8.93 |  8.33 |  8.81 |  8.84 |  8.40 |  7.39 |  8.07 |  9.11 |  8.77 |  9.04 |  7.45 |  7.70 |  8.09 |  8.14 |  8.93 |  8.78 |
|        39 |  7.82 |  8.68 |  7.60 |  8.06 |  8.24 |  8.92 |  8.10 |  8.09 |  8.48 |  8.35 |  7.54 |  8.98 |  8.33 |  8.14 |  7.92 |  8.11 |  8.09 |  7.94 |  8.23 |  7.91 |  7.88 |  8.29 |  8.73 |  8.58 |  8.63 |  8.06 |  8.56 |  8.51 |  8.03 |  6.68 |  7.88 |  8.78 |  8.60 |  8.41 |  7.32 |  7.54 |  7.78 |  7.89 |  8.32 |  8.36 |
|        40 |  7.65 |  8.20 |  7.28 |  7.80 |  7.76 |  8.62 |  7.88 |  7.90 |  8.27 |  7.63 |  7.44 |  8.67 |  7.91 |  7.94 |  7.38 |  7.94 |  7.90 |  7.38 |  7.69 |  7.59 |  7.69 |  7.61 |  8.24 |  7.95 |  8.11 |  7.68 |  8.38 |  7.94 |  7.26 |  5.89 |  7.71 |  8.49 |  8.25 |  7.89 |  7.17 |  7.35 |  7.40 |  7.69 |  7.50 |  7.69 |
|        41 |  7.50 |  7.73 |  6.99 |  7.53 |  7.52 |  8.33 |  7.41 |  7.67 |  8.07 |  7.01 |  7.39 |  8.35 |  7.43 |  7.74 |  7.07 |  7.70 |  7.73 |  7.01 |  7.18 |  7.24 |  7.48 |  6.78 |  7.99 |  7.40 |  7.68 |  7.33 |  8.11 |  7.56 |  6.61 |  5.37 |  7.60 |  8.33 |  7.71 |  7.48 |  7.12 |  7.16 |  6.92 |  7.52 |  7.17 |  7.28 |
|        42 |  7.33 |  7.34 |  6.56 |  7.19 |  7.21 |  8.02 |  6.74 |  7.32 |  7.78 |  6.58 |  7.37 |  8.09 |  7.07 |  7.57 |  6.65 |  7.38 |  7.61 |  6.76 |  6.91 |  6.95 |  7.16 |  6.16 |  7.81 |  7.16 |  7.42 |  6.98 |  7.75 |  7.20 |  6.37 |  4.72 |  7.54 |  8.17 |  7.53 |  7.32 |  6.87 |  6.94 |  6.59 |  7.28 |  6.85 |  7.03 |
|        43 |  7.16 |  7.03 |  6.03 |  6.85 |  6.89 |  7.68 |  6.22 |  6.90 |  7.50 |  6.26 |  7.26 |  7.90 |  6.95 |  7.43 |  6.36 |  7.15 |  7.48 |  6.43 |  6.62 |  6.63 |  6.62 |  5.75 |  7.68 |  7.07 |  7.29 |  6.69 |  7.54 |  6.74 |  6.16 |  4.23 |  7.52 |  7.92 |  7.55 |  6.96 |  6.24 |  6.63 |  6.34 |  7.02 |  6.34 |  7.03 |
|        44 |  7.00 |  6.29 |  5.71 |  6.47 |  6.43 |  7.28 |  5.80 |  6.68 |  7.17 |  6.11 |  6.95 |  7.77 |  6.84 |  7.19 |  6.04 |  7.09 |  7.23 |  6.06 |  6.18 |  6.41 |  6.11 |  5.56 |  7.48 |  7.10 |  7.04 |  6.35 |  7.22 |  5.72 |  5.33 |  3.68 |  7.55 |  7.53 |  7.38 |  6.39 |  5.49 |  6.38 |  6.05 |  6.78 |  5.80 |  6.58 |
|        45 |  6.79 |  5.13 |  5.43 |  6.40 |  6.08 |  7.07 |  5.53 |  6.69 |  6.89 |  5.95 |  6.80 |  7.63 |  6.83 |  6.95 |  5.88 |  6.79 |  7.04 |  5.58 |  5.79 |  6.25 |  5.77 |  5.61 |  7.09 |  6.95 |  6.86 |  5.79 |  6.86 |  4.88 |  4.58 |  3.46 |  7.57 |  7.24 |  6.93 |  5.64 |  5.01 |  6.18 |  5.92 |  6.57 |  5.51 |  6.01 |
|        46 |  6.08 |  4.16 |  5.14 |  6.45 |  5.83 |  6.86 |  5.37 |  6.45 |  6.58 |  5.74 |  6.54 |  7.24 |  6.76 |  6.48 |  5.58 |  5.76 |  6.76 |  5.01 |  5.49 |  6.17 |  5.34 |  5.15 |  6.30 |  6.04 |  6.64 |  5.21 |  6.53 |  4.17 |  4.13 |  3.61 |  7.56 |  6.81 |  6.67 |  5.12 |  4.65 |  6.03 |  5.60 |  6.08 |  5.52 |  5.25 |
|        47 |  5.15 |  3.41 |  4.89 |  6.46 |  5.85 |  6.63 |  5.32 |  5.87 |  6.26 |  5.45 |  6.14 |  6.11 |  6.56 |  6.29 |  5.33 |  4.73 |  6.51 |  4.70 |  4.87 |  5.91 |  4.98 |  4.41 |  5.23 |  4.80 |  6.39 |  5.02 |  6.13 |  3.47 |  3.84 |  3.76 |  7.60 |  6.08 |  6.61 |  5.15 |  4.57 |  5.94 |  5.13 |  5.35 |  5.54 |  4.27 |
|        48 |  4.41 |  3.23 |  4.65 |  5.96 |  6.07 |  6.41 |  5.05 |  5.30 |  5.82 |  5.14 |  5.59 |  5.03 |  6.26 |  5.97 |  5.10 |  4.32 |  6.21 |  4.64 |  4.07 |  5.26 |  4.64 |  3.85 |  4.22 |  3.98 |  6.16 |  5.00 |  5.85 |  2.88 |  3.75 |  3.82 |  7.45 |  5.29 |  6.15 |  5.53 |  4.78 |  5.94 |  5.10 |  4.52 |  5.50 |  3.77 |
|        51 |  4.41 |  2.04 |  4.06 |  2.91 |  5.18 |  5.89 |  3.02 |  4.98 |  4.09 |  4.36 |  3.64 |  4.84 |  5.97 |  5.72 |  5.22 |  5.35 |  4.49 |  3.84 |  4.45 |  3.56 |  4.68 |  2.39 |  3.74 |  5.13 |  5.13 |  3.05 |  4.94 |  1.06 |  3.88 |  2.38 |  6.81 |  4.52 |  5.01 |  5.68 |  4.40 |  4.01 |  4.93 |  3.29 |  4.97 |  4.38 |
|        54 |  5.03 |  0.06 |  4.50 |  4.52 |  3.28 |  4.65 |  1.72 |  5.37 |  3.47 |  3.97 |  1.86 |  5.34 |  5.31 |  5.89 |  5.22 |  3.50 |  3.31 |  1.43 |  4.47 |  4.94 |  5.37 |  0.75 |  5.42 |  4.67 |  5.52 |  1.13 |  4.88 | -0.12 |  4.39 |  0.31 |  5.56 |  4.39 |  3.08 |  3.40 |  1.97 |  2.20 |  2.02 |  3.29 |  4.64 |  4.94 |
|        57 |  4.79 |  0.57 |  5.56 |  4.76 |  4.03 |  5.19 |  2.26 |  5.71 |  5.16 |  3.65 |  2.93 |  5.92 |  4.44 |  6.35 |  4.97 |  3.21 |  4.96 |  2.64 |  4.62 |  5.30 |  5.54 |  1.78 |  6.37 |  4.46 |  5.59 |  2.18 |  5.09 |  0.55 |  4.08 |  1.90 |  4.76 |  6.04 |  3.03 |  4.21 |  2.20 |  3.03 |  2.84 |  3.25 |  6.09 |  5.37 |
|        60 |  6.58 |  4.16 |  6.64 |  5.21 |  5.77 |  7.25 |  3.47 |  6.60 |  7.75 |  6.04 |  6.37 |  7.88 |  6.02 |  7.68 |  6.74 |  5.47 |  6.46 |  5.03 |  5.99 |  6.36 |  6.96 |  4.49 |  7.48 |  6.29 |  6.84 |  4.34 |  6.66 |  3.50 |  4.95 |  4.35 |  6.07 |  7.09 |  4.97 |  6.63 |  3.88 |  5.93 |  5.26 |  5.69 |  7.54 |  6.96 |
|        63 |  5.32 |  3.93 |  5.45 |  3.70 |  4.01 |  6.24 |  2.47 |  5.03 |  7.02 |  4.43 |  4.97 |  7.03 |  4.39 |  6.17 |  5.03 |  4.44 |  4.99 |  4.59 |  5.27 |  5.00 |  5.93 |  3.60 |  6.43 |  4.90 |  5.97 |  3.73 |  5.86 |  3.23 |  3.65 |  2.84 |  4.83 |  5.20 |  4.16 |  5.23 |  2.39 |  5.09 |  4.23 |  4.63 |  6.32 |  5.67 |
|        66 |  3.29 |  1.28 |  3.05 |  0.61 |  1.17 |  3.29 |  0.54 |  3.11 |  3.65 |  1.97 |  1.82 |  4.54 |  2.03 |  3.61 |  2.15 |  1.91 |  2.08 |  2.48 |  3.18 |  2.20 |  4.12 |  0.51 |  4.45 |  2.04 |  3.85 |  1.91 |  3.39 |  1.84 |  1.73 |  0.07 |  2.61 |  1.77 |  2.38 |  2.78 |  0.18 |  2.63 |  1.62 |  2.01 |  4.31 |  3.08 |
