# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 56.31 | 53.98 | 53.93 | 49.57 | 48.75 | 54.34 | 52.41 | 54.46 | 46.48 | 56.54 | 47.65 | 53.68 | 56.38 | 54.53 | 51.41 | 54.09 | 49.79 | 52.44 | 52.55 | 51.74 | 51.82 | 54.98 | 51.44 | 53.18 | 48.48 | 54.21 | 51.64 | 47.19 | 48.36 | 52.75 | 54.61 | 49.82 | 55.89 | 55.54 | 52.39 | 53.63 | 54.78 | 48.88 | 55.14 | 59.37 |
|        16 | 49.30 | 48.71 | 49.86 | 41.40 | 46.59 | 48.64 | 44.20 | 48.16 | 40.19 | 51.99 | 42.07 | 49.80 | 50.42 | 52.74 | 46.76 | 46.76 | 45.83 | 48.67 | 42.29 | 45.34 | 45.92 | 47.93 | 48.05 | 46.22 | 42.96 | 50.36 | 46.23 | 44.58 | 42.23 | 50.32 | 47.56 | 42.89 | 44.85 | 51.04 | 43.35 | 48.59 | 50.67 | 46.49 | 48.37 | 53.28 |
|        17 | 41.00 | 38.30 | 45.25 | 32.44 | 41.10 | 38.19 | 35.46 | 42.26 | 40.67 | 45.59 | 35.00 | 43.70 | 44.29 | 47.98 | 37.01 | 38.88 | 40.11 | 40.11 | 36.09 | 38.05 | 38.06 | 38.99 | 39.57 | 40.72 | 35.71 | 42.45 | 42.36 | 38.14 | 35.41 | 44.74 | 39.41 | 34.15 | 31.70 | 39.80 | 32.19 | 42.72 | 45.23 | 43.63 | 37.62 | 45.40 |
|        18 | 35.52 | 29.16 | 41.03 | 31.22 | 33.88 | 30.98 | 34.61 | 35.76 | 29.37 | 38.54 | 27.95 | 35.94 | 35.58 | 37.99 | 29.48 | 34.03 | 32.55 | 33.50 | 33.82 | 34.95 | 29.16 | 34.12 | 32.40 | 34.62 | 29.85 | 32.52 | 39.84 | 30.04 | 29.63 | 40.14 | 34.42 | 28.29 | 29.91 | 29.43 | 26.34 | 35.40 | 36.56 | 38.66 | 27.93 | 36.72 |
|        19 | 33.22 | 25.53 | 36.55 | 27.15 | 26.90 | 26.45 | 32.79 | 33.22 | 24.84 | 33.64 | 21.70 | 29.56 | 34.11 | 29.49 | 25.18 | 30.80 | 27.34 | 30.45 | 31.58 | 30.29 | 23.47 | 32.11 | 26.63 | 31.66 | 26.45 | 25.72 | 34.61 | 25.74 | 27.73 | 38.47 | 27.11 | 29.99 | 29.77 | 24.72 | 22.46 | 30.46 | 31.66 | 30.86 | 24.51 | 27.82 |
|        20 | 33.01 | 28.70 | 33.62 | 24.54 | 24.13 | 27.65 | 28.39 | 33.99 | 23.66 | 31.32 | 21.38 | 27.36 | 35.73 | 21.03 | 24.09 | 28.55 | 24.83 | 30.87 | 32.36 | 28.58 | 19.89 | 29.69 | 21.28 | 29.84 | 25.54 | 27.43 | 31.37 | 25.76 | 29.38 | 33.93 | 24.82 | 30.04 | 29.56 | 25.29 | 20.16 | 27.28 | 32.26 | 31.20 | 25.71 | 21.11 |
|        21 | 32.50 | 29.25 | 34.14 | 24.30 | 21.96 | 28.70 | 26.42 | 33.48 | 24.05 | 30.82 | 21.64 | 26.55 | 35.72 | 17.10 | 24.26 | 29.17 | 24.62 | 30.19 | 32.00 | 29.42 | 19.54 | 29.18 | 21.18 | 29.15 | 24.84 | 28.45 | 27.58 | 24.26 | 29.14 | 30.04 | 27.04 | 28.53 | 27.88 | 26.17 | 19.67 | 25.28 | 32.14 | 32.35 | 29.39 | 20.36 |
|        22 | 31.21 | 28.31 | 32.50 | 22.95 | 21.79 | 27.45 | 25.66 | 32.51 | 24.98 | 29.67 | 21.50 | 26.17 | 32.60 | 17.72 | 23.08 | 29.00 | 23.11 | 27.73 | 30.16 | 25.37 | 19.40 | 27.45 | 21.22 | 29.54 | 22.02 | 28.00 | 25.31 | 24.16 | 26.40 | 28.23 | 27.05 | 24.57 | 24.65 | 25.88 | 19.77 | 24.61 | 29.65 | 32.29 | 29.89 | 24.76 |
|        23 | 26.97 | 25.45 | 29.54 | 21.52 | 23.69 | 24.52 | 23.80 | 31.15 | 24.82 | 30.58 | 21.87 | 25.58 | 28.91 | 18.05 | 19.83 | 27.89 | 21.22 | 25.60 | 26.52 | 22.98 | 17.35 | 23.12 | 19.34 | 27.86 | 19.89 | 24.53 | 23.65 | 23.10 | 22.24 | 28.22 | 24.74 | 21.17 | 20.27 | 23.89 | 20.01 | 23.20 | 25.56 | 28.09 | 28.34 | 25.90 |
|        24 | 23.15 | 22.62 | 27.73 | 19.03 | 23.72 | 20.24 | 21.11 | 29.17 | 21.45 | 30.85 | 20.68 | 24.31 | 25.34 | 17.82 | 18.50 | 25.69 | 18.08 | 21.38 | 24.63 | 21.46 | 15.06 | 18.76 | 18.98 | 24.29 | 19.37 | 23.52 | 21.17 | 22.32 | 19.66 | 25.47 | 21.90 | 20.29 | 17.83 | 20.99 | 19.95 | 20.44 | 23.76 | 24.47 | 24.99 | 25.89 |
|        25 | 21.28 | 19.09 | 24.53 | 17.48 | 25.56 | 17.93 | 18.38 | 23.62 | 19.85 | 29.93 | 20.37 | 24.28 | 24.70 | 16.97 | 18.44 | 22.59 | 17.89 | 17.95 | 22.89 | 21.42 | 13.23 | 16.60 | 16.95 | 19.12 | 19.29 | 23.47 | 20.00 | 21.30 | 19.13 | 22.75 | 18.68 | 19.02 | 17.86 | 18.48 | 18.25 | 18.38 | 23.09 | 22.61 | 24.05 | 23.04 |
|        26 | 20.28 | 19.10 | 22.04 | 15.56 | 26.51 | 20.44 | 17.45 | 23.07 | 19.63 | 26.18 | 20.37 | 24.12 | 23.19 | 15.92 | 18.04 | 19.20 | 17.68 | 20.95 | 21.44 | 20.63 | 12.46 | 16.86 | 17.20 | 18.47 | 18.72 | 19.86 | 20.05 | 19.90 | 18.81 | 20.99 | 19.11 | 20.12 | 18.43 | 17.85 | 18.41 | 18.23 | 20.10 | 21.53 | 21.68 | 20.76 |
|        27 | 18.28 | 19.19 | 20.67 | 14.78 | 24.65 | 22.76 | 18.75 | 22.99 | 18.55 | 20.54 | 19.21 | 24.82 | 19.59 | 16.09 | 17.71 | 18.88 | 17.64 | 22.27 | 21.00 | 24.99 | 12.15 | 16.87 | 17.38 | 16.82 | 17.58 | 16.50 | 20.20 | 20.10 | 18.13 | 19.61 | 20.06 | 20.87 | 18.62 | 16.73 | 18.62 | 17.53 | 19.37 | 20.78 | 19.99 | 19.80 |
|        28 | 19.47 | 21.27 | 19.36 | 15.05 | 24.21 | 24.46 | 21.27 | 20.02 | 15.41 | 16.93 | 18.79 | 22.54 | 17.30 | 14.13 | 17.54 | 17.69 | 17.51 | 23.43 | 20.70 | 25.63 | 11.26 | 15.54 | 17.63 | 13.61 | 16.96 | 18.09 | 18.71 | 20.13 | 18.35 | 19.41 | 20.51 | 20.90 | 16.38 | 18.78 | 20.05 | 17.85 | 21.22 | 21.02 | 18.97 | 19.87 |
|        29 | 19.42 | 20.76 | 15.55 | 15.25 | 22.54 | 24.46 | 21.48 | 15.43 | 12.24 | 14.86 | 19.25 | 17.51 | 14.41 | 11.36 | 18.39 | 15.98 | 17.35 | 25.36 | 20.75 | 22.17 | 13.19 | 13.86 | 17.61 | 15.92 | 17.25 | 19.23 | 15.14 | 19.33 | 19.11 | 18.06 | 19.67 | 19.85 | 16.96 | 19.52 | 21.24 | 17.78 | 21.29 | 19.66 | 18.81 | 20.14 |
|        30 | 17.32 | 17.67 | 15.23 | 13.80 | 17.87 | 21.76 | 20.43 | 16.04 | 12.05 | 14.09 | 19.74 | 14.85 | 15.66 |  9.50 | 18.66 | 14.60 | 17.18 | 23.79 | 19.79 | 17.42 | 14.78 | 12.37 | 17.12 | 15.93 | 16.82 | 18.83 | 12.57 | 18.55 | 20.13 | 14.11 | 18.25 | 16.18 | 17.30 | 19.78 | 20.79 | 14.21 | 19.70 | 16.74 | 18.74 | 16.90 |
|        31 | 17.14 | 16.96 | 14.65 | 13.01 | 15.93 | 18.09 | 17.28 | 17.31 | 12.49 | 12.70 | 19.75 | 10.85 | 16.55 | 11.26 | 19.16 | 13.38 | 16.93 | 20.27 | 19.52 | 16.52 | 15.53 | 13.00 | 16.74 | 14.94 | 16.55 | 16.91 | 12.47 | 15.05 | 22.02 | 14.09 | 17.57 | 14.06 | 16.02 | 21.90 | 18.41 | 12.97 | 18.76 | 15.44 | 17.64 | 14.78 |
|        32 | 18.16 | 16.77 | 15.65 | 15.16 | 15.13 | 17.30 | 19.55 | 18.47 | 12.94 | 12.54 | 19.53 | 16.34 | 17.63 | 12.32 | 19.62 | 14.68 | 17.35 | 18.16 | 17.38 | 17.11 | 16.10 | 13.76 | 16.22 | 11.96 | 14.67 | 14.35 | 14.99 | 11.66 | 24.12 | 16.95 | 17.41 | 11.56 | 16.60 | 23.08 | 15.27 | 16.86 | 16.56 | 15.89 | 14.01 | 17.13 |
|        33 | 19.84 | 21.50 | 16.50 | 16.68 | 14.52 | 19.13 | 20.64 | 18.98 | 14.16 | 13.03 | 19.16 | 14.44 | 19.37 | 13.18 | 19.64 | 16.98 | 17.32 | 17.43 | 24.31 | 19.28 | 17.58 | 15.80 | 16.06 | 15.67 | 13.80 | 17.90 | 18.19 | 13.73 | 23.10 | 18.86 | 19.54 | 11.75 | 16.87 | 22.25 | 16.93 | 23.18 | 21.95 | 15.92 | 13.82 | 18.28 |
|        34 | 21.67 | 27.19 | 17.16 | 20.12 | 14.01 | 19.79 | 21.43 | 20.89 | 18.01 | 18.45 | 19.82 | 15.53 | 21.31 | 16.68 | 18.13 | 20.23 | 16.46 | 27.81 | 21.71 | 20.13 | 18.29 | 17.62 | 17.34 | 19.60 | 13.71 | 18.64 | 19.42 | 16.37 | 22.53 | 20.43 | 21.88 | 17.93 | 17.78 | 21.59 | 17.60 | 25.82 | 19.14 | 16.21 | 16.44 | 21.58 |
|        35 | 22.38 | 24.62 | 17.92 | 22.61 | 12.51 | 21.46 | 27.11 | 24.65 | 20.25 | 17.64 | 21.94 | 17.46 | 20.42 | 19.09 | 17.80 | 23.32 | 16.54 | 20.79 | 20.49 | 22.71 | 18.29 | 21.17 | 18.60 | 21.31 | 13.64 | 15.47 | 20.36 | 21.31 | 21.38 | 21.72 | 24.85 | 19.63 | 17.93 | 21.81 | 17.71 | 22.93 | 16.97 | 17.37 | 16.98 | 23.45 |
|        36 | 23.67 | 25.20 | 17.50 | 25.25 | 14.21 | 23.69 | 27.07 | 29.86 | 20.52 | 18.30 | 21.74 | 18.06 | 22.04 | 19.29 | 20.62 | 23.95 | 16.92 | 19.36 | 20.87 | 25.50 | 20.65 | 23.82 | 18.36 | 22.94 | 14.71 | 15.57 | 21.73 | 17.61 | 21.18 | 23.49 | 25.47 | 19.99 | 17.94 | 22.74 | 18.00 | 26.10 | 16.92 | 20.82 | 19.74 | 25.77 |
|        37 | 24.25 | 25.76 | 17.69 | 24.29 | 13.48 | 25.43 | 25.25 | 27.68 | 20.01 | 20.31 | 18.31 | 17.16 | 22.95 | 21.11 | 20.83 | 26.55 | 20.22 | 19.71 | 19.33 | 23.39 | 23.10 | 28.26 | 16.87 | 23.88 | 16.52 | 16.82 | 22.88 | 17.42 | 22.12 | 23.45 | 25.53 | 22.18 | 20.42 | 25.09 | 16.93 | 26.91 | 15.03 | 21.43 | 23.62 | 28.00 |
|        38 | 24.49 | 25.28 | 20.70 | 23.48 | 15.56 | 22.98 | 22.23 | 19.86 | 18.56 | 23.03 | 18.40 | 16.41 | 23.10 | 19.52 | 19.41 | 26.64 | 20.49 | 18.78 | 16.62 | 28.93 | 23.94 | 21.25 | 16.50 | 23.81 | 15.28 | 15.34 | 22.71 | 16.58 | 22.76 | 24.34 | 26.11 | 23.83 | 26.15 | 25.07 | 17.13 | 27.40 | 14.37 | 19.81 | 24.93 | 29.06 |
|        39 | 23.95 | 24.27 | 21.82 | 23.70 | 16.50 | 22.34 | 19.19 | 18.46 | 17.78 | 20.93 | 19.47 | 16.67 | 24.18 | 18.89 | 18.64 | 25.88 | 17.50 | 16.31 | 15.24 | 29.80 | 23.70 | 17.76 | 16.61 | 23.82 | 13.10 | 12.78 | 21.66 | 18.32 | 23.22 | 21.53 | 24.00 | 22.19 | 26.00 | 23.85 | 16.55 | 27.05 | 13.19 | 18.18 | 24.71 | 28.19 |
|        40 | 23.13 | 23.19 | 20.32 | 22.91 | 14.67 | 20.21 | 18.69 | 18.96 | 18.04 | 18.63 | 21.87 | 18.08 | 20.16 | 17.18 | 20.70 | 24.67 | 17.28 | 17.57 | 16.49 | 29.42 | 22.95 | 15.41 | 16.61 | 23.00 | 12.82 | 13.46 | 20.28 | 20.60 | 22.47 | 19.65 | 22.03 | 20.23 | 24.90 | 23.53 | 17.57 | 26.59 |  8.98 | 16.36 | 24.65 | 25.38 |
|        41 | 22.11 | 21.56 | 18.69 | 21.18 | 15.47 | 19.82 | 20.85 | 19.70 | 16.62 | 18.49 | 22.18 | 19.35 | 19.23 | 16.38 | 20.76 | 23.83 | 18.07 | 18.58 | 18.13 | 29.76 | 23.61 | 13.22 | 18.84 | 22.32 | 13.39 | 15.70 | 17.96 | 21.06 | 21.30 | 19.14 | 21.16 | 20.53 | 22.45 | 22.43 | 19.04 | 25.52 |  9.74 | 16.78 | 25.11 | 22.67 |
|        42 | 21.20 | 21.58 | 17.91 | 21.15 | 16.58 | 17.57 | 23.15 | 19.94 | 14.27 | 18.74 | 21.69 | 20.58 | 18.01 | 15.91 | 19.40 | 23.67 | 21.45 | 18.72 | 20.11 | 28.62 | 23.67 | 13.10 | 21.56 | 21.96 | 13.76 | 17.20 | 16.98 | 20.87 | 21.41 | 19.65 | 19.66 | 20.54 | 21.07 | 21.51 | 19.34 | 22.94 | 11.37 | 16.85 | 25.95 | 21.68 |
|        43 | 18.70 | 21.38 | 18.30 | 20.58 | 17.87 | 15.04 | 22.96 | 21.42 | 15.02 | 19.00 | 21.76 | 20.87 | 17.03 | 14.72 | 17.65 | 23.26 | 22.17 | 18.42 | 20.14 | 22.84 | 23.60 | 13.41 | 22.49 | 21.93 | 15.34 | 18.61 | 15.87 | 19.61 | 21.38 | 19.83 | 20.13 | 20.37 | 20.26 | 22.39 | 19.24 | 22.62 | 12.78 | 18.23 | 26.70 | 22.24 |
|        44 | 17.10 | 21.60 | 18.20 | 20.52 | 18.61 | 16.62 | 20.77 | 21.46 | 18.61 | 18.47 | 22.39 | 19.45 | 17.63 | 14.90 | 17.46 | 22.74 | 21.84 | 19.33 | 19.02 | 19.70 | 25.29 | 13.63 | 22.51 | 19.68 | 16.82 | 19.25 | 16.09 | 17.75 | 20.23 | 19.80 | 20.00 | 19.69 | 20.43 | 22.61 | 18.95 | 22.69 | 13.81 | 17.19 | 24.27 | 21.77 |
|        45 | 16.27 | 22.33 | 18.18 | 20.79 | 19.47 | 21.26 | 20.38 | 22.28 | 19.48 | 18.42 | 22.47 | 17.09 | 18.96 | 15.68 | 17.34 | 21.21 | 21.05 | 19.32 | 16.01 | 16.50 | 27.67 | 13.81 | 22.00 | 18.08 | 17.69 | 19.34 | 18.17 | 19.49 | 19.90 | 19.37 | 18.96 | 18.46 | 22.40 | 22.28 | 18.86 | 24.34 | 14.99 | 17.07 | 22.80 | 21.17 |
|        46 | 15.27 | 23.31 | 20.57 | 21.87 | 20.11 | 22.47 | 20.58 | 23.84 | 18.65 | 18.65 | 21.94 | 14.78 | 20.68 | 17.10 | 17.26 | 19.38 | 22.86 | 19.12 | 14.97 | 16.30 | 28.67 | 14.00 | 21.75 | 18.86 | 18.29 | 19.49 | 19.64 | 21.27 | 19.87 | 19.12 | 21.13 | 19.94 | 24.76 | 21.35 | 18.44 | 25.08 | 15.86 | 15.91 | 21.58 | 21.11 |
|        47 | 17.78 | 23.36 | 20.72 | 22.27 | 19.92 | 22.14 | 20.56 | 24.08 | 15.77 | 18.55 | 22.32 | 13.49 | 21.57 | 17.30 | 16.93 | 17.36 | 23.67 | 20.40 | 14.95 | 15.94 | 28.95 | 13.92 | 21.52 | 20.29 | 18.23 | 19.27 | 20.31 | 22.88 | 20.23 | 18.67 | 23.95 | 20.25 | 26.07 | 21.66 | 18.27 | 26.00 | 17.69 | 14.99 | 19.89 | 19.93 |
|        48 | 18.67 | 23.10 | 20.66 | 21.20 | 19.40 | 20.36 | 20.87 | 23.83 | 14.59 | 17.91 | 23.20 | 12.33 | 21.30 | 17.83 | 16.91 | 15.67 | 23.61 | 23.21 | 14.54 | 16.10 | 30.01 | 13.05 | 22.24 | 20.16 | 16.92 | 18.29 | 21.35 | 22.73 | 20.82 | 18.00 | 24.50 | 19.72 | 28.08 | 23.08 | 18.08 | 26.77 | 17.86 | 15.00 | 19.96 | 18.86 |
|        51 | 20.40 | 25.95 | 21.94 | 20.51 | 20.11 | 24.28 | 20.78 | 22.68 | 18.83 | 20.57 | 27.58 | 13.88 | 18.59 | 22.89 | 20.35 | 14.98 | 23.06 | 23.74 | 16.15 | 18.10 | 32.63 | 12.68 | 23.88 | 19.17 | 15.66 | 15.97 | 24.86 | 20.57 | 24.80 | 16.95 | 25.18 | 21.86 | 26.95 | 23.17 | 20.71 | 31.10 | 17.11 | 18.94 | 23.34 | 16.20 |
|        54 | 23.64 | 28.40 | 24.59 | 23.81 | 20.12 | 27.40 | 25.99 | 27.84 | 22.15 | 24.47 | 33.08 | 17.25 | 18.63 | 21.83 | 21.69 | 13.61 | 23.96 | 23.42 | 17.43 | 18.71 | 37.61 | 14.23 | 30.48 | 17.52 | 16.57 | 19.23 | 22.61 | 19.83 | 29.95 | 18.08 | 26.33 | 28.27 | 28.14 | 24.82 | 21.20 | 36.91 | 15.60 | 21.21 | 26.79 | 14.60 |
|        57 | 31.24 | 36.11 | 33.77 | 31.24 | 27.56 | 36.04 | 33.17 | 36.71 | 30.18 | 30.04 | 43.18 | 23.13 | 24.86 | 27.68 | 24.36 | 16.21 | 29.81 | 31.75 | 21.20 | 22.87 | 45.89 | 24.63 | 36.96 | 23.22 | 19.90 | 21.67 | 25.40 | 25.11 | 37.68 | 23.59 | 30.88 | 39.41 | 33.31 | 37.77 | 29.12 | 41.43 | 21.19 | 28.48 | 31.34 | 20.66 |
|        60 | 41.96 | 38.51 | 43.71 | 46.12 | 35.02 | 39.59 | 51.27 | 42.15 | 46.52 | 39.15 | 45.24 | 30.81 | 33.04 | 39.54 | 31.24 | 24.92 | 41.15 | 42.52 | 34.54 | 35.69 | 44.41 | 33.53 | 51.88 | 32.40 | 30.31 | 26.50 | 33.61 | 31.67 | 52.76 | 30.05 | 49.23 | 40.02 | 46.19 | 42.59 | 35.75 | 46.38 | 33.80 | 46.45 | 38.32 | 30.39 |
|        63 | 41.84 | 29.58 | 35.53 | 37.15 | 40.62 | 37.81 | 38.49 | 39.17 | 38.64 | 34.76 | 41.00 | 34.61 | 35.20 | 34.89 | 36.12 | 29.42 | 34.61 | 47.29 | 32.77 | 26.95 | 38.44 | 34.72 | 48.89 | 37.67 | 32.48 | 27.57 | 35.76 | 33.45 | 42.36 | 33.11 | 39.85 | 33.81 | 36.99 | 43.46 | 37.34 | 35.39 | 40.38 | 39.30 | 37.21 | 35.49 |
|        66 | 41.27 | 22.34 | 28.18 | 53.01 | 35.57 | 48.49 | 48.92 | 32.85 | 41.17 | 51.03 | 35.67 | 30.47 | 35.67 | 35.46 | 36.15 | 29.65 | 32.11 | 50.12 | 33.19 | 27.54 | 32.89 | 38.32 | 49.82 | 41.91 | 39.63 | 34.97 | 37.08 | 44.42 | 51.54 | 29.59 | 46.80 | 29.45 | 45.17 | 50.80 | 34.85 | 30.07 | 51.02 | 37.81 | 37.45 | 37.25 |
|        69 | 41.73 | 38.33 | 32.99 | 38.62 | 37.50 | 37.97 | 41.47 | 37.00 | 44.63 | 36.71 | 43.38 | 62.52 | 34.81 | 38.76 | 39.82 | 33.12 | 32.86 | 37.71 | 35.78 | 31.26 | 36.95 | 46.47 | 41.82 | 41.41 | 39.44 | 40.51 | 44.30 | 38.57 | 34.93 | 50.70 | 49.55 | 38.66 | 44.45 | 40.10 | 51.29 | 37.82 | 32.63 | 52.24 | 36.78 | 40.73 |
