# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        18 | 29.19 | 30.22 | 26.25 | 30.79 | 23.89 | 31.35 | 24.35 | 29.37 | 26.86 | 21.69 | 24.96 | 29.27 | 26.00 | 25.30 | 25.93 | 27.79 | 28.83 | 26.46 | 24.81 | 27.93 | 29.06 | 27.09 | 28.71 | 25.33 | 25.22 | 25.04 | 28.37 | 27.84 | 21.58 | 25.53 | 26.58 | 24.82 | 26.25 | 28.62 | 26.98 | 28.57 | 27.81 | 27.59 | 30.20 | 28.29 |
|        19 | 28.50 | 26.99 | 23.50 | 28.45 | 21.49 | 29.28 | 22.29 | 27.04 | 22.85 | 18.85 | 22.56 | 25.90 | 24.98 | 24.25 | 23.42 | 24.68 | 27.53 | 23.21 | 21.38 | 25.39 | 24.52 | 25.31 | 25.97 | 24.45 | 23.73 | 24.75 | 25.67 | 25.00 | 19.40 | 23.11 | 23.87 | 24.07 | 22.46 | 26.62 | 23.11 | 24.83 | 27.82 | 24.94 | 28.19 | 27.58 |
|        20 | 28.13 | 24.23 | 19.72 | 25.91 | 21.46 | 26.48 | 23.55 | 25.72 | 21.45 | 18.94 | 19.74 | 23.30 | 25.54 | 24.74 | 21.46 | 23.11 | 26.78 | 21.57 | 20.80 | 22.89 | 21.71 | 24.63 | 21.59 | 25.80 | 23.83 | 22.61 | 21.55 | 20.49 | 18.48 | 20.65 | 21.64 | 22.27 | 20.42 | 25.39 | 22.90 | 22.55 | 27.28 | 22.92 | 24.16 | 23.92 |
|        21 | 25.88 | 22.87 | 19.55 | 21.91 | 22.69 | 24.49 | 23.50 | 24.64 | 21.32 | 18.70 | 17.86 | 22.24 | 25.55 | 24.15 | 20.62 | 23.29 | 24.10 | 21.01 | 21.11 | 22.88 | 20.12 | 24.67 | 17.81 | 25.61 | 23.83 | 21.01 | 18.73 | 18.29 | 19.87 | 19.08 | 21.97 | 21.71 | 22.72 | 24.39 | 22.89 | 21.04 | 25.60 | 22.37 | 22.31 | 23.20 |
|        22 | 23.21 | 22.56 | 19.88 | 19.57 | 22.71 | 24.62 | 22.82 | 23.55 | 20.48 | 18.27 | 18.71 | 22.06 | 24.71 | 23.38 | 20.06 | 22.72 | 22.95 | 24.01 | 20.80 | 22.73 | 20.19 | 24.72 | 16.36 | 24.55 | 23.68 | 18.70 | 18.59 | 18.30 | 19.86 | 18.38 | 21.93 | 21.45 | 22.81 | 22.13 | 23.06 | 20.67 | 24.24 | 22.12 | 20.75 | 22.44 |
|        23 | 21.24 | 22.56 | 20.38 | 18.67 | 21.95 | 24.67 | 21.36 | 22.45 | 20.75 | 18.91 | 20.81 | 21.97 | 24.12 | 23.02 | 21.21 | 21.43 | 22.77 | 24.28 | 20.40 | 22.71 | 20.18 | 23.72 | 16.36 | 23.02 | 22.79 | 17.97 | 19.89 | 17.89 | 18.92 | 18.72 | 20.27 | 20.69 | 22.50 | 22.40 | 22.06 | 18.74 | 22.95 | 22.01 | 20.56 | 21.10 |
|        24 | 19.82 | 22.15 | 21.19 | 19.16 | 21.16 | 24.03 | 20.14 | 22.18 | 22.10 | 18.42 | 21.36 | 21.74 | 22.77 | 21.93 | 23.70 | 22.55 | 22.95 | 24.14 | 21.13 | 22.28 | 19.85 | 23.38 | 16.35 | 21.25 | 21.95 | 17.51 | 19.90 | 17.69 | 18.44 | 18.51 | 21.00 | 20.98 | 25.46 | 23.27 | 21.76 | 19.89 | 23.12 | 22.56 | 20.41 | 19.89 |
|        25 | 20.60 | 23.16 | 25.43 | 22.10 | 24.21 | 22.03 | 22.74 | 24.61 | 24.53 | 18.95 | 22.87 | 22.01 | 23.05 | 23.23 | 23.74 | 26.40 | 23.58 | 23.19 | 22.57 | 24.73 | 20.04 | 25.51 | 18.93 | 20.40 | 24.46 | 17.73 | 20.96 | 18.41 | 21.06 | 20.10 | 23.80 | 21.72 | 26.39 | 24.45 | 23.23 | 20.25 | 23.70 | 23.28 | 18.72 | 21.96 |
|        26 | 24.18 | 26.42 | 27.40 | 24.81 | 28.89 | 23.31 | 26.03 | 25.46 | 24.90 | 21.55 | 23.05 | 24.55 | 23.08 | 26.50 | 24.55 | 29.00 | 25.71 | 25.45 | 24.59 | 27.66 | 22.12 | 28.77 | 21.91 | 22.68 | 27.39 | 20.93 | 24.10 | 21.32 | 26.37 | 21.76 | 25.48 | 23.24 | 27.07 | 29.45 | 25.98 | 26.16 | 25.97 | 25.36 | 19.25 | 27.26 |
|        27 | 26.89 | 28.48 | 30.29 | 27.50 | 31.71 | 25.75 | 30.01 | 26.76 | 26.09 | 23.90 | 26.99 | 26.94 | 26.30 | 27.80 | 25.08 | 33.75 | 29.10 | 27.10 | 26.46 | 29.78 | 25.18 | 29.63 | 24.85 | 24.65 | 28.04 | 24.15 | 27.29 | 21.71 | 27.95 | 25.46 | 26.41 | 27.30 | 30.98 | 31.51 | 28.13 | 26.78 | 27.88 | 28.38 | 19.28 | 31.27 |
|        28 | 28.07 | 30.17 | 31.73 | 29.11 | 34.12 | 28.40 | 30.18 | 27.56 | 27.39 | 27.94 | 30.44 | 31.70 | 27.25 | 28.72 | 28.63 | 40.93 | 29.39 | 30.53 | 29.52 | 30.93 | 26.72 | 30.31 | 26.59 | 27.31 | 32.42 | 28.42 | 30.65 | 23.70 | 30.18 | 27.01 | 31.51 | 29.06 | 33.15 | 32.88 | 31.96 | 27.21 | 31.00 | 29.26 | 19.61 | 31.68 |
|        29 | 33.15 | 32.34 | 33.84 | 29.37 | 37.19 | 30.21 | 33.43 | 32.71 | 28.17 | 31.32 | 32.90 | 31.64 | 29.09 | 29.12 | 31.11 | 41.30 | 31.22 | 31.55 | 33.27 | 33.22 | 27.48 | 36.20 | 30.44 | 28.27 | 35.96 | 31.88 | 31.62 | 25.91 | 34.12 | 27.20 | 33.43 | 29.52 | 36.18 | 33.69 | 32.79 | 33.11 | 33.44 | 31.83 | 20.85 | 35.08 |
|        30 | 34.50 | 34.46 | 43.25 | 34.19 | 40.35 | 33.70 | 36.57 | 38.71 | 30.46 | 33.31 | 34.17 | 33.99 | 33.38 | 32.56 | 33.48 | 40.38 | 31.67 | 33.31 | 40.85 | 37.77 | 30.56 | 38.60 | 34.98 | 28.02 | 38.63 | 34.32 | 34.98 | 28.31 | 35.03 | 31.23 | 37.95 | 33.13 | 39.85 | 33.61 | 37.02 | 35.91 | 43.94 | 35.65 | 25.06 | 36.86 |
|        31 | 35.09 | 37.90 | 43.63 | 37.56 | 42.23 | 36.49 | 40.45 | 42.42 | 33.79 | 40.17 | 37.25 | 41.51 | 33.74 | 39.26 | 36.04 | 45.26 | 32.37 | 37.39 | 42.51 | 40.13 | 35.67 | 41.02 | 39.17 | 37.10 | 42.51 | 37.39 | 39.22 | 33.31 | 38.24 | 35.36 | 41.66 | 36.71 | 40.33 | 39.18 | 40.87 | 38.43 | 44.13 | 37.83 | 27.59 | 40.12 |
|        32 | 36.57 | 39.93 | 41.30 | 39.05 | 45.08 | 39.72 | 42.26 | 44.25 | 36.43 | 42.98 | 42.89 | 41.29 | 38.60 | 35.77 | 40.07 | 46.02 | 31.06 | 45.90 | 45.62 | 43.02 | 40.66 | 41.92 | 40.47 | 37.24 | 43.80 | 40.40 | 41.99 | 37.28 | 39.88 | 39.44 | 42.93 | 39.22 | 41.24 | 36.42 | 42.01 | 43.97 | 45.19 | 39.39 | 30.07 | 45.17 |
|        33 | 41.87 | 41.41 | 44.03 | 39.61 | 46.87 | 43.99 | 45.24 | 47.67 | 38.61 | 44.82 | 46.12 | 42.43 | 42.04 | 38.48 | 43.29 | 45.63 | 37.51 | 45.73 | 46.03 | 44.24 | 42.35 | 42.93 | 42.13 | 37.74 | 45.49 | 41.87 | 44.02 | 43.20 | 40.08 | 39.53 | 43.05 | 41.18 | 44.93 | 37.35 | 42.67 | 49.34 | 48.37 | 39.35 | 33.54 | 45.15 |
|        34 | 45.34 | 43.46 | 45.27 | 39.79 | 47.09 | 44.59 | 45.35 | 46.43 | 43.18 | 47.08 | 46.91 | 42.53 | 42.65 | 38.75 | 43.53 | 44.48 | 38.52 | 43.89 | 47.95 | 47.96 | 43.85 | 42.67 | 46.63 | 42.05 | 45.89 | 43.07 | 43.12 | 43.60 | 40.64 | 40.15 | 43.99 | 40.68 | 46.06 | 37.45 | 46.43 | 50.69 | 48.54 | 39.23 | 37.65 | 45.81 |
|        35 | 46.50 | 45.13 | 46.54 | 39.13 | 49.89 | 45.45 | 44.18 | 44.26 | 47.49 | 50.20 | 47.47 | 41.28 | 43.81 | 38.71 | 47.78 | 41.99 | 40.29 | 43.95 | 47.38 | 47.55 | 44.91 | 40.72 | 47.56 | 42.04 | 46.63 | 45.31 | 43.35 | 42.08 | 45.31 | 40.98 | 44.94 | 39.52 | 46.26 | 40.11 | 47.53 | 50.41 | 49.87 | 42.86 | 38.37 | 46.13 |
|        36 | 48.22 | 45.96 | 50.11 | 45.25 | 52.82 | 45.36 | 48.15 | 46.53 | 49.64 | 50.15 | 47.96 | 39.08 | 45.81 | 42.42 | 49.59 | 50.08 | 43.89 | 44.89 | 48.82 | 50.81 | 44.86 | 41.48 | 46.91 | 41.25 | 45.81 | 44.47 | 42.02 | 42.13 | 46.65 | 42.73 | 45.19 | 40.62 | 51.74 | 40.30 | 48.60 | 48.58 | 50.62 | 46.35 | 38.84 | 46.41 |
|        37 | 48.46 | 46.76 | 50.90 | 50.80 | 56.19 | 48.35 | 50.14 | 49.51 | 51.88 | 43.56 | 47.41 | 44.79 | 47.12 | 44.71 | 46.19 | 51.03 | 47.75 | 49.46 | 56.40 | 56.12 | 50.34 | 49.77 | 47.05 | 41.27 | 46.39 | 44.90 | 46.79 | 44.31 | 46.13 | 43.86 | 46.63 | 51.23 | 55.37 | 45.14 | 50.26 | 45.67 | 51.43 | 46.48 | 38.43 | 50.35 |
|        38 | 50.64 | 50.04 | 51.64 | 56.02 | 59.18 | 50.23 | 50.15 | 60.89 | 60.05 | 46.27 | 48.44 | 49.21 | 48.23 | 48.19 | 53.08 | 52.38 | 50.57 | 52.61 | 61.29 | 61.52 | 54.07 | 60.78 | 48.15 | 43.02 | 48.80 | 47.06 | 51.25 | 50.86 | 47.19 | 47.06 | 50.06 | 51.37 | 55.35 | 50.58 | 50.24 | 45.65 | 52.76 | 45.98 | 39.14 | 51.81 |
|        39 | 54.04 | 51.37 | 59.36 | 61.07 | 61.72 | 53.06 | 55.51 | 66.64 | 64.30 | 50.93 | 52.87 | 54.72 | 48.17 | 49.91 | 65.73 | 64.92 | 52.64 | 52.09 | 66.82 | 61.66 | 61.54 | 62.11 | 48.01 | 45.41 | 55.70 | 48.32 | 53.76 | 53.96 | 51.59 | 51.66 | 54.26 | 56.05 | 56.83 | 54.08 | 53.44 | 49.37 | 57.89 | 47.64 | 39.56 | 55.69 |
|        40 | 54.80 | 59.55 | 61.53 | 62.02 | 62.12 | 56.83 | 59.75 | 61.13 | 68.48 | 51.65 | 61.24 | 57.38 | 58.07 | 58.35 | 66.23 | 70.44 | 55.50 | 53.60 | 67.92 | 58.28 | 68.06 | 61.75 | 57.85 | 51.29 | 56.53 | 51.66 | 57.82 | 60.61 | 62.53 | 59.44 | 60.04 | 58.26 | 62.63 | 57.63 | 58.42 | 49.47 | 62.76 | 54.31 | 42.42 | 55.90 |
|        41 | 65.92 | 66.81 | 61.39 | 64.07 | 63.77 | 63.01 | 57.78 | 60.71 | 68.68 | 61.99 | 61.98 | 61.36 | 63.62 | 63.75 | 63.45 | 68.93 | 60.00 | 53.99 | 61.44 | 58.29 | 67.20 | 55.67 | 61.24 | 54.03 | 59.19 | 63.15 | 60.99 | 64.81 | 68.45 | 64.06 | 62.61 | 64.62 | 66.04 | 63.29 | 59.02 | 53.30 | 65.29 | 63.55 | 46.91 | 59.13 |
|        42 | 61.61 | 66.75 | 60.24 | 68.33 | 64.34 | 63.92 | 61.51 | 71.56 | 69.53 | 70.38 | 62.71 | 61.94 | 63.38 | 61.29 | 64.95 | 63.21 | 58.82 | 59.17 | 62.58 | 58.62 | 60.46 | 57.37 | 58.22 | 60.42 | 64.88 | 62.69 | 60.95 | 71.16 | 66.90 | 63.95 | 67.56 | 64.41 | 63.38 | 62.22 | 60.97 | 59.62 | 63.17 | 66.16 | 49.40 | 62.42 |
|        43 | 61.17 | 63.44 | 60.21 | 68.03 | 65.89 | 62.15 | 62.43 | 75.02 | 69.25 | 70.33 | 62.05 | 58.38 | 67.45 | 63.64 | 70.76 | 70.84 | 63.85 | 59.67 | 72.17 | 58.06 | 71.18 | 61.36 | 63.96 | 63.14 | 67.54 | 56.39 | 61.38 | 68.35 | 64.23 | 62.60 | 68.21 | 61.17 | 62.03 | 57.39 | 79.80 | 70.04 | 63.12 | 62.83 | 53.83 | 63.17 |
|        44 | 65.21 | 66.00 | 57.28 | 78.14 | 79.77 | 60.73 | 81.62 | 70.08 | 69.59 | 63.84 | 62.90 | 61.21 | 75.67 | 65.02 | 69.42 | 76.75 | 63.67 | 63.81 | 72.97 | 63.32 | 71.36 | 62.73 | 80.95 | 63.18 | 69.31 | 56.69 | 60.13 | 66.48 | 67.69 | 63.95 | 75.25 | 64.64 | 63.69 | 60.56 | 72.41 | 69.72 | 65.51 | 71.54 | 58.59 | 64.48 |
|        45 | 66.67 | 83.84 | 60.44 | 77.64 | 71.52 | 61.87 | 71.19 | 69.13 | 65.42 | 65.61 | 71.26 | 63.86 | 77.18 | 72.38 | 68.50 | 73.99 | 66.09 | 63.72 | 68.96 | 68.06 | 70.39 | 68.84 | 72.81 | 54.93 | 69.96 | 72.20 | 67.27 | 79.77 | 67.23 | 78.28 | 81.04 | 76.07 | 66.05 | 60.60 | 76.51 | 68.68 | 68.31 | 78.91 | 64.59 | 65.63 |
|        46 | 79.14 | 75.94 | 65.36 | 78.77 | 72.37 | 64.31 | 72.00 | 70.71 | 68.51 | 77.86 | 71.19 | 64.87 | 75.87 | 72.88 | 70.04 | 72.81 | 67.15 | 67.41 | 66.91 | 66.51 | 65.97 | 70.81 | 72.03 | 59.26 | 71.12 | 70.68 | 67.73 | 74.30 | 67.94 | 67.65 | 80.11 | 77.00 | 71.69 | 63.89 | 75.29 | 70.18 | 71.44 | 71.38 | 70.33 | 67.98 |
|        47 | 79.52 | 76.27 | 65.69 | 73.57 | 76.12 | 68.87 | 76.90 | 73.70 | 74.07 | 76.51 | 67.48 | 66.47 | 72.77 | 70.28 | 71.64 | 71.54 | 66.45 | 67.74 | 65.91 | 65.63 | 64.10 | 70.75 | 66.43 | 57.71 | 72.59 | 63.43 | 61.37 | 72.25 | 71.23 | 66.74 | 80.85 | 78.62 | 75.80 | 65.99 | 78.66 | 71.12 | 74.11 | 71.45 | 67.34 | 83.32 |
|        48 | 72.81 | 74.42 | 64.91 | 79.58 | 80.43 | 70.52 | 71.76 | 76.13 | 77.68 | 69.21 | 65.73 | 68.56 | 69.86 | 72.21 | 71.56 | 75.76 | 60.33 | 66.45 | 65.11 | 67.53 | 66.37 | 75.75 | 67.24 | 57.95 | 73.18 | 67.07 | 63.62 | 73.60 | 71.60 | 68.51 | 80.83 | 73.64 | 73.27 | 70.85 | 80.38 | 72.53 | 74.56 | 69.66 | 64.38 | 79.66 |
|        51 | 79.00 | 78.17 | 59.95 | 83.39 | 95.13 | 60.28 | 76.78 | 83.21 | 81.57 | 74.39 | 72.54 | 67.79 | 70.19 | 70.71 | 75.42 | 93.42 | 60.75 | 72.25 | 73.85 | 78.58 | 74.88 | 73.83 | 72.67 | 54.03 | 78.10 | 76.17 | 61.54 | 75.41 | 77.28 | 71.28 | 74.91 | 73.05 | 74.45 | 70.08 | 88.62 | 73.47 | 76.94 | 70.44 | 65.48 | 73.62 |
|        54 | 77.71 | 72.57 | 61.03 | 81.33 | 74.67 | 63.24 | 66.96 | 82.40 | 77.35 | 73.53 | 77.36 | 73.76 | 65.99 | 73.06 | 75.49 | 70.08 | 69.33 | 80.91 | 75.31 | 96.06 | 76.11 | 72.37 | 78.54 | 55.90 | 80.22 | 99.16 | 61.35 | 75.14 | 73.91 | 65.24 | 65.11 | 73.96 | 73.37 | 69.72 | 78.32 | 72.11 | 76.08 | 68.07 | 64.77 | 71.32 |
|        57 | 73.22 | 65.05 | 63.49 | 76.17 | 66.63 | 66.59 | 60.72 | 77.33 | 76.04 | 66.84 | 71.35 | 71.94 | 69.46 | 61.25 | 76.13 | 60.45 | 63.44 | 68.72 | 65.90 | 75.53 | 90.43 | 60.64 | 76.20 | 68.53 | 77.45 | 76.63 | 68.62 | 73.61 | 70.68 | 59.74 | 60.74 | 68.10 | 77.47 | 69.71 | 68.83 | 75.33 | 73.40 | 69.85 | 63.85 | 63.16 |
|        60 | 70.63 | 69.24 | 70.11 | 77.00 | 67.66 | 71.89 | 66.74 | 77.94 | 76.17 | 71.64 | 67.57 | 73.30 | 67.37 | 64.69 | 80.30 | 60.40 | 63.40 | 70.12 | 67.58 | 72.24 | 84.11 | 60.72 | 73.17 | 71.48 | 73.92 | 76.19 | 73.44 | 76.30 | 71.79 | 60.06 | 66.69 | 67.75 | 75.29 | 72.81 | 67.54 | 79.45 | 81.01 | 82.84 | 69.59 | 62.04 |
|        63 | 62.07 | 56.44 | 61.64 | 60.16 | 60.37 | 62.02 | 56.91 | 60.04 | 71.59 | 57.61 | 58.98 | 55.58 | 56.13 | 49.52 | 65.18 | 43.44 | 55.83 | 62.80 | 61.30 | 57.25 | 69.64 | 53.39 | 65.98 | 60.93 | 63.31 | 62.73 | 61.11 | 65.79 | 57.66 | 51.56 | 54.44 | 60.25 | 58.75 | 57.48 | 53.84 | 66.22 | 66.61 | 61.31 | 61.31 | 55.35 |
|        66 | 45.10 | 41.51 | 49.27 | 41.48 | 44.93 | 39.66 | 33.49 | 40.52 | 50.77 | 34.47 | 38.59 | 40.86 | 44.40 | 36.94 | 54.90 | 28.65 | 36.70 | 35.98 | 45.56 | 39.82 | 55.42 | 36.84 | 52.26 | 49.18 | 46.48 | 40.44 | 40.93 | 43.05 | 37.08 | 32.86 | 31.90 | 37.16 | 49.40 | 36.44 | 34.98 | 48.40 | 41.44 | 43.21 | 46.59 | 32.74 |
|        69 | 39.81 | 35.59 | 39.21 | 39.92 | 39.61 | 33.44 | 29.84 | 33.17 | 39.81 | 32.42 | 35.68 | 30.76 | 38.83 | 31.90 | 44.48 | 22.83 | 31.90 | 34.23 | 36.42 | 39.62 | 50.99 | 33.87 | 44.99 | 38.27 | 37.37 | 37.26 | 35.97 | 31.20 | 33.49 | 28.71 | 26.91 | 28.58 | 39.08 | 34.23 | 31.73 | 36.74 | 38.78 | 36.94 | 38.53 | 28.06 |
