# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 10.71 | 13.14 | 11.19 | 12.00 | 13.05 | 14.33 | 13.81 | 11.11 | 11.31 | 11.70 | 11.74 | 10.89 | 13.32 | 11.25 | 15.64 | 12.60 | 14.44 | 13.85 | 15.79 | 11.33 | 10.38 | 13.39 | 11.47 | 12.09 | 11.98 | 12.25 | 12.85 | 10.84 | 11.84 | 13.55 | 12.81 | 11.69 | 11.54 | 10.96 | 10.77 | 11.28 | 11.81 | 12.38 | 11.79 | 12.61 |
|        11 | 10.72 | 12.45 | 11.88 | 14.87 |  8.83 | 15.54 | 13.06 | 10.70 | 10.00 | 10.29 | 11.32 |  9.94 | 15.44 | 12.11 | 13.96 | 11.79 | 14.22 | 14.98 | 12.52 | 12.37 | 11.31 | 14.73 | 11.03 | 14.21 | 14.15 | 13.69 | 12.71 | 11.25 | 12.05 | 11.61 | 14.99 | 10.88 | 11.73 | 12.09 | 11.71 | 12.36 | 10.83 | 11.82 | 11.08 |  9.13 |
|        12 | 10.34 | 11.95 |  9.85 | 12.46 |  8.64 | 12.80 |  9.58 | 10.32 | 10.93 | 11.82 | 11.09 |  8.89 | 13.90 | 10.48 | 11.35 | 13.06 | 13.47 | 11.85 | 11.07 |  8.43 |  9.67 | 11.54 | 11.37 | 11.24 | 10.11 | 11.07 | 12.03 | 10.17 | 10.18 |  9.86 | 11.08 | 10.11 |  9.90 | 11.23 |  9.46 |  9.47 |  9.95 | 11.50 | 10.97 |  9.59 |
|        13 |  8.56 | 10.05 |  9.00 | 10.37 |  8.67 | 11.58 | 10.44 |  9.26 |  8.73 |  9.04 | 10.08 |  7.03 | 11.95 |  8.86 |  9.79 | 11.35 | 13.14 | 12.04 | 10.33 |  7.79 |  7.57 |  8.78 | 11.52 |  9.74 |  9.29 |  9.78 |  9.26 | 10.40 |  8.69 |  9.36 |  9.05 | 10.75 |  8.58 |  8.48 |  6.79 |  7.39 | 10.35 | 10.47 |  9.17 |  9.42 |
|        14 |  4.91 |  9.16 |  8.31 |  8.77 |  7.84 |  9.59 |  8.14 |  6.94 |  6.56 |  7.68 |  7.72 |  6.01 |  9.26 |  6.29 |  8.01 |  9.16 |  9.06 | 10.68 | 10.26 |  6.83 |  5.83 |  7.34 |  7.94 |  7.71 |  8.06 |  8.28 |  7.13 |  9.34 |  7.10 |  7.97 |  8.50 |  8.46 |  7.79 |  5.96 |  5.58 |  5.73 |  6.58 |  8.96 |  7.63 |  7.81 |
|        15 |  4.74 |  8.29 |  6.27 |  8.02 |  6.12 |  7.79 |  6.14 |  5.35 |  5.12 |  6.57 |  6.69 |  5.63 |  7.78 |  5.54 |  6.32 |  7.79 |  7.49 |  9.25 |  9.30 |  5.72 |  3.89 |  6.42 |  6.39 |  6.78 |  7.59 |  7.09 |  6.42 |  6.13 |  6.35 |  6.49 |  7.53 |  6.62 |  6.79 |  4.23 |  4.24 |  5.46 |  6.17 |  7.19 |  6.22 |  6.47 |
|        16 |  4.17 |  7.55 |  6.23 |  7.80 |  4.92 |  6.58 |  4.64 |  4.54 |  3.85 |  6.16 |  6.10 |  5.21 |  7.61 |  5.16 |  5.66 |  6.97 |  7.21 |  8.52 |  8.47 |  5.43 |  3.36 |  5.28 |  5.80 |  5.14 |  6.91 |  6.83 |  5.87 |  5.09 |  6.72 |  6.66 |  6.31 |  5.18 |  5.40 |  4.43 |  4.08 |  5.35 |  6.12 |  6.04 |  5.60 |  6.13 |
|        17 |  3.08 |  7.13 |  6.40 |  8.16 |  4.91 |  6.51 |  4.47 |  3.93 |  3.49 |  5.82 |  5.42 |  4.66 |  7.49 |  4.40 |  5.39 |  6.34 |  6.73 |  8.42 |  7.67 |  5.02 |  3.59 |  4.52 |  5.79 |  4.42 |  6.22 |  7.22 |  4.62 |  4.70 |  7.05 |  6.88 |  5.31 |  4.76 |  4.50 |  4.50 |  4.33 |  5.32 |  5.89 |  5.97 |  5.36 |  5.71 |
|        18 |  2.92 |  6.51 |  6.45 |  7.66 |  5.02 |  6.04 |  4.21 |  4.10 |  3.09 |  5.52 |  5.13 |  4.69 |  7.20 |  3.76 |  4.79 |  5.10 |  6.09 |  7.98 |  7.95 |  4.97 |  4.27 |  4.59 |  5.85 |  4.32 |  6.50 |  7.42 |  4.14 |  4.65 |  6.77 |  6.96 |  5.00 |  4.78 |  4.53 |  4.62 |  4.56 |  5.36 |  6.00 |  5.99 |  5.81 |  4.54 |
|        19 |  3.74 |  6.33 |  6.60 |  7.73 |  5.77 |  5.58 |  4.32 |  4.59 |  3.16 |  5.65 |  4.61 |  5.51 |  7.02 |  4.11 |  4.10 |  4.94 |  6.04 |  7.88 |  7.84 |  5.22 |  4.89 |  4.55 |  5.98 |  3.95 |  6.87 |  8.02 |  3.88 |  4.56 |  6.86 |  7.05 |  5.36 |  5.58 |  4.08 |  5.62 |  5.28 |  5.17 |  5.79 |  6.29 |  5.55 |  4.22 |
|        20 |  4.10 |  6.23 |  6.37 |  7.69 |  6.58 |  5.68 |  4.49 |  4.53 |  3.31 |  5.64 |  5.51 |  5.42 |  6.79 |  3.44 |  3.92 |  5.52 |  6.25 |  7.10 |  7.14 |  5.33 |  5.13 |  4.71 |  6.05 |  3.68 |  6.95 |  7.93 |  3.68 |  4.65 |  7.17 |  7.30 |  4.48 |  5.33 |  4.05 |  7.01 |  5.47 |  5.34 |  5.46 |  6.21 |  4.97 |  4.32 |
|        21 |  4.43 |  6.71 |  6.49 |  7.67 |  6.67 |  6.00 |  4.75 |  4.75 |  3.47 |  5.28 |  5.87 |  6.48 |  6.77 |  3.45 |  4.32 |  5.68 |  6.35 |  7.59 |  7.38 |  5.10 |  5.42 |  4.97 |  6.14 |  3.57 |  6.42 |  7.42 |  3.82 |  4.24 |  7.58 |  7.54 |  4.62 |  3.94 |  4.16 |  7.70 |  5.40 |  5.54 |  5.61 |  6.48 |  5.06 |  4.52 |
|        22 |  4.33 |  8.12 |  6.57 |  7.24 |  6.93 |  6.19 |  5.28 |  5.32 |  3.87 |  4.53 |  6.28 |  7.44 |  6.73 |  3.88 |  5.67 |  5.71 |  6.22 |  8.13 |  7.64 |  4.85 |  5.84 |  4.80 |  6.25 |  3.90 |  5.93 |  7.72 |  3.78 |  4.31 |  7.64 |  7.50 |  5.60 |  3.90 |  4.49 |  8.08 |  5.66 |  5.32 |  5.61 |  6.70 |  5.02 |  4.71 |
|        23 |  4.14 |  9.28 |  7.16 |  7.06 |  7.43 |  6.95 |  4.97 |  5.24 |  4.41 |  4.33 |  6.97 |  7.28 |  6.74 |  3.65 |  6.50 |  5.66 |  6.74 |  8.63 |  7.87 |  5.23 |  6.67 |  4.89 |  6.03 |  4.15 |  6.20 |  7.19 |  3.11 |  4.57 |  7.58 |  7.31 |  6.28 |  3.59 |  5.17 |  8.19 |  5.97 |  5.16 |  6.04 |  7.01 |  5.27 |  4.81 |
|        24 |  4.30 |  9.10 |  7.81 |  7.87 |  7.36 |  8.01 |  4.28 |  5.44 |  5.04 |  4.54 |  7.11 |  7.23 |  7.15 |  3.55 |  6.68 |  5.76 |  7.79 |  7.69 |  8.61 |  5.04 |  7.02 |  4.96 |  6.42 |  4.70 |  6.14 |  7.53 |  3.11 |  5.19 |  7.50 |  7.15 |  6.27 |  3.64 |  5.49 |  7.87 |  5.77 |  5.32 |  6.48 |  7.97 |  5.47 |  4.93 |
|        25 |  4.68 |  9.12 |  7.85 |  8.05 |  7.57 |  7.04 |  4.94 |  6.57 |  4.99 |  5.67 |  7.16 |  7.58 |  7.73 |  3.72 |  7.19 |  6.58 |  7.61 |  7.42 |  9.68 |  5.55 |  6.69 |  5.15 |  6.91 |  7.01 |  6.21 |  8.07 |  3.37 |  6.67 |  7.11 |  7.43 |  6.67 |  4.16 |  7.22 |  7.54 |  5.98 |  6.04 |  7.44 |  9.75 |  5.41 |  5.94 |
|        26 |  5.41 |  8.78 |  8.03 |  8.64 |  7.88 |  6.68 |  5.12 |  8.03 |  4.49 |  6.33 |  7.37 |  7.90 |  8.15 |  4.45 |  7.79 |  7.89 |  7.63 |  8.12 | 10.21 |  7.05 |  6.57 |  6.33 |  7.61 |  9.04 |  6.20 |  8.72 |  4.22 |  8.26 |  7.62 |  7.54 |  8.08 |  4.56 |  8.13 |  7.75 |  6.14 |  6.78 |  7.99 |  9.78 |  6.39 |  7.15 |
|        27 |  6.21 |  8.05 |  8.15 |  9.78 |  8.38 |  6.82 |  5.57 |  8.35 |  4.88 |  7.06 |  7.73 |  7.98 |  8.05 |  4.94 |  7.69 |  8.99 |  7.76 |  9.18 |  9.52 |  7.84 |  6.42 |  7.12 |  9.01 |  8.28 |  6.50 |  9.59 |  5.51 |  7.76 |  8.43 |  8.00 | 10.24 |  5.31 |  9.10 |  8.60 |  6.31 |  7.18 |  8.16 |  7.72 |  7.32 |  7.09 |
|        28 |  6.72 |  8.33 |  8.24 | 11.13 |  8.74 |  6.98 |  6.60 |  8.49 |  5.53 |  7.37 |  7.89 |  8.28 |  8.36 |  5.43 |  7.65 | 10.00 |  8.44 |  8.79 |  9.05 |  7.42 |  5.63 |  8.60 |  9.59 |  6.75 |  7.52 | 11.52 |  6.55 |  6.86 | 10.42 |  8.80 | 11.05 |  7.06 |  9.51 |  9.36 |  7.06 |  7.64 |  8.52 |  7.78 |  8.61 |  7.12 |
|        29 |  6.61 |  9.64 |  9.13 | 11.23 |  8.41 |  7.46 |  8.37 |  8.19 |  6.18 |  8.26 |  8.68 |  8.36 |  8.80 |  5.87 |  8.15 | 10.62 |  8.54 |  7.54 |  9.47 |  7.01 |  4.93 |  9.41 |  8.71 |  6.26 |  7.63 | 12.25 |  7.52 |  6.54 | 11.83 |  8.68 |  9.86 |  8.89 | 10.33 |  9.69 |  7.72 |  7.83 |  9.00 |  7.98 |  9.05 |  7.00 |
|        30 |  6.59 | 10.36 |  9.84 | 10.86 |  7.81 |  7.54 | 10.41 |  7.01 |  6.80 |  9.18 |  8.18 |  8.33 |  9.64 |  7.27 |  9.00 |  9.20 |  8.13 |  6.81 | 10.68 |  7.23 |  5.19 |  9.55 |  8.63 |  6.50 |  8.84 | 11.07 |  7.89 |  6.60 | 11.64 |  9.78 |  8.88 | 10.34 | 10.40 |  9.93 |  7.72 |  7.23 |  9.03 |  7.84 |  9.04 |  6.44 |
|        31 |  6.73 |  8.96 |  9.61 | 10.35 |  6.99 |  7.08 | 10.01 |  6.39 |  7.23 |  8.45 |  7.62 |  7.99 |  9.98 |  8.27 |  8.70 |  8.47 |  8.45 |  6.69 | 10.93 |  7.42 |  5.19 |  8.47 |  8.64 |  6.69 |  9.88 |  9.29 |  8.28 |  6.66 | 10.64 | 11.03 |  9.40 | 10.69 | 10.24 |  9.34 |  7.27 |  6.86 |  9.15 |  7.69 |  7.91 |  6.96 |
|        32 |  7.83 |  8.56 |  9.96 | 10.14 |  6.63 |  8.27 |  9.48 |  6.93 |  7.50 |  7.78 |  7.88 |  7.55 | 12.54 |  8.88 |  8.52 |  7.72 |  8.28 |  6.80 | 11.17 |  7.17 |  5.57 |  8.38 |  8.81 |  6.49 | 11.09 |  9.35 |  9.18 |  6.20 | 10.44 | 12.47 | 10.38 | 10.84 | 10.28 |  9.15 |  7.13 |  7.00 |  9.34 |  7.96 |  6.23 |  7.73 |
|        33 |  9.62 |  9.70 | 11.58 | 10.91 |  6.92 |  8.70 |  9.87 |  8.24 |  8.90 |  9.14 |  9.53 |  7.88 | 14.73 |  9.21 |  9.24 |  8.37 |  8.60 |  6.87 | 10.20 |  7.42 |  7.11 |  9.26 |  9.57 |  6.72 | 12.35 | 10.34 | 11.02 |  6.72 | 11.10 | 12.62 | 10.62 | 11.67 | 10.48 |  9.36 |  8.23 |  6.61 | 10.21 |  9.47 |  7.26 |  9.48 |
|        34 | 10.07 | 10.10 | 12.10 | 11.50 |  8.36 |  9.33 |  9.86 |  9.37 | 11.11 | 10.15 |  9.28 |  8.60 | 13.42 | 10.21 |  9.09 |  9.32 |  9.34 |  7.33 | 10.34 |  8.04 |  7.61 | 10.50 | 10.76 |  8.45 | 11.40 | 12.02 | 11.13 |  8.03 | 11.27 | 12.08 | 11.14 | 12.45 | 10.78 |  9.35 |  9.45 |  7.45 | 10.99 |  9.43 |  9.15 |  9.83 |
|        35 | 10.18 | 10.54 | 11.20 | 12.00 |  9.49 |  9.04 | 11.60 |  9.25 | 10.79 | 10.23 |  9.38 |  8.60 | 13.93 | 11.42 |  8.86 | 10.05 | 10.65 |  9.11 | 12.38 |  8.97 |  8.11 | 11.63 | 11.61 |  8.75 | 11.63 | 12.62 | 11.10 |  8.34 | 11.98 | 12.28 | 12.44 | 13.00 | 11.00 | 10.04 |  9.77 |  7.73 | 11.81 |  9.99 |  9.58 | 10.83 |
|        36 | 10.40 | 10.85 | 11.39 | 12.13 |  9.04 |  8.96 | 11.66 |  9.16 | 10.48 | 10.57 | 10.34 |  8.78 | 14.60 | 11.37 |  7.93 | 10.12 | 10.60 | 10.90 | 11.46 |  9.38 | 10.22 | 10.99 | 11.59 |  9.39 | 11.88 | 13.02 | 10.96 |  8.72 | 12.10 | 12.15 | 11.75 | 13.00 | 10.39 | 10.28 |  9.26 |  8.65 | 11.97 | 10.52 | 10.02 | 10.35 |
|        37 | 10.61 | 11.20 | 11.64 | 13.11 |  9.19 |  9.27 | 11.37 |  9.82 | 10.23 | 10.18 | 10.00 |  8.77 | 14.98 | 10.82 |  9.32 |  9.66 | 10.71 | 11.91 | 10.72 |  9.20 | 10.72 | 10.39 | 11.65 |  9.81 | 11.76 | 12.92 | 10.94 |  9.36 | 12.26 | 11.98 | 11.62 | 11.99 | 10.97 |  9.91 |  9.57 |  8.98 | 12.03 | 10.17 | 10.27 | 10.43 |
|        38 | 10.02 | 10.51 | 10.43 | 11.89 |  9.13 |  9.11 | 10.89 |  9.90 |  9.15 |  9.40 |  8.93 |  9.11 | 13.91 | 10.02 |  9.90 |  8.95 | 10.51 | 11.10 | 10.94 |  8.74 | 10.20 | 11.86 | 10.57 |  9.88 | 11.35 | 11.33 | 11.34 |  8.86 | 11.65 | 12.22 | 10.85 | 10.95 | 10.76 |  9.29 |  9.47 |  8.80 | 11.40 |  9.60 |  9.45 | 10.48 |
|        39 |  7.93 |  8.27 |  8.57 |  8.28 |  7.73 |  7.50 |  8.47 |  8.52 |  7.69 |  7.88 |  6.75 |  8.24 | 10.71 |  9.04 |  8.34 |  7.92 |  8.55 |  9.25 | 10.21 |  7.10 |  8.03 | 10.59 |  9.16 |  8.70 | 10.43 |  8.41 | 10.27 |  6.81 |  9.51 |  9.53 |  8.12 |  9.46 |  8.78 |  7.66 |  8.98 |  8.02 |  9.65 |  7.75 |  8.07 |  7.78 |
|        40 |  6.36 |  5.87 |  7.45 |  5.73 |  7.25 |  6.23 |  5.88 |  6.57 |  6.30 |  7.16 |  6.22 |  7.89 |  7.92 |  7.50 |  7.74 |  6.60 |  8.56 |  8.70 |  7.92 |  7.11 |  5.47 |  6.29 |  8.06 |  7.87 |  8.58 |  6.87 |  7.70 |  5.97 |  7.35 |  7.24 |  6.03 |  7.56 |  6.11 |  6.40 |  6.64 |  7.53 |  6.35 |  6.28 |  6.45 |  5.05 |
|        41 |  6.02 |  5.33 |  7.53 |  5.14 |  6.72 |  6.08 |  5.19 |  5.63 |  5.65 |  7.21 |  6.09 |  8.34 |  7.39 |  6.00 |  7.91 |  6.02 |  8.88 |  9.60 |  6.60 |  6.86 |  4.88 |  4.56 |  5.97 |  7.01 |  7.06 |  7.18 |  5.86 |  6.46 |  7.03 |  6.82 |  5.40 |  6.03 |  5.49 |  5.88 |  5.00 |  7.12 |  5.44 |  5.56 |  5.49 |  4.42 |
|        42 |  5.37 |  5.86 |  7.98 |  5.15 |  5.74 |  5.49 |  5.94 |  5.64 |  4.83 |  6.53 |  5.98 |  8.77 |  6.76 |  5.07 |  8.00 |  5.77 |  9.32 | 10.35 |  5.33 |  6.61 |  4.80 |  4.73 |  5.36 |  5.78 |  5.57 |  7.42 |  4.72 |  7.12 |  6.54 |  6.54 |  4.65 |  4.89 |  5.91 |  4.96 |  4.44 |  7.39 |  4.89 |  5.12 |  5.05 |  4.22 |
|        43 |  4.94 |  6.25 |  8.25 |  5.89 |  4.89 |  4.83 |  6.91 |  5.84 |  3.98 |  5.72 |  5.95 |  9.32 |  6.07 |  4.59 |  8.27 |  5.23 |  9.80 | 10.56 |  5.92 |  6.88 |  3.87 |  5.09 |  5.33 |  4.25 |  4.92 |  7.42 |  4.09 |  7.85 |  6.60 |  5.89 |  4.43 |  4.62 |  6.45 |  4.93 |  4.77 |  7.98 |  4.53 |  5.37 |  5.11 |  4.09 |
|        44 |  4.72 |  6.91 |  8.38 |  6.84 |  4.71 |  4.17 |  8.15 |  6.50 |  3.92 |  5.23 |  6.01 | 10.10 |  5.16 |  4.62 |  8.65 |  4.32 | 10.72 | 10.43 |  6.83 |  7.02 |  3.47 |  5.70 |  5.66 |  3.81 |  4.68 |  7.53 |  3.87 |  8.39 |  6.90 |  6.06 |  4.51 |  4.56 |  7.14 |  4.80 |  5.09 |  8.34 |  5.19 |  6.00 |  4.90 |  4.17 |
|        45 |  5.00 |  7.88 |  8.49 |  7.30 |  5.34 |  4.05 |  9.38 |  7.40 |  4.08 |  4.85 |  6.55 | 10.85 |  4.64 |  4.59 |  8.96 |  3.65 | 11.80 | 10.30 |  7.01 |  7.92 |  3.47 |  6.12 |  6.40 |  3.85 |  5.29 |  7.78 |  4.01 |  8.65 |  7.18 |  6.72 |  5.55 |  4.48 |  7.93 |  5.09 |  6.07 |  8.73 |  5.76 |  6.60 |  4.86 |  4.63 |
|        46 |  5.29 |  9.22 |  8.50 |  7.36 |  6.40 |  4.31 | 10.04 |  7.70 |  4.07 |  4.71 |  7.07 | 12.55 |  4.47 |  4.70 |  9.17 |  4.01 | 12.86 | 10.34 |  7.36 |  8.59 |  3.96 |  6.76 |  7.18 |  4.16 |  5.52 |  7.85 |  4.65 |  8.59 |  7.61 |  7.54 |  5.97 |  4.87 |  8.83 |  5.60 |  7.52 |  9.20 |  6.68 |  7.03 |  4.76 |  5.07 |
|        47 |  5.73 |  9.84 |  8.57 |  8.18 |  7.12 |  4.81 | 11.10 |  7.83 |  4.05 |  4.98 |  7.35 | 12.65 |  4.52 |  5.13 |  9.66 |  4.19 | 14.86 | 10.67 |  7.74 |  8.85 |  4.38 |  8.74 |  7.91 |  4.39 |  5.86 |  7.72 |  5.19 |  8.42 |  8.16 |  7.52 |  6.42 |  5.26 | 10.08 |  6.34 |  8.37 |  9.71 |  7.31 |  7.68 |  4.90 |  5.60 |
|        48 |  6.40 | 11.49 |  9.16 |  8.57 |  7.46 |  5.35 | 11.86 |  7.60 |  4.07 |  5.37 |  7.26 | 12.96 |  4.55 |  5.61 | 10.40 |  4.67 | 14.70 | 12.05 |  7.75 |  9.00 |  4.91 |  9.13 |  8.52 |  4.65 |  6.20 |  7.78 |  6.17 |  8.70 |  8.59 |  8.62 |  7.21 |  5.50 | 11.85 |  6.78 |  9.28 | 10.08 |  8.34 |  8.82 |  5.51 |  6.27 |
|        51 |  7.39 | 14.03 | 10.85 | 11.11 |  9.35 |  7.18 | 14.18 |  7.18 |  6.26 |  6.51 |  7.88 | 11.47 |  5.97 |  7.88 | 10.79 |  6.37 | 13.41 | 15.00 |  9.25 | 10.93 |  7.53 | 11.12 | 10.17 |  5.83 |  8.02 |  9.80 |  8.63 |  8.33 |  9.95 | 10.95 |  8.49 |  6.60 | 12.26 |  8.07 | 11.12 | 11.52 | 10.19 |  9.74 |  7.08 |  9.01 |
|        54 |  8.49 | 11.21 | 10.49 |  9.63 |  9.18 |  8.60 | 12.71 |  8.13 |  8.61 |  8.30 |  8.95 |  9.76 |  8.24 | 10.18 |  8.82 |  7.57 | 10.79 | 11.74 |  9.51 |  9.28 |  7.82 | 11.23 | 11.67 |  7.46 |  9.18 |  8.13 |  9.63 |  9.68 | 11.21 | 11.26 |  9.91 |  9.00 | 10.70 |  8.71 | 11.28 | 11.07 | 11.55 | 10.92 |  8.57 | 10.11 |
|        57 |  9.05 | 10.74 |  8.92 |  9.74 |  8.58 |  9.60 | 11.52 |  9.13 |  8.93 |  9.90 |  9.79 |  8.08 |  9.86 | 11.61 |  7.42 |  8.95 | 12.86 | 14.23 | 10.13 |  8.85 |  9.95 |  9.81 | 11.91 |  8.84 |  8.42 |  9.08 |  9.75 |  9.64 | 10.19 | 13.43 |  9.53 |  9.37 |  9.24 | 10.54 | 10.46 |  9.73 | 10.94 | 11.94 |  9.88 |  9.06 |
|        60 | 11.69 | 11.01 | 12.74 |  9.05 |  8.62 | 10.00 | 14.34 | 13.14 |  9.26 |  9.16 | 10.43 | 10.81 | 10.13 | 11.31 |  8.29 |  8.86 | 10.89 | 11.49 | 11.18 |  9.56 |  9.93 |  9.07 | 10.97 |  9.45 |  8.13 | 10.40 |  9.43 |  8.74 | 12.17 | 12.58 |  9.75 | 10.63 | 10.71 | 11.02 | 10.67 | 11.58 | 10.23 |  9.76 |  9.91 |  9.87 |
|        63 |  7.03 |  6.38 |  7.80 |  6.66 |  5.76 |  8.34 | 10.52 |  8.60 |  8.36 |  7.62 |  9.13 |  7.03 |  9.67 | 10.14 |  4.04 |  8.04 |  5.55 |  8.44 |  8.30 |  6.26 |  9.01 |  6.65 |  9.24 |  8.63 |  7.54 |  7.02 |  5.87 |  6.41 |  7.77 | 12.23 |  8.06 |  6.96 |  6.28 |  8.44 |  8.37 |  7.64 |  7.95 |  8.03 |  8.29 |  7.15 |
|        66 |  6.78 |  4.84 |  7.28 |  7.42 |  5.42 |  7.20 | 11.75 |  7.84 |  7.45 |  8.03 |  8.69 |  6.80 |  8.87 | 10.21 |  4.28 |  7.15 |  5.06 |  7.45 |  9.36 |  6.17 |  7.54 |  6.17 | 10.11 |  9.39 |  7.72 |  7.22 |  5.22 |  6.59 |  8.31 | 12.87 |  7.72 |  5.46 |  5.92 |  8.26 |  9.08 |  6.79 |  8.54 |  7.35 |  8.30 |  6.71 |
