# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        17 | 50.94 | 49.39 | 54.66 | 47.26 | 49.15 | 47.37 | 45.35 | 48.14 | 48.35 | 54.21 | 47.45 | 46.79 | 51.01 | 48.87 | 52.47 | 54.10 | 49.32 | 51.10 | 48.99 | 57.56 | 46.92 | 50.73 | 46.78 | 50.32 | 47.04 | 45.44 | 52.49 | 47.49 | 46.18 | 41.24 | 50.54 | 57.62 | 55.16 | 55.23 | 49.45 | 50.39 | 50.32 | 50.19 | 49.23 | 47.00 |
|        18 | 51.52 | 50.17 | 61.33 | 48.29 | 55.00 | 48.95 | 49.44 | 52.56 | 57.33 | 55.06 | 49.21 | 56.85 | 51.56 | 51.63 | 52.92 | 64.73 | 52.78 | 52.52 | 48.50 | 60.08 | 48.47 | 55.56 | 45.55 | 50.32 | 52.30 | 46.64 | 53.23 | 60.59 | 55.37 | 45.59 | 54.83 | 58.72 | 53.86 | 59.35 | 51.74 | 58.47 | 49.67 | 62.73 | 52.09 | 51.34 |
|        19 | 55.06 | 55.27 | 57.29 | 51.88 | 58.54 | 54.23 | 52.32 | 50.00 | 53.83 | 56.73 | 49.62 | 56.25 | 58.92 | 58.64 | 56.01 | 60.99 | 53.92 | 58.04 | 48.47 | 58.86 | 51.53 | 52.85 | 47.83 | 53.51 | 49.01 | 55.61 | 53.36 | 54.41 | 53.77 | 50.94 | 55.31 | 56.10 | 57.06 | 57.10 | 56.14 | 54.17 | 52.64 | 56.01 | 60.92 | 53.98 |
|        20 | 60.88 | 55.93 | 59.13 | 52.02 | 53.47 | 58.64 | 56.15 | 58.58 | 56.73 | 61.16 | 53.01 | 56.10 | 60.18 | 58.95 | 57.66 | 61.95 | 56.67 | 60.47 | 55.47 | 60.82 | 49.50 | 55.06 | 53.60 | 49.43 | 51.12 | 59.94 | 51.60 | 55.04 | 51.54 | 51.42 | 59.11 | 59.82 | 59.28 | 58.24 | 57.70 | 58.41 | 56.00 | 56.55 | 62.06 | 55.62 |
|        21 | 61.59 | 57.56 | 61.72 | 53.87 | 58.09 | 60.06 | 57.12 | 54.14 | 58.44 | 62.59 | 54.35 | 55.06 | 58.21 | 54.50 | 60.10 | 63.99 | 62.86 | 63.53 | 53.13 | 62.82 | 53.73 | 58.53 | 51.68 | 49.89 | 51.04 | 60.77 | 54.91 | 55.87 | 55.05 | 50.98 | 59.57 | 61.14 | 59.24 | 59.49 | 57.90 | 58.83 | 57.34 | 57.94 | 59.12 | 56.69 |
|        22 | 65.88 | 58.82 | 63.73 | 56.56 | 58.91 | 61.49 | 66.33 | 55.51 | 61.11 | 65.23 | 54.98 | 54.86 | 62.54 | 55.93 | 61.91 | 64.82 | 64.46 | 63.52 | 56.72 | 65.31 | 53.96 | 60.31 | 53.32 | 54.50 | 51.87 | 57.10 | 56.38 | 58.91 | 56.84 | 54.31 | 60.73 | 64.95 | 59.70 | 63.55 | 59.54 | 58.38 | 57.97 | 62.45 | 60.90 | 61.10 |
|        23 | 67.84 | 59.67 | 66.91 | 59.33 | 60.59 | 63.37 | 60.63 | 57.23 | 62.97 | 65.80 | 54.86 | 56.07 | 64.66 | 62.30 | 62.26 | 65.06 | 66.93 | 62.98 | 57.48 | 67.94 | 60.70 | 61.83 | 56.76 | 57.44 | 53.15 | 66.18 | 58.65 | 60.26 | 59.12 | 57.19 | 60.75 | 68.27 | 60.69 | 65.53 | 68.64 | 59.94 | 58.68 | 64.95 | 62.80 | 63.92 |
|        24 | 70.55 | 62.46 | 68.18 | 62.07 | 61.85 | 64.58 | 62.94 | 60.55 | 65.42 | 64.40 | 55.04 | 60.82 | 67.60 | 60.96 | 64.21 | 65.31 | 69.37 | 63.96 | 56.65 | 68.75 | 56.06 | 62.57 | 58.42 | 58.14 | 57.48 | 61.66 | 60.49 | 59.93 | 60.48 | 59.03 | 59.92 | 70.38 | 62.83 | 68.29 | 60.62 | 61.76 | 59.18 | 65.79 | 64.00 | 64.07 |
|        25 | 70.57 | 65.04 | 67.67 | 61.74 | 64.69 | 66.48 | 64.64 | 64.53 | 67.35 | 64.57 | 56.24 | 62.33 | 68.05 | 59.80 | 65.81 | 65.35 | 70.18 | 64.54 | 58.04 | 68.11 | 54.81 | 63.71 | 59.90 | 58.38 | 58.51 | 61.78 | 58.96 | 60.29 | 61.82 | 59.15 | 60.98 | 69.93 | 64.49 | 68.82 | 62.93 | 64.02 | 59.69 | 66.97 | 64.49 | 65.22 |
|        26 | 69.46 | 65.70 | 67.00 | 60.36 | 65.92 | 66.74 | 64.32 | 66.95 | 67.61 | 64.08 | 55.92 | 61.97 | 67.80 | 60.39 | 65.55 | 64.88 | 69.66 | 64.56 | 58.13 | 64.99 | 55.73 | 64.78 | 59.69 | 62.99 | 58.59 | 63.47 | 59.07 | 61.08 | 61.59 | 59.49 | 59.75 | 70.50 | 64.46 | 67.67 | 62.92 | 65.91 | 59.68 | 67.83 | 66.94 | 63.78 |
|        27 | 66.11 | 65.68 | 67.21 | 60.40 | 65.91 | 66.20 | 63.69 | 67.01 | 66.31 | 61.78 | 52.06 | 62.59 | 67.60 | 60.35 | 63.87 | 60.23 | 66.45 | 63.24 | 56.52 | 61.41 | 57.04 | 65.61 | 59.96 | 62.93 | 56.65 | 63.64 | 56.52 | 61.09 | 60.76 | 59.27 | 58.08 | 70.25 | 62.75 | 63.81 | 64.35 | 66.10 | 58.06 | 67.67 | 67.47 | 61.87 |
|        28 | 63.80 | 62.86 | 65.94 | 58.61 | 63.12 | 63.89 | 61.78 | 64.32 | 64.76 | 57.03 | 50.73 | 62.89 | 66.24 | 59.41 | 61.93 | 54.83 | 62.87 | 61.96 | 54.64 | 57.38 | 57.67 | 65.54 | 60.01 | 61.94 | 57.82 | 62.43 | 53.24 | 59.34 | 59.96 | 56.54 | 56.45 | 54.27 | 59.20 | 62.33 | 64.52 | 63.69 | 56.36 | 65.58 | 66.13 | 58.05 |
|        29 | 58.89 | 56.11 | 62.58 | 55.29 | 58.32 | 59.36 | 57.29 | 60.79 | 60.45 | 52.56 | 47.95 | 62.43 | 63.87 | 57.46 | 58.90 | 53.32 | 60.28 | 59.61 | 52.58 | 54.30 | 57.43 | 63.37 | 56.51 | 61.43 | 57.78 | 59.50 | 50.31 | 57.74 | 56.07 | 54.50 | 53.20 | 50.07 | 55.91 | 58.46 | 61.93 | 58.46 | 54.31 | 61.33 | 61.88 | 54.89 |
|        30 | 53.69 | 54.31 | 57.17 | 51.51 | 54.75 | 55.32 | 53.51 | 59.92 | 56.77 | 48.81 | 45.79 | 60.01 | 59.62 | 53.97 | 55.66 | 51.19 | 56.78 | 55.85 | 49.58 | 51.16 | 54.68 | 59.47 | 53.65 | 56.24 | 57.34 | 54.75 | 49.43 | 56.90 | 53.42 | 50.74 | 50.82 | 46.36 | 51.46 | 53.25 | 57.38 | 56.52 | 54.27 | 56.13 | 57.41 | 51.61 |
|        31 | 51.82 | 51.70 | 54.98 | 47.34 | 50.53 | 52.63 | 51.60 | 57.61 | 54.78 | 46.08 | 45.23 | 57.43 | 57.39 | 51.08 | 51.94 | 50.36 | 53.87 | 52.98 | 46.45 | 48.38 | 51.47 | 55.88 | 53.07 | 52.86 | 55.17 | 51.21 | 48.09 | 54.87 | 50.47 | 47.46 | 49.62 | 44.14 | 48.52 | 49.19 | 52.80 | 55.58 | 54.59 | 53.70 | 53.92 | 49.97 |
|        32 | 48.84 | 48.59 | 50.20 | 45.36 | 47.84 | 50.30 | 47.32 | 53.20 | 51.90 | 45.18 | 42.64 | 55.29 | 53.91 | 48.98 | 48.07 | 48.22 | 50.04 | 49.27 | 46.48 | 45.83 | 48.52 | 53.93 | 51.40 | 49.63 | 52.25 | 48.98 | 46.27 | 52.27 | 47.39 | 45.07 | 46.44 | 42.20 | 45.71 | 47.13 | 49.62 | 54.26 | 53.13 | 50.22 | 51.25 | 46.21 |
|        33 | 49.30 | 49.89 | 50.20 | 46.25 | 48.79 | 49.82 | 48.09 | 50.77 | 58.02 | 44.81 | 41.91 | 52.25 | 50.60 | 51.39 | 45.16 | 45.21 | 49.13 | 47.10 | 47.88 | 45.40 | 47.32 | 53.35 | 53.70 | 47.13 | 49.85 | 48.42 | 43.69 | 50.30 | 49.56 | 43.13 | 47.36 | 42.20 | 45.93 | 43.56 | 48.03 | 55.42 | 51.42 | 47.78 | 48.93 | 51.99 |
|        34 | 49.39 | 55.75 | 57.21 | 46.34 | 51.06 | 50.68 | 52.58 | 53.62 | 55.22 | 46.58 | 45.26 | 56.37 | 59.13 | 52.19 | 45.79 | 55.96 | 48.97 | 50.44 | 51.31 | 47.53 | 49.07 | 53.74 | 57.13 | 50.61 | 49.90 | 50.65 | 45.89 | 50.66 | 51.21 | 48.82 | 56.39 | 50.20 | 50.59 | 44.82 | 49.17 | 55.52 | 49.30 | 51.02 | 50.84 | 52.01 |
|        35 | 50.37 | 55.57 | 56.71 | 46.82 | 47.94 | 52.20 | 52.41 | 52.27 | 45.60 | 44.58 | 45.73 | 56.23 | 58.47 | 51.18 | 49.31 | 55.96 | 49.71 | 54.77 | 48.09 | 47.93 | 51.42 | 56.87 | 52.96 | 50.86 | 48.87 | 51.29 | 52.49 | 53.15 | 50.14 | 47.56 | 55.36 | 48.83 | 51.41 | 45.61 | 51.37 | 55.52 | 46.74 | 53.04 | 52.30 | 46.39 |
|        36 | 51.18 | 50.38 | 51.65 | 46.06 | 46.97 | 50.55 | 46.76 | 50.07 | 45.01 | 43.42 | 47.51 | 53.62 | 53.70 | 51.34 | 49.49 | 52.86 | 49.75 | 51.48 | 46.88 | 48.80 | 50.70 | 52.89 | 49.94 | 48.72 | 48.78 | 47.68 | 50.91 | 49.91 | 46.61 | 47.36 | 47.13 | 42.14 | 48.81 | 44.27 | 51.39 | 50.63 | 45.25 | 50.52 | 49.74 | 44.38 |
|        37 | 50.56 | 47.16 | 45.65 | 43.53 | 44.49 | 49.44 | 45.42 | 48.42 | 44.54 | 42.56 | 47.40 | 49.38 | 45.93 | 50.45 | 48.30 | 45.20 | 46.61 | 46.90 | 44.67 | 48.31 | 45.48 | 51.90 | 47.17 | 46.15 | 49.34 | 48.52 | 45.19 | 45.15 | 43.28 | 46.81 | 45.03 | 40.36 | 45.38 | 43.32 | 49.91 | 49.59 | 45.01 | 45.03 | 46.51 | 47.10 |
|        38 | 49.63 | 45.92 | 48.03 | 41.00 | 40.97 | 48.26 | 45.45 | 47.01 | 42.09 | 41.00 | 45.65 | 47.10 | 42.84 | 49.63 | 46.72 | 45.52 | 47.68 | 45.98 | 44.88 | 47.41 | 44.87 | 49.89 | 44.15 | 44.29 | 46.77 | 44.73 | 38.84 | 45.47 | 42.78 | 45.11 | 42.44 | 38.21 | 42.45 | 40.92 | 49.42 | 45.09 | 43.10 | 45.16 | 45.74 | 46.99 |
|        39 | 44.92 | 42.14 | 48.13 | 37.44 | 38.27 | 44.58 | 42.54 | 43.84 | 39.77 | 40.75 | 39.90 | 44.63 | 42.16 | 45.68 | 44.95 | 44.01 | 46.30 | 43.53 | 43.53 | 43.64 | 42.74 | 45.94 | 40.73 | 39.15 | 43.33 | 42.38 | 38.65 | 42.34 | 39.31 | 42.69 | 38.70 | 35.94 | 41.31 | 38.98 | 44.52 | 43.77 | 40.97 | 44.85 | 44.10 | 41.99 |
|        40 | 35.85 | 36.46 | 38.70 | 33.54 | 32.86 | 40.16 | 35.89 | 37.72 | 35.05 | 35.19 | 30.76 | 41.10 | 37.70 | 37.64 | 38.54 | 39.18 | 40.36 | 36.88 | 38.21 | 35.76 | 36.96 | 43.99 | 37.46 | 33.17 | 38.22 | 38.88 | 36.81 | 35.91 | 31.70 | 33.96 | 37.39 | 31.68 | 35.35 | 32.77 | 36.61 | 38.90 | 35.97 | 36.58 | 39.12 | 37.16 |
|        41 | 28.37 | 31.96 | 34.50 | 29.79 | 27.60 | 35.55 | 31.44 | 33.18 | 30.59 | 26.22 | 21.25 | 35.56 | 35.30 | 30.44 | 29.90 | 31.36 | 36.28 | 32.64 | 33.12 | 28.37 | 33.67 | 37.02 | 31.99 | 28.46 | 34.65 | 32.97 | 30.33 | 30.68 | 26.44 | 26.78 | 31.75 | 26.89 | 28.95 | 30.18 | 29.73 | 35.05 | 30.61 | 32.43 | 35.08 | 31.04 |
|        42 | 27.18 | 29.50 | 32.16 | 26.61 | 25.21 | 32.05 | 27.47 | 31.34 | 25.06 | 22.38 | 18.19 | 32.53 | 32.40 | 26.76 | 24.69 | 24.49 | 33.29 | 30.33 | 31.04 | 24.09 | 31.08 | 34.26 | 27.60 | 27.26 | 32.00 | 28.63 | 25.67 | 27.13 | 23.87 | 24.48 | 26.14 | 21.63 | 26.21 | 28.77 | 26.96 | 30.96 | 26.92 | 32.44 | 31.05 | 26.87 |
|        43 | 26.47 | 29.26 | 27.48 | 23.48 | 23.25 | 29.28 | 23.39 | 29.35 | 20.55 | 20.87 | 20.13 | 30.24 | 27.84 | 25.82 | 21.02 | 21.67 | 28.35 | 26.88 | 27.69 | 22.16 | 27.61 | 32.82 | 25.32 | 25.29 | 29.56 | 28.46 | 22.87 | 23.93 | 22.18 | 21.36 | 21.96 | 20.90 | 22.52 | 26.24 | 26.96 | 28.83 | 23.06 | 31.61 | 27.95 | 23.57 |
|        44 | 24.79 | 29.62 | 23.14 | 21.72 | 22.50 | 26.87 | 23.11 | 24.72 | 18.33 | 19.92 | 21.64 | 28.87 | 24.63 | 25.75 | 18.79 | 18.72 | 24.11 | 23.17 | 23.58 | 19.82 | 24.31 | 29.32 | 23.32 | 22.42 | 25.85 | 26.72 | 20.22 | 19.88 | 19.59 | 19.30 | 19.08 | 20.52 | 18.82 | 26.42 | 25.02 | 27.14 | 21.61 | 27.22 | 23.71 | 20.34 |
|        45 | 24.46 | 29.45 | 20.56 | 22.16 | 21.23 | 24.48 | 22.96 | 20.69 | 17.01 | 18.31 | 23.40 | 27.25 | 22.26 | 24.45 | 19.08 | 19.21 | 21.83 | 21.32 | 20.72 | 18.60 | 20.94 | 26.94 | 20.23 | 22.20 | 23.83 | 22.02 | 18.33 | 16.71 | 19.96 | 19.21 | 18.46 | 20.25 | 18.78 | 27.67 | 24.21 | 24.98 | 22.95 | 24.98 | 20.66 | 17.30 |
|        46 | 22.63 | 28.69 | 19.88 | 21.00 | 21.87 | 21.66 | 21.55 | 21.86 | 16.68 | 19.22 | 25.43 | 27.16 | 20.91 | 23.94 | 19.32 | 22.26 | 21.94 | 19.87 | 19.86 | 19.30 | 20.05 | 26.94 | 19.52 | 22.62 | 22.32 | 18.99 | 17.70 | 16.46 | 19.42 | 20.11 | 19.68 | 20.58 | 19.70 | 29.59 | 25.31 | 23.51 | 22.97 | 23.46 | 21.96 | 17.76 |
|        47 | 22.57 | 26.63 | 19.59 | 21.36 | 22.91 | 20.65 | 20.54 | 22.40 | 16.65 | 20.18 | 26.13 | 27.08 | 20.35 | 26.03 | 19.36 | 22.89 | 22.35 | 19.30 | 20.46 | 21.04 | 19.06 | 26.22 | 20.62 | 23.31 | 20.54 | 18.37 | 18.37 | 16.00 | 18.89 | 20.23 | 22.34 | 21.36 | 20.26 | 29.45 | 25.12 | 23.64 | 22.26 | 22.39 | 22.25 | 17.77 |
|        48 | 26.94 | 25.25 | 18.22 | 26.76 | 23.32 | 20.86 | 21.57 | 21.70 | 16.11 | 21.51 | 27.32 | 27.96 | 20.42 | 28.80 | 20.35 | 23.75 | 21.96 | 20.34 | 20.44 | 22.01 | 19.07 | 26.27 | 20.66 | 23.53 | 20.71 | 18.06 | 20.63 | 15.58 | 16.70 | 21.23 | 27.61 | 21.84 | 22.64 | 29.39 | 24.50 | 22.22 | 22.28 | 21.54 | 22.11 | 19.71 |
|        51 | 36.90 | 29.84 | 25.06 | 37.01 | 33.07 | 20.46 | 32.06 | 26.64 | 25.36 | 27.76 | 40.80 | 31.89 | 24.27 | 31.99 | 26.95 | 38.60 | 29.43 | 22.08 | 22.56 | 29.53 | 20.45 | 37.97 | 25.06 | 28.62 | 27.54 | 23.48 | 23.80 | 24.01 | 24.81 | 29.83 | 36.48 | 32.45 | 35.57 | 39.03 | 26.22 | 23.93 | 34.23 | 33.14 | 22.23 | 36.63 |
|        54 | 42.34 | 37.54 | 34.87 | 40.60 | 43.37 | 29.28 | 42.84 | 40.00 | 36.94 | 38.33 | 47.94 | 44.98 | 32.72 | 40.04 | 33.30 | 49.40 | 40.99 | 32.56 | 33.71 | 37.32 | 28.85 | 46.35 | 41.34 | 37.26 | 42.07 | 34.91 | 34.08 | 31.25 | 33.78 | 40.54 | 42.00 | 35.68 | 44.89 | 38.48 | 35.83 | 35.15 | 42.76 | 40.88 | 25.46 | 47.64 |
|        57 | 36.99 | 39.91 | 44.01 | 48.15 | 44.26 | 41.68 | 44.58 | 43.53 | 44.20 | 43.30 | 49.76 | 41.23 | 42.43 | 37.51 | 42.43 | 44.94 | 42.80 | 48.00 | 48.49 | 34.99 | 40.59 | 43.17 | 48.49 | 40.45 | 47.86 | 41.92 | 43.34 | 39.00 | 36.10 | 40.28 | 49.29 | 37.55 | 45.36 | 45.07 | 46.35 | 47.98 | 45.53 | 46.29 | 34.01 | 49.65 |
|        60 | 40.75 | 46.56 | 44.68 | 65.55 | 45.31 | 41.86 | 47.05 | 49.07 | 49.66 | 45.69 | 49.90 | 58.49 | 46.32 | 39.56 | 41.52 | 52.74 | 46.87 | 47.91 | 50.48 | 56.63 | 44.69 | 51.98 | 49.73 | 40.98 | 54.08 | 37.73 | 37.60 | 42.42 | 43.96 | 41.91 | 58.49 | 54.56 | 42.79 | 55.09 | 51.13 | 44.50 | 54.74 | 53.78 | 38.57 | 54.93 |
|        63 | 64.80 | 58.85 | 55.78 | 64.25 | 56.30 | 42.03 | 53.62 | 59.94 | 56.99 | 64.21 | 53.06 | 58.35 | 53.57 | 56.44 | 43.62 | 58.26 | 53.58 | 50.26 | 64.57 | 60.11 | 44.84 | 58.44 | 58.26 | 53.14 | 51.49 | 53.14 | 47.41 | 56.65 | 51.07 | 63.48 | 62.74 | 59.59 | 60.24 | 56.40 | 51.91 | 52.49 | 65.27 | 58.87 | 50.45 | 63.27 |
|        66 | 61.07 | 57.75 | 63.61 | 62.97 | 65.17 | 61.73 | 66.14 | 62.34 | 73.58 | 68.63 | 63.94 | 56.28 | 61.88 | 64.24 | 69.81 | 63.86 | 62.57 | 56.09 | 66.93 | 58.78 | 58.42 | 60.95 | 72.29 | 61.18 | 68.67 | 65.61 | 57.74 | 66.65 | 55.55 | 65.28 | 62.21 | 63.95 | 66.79 | 59.56 | 54.70 | 55.93 | 69.35 | 75.32 | 61.68 | 60.99 |
|        69 | 60.31 | 66.83 | 60.64 | 71.27 | 68.55 | 60.25 | 64.13 | 73.89 | 66.92 | 71.60 | 66.94 | 65.72 | 59.28 | 61.88 | 65.55 | 60.33 | 64.08 | 59.97 | 77.59 | 66.67 | 58.47 | 65.62 | 67.40 | 64.07 | 64.78 | 64.75 | 56.62 | 67.27 | 58.91 | 66.55 | 67.30 | 62.19 | 63.03 | 58.11 | 73.11 | 70.70 | 80.54 | 81.82 | 63.34 | 60.39 |
