# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  0.87 |  0.45 |  0.56 |  0.52 |  0.43 |  0.34 |  0.71 |  0.31 |  0.59 |  1.11 |  0.35 |  0.79 | -0.10 |  0.44 |  0.63 |  1.01 |  0.25 |  0.74 |  0.74 |  0.39 |  0.11 | -0.13 |  0.57 |  0.24 |  0.64 |  0.37 |  0.67 |  0.46 |  0.95 |  0.17 |  0.18 |  0.61 |  0.44 |  0.51 |  0.31 |  0.28 |  0.28 |  0.50 |  0.34 |  0.46 |
|        11 |  1.25 |  1.04 |  0.93 |  0.91 |  0.67 |  0.50 |  1.27 |  0.66 |  0.99 |  1.61 |  0.67 |  1.08 |  0.63 |  0.80 |  0.91 |  1.61 |  0.72 |  1.00 |  1.11 |  0.72 |  0.57 |  0.25 |  0.98 |  0.66 |  1.10 |  0.74 |  0.81 |  0.77 |  1.22 |  0.74 |  0.54 |  1.11 |  0.46 |  0.98 |  0.54 |  0.46 |  0.55 |  0.84 |  0.84 |  0.80 |
|        12 |  1.47 |  1.57 |  1.17 |  1.14 |  0.67 |  0.72 |  1.69 |  0.88 |  1.40 |  2.06 |  0.92 |  1.25 |  1.04 |  1.25 |  1.08 |  1.95 |  1.12 |  0.87 |  1.51 |  1.01 |  1.02 |  0.67 |  1.20 |  1.07 |  1.47 |  0.95 |  0.81 |  1.11 |  1.49 |  1.00 |  0.86 |  1.38 |  0.60 |  1.28 |  0.77 |  0.53 |  0.66 |  1.00 |  1.25 |  1.17 |
|        13 |  1.55 |  1.72 |  1.15 |  1.13 |  0.50 |  1.14 |  1.91 |  0.89 |  1.38 |  2.15 |  1.02 |  1.29 |  1.20 |  1.50 |  1.08 |  1.97 |  1.28 |  0.99 |  1.60 |  1.11 |  1.17 |  0.90 |  1.19 |  1.20 |  1.60 |  1.10 |  0.69 |  1.35 |  1.43 |  1.09 |  0.89 |  1.49 |  0.62 |  1.45 |  0.89 |  0.55 |  0.69 |  1.19 |  1.23 |  1.41 |
|        14 |  1.21 |  1.53 |  0.92 |  0.98 |  0.11 |  1.48 |  1.72 |  0.75 |  1.08 |  1.81 |  0.86 |  0.94 |  0.98 |  1.41 |  0.86 |  1.57 |  1.12 |  0.92 |  1.35 |  0.91 |  1.16 |  0.86 |  0.89 |  1.02 |  1.38 |  1.07 |  0.36 |  1.22 |  1.15 |  0.71 |  0.72 |  1.38 |  0.35 |  1.21 |  0.69 |  0.39 |  0.60 |  1.09 |  0.88 |  1.35 |
|        15 |  0.34 |  0.85 |  0.43 |  0.44 | -0.21 |  1.38 |  0.83 |  0.25 |  0.42 |  0.77 |  0.20 |  0.31 |  0.42 |  0.76 |  0.20 |  0.84 |  0.60 |  0.42 |  0.91 |  0.26 |  0.96 |  0.39 |  0.33 |  0.41 |  0.75 |  0.78 | -0.11 |  0.42 |  0.48 |  0.16 |  0.10 |  0.68 | -0.05 |  0.14 | -0.06 |  0.09 |  0.10 |  0.73 |  0.13 |  0.80 |
|        16 | -0.14 |  0.19 |  0.07 | -0.07 | -0.42 |  1.18 | -0.13 | -0.13 |  0.10 |  0.20 | -0.02 | -0.13 | -0.01 |  0.04 | -0.12 |  0.24 |  0.11 |  0.04 |  0.46 | -0.20 |  0.73 | -0.11 |  0.01 | -0.10 |  0.18 |  0.34 | -0.39 | -0.08 |  0.06 | -0.06 | -0.23 |  0.02 | -0.22 | -0.40 | -0.59 | -0.14 | -0.06 |  0.40 | -0.33 |  0.32 |
|        17 | -0.34 | -0.26 | -0.12 | -0.42 | -0.56 |  0.90 | -0.52 | -0.35 | -0.05 |  0.10 | -0.10 | -0.30 | -0.24 | -0.24 | -0.31 | -0.08 | -0.30 | -0.08 |  0.24 | -0.38 |  0.53 | -0.49 | -0.19 | -0.29 | -0.28 | -0.05 | -0.57 | -0.13 | -0.05 | -0.20 | -0.45 | -0.35 | -0.33 | -0.51 | -0.82 | -0.31 | -0.13 |  0.11 | -0.48 |  0.01 |
|        18 | -0.52 | -0.51 | -0.29 | -0.66 | -0.73 |  0.66 | -0.71 | -0.42 | -0.15 |  0.11 | -0.18 | -0.38 | -0.41 | -0.34 | -0.49 | -0.33 | -0.63 | -0.17 |  0.04 | -0.46 |  0.38 | -0.63 | -0.40 | -0.45 | -0.57 | -0.25 | -0.73 | -0.06 | -0.10 | -0.57 | -0.74 | -0.54 | -0.42 | -0.67 | -0.82 | -0.43 | -0.21 | -0.08 | -0.53 | -0.04 |
|        19 | -0.66 | -0.63 | -0.41 | -1.06 | -0.86 |  0.29 | -0.92 | -0.54 | -0.33 |  0.10 | -0.35 | -0.50 | -0.55 | -0.43 | -0.76 | -0.60 | -0.81 | -0.23 | -0.11 | -0.44 |  0.26 | -0.94 | -0.55 | -0.74 | -0.85 | -0.33 | -0.94 | -0.11 | -0.16 | -0.92 | -1.15 | -0.56 | -0.51 | -1.01 | -0.82 | -0.55 | -0.46 | -0.20 | -0.68 | -0.17 |
|        20 | -0.87 | -0.84 | -0.48 | -1.15 | -0.89 |  0.08 | -0.91 | -0.60 | -0.66 |  0.03 | -0.60 | -0.68 | -0.63 | -0.61 | -0.82 | -0.90 | -0.83 | -0.53 | -0.24 | -0.44 |  0.12 | -1.14 | -0.76 | -0.90 | -1.10 | -0.36 | -1.15 | -0.18 | -0.19 | -1.13 | -1.25 | -0.62 | -0.60 | -1.30 | -0.65 | -0.66 | -0.70 | -0.28 | -0.99 | -0.28 |
|        21 | -1.08 | -1.03 | -0.52 | -1.23 | -0.92 | -0.10 | -0.96 | -0.54 | -0.97 |     0 | -0.80 | -0.96 | -0.74 | -0.85 | -0.88 | -1.25 | -0.90 | -0.61 | -0.39 | -0.51 |  0.02 | -0.99 | -0.88 | -0.99 | -1.20 | -0.41 | -1.31 | -0.32 | -0.29 | -1.22 | -1.17 | -0.71 | -0.82 | -1.44 | -0.53 | -0.65 | -0.86 | -0.39 | -1.25 | -0.45 |
|        22 | -1.17 | -1.07 | -0.56 | -1.27 | -0.92 | -0.23 | -0.85 | -0.49 | -1.20 |    -0 | -0.87 | -1.38 | -0.94 | -1.17 | -1.01 | -1.35 | -1.10 | -0.53 | -0.49 | -0.64 | -0.10 | -0.88 | -0.75 | -1.05 | -1.21 | -0.46 | -1.40 | -0.51 | -0.47 | -1.01 | -1.10 | -0.84 | -1.22 | -1.41 | -0.55 | -0.69 | -0.98 | -0.58 | -1.39 | -0.72 |
|        23 | -1.20 | -1.26 | -0.69 | -1.45 | -0.88 | -0.56 | -0.96 | -0.43 | -1.33 | -0.07 | -0.87 | -1.69 | -1.20 | -1.42 | -1.04 | -1.45 | -1.34 | -0.51 | -0.71 | -0.87 | -0.32 | -0.97 | -0.59 | -1.17 | -1.29 | -0.46 | -1.50 | -0.75 | -0.73 | -1.05 | -1.11 | -0.85 | -1.45 | -1.49 | -0.76 | -0.94 | -1.22 | -0.91 | -1.49 | -0.97 |
|        24 | -1.08 | -1.39 | -1.04 | -1.71 | -0.95 | -1.08 | -1.15 | -0.49 | -1.44 | -0.18 | -0.95 | -1.77 | -1.47 | -1.62 | -1.08 | -1.55 | -1.56 | -0.57 | -0.86 | -1.16 | -0.57 | -1.20 | -0.56 | -1.32 | -1.41 | -0.50 | -1.69 | -0.96 | -1.05 | -1.18 | -1.38 | -0.92 | -1.54 | -1.73 | -0.79 | -1.27 | -1.42 | -1.18 | -1.65 | -1.35 |
|        25 | -1.05 | -1.54 | -1.40 | -1.99 | -1.18 | -1.32 | -1.39 | -0.66 | -1.37 | -0.34 | -1.16 | -1.76 | -1.80 | -1.80 | -1.32 | -1.78 | -1.73 | -0.66 | -1.07 | -1.36 | -0.79 | -1.43 | -0.59 | -1.57 | -1.61 | -0.57 | -1.92 | -1.05 | -1.22 | -1.55 | -1.86 | -1.01 | -1.69 | -2.21 | -0.69 | -1.53 | -1.64 | -1.35 | -1.88 | -1.57 |
|        26 | -1.24 | -1.79 | -1.66 | -2.09 | -1.46 | -1.35 | -1.35 | -1.01 | -1.26 | -0.68 | -1.47 | -1.78 | -2.16 | -2.05 | -1.66 | -2.10 | -1.83 | -0.83 | -1.32 | -1.34 | -1.00 | -1.70 | -0.79 | -1.65 | -1.90 | -0.84 | -2.15 | -1.06 | -1.30 | -1.92 | -2.30 | -0.94 | -1.88 | -2.64 | -0.79 | -1.82 | -1.72 | -1.41 | -2.12 | -1.76 |
|        27 | -1.48 | -2.14 | -1.86 | -1.92 | -1.72 | -1.42 | -1.23 | -1.19 | -1.37 | -0.83 | -1.91 | -1.96 | -2.48 | -2.39 | -1.77 | -2.32 | -1.82 | -0.76 | -1.53 | -1.34 | -1.06 | -1.74 | -1.03 | -1.64 | -2.09 | -1.13 | -2.31 | -0.95 | -1.43 | -1.87 | -2.61 | -0.95 | -2.11 | -2.75 | -0.88 | -2.28 | -1.82 | -1.35 | -2.23 | -1.82 |
|        28 | -1.57 | -2.43 | -2.07 | -1.88 | -2.05 | -1.58 | -1.20 | -1.29 | -1.47 | -0.87 | -2.36 | -2.29 | -2.63 | -2.61 | -1.64 | -2.49 | -1.93 | -0.76 | -1.63 | -1.40 | -1.17 | -1.84 | -1.32 | -1.80 | -2.28 | -1.26 | -2.40 | -0.90 | -1.49 | -1.80 | -2.86 | -0.94 | -2.00 | -2.70 | -1.18 | -2.78 | -1.99 | -1.45 | -2.28 | -1.85 |
|        29 | -1.67 | -2.64 | -2.37 | -1.97 | -2.30 | -1.77 | -1.21 | -1.55 | -1.54 | -0.94 | -2.76 | -2.75 | -2.74 | -2.61 | -1.54 | -2.59 | -2.01 | -0.89 | -1.53 | -1.51 | -1.29 | -1.87 | -1.52 | -1.85 | -2.46 | -1.39 | -2.43 | -1.08 | -1.44 | -1.85 | -2.89 | -1.04 | -1.95 | -2.74 | -1.35 | -3.03 | -2.06 | -1.70 | -2.24 | -2.03 |
|        30 | -1.84 | -2.76 | -2.67 | -2.08 | -2.44 | -1.89 | -1.28 | -1.80 | -1.52 | -1.10 | -3.06 | -3.09 | -2.87 | -2.49 | -1.64 | -2.54 | -2.11 | -1.07 | -1.54 | -1.58 | -1.36 | -1.84 | -1.55 | -1.88 | -2.31 | -1.62 | -2.39 | -1.24 | -1.46 | -1.74 | -2.64 | -1.28 | -2.06 | -2.77 | -1.57 | -3.23 | -2.04 | -1.91 | -2.02 | -2.42 |
|        31 | -1.87 | -2.84 | -2.92 | -2.21 | -2.60 | -1.96 | -1.43 | -1.83 | -1.47 | -1.20 | -3.20 | -3.32 | -2.72 | -2.16 | -1.76 | -2.51 | -2.14 | -1.23 | -1.74 | -1.53 | -1.45 | -1.95 | -1.47 | -1.96 | -2.21 | -1.96 | -2.35 | -1.36 | -1.51 | -1.71 | -2.48 | -1.57 | -2.26 | -2.59 | -1.83 | -3.33 | -1.91 | -2.12 | -1.88 | -2.61 |
|        32 | -1.65 | -2.79 | -2.98 | -2.24 | -2.53 | -1.71 | -1.32 | -1.77 | -1.30 | -1.16 | -3.06 | -3.41 | -2.27 | -1.71 | -1.99 | -2.23 | -1.96 | -1.18 | -1.78 | -1.48 | -1.45 | -1.96 | -1.37 | -1.73 | -1.99 | -2.05 | -2.18 | -1.49 | -1.48 | -1.56 | -2.35 | -1.61 | -2.27 | -2.20 | -1.94 | -3.05 | -1.43 | -2.25 | -1.93 | -2.70 |
|        33 | -1.39 | -2.27 | -2.56 | -1.94 | -1.95 | -1.21 | -1.00 | -1.36 | -0.95 | -0.88 | -2.33 | -2.87 | -1.61 | -1.25 | -1.61 | -1.71 | -1.45 | -0.83 | -1.38 | -1.23 | -1.19 | -1.66 | -1.00 | -1.27 | -1.59 | -1.72 | -1.83 | -1.38 | -1.14 | -1.14 | -1.94 | -1.32 | -1.86 | -1.61 | -1.67 | -2.34 | -0.89 | -2.03 | -1.61 | -2.31 |
|        34 | -1.10 | -1.53 | -1.88 | -1.46 | -1.39 | -0.93 | -0.47 | -1.01 | -0.67 | -0.33 | -1.56 | -1.94 | -0.93 | -0.78 | -1.08 | -1.11 | -0.90 | -0.55 | -0.89 | -0.91 | -0.80 | -1.26 | -0.49 | -0.81 | -1.10 | -1.33 | -1.34 | -1.06 | -0.66 | -0.69 | -1.29 | -0.78 | -1.41 | -1.03 | -1.10 | -1.41 | -0.47 | -1.57 | -1.15 | -1.62 |
|        35 | -0.54 | -0.68 | -1.30 | -1.06 | -0.90 | -0.56 |     0 | -0.67 | -0.45 |  0.28 | -1.00 | -1.19 | -0.38 | -0.38 | -0.58 | -0.40 | -0.25 | -0.06 | -0.34 | -0.42 | -0.23 | -0.84 |  0.24 | -0.27 | -0.46 | -0.82 | -0.89 | -0.72 | -0.34 | -0.23 | -0.78 |  0.07 | -1.06 | -0.50 | -0.68 | -0.71 | -0.20 | -1.03 | -0.69 | -0.97 |
|        36 | -0.10 | -0.01 | -0.78 | -0.70 | -0.50 | -0.27 |  0.35 | -0.36 | -0.14 |  0.70 | -0.49 | -0.78 |  0.15 | -0.08 | -0.35 |  0.13 |  0.20 |  0.22 | -0.16 | -0.14 |  0.12 | -0.51 |  0.95 | -0.04 | -0.03 | -0.38 | -0.57 | -0.47 | -0.21 |  0.37 | -0.34 |  0.42 | -0.67 | -0.18 | -0.26 | -0.05 |  0.20 | -0.56 | -0.33 | -0.43 |
|        37 | -0.03 |  0.40 | -0.54 | -0.38 | -0.28 |  0.09 |  0.48 | -0.46 |  0.21 |  0.80 | -0.43 | -0.56 |  0.26 | -0.07 | -0.41 |  0.51 |  0.44 |  0.34 |  0.08 | -0.05 |  0.26 | -0.37 |  1.04 |  0.12 |  0.24 | -0.15 | -0.51 | -0.37 |  0.02 |  0.51 | -0.16 |  0.50 | -0.63 | -0.17 | -0.04 |  0.07 |  0.36 | -0.31 | -0.17 | -0.32 |
|        38 | -0.27 |  0.30 | -0.56 | -0.35 | -0.23 |  0.23 |  0.25 | -0.42 |  0.07 |  0.43 | -0.37 | -0.73 |  0.02 | -0.20 | -0.53 |  0.33 |  0.57 |  0.26 | -0.01 | -0.09 |  0.19 | -0.29 |  0.60 |  0.02 |  0.16 | -0.17 | -0.53 | -0.32 |  0.07 |  0.44 | -0.12 |  0.32 | -0.68 | -0.25 | -0.05 | -0.08 |  0.39 | -0.29 | -0.18 | -0.42 |
|        39 | -0.46 | -0.01 | -0.91 | -0.54 | -0.33 |  0.20 |  0.13 | -0.58 |    -0 |  0.10 | -0.65 | -1.31 | -0.25 | -0.53 | -0.88 |  0.08 |  0.48 |  0.01 | -0.11 | -0.22 |  0.07 | -0.27 |  0.11 |  0.13 | -0.04 | -0.39 | -0.81 | -0.31 |  0.06 |  0.23 | -0.18 | -0.04 | -1.03 | -0.28 | -0.04 | -0.27 |  0.43 | -0.42 | -0.24 | -0.80 |
|        40 | -0.56 | -0.17 | -1.38 | -0.76 | -0.45 |  0.24 |  0.09 | -0.97 |  0.06 |  0.06 | -1.15 | -1.98 | -0.66 | -1.07 | -1.33 |     0 |  0.43 | -0.16 | -0.18 | -0.36 |  0.07 | -0.28 | -0.33 |  0.25 | -0.25 | -0.86 | -1.09 | -0.33 |  0.07 |  0.20 | -0.26 | -0.41 | -1.39 | -0.36 |     0 | -0.55 |  0.68 | -0.63 | -0.25 | -1.26 |
|        41 | -0.56 | -0.18 | -1.72 | -0.87 | -0.45 |  0.28 |  0.06 | -1.33 |  0.09 |  0.03 | -1.57 | -2.54 | -0.99 | -1.53 | -1.72 |    -0 |  0.46 | -0.31 | -0.17 | -0.52 |  0.07 | -0.25 | -0.63 |  0.34 | -0.37 | -1.24 | -1.34 | -0.34 |  0.10 |  0.19 | -0.23 | -0.81 | -1.46 | -0.42 |  0.05 | -0.84 |  0.77 | -0.78 | -0.19 | -1.67 |
|        42 | -0.59 | -0.25 | -1.90 | -0.90 | -0.40 |  0.28 |     0 | -1.56 |  0.12 |    -0 | -1.96 | -3.07 | -1.23 | -1.98 | -1.95 |  0.03 |  0.56 | -0.45 | -0.16 | -0.59 |  0.08 | -0.13 | -0.77 |  0.39 | -0.41 | -1.42 | -1.52 | -0.31 |  0.12 |  0.18 | -0.17 | -1.15 | -1.50 | -0.45 |  0.07 | -1.05 |  0.75 | -0.80 | -0.17 | -2.11 |
|        43 | -0.66 | -0.28 | -1.90 | -0.92 | -0.37 |  0.28 |  0.01 | -1.62 |  0.09 | -0.03 | -2.25 | -3.57 | -1.34 | -2.36 | -2.22 |  0.05 |  0.63 | -0.53 | -0.10 | -0.59 |  0.09 | -0.03 | -0.75 |  0.47 | -0.40 | -1.51 | -1.50 | -0.27 |  0.11 |  0.23 | -0.18 | -1.44 | -1.49 | -0.49 |  0.09 | -1.21 |  0.66 | -0.80 | -0.18 | -2.40 |
|        44 | -0.74 | -0.32 | -1.91 | -0.96 | -0.31 |  0.22 |  0.04 | -1.62 |  0.09 | -0.06 | -2.45 | -3.98 | -1.31 | -2.54 | -2.51 |  0.09 |  0.62 | -0.59 | -0.06 | -0.56 |  0.12 |  0.13 | -0.78 |  0.49 | -0.40 | -1.60 | -1.51 | -0.29 |  0.08 |  0.23 | -0.28 | -1.59 | -1.45 | -0.50 |  0.13 | -1.34 |  0.51 | -0.81 | -0.26 | -2.67 |
|        45 | -0.79 | -0.23 | -2.00 | -1.01 | -0.35 |  0.02 | -0.01 | -1.60 | -0.04 | -0.07 | -2.61 | -4.29 | -1.42 | -2.62 | -2.69 |  0.10 |  0.54 | -0.67 | -0.04 | -0.56 |  0.14 |  0.24 | -0.81 |  0.43 | -0.36 | -1.74 | -1.50 | -0.30 |  0.02 |  0.06 | -0.41 | -1.65 | -1.38 | -0.52 |  0.17 | -1.46 |  0.34 | -0.79 | -0.36 | -2.90 |
|        46 | -0.76 | -0.11 | -2.20 | -1.11 | -0.46 | -0.12 | -0.14 | -1.67 | -0.41 | -0.11 | -2.72 | -4.55 | -1.52 | -2.71 | -2.76 |  0.08 |  0.47 | -0.74 | -0.04 | -0.62 |  0.18 |  0.32 | -0.85 |  0.40 | -0.27 | -1.87 | -1.53 | -0.28 | -0.05 | -0.31 | -0.52 | -1.62 | -1.36 | -0.50 |  0.19 | -1.58 |  0.11 | -0.74 | -0.45 | -3.05 |
|        47 | -0.70 | -0.12 | -2.43 | -1.38 | -0.64 | -0.26 | -0.17 | -1.85 | -0.68 | -0.16 | -2.83 | -4.81 | -1.52 | -2.82 | -2.80 |  0.09 |  0.33 | -0.80 | -0.06 | -0.71 |  0.18 |  0.40 | -0.96 |  0.30 | -0.23 | -2.08 | -1.70 | -0.30 | -0.14 | -0.73 | -0.61 | -1.74 | -1.31 | -0.47 |  0.13 | -1.59 | -0.09 | -0.71 | -0.59 | -3.16 |
|        48 | -0.70 | -0.19 | -2.65 | -1.32 | -0.77 | -0.40 | -0.24 | -1.90 | -0.79 | -0.26 | -2.90 | -5.02 | -1.41 | -2.91 | -2.82 |  0.07 |  0.07 | -0.84 | -0.07 | -0.84 |  0.15 |  0.40 | -1.10 |  0.24 | -0.23 | -2.27 | -1.67 | -0.37 | -0.19 | -1.08 | -0.65 | -1.87 | -1.25 | -0.46 | -0.01 | -1.67 | -0.30 | -0.70 | -0.82 | -3.21 |
|        51 | -1.23 | -1.14 | -3.15 | -1.42 | -1.27 | -0.66 | -0.68 | -1.98 | -0.90 | -0.84 | -3.22 | -5.69 | -1.53 | -3.06 | -2.68 | -0.32 | -0.40 | -0.91 | -0.55 | -1.41 |     0 | -0.35 | -1.65 | -0.43 | -0.89 | -2.24 | -2.26 | -1.08 | -0.59 | -1.99 | -1.83 | -2.63 | -1.43 | -0.53 | -0.86 | -2.12 | -1.09 | -0.88 | -1.94 | -3.20 |
|        54 | -2.07 | -2.62 | -3.57 | -2.38 | -2.94 | -0.85 | -0.52 | -2.57 | -0.53 | -2.21 | -3.88 | -6.41 | -2.52 | -2.67 | -2.29 | -0.60 | -0.38 | -1.33 | -1.31 | -2.44 | -0.34 | -0.72 | -2.63 | -0.79 | -2.19 | -2.35 | -2.84 | -2.05 | -1.88 | -1.76 | -3.01 | -3.08 | -2.21 | -1.41 | -2.58 | -2.63 | -1.03 | -2.12 | -1.66 | -3.33 |
|        57 | -1.86 | -2.21 | -3.04 | -1.99 | -3.10 | -0.67 |  0.04 | -1.98 | -0.58 | -2.11 | -4.09 | -6.18 | -2.08 | -2.99 | -1.61 | -0.57 | -0.13 | -1.29 | -1.23 | -2.39 | -0.95 | -1.20 | -2.50 | -0.98 | -2.26 | -1.57 | -1.94 | -2.13 | -2.19 | -1.07 | -2.68 | -2.63 | -1.67 | -2.24 | -2.80 | -1.81 | -0.48 | -3.10 | -0.72 | -2.66 |
|        60 | -0.34 | -0.43 | -1.23 | -0.31 | -1.75 | -0.13 |  0.79 | -0.59 | -0.18 | -0.32 | -2.60 | -3.46 |  0.10 | -1.85 | -0.41 |  0.10 |  0.63 |  0.36 | -0.23 | -0.69 |  0.29 | -0.47 | -1.59 |  0.21 | -0.22 | -0.14 | -1.83 | -0.62 | -0.98 | -0.11 | -1.41 | -0.84 | -0.03 | -0.71 | -1.11 | -1.25 |  0.58 | -1.77 |  0.40 | -1.03 |
|        63 | -0.22 | -0.59 | -1.71 | -0.67 | -2.84 | -0.12 |  0.13 | -0.93 | -0.29 | -1.00 | -3.22 | -3.83 | -0.79 | -2.67 | -0.59 | -0.49 |  0.66 | -0.44 | -0.05 | -0.29 | -0.13 | -0.49 | -3.49 | -0.28 | -0.38 | -0.22 | -2.58 | -0.86 | -0.92 |  0.13 | -1.63 | -1.76 | -0.68 | -0.94 | -1.75 | -1.96 | -0.11 | -1.89 |  0.34 | -1.00 |
|        66 | -0.67 | -1.39 | -2.91 | -1.52 | -3.90 | -0.61 | -0.11 | -2.15 | -0.78 | -2.90 | -4.28 | -5.23 | -1.50 | -3.74 | -1.49 | -1.69 |  0.23 | -1.06 | -0.32 | -0.56 | -1.51 | -1.30 | -5.36 | -0.95 | -1.21 | -0.89 | -3.73 | -1.71 | -1.54 |  0.10 | -2.52 | -3.82 | -2.44 | -1.58 | -3.05 | -3.57 | -0.73 | -2.47 |  0.12 | -2.08 |
