# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        17 |  7.20 |  6.91 |  5.33 |  7.82 |  8.26 |  8.16 | 10.15 |  7.44 |  6.38 |  3.58 |  7.84 |  5.25 |  8.09 |  6.60 |  5.14 |  7.38 | 10.81 |  8.01 |  4.58 |  7.98 |  6.55 |  7.32 |  4.44 |  6.60 |  7.97 |  6.79 |  6.67 |  5.87 |  6.70 |  6.62 |  8.50 |  7.02 |  6.48 |  5.97 |  5.39 |  6.83 |  6.97 |  5.01 |  3.75 |  7.49 |
|        18 |  7.73 |  6.78 |  5.70 |  8.25 |  8.37 |  8.65 |  8.90 |  8.37 |  7.24 |  4.51 |  8.28 |  5.59 |  8.15 |  6.39 |  5.57 |  7.12 | 11.71 |  7.73 |  4.69 |  7.82 |  6.21 |  9.58 |  4.87 |  7.01 |  8.00 |  8.73 |  7.20 |  6.20 |  6.62 |  6.88 | 10.61 |  7.63 |  6.96 |  6.56 |  5.19 |  7.62 |  8.02 |  4.58 |  3.55 |  7.89 |
|        19 |  7.47 |  7.24 |  6.03 |  7.96 |  8.36 |  7.90 |  8.36 |  8.65 |  7.51 |  5.60 |  8.37 |  5.76 |  7.32 |  6.23 |  6.25 |  7.10 | 12.30 |  8.34 |  4.57 |  7.60 |  5.61 | 10.00 |  5.05 |  6.87 |  7.01 |  9.67 |  8.56 |  6.74 |  5.65 |  6.19 | 11.66 |  8.12 |  7.45 |  6.27 |  5.91 |  7.02 |  8.05 |  6.25 |  3.76 |  8.48 |
|        20 |  7.08 |  7.34 |  5.81 |  6.97 |  7.68 |  6.84 |  8.64 |  8.81 |  7.20 |  6.20 |  8.09 |  6.04 |  6.47 |  6.33 |  6.92 |  6.75 | 11.24 |  9.48 |  4.59 |  7.39 |  5.61 |  7.45 |  5.47 |  6.82 |  6.77 |  9.78 |  9.64 |  8.35 |  4.40 |  5.61 | 10.13 |  7.77 |  7.84 |  5.63 |  6.70 |  6.32 |  7.30 |  6.88 |  3.87 |  7.61 |
|        21 |  7.21 |  7.30 |  5.43 |  7.08 |  7.61 |  7.05 |  7.70 |  9.04 |  6.38 |  5.02 |  8.05 |  6.75 |  5.99 |  7.08 |  7.73 |  6.16 |  9.74 |  9.91 |  4.66 |  7.67 |  6.11 |  6.64 |  6.71 |  7.16 |  6.91 |  9.32 |  8.97 |  9.13 |  5.07 |  5.52 |  9.26 |  7.03 |  7.95 |  5.23 |  6.84 |  6.83 |  8.30 |  6.69 |  3.97 |  7.07 |
|        22 |  7.16 |  6.99 |  5.77 |  7.52 |  8.14 |  7.39 |  7.06 |  9.40 |  6.35 |  5.32 | 10.00 |  6.83 |  6.07 |  7.39 |  8.15 |  5.65 |  8.81 |  9.66 |  4.83 |  8.09 |  7.31 |  7.13 |  7.43 |  7.70 |  7.18 |  8.78 |  7.48 |  9.38 |  5.17 |  6.34 |  8.72 |  6.97 |  9.28 |  5.37 |  7.16 |  7.66 |  9.06 |  6.71 |  4.13 |  6.83 |
|        23 |  7.18 |  6.49 |  6.69 |  7.99 |  8.40 |  7.76 |  8.20 | 10.19 |  6.67 |  5.88 | 11.64 |  7.02 |  6.18 |  7.65 |  8.31 |  5.65 |  8.66 | 10.18 |  5.29 |  8.50 |  7.16 |  7.77 |  8.32 |  8.70 |  7.50 |  6.79 |  6.18 |  9.18 |  5.21 |  7.27 |  7.25 |  7.28 |  8.98 |  5.68 |  7.15 |  7.76 |  9.08 |  6.57 |  4.52 |  5.80 |
|        24 |  7.11 |  6.73 |  6.91 |  8.18 |  8.31 |  8.03 |  9.63 | 10.79 |  7.02 |  6.79 | 12.57 |  6.37 |  6.13 |  7.69 |  8.64 |  6.10 |  9.29 |  9.98 |  5.35 |  8.77 |  7.74 |  8.41 |  8.95 |  9.36 |  7.72 |  5.65 |  6.34 |  8.68 |  5.93 |  8.05 |  6.99 |  7.62 |  8.85 |  6.27 |  7.19 |  7.21 |  8.15 |  6.57 |  5.48 |  5.85 |
|        25 |  7.08 |  7.13 |  7.25 |  9.15 |  7.91 |  8.54 | 10.91 | 11.07 |  7.22 |  7.39 | 12.83 |  5.74 |  6.16 |  7.62 |  8.41 |  7.10 |  8.72 |  9.00 |  5.34 |  9.11 |  7.52 |  8.52 |  9.40 |  9.78 |  7.86 |  6.75 |  6.67 |  9.83 |  7.59 |  8.34 |  7.57 |  8.10 |  9.06 |  6.73 |  7.79 |  7.71 |  8.74 |  7.20 |  6.08 |  6.54 |
|        26 |  7.09 |  7.42 |  7.94 |  9.34 |  7.28 |  8.75 | 12.24 | 10.22 |  7.45 |  7.59 | 12.62 |  5.85 |  6.60 |  8.49 |  7.85 |  7.31 |  8.22 |  9.15 |  5.76 |  9.68 |  7.42 |  8.56 |  9.22 |  9.47 |  8.08 |  7.91 |  6.94 | 10.58 |  8.87 |  8.42 |  7.73 |  8.33 |  8.15 |  7.43 |  8.74 |  8.61 |  9.36 |  7.73 |  6.17 |  7.15 |
|        27 |  7.51 |  7.69 |  8.06 |  9.32 |  7.10 |  9.53 | 12.46 |  9.86 |  7.80 |  8.71 | 12.90 |  6.42 |  7.89 |  8.17 |  7.59 |  6.96 |  8.64 |  9.56 |  6.27 |  9.66 |  7.87 |  9.51 |  9.48 |  9.06 |  8.32 |  7.83 |  6.87 | 10.71 | 11.08 |  8.27 |  7.84 |  8.52 |  9.79 |  7.33 |  9.26 |  9.22 |  9.71 |  8.35 |  6.97 |  7.47 |
|        28 |  8.19 |  7.72 |  7.76 |  9.51 |  7.85 |  9.31 | 11.79 |  9.89 |  8.11 |  9.59 | 13.22 |  6.92 |  8.14 |  6.66 |  7.38 |  7.26 |  9.63 |  7.51 |  7.05 |  9.45 |  7.72 | 10.51 |  9.90 |  8.87 |  8.50 |  7.23 |  6.86 | 11.01 | 11.34 |  8.23 |  7.97 |  9.50 | 11.29 |  7.93 | 10.92 |  9.75 |  9.51 |  9.03 |  7.38 |  7.83 |
|        29 |  8.89 |  7.97 |  8.47 | 10.51 |  8.57 |  9.22 | 11.36 |  9.73 |  8.32 |  9.80 | 12.64 |  7.49 |  8.38 |  6.94 |  7.76 |  7.85 |  9.90 |  7.73 |  6.78 |  9.29 |  7.67 |  9.32 |  9.74 |  9.40 |  8.42 |  7.47 |  6.95 |  9.87 | 11.19 |  8.52 |  8.74 | 10.74 | 11.37 |  8.30 | 10.92 | 11.49 |  9.49 | 10.10 |  6.83 |  9.56 |
|        30 |  9.54 |  8.24 |  8.24 | 11.76 |  9.22 |  9.01 | 11.48 | 10.13 |  8.77 |  9.07 | 12.25 |  8.05 | 10.92 |  7.04 |  7.84 |  8.34 |  8.34 |  9.49 |  6.67 |  9.02 |  7.51 |  9.75 |  9.02 |  9.87 |  9.01 |  8.01 |  7.02 |  8.55 | 11.24 |  8.68 |  8.95 | 11.81 | 11.88 |  8.06 | 10.80 | 11.41 |  9.40 |  9.96 |  6.13 | 10.66 |
|        31 |  8.63 |  8.14 |  7.91 | 11.92 | 10.09 |  8.70 | 12.45 |  9.22 | 10.16 |  8.67 | 12.72 |  7.81 | 12.75 |  7.33 |  7.70 |  8.80 |  8.47 |  9.68 |  6.74 |  8.88 |  7.60 | 10.33 |  7.97 | 10.33 | 10.34 |  8.21 |  6.83 | 10.71 | 10.75 |  9.42 |  9.30 | 11.67 | 11.69 |  8.32 |  9.72 | 10.20 |  9.44 |  8.72 |  6.09 | 10.47 |
|        32 |  8.64 |  8.28 |  8.30 | 12.86 | 10.72 |  8.92 | 14.09 | 10.73 | 12.62 |  9.38 | 13.92 |  8.19 | 12.70 | 10.15 |  8.55 | 11.33 | 10.94 | 10.64 |  7.31 |  9.23 |  7.43 | 10.91 |  8.63 | 10.68 | 11.88 |  8.87 |  7.35 | 11.23 | 11.27 | 11.74 |  9.66 | 14.53 | 11.77 |  9.13 | 11.95 | 10.65 | 12.33 | 11.92 |  7.29 | 10.70 |
|        33 | 14.24 |  9.08 | 10.73 | 12.88 | 11.35 | 10.45 | 13.49 | 12.01 | 14.13 | 11.51 | 12.64 |  9.33 | 11.92 |  9.67 | 10.27 | 13.04 | 11.93 | 11.02 |  8.53 | 10.06 |  7.90 | 10.64 | 12.25 | 12.18 | 12.30 |  9.22 | 10.17 | 11.90 | 10.78 | 12.98 |  9.81 | 14.65 | 11.81 | 10.70 | 12.09 | 12.63 | 13.69 | 14.17 |  8.83 | 10.97 |
|        34 | 13.33 |  9.84 | 10.60 | 12.40 | 11.70 | 11.39 | 12.79 | 12.53 | 13.24 | 10.90 | 15.58 |  9.17 | 11.93 |  9.89 |  9.58 | 15.06 | 12.06 | 11.42 |  9.34 | 10.81 | 12.73 | 10.46 | 13.01 | 12.71 | 14.45 |  9.51 | 10.35 | 13.04 | 11.49 | 14.04 | 10.45 | 14.01 | 10.91 | 11.09 | 12.01 | 14.04 | 13.44 | 13.75 |  9.57 | 11.26 |
|        35 | 13.44 | 11.05 | 12.05 | 13.28 | 11.07 | 11.71 | 12.00 | 11.74 | 12.84 | 11.02 | 14.94 | 10.03 | 12.06 | 10.53 |  9.84 | 14.01 | 12.17 | 11.99 |  8.98 | 10.35 | 12.60 | 11.34 | 12.42 | 12.13 | 13.96 | 10.59 | 11.77 | 12.85 | 12.98 | 13.66 | 11.12 | 13.68 | 10.45 | 10.60 | 11.97 | 12.80 | 13.63 | 13.02 |  9.95 | 11.42 |
|        36 | 12.79 | 11.46 | 11.89 | 13.20 | 11.35 | 11.27 | 11.61 | 11.57 | 12.28 | 10.90 | 14.14 | 12.36 | 11.71 | 10.81 | 10.25 | 13.31 | 12.12 | 13.50 |  9.25 | 10.03 | 13.10 | 11.70 | 12.23 | 11.99 | 12.85 | 10.45 | 11.39 | 12.52 | 13.15 | 13.50 | 11.38 | 13.12 | 10.59 | 11.18 | 11.13 | 12.82 | 14.35 | 12.49 |  9.71 | 11.24 |
|        37 | 12.66 | 10.38 | 11.31 | 13.24 | 12.45 | 11.33 | 11.18 | 11.37 | 10.95 | 11.14 | 13.36 | 12.22 | 11.50 | 10.75 |  9.56 | 12.23 | 12.11 | 13.57 |  9.56 | 10.10 | 12.16 | 11.24 | 12.42 | 12.33 | 12.72 |  9.92 | 10.96 | 12.19 | 13.15 | 12.50 | 11.57 | 13.52 | 10.67 | 11.34 | 10.56 | 12.58 | 13.75 | 11.48 |  8.74 | 11.51 |
|        38 | 12.41 |  9.51 | 10.62 | 13.67 | 11.46 | 10.37 | 10.99 | 10.30 | 10.22 | 10.95 | 12.73 | 11.26 | 11.12 |  9.54 |  8.71 |  8.88 | 11.01 | 10.55 |  8.87 |  9.87 | 10.59 |  9.88 |  9.91 | 11.01 | 11.60 |  9.37 | 10.72 | 11.73 | 13.57 | 11.93 |  9.20 | 12.65 | 10.43 | 11.16 | 10.58 | 12.96 | 13.47 | 10.93 |  6.79 | 11.29 |
|        39 | 10.80 |  7.56 |  9.21 | 10.96 |  9.36 |  6.34 |  8.76 |  7.40 |  8.26 |  8.64 | 10.97 |  9.58 |  9.10 |  7.50 |  8.91 |  7.93 |  8.53 |  9.50 |  7.23 |  8.65 |  8.95 |  6.24 |  7.20 |  8.35 |  9.40 |  7.91 |  7.33 |  7.26 | 11.68 |  8.91 |  7.81 |  9.97 |  7.81 |  9.72 |  8.95 | 11.35 | 10.27 |  9.39 |  6.48 |  8.93 |
|        40 |  9.47 |  6.92 |  8.45 |  9.21 |  8.18 |  6.91 |  7.30 |  6.18 |  7.36 |  6.29 | 10.28 |  8.71 |  8.09 |  7.69 |  8.40 |  7.30 |  9.11 |  9.70 |  6.28 |  7.58 |  8.04 |  6.96 |  6.31 |  7.91 |  8.03 |  7.22 |  6.51 |  6.29 |  9.61 |  6.42 |  7.71 |  8.87 |  7.28 |  8.35 |  7.39 | 10.37 |  8.65 |  8.69 |  7.27 |  6.03 |
|        41 |  8.22 |  7.56 |  8.43 |  8.77 |  7.66 |  8.14 |  7.45 |  7.15 |  7.33 |  5.05 | 10.30 |  8.41 |  8.09 |  7.86 |  7.53 |  7.46 | 10.30 |  9.99 |  5.71 |  6.11 |  8.05 |  8.19 |  6.42 |  8.00 |  8.35 |  7.28 |  6.88 |  7.27 |  8.76 |  7.61 |  7.84 |  8.99 |  7.82 |  7.88 |  6.75 |  9.24 |  8.95 |  8.26 |  8.00 |  5.70 |
|        42 |  7.52 |  8.35 |  8.33 |  8.78 |  7.59 |  7.48 |  7.01 |  8.07 |  7.92 |  4.57 |  9.74 |  8.19 |  7.14 |  7.94 |  7.44 |  8.16 | 10.93 |  9.89 |  5.06 |  6.37 |  8.18 |  8.63 |  6.55 |  7.85 |  8.72 |  7.61 |  7.60 |  7.51 |  8.39 |  8.69 |  7.76 |  8.50 |  7.83 |  7.64 |  6.02 |  8.63 |  9.13 |  8.26 |  7.54 |  6.55 |
|        43 |  8.05 |  8.72 |  8.06 |  7.82 |  7.84 |  6.43 |  6.74 |  7.88 |  8.07 |  4.72 |  9.36 |  7.66 |  6.65 |  7.72 |  7.17 |  8.14 | 10.52 |  9.73 |  4.33 |  6.84 |  7.62 |  8.69 |  6.40 |  7.75 |  8.69 |  7.01 |  7.40 |  7.08 |  7.70 |  8.99 |  7.60 |  8.28 |  7.42 |  6.96 |  5.21 |  8.89 |  9.28 |  7.91 |  6.45 |  6.29 |
|        44 |  8.59 |  8.97 |  7.69 |  6.85 |  7.96 |  6.99 |  7.98 |  7.23 |  7.89 |  4.72 |  9.02 |  7.68 |  6.39 |  7.78 |  7.21 |  7.93 |  9.05 |  9.34 |  4.08 |  6.24 |  7.41 |  8.49 |  6.25 |  7.54 |  8.48 |  6.68 |  7.28 |  7.01 |  7.37 |  8.53 |  7.37 |  7.77 |  7.24 |  6.96 |  5.05 |  9.19 |  8.69 |  7.19 |  5.66 |  6.32 |
|        45 |  8.23 |  8.06 |  7.59 |  7.05 |  8.57 |  7.40 |  7.55 |  6.60 |  7.79 |  4.41 |  8.59 |  7.45 |  6.15 |  7.81 |  7.38 |  7.38 |  8.44 |  8.99 |  4.22 |  6.15 |  7.42 |  8.26 |  6.30 |  7.76 |  8.34 |  6.77 |  7.38 |  7.33 |  7.43 |  7.90 |  7.21 |  7.95 |  7.28 |  7.20 |  5.05 |  8.68 |  8.54 |  7.17 |  6.22 |  7.02 |
|        46 |  8.12 |  7.07 |  7.16 |  7.64 |  8.30 |  7.50 |  6.98 |  6.61 |  7.78 |  4.30 |  8.15 |  7.26 |  6.50 |  7.82 |  7.54 |  7.30 |  8.48 |  8.59 |  4.47 |  7.13 |  7.78 |  8.15 |  6.38 |  7.50 |  8.48 |  6.63 |  7.17 |  7.42 |  7.61 |  8.04 |  7.06 |  8.17 |  7.32 |  7.25 |  4.95 |  8.54 |  8.61 |  6.98 |  6.65 |  7.28 |
|        47 |  8.36 |  7.35 |  6.79 |  8.07 |  8.25 |  7.38 |  6.44 |  7.23 |  8.30 |  4.08 |  8.10 |  7.19 |  7.12 |  8.01 |  8.05 |  7.54 |  8.70 |  8.67 |  4.40 |  7.72 |  8.21 |  8.07 |  6.65 |  7.27 |  8.68 |  6.07 |  7.45 |  7.70 |  7.75 |  8.50 |  7.11 |  8.24 |  7.47 |  7.41 |  5.41 |  8.52 |  8.82 |  6.93 |  6.98 |  7.37 |
|        48 |  8.59 |  7.71 |  6.22 |  7.91 |  7.93 |  6.88 |  6.51 |  7.94 |  8.24 |  3.68 |  8.00 |  6.92 |  7.58 |  7.92 |  8.03 |  7.55 |  8.25 |  8.64 |  4.44 |  7.74 |  8.16 |  7.82 |  6.72 |  7.02 |  8.71 |  5.60 |  7.48 |  7.85 |  7.72 |  8.91 |  7.11 |  8.42 |  7.55 |  7.62 |  5.58 |  8.34 |  8.96 |  6.43 |  6.95 |  7.27 |
|        51 |  9.60 |  6.64 |  5.85 |  8.03 |  7.09 |  6.19 |  6.87 |  6.83 |  8.05 |  3.04 |  8.23 |  6.60 |  6.82 |  7.22 |  6.99 |  6.56 |  8.10 |  8.14 |  3.35 |  7.74 |  7.49 |  7.65 |  6.55 |  5.02 |  8.09 |  4.59 |  6.92 |  7.20 |  6.23 |  8.85 |  6.45 |  7.65 |  6.98 |  7.04 |  3.70 |  7.65 |  7.98 |  6.13 |  5.73 |  6.65 |
|        54 |  8.91 |  6.97 |  5.48 |  6.81 |  6.50 |  4.92 |  5.94 |  7.04 |  6.29 |  0.20 |  7.26 |  6.53 |  6.34 |  6.82 |  5.49 |  7.11 |  8.41 | 10.81 |  2.91 | 10.60 |  6.60 |  7.20 |  6.17 |  4.67 |  7.74 |  3.50 |  4.51 |  5.72 |  4.03 |  8.30 |  6.74 |  5.85 |  5.94 |  7.37 |  3.81 |  6.96 |  8.03 |  5.96 |  4.36 |  6.47 |
|        57 |  8.13 |  7.07 |  7.30 |  6.47 |  4.18 |  4.85 |  5.43 |  5.62 |  6.46 |  3.25 |  8.42 |  8.65 |  8.43 |  5.51 |  4.90 |  6.11 |  7.39 | 10.90 |  6.15 |  9.23 |  8.34 |  3.63 |  7.89 |  4.27 | 10.24 |  4.99 |  4.14 |  4.59 |  5.59 |  7.93 |  6.82 |  4.79 |  5.66 |  7.89 |  3.53 |  8.78 |  7.81 |  6.70 |  6.72 |  5.49 |
|        60 |  6.55 |  7.49 |  5.04 | 10.65 |  9.79 |  6.68 |  3.56 |  5.13 |  7.01 |  6.69 |  9.56 |  6.79 |  8.30 |  5.08 |  8.68 |  3.98 |  7.59 |  7.94 |  6.56 |  8.02 |  6.60 |  4.26 |  7.92 |  7.48 |  7.33 |  4.16 |  5.27 |  6.84 |  6.07 |  9.66 |  6.04 |  5.12 |  5.38 |  5.34 |  3.59 |  6.62 | 11.25 |  5.33 |  6.07 |  4.54 |
|        63 |  5.50 |  3.69 |  5.95 |  7.52 |  6.28 |  7.40 |  4.11 |  2.98 |  6.70 |  5.78 |  6.84 |  5.41 |  5.35 |  5.25 |  9.14 |  3.53 |  4.69 |  9.70 |  5.58 |  7.60 |  5.34 |  5.01 |  4.07 |  7.34 |  7.06 |  4.68 |  6.51 |  7.57 |  6.74 |  6.58 |  5.08 |  4.31 |  6.24 |  4.51 |  3.11 |  5.08 |  6.89 |  5.83 |  4.75 |  5.95 |
|        66 |  6.13 |  3.42 |  2.78 |  6.58 |  4.40 |  5.44 |  2.16 |  3.00 |  3.98 |  2.66 |  7.54 |  4.22 |  5.13 |  4.98 |  7.37 |  3.68 |  4.74 |  7.49 |  3.37 |  7.34 |  3.54 |  5.87 |  3.38 |  4.40 |  6.14 |  5.09 |  6.61 |  6.13 |  7.33 |  6.39 |  3.05 |  2.84 |  3.92 |  4.23 |  3.89 |  4.74 |  5.65 |  5.03 |  3.67 |  1.68 |
