# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | -2.10 | -1.69 | -1.90 | -1.54 | -2.44 | -2.96 | -3.40 | -2.03 | -3.31 | -4.07 | -2.05 | -2.55 | -2.40 | -2.60 | -3.49 | -2.47 | -3.95 | -2.63 | -3.41 | -2.23 | -2.49 | -2.17 | -3.87 | -2.26 | -4.06 | -3.98 | -2.98 | -3.13 | -2.53 | -2.11 | -3.79 | -3.46 | -2.04 | -2.70 | -3.60 | -2.97 | -2.79 | -2.66 | -2.99 | -2.68 |
|        12 | -1.51 | -1.56 | -1.68 | -1.45 | -2.00 | -2.30 | -2.92 | -1.78 | -3.20 | -3.92 | -1.72 | -1.40 | -1.99 | -2.18 | -3.39 | -2.11 | -3.22 | -1.98 | -2.25 | -1.94 | -2.36 | -1.95 | -3.85 | -1.63 | -3.92 | -3.66 | -2.84 | -2.40 | -1.71 | -1.84 | -3.17 | -2.95 | -1.51 | -2.37 | -3.13 | -1.95 | -2.52 | -2.41 | -2.04 | -2.10 |
|        13 | -0.67 | -1.24 | -1.42 | -1.20 | -1.82 | -2.10 | -1.77 | -1.84 | -1.53 | -3.82 | -1.77 | -0.51 | -1.91 | -2.03 | -3.36 | -1.98 | -1.93 | -2.10 | -1.39 | -1.81 | -2.13 | -2.02 | -3.27 | -1.30 | -2.83 | -2.49 | -2.56 | -1.95 | -1.24 | -1.70 | -2.74 | -2.15 | -1.39 | -2.01 | -2.40 | -1.60 | -2.20 | -2.13 | -1.66 | -0.95 |
|        14 | -1.17 | -0.91 | -1.61 | -1.51 | -1.57 | -2.09 | -1.78 | -1.76 | -1.44 | -3.91 | -1.89 | -0.75 | -1.94 | -1.91 | -2.78 | -1.85 | -1.44 | -2.36 | -1.32 | -2.13 | -1.95 | -2.03 | -2.39 | -1.26 | -2.23 | -2.03 | -2.20 | -1.72 | -0.95 | -1.86 | -2.24 | -1.51 | -1.20 | -1.77 | -1.66 | -1.47 | -1.63 | -1.80 | -1.53 | -1.01 |
|        15 | -1.33 | -0.97 | -1.63 | -1.28 | -2.23 | -2.07 | -2.22 | -1.55 | -1.25 | -3.50 | -2.23 | -0.39 | -1.54 | -1.95 | -2.22 | -2.82 | -1.09 | -2.44 | -1.05 | -2.73 | -1.92 | -2.77 | -1.86 | -0.95 | -2.09 | -1.90 | -2.39 | -1.50 | -0.91 | -1.59 | -1.99 | -1.49 | -1.36 | -2.02 | -1.35 | -1.68 | -1.63 | -1.92 | -1.12 | -0.77 |
|        16 | -1.28 | -1.10 | -1.31 | -1.09 | -2.45 | -1.72 | -1.81 | -1.01 | -1.08 | -3.13 | -2.22 | -0.65 | -1.08 | -2.08 | -1.82 | -2.99 | -0.55 | -2.34 | -1.35 | -2.71 | -2.19 | -2.84 | -1.59 | -1.27 | -2.13 | -1.77 | -2.23 | -1.51 | -0.58 | -1.30 | -2.81 | -1.75 | -1.23 | -2.17 | -0.71 | -1.94 | -1.19 | -2.45 | -1.26 | -1.22 |
|        17 | -1.23 | -0.69 | -1.81 | -0.87 | -2.10 | -1.24 | -0.89 | -0.71 | -0.94 | -2.48 | -1.92 | -0.41 | -0.58 | -2.31 | -1.33 | -2.23 | -0.50 | -2.13 | -1.49 | -2.55 | -2.80 | -2.54 | -1.01 | -1.51 | -2.30 | -1.49 | -2.14 | -1.45 | -0.89 | -1.22 | -2.55 | -1.90 | -1.34 | -2.03 | -1.18 | -2.05 | -0.64 | -2.12 | -1.58 | -0.88 |
|        18 | -1.20 | -0.73 | -1.63 | -1.04 | -1.96 | -1.39 | -0.99 | -0.82 | -1.18 | -1.68 | -2.08 | -1.09 | -0.85 | -2.33 | -1.22 | -2.26 | -0.34 | -1.79 | -1.63 | -2.09 | -2.53 | -2.35 | -1.03 | -1.44 | -1.96 | -1.35 | -1.96 | -1.34 | -1.04 | -1.75 | -1.83 | -1.46 | -1.37 | -2.20 | -1.43 | -1.14 | -0.83 | -1.97 | -1.60 | -0.46 |
|        19 | -0.93 | -0.42 | -1.87 | -0.86 | -1.89 | -1.57 | -1.39 | -0.86 | -0.88 | -1.61 | -1.95 | -1.59 | -1.07 | -2.39 | -1.15 | -1.91 | -0.66 | -1.97 | -1.80 | -1.75 | -2.04 | -2.04 | -1.10 | -1.35 | -2.14 | -1.95 | -2.21 | -1.60 | -1.63 | -1.25 | -1.29 | -1.69 | -1.62 | -2.00 | -2.09 | -1.03 | -0.75 | -1.95 | -1.52 | -0.28 |
|        20 | -1.45 | -0.78 | -1.99 | -1.70 | -2.21 | -2.04 | -2.13 | -1.20 | -1.51 | -1.69 | -2.17 | -2.84 | -2.14 | -2.71 | -1.21 | -1.72 | -1.43 | -1.33 | -1.78 | -1.67 | -1.68 | -2.15 | -1.91 | -1.38 | -2.03 | -2.10 | -2.00 | -1.87 | -1.66 | -1.43 | -1.26 | -1.20 | -2.03 | -2.12 | -2.76 | -0.85 | -0.69 | -1.80 | -2.17 | -1.05 |
|        21 | -2.47 | -1.22 | -2.89 | -2.66 | -2.05 | -2.27 | -3.41 | -2.31 | -2.32 | -1.73 | -2.13 | -4.66 | -3.45 | -1.86 | -1.86 | -1.89 | -2.88 | -2.09 | -2.35 | -1.77 | -1.86 | -2.45 | -1.24 | -1.60 | -2.46 | -1.80 | -2.18 | -1.60 | -2.05 | -2.32 | -1.54 | -1.55 | -1.90 | -2.28 | -3.81 | -1.27 | -2.04 | -1.97 | -3.27 | -1.34 |
|        22 | -3.49 | -2.15 | -4.74 | -3.93 | -2.40 | -2.93 | -5.12 | -3.85 | -3.53 | -2.68 | -2.46 | -5.69 | -5.19 | -1.72 | -2.79 | -2.94 | -4.71 | -2.86 | -2.45 | -2.08 | -1.67 | -3.29 | -1.66 | -1.77 | -3.53 | -2.30 | -3.16 | -2.32 | -3.21 | -3.24 | -2.17 | -2.09 | -1.91 | -2.50 | -4.34 | -1.90 | -3.38 | -2.06 | -4.38 | -1.60 |
|        23 | -4.38 | -3.58 | -6.77 | -5.01 | -2.84 | -4.18 | -6.02 | -5.42 | -5.24 | -3.92 | -3.13 | -5.47 | -6.26 | -1.77 | -4.51 | -4.21 | -6.37 | -3.98 | -3.26 | -3.31 | -1.53 | -5.15 | -2.18 | -3.02 | -4.26 | -3.05 | -4.46 | -2.90 | -4.64 | -4.98 | -3.15 | -2.62 | -2.39 | -2.86 | -5.06 | -3.13 | -4.72 | -2.58 | -5.25 | -2.41 |
|        24 | -5.67 | -5.84 | -6.76 | -5.47 | -3.67 | -5.66 | -5.57 | -6.13 | -6.66 | -5.46 | -4.59 | -5.61 | -5.52 | -2.24 | -6.11 | -5.88 | -6.02 | -5.47 | -4.51 | -4.77 | -1.94 | -6.91 | -3.52 | -4.68 | -5.69 | -4.61 | -5.96 | -4.14 | -6.44 | -6.26 | -4.07 | -3.40 | -3.23 | -4.59 | -4.87 | -5.12 | -4.99 | -3.90 | -5.03 | -3.63 |
|        25 | -4.98 | -6.22 | -6.62 | -4.76 | -4.81 | -5.25 | -5.71 | -5.95 | -6.28 | -5.82 | -6.14 | -5.72 | -5.56 | -2.93 | -5.69 | -6.26 | -6.68 | -5.98 | -6.18 | -6.31 | -2.37 | -6.28 | -4.99 | -6.46 | -6.13 | -6.07 | -5.77 | -5.28 | -6.04 | -5.95 | -5.94 | -4.58 | -4.37 | -6.44 | -4.80 | -5.58 | -4.66 | -5.85 | -5.32 | -5.28 |
|        26 | -5.33 | -5.26 | -6.84 | -6.37 | -6.53 | -5.67 | -6.06 | -5.92 | -6.09 | -5.39 | -6.54 | -5.83 | -6.00 | -4.23 | -6.23 | -5.66 | -6.58 | -5.65 | -6.86 | -6.00 | -3.17 | -6.58 | -6.06 | -6.15 | -5.42 | -6.05 | -5.98 | -5.53 | -7.58 | -6.07 | -5.64 | -5.06 | -5.88 | -6.35 | -5.14 | -4.77 | -4.52 | -6.57 | -5.81 | -5.81 |
|        27 | -5.90 | -5.77 | -6.86 | -6.60 | -6.36 | -6.20 | -6.37 | -5.87 | -6.57 | -5.59 | -5.76 | -7.05 | -5.84 | -5.53 | -6.42 | -5.91 | -6.69 | -6.08 | -6.47 | -5.98 | -5.21 | -7.03 | -5.95 | -6.03 | -5.69 | -6.14 | -6.23 | -4.98 | -7.03 | -5.91 | -5.08 | -4.69 | -5.74 | -6.13 | -5.68 | -4.89 | -5.11 | -6.23 | -5.86 | -5.30 |
|        28 | -5.74 | -6.30 | -7.10 | -6.28 | -5.95 | -7.15 | -7.01 | -5.80 | -6.86 | -5.44 | -6.04 | -6.78 | -5.73 | -5.81 | -6.57 | -5.96 | -6.79 | -6.20 | -6.69 | -6.13 | -6.29 | -7.52 | -5.98 | -6.36 | -5.57 | -6.05 | -5.98 | -5.36 | -7.15 | -5.96 | -5.63 | -5.22 | -5.48 | -6.25 | -5.80 | -5.05 | -6.06 | -6.67 | -5.35 | -6.04 |
|        29 | -5.35 | -6.71 | -7.13 | -5.72 | -6.97 | -7.11 | -6.79 | -5.51 | -6.81 | -5.62 | -6.11 | -6.22 | -5.60 | -5.14 | -6.94 | -6.37 | -7.00 | -6.78 | -6.50 | -5.79 | -6.02 | -7.66 | -6.01 | -6.19 | -5.59 | -6.92 | -5.66 | -5.15 | -6.99 | -6.41 | -5.67 | -5.29 | -6.02 | -6.01 | -5.84 | -5.38 | -6.19 | -6.62 | -5.44 | -5.55 |
|        30 | -5.35 | -7.10 | -6.94 | -6.64 | -7.34 | -7.34 | -7.31 | -5.97 | -6.48 | -5.87 | -5.92 | -6.40 | -6.56 | -5.22 | -6.50 | -7.14 | -7.31 | -6.99 | -7.29 | -5.70 | -5.88 | -7.77 | -6.62 | -6.25 | -5.34 | -7.66 | -5.75 | -5.48 | -6.84 | -7.20 | -5.73 | -6.09 | -7.03 | -6.43 | -5.27 | -5.48 | -6.21 | -6.81 | -5.62 | -6.01 |
|        31 | -5.62 | -7.17 | -6.87 | -7.06 | -7.59 | -7.70 | -7.82 | -6.60 | -6.85 | -5.96 | -7.11 | -6.78 | -7.26 | -5.90 | -6.78 | -7.52 | -7.57 | -7.31 | -7.84 | -6.28 | -6.82 | -8.21 | -7.18 | -6.36 | -5.48 | -7.56 | -5.84 | -6.52 | -7.58 | -6.84 | -5.64 | -6.60 | -7.25 | -7.10 | -5.95 | -5.02 | -5.71 | -6.80 | -5.77 | -6.66 |
|        32 | -6.24 | -6.83 | -7.34 | -7.30 | -7.39 | -7.65 | -8.04 | -6.61 | -7.16 | -6.04 | -7.64 | -7.09 | -8.08 | -6.91 | -7.44 | -7.79 | -7.51 | -7.72 | -8.07 | -7.20 | -6.98 | -7.91 | -7.23 | -6.40 | -5.99 | -7.25 | -6.49 | -6.98 | -7.74 | -6.86 | -5.93 | -6.73 | -6.92 | -7.39 | -6.81 | -5.82 | -5.21 | -7.20 | -5.94 | -7.01 |
|        33 | -6.46 | -7.43 | -7.19 | -6.88 | -7.70 | -6.58 | -7.58 | -6.73 | -7.86 | -7.10 | -6.47 | -6.60 | -7.65 | -7.41 | -7.61 | -7.82 | -7.54 | -7.60 | -7.88 | -7.21 | -7.13 | -8.03 | -6.91 | -6.77 | -6.62 | -7.91 | -7.15 | -6.70 | -8.09 | -7.25 | -6.02 | -6.60 | -6.41 | -7.33 | -6.81 | -6.74 | -5.55 | -7.33 | -6.20 | -7.01 |
|        34 | -6.23 | -7.77 | -7.27 | -6.37 | -8.11 | -6.47 | -7.44 | -6.75 | -8.03 | -6.92 | -6.44 | -6.81 | -7.29 | -6.83 | -7.80 | -7.17 | -7.61 | -7.18 | -7.50 | -7.18 | -7.28 | -7.71 | -7.03 | -6.78 | -6.73 | -7.93 | -7.21 | -6.44 | -7.74 | -7.37 | -6.43 | -6.65 | -6.68 | -7.18 | -6.74 | -6.82 | -5.04 | -7.05 | -6.24 | -6.67 |
|        35 | -6.12 | -7.35 | -7.44 | -6.52 | -7.48 | -7.67 | -7.09 | -6.66 | -7.62 | -6.42 | -7.15 | -6.49 | -7.63 | -6.68 | -7.82 | -6.97 | -7.46 | -6.71 | -6.94 | -7.05 | -7.02 | -7.48 | -6.80 | -6.53 | -6.63 | -7.41 | -7.05 | -6.31 | -7.48 | -6.98 | -6.25 | -6.08 | -6.73 | -7.26 | -6.43 | -6.06 | -5.98 | -7.06 | -6.46 | -6.34 |
|        36 | -6.19 | -7.04 | -7.39 | -6.11 | -7.05 | -6.67 | -6.85 | -6.32 | -7.46 | -6.49 | -6.70 | -6.42 | -7.43 | -6.47 | -7.70 | -6.53 | -7.27 | -6.47 | -6.48 | -6.92 | -6.81 | -7.11 | -6.26 | -6.23 | -6.16 | -7.22 | -6.76 | -6.02 | -7.25 | -6.93 | -5.98 | -5.74 | -6.46 | -6.69 | -6.13 | -5.93 | -5.40 | -6.81 | -6.29 | -6.05 |
|        37 | -5.97 | -6.79 | -7.27 | -5.89 | -6.90 | -6.23 | -6.73 | -6.24 | -7.32 | -6.26 | -6.50 | -6.29 | -7.17 | -6.28 | -7.62 | -6.56 | -7.16 | -7.03 | -6.46 | -6.69 | -6.76 | -6.95 | -6.04 | -6.04 | -6.15 | -6.96 | -6.48 | -5.83 | -7.27 | -6.73 | -5.77 | -5.80 | -6.25 | -6.43 | -6.01 | -5.53 | -5.26 | -6.64 | -5.93 | -5.80 |
|        38 | -5.86 | -6.75 | -6.75 | -5.74 | -6.78 | -6.63 | -6.58 | -6.23 | -7.62 | -5.93 | -6.38 | -6.26 | -6.76 | -6.10 | -7.59 | -6.76 | -7.22 | -6.66 | -6.35 | -6.75 | -6.72 | -6.96 | -6.28 | -6.11 | -5.96 | -6.47 | -6.41 | -5.68 | -7.22 | -6.76 | -5.61 | -5.44 | -6.09 | -6.31 | -5.78 | -5.25 | -5.17 | -6.63 | -5.64 | -5.82 |
|        39 | -5.37 | -6.70 | -6.47 | -5.73 | -6.59 | -6.59 | -6.54 | -6.29 | -7.51 | -5.98 | -6.40 | -6.19 | -6.82 | -5.90 | -7.42 | -6.58 | -7.17 | -6.45 | -6.45 | -6.75 | -6.63 | -7.05 | -6.19 | -6.18 | -5.57 | -6.54 | -6.48 | -5.82 | -7.29 | -6.47 | -5.44 | -5.52 | -6.11 | -6.42 | -5.74 | -5.31 | -5.22 | -6.70 | -5.68 | -5.95 |
|        40 | -5.26 | -6.53 | -6.74 | -5.80 | -6.95 | -6.54 | -6.70 | -6.23 | -7.35 | -5.73 | -6.54 | -6.27 | -6.79 | -5.87 | -7.17 | -6.59 | -7.11 | -6.67 | -6.46 | -6.91 | -6.67 | -6.89 | -5.49 | -5.78 | -5.33 | -6.50 | -6.49 | -5.84 | -7.21 | -6.32 | -5.27 | -5.36 | -6.31 | -6.43 | -6.07 | -5.28 | -5.05 | -6.76 | -5.64 | -6.01 |
|        41 | -5.35 | -5.90 | -6.56 | -5.61 | -7.10 | -6.33 | -6.73 | -6.29 | -7.18 | -5.43 | -6.60 | -6.23 | -6.88 | -5.90 | -6.90 | -6.51 | -7.19 | -6.40 | -6.39 | -6.73 | -6.77 | -6.77 | -5.56 | -5.69 | -5.35 | -6.45 | -6.45 | -5.75 | -7.13 | -6.07 | -4.97 | -5.35 | -6.30 | -6.22 | -5.75 | -5.37 | -4.86 | -6.67 | -5.34 | -5.94 |
|        42 | -5.12 | -5.18 | -6.45 | -5.36 | -6.78 | -5.94 | -6.57 | -6.04 | -6.78 | -5.04 | -6.43 | -5.43 | -6.74 | -5.67 | -6.71 | -6.16 | -7.09 | -6.28 | -6.32 | -6.49 | -6.73 | -6.76 | -5.47 | -5.48 | -5.28 | -6.35 | -6.25 | -5.84 | -7.07 | -6.29 | -4.78 | -5.27 | -6.25 | -5.97 | -5.57 | -5.08 | -4.66 | -6.49 | -5.22 | -5.81 |
|        43 | -4.96 | -5.16 | -6.22 | -5.23 | -6.08 | -5.80 | -6.45 | -5.89 | -6.46 | -4.89 | -6.21 | -4.12 | -6.02 | -5.75 | -6.20 | -5.36 | -6.95 | -6.02 | -6.02 | -6.22 | -6.74 | -6.37 | -5.05 | -5.18 | -5.11 | -6.41 | -6.18 | -5.48 | -6.55 | -6.20 | -4.32 | -5.15 | -6.03 | -5.83 | -5.30 | -4.84 | -4.58 | -6.27 | -4.85 | -5.85 |
|        44 | -4.74 | -5.18 | -6.03 | -4.77 | -5.43 | -5.03 | -6.16 | -4.93 | -6.08 | -5.37 | -5.69 | -3.99 | -5.67 | -5.26 | -6.30 | -4.02 | -6.51 | -5.78 | -5.43 | -5.86 | -6.41 | -6.29 | -4.55 | -5.03 | -4.75 | -6.31 | -6.06 | -4.80 | -5.73 | -6.18 | -3.37 | -5.00 | -5.68 | -5.97 | -4.90 | -4.56 | -4.34 | -5.75 | -4.23 | -5.61 |
|        45 | -4.23 | -5.23 | -5.51 | -4.08 | -5.35 | -3.91 | -5.70 | -4.18 | -5.67 | -4.91 | -5.01 | -3.88 | -5.12 | -4.95 | -5.77 | -3.70 | -6.53 | -5.47 | -4.66 | -5.33 | -5.89 | -6.30 | -3.65 | -4.74 | -4.44 | -6.05 | -5.87 | -3.95 | -5.28 | -4.95 | -2.47 | -5.26 | -5.29 | -5.81 | -4.20 | -3.73 | -4.22 | -5.35 | -3.26 | -5.25 |
|        46 | -3.59 | -4.80 | -5.64 | -4.23 | -5.34 | -3.18 | -5.02 | -4.20 | -4.87 | -2.86 | -4.52 | -3.28 | -4.40 | -4.73 | -5.32 | -2.28 | -4.57 | -5.26 | -3.65 | -4.52 | -5.34 | -5.75 | -3.21 | -3.85 | -3.83 | -5.44 | -6.22 | -3.40 | -4.97 | -3.52 | -2.55 | -5.03 | -4.67 | -5.34 | -3.80 | -2.94 | -3.90 | -5.58 | -2.94 | -4.81 |
|        47 | -3.17 | -3.63 | -4.71 | -4.11 | -4.76 | -2.98 | -4.10 | -3.31 | -4.00 | -2.46 | -4.36 | -3.04 | -4.21 | -4.47 | -5.01 | -1.92 | -3.50 | -4.89 | -3.27 | -4.07 | -4.73 | -4.76 | -2.40 | -2.78 | -3.60 | -4.94 | -5.03 | -2.78 | -4.60 | -3.34 | -2.52 | -3.86 | -4.42 | -4.41 | -3.54 | -2.56 | -3.80 | -5.00 | -2.13 | -4.43 |
|        48 | -2.68 | -2.86 | -3.46 | -4.07 | -3.96 | -2.44 | -3.62 | -2.20 | -3.70 | -2.33 | -3.98 | -2.68 | -3.27 | -3.54 | -4.95 | -0.93 | -3.17 | -5.39 | -3.28 | -4.11 | -4.95 | -4.17 | -1.87 | -2.74 | -3.18 | -4.65 | -4.13 | -2.03 | -4.20 | -2.83 | -2.28 | -3.38 | -3.65 | -3.88 | -3.24 | -2.07 | -3.26 | -4.43 | -1.20 | -4.18 |
|        51 | -1.53 | -1.01 | -2.06 | -2.55 | -2.30 | -1.99 | -2.04 | -1.35 | -2.18 | -1.46 | -3.01 | -1.22 | -2.63 | -3.10 | -3.64 | -0.84 | -2.83 | -3.09 | -2.10 | -2.76 | -2.42 | -3.06 | -1.09 | -1.85 | -1.96 | -2.92 | -2.83 | -1.29 | -3.18 | -2.28 | -1.71 | -2.93 | -3.40 | -3.00 | -1.60 | -0.95 | -2.53 | -2.77 | -1.03 | -2.64 |
|        54 | -1.07 | -0.52 | -1.83 | -1.99 | -1.76 | -1.09 | -1.79 | -1.03 | -1.51 | -2.43 | -1.70 | -1.32 | -1.47 | -1.50 | -2.78 | -1.54 | -2.41 | -2.15 | -1.65 | -1.85 | -1.79 | -3.83 | -0.84 | -1.44 | -0.74 | -2.40 | -1.84 | -0.93 | -1.56 | -2.33 | -1.41 | -2.24 | -1.82 | -1.95 | -1.02 | -0.33 | -0.89 | -1.95 | -1.84 | -1.93 |
|        57 | -0.68 | -1.18 | -3.00 | -1.68 | -1.92 | -1.23 | -2.40 | -0.99 | -2.01 | -3.07 | -1.35 | -1.51 | -1.54 | -1.73 | -2.70 | -1.95 | -2.24 | -1.69 | -1.53 | -1.90 | -1.80 | -4.82 | -0.93 | -2.23 | -1.80 | -2.82 | -2.46 | -2.30 | -1.40 | -2.98 | -1.19 | -2.09 | -1.74 | -1.92 | -2.38 | -0.99 | -1.22 | -1.81 | -2.63 | -1.86 |
|        60 | -0.59 | -1.61 | -3.73 | -3.08 | -2.72 | -1.05 | -2.61 | -1.50 | -3.27 | -2.32 | -2.46 | -2.99 | -2.19 | -2.85 | -3.75 | -1.87 | -2.01 | -2.30 | -1.46 | -1.64 | -2.12 | -3.83 | -0.86 | -2.27 | -2.22 | -3.75 | -3.26 | -2.82 | -1.71 | -2.57 | -2.39 | -2.80 | -1.64 | -2.52 | -3.83 | -1.27 | -1.15 | -2.47 | -3.12 | -2.47 |
|        63 | -2.59 | -2.67 | -4.14 | -3.42 | -2.70 | -2.02 | -2.78 | -1.85 | -4.35 | -1.90 | -2.61 | -3.41 | -3.25 | -3.33 | -3.76 | -2.05 | -2.93 | -2.85 | -2.53 | -3.17 | -1.89 | -3.54 | -1.72 | -2.43 | -2.88 | -4.01 | -3.69 | -2.18 | -2.72 | -2.43 | -2.22 | -3.34 | -2.15 | -3.31 | -4.30 | -1.64 | -2.32 | -2.63 | -3.96 | -3.11 |
|        66 | -2.89 | -3.30 | -4.39 | -3.79 | -3.78 | -2.68 | -3.44 | -2.81 | -4.75 | -2.37 | -3.38 | -4.07 | -3.82 | -3.25 | -5.24 | -1.99 | -3.61 | -3.05 | -3.46 | -3.48 | -2.36 | -2.98 | -3.19 | -2.66 | -3.95 | -4.96 | -4.09 | -2.76 | -2.95 | -3.17 | -2.61 | -4.13 | -3.36 | -4.33 | -4.18 | -2.14 | -2.59 | -2.94 | -4.19 | -3.70 |
